,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,17/04/20,40,95,100,211,50,114,63,77,97,90,114,49,79,55,87,52,65,52,35,71,42,41,37,13,29,59,78,33,138,120,57,99,164,102,134,81,91,8,10,17,91,46,44,88,77,103,64,40,52,38,21,15,43,27,44,11,59,41,37,35,30,36,18,8,5,14,8,7,3,7,42,64,14,8,8,11,8,4,6,6,13,23,32,14,4,5,2,12,11,-3,5,3,2,3,9,7,26,9,4,3,11,4,8,2,6,0,14,42,,,,,,,,,,,,,,
,18/04/20,33,92,103,210,51,106,54,70,111,90,140,53,82,56,85,47,59,52,34,59,38,41,27,14,34,52,90,37,134,138,55,107,110,98,103,40,99,7,8,19,137,15,52,107,86,85,69,33,48,34,16,11,41,22,42,11,54,39,33,30,25,34,19,8,5,12,9,7,3,5,33,64,8,7,8,11,6,3,6,6,13,19,32,16,3,4,2,11,14,-4,5,1,2,2,6,7,27,10,4,2,9,2,6,1,5,1,13,40,,,,,,,,,,,,,,
,19/04/20,34,86,94,196,57,80,53,66,103,83,131,56,94,62,89,43,53,45,32,52,33,38,22,11,33,52,95,38,128,134,69,101,105,99,93,45,94,7,7,17,134,47,45,115,75,88,53,27,48,31,13,9,35,17,46,13,41,38,24,27,24,28,18,10,3,11,8,5,3,6,31,65,7,9,0,9,7,2,7,5,15,10,33,19,4,4,2,11,17,-4,4,2,0,1,4,9,29,10,3,1,9,1,6,1,5,3,12,38,,,,,,,,,,,,,,
,20/04/20,31,75,90,153,50,80,50,60,84,83,91,55,89,69,88,39,52,49,28,48,35,36,23,12,35,49,108,39,120,165,62,80,105,96,91,39,89,8,6,16,129,52,49,131,85,85,46,28,43,28,16,8,39,20,40,13,43,34,26,26,7,30,17,11,3,10,7,5,3,6,37,67,9,10,1,8,7,2,6,5,14,9,31,22,4,3,1,10,16,-4,4,2,0,1,3,10,31,10,3,1,9,1,5,1,11,3,11,36,,,,,,,,,,,,,,
,21/04/20,33,78,81,132,37,80,45,66,74,85,65,49,102,72,80,38,53,49,15,37,33,34,22,35,35,54,134,36,127,162,61,64,107,102,89,33,78,10,6,15,117,97,59,85,46,87,42,28,43,31,19,8,39,21,40,14,43,27,20,25,8,27,15,13,3,9,7,6,3,3,38,77,8,10,1,7,7,2,6,5,14,8,26,25,3,3,3,11,14,-5,4,2,0,0,1,13,26,12,3,1,11,0,6,0,11,3,10,36,,,,,,,,,,,,,,
,22/04/20,34,79,88,142,38,88,43,71,79,89,85,47,108,78,86,36,53,53,13,33,37,32,31,47,35,56,127,40,144,169,67,67,114,106,98,30,76,14,7,14,110,103,45,72,54,78,36,25,38,32,19,7,39,23,39,14,40,19,20,24,10,26,14,13,3,10,6,6,4,3,47,77,9,8,1,8,7,2,7,5,14,11,25,29,4,4,2,13,16,-5,2,2,0,0,2,15,24,11,3,1,10,0,5,1,9,3,8,37,,,,,,,,,,,,,,
,23/04/20,39,76,89,150,44,91,44,71,81,90,106,44,118,66,81,32,47,43,13,31,41,25,32,46,33,53,115,29,109,167,81,68,87,95,85,33,61,23,7,11,100,92,38,72,62,79,32,22,35,27,14,4,35,19,24,11,34,20,17,9,12,18,13,10,9,9,6,7,3,3,47,73,7,8,1,8,5,1,4,5,18,8,26,29,5,3,2,7,11,-4,2,1,0,0,3,16,28,10,3,2,6,0,5,1,8,3,9,35,,,,,,,,,,,,,,
,24/04/20,37,72,98,156,43,69,46,74,76,100,123,40,126,63,81,31,41,39,14,27,40,22,29,48,33,64,117,21,100,182,99,65,87,95,78,34,42,26,7,12,86,89,39,63,65,73,30,21,35,26,19,3,36,17,19,9,28,19,14,7,10,17,11,9,22,8,4,5,2,3,35,64,5,6,4,7,4,2,3,4,18,7,25,27,4,3,2,8,10,2,2,1,0,0,4,17,24,9,3,4,6,0,4,1,8,3,8,34,,,,,,,,,,,,,,
,25/04/20,38,62,84,140,38,83,43,72,54,93,107,34,138,58,63,28,41,37,12,26,38,18,27,47,28,64,105,16,103,159,96,69,72,96,66,44,32,31,6,8,22,110,33,62,60,75,28,19,33,25,20,2,36,18,21,7,31,18,14,6,10,18,10,9,22,9,5,4,2,2,37,58,5,9,4,7,4,2,3,4,16,8,22,26,3,2,2,7,9,2,1,1,0,0,4,17,20,8,3,6,5,0,4,1,7,3,7,33,,,,,,,,,,,,,,
,26/04/20,38,49,90,154,31,89,44,78,49,85,98,35,133,57,49,24,41,38,11,28,35,16,24,48,25,56,96,16,97,172,93,58,61,92,68,36,32,31,5,10,14,72,22,59,71,66,19,17,33,27,23,4,40,20,15,6,24,17,14,6,9,18,10,7,22,9,6,3,2,1,40,52,5,6,6,7,4,2,3,3,14,8,17,22,3,2,3,7,6,2,1,1,0,0,4,16,16,7,3,6,7,0,3,1,8,1,7,31,,,,,,,,,,,,,,
,27/04/20,37,47,88,135,45,86,41,75,52,90,95,34,151,49,44,24,36,34,9,27,32,14,22,50,22,57,77,17,109,148,95,57,61,92,64,38,45,30,6,9,18,71,21,43,78,74,19,13,30,25,19,4,36,17,14,5,18,15,9,5,9,16,10,6,22,11,7,3,2,2,31,41,3,5,5,7,3,2,3,3,12,9,14,20,3,2,3,7,6,1,2,1,0,0,4,14,16,6,3,6,10,0,3,2,1,1,6,30,,,,,,,,,,,,,,
,28/04/20,37,49,94,99,46,86,49,71,49,97,97,36,160,47,42,23,39,30,11,26,36,12,27,24,24,53,47,15,100,145,88,50,59,88,63,35,48,28,5,9,21,77,16,61,77,75,17,9,35,24,19,4,34,16,14,4,16,12,8,6,8,16,11,5,21,9,6,4,2,2,36,25,3,5,5,6,2,2,6,3,10,9,13,18,4,2,1,6,5,1,2,1,0,1,8,11,17,3,4,6,6,1,1,2,1,1,7,29,,,,,,,,,,,,,,
,29/04/20,40,50,88,89,47,76,48,65,44,89,73,36,161,38,33,22,43,25,10,26,34,9,17,11,21,50,52,11,81,137,75,47,39,81,51,35,47,24,4,10,23,64,15,63,77,78,17,9,35,21,19,4,32,14,14,3,19,10,7,6,7,15,10,5,28,9,7,8,2,2,29,22,2,4,5,5,2,2,5,4,9,3,11,16,3,1,1,4,3,1,3,3,1,1,7,8,20,3,4,5,7,1,1,1,1,1,6,27,,,,,,,,,,,,,,
,30/04/20,33,44,80,65,42,58,44,63,38,88,69,37,166,35,34,24,44,19,7,27,28,9,15,10,22,48,60,13,92,138,61,47,41,83,30,28,43,16,4,9,26,75,12,66,71,71,16,9,37,20,19,3,33,13,13,3,18,8,6,5,5,13,10,5,22,8,7,7,2,1,21,18,2,4,6,4,2,2,6,4,5,3,10,14,3,1,1,3,3,1,2,3,1,1,5,6,16,3,5,5,8,1,2,1,1,1,5,26,,,,,,,,,,,,,,
,01/05/20,32,36,67,56,38,69,41,62,31,79,52,37,168,36,36,22,42,14,5,26,24,7,15,7,23,34,34,11,90,121,40,37,44,76,30,33,40,14,3,10,26,71,12,66,72,65,14,6,34,15,15,3,31,12,15,3,20,10,6,5,5,13,10,4,8,6,7,7,2,1,19,20,2,5,4,4,2,1,6,3,4,3,11,13,3,1,4,3,3,1,2,2,1,1,4,5,9,4,5,3,7,1,2,1,2,1,8,24,,,,,,,,,,,,,,
,02/05/20,31,37,59,51,40,50,38,63,28,78,28,35,168,36,34,23,40,14,4,24,26,7,17,6,19,32,38,11,91,109,36,25,44,75,38,35,41,11,3,10,29,54,15,65,84,63,11,5,33,13,19,3,27,11,13,3,18,11,6,6,3,11,10,4,7,6,7,7,1,1,15,20,3,2,4,3,2,1,6,2,4,3,10,14,3,2,4,3,1,1,2,2,1,1,4,4,9,3,5,2,7,1,2,1,2,1,5,23,,,,,,,,,,,,,,
,03/05/20,31,37,48,39,50,53,40,52,23,83,27,36,162,29,35,25,39,10,4,19,27,5,18,6,19,33,39,11,95,90,20,25,44,71,31,39,43,10,4,8,29,60,16,62,66,65,10,4,31,11,16,1,21,10,13,2,19,9,5,5,4,6,10,3,8,6,6,7,1,1,11,28,2,1,1,3,1,1,7,2,3,3,8,14,3,1,3,5,2,1,1,2,1,1,4,5,13,3,4,1,6,1,2,1,1,2,4,22,,,,,,,,,,,,,,
,04/05/20,35,42,43,39,39,55,38,52,19,73,43,39,148,25,36,24,39,10,4,20,25,5,17,3,17,32,37,9,77,79,23,25,44,71,31,44,25,7,2,7,26,59,17,62,53,48,8,4,37,11,16,2,21,10,11,2,18,9,4,5,5,7,9,3,7,5,4,7,0,0,11,24,2,1,1,3,1,1,7,3,3,3,7,13,3,2,3,5,1,1,1,1,1,0,5,4,10,3,4,1,3,0,2,1,1,1,4,21,,,,,,,,,,,,,,
,05/05/20,32,38,35,38,37,73,28,48,21,60,45,37,128,24,37,21,35,9,2,19,21,4,12,2,15,30,39,9,69,52,18,24,41,65,32,44,24,6,2,6,19,50,20,44,52,43,8,4,32,12,15,3,20,9,11,2,17,9,4,5,5,6,9,3,9,6,4,7,0,-1,4,33,2,1,1,3,1,1,4,3,3,2,9,12,2,2,5,6,1,1,1,1,1,0,2,4,9,3,4,2,4,0,3,0,1,1,4,19,,,,,,,,,,,,,,
,06/05/20,27,37,32,36,35,86,25,49,15,63,48,45,105,22,35,19,29,10,2,22,16,5,15,2,14,25,28,9,66,45,20,22,37,57,31,40,23,6,2,5,18,57,20,31,48,39,7,4,32,12,13,2,18,8,11,2,14,10,4,5,5,6,9,1,3,6,3,4,0,-1,2,36,1,2,2,3,0,1,5,1,3,2,11,9,2,2,5,7,1,2,1,0,0,0,1,5,7,3,3,2,3,0,2,0,1,1,3,18,,,,,,,,,,,,,,
,07/05/20,28,42,33,40,43,105,31,48,11,56,48,46,83,23,29,16,26,11,3,19,15,4,15,1,12,25,17,6,57,39,21,20,39,50,31,41,21,4,3,5,18,61,19,24,47,31,6,3,35,11,11,2,16,6,10,1,14,9,4,5,5,6,8,1,3,4,3,4,0,0,3,41,1,2,1,3,0,1,4,3,4,2,9,9,2,2,1,7,1,2,1,0,0,0,1,5,6,2,2,1,2,0,2,0,1,0,4,17,,,,,,,,,,,,,,
,08/05/20,28,42,33,42,51,100,33,43,13,53,53,50,76,20,20,14,26,13,3,19,14,3,12,0,8,22,17,8,53,31,18,23,30,45,30,31,22,5,3,2,14,50,19,22,45,28,6,3,33,9,9,3,14,5,8,2,9,6,3,5,5,4,8,1,5,5,2,5,0,0,2,37,2,12,1,2,0,1,7,3,4,1,6,9,2,2,-2,6,0,2,1,0,0,0,1,5,6,1,2,1,2,0,1,0,0,0,2,16,,,,,,,,,,,,,,
,09/05/20,29,40,31,43,57,109,35,40,14,53,55,51,60,19,19,12,24,12,3,20,14,3,11,0,6,18,11,8,39,30,17,18,28,37,23,20,17,4,3,2,13,50,19,16,26,20,6,3,34,10,3,2,11,4,8,1,5,4,3,4,5,3,8,2,5,4,1,5,0,0,1,36,1,21,1,2,0,1,8,3,6,1,6,7,1,1,-2,5,0,2,1,0,0,0,1,4,6,1,2,1,2,0,1,0,1,0,3,15,,,,,,,,,,,,,,
,10/05/20,26,42,31,40,42,98,27,40,13,53,59,45,51,21,15,9,22,12,3,20,12,3,11,0,7,16,9,6,35,28,20,18,28,31,25,18,15,4,2,2,12,46,18,20,27,9,6,4,36,12,3,2,11,3,6,1,7,4,2,4,5,4,7,2,4,4,1,6,0,0,2,31,1,31,1,2,0,1,8,2,7,1,6,7,1,1,-2,3,0,2,1,1,0,0,1,3,2,1,2,1,1,0,1,0,1,-1,4,14,,,,,,,,,,,,,,
,11/05/20,23,40,29,40,53,95,26,38,12,52,43,40,43,19,13,11,19,11,3,15,11,3,10,1,6,14,6,6,33,29,13,16,28,29,32,18,16,4,2,2,12,46,14,25,26,7,6,4,29,11,2,2,10,2,5,1,6,4,2,3,4,3,7,3,5,4,1,7,0,0,2,31,1,37,1,2,0,1,8,1,7,1,6,8,1,1,-2,4,1,2,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,4,13,,,,,,,,,,,,,,
,12/05/20,67,46,30,35,57,79,27,38,10,50,52,43,35,19,12,10,18,11,3,15,10,3,11,2,8,14,5,6,33,29,13,15,27,27,33,19,16,5,2,3,14,51,14,32,19,8,6,4,29,11,1,1,9,2,5,1,5,4,2,2,3,4,6,2,7,3,1,5,1,1,3,23,1,39,1,2,0,1,9,2,8,1,4,7,1,1,-4,3,1,2,1,1,0,0,0,3,2,1,2,0,1,0,1,1,1,0,4,14,,,,,,,,,,,,,,
,13/05/20,66,46,26,34,60,64,28,31,12,42,50,32,34,16,11,10,18,8,2,13,10,3,8,2,7,12,4,6,32,27,14,12,35,27,35,19,13,5,2,4,14,51,13,30,19,6,6,4,28,10,1,1,8,2,4,1,7,4,3,3,2,4,5,2,14,2,1,4,0,1,4,19,1,45,0,2,0,1,8,2,8,0,3,5,1,1,-4,2,1,2,1,1,0,1,1,2,0,1,2,0,2,0,1,1,2,0,4,13,,,,,,,,,,,,,,
,14/05/20,65,44,26,30,54,48,24,31,13,45,40,28,37,19,11,9,15,5,2,11,9,2,6,3,6,9,4,6,28,26,11,11,30,27,39,19,14,4,1,4,13,37,13,32,19,6,5,4,23,10,1,1,8,3,5,2,8,4,3,3,2,4,4,1,26,4,1,4,0,1,3,15,1,45,0,1,1,1,9,1,6,1,3,4,1,1,1,2,1,2,0,1,0,1,2,3,0,1,2,0,2,0,1,1,2,0,2,12,,,,,,,,,,,,,,
,15/05/20,63,44,24,24,50,45,23,27,11,40,35,21,27,19,11,10,13,2,3,8,9,2,6,3,7,9,3,4,16,27,11,9,34,26,40,15,15,4,1,4,17,32,11,29,21,6,4,3,24,12,1,0,8,3,4,1,8,3,3,3,2,4,5,1,30,3,1,4,1,1,4,16,1,37,0,2,1,1,6,1,5,1,4,4,1,1,1,2,1,2,0,1,0,1,3,3,0,1,2,0,2,0,1,1,2,0,2,11,,,,,,,,,,,,,,
,16/05/20,61,47,24,20,45,34,25,24,8,37,46,24,25,21,10,9,11,2,3,5,7,2,6,3,7,7,2,3,16,33,9,9,28,25,38,16,15,4,1,5,17,31,7,32,26,6,2,5,22,12,0,1,8,3,4,1,10,3,2,2,2,5,5,1,30,4,1,4,1,1,9,17,1,29,0,2,1,2,5,3,3,0,4,3,1,1,1,2,1,2,0,4,0,1,3,2,0,1,2,0,1,0,1,1,1,0,2,11,,,,,,,,,,,,,,
,17/05/20,63,48,22,21,47,35,27,24,10,37,44,22,21,18,8,10,10,1,4,6,8,2,4,3,5,7,2,3,16,33,5,8,27,24,37,12,14,6,1,5,13,28,6,30,27,8,2,5,18,12,2,1,9,3,5,1,8,3,3,2,0,5,5,1,31,4,1,3,1,1,8,14,1,19,0,2,1,2,4,3,2,0,4,3,1,1,1,2,1,2,0,3,0,1,3,2,0,0,1,0,2,0,1,1,1,0,1,11,,,,,,,,,,,,,,
,18/05/20,61,43,22,21,33,33,26,22,10,41,45,22,20,17,8,7,9,1,3,6,7,2,4,3,5,7,2,4,16,31,5,9,27,23,30,4,14,7,1,5,13,26,6,28,26,10,2,6,16,12,2,1,8,3,6,1,7,3,3,2,0,5,5,1,31,4,2,2,1,1,10,12,2,18,0,1,1,2,4,3,2,0,4,2,0,1,1,1,1,2,0,3,0,1,3,1,0,0,2,0,2,0,1,0,1,0,1,10,,,,,,,,,,,,,,
,19/05/20,28,36,17,22,38,33,26,21,10,42,34,14,17,19,9,7,9,1,4,6,8,1,3,3,4,9,1,4,15,30,5,9,34,22,29,2,13,7,1,5,12,25,2,23,33,10,3,4,12,10,2,1,8,3,6,1,7,3,3,2,1,4,5,4,26,4,2,1,1,1,9,14,1,17,0,1,1,2,5,3,1,0,6,2,1,1,1,1,0,1,0,3,0,1,3,1,0,0,2,1,2,0,1,0,1,0,1,9,,,,,,,,,,,,,,
,20/05/20,28,32,17,22,32,35,28,20,8,43,34,13,20,21,10,6,7,2,5,3,8,2,3,2,5,10,1,3,14,28,3,8,28,23,30,1,14,6,1,3,10,19,2,24,31,10,2,4,8,9,2,1,7,3,5,2,6,2,2,2,1,5,5,5,19,4,2,1,1,1,9,12,1,10,0,1,1,2,4,3,1,1,7,2,0,1,1,1,1,1,1,3,0,0,2,1,0,1,2,1,2,0,1,0,0,0,1,9,,,,,,,,,,,,,,
,21/05/20,30,30,13,22,30,33,25,17,8,39,37,11,15,20,8,6,7,2,5,4,9,2,3,2,4,8,1,3,14,24,3,8,28,22,22,1,14,5,1,4,8,20,-1,19,31,12,2,4,6,9,5,1,7,4,4,1,4,2,2,2,1,4,5,6,7,3,2,1,1,0,10,12,0,9,0,1,0,2,5,3,1,0,7,2,0,0,1,1,0,1,1,3,0,0,2,1,0,1,2,1,2,0,1,0,1,0,1,8,,,,,,,,,,,,,,
,22/05/20,33,27,17,20,27,29,22,17,7,43,38,13,15,20,8,7,7,2,3,5,10,2,3,2,3,7,1,3,13,21,4,7,24,20,19,6,12,7,1,3,4,23,-2,19,28,13,2,5,4,8,5,1,7,4,5,3,4,2,2,3,1,5,4,6,1,3,3,1,1,0,9,11,1,9,0,1,0,2,6,3,2,0,8,2,1,1,1,1,0,1,1,3,0,0,1,1,0,1,2,1,2,0,1,0,1,0,1,8,,,,,,,,,,,,,,
,23/05/20,39,26,20,20,25,26,18,18,8,44,28,13,14,17,6,5,6,1,3,5,12,2,2,2,2,7,1,2,13,13,4,8,24,18,14,2,12,7,1,2,3,22,-2,14,28,13,2,2,3,7,6,0,6,3,5,3,1,2,2,3,1,4,4,6,1,2,3,1,1,0,4,8,1,9,1,1,0,1,6,3,2,0,8,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,8,,,,,,,,,,,,,,
,24/05/20,42,26,21,19,22,23,17,16,7,41,27,14,13,21,7,4,6,1,2,5,11,1,2,2,2,7,3,2,12,13,5,9,23,17,13,3,11,5,1,2,4,20,-2,10,31,12,2,2,3,4,6,0,5,3,3,3,1,1,2,3,0,4,3,6,1,2,2,1,1,0,4,8,1,9,1,1,1,1,5,3,2,0,8,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,25/05/20,44,26,21,21,23,23,19,15,7,34,32,13,11,19,7,3,7,2,2,4,12,1,2,1,2,7,4,2,13,14,5,8,22,15,18,3,10,4,1,2,4,20,-3,11,29,10,2,1,3,4,6,0,5,4,2,3,1,1,2,3,0,4,3,6,0,1,3,1,1,0,2,8,1,4,1,1,1,1,4,2,3,0,7,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,26/05/20,33,23,23,18,11,19,14,13,8,34,28,13,10,17,6,3,7,2,2,3,12,1,2,1,1,4,4,1,16,17,5,9,13,15,20,4,9,4,2,5,5,13,-1,12,29,10,1,2,2,4,6,0,4,4,2,3,1,1,2,3,0,4,3,3,1,2,3,1,0,0,2,7,1,4,1,1,1,1,4,1,3,0,6,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,6,,,,,,,,,,,,,,
,27/05/20,49,22,22,19,10,24,9,14,7,31,27,14,8,16,5,3,7,1,2,3,11,1,2,1,1,2,6,1,16,21,3,9,12,12,16,5,7,5,1,5,5,15,-2,11,29,10,1,2,1,4,6,0,4,3,2,3,1,0,2,3,1,4,2,2,1,2,2,1,0,0,2,6,1,5,1,1,1,1,4,1,2,0,4,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,6,,,,,,,,,,,,,,
,28/05/20,51,23,24,18,9,26,10,14,5,29,28,14,9,15,4,3,9,1,2,3,11,1,2,1,1,4,6,1,16,21,2,8,9,10,18,5,8,6,1,5,5,13,-1,8,26,9,2,2,1,3,3,0,4,3,2,2,1,0,1,2,1,3,2,1,3,1,3,0,0,0,2,4,3,5,1,1,1,0,4,2,2,0,4,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,,,
,29/05/20,51,27,21,19,7,29,12,14,7,26,29,16,7,15,5,2,8,2,2,2,9,1,1,0,2,3,6,1,16,21,2,8,8,9,17,4,7,4,1,5,4,10,0,6,23,7,1,2,1,3,3,0,2,2,1,0,1,0,1,2,1,2,2,1,5,1,2,0,0,0,1,3,2,4,1,1,1,1,2,2,1,-1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,,,
,30/05/20,44,24,16,18,6,30,11,13,8,27,25,12,7,13,5,2,8,2,2,2,6,0,1,0,2,3,7,0,18,24,2,7,10,9,19,3,6,3,1,5,5,11,-2,17,20,6,1,2,2,2,2,0,2,2,1,0,3,0,2,2,1,2,2,1,5,1,2,0,0,0,1,3,1,2,0,1,1,1,2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,-1,0,0,6,,,,,,,,,,,,,,
,31/05/20,42,23,16,19,7,31,9,12,9,25,26,13,10,10,4,3,8,2,2,1,6,1,1,0,1,3,5,0,18,26,2,7,12,9,20,3,6,3,1,5,5,9,-2,19,15,5,1,1,1,2,1,0,2,1,0,0,3,0,2,2,1,1,2,1,4,1,2,0,0,0,1,3,1,2,0,1,1,1,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,-1,0,0,5,,,,,,,,,,,,,,
,01/06/20,38,23,16,18,6,30,7,11,9,25,21,13,9,10,4,3,7,2,2,1,5,1,1,0,1,2,4,0,17,25,1,6,12,9,14,3,5,3,1,5,6,9,0,14,20,5,1,0,1,2,0,0,2,1,1,0,3,0,1,1,1,1,2,1,4,1,1,0,0,0,1,3,1,2,0,1,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,
,02/06/20,37,26,16,18,8,28,8,11,9,25,22,13,10,11,4,3,7,3,1,1,4,0,1,0,2,2,4,0,17,24,1,5,12,8,10,3,5,3,1,2,5,10,-2,12,16,3,1,0,1,2,0,0,2,1,1,0,3,0,2,1,1,1,1,1,4,1,1,0,0,0,1,3,1,2,0,1,0,1,1,1,1,-1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,
,03/06/20,26,27,16,15,10,22,10,11,10,21,21,11,9,11,3,3,7,3,1,1,3,0,1,0,1,2,4,0,15,21,2,5,9,7,11,2,4,1,1,1,5,6,-1,11,15,2,1,0,1,2,1,0,2,1,1,0,2,0,1,1,0,0,2,1,4,0,1,0,0,0,1,3,1,1,0,1,0,1,1,2,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,
,04/06/20,20,21,12,12,10,17,9,9,10,20,9,11,7,8,4,2,4,3,1,1,2,0,1,0,1,2,4,0,12,21,3,5,8,6,8,1,2,1,1,2,4,8,1,16,13,1,1,0,2,2,1,0,2,1,1,0,2,0,1,1,0,0,1,1,2,0,1,0,0,1,1,3,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,05/06/20,21,23,13,11,10,16,7,10,11,19,12,9,8,7,2,2,4,2,1,1,2,0,1,0,1,1,5,0,14,19,4,5,10,5,8,2,2,0,1,1,4,8,-1,17,13,1,1,0,2,1,1,0,2,1,1,0,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,,,,,,,,,,,,,,
,06/06/20,21,21,14,12,9,13,7,10,11,14,12,9,8,9,2,2,3,2,0,1,1,0,1,0,1,1,4,1,10,17,3,5,7,5,5,2,1,0,1,1,5,8,2,8,13,1,1,0,2,1,1,0,2,1,1,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,,,,,,,,,,
,07/06/20,17,19,12,10,7,11,6,10,8,14,14,8,6,9,2,2,3,2,0,1,2,0,1,0,1,1,3,1,10,12,3,4,6,4,3,2,0,0,1,1,6,8,2,6,14,1,1,0,2,2,1,0,2,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,,,,,,,,,,
