,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,17/04/20,39,95,100,209,49,113,63,78,95,89,113,48,78,56,86,53,66,51,34,71,41,41,37,13,29,59,78,33,137,118,57,99,162,101,133,80,90,8,10,17,91,46,44,86,76,103,64,39,51,38,21,15,42,27,44,11,58,40,37,35,30,36,18,8,5,13,8,7,3,7,42,64,14,8,8,11,8,4,6,5,13,23,31,14,4,5,2,12,11,-3,5,3,2,3,8,7,25,9,4,2,11,3,7,2,6,0,14,41,,,,,,,,,,,,,,
,18/04/20,33,92,102,209,50,105,53,70,110,89,140,53,82,57,85,47,60,52,34,59,38,41,27,14,33,52,90,37,133,137,54,107,109,97,102,39,98,7,8,19,136,15,51,104,85,85,69,33,48,33,16,11,40,22,41,11,53,38,33,30,25,34,18,7,5,11,9,7,3,5,32,63,8,7,8,10,6,3,6,5,13,19,32,16,3,4,2,11,13,-4,4,1,2,2,6,7,27,9,4,2,9,2,6,1,5,1,13,39,,,,,,,,,,,,,,
,19/04/20,34,85,94,194,57,79,53,66,102,82,130,56,94,62,88,43,54,45,32,52,33,38,22,11,33,52,95,37,127,133,69,101,104,98,92,44,93,6,7,17,133,47,44,112,74,89,53,27,48,31,13,9,35,17,46,13,40,38,24,27,24,28,18,10,3,10,8,5,3,6,31,64,6,9,0,9,6,2,6,5,15,10,32,18,4,4,2,11,16,-4,4,2,0,1,4,8,29,10,3,1,9,1,6,1,5,3,12,37,,,,,,,,,,,,,,
,20/04/20,31,75,89,152,50,79,50,60,83,82,91,54,89,70,87,40,52,49,27,48,35,36,23,11,35,49,107,39,119,163,62,80,104,95,90,39,88,8,6,16,128,51,49,128,84,86,46,28,42,28,16,8,38,20,39,13,42,33,26,26,7,30,16,11,3,10,7,5,3,6,37,67,9,9,1,8,7,2,6,5,14,9,31,21,4,3,1,10,16,-4,4,2,0,1,3,9,30,10,3,1,9,1,5,1,11,3,11,36,,,,,,,,,,,,,,
,21/04/20,32,78,81,131,36,79,45,67,73,84,65,49,102,72,79,38,54,49,15,37,33,33,21,35,35,54,133,36,126,160,60,64,106,101,88,33,77,10,6,15,116,95,58,83,46,87,43,28,42,30,18,8,39,21,40,14,43,27,20,24,8,27,14,12,3,9,7,6,3,3,37,76,8,10,1,7,7,2,6,5,14,8,26,25,3,3,2,11,14,-5,4,2,0,0,1,12,25,12,2,1,10,0,6,0,11,3,10,36,,,,,,,,,,,,,,
,22/04/20,34,78,88,140,38,87,43,72,78,88,84,47,108,79,86,36,53,53,13,33,37,32,31,46,34,56,126,40,143,167,66,67,112,105,97,30,75,14,7,13,109,101,44,70,53,79,36,25,38,32,18,7,38,23,38,14,39,19,20,24,9,26,14,13,3,10,6,6,4,3,46,77,9,8,1,8,7,2,6,5,14,11,24,28,4,4,2,13,15,-5,2,2,0,0,2,15,23,11,3,1,10,0,5,1,9,3,8,37,,,,,,,,,,,,,,
,23/04/20,38,75,89,149,43,90,44,72,80,89,106,43,117,67,81,32,47,43,13,31,40,25,32,45,33,53,114,29,108,165,80,68,86,94,84,33,60,23,7,11,99,91,38,71,61,80,32,22,35,27,14,4,35,19,23,11,34,20,17,9,12,18,13,10,9,9,6,7,3,3,46,72,7,8,1,8,5,1,4,5,17,8,25,28,5,3,2,7,10,-4,2,1,0,0,3,15,27,10,3,2,6,0,5,1,8,3,9,35,,,,,,,,,,,,,,
,24/04/20,37,72,98,154,43,69,45,74,75,99,123,40,126,63,81,31,41,38,14,27,40,22,29,48,33,64,116,21,99,180,98,65,86,93,77,33,41,26,7,12,85,87,38,61,64,74,30,21,35,26,19,3,35,17,19,9,28,19,14,7,9,17,11,9,22,8,4,5,2,3,35,63,5,6,4,7,4,2,3,4,17,7,24,26,4,3,2,8,10,1,2,1,0,0,4,16,24,9,2,4,6,0,4,1,8,3,8,34,,,,,,,,,,,,,,
,25/04/20,38,62,84,139,38,82,43,73,53,92,107,34,138,59,63,28,42,36,12,26,38,18,26,47,28,64,104,16,102,157,95,68,71,95,65,43,32,31,6,8,21,108,33,60,59,75,28,18,33,25,20,2,36,18,20,7,30,18,14,6,9,17,10,9,21,9,5,4,2,2,36,57,5,9,4,7,4,2,3,4,16,8,21,25,3,2,2,7,9,2,1,1,0,0,4,17,19,8,3,6,5,0,4,1,7,3,7,32,,,,,,,,,,,,,,
,26/04/20,38,49,90,153,31,88,43,78,49,85,97,35,133,58,49,24,41,38,11,28,35,16,24,47,25,56,96,16,96,170,92,58,60,91,67,36,31,31,5,10,14,71,22,58,70,67,19,17,32,27,22,4,39,20,15,6,24,17,14,6,9,18,10,7,21,9,6,3,2,1,39,52,5,5,6,7,4,2,3,3,14,8,17,22,3,2,3,7,6,1,1,1,0,0,4,15,15,7,3,6,7,0,3,1,8,1,7,31,,,,,,,,,,,,,,
,27/04/20,37,47,88,134,44,85,41,75,51,89,95,34,151,50,44,24,36,34,9,27,32,14,22,49,22,57,77,17,108,146,94,57,60,91,64,37,45,29,5,9,18,70,21,42,77,75,19,13,30,25,18,4,35,17,13,5,17,15,9,5,9,16,10,6,21,11,7,3,2,2,30,41,3,5,5,7,3,2,3,3,12,8,14,19,3,2,3,7,6,1,2,1,0,0,4,14,15,6,3,6,10,0,3,2,1,1,6,30,,,,,,,,,,,,,,
,28/04/20,37,48,94,98,46,85,49,71,48,96,97,36,159,47,42,23,39,30,11,26,36,12,27,23,24,52,46,15,99,143,87,50,59,86,62,34,48,27,5,9,21,75,15,59,76,76,17,8,35,24,18,4,33,16,14,4,16,12,8,6,8,16,10,5,21,9,6,4,2,2,36,25,3,5,5,6,2,2,5,3,10,8,12,17,4,2,1,6,5,1,2,1,0,1,8,11,16,3,4,6,6,1,1,2,1,1,7,29,,,,,,,,,,,,,,
,29/04/20,40,50,88,88,46,75,48,65,43,88,72,36,160,38,33,22,43,25,10,26,34,9,17,11,21,50,52,11,80,136,74,47,38,80,50,34,46,24,4,10,23,63,15,61,75,78,17,9,35,20,18,4,32,14,13,3,18,10,7,6,7,15,10,5,27,9,6,8,2,2,28,22,2,4,5,5,2,2,5,4,9,3,11,16,3,1,1,4,3,1,3,2,1,1,7,8,19,3,4,5,7,1,1,1,1,1,6,27,,,,,,,,,,,,,,
,30/04/20,33,44,80,64,42,58,44,63,37,87,68,37,166,35,33,24,44,19,7,27,28,9,15,10,22,48,59,13,91,137,60,47,40,82,30,27,43,16,4,9,25,74,12,65,70,72,16,9,37,19,19,3,32,13,13,3,18,8,6,5,5,13,10,4,21,8,6,7,2,1,21,18,2,4,6,3,2,2,6,4,5,3,10,14,3,1,1,3,3,1,2,2,1,1,5,6,15,3,5,5,8,1,2,1,1,1,5,26,,,,,,,,,,,,,,
,01/05/20,32,36,67,56,38,69,41,62,31,78,51,37,167,37,36,23,42,14,5,26,24,7,15,7,23,34,34,11,89,120,40,36,44,75,29,33,39,14,3,10,26,70,12,65,71,66,14,6,33,15,15,3,30,12,15,3,20,10,6,5,5,13,10,4,8,6,7,7,2,1,19,20,2,5,4,4,2,1,6,3,4,3,11,13,3,1,4,3,3,1,2,2,1,1,4,5,8,4,5,3,7,1,2,1,2,1,8,24,,,,,,,,,,,,,,
,02/05/20,31,36,59,51,39,50,38,63,27,77,28,35,167,37,34,24,40,14,4,24,26,7,17,6,19,32,38,11,90,108,36,25,44,74,38,34,40,11,3,10,29,54,15,64,83,63,11,5,33,13,19,3,27,11,13,3,18,11,5,6,3,10,10,4,7,6,6,7,1,1,15,20,3,2,4,3,2,1,6,2,4,3,10,14,3,2,4,3,1,1,2,2,1,1,4,4,9,3,5,2,7,1,2,1,2,1,5,23,,,,,,,,,,,,,,
,03/05/20,31,37,48,39,49,53,40,52,23,82,27,35,161,29,35,25,39,10,4,19,27,5,18,6,18,33,39,11,94,89,20,25,44,71,31,39,43,10,4,8,29,59,16,61,65,65,10,4,31,11,16,1,20,10,12,1,18,9,5,4,4,6,9,3,8,6,5,7,1,1,11,27,2,1,1,3,1,1,7,2,3,3,8,13,3,1,3,5,2,1,1,2,1,1,4,4,13,3,4,1,6,1,2,1,1,2,4,22,,,,,,,,,,,,,,
,04/05/20,35,41,43,38,39,55,38,52,19,72,43,38,148,25,36,24,39,10,4,20,24,5,17,3,17,32,37,9,76,78,23,25,43,70,30,44,24,7,2,7,25,58,17,61,52,49,8,4,37,11,16,2,21,10,11,2,18,9,4,5,5,7,9,2,7,4,4,7,0,0,11,24,2,1,1,3,1,1,7,3,3,3,7,13,3,2,3,5,1,1,1,1,1,0,5,4,10,3,4,1,3,0,2,1,1,1,4,21,,,,,,,,,,,,,,
,05/05/20,32,38,35,38,36,73,28,48,20,59,45,36,128,24,37,21,35,9,2,19,21,4,12,2,15,30,39,9,68,51,18,24,41,64,32,43,23,6,2,6,19,49,20,43,51,44,8,4,31,11,15,3,20,9,11,1,17,9,4,5,5,6,8,3,9,6,3,7,0,-1,4,33,2,1,1,3,1,1,4,3,3,2,9,12,2,2,5,6,1,1,1,1,1,0,2,4,8,3,4,2,4,0,3,0,1,1,4,19,,,,,,,,,,,,,,
,06/05/20,27,36,32,36,34,85,25,49,15,62,48,45,105,22,35,19,29,10,2,22,16,5,15,2,13,25,28,9,66,44,19,22,36,57,31,40,23,6,2,5,18,56,20,30,47,39,7,4,32,12,13,2,18,8,11,1,14,10,4,5,5,6,9,1,3,6,3,4,0,-1,2,36,1,2,2,3,0,1,5,1,3,2,11,9,2,2,5,7,1,1,1,0,0,0,1,5,7,3,3,2,3,0,2,0,1,1,3,18,,,,,,,,,,,,,,
,07/05/20,28,42,33,39,43,103,31,48,11,56,47,46,83,23,29,16,27,11,3,19,14,4,15,1,11,25,17,6,56,39,21,20,39,49,31,40,20,4,3,4,18,60,19,24,46,31,6,3,35,11,11,2,15,6,10,1,14,9,4,5,5,6,8,1,3,4,3,4,0,0,3,40,1,2,1,3,0,1,4,3,4,2,9,9,2,2,1,7,1,1,1,0,0,0,1,5,6,2,2,1,2,0,2,0,1,0,4,17,,,,,,,,,,,,,,
,08/05/20,28,42,33,42,51,99,33,43,13,53,52,50,76,20,20,14,26,13,3,19,14,3,12,0,8,22,17,8,52,31,18,23,30,45,30,30,21,5,3,2,14,49,19,22,44,28,6,3,33,9,9,3,14,5,8,1,9,6,3,5,5,3,8,1,5,5,2,5,0,0,2,36,2,11,1,2,0,1,7,3,4,1,6,9,2,2,-2,6,0,1,1,0,0,0,1,5,6,1,2,1,2,0,1,0,0,0,2,16,,,,,,,,,,,,,,
,09/05/20,29,40,31,43,57,107,34,41,14,52,55,50,60,19,19,12,24,12,3,20,14,3,11,0,6,18,11,8,39,30,17,18,28,37,23,20,17,4,3,2,13,49,19,16,25,21,6,3,34,10,3,2,11,4,7,1,5,4,3,4,5,3,8,2,5,3,1,5,0,0,1,36,1,20,1,2,0,1,8,3,6,1,6,7,1,1,-2,5,0,2,1,0,0,0,1,4,5,1,2,1,2,0,1,0,1,0,3,15,,,,,,,,,,,,,,
,10/05/20,26,41,31,40,42,97,27,40,13,53,59,45,51,21,15,9,22,12,3,20,12,3,11,0,7,16,9,6,35,28,20,18,28,31,25,18,15,4,2,2,12,45,18,20,27,9,6,4,35,11,3,2,10,3,6,1,7,4,2,4,5,3,7,2,4,4,1,6,0,0,2,30,1,31,1,2,0,1,8,2,7,1,6,7,1,1,-2,3,0,2,1,1,0,0,1,3,2,1,2,1,1,0,1,0,1,-1,4,14,,,,,,,,,,,,,,
,11/05/20,23,39,29,39,52,93,26,38,12,51,43,40,43,19,13,11,19,11,3,15,11,3,10,1,6,13,6,6,33,29,13,16,28,29,32,18,16,4,2,2,12,45,14,25,26,7,6,4,29,11,2,2,10,2,5,1,6,4,2,3,4,3,7,2,5,4,1,7,0,0,2,30,1,37,1,2,0,1,8,1,7,1,6,7,1,1,-2,4,1,1,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,4,13,,,,,,,,,,,,,,
,12/05/20,67,46,30,35,56,78,26,38,10,49,52,43,35,19,12,10,18,11,3,15,10,3,11,2,8,14,5,6,33,28,13,15,27,27,33,19,15,5,2,3,14,50,14,31,18,8,6,4,29,11,1,1,9,2,5,1,5,4,2,2,3,4,6,2,7,3,1,5,1,1,3,23,1,38,1,2,0,1,8,2,8,1,4,6,1,1,-4,3,1,2,1,1,0,0,0,3,2,1,2,0,1,0,1,1,1,0,4,14,,,,,,,,,,,,,,
,13/05/20,66,45,26,34,60,63,28,31,12,42,50,32,33,16,11,10,18,8,2,13,10,3,8,2,7,12,4,6,32,27,14,12,35,27,35,19,13,5,2,4,14,50,13,29,18,6,6,4,28,10,1,1,8,2,4,1,7,4,3,3,2,4,5,2,14,2,1,4,0,1,4,19,1,44,0,2,0,1,8,2,8,0,3,5,1,1,-4,2,1,2,1,1,0,1,1,2,0,1,2,0,2,0,1,1,2,0,3,13,,,,,,,,,,,,,,
,14/05/20,65,44,26,30,53,47,24,31,13,45,40,28,37,19,11,9,15,5,2,11,9,2,6,3,6,9,4,6,27,26,11,11,30,27,39,19,14,4,1,4,13,37,13,31,19,6,5,4,23,10,1,1,8,3,5,1,8,4,3,3,2,4,4,1,26,4,1,4,0,1,3,14,1,44,0,1,1,1,8,1,6,1,3,4,1,1,1,2,1,2,0,1,0,1,2,3,0,1,2,0,2,0,1,1,2,0,2,12,,,,,,,,,,,,,,
,15/05/20,63,43,24,23,50,45,23,27,11,39,35,21,27,19,11,10,13,2,3,8,9,2,6,3,7,9,3,4,16,27,11,9,33,25,39,15,15,4,1,4,17,32,10,28,20,6,4,3,23,11,1,0,7,3,4,1,8,3,3,3,2,4,5,1,29,3,1,4,1,1,4,16,1,36,0,2,1,1,6,1,5,1,4,4,1,1,1,2,1,2,0,1,0,1,3,2,0,1,2,0,2,0,1,1,2,0,2,11,,,,,,,,,,,,,,
,16/05/20,61,46,24,20,45,33,25,24,8,37,46,24,25,21,10,9,12,2,3,5,7,2,6,3,7,7,2,3,16,33,9,9,28,24,38,16,14,4,1,5,17,30,7,31,25,6,2,5,21,11,0,1,8,3,4,1,10,3,2,2,2,5,4,1,29,4,1,4,1,1,9,17,1,28,0,2,1,2,5,3,3,0,4,3,1,1,1,2,1,1,0,4,0,1,3,2,0,1,2,0,1,0,1,1,1,0,2,11,,,,,,,,,,,,,,
,17/05/20,63,47,22,21,47,35,27,24,10,37,44,22,21,18,8,10,11,1,4,6,8,2,4,3,5,7,2,3,16,32,5,8,27,24,37,12,14,6,1,5,13,27,6,29,27,8,2,5,18,11,2,1,9,3,5,1,8,3,3,2,0,5,5,1,30,4,1,3,1,1,8,14,1,19,0,1,1,2,4,3,2,0,4,3,1,1,1,2,1,1,0,3,0,1,3,2,0,0,1,0,2,0,1,1,1,0,1,11,,,,,,,,,,,,,,
,18/05/20,60,42,22,20,33,33,25,23,10,40,45,22,20,17,8,8,10,1,3,6,7,2,4,3,5,7,2,4,16,31,5,9,27,22,29,4,14,6,1,5,13,26,5,28,26,10,2,6,16,12,2,1,8,3,6,1,7,3,3,2,0,5,5,1,30,4,2,2,1,1,10,12,2,18,0,1,1,2,4,3,2,0,4,2,0,1,1,1,1,1,0,3,0,1,3,1,0,0,2,0,2,0,1,0,1,0,1,10,,,,,,,,,,,,,,
,19/05/20,28,36,17,22,37,33,26,21,9,42,34,14,17,19,9,7,9,1,4,6,8,1,3,3,4,9,1,3,15,29,5,9,33,22,29,2,12,6,1,4,12,25,2,23,32,10,3,4,12,10,2,1,8,3,6,1,7,3,3,2,1,3,5,4,26,3,2,1,1,1,9,13,1,16,0,1,1,2,5,3,1,0,6,2,1,1,1,1,0,1,0,3,0,1,3,1,0,0,2,1,2,0,1,0,1,0,1,9,,,,,,,,,,,,,,
,20/05/20,28,32,17,21,32,34,28,20,8,43,34,12,20,21,10,6,7,2,5,3,8,2,3,2,5,10,1,3,14,27,3,8,28,23,29,1,14,6,1,3,10,18,2,23,30,10,2,4,8,9,2,1,7,3,5,1,6,2,2,1,1,5,5,5,19,4,2,1,1,1,9,12,1,9,0,1,1,2,4,3,1,1,7,2,0,1,1,1,1,1,1,2,0,0,2,1,0,1,2,1,2,0,1,0,0,0,1,9,,,,,,,,,,,,,,
,21/05/20,30,30,13,22,30,32,24,17,8,38,36,11,15,20,8,6,7,2,5,4,9,2,3,2,4,8,1,3,14,23,3,8,28,22,22,1,14,5,1,4,8,20,-1,18,31,12,2,4,6,9,5,1,7,4,4,1,4,2,2,2,1,4,5,6,6,3,2,1,1,0,9,12,0,9,0,1,0,2,5,3,1,0,7,2,0,0,1,1,0,1,1,2,0,0,2,1,0,1,2,1,2,0,1,0,1,0,1,8,,,,,,,,,,,,,,
,22/05/20,32,27,17,20,27,29,22,17,7,42,38,12,15,20,8,7,7,2,3,5,10,2,3,2,3,7,1,3,13,20,4,7,24,20,19,6,12,7,1,3,4,23,-2,19,28,13,2,5,4,8,5,1,6,4,5,3,4,2,2,3,1,5,4,6,1,3,3,1,1,0,9,11,1,9,0,1,0,2,5,3,2,0,7,2,1,1,1,1,0,1,1,2,0,0,1,1,0,1,2,1,2,0,1,0,1,0,1,8,,,,,,,,,,,,,,
,23/05/20,39,26,20,20,25,26,18,18,8,44,28,13,14,17,6,5,6,1,3,5,12,2,2,2,2,7,1,2,13,13,4,8,24,18,13,2,12,7,1,2,3,21,-2,14,28,13,2,2,3,7,6,0,6,3,5,3,1,2,2,3,1,3,4,6,1,2,3,1,1,0,4,8,1,9,1,1,0,1,5,3,2,0,8,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,0,8,,,,,,,,,,,,,,
,24/05/20,42,26,21,19,22,23,17,16,7,41,27,14,13,21,7,4,6,1,2,5,11,1,2,2,2,7,3,2,12,13,5,9,23,17,13,3,11,5,1,2,4,20,-2,10,30,12,2,2,3,4,6,0,5,3,3,3,1,1,2,3,0,4,3,6,1,2,2,1,1,0,4,8,1,9,1,1,1,1,5,3,2,0,8,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,25/05/20,44,25,21,20,23,23,19,16,7,34,31,13,11,19,7,3,7,2,2,4,12,1,2,1,2,7,4,2,13,14,5,8,22,15,18,3,10,4,1,2,4,20,-3,11,28,10,2,1,3,4,6,0,4,4,2,3,1,1,2,3,0,4,3,6,0,1,3,1,1,0,2,8,1,4,1,1,1,1,4,2,3,0,7,2,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,7,,,,,,,,,,,,,,
,26/05/20,33,23,23,18,11,19,14,14,8,33,28,13,10,17,6,3,7,2,2,3,12,1,2,1,1,4,4,1,16,17,5,9,13,15,20,4,9,4,2,5,5,12,-1,12,28,11,1,2,2,4,6,0,4,4,2,3,1,1,2,3,0,4,3,3,1,2,3,1,0,0,2,7,1,4,1,1,1,1,4,1,3,0,6,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,6,,,,,,,,,,,,,,
,27/05/20,49,22,22,18,10,23,9,14,7,31,27,14,8,16,5,3,7,1,2,3,11,1,2,1,1,2,6,1,16,20,3,9,12,12,16,5,7,5,1,5,5,15,-2,11,29,10,1,2,1,4,6,0,4,3,2,3,1,0,2,3,1,3,2,2,1,2,2,1,0,0,2,6,1,5,1,1,1,1,4,1,2,0,4,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,6,,,,,,,,,,,,,,
,28/05/20,51,23,24,18,9,26,10,14,5,29,28,14,9,15,4,3,9,1,2,3,11,1,2,1,1,4,6,1,16,21,2,7,9,10,18,5,8,6,1,4,5,13,-1,8,25,9,2,2,1,3,3,0,4,3,2,2,1,0,1,2,1,3,2,1,3,1,3,0,0,0,2,4,3,5,1,1,1,0,4,2,2,0,4,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,,,
,29/05/20,51,27,21,19,7,29,12,14,7,26,29,16,7,15,5,2,8,2,2,2,9,1,1,0,2,3,6,1,16,20,2,8,8,9,16,4,7,4,1,5,4,10,0,6,22,7,1,2,1,3,3,0,2,2,1,0,1,0,1,1,1,2,2,1,5,1,2,0,0,0,1,3,2,4,1,1,1,1,2,2,1,-1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,,,
,30/05/20,44,24,16,18,6,30,11,13,8,26,25,12,7,13,5,2,8,2,2,2,6,0,1,0,2,3,7,0,18,23,2,7,10,9,19,3,6,3,1,5,5,11,-2,16,19,6,1,2,2,2,2,0,2,2,1,0,3,0,2,1,1,2,2,1,5,1,2,0,0,0,1,3,1,2,0,1,1,1,2,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,-1,0,0,6,,,,,,,,,,,,,,
,31/05/20,41,23,16,19,7,31,9,12,9,25,26,13,10,10,4,3,8,2,2,1,6,1,1,0,1,3,5,0,18,26,2,7,12,9,20,3,6,3,1,5,5,9,-2,18,15,5,1,1,1,2,1,0,2,1,0,0,3,0,2,1,1,1,2,1,4,1,2,0,0,0,1,3,1,2,0,1,1,1,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,-1,0,0,5,,,,,,,,,,,,,,
,01/06/20,38,23,16,18,6,30,7,11,9,24,21,12,9,10,4,3,7,2,2,1,5,1,1,0,1,2,4,0,17,25,1,6,12,9,14,3,5,3,1,5,6,9,0,14,20,5,1,0,1,2,0,0,2,1,1,0,3,0,1,1,1,1,2,1,4,1,1,0,0,0,1,3,1,2,0,1,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,
,02/06/20,37,25,16,18,8,28,8,12,9,24,22,13,10,11,4,3,7,3,1,1,4,0,1,0,2,2,4,0,17,23,1,5,12,8,10,3,5,3,1,2,5,9,-2,12,16,3,1,0,1,2,0,0,2,1,1,0,3,0,2,1,1,1,1,1,4,1,1,0,0,0,1,3,1,2,0,1,0,1,1,1,1,-1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,5,,,,,,,,,,,,,,
,03/06/20,26,27,16,15,9,21,10,11,9,21,21,11,9,11,3,3,7,3,1,1,3,0,1,0,1,2,4,0,15,21,2,5,9,7,11,2,4,1,1,1,5,6,-1,11,15,2,1,0,1,2,1,0,2,1,1,0,2,0,1,1,0,0,1,1,4,0,1,0,0,0,1,3,1,1,0,1,0,1,1,2,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,04/06/20,20,21,12,12,9,17,9,9,9,20,9,11,7,8,4,2,4,3,1,1,2,0,1,0,1,2,4,0,12,20,3,5,8,6,8,1,2,1,1,2,4,8,1,16,13,1,1,0,2,2,1,0,2,1,1,0,2,0,1,1,0,0,1,1,2,0,1,0,0,1,1,3,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,05/06/20,21,23,13,11,10,16,7,10,10,18,12,9,8,8,2,2,4,2,1,1,2,0,1,0,1,1,5,0,14,19,4,5,10,5,8,2,2,0,1,1,4,8,-1,17,13,1,1,0,2,1,1,0,2,1,1,0,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,,,,,,,,,,,,,,
,06/06/20,20,21,14,11,9,13,7,10,10,14,12,9,8,9,2,2,3,2,0,1,1,0,1,0,1,1,4,1,10,17,3,5,7,5,5,2,1,0,1,1,5,8,2,8,13,1,1,0,2,1,1,0,2,1,1,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,,,,,,,,,,
,07/06/20,17,19,12,10,7,11,6,10,8,14,14,8,6,9,2,2,3,2,0,1,2,0,1,0,1,1,3,1,10,12,3,4,6,4,3,2,0,0,1,1,6,8,2,6,13,1,1,0,2,2,1,0,2,1,1,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,,,,,,,,,,
