,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,04/08/20,6.6,4.6,1.8,3.4,0.6,2.2,2.4,3.8,7.4,1.5,2.2,2.6,11.6,4.2,7.2,4.8,7.4,3.2,4.7,3,8,8.8,9.8,2.6,2.1,1.8,0,20.8,2.9,1.4,0.6,2.1,2.8,1,4.2,1.3,1.7,0,2.5,7.4,2.4,4.1,3.2,2.9,4.5,3.1,9,2.2,10.7,2.3,1.2,1.5,3.8,0.3,3.2,0.8,0.5,0.6,2.6,0.9,0.9,2.7,2.6,0.6,2.6,0,2.9,1.4,1.1,1.4,1.9,5.1,2,2.8,2.4,1.2,2,0.8,0.2,0.4,0.9,0,0.5,4.3,2.6,0,0,0,0.6,0.2,0,2,0,6.7,0.4,2.9,1.3,1.5,0.6,7,0.5,0.2,0.2,5.9,0,0.5,0.8,3.3,,,,,,,,,,,,,,
,05/08/20,7.4,4.8,2.5,3.7,0.3,4,2.5,3.8,21.1,1.7,2.2,2.7,14.8,4.6,8.2,5,6.7,2.9,4.9,3.6,8.6,9.4,9.8,2.6,1.9,2.1,0,20.3,3.2,1,0.6,2.6,3.3,0.8,7.2,1.9,2.2,0.7,3.6,7.1,0.8,4.1,1.9,4.3,3.2,2.6,9.2,2.2,7.9,2.3,1.8,0.5,2.6,0,4.5,0.4,0.5,0.6,2.6,0.9,1.8,2.7,2,1.3,2.6,0.7,2.9,1.4,1.4,1.4,1.3,5.7,2,2.8,2.4,0.9,1.5,0.9,0.2,0.7,1.1,0,1,5.5,2.7,0,0,0,0.1,0.2,0.3,2,0,6.7,1.2,2.4,1.3,1.6,0.8,7.9,0.5,0,1.4,6.2,0,0.5,1,3.4,,,,,,,,,,,,,,
,06/08/20,7.8,4.4,2.7,4.8,2.1,4,2.1,3.9,25.5,2.1,1.7,1.9,14.1,5.5,10.3,5,7.7,2.9,4.4,3.3,9.8,9.4,10.2,3.9,2.4,3.8,0,11.5,2.2,0.5,0,3.3,4.1,1.2,8.4,3.2,2.2,0.7,2.9,6.5,1.6,3.3,0.5,4.8,3.7,2.8,10.3,2.6,7.9,1.3,1.8,0.5,2.3,0,4.7,1.9,0.5,0.6,2.6,1.2,3.2,2.7,1.9,1.3,3.3,0.3,2.7,2.7,1.4,3.8,4.5,6.7,1.3,2.8,2.4,0.7,1.3,0.9,0,0.7,1.3,0,1,5.7,2.6,0.2,0,0,0,0.2,0.3,2,0,0,2.8,3.4,1.3,2.3,0.9,7.9,0.5,0,1.9,6.5,0,0.5,1,3.4,,,,,,,,,,,,,,
,07/08/20,7,4.8,3.4,4.3,2.7,4.4,2.7,3.2,26,2.2,2.8,1.7,14.4,6.6,11.2,6.5,7.7,3.2,3.6,3,9.5,9.9,9.1,4.4,2.6,4.3,0,18.4,2.9,1,0,3.9,4.1,1.4,19.1,3.2,2.6,0.7,3.2,5.8,3.2,3.7,0.9,4.8,4.2,3.1,8.2,1.3,7.3,2.9,1.8,1,1.5,0,5.5,1.9,0,1.2,2.6,1.5,4.6,2.3,2.1,1.3,2.6,0.3,2.3,5,1.4,3.8,4.8,7.3,1.7,2.8,2.4,0.9,1.2,1.2,0.5,0.7,1.6,0,1,6,3,0.2,0,0,0.1,0.4,0.3,0,0.6,0,3.2,3.7,1.3,2.6,0.6,10.8,0.5,0,2.4,3.8,0,0.5,1,3.6,,,,,,,,,,,,,,
,08/08/20,6.6,4.3,3.4,4.5,2.7,5.3,2.3,3.4,30.5,1.9,2.8,2.2,9.5,6.8,10.6,7.1,6.8,2,4.7,4.1,10.7,10,10.2,3.9,2.8,4.8,0,19.1,4.1,1,0,3.9,4.4,1.4,21.5,3.2,2.2,0.7,3.8,4.5,6.5,4.8,0.9,3.8,2.6,3.3,7.7,1.1,7.9,2,1.8,1.5,1.8,0.3,5.8,3.4,0.5,3,2.4,1.8,4.6,2.7,2.1,1.3,3.3,0.7,2,5,0.8,3.8,5.6,5.7,11.3,2.8,0,0.8,0.8,1.4,0.5,0.7,1.5,0,1.3,4.3,3,0.2,0,0,0.1,0.8,0.3,0,0.6,0,3.6,4.4,4.4,2.6,0.6,10.8,1.6,0,2.4,2.3,0,0.5,0.8,3.8,,,,,,,,,,,,,,
,09/08/20,6.3,5,4.2,3.7,3,6.2,2.9,3.7,33,2.1,2.2,2.3,9.9,5.7,13.3,7.5,6.8,2,6.5,4.1,10.4,9.1,10.1,5.2,3.3,5.5,0.5,19.8,4.4,1.4,0,5.8,4.7,1.4,29.3,1.9,2.6,0.7,4.4,1.9,4,3.7,0.5,3.8,2.6,2.9,8.4,1.3,9,2.3,1.2,2,2,1,6.8,3.8,9.5,5.9,3.6,2.7,5.5,5.1,2.6,1.3,4.6,0.7,2.1,5.4,0.5,5.5,5.3,5.7,11.9,1.9,0,1.1,1.3,1.9,1,0.4,1.6,0,1,4.3,3,0.2,0,0,0.1,0.8,0.3,0,0.6,0,3.6,4.7,9.5,2.6,0.8,11.1,3.1,0.2,2.4,3.5,0,0.5,0.4,4.1,,,,,,,,,,,,,,
,10/08/20,6.2,5.1,4.2,4.5,3,7.1,2.8,3.5,33.5,2.2,2.2,2.3,19.7,7.3,15.4,12.2,7.8,4.7,6.7,7.4,10.4,8.4,10.8,6.1,3.3,5.5,0.5,20.3,5.3,1.4,0,6.2,4.4,1.4,33.5,1.9,2.6,0.7,4.4,1.9,4.8,7.4,0.5,3.8,2.4,2.8,7.5,1.5,9,2.6,1.2,2,2.1,1,6.8,3.8,10,5.6,2.9,2.7,5.5,5.1,2.9,1.3,6.6,2,2.1,5.4,1.2,5.1,6.9,3.2,12.3,0.9,0,1.4,1.3,1.6,1,0.4,2.2,0,1,5.7,3.1,0.2,0,0,0.3,0.9,0.3,0,0.6,0,3.6,5.3,9.5,2.8,1.2,11.1,7.2,0.2,2.1,3.5,0,0.5,0.6,4.3,,,,,,,,,,,,,,
,11/08/20,5.9,6.1,4.2,4.5,3.3,6.2,3.3,3.5,34.2,2.4,2.2,2.8,10.6,5.3,12.2,7.4,7.3,2,5.7,3.6,8.9,9.6,10.6,4.8,3.5,8,0.5,21.2,4.4,1.9,0,6.2,5,2.2,32.3,1.9,2.2,1.5,4.6,1,3.2,8.6,0.9,4.8,2.4,2.8,6.6,1.9,8.8,2.9,1.2,2,3.4,1.7,7.1,3.8,10,6.2,3.1,2.1,4.6,3.5,3.1,0.8,6.6,2,2.5,5.4,1.1,8.2,8.5,3.2,12.6,0.9,0,1.9,1.4,1.9,1.2,0.4,2.8,0.5,0.8,5.2,3.9,0.5,0,0,0.4,2.3,0.3,0,0.6,0,3.6,5.3,9.5,2.6,1.6,32.7,9.1,0.2,2.1,6.5,0,0.5,2.3,4.7,,,,,,,,,,,,,,
,12/08/20,4.9,5.8,4.7,4.3,4.8,6.6,3.2,3.9,23.5,2.6,2.8,3.2,8.1,5.7,11.8,7.1,7.9,1.8,7,3.6,7.8,9.1,10.1,5.2,3.5,7.9,1,23.5,4.6,4.3,0,6.9,7.2,2.5,33.5,1.3,3.1,0.7,4.4,1,3.2,12.7,1.9,3.8,3.2,2.6,6.4,2.4,9.3,2.9,0.6,4.9,4.3,2.1,6.6,5.3,10,10.1,2.9,2.1,4.1,3.5,3.7,0.2,6.6,1.6,2.9,7.7,0.9,9.6,9,2.9,12.9,0.5,0,3,1.3,1.9,1.5,0.4,3.8,1.8,1.3,4.8,2.8,0.7,0,0,0.6,2.8,0,0,0.6,0.5,2.8,6.1,9.5,1.8,2,31.8,9.8,0.5,1.2,5.9,0,0,2.1,4.9,,,,,,,,,,,,,,
,13/08/20,3.2,5.5,4,2.8,3.3,7.1,3.5,4.3,20.1,2.2,3.3,3.5,7.4,5.3,10.6,6.5,8,1.8,7.5,3.8,5.1,10.5,9.3,5.7,4.1,7.8,1.5,25.5,4.6,6.2,0,6.7,8.3,2.2,36.5,0,3.5,2.9,5.3,0.6,2.4,23.4,7.4,5.3,3.3,2.2,4.5,2.2,9.3,3.3,0.6,6.8,5,2.8,7.1,4.2,11.1,11.3,3.1,2.1,3.2,2.7,4,0.6,7.9,2,3.6,6.8,1.9,7.5,6.1,1.9,15.6,2.8,1.2,3.3,1.6,3,1.5,1.1,4,2.1,1.6,5.2,2.7,0.5,0.3,0,0.7,3.8,0.6,0.7,1.8,1,2.4,5,8.9,1.5,3.1,34,11.1,0.5,1.7,9.1,0,0.5,2.1,5.1,,,,,,,,,,,,,,
,14/08/20,3,5.5,4.2,3.1,5.1,6.6,3,4.8,18.8,3,2.8,3.9,7,4.4,10.4,6.1,8.6,2,8.8,3.8,4.5,9.5,10.8,5.7,4.6,9.1,2.5,15.7,3.9,5.7,0,5.8,8.6,2.3,26.3,0,4.4,3.7,5,1.6,0.8,26.8,8.4,5.3,3.3,2,4.3,3,11,2,0.6,9.3,5.5,5.2,6.6,5.7,11.1,11,2.9,2.1,1.8,4.3,4.6,0.6,7.9,2,3.6,4.5,2.8,7.9,6.6,3.2,15.2,2.3,1.2,3.9,1.3,2.4,1,2.2,3.8,2.1,1.6,5.2,3.3,1.1,1.4,0,0.6,6.3,1.2,0.7,1.2,5.7,2.4,4.9,8.9,1.5,3.5,29.5,11.1,0.5,1.4,8.8,0.7,0.5,2.7,5.2,,,,,,,,,,,,,,
,15/08/20,2.8,6.7,4,3.4,5.4,5.3,3,5.1,16.4,4.1,3.3,3.9,9.2,4.4,10.6,6.5,9.3,5.3,10.4,3.6,3.3,9.5,10,8.7,5.4,10.2,4,19.9,3.6,6.2,0.6,7.7,9.7,2.5,24.5,0,3.9,4.4,5.3,4.2,-2.4,27.9,9.3,8.2,4.9,1.8,5.1,3,11.3,2.3,0.6,12.2,6.7,5.2,8.7,4.2,10.5,9.2,3.1,2.4,2.7,5.1,5.2,1.5,7.3,4.2,3.6,5.4,3.9,10.3,5.8,4.1,6,3.3,1.2,4.5,2.4,2.9,1,2.2,4.3,2.1,1.3,7,2.8,1.4,2.3,0,0.7,6.1,1.7,0.7,1.2,6.9,4,4.4,6.3,1.5,4.1,29.8,13.2,0.7,1.4,10.3,0.7,0.5,2.7,5.6,,,,,,,,,,,,,,
,16/08/20,2.8,6.4,3.2,3.1,5.7,4,2.9,5.3,13.9,3.9,3.9,3.9,8.1,5.3,9.5,7,8.3,5,8.8,3.6,2.7,9.7,10.1,10,5.1,11.3,3.5,20.6,3.4,5.2,0.6,8.4,9.1,2.8,22.1,0,4.8,4.4,5.2,4.5,-0.8,30.1,9.3,8.2,5.1,1.5,5.4,3,9,2,0.6,12.2,6.6,5.5,7.9,4.2,5.3,6.5,2.4,3.6,1.8,3.5,5.7,1.5,5.9,4.9,5,5,4.4,9.2,6.1,4.1,5.3,3.3,1.2,4.7,2,2.9,1.2,3.7,4.8,2.1,1.3,6.2,3.2,1.4,2,0,0.7,6.5,1.7,0.7,1.2,6.9,4,4.7,1.3,1.6,4.3,32.4,12.4,2.4,1.7,8.5,0,0.5,3.5,5.7,,,,,,,,,,,,,,
,17/08/20,3.1,6.2,4.9,2.3,5.7,3.5,3,5.4,13.6,3.9,3.9,4.5,7.7,6.2,11.8,5.7,7.8,4.4,9.6,4.6,2.1,10.4,9.4,9.1,5.8,12.4,4.5,20.7,2.7,5.2,0.6,8.2,10.2,2.8,17.9,0,5.7,5.1,5.3,4.9,-0.8,29,10.2,8.2,5.3,1.5,5.6,2.8,9.3,1.6,1.2,15.2,6.5,5.5,8.9,4.9,6.8,6.2,2.6,4.2,3.2,3.5,6.2,1.3,4,3.6,4.6,4.5,3.9,10.3,4.5,4.8,5,3.3,1.2,5.3,2.2,3.9,1.2,3.7,4.2,2.1,1.3,4.8,2.4,1.4,2,0,0.6,6.6,1.7,0.7,2.4,6.9,4,4.1,1.3,2.3,3.9,33.3,8.8,2.4,1.9,8.5,0,1,4.2,5.8,,,,,,,,,,,,,,
,18/08/20,4.1,5.4,5,2,5.4,3.5,2.8,5.3,12.6,4.3,3.3,3.9,8.4,6.6,11.4,5.8,7.2,4.4,10.9,4.8,1.8,9.8,9.3,9.1,6,11.2,4.5,22.2,2.7,5.7,0.6,8.4,12.1,2.4,19.1,0.6,5.7,5.8,6.3,5.2,0.8,30.1,11.6,5.8,6.4,1.5,5.4,3.2,10.2,1.3,1.2,17.6,5.9,4.8,9.5,6.1,11.1,6.8,2.4,4.2,3.2,4.7,6.6,1.5,3.3,3.6,4.8,4.5,5.4,7.2,2.7,4.8,5.6,7.5,1.2,5.2,2.3,5.2,1,3.7,3.8,2.6,1.3,5,2.8,1.1,1.4,2.1,0.7,5.5,1.7,0.7,3,6.9,4.4,4,1.9,2.8,3.5,11.7,7,2.4,2.1,5,0,1.5,4.6,5.7,,,,,,,,,,,,,,
,19/08/20,4.7,6.2,4.2,2,6.3,2.2,3.5,5.2,8.4,4.5,3.9,3.9,9.5,7.3,11.8,7.4,7.3,7.6,10.9,5.6,2.1,10,9.3,10.9,6.5,11.2,7,21.9,2.2,3.8,0.6,8.1,11,3,16.7,1.3,5.7,7.3,5.9,5.8,2.4,29.8,13,5.3,7.5,1.8,6,2.4,9.6,2,1.2,14.7,6.2,5.2,8.9,4.6,15.3,3,3.4,5.2,3.7,5.1,7.6,1.9,2.6,3.3,4.6,2.3,5.9,6.5,2.4,5.4,5.3,9.8,3.7,4.6,3.1,6.7,0.7,4.1,3,1.3,0.8,5.2,4.8,0.9,1.4,2.6,0.6,5.7,2,0.7,3,6.7,4.4,5.2,1.9,3.1,3.7,12.1,6.5,2.4,2.6,5.3,0,7.9,8.7,6,,,,,,,,,,,,,,
,20/08/20,6.9,7.4,6.1,2.6,6.3,2.7,3.9,5.8,10.9,3.9,5,3.8,9.9,7.9,11.2,7.5,8,9.7,10.1,6.1,1.8,8.7,8.7,11.8,6.6,12.5,10,29.6,3.2,2.4,1.2,8.2,11.3,4,15.6,1.3,5.2,5.1,6.5,5.8,3.2,19.3,10.7,5.3,8.1,2.2,9.6,2.4,9,2.3,2.3,14.7,7,6.5,11.3,4.9,15.8,3.3,3.1,5.8,3.2,5.1,9.3,1.9,1.3,4.9,4.8,3.6,7,6.2,2.1,5.4,2.7,9.3,2.4,5.1,3.8,7.7,1,3.3,2.9,2.1,0.5,5.8,5,1.1,1.1,3.6,0.6,5.1,1.4,0,1.8,6.2,3.2,5.5,1.9,3.6,3.2,12.4,6.2,2.4,3.3,2.1,0,7.4,10.8,6.5,,,,,,,,,,,,,,
,21/08/20,7.8,8.7,6.4,4.8,5.4,4,5.6,6.5,11.9,3.2,5,3.9,12.3,9,13.1,7.2,7.5,10.5,11.4,5.8,3,9.4,7,12.6,6.1,13.4,10,29.5,3.2,2.9,1.7,9.3,12.1,4.3,17.3,2.6,8.3,4.4,8.2,9.7,3.2,17.1,9.7,6.2,8.8,2.4,9.9,1.7,5.4,4.2,2.3,12.7,7.8,5.5,12.9,4.9,16.3,4.2,5,7,4.6,6.6,11.3,2.7,2,4.9,4.6,9,7.5,9.6,1.6,4.8,3,9.8,3.7,5.2,5,10.2,1.5,2.6,3.8,3.1,0.5,7.3,4.6,0.5,0,3.6,0.7,2.7,0.9,0,1.8,1.7,5.9,6.6,1.9,3.3,3.3,14.9,6.7,2.4,6.2,2.6,-0.7,7.4,15.8,7.1,,,,,,,,,,,,,,
,22/08/20,7.4,9,7.1,4.3,6.3,7.1,6.8,7.6,11.4,9.2,5,3.8,10.9,10.4,13.1,6.5,8.4,9.9,9.6,7.9,3.3,10.8,7.1,9.1,6,13.6,10.5,32.7,1.9,2.4,2.9,8.6,11,4.6,17.9,3.9,11.3,5.8,9.7,9.7,3.2,18.2,11.6,3.4,8.9,4,11.8,2.4,5.9,3.9,2.9,9.3,6.9,5.5,11.8,6.8,19.5,5.3,7.2,7.3,5,5.9,13.9,3,2.6,3.3,12.1,9.9,8.1,9.9,2.7,6,3.6,9.3,3.7,5.7,4.5,10.6,1.5,2.6,4.3,3.4,0.5,6.3,4.8,0.5,-0.8,3.6,1.2,2.7,0.6,0,2.4,1.4,5.1,6.4,0.6,4.9,2.6,21.3,3.6,2.4,7.6,1.5,-0.7,8.9,22.9,7.9,,,,,,,,,,,,,,
,23/08/20,9.8,11.9,9.2,5.4,7.5,10.2,8.1,9.6,11.6,10.1,4.5,5,14.8,10.6,15.2,6.4,10.8,12.9,11.6,10.2,4.5,11.7,7.7,8.7,8.7,12.5,12,36.2,1.9,3.8,2.9,6.7,11.9,5.1,13.8,4.5,10.5,7.3,11.3,11.6,3.2,16.4,16.7,5.3,8.9,4.6,12.6,2.4,5.6,4.6,2.3,8.8,8,6.5,12.1,7.2,20.5,6.8,6.7,6.1,7.8,6.2,15.9,7.2,5.3,3.9,11,11.7,9.8,13.3,3.2,7.3,3,9.8,3.7,7.4,5.6,15,1.2,2.2,4.5,3.9,2.4,7.6,4.8,0.5,0,4.7,1.3,3.2,0.6,0,2.4,1.4,5.1,6,0.6,6.1,2.5,22.5,3.1,0.5,11.4,2.3,0,11.3,33.7,9.1,,,,,,,,,,,,,,
,24/08/20,10.7,12.1,9.2,6,8.1,9.7,9.3,10.9,11.4,10.3,4.5,4.8,14.4,10.8,15.8,9.9,12.3,13.5,14.2,12.5,6,12.3,8.2,9.1,8.3,12.5,11.5,44.1,1.9,4.8,5.2,7,11.6,5.6,16.1,5.8,9.6,6.6,11.5,11.3,2.4,14.5,20.9,5.3,10,4.6,15,3,5.4,4.6,1.8,5.9,8.7,6.5,11.8,7.2,22.7,8,7.7,7.3,6.9,7.4,18.1,6.1,7.3,4.2,11.8,12.6,10.9,13.7,3.5,6.7,3,9.8,3.7,9.2,6.3,17.4,1.2,2.6,6.7,6.5,2.1,8,5,0.7,0,4.7,1.3,2.8,0.6,0,1.2,1.4,5.1,6,0.6,5.4,7.3,21.6,2.8,0.5,12.4,7.6,0,10.8,46.8,10.2,,,,,,,,,,,,,,
,25/08/20,10,13.8,11.1,6,8.4,9.7,9.6,11.6,10.4,10.8,5,5.3,14.4,11,16.9,11.2,12.7,15.2,16.8,14.2,6.3,13.3,9.8,9.6,8.6,12.6,13,46.7,2.2,4.8,5.8,7,12.4,6.2,19.1,6.4,9.2,5.1,11.1,12.6,4,12.3,21.3,5.3,9.3,4.8,16.7,2.8,5.1,4.9,1.8,3.9,8.5,7.6,11,8.7,23.2,7.4,7.9,7.3,7.8,6.2,20,8,7.9,5.9,11.8,19.4,10.4,15.4,3.7,7,2,5.6,3.7,12.3,6.5,17.9,2.7,2.6,8.4,5.7,3.9,7.8,5.4,1.1,0.6,3.6,1.2,2.8,0.6,0,0.6,1.4,5.1,6.6,0,5.7,7.3,21.6,3.9,0.5,12.9,10,0,12.8,48.4,11,,,,,,,,,,,,,,
,26/08/20,10.1,18,12.1,8.5,7.5,11.1,10.1,13.9,10.9,12,4.5,5.2,13.4,11.5,16,11.1,13.8,15.2,20.4,19.6,6.3,15.7,10.4,9.1,10.7,13.4,10.5,50.1,2.4,5.2,8.1,7.7,15.7,6.1,23.9,7.7,9.6,10.2,12.8,13.9,0.8,8.9,26.4,5.8,9.4,5.7,16.3,3,4.8,5.5,1.8,4.4,17.2,8.6,10.8,11,29.5,10.4,8.4,7.3,9.6,7.4,21.8,8.9,7.9,6.8,11.8,20.7,12.4,20.2,3.7,7.3,2.7,5.6,6.1,16.5,6.8,17.8,2.7,1.9,9.6,7.3,3.9,8.1,3.6,2.1,0.6,3.6,1.5,2.8,0.6,0,1.2,1.2,5.1,5.5,0,6.1,7.2,20.3,4.1,1.2,14.3,10,0.7,6.9,52.8,12.2,,,,,,,,,,,,,,
,27/08/20,9.5,18.6,11.9,9.1,9,11.1,12,16.7,7.9,14.6,3.3,5.8,15.8,10.6,17.7,12.3,14.6,17,28.2,28.5,11,16.7,12.8,7,12.2,12.6,8.5,43.3,3.2,5.7,8.1,7.4,20.7,6.2,29.3,11,12.6,12.4,12.4,14.9,0.8,8.6,28.3,5.8,9.3,7.7,14.1,3,8.8,7.2,18.2,3.9,17.6,7.9,8.4,13.3,36.9,10.4,11,9.4,14.6,9,22.2,11.4,10.5,7.2,11.8,19.4,12.7,23.6,4,7.6,3,4.2,6.1,18.5,7.7,17.9,2.7,1.9,11.5,6.5,5,8.6,3.5,2.3,1.4,3.1,1.6,3,0.6,0,1.2,1.2,5.1,6.4,0,6.1,7.7,18.4,4.9,1.2,14,10.6,2,9.9,58.6,13.1,,,,,,,,,,,,,,
,28/08/20,9.5,19.9,12.8,8.8,10.8,13.3,12.6,19.1,10.2,15,3.9,6.9,18,10.1,16.7,14.5,16.2,18.1,30.8,37.6,11.3,15.8,14.2,5.7,14.8,11,10,43.5,4.1,5.2,9.3,7.6,23.2,7.9,29.9,9.7,11.3,13.9,11.3,12,2.4,7.1,39.4,4.8,9.9,9.9,14.6,2.8,9.3,6.2,18.8,4.4,18.3,6.9,7.9,15.6,41.6,13.7,10.3,8.8,15.1,7.8,22.4,13.7,12.5,9.4,12.3,15.8,13.8,22.9,4,7.3,4,3.7,6.1,22.2,8,17.8,2.7,1.9,12,7.1,5.8,9.1,3.2,3.2,1.4,4.1,1.8,3.6,0.6,0,1.8,2.4,3.6,6,0,7.6,7.9,18.1,5.7,1.2,14,12.9,2,10.8,59.2,14,,,,,,,,,,,,,,
,29/08/20,11.2,20.8,14.5,10,12,11.5,14.3,21.2,9.9,9.3,2.8,7.4,22.2,10.6,16.5,15.5,17.2,16.7,35.2,42.7,13.1,15.4,17.2,7.4,16.6,11,12,38.5,4.9,5.2,7.6,7.7,25.4,8.5,40.1,10.3,9.6,12.4,10.7,10.4,5.6,5.6,46.9,6.7,10,10.8,12.7,2.8,9.6,6.5,18.2,4.4,19.2,10.3,7.4,14.8,50,18.1,10.1,8.2,14.2,8.6,21.9,15,12.5,10.1,7.7,15.3,13.2,22.9,3.5,5.4,3,3.7,7.3,26,10,17.4,3.2,2.2,15.6,7.6,5.8,8.8,3.2,2.9,2,4.7,1.9,4.2,0.3,0,1.2,2.1,2,6,1.3,6.6,8.4,12.1,6,1.7,16.4,13.5,2.6,9.4,62.6,14.7,,,,,,,,,,,,,,
,30/08/20,9.8,19.4,16.3,9.4,12,9.3,15,21,12.9,10.7,2.8,7.3,20.4,13.4,13.5,15.9,16.1,14.6,37,42.4,14,16.6,17.2,8.3,14.2,11.7,10,35.6,5.8,3.8,8.1,8.2,25.4,8.3,53.8,10.3,10,13.2,9.6,9.4,7.3,5.6,56.1,5.8,10.6,11.7,11.8,2.6,11,6.5,21.7,4.4,20.4,10.3,9.2,14.4,51.1,18.4,13,7.9,16.5,9.8,21.1,12.5,11.2,11.1,12.1,16.7,14.3,25.7,2.7,5.4,3.3,3.7,7.3,29.5,11.5,18.1,4.9,3,18.1,9.1,4.2,9.6,2.8,3.6,1.4,3.6,2.8,6.1,0.3,0,1.2,2.4,2,6.4,7.6,5.7,8.3,8.6,6,1.9,13.6,13.2,2.6,8.4,53.4,14.9,,,,,,,,,,,,,,
,31/08/20,10.1,19.5,16,9.7,14.7,9.7,14.9,21,12.9,10.5,3.3,7.6,23.9,17,11.4,14,15.7,14.6,37.8,44.2,13.4,16.4,17.9,7.4,14.6,11.9,11,28.9,5.8,4.3,5.8,8.1,25.1,8.4,52,10.3,10,13.9,9.6,10,14.5,5.2,65,6.2,10.5,12.3,9.6,2.2,11.3,6.5,21.7,4.4,20.7,10.7,10.5,13.7,50.6,23.7,13,7.6,19.7,9,20.6,15,9.9,13,12.8,17.1,14,26.3,4,6.4,3.3,3.7,7.3,30.5,11.9,17.8,5.7,3,17.9,7.1,4.4,10.1,2.7,3.4,1.4,3.6,2.8,6.6,0.3,2.6,3,2.4,2.8,6.7,8.2,5.7,4,9.2,6.7,2.2,16.7,11.1,3.3,18.2,45.3,15,,,,,,,,,,,,,,
,01/09/20,10.6,20.9,14.6,11.1,15,10.2,15.3,23.4,14.4,11.2,2.8,8.6,23.9,17.9,12,15.2,16.9,14.9,36.8,46,14,14.7,17.2,7,16.2,11,11.5,28.7,6.8,3.3,5.2,9.4,23.2,8.1,49,11,11.3,18.3,8.8,10.7,12.9,6.3,67.7,6.7,10.3,12.3,10.3,2.2,11.9,6.8,21.7,6.4,21.8,11,10.2,11.4,49.5,24.3,13.4,7.6,19.2,9.8,20.3,13.5,11.2,12.1,13.2,10.4,14,26,4,5.7,3.3,5.1,7.3,29.5,12.1,16.7,5.9,4.1,17.8,8.6,2.4,10.6,1.4,3.6,1.7,2.1,2.9,6.3,0.6,2.6,3,2.6,2.8,6.4,8.2,5.3,4.7,7.9,7.5,4.1,17.1,10,3.9,23.2,46.8,15.2,,,,,,,,,,,,,,
