,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,27/07/20,9,5,2,2,2,4,3,4,3,1,3,4,6,3,6,9,10,4,6,5,13,10,5,3,2,4,4,2,3,1,0,4,1,1,2,3,0,3,2,2,0,12,2,1,3,14,3,1,3,0,1,0,3,2,3,0,0,1,1,1,1,2,2,1,3,1,2,0,1,4,1,3,0,9,4,1,4,2,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,2,1,3,,,,,,,,,,,,,,
,28/07/20,11,4,2,2,2,4,2,4,3,2,2,4,7,3,6,8,10,4,5,6,15,9,5,3,2,4,4,2,3,1,1,3,2,1,1,3,0,3,2,1,8,9,2,0,3,14,1,0,4,1,1,1,2,2,2,0,0,1,1,1,1,3,2,0,4,1,2,0,1,3,1,4,0,9,4,2,4,2,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,0,1,3,0,2,0,4,0,0,0,1,0,2,1,3,,,,,,,,,,,,,,
,29/07/20,11,4,2,3,2,3,2,4,5,2,2,4,6,2,6,7,9,3,5,5,13,8,5,1,3,5,2,3,2,1,1,4,1,1,1,3,0,3,1,2,10,7,3,0,5,11,2,1,7,1,1,2,3,2,3,0,0,1,1,1,1,2,3,0,5,1,2,0,0,3,2,4,0,8,4,2,4,2,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0,1,3,0,3,0,6,0,0,0,1,0,2,1,3,,,,,,,,,,,,,,
,30/07/20,10,5,2,2,3,3,2,4,5,2,2,3,8,3,6,8,7,2,5,5,12,7,6,0,3,1,1,13,3,1,1,3,1,1,1,2,0,3,2,3,10,5,4,0,5,6,3,1,9,2,1,2,4,2,3,0,0,1,1,0,0,3,3,0,5,0,2,0,0,3,2,3,1,4,4,2,3,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,7,1,4,1,3,0,6,0,0,0,1,0,1,1,3,,,,,,,,,,,,,,
,31/07/20,11,5,2,3,2,2,2,4,6,2,2,4,10,3,5,6,7,1,5,4,10,8,8,0,3,1,1,20,3,1,1,3,2,1,1,1,0,2,2,3,10,4,4,0,5,3,6,2,13,2,1,2,5,1,3,1,1,1,1,0,0,3,3,0,6,0,2,0,0,3,2,2,1,4,4,2,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,7,1,4,1,2,1,8,0,0,0,4,0,0,0,3,,,,,,,,,,,,,,
,01/08/20,10,5,2,3,2,1,3,4,5,2,3,4,13,4,6,5,7,2,4,3,10,7,8,1,3,2,0,21,3,1,1,3,3,1,1,1,1,0,2,5,10,4,4,1,6,3,6,2,12,3,1,2,4,1,2,1,1,1,2,0,0,3,3,0,6,0,2,1,1,3,2,3,1,2,6,2,3,1,0,0,0,0,0,3,3,0,0,0,1,0,0,2,0,7,1,3,1,2,1,9,0,0,0,6,0,0,0,3,,,,,,,,,,,,,,
,02/08/20,9,4,2,3,1,2,2,4,6,2,2,3,13,4,7,5,7,3,4,2,10,8,9,1,4,2,0,22,3,1,1,2,3,1,1,2,1,0,2,6,10,5,4,1,7,3,6,2,12,4,2,2,4,0,3,1,1,1,2,0,0,2,2,0,6,0,2,1,1,3,2,3,2,3,2,2,3,1,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,7,0,3,1,2,1,8,1,0,0,6,0,0,0,3,,,,,,,,,,,,,,
,03/08/20,8,5,1,3,1,2,2,4,6,2,2,3,3,2,4,0,6,1,4,-1,9,9,9,1,2,2,0,22,2,1,1,2,4,1,2,1,1,0,2,6,10,4,3,1,5,3,6,2,11,4,2,2,4,0,3,1,1,1,3,0,0,2,3,0,3,0,3,1,1,1,2,5,2,3,2,2,2,1,0,0,1,0,0,4,3,0,0,0,1,0,0,2,0,7,0,3,1,2,1,8,1,0,1,6,0,0,1,3,,,,,,,,,,,,,,
,04/08/20,7,5,2,3,1,2,2,4,7,1,2,3,12,4,7,5,7,3,5,3,8,9,10,3,2,2,0,21,3,1,1,2,3,1,4,1,2,0,2,7,2,4,3,3,5,3,9,2,11,2,1,1,4,0,3,1,1,1,3,1,1,3,3,1,3,0,3,1,1,1,2,5,2,3,2,1,2,1,0,0,1,0,1,4,3,0,0,0,1,0,0,2,0,7,0,3,1,1,1,7,1,0,0,6,0,0,1,3,,,,,,,,,,,,,,
,05/08/20,7,5,3,4,0,4,3,4,21,2,2,3,15,5,8,5,7,3,5,4,9,9,10,3,2,2,0,20,3,1,1,3,3,1,7,2,2,1,4,7,1,4,2,4,3,3,9,2,8,2,2,0,3,0,4,0,1,1,3,1,2,3,2,1,3,1,3,1,1,1,1,6,2,3,2,1,1,1,0,1,1,0,1,5,3,0,0,0,0,0,0,2,0,7,1,2,1,2,1,8,1,0,1,6,0,0,1,3,,,,,,,,,,,,,,
,06/08/20,8,4,3,5,2,4,2,4,26,2,2,2,14,6,10,5,8,3,4,3,10,9,10,4,2,4,0,12,2,0,0,3,4,1,8,3,2,1,3,6,2,3,0,5,4,3,10,3,8,1,2,0,2,0,5,2,1,1,3,1,3,3,2,1,3,0,3,3,1,4,5,7,1,3,2,1,1,1,0,1,1,0,1,6,3,0,0,0,0,0,0,2,0,0,3,3,1,2,1,8,1,0,2,6,0,0,1,3,,,,,,,,,,,,,,
,07/08/20,7,5,3,4,3,4,3,3,26,2,3,2,14,7,11,7,8,3,4,3,10,10,9,4,3,4,0,18,3,1,0,4,4,1,19,3,3,1,3,6,3,4,1,5,4,3,8,1,7,3,2,1,2,0,6,2,0,1,3,2,5,2,2,1,3,0,2,5,1,4,5,7,2,3,2,1,1,1,0,1,2,0,1,6,3,0,0,0,0,0,0,0,1,0,3,4,1,3,1,11,1,0,2,4,0,0,1,4,,,,,,,,,,,,,,
,08/08/20,7,4,3,5,3,5,2,3,30,2,3,2,10,7,11,7,7,2,5,4,11,10,10,4,3,5,0,19,4,1,0,4,4,1,22,3,2,1,4,5,6,5,1,4,3,3,8,1,8,2,2,1,2,0,6,3,1,3,2,2,5,3,2,1,3,1,2,5,1,4,6,6,11,3,0,1,1,1,0,1,1,0,1,4,3,0,0,0,0,1,0,0,1,0,4,4,4,3,1,11,2,0,2,2,0,0,1,4,,,,,,,,,,,,,,
,09/08/20,6,5,4,4,3,6,3,4,33,2,2,2,10,6,13,8,7,2,6,4,10,9,10,5,3,6,1,20,4,1,0,6,5,1,29,2,3,1,4,2,4,4,0,4,3,3,8,1,9,2,1,2,2,1,7,4,9,6,4,3,5,5,3,1,5,1,2,5,0,5,5,6,12,2,0,1,1,2,1,0,2,0,1,4,3,0,0,0,0,1,0,0,1,0,4,5,9,3,1,11,3,0,2,4,0,0,0,4,,,,,,,,,,,,,,
,10/08/20,6,5,4,5,3,7,3,3,33,2,2,2,20,7,15,12,8,5,7,7,10,8,11,6,3,6,1,20,5,1,0,6,4,1,33,2,3,1,4,2,5,7,0,4,2,3,7,2,9,3,1,2,2,1,7,4,10,6,3,3,5,5,3,1,7,2,2,5,1,5,7,3,12,1,0,1,1,2,1,0,2,0,1,6,3,0,0,0,0,1,0,0,1,0,4,5,9,3,1,11,7,0,2,4,0,0,1,4,,,,,,,,,,,,,,
,11/08/20,6,6,4,5,3,6,3,4,34,2,2,3,11,5,12,7,7,2,6,4,9,10,11,5,4,8,1,21,4,2,0,6,5,2,32,2,2,1,5,1,3,9,1,5,2,3,7,2,9,3,1,2,3,2,7,4,10,6,3,2,5,4,3,1,7,2,2,5,1,8,9,3,13,1,0,2,1,2,1,0,3,1,1,5,4,1,0,0,0,2,0,0,1,0,4,5,9,3,2,33,9,0,2,6,0,0,2,5,,,,,,,,,,,,,,
,12/08/20,5,6,5,4,5,7,3,4,24,3,3,3,8,6,12,7,8,2,7,4,8,9,10,5,4,8,1,23,5,4,0,7,7,2,33,1,3,1,4,1,3,13,2,4,3,3,6,2,9,3,1,5,4,2,7,5,10,10,3,2,4,4,4,0,7,2,3,8,1,10,9,3,13,0,0,3,1,2,1,0,4,2,1,5,3,1,0,0,1,3,0,0,1,0,3,6,9,2,2,32,10,0,1,6,0,0,2,5,,,,,,,,,,,,,,
,13/08/20,3,5,4,3,3,7,3,4,20,2,3,4,7,5,11,7,8,2,8,4,5,11,9,6,4,8,2,26,5,6,0,7,8,2,36,0,3,3,5,1,2,23,7,5,3,2,4,2,9,3,1,7,5,3,7,4,11,11,3,2,3,3,4,1,8,2,4,7,2,8,6,2,16,3,1,3,2,3,1,1,4,2,2,5,3,1,0,0,1,4,1,1,2,1,2,5,9,1,3,34,11,0,2,9,0,0,2,5,,,,,,,,,,,,,,
,14/08/20,3,6,4,3,5,7,3,5,19,3,3,4,7,4,10,6,9,2,9,4,4,9,11,6,5,9,3,16,4,6,0,6,9,2,26,0,4,4,5,2,1,27,8,5,3,2,4,3,11,2,1,9,5,5,7,6,11,11,3,2,2,4,5,1,8,2,4,5,3,8,7,3,15,2,1,4,1,2,1,2,4,2,2,5,3,1,1,0,1,6,1,1,1,6,2,5,9,1,3,30,11,0,1,9,1,0,3,5,,,,,,,,,,,,,,
,15/08/20,3,7,4,3,5,5,3,5,16,4,3,4,9,4,11,7,9,5,10,4,3,9,10,9,5,10,4,20,4,6,1,8,10,2,25,0,4,4,5,4,-2,28,9,8,5,2,5,3,11,2,1,12,7,5,9,4,11,9,3,2,3,5,5,1,7,4,4,5,4,10,6,4,6,3,1,4,2,3,1,2,4,2,1,7,3,1,2,0,1,6,2,1,1,7,4,4,6,1,4,30,13,1,1,10,1,0,3,6,,,,,,,,,,,,,,
,16/08/20,3,6,3,3,6,4,3,5,14,4,4,4,8,5,9,7,8,5,9,4,3,10,10,10,5,11,4,21,3,5,1,8,9,3,22,0,5,4,5,5,-1,30,9,8,5,1,5,3,9,2,1,12,7,6,8,4,5,7,2,4,2,4,6,1,6,5,5,5,4,9,6,4,5,3,1,5,2,3,1,4,5,2,1,6,3,1,2,0,1,6,2,1,1,7,4,5,1,2,4,32,12,2,2,9,0,0,4,6,,,,,,,,,,,,,,
,17/08/20,3,6,5,2,6,4,3,5,14,4,4,5,8,6,12,6,8,4,10,5,2,10,9,9,6,12,5,21,3,5,1,8,10,3,18,0,6,5,5,5,-1,29,10,8,5,1,6,3,9,2,1,15,6,6,9,5,7,6,3,4,3,4,6,1,4,4,5,5,4,10,5,5,5,3,1,5,2,4,1,4,4,2,1,5,2,1,2,0,1,7,2,1,2,7,4,4,1,2,4,33,9,2,2,9,0,1,4,6,,,,,,,,,,,,,,
,18/08/20,4,5,5,2,5,4,3,5,13,4,3,4,8,7,11,6,7,4,11,5,2,10,9,9,6,11,5,22,3,6,1,8,12,2,19,1,6,6,6,5,1,30,12,6,6,1,5,3,10,1,1,18,6,5,9,6,11,7,2,4,3,5,7,1,3,4,5,5,5,7,3,5,6,7,1,5,2,5,1,4,4,3,1,5,3,1,1,2,1,6,2,1,3,7,4,4,2,3,3,12,7,2,2,5,0,1,5,6,,,,,,,,,,,,,,
,19/08/20,5,6,4,2,6,2,3,5,8,4,4,4,10,7,12,7,7,8,11,6,2,10,9,11,6,11,7,22,2,4,1,8,11,3,17,1,6,7,6,6,2,30,13,5,7,2,6,2,10,2,1,15,6,5,9,5,15,3,3,5,4,5,8,2,3,3,5,2,6,6,2,5,5,10,4,5,3,7,1,4,3,1,1,5,5,1,1,3,1,6,2,1,3,7,4,5,2,3,4,12,6,2,3,5,0,8,9,6,,,,,,,,,,,,,,
,20/08/20,7,7,6,3,6,3,4,6,11,4,5,4,10,8,11,8,8,10,10,6,2,9,9,12,7,12,10,30,3,2,1,8,11,4,16,1,5,5,6,6,3,19,11,5,8,2,10,2,9,2,2,15,7,7,11,5,16,3,3,6,3,5,9,2,1,5,5,4,7,6,2,5,3,9,2,5,4,8,1,3,3,2,1,6,5,1,1,4,1,5,1,0,2,6,3,6,2,4,3,12,6,2,3,2,0,7,11,7,,,,,,,,,,,,,,
,21/08/20,8,9,6,5,5,4,6,6,12,3,5,4,12,9,13,7,7,11,11,6,3,9,7,13,6,13,10,29,3,3,2,9,12,4,17,3,8,4,8,10,3,17,10,6,9,2,10,2,5,4,2,13,8,6,13,5,16,4,5,7,5,7,11,3,2,5,5,9,7,10,2,5,3,10,4,5,5,10,1,3,4,3,1,7,5,1,0,4,1,3,1,0,2,2,6,7,2,3,3,15,7,2,6,3,-1,7,16,7,,,,,,,,,,,,,,
,22/08/20,7,9,7,4,6,7,7,8,11,9,5,4,11,10,13,7,8,10,10,8,3,11,7,9,6,14,11,33,2,2,3,9,11,5,18,4,11,6,10,10,3,18,12,3,9,4,12,2,6,4,3,9,7,6,12,7,19,5,7,7,5,6,14,3,3,3,12,10,8,10,3,6,4,9,4,6,4,11,1,3,4,3,1,6,5,1,-1,4,1,3,1,0,2,1,5,6,1,5,3,21,4,2,8,1,-1,9,23,8,,,,,,,,,,,,,,
,23/08/20,10,12,9,5,8,10,8,10,12,10,4,5,15,11,15,6,11,13,12,10,4,12,8,9,9,12,12,36,2,4,3,7,12,5,14,5,10,7,11,12,3,16,17,5,9,5,13,2,6,5,2,9,8,7,12,7,21,7,7,6,8,6,16,7,5,4,11,12,10,13,3,7,3,10,4,7,6,15,1,2,4,4,2,8,5,1,0,5,1,3,1,0,2,1,5,6,1,6,2,23,3,0,11,2,0,11,34,9,,,,,,,,,,,,,,
,24/08/20,11,12,9,6,8,10,9,11,11,10,4,5,14,11,16,10,12,13,14,12,6,12,8,9,8,12,12,44,2,5,5,7,12,6,16,6,10,7,11,11,2,15,21,5,10,5,15,3,5,5,2,6,9,7,12,7,23,8,8,7,7,7,18,6,7,4,12,13,11,14,3,7,3,10,4,9,6,17,1,3,7,7,2,8,5,1,0,5,1,3,1,0,1,1,5,6,1,5,7,22,3,0,12,8,0,11,47,10,,,,,,,,,,,,,,
,25/08/20,10,14,11,6,8,10,10,12,10,11,5,5,14,11,17,11,13,15,17,14,6,13,10,10,9,13,13,47,2,5,6,7,12,6,19,6,9,5,11,13,4,12,21,5,9,5,17,3,5,5,2,4,9,8,11,9,23,7,8,7,8,6,20,8,8,6,12,19,10,15,4,7,2,6,4,12,7,18,3,3,8,6,4,8,5,1,1,4,1,3,1,0,1,1,5,7,0,6,7,22,4,0,13,10,0,13,48,11,,,,,,,,,,,,,,
,26/08/20,10,18,12,9,8,11,10,14,11,12,4,5,13,11,16,11,14,15,20,20,6,16,10,9,11,13,11,50,2,5,8,8,16,6,24,8,10,10,13,14,1,9,26,6,9,6,16,3,5,6,2,4,17,9,11,11,29,10,8,7,10,7,22,9,8,7,12,21,12,20,4,7,3,6,6,17,7,18,3,2,10,7,4,8,4,2,1,4,1,3,1,0,1,1,5,6,0,6,7,20,4,1,14,10,1,7,53,12,,,,,,,,,,,,,,
,27/08/20,9,19,12,9,9,11,12,17,8,15,3,6,16,11,18,12,15,17,28,28,11,17,13,7,12,13,9,43,3,6,8,7,21,6,29,11,13,12,12,15,1,9,28,6,9,8,14,3,9,7,18,4,18,8,8,13,37,10,11,9,15,9,22,11,11,7,12,19,13,24,4,8,3,4,6,19,8,18,3,2,12,7,5,9,3,2,1,3,2,3,1,0,1,1,5,6,0,6,8,18,5,1,14,11,2,10,59,13,,,,,,,,,,,,,,
,28/08/20,10,20,13,9,11,13,13,19,10,15,4,7,18,10,17,14,16,18,31,38,11,16,14,6,15,11,10,44,4,5,9,8,23,8,30,10,11,14,11,12,2,7,39,5,10,10,15,3,9,6,19,4,18,7,8,16,42,14,10,9,15,8,22,14,13,9,12,16,14,23,4,7,4,4,6,22,8,18,3,2,12,7,6,9,3,3,1,4,2,4,1,0,2,2,4,6,0,8,8,18,6,1,14,13,2,11,59,14,,,,,,,,,,,,,,
,29/08/20,11,21,14,10,12,12,14,21,10,9,3,7,22,11,17,15,17,17,35,43,13,15,17,7,17,11,12,38,5,5,8,8,25,9,40,10,10,12,11,10,6,6,47,7,10,11,13,3,10,7,18,4,19,10,7,15,50,18,10,8,14,9,22,15,13,10,8,15,13,23,3,5,3,4,7,26,10,17,3,2,16,8,6,9,3,3,2,5,2,4,0,0,1,2,2,6,1,7,8,12,6,2,16,13,3,9,63,15,,,,,,,,,,,,,,
,30/08/20,10,19,16,9,12,9,15,21,13,11,3,7,20,13,13,16,16,15,37,42,14,17,17,8,14,12,10,36,6,4,8,8,25,8,54,10,10,13,10,9,7,6,56,6,11,12,12,3,11,7,22,4,20,10,9,14,51,18,13,8,16,10,21,12,11,11,12,17,14,26,3,5,3,4,7,29,12,18,5,3,18,9,4,10,3,4,1,4,3,6,0,0,1,2,2,6,8,6,8,9,6,2,14,13,3,8,53,15,,,,,,,,,,,,,,
,31/08/20,10,19,16,10,15,10,15,21,13,10,3,8,24,17,11,14,16,15,38,44,13,16,18,7,15,12,11,29,6,4,6,8,25,8,52,10,10,14,10,10,15,5,65,6,11,12,10,2,11,7,22,4,21,11,11,14,51,24,13,8,20,9,21,15,10,13,13,17,14,26,4,6,3,4,7,30,12,18,6,3,18,7,4,10,3,3,1,4,3,7,0,3,3,2,3,7,8,6,4,9,7,2,17,11,3,18,45,15,,,,,,,,,,,,,,
,01/09/20,11,21,15,11,15,10,15,23,14,11,3,9,24,18,12,15,17,15,37,46,14,15,17,7,16,11,12,29,7,3,5,9,23,8,49,11,11,18,9,11,13,6,68,7,10,12,10,2,12,7,22,6,22,11,10,11,50,24,13,8,19,10,20,14,11,12,13,10,14,26,4,6,3,5,7,30,12,17,6,4,18,9,2,11,1,4,2,2,3,6,1,3,3,3,3,6,8,5,5,8,8,4,17,10,4,23,47,15,,,,,,,,,,,,,,
,02/09/20,12,17,15,11,17,8,16,23,15,12,2,10,26,17,13,17,16,12,35,44,14,13,20,6,16,12,11,28,7,2,5,9,20,9,47,9,10,14,9,10,16,6,71,7,10,17,11,2,14,6,23,7,14,11,11,11,44,24,12,7,18,12,19,12,12,12,14,10,14,27,3,6,3,3,2,28,12,16,9,6,20,7,2,10,2,4,2,2,3,6,0,3,2,3,3,5,8,5,4,7,7,3,18,10,9,25,48,15,,,,,,,,,,,,,,
,03/09/20,11,18,15,11,17,11,16,21,14,11,2,10,26,19,12,19,15,12,31,37,10,14,20,9,16,13,11,26,6,1,4,10,18,9,38,6,9,12,9,10,17,5,69,7,9,31,10,4,10,4,8,7,13,15,12,9,45,26,12,8,17,13,20,12,9,12,15,11,13,29,4,6,3,3,2,30,12,16,10,7,20,10,2,10,2,8,1,4,4,6,0,3,4,7,4,5,8,7,6,8,6,10,18,12,10,28,42,15,,,,,,,,,,,,,,
,04/09/20,12,17,15,11,16,8,17,22,17,12,1,10,23,19,13,17,16,11,28,34,10,16,20,9,15,16,9,35,7,4,4,12,17,8,41,6,8,13,11,9,15,5,66,11,9,32,11,5,10,4,8,7,13,15,13,5,45,24,14,9,20,15,20,10,9,10,16,12,14,32,4,6,2,5,2,28,12,17,11,9,24,9,1,9,2,11,2,5,4,6,1,3,5,9,2,6,9,8,6,8,5,12,16,11,16,29,43,16,,,,,,,,,,,,,,
,05/09/20,13,17,15,13,16,7,17,23,23,12,1,11,19,18,14,18,15,13,27,33,9,15,18,16,16,17,6,38,9,4,5,10,17,8,29,5,8,27,11,13,12,4,76,10,12,39,13,6,12,4,8,7,13,13,15,6,46,20,17,10,22,15,20,8,14,10,13,12,14,32,3,6,2,4,1,26,11,17,12,8,22,9,1,9,2,12,2,7,5,5,1,3,5,8,3,7,10,9,9,7,5,20,13,11,24,30,42,16,,,,,,,,,,,,,,
,06/09/20,12,17,12,14,15,7,17,23,21,10,2,11,19,17,16,19,14,15,26,35,7,15,18,17,20,17,8,41,9,4,4,11,17,8,17,6,7,27,12,13,10,6,95,12,13,44,13,6,14,4,5,10,14,13,15,6,53,21,16,12,18,18,20,8,15,8,10,9,14,31,4,5,2,5,1,22,10,15,13,8,21,8,2,9,4,12,3,9,5,3,4,3,5,9,3,7,4,9,9,9,6,21,12,10,25,30,43,16,,,,,,,,,,,,,,
,07/09/20,12,18,10,14,12,7,17,23,21,10,2,10,17,14,20,20,15,17,26,32,9,14,18,18,21,17,7,42,9,3,5,11,17,8,18,7,7,29,12,14,3,5,103,11,13,46,13,7,14,4,5,11,14,14,14,8,58,17,20,11,14,19,20,8,14,7,11,10,15,33,3,5,3,9,1,23,10,16,13,7,20,9,2,10,4,12,3,9,5,2,5,0,7,9,2,7,3,9,11,9,5,21,10,7,35,27,41,16,,,,,,,,,,,,,,
,08/09/20,11,17,12,14,13,8,19,22,21,12,3,12,17,14,21,21,15,16,25,30,10,14,19,20,20,19,6,41,9,3,5,10,18,9,17,6,6,24,15,12,6,6,109,13,16,46,11,7,13,5,6,10,14,14,15,8,56,18,22,12,14,20,20,9,12,6,11,12,14,32,4,6,3,8,2,26,11,20,12,7,24,10,4,12,4,18,5,11,5,3,6,0,7,9,2,8,3,10,12,10,3,29,10,8,35,22,43,17,,,,,,,,,,,,,,
,09/09/20,10,16,10,13,11,10,18,22,23,13,4,13,17,14,21,17,16,16,28,31,10,14,17,21,19,17,8,38,10,3,6,13,19,9,15,9,12,33,14,15,5,7,114,14,15,42,11,7,12,5,6,11,14,12,15,8,57,22,24,13,13,23,21,10,13,7,14,13,15,27,4,5,3,10,4,28,11,21,12,6,25,13,5,13,4,17,5,12,8,2,6,1,7,10,2,9,6,12,14,12,4,31,9,8,29,25,39,17,,,,,,,,,,,,,,
,10/09/20,10,15,9,13,10,8,18,23,24,13,7,14,15,15,22,17,15,15,26,29,11,12,16,23,20,19,7,42,11,3,6,12,16,9,20,9,11,39,16,14,3,8,154,12,17,40,14,6,16,6,4,19,15,11,13,9,52,23,25,11,10,21,21,9,13,6,16,14,17,23,3,6,3,10,4,28,11,20,13,7,26,11,5,13,4,16,6,10,7,3,6,1,5,8,2,10,8,9,14,11,4,28,9,9,28,26,43,17,,,,,,,,,,,,,,
,11/09/20,9,15,8,13,10,9,18,21,21,16,6,15,12,17,23,19,15,16,27,30,12,10,17,25,20,20,9,31,10,1,6,12,15,9,17,9,16,38,15,17,6,9,170,10,18,41,17,6,16,7,11,22,14,15,16,9,57,28,27,12,9,21,21,8,13,6,14,13,15,23,4,7,4,11,2,28,11,20,12,6,23,13,7,15,4,13,7,8,7,2,6,1,3,6,2,9,8,8,16,10,6,34,8,9,36,28,40,17,,,,,,,,,,,,,,
,12/09/20,8,14,7,11,11,9,19,18,17,16,6,15,14,17,23,18,15,16,29,26,13,10,17,17,19,19,11,30,9,3,7,15,14,10,17,8,17,27,15,17,6,9,182,14,15,35,17,4,14,7,11,25,14,20,17,9,52,31,26,13,8,26,21,8,10,5,16,14,18,21,4,7,5,12,2,27,16,19,12,10,24,12,8,16,4,13,7,6,6,3,6,1,3,7,3,8,7,6,13,10,6,26,9,11,31,29,36,17,,,,,,,,,,,,,,
,13/09/20,9,14,12,11,11,12,20,18,17,18,6,16,13,18,25,18,17,14,30,26,14,8,19,15,16,21,13,26,11,5,8,13,17,11,17,8,21,33,16,18,8,12,170,12,14,31,23,5,16,8,12,26,13,19,15,10,46,31,25,14,8,25,21,7,10,5,16,20,15,17,6,8,8,11,2,29,9,21,9,12,27,12,7,16,3,13,6,5,6,3,4,1,3,6,3,10,8,6,15,9,6,25,10,11,31,32,37,17,,,,,,,,,,,,,,
,14/09/20,9,14,14,10,10,12,22,18,17,18,6,16,17,18,23,17,16,13,31,25,14,8,18,15,15,21,13,25,11,5,7,14,17,12,16,6,21,31,16,18,10,14,168,12,15,32,25,4,16,9,12,29,12,21,14,8,43,36,20,15,10,23,21,9,17,7,16,22,15,13,6,9,7,9,5,26,8,19,10,12,29,11,7,15,3,14,6,5,5,4,2,3,0,7,3,10,7,5,16,8,6,27,9,13,33,27,37,17,,,,,,,,,,,,,,
,15/09/20,9,13,12,10,11,12,21,18,16,14,6,14,17,18,25,17,17,13,30,28,16,8,17,15,14,20,17,26,11,5,8,14,16,12,18,5,21,32,15,21,10,14,194,13,15,35,28,5,16,7,11,29,11,19,13,8,42,35,20,15,11,22,21,8,16,8,16,21,17,16,6,9,8,8,5,22,8,16,9,13,26,10,5,17,2,10,4,4,5,3,2,3,0,9,3,11,8,4,17,8,6,18,10,11,33,28,34,17,,,,,,,,,,,,,,
,16/09/20,8,12,12,9,11,15,21,17,16,13,4,12,17,18,26,18,17,16,27,25,16,10,16,16,15,24,18,27,11,5,7,11,18,12,16,5,18,27,15,18,10,13,193,12,18,39,28,6,17,9,11,32,11,21,13,8,39,32,22,15,13,23,21,8,22,7,15,18,16,16,6,11,9,8,9,22,8,18,8,13,24,10,5,19,3,10,3,6,4,4,2,2,0,9,2,13,10,3,19,7,6,16,8,11,37,27,31,17,,,,,,,,,,,,,,
,17/09/20,9,14,12,7,11,16,22,17,14,18,2,13,15,18,25,18,17,18,28,26,17,9,17,13,12,23,21,26,10,5,10,10,18,12,16,5,20,28,17,19,11,13,154,16,17,38,27,8,16,9,12,26,11,20,17,7,42,30,23,17,12,27,21,7,24,8,15,20,15,15,8,14,10,7,10,21,7,22,6,14,25,10,6,18,4,9,4,5,4,4,3,1,0,8,2,12,9,3,18,6,8,18,8,8,42,26,29,17,,,,,,,,,,,,,,
