Età,Popolazione,Prima,Due dosi,Seconda dose,Dose unica J&J,Dose guariti,Prima dose,Dose aggiuntiva/booster,Popolazione non vaccinata,Almeno una dose,Completa,Non vaccinati,aggiornamento,Regione,area,fascia,Aggiuntiva/booster,inizio,fine,precedente,Completa da meno di 4 mesi,Tot da più di 4 mesi,Massima copertura,Completa da più di 4 mesi,
5-11 anni,363523,145661,125168,125168,0,7153,13340,0,217862,40.1%,36.4%,59.9%,09/04/22,Lazio,LAZ,05-11,0.00%,>=44526,<=44646,<44526,132321,0,36.40%,0,
12-19 anni,431221,380267,162217,352558,2794,14556,10359,190341,50954,88.2%,85.8%,11.8%,09/04/22,Lazio,LAZ,12-19,44.14%,>=44526,<=44646,<44526,67206,302702,59.73%,112361,
20-29 anni,558855,537817,86009,463090,44777,21150,8800,377081,21038,96.2%,94.7%,3.8%,09/04/22,Lazio,LAZ,20-29,67.47%,>=44526,<=44646,<44526,37241,491776,74.14%,114695,
30-39 anni,665641,616143,92963,533217,56839,21590,4497,440254,49498,92.6%,91.9%,7.4%,09/04/22,Lazio,LAZ,30-39,66.14%,>=44526,<=44646,<44526,43501,568145,72.68%,127891,
40-49 anni,879906,797360,52785,675718,81948,28661,11033,622933,82546,90.6%,89.4%,9.4%,09/04/22,Lazio,LAZ,40-49,70.80%,>=44526,<=44646,<44526,40556,745771,75.40%,122838,
50-59 anni,940470,894688,-3466,761380,91028,31821,10459,764846,45782,95.1%,94.0%,4.9%,09/04/22,Lazio,LAZ,50-59,81.33%,>=44526,<=44646,<44526,43155,841074,85.91%,76228,
60-69 anni,707706,687329,12299,636122,22783,21647,6777,623823,20377,97.1%,96.2%,2.9%,09/04/22,Lazio,LAZ,60-69,88.15%,>=44526,<=44646,<44526,24460,656092,91.60%,32269,
70-79 anni,551477,536848,13821,513352,5904,13028,4564,499531,14629,97.3%,96.5%,2.7%,09/04/22,Lazio,LAZ,70-79,90.58%,>=44526,<=44646,<44526,13303,518981,92.99%,19450,
80-89 anni,338530,340090,20532,328338,301,6693,4758,307806,0,100.0%,99.1%,0.0%,09/04/22,Lazio,LAZ,80-89,90.92%,>=44526,<=44646,<44526,7014,328318,93.00%,20512,
oltre 90 anni,73757,76632,10051,72438,118,1812,2264,62387,0,100.0%,100.8%,0.0%,09/04/22,Lazio,LAZ,90+,84.58%,>=44526,<=44646,<44526,2121,72247,87.46%,9860,
0-4 anni,28873,0,0,0,0,0,0,0,28873,0.0%,0.0%,100.0%,09/04/22,Umbria,UMB,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,50907,19341,16369,16369,0,944,2028,0,31566,38.0%,34.0%,62.0%,09/04/22,Umbria,UMB,05-11,0.00%,>=44526,<=44646,<44526,17313,0,34.01%,0,
12-19 anni,62999,55362,25127,51082,23,2551,1706,25955,7637,87.9%,85.2%,12.1%,09/04/22,Umbria,UMB,12-19,41.20%,>=44526,<=44646,<44526,10617,43039,58.05%,17084,
20-29 anni,81178,72878,18643,68179,390,3193,1116,49536,8300,89.8%,88.4%,10.2%,09/04/22,Umbria,UMB,20-29,61.02%,>=44526,<=44646,<44526,5950,65812,68.35%,16276,
30-39 anni,95565,82545,19316,77753,244,3298,1250,58437,13020,86.4%,85.1%,13.6%,09/04/22,Umbria,UMB,30-39,61.15%,>=44526,<=44646,<44526,5581,75714,66.99%,17277,
40-49 anni,124859,109608,17562,103103,131,4611,1763,85541,15251,87.8%,86.4%,12.2%,09/04/22,Umbria,UMB,40-49,68.51%,>=44526,<=44646,<44526,5443,102402,72.87%,16861,
50-59 anni,135406,125436,11944,119153,95,4689,1499,107209,9970,92.6%,91.5%,7.4%,09/04/22,Umbria,UMB,50-59,79.18%,>=44526,<=44646,<44526,5932,118005,83.56%,10796,
60-69 anni,111650,106389,-12523,85316,17750,2573,750,97839,5261,95.3%,94.6%,4.7%,09/04/22,Umbria,UMB,60-69,87.63%,>=44526,<=44646,<44526,3411,102228,90.69%,4389,
70-79 anni,94797,92657,992,87325,2482,2025,825,86333,2140,97.7%,96.9%,2.3%,09/04/22,Umbria,UMB,70-79,91.07%,>=44526,<=44646,<44526,1911,89921,93.09%,3588,
80-89 anni,63188,64803,1912,62660,41,1683,419,60748,0,100.0%,101.9%,0.0%,09/04/22,Umbria,UMB,80-89,96.14%,>=44526,<=44646,<44526,1000,63384,97.72%,2636,
oltre 90 anni,15591,17246,2164,16364,9,452,421,14200,0,100.0%,107.9%,0.0%,09/04/22,Umbria,UMB,90+,91.08%,>=44526,<=44646,<44526,304,16521,93.03%,2321,
0-4 anni,44908,0,0,0,0,0,0,0,44908,0.0%,0.0%,100.0%,09/04/22,Abruzzo,ABR,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,75702,27757,23147,23147,0,1574,3036,0,47945,36.7%,32.7%,63.3%,09/04/22,Abruzzo,ABR,05-11,0.00%,>=44526,<=44646,<44526,24721,0,32.66%,0,
12-19 anni,92568,83064,35282,76338,92,3099,3535,41056,9504,89.7%,85.9%,10.3%,09/04/22,Abruzzo,ABR,12-19,44.35%,>=44526,<=44646,<44526,12893,66636,58.28%,25580,
20-29 anni,128330,116958,27240,108849,1355,4532,2222,81609,11372,91.1%,89.4%,8.9%,09/04/22,Abruzzo,ABR,20-29,63.59%,>=44526,<=44646,<44526,6438,108298,68.61%,26689,
30-39 anni,148176,126175,27243,117811,2269,4685,1410,90568,22001,85.2%,84.2%,14.8%,09/04/22,Abruzzo,ABR,30-39,61.12%,>=44526,<=44646,<44526,8295,116470,66.72%,25902,
40-49 anni,185634,159373,22323,147671,4873,5914,915,125348,26261,85.9%,85.4%,14.1%,09/04/22,Abruzzo,ABR,40-49,67.52%,>=44526,<=44646,<44526,7695,150763,71.67%,25415,
50-59 anni,204504,185829,11573,170646,7363,6651,1169,159073,18675,90.9%,90.3%,9.1%,09/04/22,Abruzzo,ABR,50-59,77.78%,>=44526,<=44646,<44526,8999,175661,82.19%,16588,
60-69 anni,168878,157960,3893,147329,5726,4872,33,143436,10918,93.5%,93.5%,6.5%,09/04/22,Abruzzo,ABR,60-69,84.93%,>=44526,<=44646,<44526,6062,151865,88.52%,8429,
70-79 anni,131536,127143,3482,121259,2487,3039,358,117777,4393,96.7%,96.4%,3.3%,09/04/22,Abruzzo,ABR,70-79,89.54%,>=44526,<=44646,<44526,3496,123289,92.20%,5512,
80-89 anni,84626,80726,3858,77997,197,1661,871,74139,3900,95.4%,94.4%,4.6%,09/04/22,Abruzzo,ABR,80-89,87.61%,>=44526,<=44646,<44526,1865,77990,89.81%,3851,
oltre 90 anni,20394,19940,2552,19056,54,540,290,16504,454,97.8%,96.4%,2.2%,09/04/22,Abruzzo,ABR,90+,80.93%,>=44526,<=44646,<44526,628,19022,84.01%,2518,
0-4 anni,9521,0,0,0,0,0,0,0,9521,0.0%,0.0%,100.0%,09/04/22,Molise,MOL,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,15716,7687,6792,6792,0,327,568,0,8029,48.9%,45.3%,51.1%,09/04/22,Molise,MOL,05-11,0.00%,>=44526,<=44646,<44526,7119,0,45.30%,0,
12-19 anni,20520,18933,7398,17508,19,535,871,10110,1587,92.3%,88.0%,7.7%,09/04/22,Molise,MOL,12-19,49.27%,>=44526,<=44646,<44526,2619,15443,62.03%,5333,
20-29 anni,31281,27116,5916,23887,1104,833,1292,17971,4165,86.7%,82.6%,13.3%,09/04/22,Molise,MOL,20-29,57.45%,>=44526,<=44646,<44526,1510,24314,62.28%,6343,
30-39 anni,33973,28893,4777,25261,1105,996,1531,20484,5080,85.0%,80.5%,15.0%,09/04/22,Molise,MOL,30-39,60.29%,>=44526,<=44646,<44526,1680,25682,65.24%,5198,
40-49 anni,41036,36947,5138,34211,620,1271,845,29073,4089,90.0%,88.0%,10.0%,09/04/22,Molise,MOL,40-49,70.85%,>=44526,<=44646,<44526,1580,34522,74.70%,5449,
50-59 anni,46916,45162,2633,40983,1146,1889,1144,38350,1754,96.3%,93.8%,3.7%,09/04/22,Molise,MOL,50-59,81.74%,>=44526,<=44646,<44526,1620,42398,85.19%,4048,
60-69 anni,40784,39664,1058,36793,1488,1371,12,35735,1120,97.3%,97.2%,2.7%,09/04/22,Molise,MOL,60-69,87.62%,>=44526,<=44646,<44526,1155,38497,90.45%,2762,
70-79 anni,30617,30130,1536,29020,544,801,0,27484,252,98.4%,99.2%,0.8%,09/04/22,Molise,MOL,70-79,89.77%,>=44526,<=44646,<44526,740,29625,92.18%,2141,
80-89 anni,20753,20354,1074,19421,28,561,344,18347,399,98.1%,96.4%,1.9%,09/04/22,Molise,MOL,80-89,88.41%,>=44526,<=44646,<44526,389,19621,90.28%,1274,
oltre 90 anni,5430,5622,595,5144,3,265,210,4549,0,100.0%,99.7%,0.0%,09/04/22,Molise,MOL,90+,83.78%,>=44526,<=44646,<44526,114,5298,85.87%,749,
0-4 anni,236166,0,0,0,0,0,0,0,236166,0.0%,0.0%,100.0%,09/04/22,Campania,CAM,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,378105,129596,109489,109489,0,5722,14385,0,248509,34.3%,30.5%,65.7%,09/04/22,Campania,CAM,05-11,0.00%,>=44526,<=44646,<44526,115211,0,30.47%,0,
12-19 anni,500450,421969,166096,368311,20766,15953,16939,202215,78481,84.3%,80.9%,15.7%,09/04/22,Campania,CAM,12-19,40.41%,>=44526,<=44646,<44526,65755,339275,53.55%,137060,
20-29 anni,685126,603073,137354,535176,23844,26936,17117,397822,82053,88.0%,85.5%,12.0%,09/04/22,Campania,CAM,20-29,58.07%,>=44526,<=44646,<44526,46095,539861,64.79%,142039,
30-39 anni,706752,619646,143043,550975,24465,27249,16957,407932,87106,87.7%,85.3%,12.3%,09/04/22,Campania,CAM,30-39,57.72%,>=44526,<=44646,<44526,56772,545917,65.75%,137985,
40-49 anni,819391,728176,125324,664295,18112,30588,15181,538971,91215,88.9%,87.0%,11.1%,09/04/22,Campania,CAM,40-49,65.78%,>=44526,<=44646,<44526,51250,661745,72.03%,122774,
50-59 anni,871123,812932,90667,750672,12389,36203,13668,660005,58191,93.3%,91.8%,6.7%,09/04/22,Campania,CAM,50-59,75.76%,>=44526,<=44646,<44526,51611,747653,81.69%,87648,
60-69 anni,681008,652751,53957,604038,13880,25742,9091,550081,28257,95.9%,94.5%,4.1%,09/04/22,Campania,CAM,60-69,80.77%,>=44526,<=44646,<44526,36073,607587,86.07%,57506,
70-79 anni,491191,471398,33863,447722,2539,15148,5989,413859,19793,96.0%,94.8%,4.0%,09/04/22,Campania,CAM,70-79,84.26%,>=44526,<=44646,<44526,19982,445427,88.32%,31568,
80-89 anni,258456,242654,22102,233644,96,5062,3852,211542,15802,93.9%,92.4%,6.1%,09/04/22,Campania,CAM,80-89,81.85%,>=44526,<=44646,<44526,8079,230723,84.97%,19181,
oltre 90 anni,51991,46868,7758,44555,6,756,1551,36797,5123,90.1%,87.2%,9.9%,09/04/22,Campania,CAM,90+,70.78%,>=44526,<=44646,<44526,1814,43503,74.26%,6706,
0-4 anni,142008,0,0,0,0,0,0,0,142008,0.0%,0.0%,100.0%,09/04/22,Puglia,PUG,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,239367,128591,109459,109459,0,6567,12565,0,110776,53.7%,48.5%,46.3%,09/04/22,Puglia,PUG,05-11,0.00%,>=44526,<=44646,<44526,116026,0,48.47%,0,
12-19 anni,315971,287683,115370,267936,1022,11709,7016,152566,28288,91.0%,88.8%,9.0%,09/04/22,Puglia,PUG,12-19,48.28%,>=44526,<=44646,<44526,36135,244532,59.72%,91966,
20-29 anni,435687,387021,88422,356615,5260,17876,7270,268193,48666,88.8%,87.2%,11.2%,09/04/22,Puglia,PUG,20-29,61.56%,>=44526,<=44646,<44526,23981,355770,67.06%,87577,
30-39 anni,453251,407382,82811,374703,6819,18464,7396,291892,45869,89.9%,88.2%,10.1%,09/04/22,Puglia,PUG,30-39,64.40%,>=44526,<=44646,<44526,28148,371838,70.61%,79946,
40-49 anni,570896,523407,53717,471364,21863,23220,6960,417647,47489,91.7%,90.5%,8.3%,09/04/22,Puglia,PUG,40-49,73.16%,>=44526,<=44646,<44526,25723,490724,77.66%,73077,
50-59 anni,607181,583949,12124,516803,32972,26849,7325,504679,23232,96.2%,95.0%,3.8%,09/04/22,Puglia,PUG,50-59,83.12%,>=44526,<=44646,<44526,26381,550243,87.46%,45564,
60-69 anni,494337,487192,-4746,436767,26525,20210,3690,441513,7145,98.6%,97.8%,1.4%,09/04/22,Puglia,PUG,60-69,89.31%,>=44526,<=44646,<44526,16701,466801,92.69%,25288,
70-79 anni,395276,393627,1112,364754,13612,12384,2877,363642,1649,99.6%,98.9%,0.4%,09/04/22,Puglia,PUG,70-79,92.00%,>=44526,<=44646,<44526,10269,380481,94.59%,16839,
80-89 anni,224826,224772,12460,216402,138,5241,2991,203942,54,100.0%,98.6%,0.0%,09/04/22,Puglia,PUG,80-89,90.71%,>=44526,<=44646,<44526,4972,216809,92.92%,12867,
oltre 90 anni,48131,50317,6653,47656,5,1167,1489,41003,0,100.0%,101.4%,0.0%,09/04/22,Puglia,PUG,90+,85.19%,>=44526,<=44646,<44526,1351,47477,88.00%,6474,
0-4 anni,18562,0,0,0,0,0,0,0,18562,0.0%,0.0%,100.0%,09/04/22,Basilicata,BAS,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,30060,14142,11719,11719,0,879,1544,0,15918,47.0%,41.9%,53.0%,09/04/22,Basilicata,BAS,05-11,0.00%,>=44526,<=44646,<44526,12598,0,41.91%,0,
12-19 anni,41004,37232,13489,32735,1592,1291,1614,19246,3772,90.8%,86.9%,9.2%,09/04/22,Basilicata,BAS,12-19,46.94%,>=44526,<=44646,<44526,4803,30815,58.65%,11569,
20-29 anni,59650,49952,11093,45519,916,1839,1678,34426,9698,83.7%,80.9%,16.3%,09/04/22,Basilicata,BAS,20-29,57.71%,>=44526,<=44646,<44526,2286,45988,61.55%,11562,
30-39 anni,64519,53094,11661,49226,629,1717,1522,37565,11425,82.3%,79.9%,17.7%,09/04/22,Basilicata,BAS,30-39,58.22%,>=44526,<=44646,<44526,3101,48471,63.03%,10906,
40-49 anni,76260,66617,7692,60378,2857,2074,1308,52686,9643,87.4%,85.6%,12.6%,09/04/22,Basilicata,BAS,40-49,69.09%,>=44526,<=44646,<44526,2620,62689,72.52%,10003,
50-59 anni,87305,81318,5244,73961,3026,2604,1727,68717,5987,93.1%,91.2%,6.9%,09/04/22,Basilicata,BAS,50-59,78.71%,>=44526,<=44646,<44526,2887,76704,82.02%,7987,
60-69 anni,73674,71475,3269,66633,2099,1684,1059,63364,2199,97.0%,95.6%,3.0%,09/04/22,Basilicata,BAS,60-69,86.01%,>=44526,<=44646,<44526,2308,68108,89.14%,4744,
70-79 anni,52557,51820,2729,50028,135,1005,652,47299,737,98.6%,97.4%,1.4%,09/04/22,Basilicata,BAS,70-79,90.00%,>=44526,<=44646,<44526,1396,49772,92.65%,2473,
80-89 anni,35786,34240,2495,33240,5,495,500,30745,1546,95.7%,94.3%,4.3%,09/04/22,Basilicata,BAS,80-89,85.91%,>=44526,<=44646,<44526,704,33036,87.88%,2291,
oltre 90 anni,8202,8382,1372,8005,1,142,234,6633,0,100.0%,99.3%,0.0%,09/04/22,Basilicata,BAS,90+,80.87%,>=44526,<=44646,<44526,221,7927,83.56%,1294,
0-4 anni,73547,0,0,0,0,0,0,0,73547,0.0%,0.0%,100.0%,09/04/22,Calabria,CAL,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,115564,51143,42669,42669,0,3035,5439,0,64421,44.3%,39.5%,55.7%,09/04/22,Calabria,CAL,05-11,0.00%,>=44526,<=44646,<44526,45704,0,39.55%,0,
12-19 anni,146828,127869,63148,117493,577,4070,5729,54345,18959,87.1%,83.2%,12.9%,09/04/22,Calabria,CAL,12-19,37.01%,>=44526,<=44646,<44526,26883,95257,55.32%,40912,
20-29 anni,208920,176244,47014,161157,5477,4992,4618,114143,32676,84.4%,82.1%,15.6%,09/04/22,Calabria,CAL,20-29,54.63%,>=44526,<=44646,<44526,15140,156486,61.88%,42343,
30-39 anni,232935,191916,50985,174880,7092,5222,4722,123895,41019,82.4%,80.4%,17.6%,09/04/22,Calabria,CAL,30-39,53.19%,>=44526,<=44646,<44526,20444,166750,61.97%,42855,
40-49 anni,261369,225071,38227,201096,14857,5370,3748,162869,36298,86.1%,84.7%,13.9%,09/04/22,Calabria,CAL,40-49,62.31%,>=44526,<=44646,<44526,18806,202517,69.51%,39648,
50-59 anni,284757,257099,29500,232428,15233,5443,3995,202928,27658,90.3%,88.9%,9.7%,09/04/22,Calabria,CAL,50-59,71.26%,>=44526,<=44646,<44526,20152,232952,78.34%,30024,
60-69 anni,243667,228881,21233,217321,6788,3477,1295,196088,14786,93.9%,93.4%,6.1%,09/04/22,Calabria,CAL,60-69,80.47%,>=44526,<=44646,<44526,14349,213237,86.36%,17149,
70-79 anni,177666,169077,15916,164605,2187,1730,555,148689,8589,95.2%,94.9%,4.8%,09/04/22,Calabria,CAL,70-79,83.69%,>=44526,<=44646,<44526,8717,159805,88.60%,11116,
80-89 anni,108240,97823,11446,95866,77,668,1212,84420,10417,90.4%,89.3%,9.6%,09/04/22,Calabria,CAL,80-89,77.99%,>=44526,<=44646,<44526,4023,92588,81.71%,8168,
oltre 90 anni,24235,21379,3706,20541,17,130,691,16835,2856,88.2%,85.4%,11.8%,09/04/22,Calabria,CAL,90+,69.47%,>=44526,<=44646,<44526,1028,19660,73.71%,2825,
0-4 anni,195131,0,0,0,0,0,0,0,195131,0.0%,0.0%,100.0%,09/04/22,Sicilia,SIC,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,309136,92358,77088,77088,0,4623,10647,0,216778,29.9%,26.4%,70.1%,09/04/22,Sicilia,SIC,05-11,0.00%,>=44526,<=44646,<44526,81711,0,26.43%,0,
12-19 anni,398061,335554,159697,297122,9026,12647,16759,137425,62507,84.3%,80.1%,15.7%,09/04/22,Sicilia,SIC,12-19,34.52%,>=44526,<=44646,<44526,64622,254173,50.76%,116748,
20-29 anni,551159,465902,128866,416820,15878,17625,15579,287954,85257,84.5%,81.7%,15.5%,09/04/22,Sicilia,SIC,20-29,52.25%,>=44526,<=44646,<44526,41659,408664,59.80%,120710,
30-39 anni,581042,492219,144960,444626,15066,17246,15281,299666,88823,84.7%,82.1%,15.3%,09/04/22,Sicilia,SIC,30-39,51.57%,>=44526,<=44646,<44526,50501,426437,60.27%,126771,
40-49 anni,684564,594180,131713,538272,22567,19116,14225,406559,90384,86.8%,84.7%,13.2%,09/04/22,Sicilia,SIC,40-49,59.39%,>=44526,<=44646,<44526,49007,530948,66.55%,124389,
50-59 anni,732410,673220,107591,617282,21696,20477,13765,509691,59190,91.9%,90.0%,8.1%,09/04/22,Sicilia,SIC,50-59,69.59%,>=44526,<=44646,<44526,52465,606990,76.75%,97299,
60-69 anni,608346,573290,68550,535681,15260,13809,8540,467131,35056,94.2%,92.8%,5.8%,09/04/22,Sicilia,SIC,60-69,76.79%,>=44526,<=44646,<44526,39518,525232,83.28%,58101,
70-79 anni,460198,437278,50242,418502,4897,7643,6236,368260,22920,95.0%,93.7%,5.0%,09/04/22,Sicilia,SIC,70-79,80.02%,>=44526,<=44646,<44526,25863,405179,85.64%,36919,
80-89 anni,265138,246219,28674,237926,110,3632,4551,209252,18919,92.9%,91.1%,7.1%,09/04/22,Sicilia,SIC,80-89,78.92%,>=44526,<=44646,<44526,11851,229817,83.39%,20565,
oltre 90 anni,55691,52087,8694,49079,16,952,2040,40385,3604,93.5%,89.9%,6.5%,09/04/22,Sicilia,SIC,90+,72.52%,>=44526,<=44646,<44526,2721,47326,77.40%,6941,
0-4 anni,46660,0,0,0,0,0,0,0,46660,0.0%,0.0%,100.0%,09/04/22,Sardegna,SAR,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,85390,39550,33131,33131,0,2128,4291,0,45840,46.3%,41.3%,53.7%,09/04/22,Sardegna,SAR,05-11,0.00%,>=44526,<=44646,<44526,35259,0,41.29%,0,
12-19 anni,107888,99038,41889,92742,3,3111,3182,50853,8850,91.8%,88.8%,8.2%,09/04/22,Sardegna,SAR,12-19,47.13%,>=44526,<=44646,<44526,11947,83909,58.21%,33056,
20-29 anni,149270,130738,33636,123883,99,4580,2176,90247,18532,87.6%,86.1%,12.4%,09/04/22,Sardegna,SAR,20-29,60.46%,>=44526,<=44646,<44526,7767,120795,65.66%,30548,
30-39 anni,180864,154195,38082,145984,297,5031,2883,107902,26669,85.3%,83.7%,14.7%,09/04/22,Sardegna,SAR,30-39,59.66%,>=44526,<=44646,<44526,9725,141587,65.04%,33685,
40-49 anni,244621,213571,36763,203393,530,6199,3449,166630,31050,87.3%,85.9%,12.7%,09/04/22,Sardegna,SAR,40-49,68.12%,>=44526,<=44646,<44526,10520,199602,72.42%,32972,
50-59 anni,266104,245666,28896,234361,845,6635,3825,205465,20438,92.3%,90.9%,7.7%,09/04/22,Sardegna,SAR,50-59,77.21%,>=44526,<=44646,<44526,12270,229571,81.82%,24106,
60-69 anni,225334,215193,5777,194398,13944,4666,2185,188621,10141,95.5%,94.5%,4.5%,09/04/22,Sardegna,SAR,60-69,83.71%,>=44526,<=44646,<44526,8585,204423,87.52%,15802,
70-79 anni,172099,166564,6018,157828,5869,2740,127,151810,5535,96.8%,96.7%,3.2%,09/04/22,Sardegna,SAR,70-79,88.21%,>=44526,<=44646,<44526,5621,160816,91.48%,9006,
80-89 anni,97957,95590,6281,92847,161,1425,1157,86566,2367,97.6%,96.4%,2.4%,09/04/22,Sardegna,SAR,80-89,88.37%,>=44526,<=44646,<44526,3045,91388,91.48%,4822,
oltre 90 anni,22038,21639,3042,20479,50,452,658,17437,399,98.2%,95.2%,1.8%,09/04/22,Sardegna,SAR,90+,79.12%,>=44526,<=44646,<44526,876,20105,83.10%,2668,
