Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
11-ago,24,30,Veneto,Provincia di BELLUNO,Belluno,12,17,15
12-ago,25,30,Veneto,Provincia di BELLUNO,Belluno,14,17,15
13-ago,26,30,Veneto,Provincia di BELLUNO,Belluno,20,17,12
14-ago,27,30,Veneto,Provincia di BELLUNO,Belluno,5,17,20
15-ago,28,30,Veneto,Provincia di BELLUNO,Belluno,-14,16,4
16-ago,29,30,Veneto,Provincia di BELLUNO,Belluno,-38,12,0
17-ago,30,30,Veneto,Provincia di BELLUNO,Belluno,-41,11,11
19-lug,1,31,Veneto,Provincia di TREVISO,Treviso,310,66,60
20-lug,2,31,Veneto,Provincia di TREVISO,Treviso,234,73,109
21-lug,3,31,Veneto,Provincia di TREVISO,Treviso,133,72,54
22-lug,4,31,Veneto,Provincia di TREVISO,Treviso,108,84,165
23-lug,5,31,Veneto,Provincia di TREVISO,Treviso,101,96,143
24-lug,6,31,Veneto,Provincia di TREVISO,Treviso,82,99,104
25-lug,7,31,Veneto,Provincia di TREVISO,Treviso,75,104,93
26-lug,8,31,Veneto,Provincia di TREVISO,Treviso,62,107,83
27-lug,9,31,Veneto,Provincia di TREVISO,Treviso,43,105,94
28-lug,10,31,Veneto,Provincia di TREVISO,Treviso,58,113,110
29-lug,11,31,Veneto,Provincia di TREVISO,Treviso,36,115,175
30-lug,12,31,Veneto,Provincia di TREVISO,Treviso,37,131,259
31-lug,13,31,Veneto,Provincia di TREVISO,Treviso,34,133,115
1-ago,14,31,Veneto,Provincia di TREVISO,Treviso,27,132,89
2-ago,15,31,Veneto,Provincia di TREVISO,Treviso,27,136,111
3-ago,16,31,Veneto,Provincia di TREVISO,Treviso,31,137,102
4-ago,17,31,Veneto,Provincia di TREVISO,Treviso,27,144,155
5-ago,18,31,Veneto,Provincia di TREVISO,Treviso,26,145,183
6-ago,19,31,Veneto,Provincia di TREVISO,Treviso,-3,127,131
7-ago,20,31,Veneto,Provincia di TREVISO,Treviso,-2,129,135
8-ago,21,31,Veneto,Provincia di TREVISO,Treviso,0,132,108
9-ago,22,31,Veneto,Provincia di TREVISO,Treviso,-9,124,52
10-ago,23,31,Veneto,Provincia di TREVISO,Treviso,-10,123,97
11-ago,24,31,Veneto,Provincia di TREVISO,Treviso,-17,119,130
12-ago,25,31,Veneto,Provincia di TREVISO,Treviso,-28,104,74
13-ago,26,31,Veneto,Provincia di TREVISO,Treviso,-17,105,138
14-ago,27,31,Veneto,Provincia di TREVISO,Treviso,-23,99,96
15-ago,28,31,Veneto,Provincia di TREVISO,Treviso,-29,94,72
16-ago,29,31,Veneto,Provincia di TREVISO,Treviso,-27,91,28
17-ago,30,31,Veneto,Provincia di TREVISO,Treviso,-29,87,70
19-lug,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,250,8,3
20-lug,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,508,10,21
21-lug,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,252,12,19
22-lug,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,272,13,18
23-lug,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,203,15,20
24-lug,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,200,16,13
25-lug,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,89,15,8
26-lug,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,93,15,9
27-lug,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,45,15,19
28-lug,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,14,12
29-lug,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,46,19,55
30-lug,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,81,27,70
31-lug,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,96,31,45
1-ago,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,129,33,24
2-ago,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,115,33,7
3-ago,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,125,34,25
4-ago,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,180,40,51
5-ago,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,94,38,42
6-ago,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,34,45
7-ago,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-5,30,13
8-ago,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,29,22
9-ago,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,29,7
10-ago,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,28,17
11-ago,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,26,36
12-ago,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-37,24,27
13-ago,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,22,35
14-ago,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,25,28
15-ago,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,24,21
16-ago,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,24,4
17-ago,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,24,18
19-lug,1,42,Piemonte,Provincia di ASTI,Asti,100,3,2
20-lug,2,42,Piemonte,Provincia di ASTI,Asti,160,4,7
21-lug,3,42,Piemonte,Provincia di ASTI,Asti,100,4,6
22-lug,4,42,Piemonte,Provincia di ASTI,Asti,65,4,5
23-lug,5,42,Piemonte,Provincia di ASTI,Asti,59,4,2
24-lug,6,42,Piemonte,Provincia di ASTI,Asti,25,4,2
25-lug,7,42,Piemonte,Provincia di ASTI,Asti,61,4,5
26-lug,8,42,Piemonte,Provincia di ASTI,Asti,40,4,1
27-lug,9,42,Piemonte,Provincia di ASTI,Asti,-15,3,1
28-lug,10,42,Piemonte,Provincia di ASTI,Asti,-32,3,3
29-lug,11,42,Piemonte,Provincia di ASTI,Asti,-7,4,12
30-lug,12,42,Piemonte,Provincia di ASTI,Asti,7,4,5
31-lug,13,42,Piemonte,Provincia di ASTI,Asti,24,4,4
1-ago,14,42,Piemonte,Provincia di ASTI,Asti,-10,4,0
2-ago,15,42,Piemonte,Provincia di ASTI,Asti,0,4,3
3-ago,16,42,Piemonte,Provincia di ASTI,Asti,41,4,4
4-ago,17,42,Piemonte,Provincia di ASTI,Asti,79,5,6
5-ago,18,42,Piemonte,Provincia di ASTI,Asti,0,4,4
6-ago,19,42,Piemonte,Provincia di ASTI,Asti,3,4,9
7-ago,20,42,Piemonte,Provincia di ASTI,Asti,3,5,6
8-ago,21,42,Piemonte,Provincia di ASTI,Asti,27,5,1
9-ago,22,42,Piemonte,Provincia di ASTI,Asti,36,5,8
10-ago,23,42,Piemonte,Provincia di ASTI,Asti,16,5,2
11-ago,24,42,Piemonte,Provincia di ASTI,Asti,6,5,6
12-ago,25,42,Piemonte,Provincia di ASTI,Asti,77,7,14
13-ago,26,42,Piemonte,Provincia di ASTI,Asti,40,6,5
14-ago,27,42,Piemonte,Provincia di ASTI,Asti,44,7,10
15-ago,28,42,Piemonte,Provincia di ASTI,Asti,39,7,1
16-ago,29,42,Piemonte,Provincia di ASTI,Asti,5,6,2
17-ago,30,42,Piemonte,Provincia di ASTI,Asti,25,6,7
19-lug,1,43,Piemonte,Provincia di BIELLA,Biella,250,2,0
20-lug,2,43,Piemonte,Provincia di BIELLA,Biella,167,2,4
21-lug,3,43,Piemonte,Provincia di BIELLA,Biella,100,2,0
22-lug,4,43,Piemonte,Provincia di BIELLA,Biella,78,2,5
23-lug,5,43,Piemonte,Provincia di BIELLA,Biella,36,2,2
24-lug,6,43,Piemonte,Provincia di BIELLA,Biella,-7,2,3
25-lug,7,43,Piemonte,Provincia di BIELLA,Biella,7,2,1
26-lug,8,43,Piemonte,Provincia di BIELLA,Biella,7,2,0
27-lug,9,43,Piemonte,Provincia di BIELLA,Biella,-6,2,4
28-lug,10,43,Piemonte,Provincia di BIELLA,Biella,21,2,2
29-lug,11,43,Piemonte,Provincia di BIELLA,Biella,19,3,7
30-lug,12,43,Piemonte,Provincia di BIELLA,Biella,40,3,4
31-lug,13,43,Piemonte,Provincia di BIELLA,Biella,100,4,10
1-ago,14,43,Piemonte,Provincia di BIELLA,Biella,107,4,4
2-ago,15,43,Piemonte,Provincia di BIELLA,Biella,120,5,2
3-ago,16,43,Piemonte,Provincia di BIELLA,Biella,127,5,5
4-ago,17,43,Piemonte,Provincia di BIELLA,Biella,112,5,4
5-ago,18,43,Piemonte,Provincia di BIELLA,Biella,121,6,13
6-ago,19,43,Piemonte,Provincia di BIELLA,Biella,129,7,10
7-ago,20,43,Piemonte,Provincia di BIELLA,Biella,68,7,9
8-ago,21,43,Piemonte,Provincia di BIELLA,Biella,65,7,8
9-ago,22,43,Piemonte,Provincia di BIELLA,Biella,52,7,1
10-ago,23,43,Piemonte,Provincia di BIELLA,Biella,56,8,8
11-ago,24,43,Piemonte,Provincia di BIELLA,Biella,61,8,9
12-ago,25,43,Piemonte,Provincia di BIELLA,Biella,36,8,12
13-ago,26,43,Piemonte,Provincia di BIELLA,Biella,0,7,1
14-ago,27,43,Piemonte,Provincia di BIELLA,Biella,15,8,15
15-ago,28,43,Piemonte,Provincia di BIELLA,Biella,4,8,7
16-ago,29,43,Piemonte,Provincia di BIELLA,Biella,4,7,0
17-ago,30,43,Piemonte,Provincia di BIELLA,Biella,8,8,13
19-lug,1,44,Piemonte,Provincia di CUNEO,Cuneo,153,12,4
20-lug,2,44,Piemonte,Provincia di CUNEO,Cuneo,232,13,16
21-lug,3,44,Piemonte,Provincia di CUNEO,Cuneo,217,16,28
22-lug,4,44,Piemonte,Provincia di CUNEO,Cuneo,202,18,23
23-lug,5,44,Piemonte,Provincia di CUNEO,Cuneo,90,17,27
24-lug,6,44,Piemonte,Provincia di CUNEO,Cuneo,113,21,38
25-lug,7,44,Piemonte,Provincia di CUNEO,Cuneo,82,20,6
26-lug,8,44,Piemonte,Provincia di CUNEO,Cuneo,86,22,13
27-lug,9,44,Piemonte,Provincia di CUNEO,Cuneo,59,21,13
28-lug,10,44,Piemonte,Provincia di CUNEO,Cuneo,30,21,24
29-lug,11,44,Piemonte,Provincia di CUNEO,Cuneo,36,24,48
30-lug,12,44,Piemonte,Provincia di CUNEO,Cuneo,68,29,60
31-lug,13,44,Piemonte,Provincia di CUNEO,Cuneo,21,26,17
1-ago,14,44,Piemonte,Provincia di CUNEO,Cuneo,27,26,6
2-ago,15,44,Piemonte,Provincia di CUNEO,Cuneo,31,28,30
3-ago,16,44,Piemonte,Provincia di CUNEO,Cuneo,40,30,22
4-ago,17,44,Piemonte,Provincia di CUNEO,Cuneo,49,31,31
5-ago,18,44,Piemonte,Provincia di CUNEO,Cuneo,14,27,26
6-ago,19,44,Piemonte,Provincia di CUNEO,Cuneo,-22,22,25
7-ago,20,44,Piemonte,Provincia di CUNEO,Cuneo,-12,23,20
8-ago,21,44,Piemonte,Provincia di CUNEO,Cuneo,-6,24,16
9-ago,22,44,Piemonte,Provincia di CUNEO,Cuneo,-28,20,2
10-ago,23,44,Piemonte,Provincia di CUNEO,Cuneo,-39,18,7
11-ago,24,44,Piemonte,Provincia di CUNEO,Cuneo,-31,21,51
12-ago,25,44,Piemonte,Provincia di CUNEO,Cuneo,-10,25,51
13-ago,26,44,Piemonte,Provincia di CUNEO,Cuneo,15,26,33
14-ago,27,44,Piemonte,Provincia di CUNEO,Cuneo,18,27,29
15-ago,28,44,Piemonte,Provincia di CUNEO,Cuneo,12,27,17
16-ago,29,44,Piemonte,Provincia di CUNEO,Cuneo,42,29,14
17-ago,30,44,Piemonte,Provincia di CUNEO,Cuneo,67,30,17
19-lug,1,45,Piemonte,Provincia di NOVARA,Novara,55,7,6
20-lug,2,45,Piemonte,Provincia di NOVARA,Novara,63,8,15
21-lug,3,45,Piemonte,Provincia di NOVARA,Novara,115,10,22
22-lug,4,45,Piemonte,Provincia di NOVARA,Novara,113,12,19
23-lug,5,45,Piemonte,Provincia di NOVARA,Novara,80,13,14
24-lug,6,45,Piemonte,Provincia di NOVARA,Novara,134,17,35
25-lug,7,45,Piemonte,Provincia di NOVARA,Novara,155,17,9
26-lug,8,45,Piemonte,Provincia di NOVARA,Novara,135,17,6
27-lug,9,45,Piemonte,Provincia di NOVARA,Novara,156,21,41
28-lug,10,45,Piemonte,Provincia di NOVARA,Novara,101,21,23
29-lug,11,45,Piemonte,Provincia di NOVARA,Novara,105,25,46
30-lug,12,45,Piemonte,Provincia di NOVARA,Novara,110,26,25
31-lug,13,45,Piemonte,Provincia di NOVARA,Novara,68,28,46
1-ago,14,45,Piemonte,Provincia di NOVARA,Novara,83,31,33
2-ago,15,45,Piemonte,Provincia di NOVARA,Novara,87,32,10
3-ago,16,45,Piemonte,Provincia di NOVARA,Novara,47,31,32
4-ago,17,45,Piemonte,Provincia di NOVARA,Novara,48,31,26
5-ago,18,45,Piemonte,Provincia di NOVARA,Novara,26,31,47
6-ago,19,45,Piemonte,Provincia di NOVARA,Novara,16,31,20
7-ago,20,45,Piemonte,Provincia di NOVARA,Novara,-5,27,19
8-ago,21,45,Piemonte,Provincia di NOVARA,Novara,-22,25,18
9-ago,22,45,Piemonte,Provincia di NOVARA,Novara,-24,24,8
10-ago,23,45,Piemonte,Provincia di NOVARA,Novara,-24,23,25
11-ago,24,45,Piemonte,Provincia di NOVARA,Novara,-25,23,26
12-ago,25,45,Piemonte,Provincia di NOVARA,Novara,-22,24,54
13-ago,26,45,Piemonte,Provincia di NOVARA,Novara,-13,27,37
14-ago,27,45,Piemonte,Provincia di NOVARA,Novara,5,28,29
15-ago,28,45,Piemonte,Provincia di NOVARA,Novara,12,28,14
16-ago,29,45,Piemonte,Provincia di NOVARA,Novara,10,27,2
17-ago,30,45,Piemonte,Provincia di NOVARA,Novara,17,27,29
19-lug,1,46,Piemonte,Città metropolitana di TORINO,Torino,73,31,12
20-lug,2,46,Piemonte,Città metropolitana di TORINO,Torino,71,35,55
21-lug,3,46,Piemonte,Città metropolitana di TORINO,Torino,51,36,48
22-lug,4,46,Piemonte,Città metropolitana di TORINO,Torino,68,42,73
23-lug,5,46,Piemonte,Città metropolitana di TORINO,Torino,50,44,66
24-lug,6,46,Piemonte,Città metropolitana di TORINO,Torino,62,50,60
25-lug,7,46,Piemonte,Città metropolitana di TORINO,Torino,71,54,65
26-lug,8,46,Piemonte,Città metropolitana di TORINO,Torino,78,56,25
27-lug,9,46,Piemonte,Città metropolitana di TORINO,Torino,64,58,67
28-lug,10,46,Piemonte,Città metropolitana di TORINO,Torino,73,62,80
29-lug,11,46,Piemonte,Città metropolitana di TORINO,Torino,53,64,84
30-lug,12,46,Piemonte,Città metropolitana di TORINO,Torino,56,69,102
31-lug,13,46,Piemonte,Città metropolitana di TORINO,Torino,45,72,83
1-ago,14,46,Piemonte,Città metropolitana di TORINO,Torino,34,73,67
2-ago,15,46,Piemonte,Città metropolitana di TORINO,Torino,38,77,59
3-ago,16,46,Piemonte,Città metropolitana di TORINO,Torino,39,80,87
4-ago,17,46,Piemonte,Città metropolitana di TORINO,Torino,34,84,104
5-ago,18,46,Piemonte,Città metropolitana di TORINO,Torino,34,86,99
6-ago,19,46,Piemonte,Città metropolitana di TORINO,Torino,27,88,114
7-ago,20,46,Piemonte,Città metropolitana di TORINO,Torino,19,86,73
8-ago,21,46,Piemonte,Città metropolitana di TORINO,Torino,19,86,66
9-ago,22,46,Piemonte,Città metropolitana di TORINO,Torino,9,84,48
10-ago,23,46,Piemonte,Città metropolitana di TORINO,Torino,1,81,63
11-ago,24,46,Piemonte,Città metropolitana di TORINO,Torino,14,95,205
12-ago,25,46,Piemonte,Città metropolitana di TORINO,Torino,14,98,114
13-ago,26,46,Piemonte,Città metropolitana di TORINO,Torino,13,99,126
14-ago,27,46,Piemonte,Città metropolitana di TORINO,Torino,26,108,136
15-ago,28,46,Piemonte,Città metropolitana di TORINO,Torino,35,116,119
16-ago,29,46,Piemonte,Città metropolitana di TORINO,Torino,39,117,58
17-ago,30,46,Piemonte,Città metropolitana di TORINO,Torino,49,121,89
19-lug,1,47,Piemonte,Provincia di VERCELLI,Vercelli,22,2,1
20-lug,2,47,Piemonte,Provincia di VERCELLI,Vercelli,86,2,2
21-lug,3,47,Piemonte,Provincia di VERCELLI,Vercelli,60,2,6
22-lug,4,47,Piemonte,Provincia di VERCELLI,Vercelli,82,3,6
23-lug,5,47,Piemonte,Provincia di VERCELLI,Vercelli,122,3,1
24-lug,6,47,Piemonte,Provincia di VERCELLI,Vercelli,122,3,3
25-lug,7,47,Piemonte,Provincia di VERCELLI,Vercelli,110,3,2
26-lug,8,47,Piemonte,Provincia di VERCELLI,Vercelli,100,3,2
27-lug,9,47,Piemonte,Provincia di VERCELLI,Vercelli,115,4,8
28-lug,10,47,Piemonte,Provincia di VERCELLI,Vercelli,81,4,7
29-lug,11,47,Piemonte,Provincia di VERCELLI,Vercelli,70,5,11
30-lug,12,47,Piemonte,Provincia di VERCELLI,Vercelli,90,5,5
31-lug,13,47,Piemonte,Provincia di VERCELLI,Vercelli,100,6,5
1-ago,14,47,Piemonte,Provincia di VERCELLI,Vercelli,95,6,3
2-ago,15,47,Piemonte,Provincia di VERCELLI,Vercelli,136,7,13
3-ago,16,47,Piemonte,Provincia di VERCELLI,Vercelli,93,8,10
4-ago,17,47,Piemonte,Provincia di VERCELLI,Vercelli,86,8,7
5-ago,18,47,Piemonte,Provincia di VERCELLI,Vercelli,76,9,17
6-ago,19,47,Piemonte,Provincia di VERCELLI,Vercelli,58,9,5
7-ago,20,47,Piemonte,Provincia di VERCELLI,Vercelli,68,10,12
8-ago,21,47,Piemonte,Provincia di VERCELLI,Vercelli,63,10,3
9-ago,22,47,Piemonte,Provincia di VERCELLI,Vercelli,6,8,1
10-ago,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,7,7
11-ago,24,47,Piemonte,Provincia di VERCELLI,Vercelli,9,8,14
12-ago,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,7,10
13-ago,26,47,Piemonte,Provincia di VERCELLI,Vercelli,0,9,13
14-ago,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-9,9,13
15-ago,28,47,Piemonte,Provincia di VERCELLI,Vercelli,4,10,12
16-ago,29,47,Piemonte,Provincia di VERCELLI,Vercelli,31,10,3
17-ago,30,47,Piemonte,Provincia di VERCELLI,Vercelli,35,10,5
19-lug,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,2,1
20-lug,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,2,1
21-lug,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,1,0
22-lug,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,1,3
23-lug,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-53,1,1
24-lug,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,1,2
25-lug,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,1,0
26-lug,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,1,2
27-lug,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,509,10,59
28-lug,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1167,11,9
29-lug,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1025,13,17
30-lug,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1357,15,13
31-lug,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1211,17,18
1-ago,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1438,18,5
2-ago,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1344,19,9
3-ago,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,11,7
4-ago,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,7,12,12
5-ago,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,11,10
6-ago,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,11,13
7-ago,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,10,13
8-ago,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,10,7
9-ago,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,11,14
10-ago,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,11,9
11-ago,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,11,11
12-ago,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,12,18
13-ago,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,28,14,23
14-ago,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,14,16
15-ago,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,14,9
16-ago,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,14,9
17-ago,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,26,14,12
19-lug,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,8,3
20-lug,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-21,7,0
21-lug,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,10,37
22-lug,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,8,5
23-lug,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,9,11
24-lug,6,82,Friuli VG,Provincia di TRIESTE,Trieste,17,11,20
25-lug,7,82,Friuli VG,Provincia di TRIESTE,Trieste,23,11,3
26-lug,8,82,Friuli VG,Provincia di TRIESTE,Trieste,70,13,14
27-lug,9,82,Friuli VG,Provincia di TRIESTE,Trieste,106,14,9
28-lug,10,82,Friuli VG,Provincia di TRIESTE,Trieste,19,11,18
29-lug,11,82,Friuli VG,Provincia di TRIESTE,Trieste,58,13,18
30-lug,12,82,Friuli VG,Provincia di TRIESTE,Trieste,56,14,15
31-lug,13,82,Friuli VG,Provincia di TRIESTE,Trieste,24,13,17
1-ago,14,82,Friuli VG,Provincia di TRIESTE,Trieste,16,13,1
2-ago,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,12,6
3-ago,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,11,5
4-ago,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,11,17
5-ago,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,13,29
6-ago,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,13,17
7-ago,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,13,18
8-ago,21,82,Friuli VG,Provincia di TRIESTE,Trieste,11,15,10
9-ago,22,82,Friuli VG,Provincia di TRIESTE,Trieste,18,14,3
10-ago,23,82,Friuli VG,Provincia di TRIESTE,Trieste,23,14,4
11-ago,24,82,Friuli VG,Provincia di TRIESTE,Trieste,30,15,22
12-ago,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,12,13
13-ago,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,12,12
14-ago,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,12,19
15-ago,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,14,25
16-ago,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,14,3
17-ago,30,82,Friuli VG,Provincia di TRIESTE,Trieste,14,16,18
19-lug,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,90,3,0
20-lug,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,2,0
21-lug,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,2,6
22-lug,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,3,7
23-lug,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,3,6
24-lug,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,4,8
25-lug,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,84,5,8
26-lug,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,84,5,0
27-lug,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,150,6,5
28-lug,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,192,5,4
29-lug,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,105,6,10
30-lug,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,96,7,12
31-lug,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,50,6,3
1-ago,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,5,3
2-ago,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,5,0
3-ago,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,6,8
4-ago,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,7,14
5-ago,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,7,10
6-ago,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,7,8
7-ago,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,10,7,3
8-ago,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,2
9-ago,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,6,0
10-ago,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,6,3
11-ago,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-6,7,21
12-ago,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-16,6,5
13-ago,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,6,5
14-ago,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,6,7
15-ago,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,3
16-ago,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,0
17-ago,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,7,8
19-lug,1,84,Friuli VG,Provincia di UDINE,Udine,38,6,3
20-lug,2,84,Friuli VG,Provincia di UDINE,Udine,73,5,0
21-lug,3,84,Friuli VG,Provincia di UDINE,Udine,118,9,32
22-lug,4,84,Friuli VG,Provincia di UDINE,Udine,185,11,20
23-lug,5,84,Friuli VG,Provincia di UDINE,Udine,176,11,12
24-lug,6,84,Friuli VG,Provincia di UDINE,Udine,228,14,20
25-lug,7,84,Friuli VG,Provincia di UDINE,Udine,156,13,5
26-lug,8,84,Friuli VG,Provincia di UDINE,Udine,123,13,0
27-lug,9,84,Friuli VG,Provincia di UDINE,Udine,187,16,20
28-lug,10,84,Friuli VG,Provincia di UDINE,Udine,62,14,22
29-lug,11,84,Friuli VG,Provincia di UDINE,Udine,47,16,34
30-lug,12,84,Friuli VG,Provincia di UDINE,Udine,59,18,26
31-lug,13,84,Friuli VG,Provincia di UDINE,Udine,42,19,28
1-ago,14,84,Friuli VG,Provincia di UDINE,Udine,52,20,10
2-ago,15,84,Friuli VG,Provincia di UDINE,Udine,65,21,7
3-ago,16,84,Friuli VG,Provincia di UDINE,Udine,45,23,31
4-ago,17,84,Friuli VG,Provincia di UDINE,Udine,88,27,50
5-ago,18,84,Friuli VG,Provincia di UDINE,Udine,66,27,36
6-ago,19,84,Friuli VG,Provincia di UDINE,Udine,60,29,41
7-ago,20,84,Friuli VG,Provincia di UDINE,Udine,71,33,56
