Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-gen,4,28,Veneto,Provincia di VICENZA,Vicenza,10,3425,1202
25-gen,5,28,Veneto,Provincia di VICENZA,Vicenza,27,4093,9191
26-gen,6,28,Veneto,Provincia di VICENZA,Vicenza,26,4109,3988
27-gen,7,28,Veneto,Provincia di VICENZA,Vicenza,23,4109,3998
28-gen,8,28,Veneto,Provincia di VICENZA,Vicenza,20,4064,3365
29-gen,9,28,Veneto,Provincia di VICENZA,Vicenza,17,3940,2872
30-gen,10,28,Veneto,Provincia di VICENZA,Vicenza,11,3842,2280
31-gen,11,28,Veneto,Provincia di VICENZA,Vicenza,11,3815,1014
1-feb,12,28,Veneto,Provincia di VICENZA,Vicenza,-27,2985,3377
2-feb,13,28,Veneto,Provincia di VICENZA,Vicenza,-33,2769,2474
3-feb,14,28,Veneto,Provincia di VICENZA,Vicenza,-39,2506,2161
4-feb,15,28,Veneto,Provincia di VICENZA,Vicenza,-44,2293,1872
5-feb,16,28,Veneto,Provincia di VICENZA,Vicenza,-46,2127,1711
6-feb,17,28,Veneto,Provincia di VICENZA,Vicenza,-48,1992,1332
7-feb,18,28,Veneto,Provincia di VICENZA,Vicenza,-50,1917,490
8-feb,19,28,Veneto,Provincia di VICENZA,Vicenza,-42,1729,2061
9-feb,20,28,Veneto,Provincia di VICENZA,Vicenza,-44,1563,1316
10-feb,21,28,Veneto,Provincia di VICENZA,Vicenza,-43,1436,1268
11-feb,22,28,Veneto,Provincia di VICENZA,Vicenza,-42,1323,1080
12-feb,23,28,Veneto,Provincia di VICENZA,Vicenza,-43,1221,997
13-feb,24,28,Veneto,Provincia di VICENZA,Vicenza,-42,1148,821
14-feb,25,28,Veneto,Provincia di VICENZA,Vicenza,-41,1131,371
15-feb,26,28,Veneto,Provincia di VICENZA,Vicenza,-41,1017,1266
16-feb,27,28,Veneto,Provincia di VICENZA,Vicenza,-39,951,856
17-feb,28,28,Veneto,Provincia di VICENZA,Vicenza,-36,918,1036
18-feb,29,28,Veneto,Provincia di VICENZA,Vicenza,-34,878,802
19-feb,30,28,Veneto,Provincia di VICENZA,Vicenza,-30,850,798
21-gen,1,29,Veneto,Provincia di VERONA,Verona,2,3728,3802
22-gen,2,29,Veneto,Provincia di VERONA,Verona,1,3675,3668
23-gen,3,29,Veneto,Provincia di VERONA,Verona,3,3703,2943
24-gen,4,29,Veneto,Provincia di VERONA,Verona,6,3722,1273
25-gen,5,29,Veneto,Provincia di VERONA,Verona,19,4314,9446
26-gen,6,29,Veneto,Provincia di VERONA,Verona,15,4184,3627
27-gen,7,29,Veneto,Provincia di VERONA,Verona,8,4036,3494
28-gen,8,29,Veneto,Provincia di VERONA,Verona,6,3939,3120
29-gen,9,29,Veneto,Provincia di VERONA,Verona,5,3844,3005
30-gen,10,29,Veneto,Provincia di VERONA,Verona,1,3722,2086
31-gen,11,29,Veneto,Provincia di VERONA,Verona,-1,3672,925
1-feb,12,29,Veneto,Provincia di VERONA,Verona,-35,2787,3249
2-feb,13,29,Veneto,Provincia di VERONA,Verona,-37,2626,2503
3-feb,14,29,Veneto,Provincia di VERONA,Verona,-39,2445,2229
4-feb,15,29,Veneto,Provincia di VERONA,Verona,-42,2278,1949
5-feb,16,29,Veneto,Provincia di VERONA,Verona,-45,2099,1751
6-feb,17,29,Veneto,Provincia di VERONA,Verona,-46,2013,1486
7-feb,18,29,Veneto,Provincia di VERONA,Verona,-46,1975,655
8-feb,19,29,Veneto,Provincia di VERONA,Verona,-35,1798,2014
9-feb,20,29,Veneto,Provincia di VERONA,Verona,-37,1659,1532
10-feb,21,29,Veneto,Provincia di VERONA,Verona,-38,1522,1264
11-feb,22,29,Veneto,Provincia di VERONA,Verona,-38,1402,1114
12-feb,23,29,Veneto,Provincia di VERONA,Verona,-37,1314,1134
13-feb,24,29,Veneto,Provincia di VERONA,Verona,-39,1222,842
14-feb,25,29,Veneto,Provincia di VERONA,Verona,-40,1185,396
15-feb,26,29,Veneto,Provincia di VERONA,Verona,-40,1078,1265
16-feb,27,29,Veneto,Provincia di VERONA,Verona,-41,983,864
17-feb,28,29,Veneto,Provincia di VERONA,Verona,-38,941,975
18-feb,29,29,Veneto,Provincia di VERONA,Verona,-36,901,829
19-feb,30,29,Veneto,Provincia di VERONA,Verona,-34,861,856
21-gen,1,30,Veneto,Provincia di BELLUNO,Belluno,4,646,795
22-gen,2,30,Veneto,Provincia di BELLUNO,Belluno,3,641,745
23-gen,3,30,Veneto,Provincia di BELLUNO,Belluno,7,651,514
24-gen,4,30,Veneto,Provincia di BELLUNO,Belluno,10,651,191
25-gen,5,30,Veneto,Provincia di BELLUNO,Belluno,24,786,1897
26-gen,6,30,Veneto,Provincia di BELLUNO,Belluno,16,776,782
27-gen,7,30,Veneto,Provincia di BELLUNO,Belluno,20,757,373
28-gen,8,30,Veneto,Provincia di BELLUNO,Belluno,17,757,794
29-gen,9,30,Veneto,Provincia di BELLUNO,Belluno,17,748,688
30-gen,10,30,Veneto,Provincia di BELLUNO,Belluno,13,735,418
31-gen,11,30,Veneto,Provincia di BELLUNO,Belluno,13,735,195
1-feb,12,30,Veneto,Provincia di BELLUNO,Belluno,-30,554,629
2-feb,13,30,Veneto,Provincia di BELLUNO,Belluno,-33,522,554
3-feb,14,30,Veneto,Provincia di BELLUNO,Belluno,-30,533,450
4-feb,15,30,Veneto,Provincia di BELLUNO,Belluno,-37,475,389
5-feb,16,30,Veneto,Provincia di BELLUNO,Belluno,-42,435,411
6-feb,17,30,Veneto,Provincia di BELLUNO,Belluno,-43,419,308
7-feb,18,30,Veneto,Provincia di BELLUNO,Belluno,-45,406,98
8-feb,19,30,Veneto,Provincia di BELLUNO,Belluno,-32,379,445
9-feb,20,30,Veneto,Provincia di BELLUNO,Belluno,-36,336,252
10-feb,21,30,Veneto,Provincia di BELLUNO,Belluno,-41,313,285
11-feb,22,30,Veneto,Provincia di BELLUNO,Belluno,-37,298,286
12-feb,23,30,Veneto,Provincia di BELLUNO,Belluno,-37,273,235
13-feb,24,30,Veneto,Provincia di BELLUNO,Belluno,-38,260,216
14-feb,25,30,Veneto,Provincia di BELLUNO,Belluno,-37,257,79
15-feb,26,30,Veneto,Provincia di BELLUNO,Belluno,-38,236,302
16-feb,27,30,Veneto,Provincia di BELLUNO,Belluno,-34,222,154
17-feb,28,30,Veneto,Provincia di BELLUNO,Belluno,-30,220,266
18-feb,29,30,Veneto,Provincia di BELLUNO,Belluno,-31,206,188
19-feb,30,30,Veneto,Provincia di BELLUNO,Belluno,-29,195,157
21-gen,1,31,Veneto,Provincia di TREVISO,Treviso,12,3272,3337
22-gen,2,31,Veneto,Provincia di TREVISO,Treviso,19,3319,3505
23-gen,3,31,Veneto,Provincia di TREVISO,Treviso,18,3337,2683
24-gen,4,31,Veneto,Provincia di TREVISO,Treviso,18,3346,1218
25-gen,5,31,Veneto,Provincia di TREVISO,Treviso,37,3940,8445
26-gen,6,31,Veneto,Provincia di TREVISO,Treviso,30,3914,3806
27-gen,7,31,Veneto,Provincia di TREVISO,Treviso,17,3839,3878
28-gen,8,31,Veneto,Provincia di TREVISO,Treviso,13,3712,2450
29-gen,9,31,Veneto,Provincia di TREVISO,Treviso,9,3625,2896
30-gen,10,31,Veneto,Provincia di TREVISO,Treviso,5,3513,1895
31-gen,11,31,Veneto,Provincia di TREVISO,Treviso,4,3486,1034
1-feb,12,31,Veneto,Provincia di TREVISO,Treviso,-35,2578,2085
2-feb,13,31,Veneto,Provincia di TREVISO,Treviso,-37,2483,3140
3-feb,14,31,Veneto,Provincia di TREVISO,Treviso,-43,2189,1822
4-feb,15,31,Veneto,Provincia di TREVISO,Treviso,-43,2101,1837
5-feb,16,31,Veneto,Provincia di TREVISO,Treviso,-46,1959,1899
6-feb,17,31,Veneto,Provincia di TREVISO,Treviso,-46,1896,1455
7-feb,18,31,Veneto,Provincia di TREVISO,Treviso,-48,1813,455
8-feb,19,31,Veneto,Provincia di TREVISO,Treviso,-31,1786,1896
9-feb,20,31,Veneto,Provincia di TREVISO,Treviso,-20,1997,4616
10-feb,21,31,Veneto,Provincia di TREVISO,Treviso,-30,1533,-1427
11-feb,22,31,Veneto,Provincia di TREVISO,Treviso,-31,1441,1194
12-feb,23,31,Veneto,Provincia di TREVISO,Treviso,-33,1321,1061
13-feb,24,31,Veneto,Provincia di TREVISO,Treviso,-35,1230,814
14-feb,25,31,Veneto,Provincia di TREVISO,Treviso,-33,1218,375
15-feb,26,31,Veneto,Provincia di TREVISO,Treviso,-37,1117,1185
16-feb,27,31,Veneto,Provincia di TREVISO,Treviso,-70,601,1006
17-feb,28,31,Veneto,Provincia di TREVISO,Treviso,-37,958,1072
18-feb,29,31,Veneto,Provincia di TREVISO,Treviso,-37,914,884
19-feb,30,31,Veneto,Provincia di TREVISO,Treviso,-34,875,788
21-gen,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,1124,1046
22-gen,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,1101,958
23-gen,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,1010,697
24-gen,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,983,553
25-gen,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,985,1386
26-gen,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,972,1085
27-gen,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,921,720
28-gen,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,894,857
29-gen,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-22,855,688
30-gen,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,817,432
31-gen,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,811,509
1-feb,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-26,729,814
2-feb,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,673,689
3-feb,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-30,646,532
4-feb,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,598,525
5-feb,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,568,477
6-feb,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,547,281
7-feb,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-36,522,334
8-feb,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-32,495,624
9-feb,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-32,455,414
10-feb,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,431,360
11-feb,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,403,332
12-feb,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,378,298
13-feb,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,365,192
14-feb,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,351,240
15-feb,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-36,316,373
16-feb,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,302,319
17-feb,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,285,239
18-feb,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-32,273,252
19-feb,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,267,253
21-gen,1,42,Piemonte,Provincia di ASTI,Asti,-5,590,612
22-gen,2,42,Piemonte,Provincia di ASTI,Asti,-2,583,558
23-gen,3,42,Piemonte,Provincia di ASTI,Asti,-9,553,372
24-gen,4,42,Piemonte,Provincia di ASTI,Asti,-10,541,337
25-gen,5,42,Piemonte,Provincia di ASTI,Asti,-6,556,814
26-gen,6,42,Piemonte,Provincia di ASTI,Asti,-7,549,589
27-gen,7,42,Piemonte,Provincia di ASTI,Asti,-9,531,438
28-gen,8,42,Piemonte,Provincia di ASTI,Asti,-14,509,458
29-gen,9,42,Piemonte,Provincia di ASTI,Asti,-17,484,383
30-gen,10,42,Piemonte,Provincia di ASTI,Asti,-14,474,298
31-gen,11,42,Piemonte,Provincia di ASTI,Asti,-14,466,285
1-feb,12,42,Piemonte,Provincia di ASTI,Asti,-26,412,433
2-feb,13,42,Piemonte,Provincia di ASTI,Asti,-31,380,368
3-feb,14,42,Piemonte,Provincia di ASTI,Asti,-33,354,253
4-feb,15,42,Piemonte,Provincia di ASTI,Asti,-35,332,302
5-feb,16,42,Piemonte,Provincia di ASTI,Asti,-35,313,255
6-feb,17,42,Piemonte,Provincia di ASTI,Asti,-38,295,169
7-feb,18,42,Piemonte,Provincia di ASTI,Asti,-40,281,190
8-feb,19,42,Piemonte,Provincia di ASTI,Asti,-37,261,289
9-feb,20,42,Piemonte,Provincia di ASTI,Asti,-37,241,228
10-feb,21,42,Piemonte,Provincia di ASTI,Asti,-34,234,205
11-feb,22,42,Piemonte,Provincia di ASTI,Asti,-35,216,174
12-feb,23,42,Piemonte,Provincia di ASTI,Asti,-37,199,136
13-feb,24,42,Piemonte,Provincia di ASTI,Asti,-36,189,102
14-feb,25,42,Piemonte,Provincia di ASTI,Asti,-37,177,104
15-feb,26,42,Piemonte,Provincia di ASTI,Asti,-39,158,160
16-feb,27,42,Piemonte,Provincia di ASTI,Asti,-39,148,153
17-feb,28,42,Piemonte,Provincia di ASTI,Asti,-41,137,132
18-feb,29,42,Piemonte,Provincia di ASTI,Asti,-40,130,123
19-feb,30,42,Piemonte,Provincia di ASTI,Asti,-35,128,124
21-gen,1,43,Piemonte,Provincia di BIELLA,Biella,9,657,667
22-gen,2,43,Piemonte,Provincia di BIELLA,Biella,14,662,614
23-gen,3,43,Piemonte,Provincia di BIELLA,Biella,-1,622,439
24-gen,4,43,Piemonte,Provincia di BIELLA,Biella,-3,616,467
25-gen,5,43,Piemonte,Provincia di BIELLA,Biella,-2,622,860
26-gen,6,43,Piemonte,Provincia di BIELLA,Biella,-3,614,601
27-gen,7,43,Piemonte,Provincia di BIELLA,Biella,-9,589,477
28-gen,8,43,Piemonte,Provincia di BIELLA,Biella,-15,558,448
29-gen,9,43,Piemonte,Provincia di BIELLA,Biella,-19,534,444
30-gen,10,43,Piemonte,Provincia di BIELLA,Biella,-17,514,301
31-gen,11,43,Piemonte,Provincia di BIELLA,Biella,-17,508,426
1-feb,12,43,Piemonte,Provincia di BIELLA,Biella,-27,451,462
2-feb,13,43,Piemonte,Provincia di BIELLA,Biella,-33,410,312
3-feb,14,43,Piemonte,Provincia di BIELLA,Biella,-35,385,301
4-feb,15,43,Piemonte,Provincia di BIELLA,Biella,-35,365,310
5-feb,16,43,Piemonte,Provincia di BIELLA,Biella,-37,337,244
6-feb,17,43,Piemonte,Provincia di BIELLA,Biella,-39,313,138
7-feb,18,43,Piemonte,Provincia di BIELLA,Biella,-45,278,182
8-feb,19,43,Piemonte,Provincia di BIELLA,Biella,-45,250,266
9-feb,20,43,Piemonte,Provincia di BIELLA,Biella,-42,239,232
10-feb,21,43,Piemonte,Provincia di BIELLA,Biella,-42,224,193
11-feb,22,43,Piemonte,Provincia di BIELLA,Biella,-44,205,177
12-feb,23,43,Piemonte,Provincia di BIELLA,Biella,-43,191,147
13-feb,24,43,Piemonte,Provincia di BIELLA,Biella,-40,188,117
14-feb,25,43,Piemonte,Provincia di BIELLA,Biella,-34,183,146
15-feb,26,43,Piemonte,Provincia di BIELLA,Biella,-33,167,160
16-feb,27,43,Piemonte,Provincia di BIELLA,Biella,-35,155,145
17-feb,28,43,Piemonte,Provincia di BIELLA,Biella,-33,149,151
18-feb,29,43,Piemonte,Provincia di BIELLA,Biella,-30,143,132
19-feb,30,43,Piemonte,Provincia di BIELLA,Biella,-29,135,94
21-gen,1,44,Piemonte,Provincia di CUNEO,Cuneo,-2,1902,1729
22-gen,2,44,Piemonte,Provincia di CUNEO,Cuneo,0,1869,1668
23-gen,3,44,Piemonte,Provincia di CUNEO,Cuneo,-12,1730,989
24-gen,4,44,Piemonte,Provincia di CUNEO,Cuneo,-15,1673,898
25-gen,5,44,Piemonte,Provincia di CUNEO,Cuneo,-14,1676,2416
26-gen,6,44,Piemonte,Provincia di CUNEO,Cuneo,-14,1643,1779
27-gen,7,44,Piemonte,Provincia di CUNEO,Cuneo,-20,1544,1331
28-gen,8,44,Piemonte,Provincia di CUNEO,Cuneo,-22,1479,1270
29-gen,9,44,Piemonte,Provincia di CUNEO,Cuneo,-25,1401,1122
30-gen,10,44,Piemonte,Provincia di CUNEO,Cuneo,-22,1350,634
31-gen,11,44,Piemonte,Provincia di CUNEO,Cuneo,-21,1328,746
1-feb,12,44,Piemonte,Provincia di CUNEO,Cuneo,-32,1148,1156
2-feb,13,44,Piemonte,Provincia di CUNEO,Cuneo,-37,1038,1008
3-feb,14,44,Piemonte,Provincia di CUNEO,Cuneo,-38,955,749
4-feb,15,44,Piemonte,Provincia di CUNEO,Cuneo,-40,883,766
5-feb,16,44,Piemonte,Provincia di CUNEO,Cuneo,-42,810,613
6-feb,17,44,Piemonte,Provincia di CUNEO,Cuneo,-43,769,347
7-feb,18,44,Piemonte,Provincia di CUNEO,Cuneo,-46,715,368
8-feb,19,44,Piemonte,Provincia di CUNEO,Cuneo,-44,646,673
9-feb,20,44,Piemonte,Provincia di CUNEO,Cuneo,-45,571,478
10-feb,21,44,Piemonte,Provincia di CUNEO,Cuneo,-45,521,404
11-feb,22,44,Piemonte,Provincia di CUNEO,Cuneo,-48,460,339
12-feb,23,44,Piemonte,Provincia di CUNEO,Cuneo,-48,420,332
13-feb,24,44,Piemonte,Provincia di CUNEO,Cuneo,-48,399,196
14-feb,25,44,Piemonte,Provincia di CUNEO,Cuneo,-48,375,201
15-feb,26,44,Piemonte,Provincia di CUNEO,Cuneo,-48,334,388
16-feb,27,44,Piemonte,Provincia di CUNEO,Cuneo,-44,317,357
17-feb,28,44,Piemonte,Provincia di CUNEO,Cuneo,-43,298,273
18-feb,29,44,Piemonte,Provincia di CUNEO,Cuneo,-38,285,245
19-feb,30,44,Piemonte,Provincia di CUNEO,Cuneo,-36,270,229
21-gen,1,45,Piemonte,Provincia di NOVARA,Novara,-3,1110,1178
22-gen,2,45,Piemonte,Provincia di NOVARA,Novara,2,1097,971
23-gen,3,45,Piemonte,Provincia di NOVARA,Novara,-8,1032,551
24-gen,4,45,Piemonte,Provincia di NOVARA,Novara,-11,1009,545
25-gen,5,45,Piemonte,Provincia di NOVARA,Novara,-9,1021,1455
26-gen,6,45,Piemonte,Provincia di NOVARA,Novara,-11,982,951
27-gen,7,45,Piemonte,Provincia di NOVARA,Novara,-16,925,824
28-gen,8,45,Piemonte,Provincia di NOVARA,Novara,-22,866,764
29-gen,9,45,Piemonte,Provincia di NOVARA,Novara,-25,821,658
30-gen,10,45,Piemonte,Provincia di NOVARA,Novara,-22,801,408
31-gen,11,45,Piemonte,Provincia di NOVARA,Novara,-23,777,377
1-feb,12,45,Piemonte,Provincia di NOVARA,Novara,-34,677,754
2-feb,13,45,Piemonte,Provincia di NOVARA,Novara,-37,623,574
3-feb,14,45,Piemonte,Provincia di NOVARA,Novara,-38,569,451
4-feb,15,45,Piemonte,Provincia di NOVARA,Novara,-41,513,372
5-feb,16,45,Piemonte,Provincia di NOVARA,Novara,-42,473,377
6-feb,17,45,Piemonte,Provincia di NOVARA,Novara,-44,446,218
7-feb,18,45,Piemonte,Provincia di NOVARA,Novara,-45,425,227
8-feb,19,45,Piemonte,Provincia di NOVARA,Novara,-44,381,446
9-feb,20,45,Piemonte,Provincia di NOVARA,Novara,-46,339,280
10-feb,21,45,Piemonte,Provincia di NOVARA,Novara,-45,311,255
11-feb,22,45,Piemonte,Provincia di NOVARA,Novara,-44,288,213
12-feb,23,45,Piemonte,Provincia di NOVARA,Novara,-44,266,225
13-feb,24,45,Piemonte,Provincia di NOVARA,Novara,-43,256,144
14-feb,25,45,Piemonte,Provincia di NOVARA,Novara,-42,245,150
15-feb,26,45,Piemonte,Provincia di NOVARA,Novara,-44,215,237
16-feb,27,45,Piemonte,Provincia di NOVARA,Novara,-41,200,173
17-feb,28,45,Piemonte,Provincia di NOVARA,Novara,-38,193,210
18-feb,29,45,Piemonte,Provincia di NOVARA,Novara,-36,183,142
19-feb,30,45,Piemonte,Provincia di NOVARA,Novara,-34,175,166
21-gen,1,46,Piemonte,Città metropolitana di TORINO,Torino,8,7967,8187
22-gen,2,46,Piemonte,Città metropolitana di TORINO,Torino,11,7987,7580
23-gen,3,46,Piemonte,Città metropolitana di TORINO,Torino,-2,7466,4770
24-gen,4,46,Piemonte,Città metropolitana di TORINO,Torino,-5,7359,4149
25-gen,5,46,Piemonte,Città metropolitana di TORINO,Torino,-5,7400,10027
26-gen,6,46,Piemonte,Città metropolitana di TORINO,Torino,-7,7277,7842
27-gen,7,46,Piemonte,Città metropolitana di TORINO,Torino,-11,6999,6438
28-gen,8,46,Piemonte,Città metropolitana di TORINO,Torino,-15,6750,6446
29-gen,9,46,Piemonte,Città metropolitana di TORINO,Torino,-20,6428,5325
30-gen,10,46,Piemonte,Città metropolitana di TORINO,Torino,-16,6268,3647
31-gen,11,46,Piemonte,Città metropolitana di TORINO,Torino,-17,6142,3268
1-feb,12,46,Piemonte,Città metropolitana di TORINO,Torino,-26,5479,5387
2-feb,13,46,Piemonte,Città metropolitana di TORINO,Torino,-30,5097,5171
3-feb,14,46,Piemonte,Città metropolitana di TORINO,Torino,-32,4728,3850
4-feb,15,46,Piemonte,Città metropolitana di TORINO,Torino,-35,4366,3911
5-feb,16,46,Piemonte,Città metropolitana di TORINO,Torino,-36,4089,3389
6-feb,17,46,Piemonte,Città metropolitana di TORINO,Torino,-38,3867,2091
7-feb,18,46,Piemonte,Città metropolitana di TORINO,Torino,-40,3692,2044
8-feb,19,46,Piemonte,Città metropolitana di TORINO,Torino,-37,3430,3551
9-feb,20,46,Piemonte,Città metropolitana di TORINO,Torino,-39,3097,2840
10-feb,21,46,Piemonte,Città metropolitana di TORINO,Torino,-39,2876,2309
11-feb,22,46,Piemonte,Città metropolitana di TORINO,Torino,-39,2653,2346
12-feb,23,46,Piemonte,Città metropolitana di TORINO,Torino,-40,2444,1926
13-feb,24,46,Piemonte,Città metropolitana di TORINO,Torino,-40,2320,1225
14-feb,25,46,Piemonte,Città metropolitana di TORINO,Torino,-40,2229,1408
15-feb,26,46,Piemonte,Città metropolitana di TORINO,Torino,-41,2021,2090
16-feb,27,46,Piemonte,Città metropolitana di TORINO,Torino,-40,1866,1761
17-feb,28,46,Piemonte,Città metropolitana di TORINO,Torino,-38,1787,1752
18-feb,29,46,Piemonte,Città metropolitana di TORINO,Torino,-37,1660,1457
19-feb,30,46,Piemonte,Città metropolitana di TORINO,Torino,-36,1568,1280
21-gen,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,531,561
22-gen,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-1,522,415
23-gen,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,481,302
24-gen,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,472,219
25-gen,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,467,663
26-gen,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,462,535
27-gen,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,442,396
28-gen,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,417,389
29-gen,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,410,366
30-gen,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,394,188
31-gen,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-16,395,231
1-feb,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-23,361,422
2-feb,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,324,274
3-feb,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,301,235
4-feb,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,284,272
5-feb,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,263,219
6-feb,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-35,254,125
7-feb,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,238,122
8-feb,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,218,276
9-feb,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,202,164
10-feb,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,189,143
11-feb,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,169,131
12-feb,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,156,134
13-feb,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,150,79
14-feb,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,146,96
15-feb,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,125,125
16-feb,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,114,91
17-feb,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-42,110,115
18-feb,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,105,95
19-feb,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-34,103,118
21-gen,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,501,407
22-gen,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-7,474,327
23-gen,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,421,286
24-gen,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-25,409,293
25-gen,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,407,566
26-gen,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-25,388,355
27-gen,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-30,359,281
28-gen,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,343,292
29-gen,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-29,336,280
30-gen,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,320,172
31-gen,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,312,235
1-feb,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,272,289
2-feb,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,256,240
3-feb,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,246,214
4-feb,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,228,166
5-feb,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,212,168
6-feb,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,201,96
7-feb,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,186,129
8-feb,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,169,173
9-feb,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,154,133
10-feb,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-44,138,102
11-feb,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-43,131,115
12-feb,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,122,107
13-feb,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,118,67
14-feb,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-39,113,92
