Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
26-apr,25,26,Veneto,Città metropolitana di VENEZIA,Venezia,-10,134,104
27-apr,26,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,138,149
28-apr,27,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,137,155
29-apr,28,26,Veneto,Città metropolitana di VENEZIA,Venezia,-4,135,124
30-apr,29,26,Veneto,Città metropolitana di VENEZIA,Venezia,-5,136,144
1-mag,30,26,Veneto,Città metropolitana di VENEZIA,Venezia,-6,134,152
2-apr,1,27,Veneto,Provincia di ROVIGO,Rovigo,-31,56,58
3-apr,2,27,Veneto,Provincia di ROVIGO,Rovigo,-30,55,70
4-apr,3,27,Veneto,Provincia di ROVIGO,Rovigo,-36,50,24
5-apr,4,27,Veneto,Provincia di ROVIGO,Rovigo,-28,53,27
6-apr,5,27,Veneto,Provincia di ROVIGO,Rovigo,-27,51,16
7-apr,6,27,Veneto,Provincia di ROVIGO,Rovigo,-39,41,30
8-apr,7,27,Veneto,Provincia di ROVIGO,Rovigo,-34,41,64
9-apr,8,27,Veneto,Provincia di ROVIGO,Rovigo,-33,38,33
10-apr,9,27,Veneto,Provincia di ROVIGO,Rovigo,-37,35,49
11-apr,10,27,Veneto,Provincia di ROVIGO,Rovigo,-28,36,34
12-apr,11,27,Veneto,Provincia di ROVIGO,Rovigo,-33,35,22
13-apr,12,27,Veneto,Provincia di ROVIGO,Rovigo,-34,34,4
14-apr,13,27,Veneto,Provincia di ROVIGO,Rovigo,-17,34,33
15-apr,14,27,Veneto,Provincia di ROVIGO,Rovigo,-20,33,55
16-apr,15,27,Veneto,Provincia di ROVIGO,Rovigo,-12,33,36
17-apr,16,27,Veneto,Provincia di ROVIGO,Rovigo,-18,28,15
18-apr,17,27,Veneto,Provincia di ROVIGO,Rovigo,-24,27,27
19-apr,18,27,Veneto,Provincia di ROVIGO,Rovigo,-25,27,17
20-apr,19,27,Veneto,Provincia di ROVIGO,Rovigo,-17,28,13
21-apr,20,27,Veneto,Provincia di ROVIGO,Rovigo,-19,28,31
22-apr,21,27,Veneto,Provincia di ROVIGO,Rovigo,-22,26,40
23-apr,22,27,Veneto,Provincia di ROVIGO,Rovigo,-29,24,23
24-apr,23,27,Veneto,Provincia di ROVIGO,Rovigo,-7,26,34
25-apr,24,27,Veneto,Provincia di ROVIGO,Rovigo,-1,27,32
26-apr,25,27,Veneto,Provincia di ROVIGO,Rovigo,-3,26,9
27-apr,26,27,Veneto,Provincia di ROVIGO,Rovigo,-7,26,13
28-apr,27,27,Veneto,Provincia di ROVIGO,Rovigo,-18,23,8
29-apr,28,27,Veneto,Provincia di ROVIGO,Rovigo,-12,23,39
30-apr,29,27,Veneto,Provincia di ROVIGO,Rovigo,-12,21,11
1-mag,30,27,Veneto,Provincia di ROVIGO,Rovigo,-31,18,16
2-apr,1,28,Veneto,Provincia di VICENZA,Vicenza,-17,253,240
3-apr,2,28,Veneto,Provincia di VICENZA,Vicenza,-17,245,233
4-apr,3,28,Veneto,Provincia di VICENZA,Vicenza,-21,232,196
5-apr,4,28,Veneto,Provincia di VICENZA,Vicenza,-22,230,70
6-apr,5,28,Veneto,Provincia di VICENZA,Vicenza,-25,207,53
7-apr,6,28,Veneto,Provincia di VICENZA,Vicenza,-36,174,157
8-apr,7,28,Veneto,Provincia di VICENZA,Vicenza,-38,166,215
9-apr,8,28,Veneto,Provincia di VICENZA,Vicenza,-37,159,187
10-apr,9,28,Veneto,Provincia di VICENZA,Vicenza,-40,148,156
11-apr,10,28,Veneto,Provincia di VICENZA,Vicenza,-39,141,147
12-apr,11,28,Veneto,Provincia di VICENZA,Vicenza,-40,139,55
13-apr,12,28,Veneto,Provincia di VICENZA,Vicenza,-26,153,156
14-apr,13,28,Veneto,Provincia di VICENZA,Vicenza,-12,154,159
15-apr,14,28,Veneto,Provincia di VICENZA,Vicenza,-12,146,164
16-apr,15,28,Veneto,Provincia di VICENZA,Vicenza,-11,141,153
17-apr,16,28,Veneto,Provincia di VICENZA,Vicenza,-3,144,173
18-apr,17,28,Veneto,Provincia di VICENZA,Vicenza,3,144,151
19-apr,18,28,Veneto,Provincia di VICENZA,Vicenza,4,143,48
20-apr,19,28,Veneto,Provincia di VICENZA,Vicenza,-5,145,168
21-apr,20,28,Veneto,Provincia di VICENZA,Vicenza,-4,147,172
22-apr,21,28,Veneto,Provincia di VICENZA,Vicenza,4,152,202
23-apr,22,28,Veneto,Provincia di VICENZA,Vicenza,10,155,171
24-apr,23,28,Veneto,Provincia di VICENZA,Vicenza,10,158,196
25-apr,24,28,Veneto,Provincia di VICENZA,Vicenza,12,161,171
26-apr,25,28,Veneto,Provincia di VICENZA,Vicenza,12,161,45
27-apr,26,28,Veneto,Provincia di VICENZA,Vicenza,7,155,126
28-apr,27,28,Veneto,Provincia di VICENZA,Vicenza,6,155,175
29-apr,28,28,Veneto,Provincia di VICENZA,Vicenza,-1,150,167
30-apr,29,28,Veneto,Provincia di VICENZA,Vicenza,-4,148,159
1-mag,30,28,Veneto,Provincia di VICENZA,Vicenza,-7,147,185
2-apr,1,29,Veneto,Provincia di VERONA,Verona,-17,276,249
3-apr,2,29,Veneto,Provincia di VERONA,Verona,-14,274,300
4-apr,3,29,Veneto,Provincia di VERONA,Verona,-13,274,228
5-apr,4,29,Veneto,Provincia di VERONA,Verona,-10,274,103
6-apr,5,29,Veneto,Provincia di VERONA,Verona,-4,261,77
7-apr,6,29,Veneto,Provincia di VERONA,Verona,-26,214,172
8-apr,7,29,Veneto,Provincia di VERONA,Verona,-34,195,234
9-apr,8,29,Veneto,Provincia di VERONA,Verona,-27,201,295
10-apr,9,29,Veneto,Provincia di VERONA,Verona,-27,199,285
11-apr,10,29,Veneto,Provincia di VERONA,Verona,-27,200,237
12-apr,11,29,Veneto,Provincia di VERONA,Verona,-26,203,119
13-apr,12,29,Veneto,Provincia di VERONA,Verona,-13,226,241
14-apr,13,29,Veneto,Provincia di VERONA,Verona,13,242,280
15-apr,14,29,Veneto,Provincia di VERONA,Verona,25,243,242
16-apr,15,29,Veneto,Provincia di VERONA,Verona,16,234,234
17-apr,16,29,Veneto,Provincia di VERONA,Verona,14,228,242
18-apr,17,29,Veneto,Provincia di VERONA,Verona,11,222,195
19-apr,18,29,Veneto,Provincia di VERONA,Verona,7,217,84
20-apr,19,29,Veneto,Provincia di VERONA,Verona,-6,212,208
21-apr,20,29,Veneto,Provincia di VERONA,Verona,-13,210,265
22-apr,21,29,Veneto,Provincia di VERONA,Verona,-15,206,213
23-apr,22,29,Veneto,Provincia di VERONA,Verona,-15,200,193
24-apr,23,29,Veneto,Provincia di VERONA,Verona,-15,194,203
25-apr,24,29,Veneto,Provincia di VERONA,Verona,-14,190,167
26-apr,25,29,Veneto,Provincia di VERONA,Verona,-12,190,83
27-apr,26,29,Veneto,Provincia di VERONA,Verona,-7,197,257
28-apr,27,29,Veneto,Provincia di VERONA,Verona,-5,200,282
29-apr,28,29,Veneto,Provincia di VERONA,Verona,-2,201,221
30-apr,29,29,Veneto,Provincia di VERONA,Verona,3,206,230
1-mag,30,29,Veneto,Provincia di VERONA,Verona,8,210,228
2-apr,1,30,Veneto,Provincia di BELLUNO,Belluno,-5,62,53
3-apr,2,30,Veneto,Provincia di BELLUNO,Belluno,-11,59,41
4-apr,3,30,Veneto,Provincia di BELLUNO,Belluno,-11,56,34
5-apr,4,30,Veneto,Provincia di BELLUNO,Belluno,-27,51,24
6-apr,5,30,Veneto,Provincia di BELLUNO,Belluno,-40,44,15
7-apr,6,30,Veneto,Provincia di BELLUNO,Belluno,-40,41,49
8-apr,7,30,Veneto,Provincia di BELLUNO,Belluno,-44,37,42
9-apr,8,30,Veneto,Provincia di BELLUNO,Belluno,-43,35,41
10-apr,9,30,Veneto,Provincia di BELLUNO,Belluno,-41,35,38
11-apr,10,30,Veneto,Provincia di BELLUNO,Belluno,-35,36,44
12-apr,11,30,Veneto,Provincia di BELLUNO,Belluno,-32,35,13
13-apr,12,30,Veneto,Provincia di BELLUNO,Belluno,-17,37,31
14-apr,13,30,Veneto,Provincia di BELLUNO,Belluno,-16,35,35
15-apr,14,30,Veneto,Provincia di BELLUNO,Belluno,-7,34,37
16-apr,15,30,Veneto,Provincia di BELLUNO,Belluno,-7,33,30
17-apr,16,30,Veneto,Provincia di BELLUNO,Belluno,0,35,53
18-apr,17,30,Veneto,Provincia di BELLUNO,Belluno,-11,32,27
19-apr,18,30,Veneto,Provincia di BELLUNO,Belluno,-9,31,7
20-apr,19,30,Veneto,Provincia di BELLUNO,Belluno,-6,35,53
21-apr,20,30,Veneto,Provincia di BELLUNO,Belluno,-9,32,15
22-apr,21,30,Veneto,Provincia di BELLUNO,Belluno,-12,30,26
23-apr,22,30,Veneto,Provincia di BELLUNO,Belluno,-11,29,22
24-apr,23,30,Veneto,Provincia di BELLUNO,Belluno,-31,24,17
25-apr,24,30,Veneto,Provincia di BELLUNO,Belluno,-32,22,13
26-apr,25,30,Veneto,Provincia di BELLUNO,Belluno,-30,22,9
27-apr,26,30,Veneto,Provincia di BELLUNO,Belluno,-48,18,23
28-apr,27,30,Veneto,Provincia di BELLUNO,Belluno,-40,19,24
29-apr,28,30,Veneto,Provincia di BELLUNO,Belluno,-45,17,9
30-apr,29,30,Veneto,Provincia di BELLUNO,Belluno,-41,17,25
1-mag,30,30,Veneto,Provincia di BELLUNO,Belluno,-22,19,28
2-apr,1,31,Veneto,Provincia di TREVISO,Treviso,-5,262,283
3-apr,2,31,Veneto,Provincia di TREVISO,Treviso,-10,242,218
4-apr,3,31,Veneto,Provincia di TREVISO,Treviso,-11,238,137
5-apr,4,31,Veneto,Provincia di TREVISO,Treviso,-10,238,96
6-apr,5,31,Veneto,Provincia di TREVISO,Treviso,-4,226,104
7-apr,6,31,Veneto,Provincia di TREVISO,Treviso,-28,186,182
8-apr,7,31,Veneto,Provincia di TREVISO,Treviso,-35,169,162
9-apr,8,31,Veneto,Provincia di TREVISO,Treviso,-37,164,247
10-apr,9,31,Veneto,Provincia di TREVISO,Treviso,-35,157,173
11-apr,10,31,Veneto,Provincia di TREVISO,Treviso,-35,155,118
12-apr,11,31,Veneto,Provincia di TREVISO,Treviso,-37,149,58
13-apr,12,31,Veneto,Provincia di TREVISO,Treviso,-31,155,146
14-apr,13,31,Veneto,Provincia di TREVISO,Treviso,-18,153,164
15-apr,14,31,Veneto,Provincia di TREVISO,Treviso,-6,159,210
16-apr,15,31,Veneto,Provincia di TREVISO,Treviso,-10,147,161
17-apr,16,31,Veneto,Provincia di TREVISO,Treviso,-11,140,126
18-apr,17,31,Veneto,Provincia di TREVISO,Treviso,-8,142,128
19-apr,18,31,Veneto,Provincia di TREVISO,Treviso,-6,140,47
20-apr,19,31,Veneto,Provincia di TREVISO,Treviso,-8,143,162
21-apr,20,31,Veneto,Provincia di TREVISO,Treviso,-2,150,216
22-apr,21,31,Veneto,Provincia di TREVISO,Treviso,-12,141,147
23-apr,22,31,Veneto,Provincia di TREVISO,Treviso,0,148,207
24-apr,23,31,Veneto,Provincia di TREVISO,Treviso,5,147,124
25-apr,24,31,Veneto,Provincia di TREVISO,Treviso,3,147,123
26-apr,25,31,Veneto,Provincia di TREVISO,Treviso,11,155,108
27-apr,26,31,Veneto,Provincia di TREVISO,Treviso,8,154,156
28-apr,27,31,Veneto,Provincia di TREVISO,Treviso,-7,140,112
29-apr,28,31,Veneto,Provincia di TREVISO,Treviso,-1,140,148
30-apr,29,31,Veneto,Provincia di TREVISO,Treviso,-19,120,68
1-mag,30,31,Veneto,Provincia di TREVISO,Treviso,-16,124,150
2-apr,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,38,162,163
3-apr,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,149,135
4-apr,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,15,143,87
5-apr,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,124,30
6-apr,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,111,42
7-apr,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,114,149
8-apr,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,100,91
9-apr,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-43,92,110
10-apr,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-38,92,133
11-apr,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,98,133
12-apr,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,101,48
13-apr,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,104,64
14-apr,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,94,76
15-apr,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,85,29
16-apr,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-9,84,104
17-apr,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,92,189
18-apr,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,84,75
19-apr,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-20,80,25
20-apr,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-25,78,48
21-apr,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-13,82,103
22-apr,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,5,89,77
23-apr,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,87,89
24-apr,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-22,72,85
25-apr,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,73,86
26-apr,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-5,76,45
27-apr,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-5,74,33
28-apr,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,73,94
29-apr,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,75,92
30-apr,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,74,82
1-mag,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-4,69,50
2-apr,1,42,Piemonte,Provincia di ASTI,Asti,25,95,61
3-apr,2,42,Piemonte,Provincia di ASTI,Asti,15,96,125
4-apr,3,42,Piemonte,Provincia di ASTI,Asti,-3,86,60
5-apr,4,42,Piemonte,Provincia di ASTI,Asti,-14,79,7
6-apr,5,42,Piemonte,Provincia di ASTI,Asti,-23,67,3
7-apr,6,42,Piemonte,Provincia di ASTI,Asti,-27,68,136
8-apr,7,42,Piemonte,Provincia di ASTI,Asti,-22,75,133
9-apr,8,42,Piemonte,Provincia di ASTI,Asti,-8,88,151
10-apr,9,42,Piemonte,Provincia di ASTI,Asti,-15,82,82
11-apr,10,42,Piemonte,Provincia di ASTI,Asti,-7,80,48
12-apr,11,42,Piemonte,Provincia di ASTI,Asti,9,86,49
13-apr,12,42,Piemonte,Provincia di ASTI,Asti,45,97,79
14-apr,13,42,Piemonte,Provincia di ASTI,Asti,30,89,78
15-apr,14,42,Piemonte,Provincia di ASTI,Asti,8,81,82
16-apr,15,42,Piemonte,Provincia di ASTI,Asti,-24,67,50
17-apr,16,42,Piemonte,Provincia di ASTI,Asti,-29,58,18
18-apr,17,42,Piemonte,Provincia di ASTI,Asti,-31,56,33
19-apr,18,42,Piemonte,Provincia di ASTI,Asti,-41,51,17
20-apr,19,42,Piemonte,Provincia di ASTI,Asti,-51,48,56
21-apr,20,42,Piemonte,Provincia di ASTI,Asti,-56,39,18
22-apr,21,42,Piemonte,Provincia di ASTI,Asti,-60,32,35
23-apr,22,42,Piemonte,Provincia di ASTI,Asti,-55,30,34
24-apr,23,42,Piemonte,Provincia di ASTI,Asti,-45,32,28
25-apr,24,42,Piemonte,Provincia di ASTI,Asti,-47,30,19
26-apr,25,42,Piemonte,Provincia di ASTI,Asti,-38,32,31
27-apr,26,42,Piemonte,Provincia di ASTI,Asti,-46,26,14
28-apr,27,42,Piemonte,Provincia di ASTI,Asti,-26,29,41
29-apr,28,42,Piemonte,Provincia di ASTI,Asti,-17,27,22
30-apr,29,42,Piemonte,Provincia di ASTI,Asti,-6,28,43
1-mag,30,42,Piemonte,Provincia di ASTI,Asti,-2,31,46
2-apr,1,43,Piemonte,Provincia di BIELLA,Biella,63,51,42
3-apr,2,43,Piemonte,Provincia di BIELLA,Biella,31,47,34
4-apr,3,43,Piemonte,Provincia di BIELLA,Biella,46,50,21
5-apr,4,43,Piemonte,Provincia di BIELLA,Biella,43,49,17
6-apr,5,43,Piemonte,Provincia di BIELLA,Biella,29,45,24
7-apr,6,43,Piemonte,Provincia di BIELLA,Biella,0,39,35
8-apr,7,43,Piemonte,Provincia di BIELLA,Biella,-34,31,46
9-apr,8,43,Piemonte,Provincia di BIELLA,Biella,-41,30,36
10-apr,9,43,Piemonte,Provincia di BIELLA,Biella,-38,29,26
11-apr,10,43,Piemonte,Provincia di BIELLA,Biella,-39,30,28
12-apr,11,43,Piemonte,Provincia di BIELLA,Biella,-39,30,14
13-apr,12,43,Piemonte,Provincia di BIELLA,Biella,-30,31,34
14-apr,13,43,Piemonte,Provincia di BIELLA,Biella,-14,33,48
15-apr,14,43,Piemonte,Provincia di BIELLA,Biella,2,32,38
16-apr,15,43,Piemonte,Provincia di BIELLA,Biella,1,31,28
17-apr,16,43,Piemonte,Provincia di BIELLA,Biella,-5,28,4
18-apr,17,43,Piemonte,Provincia di BIELLA,Biella,-20,24,4
19-apr,18,43,Piemonte,Provincia di BIELLA,Biella,2,31,58
20-apr,19,43,Piemonte,Provincia di BIELLA,Biella,-11,28,15
21-apr,20,43,Piemonte,Provincia di BIELLA,Biella,-21,26,36
22-apr,21,43,Piemonte,Provincia di BIELLA,Biella,-20,26,35
23-apr,22,43,Piemonte,Provincia di BIELLA,Biella,-11,28,41
24-apr,23,43,Piemonte,Provincia di BIELLA,Biella,16,32,36
25-apr,24,43,Piemonte,Provincia di BIELLA,Biella,40,34,17
26-apr,25,43,Piemonte,Provincia di BIELLA,Biella,-11,27,11
27-apr,26,43,Piemonte,Provincia di BIELLA,Biella,9,30,36
28-apr,27,43,Piemonte,Provincia di BIELLA,Biella,30,34,61
29-apr,28,43,Piemonte,Provincia di BIELLA,Biella,38,36,47
30-apr,29,43,Piemonte,Provincia di BIELLA,Biella,26,35,35
1-mag,30,43,Piemonte,Provincia di BIELLA,Biella,14,37,50
2-apr,1,44,Piemonte,Provincia di CUNEO,Cuneo,-8,346,398
3-apr,2,44,Piemonte,Provincia di CUNEO,Cuneo,-17,319,298
4-apr,3,44,Piemonte,Provincia di CUNEO,Cuneo,-14,328,256
5-apr,4,44,Piemonte,Provincia di CUNEO,Cuneo,-14,317,24
6-apr,5,44,Piemonte,Provincia di CUNEO,Cuneo,-20,281,154
7-apr,6,44,Piemonte,Provincia di CUNEO,Cuneo,-22,270,318
8-apr,7,44,Piemonte,Provincia di CUNEO,Cuneo,-29,247,282
9-apr,8,44,Piemonte,Provincia di CUNEO,Cuneo,-34,227,260
10-apr,9,44,Piemonte,Provincia di CUNEO,Cuneo,-30,223,267
11-apr,10,44,Piemonte,Provincia di CUNEO,Cuneo,-31,228,288
12-apr,11,44,Piemonte,Provincia di CUNEO,Cuneo,-27,231,49
13-apr,12,44,Piemonte,Provincia di CUNEO,Cuneo,-16,234,177
14-apr,13,44,Piemonte,Provincia di CUNEO,Cuneo,-16,226,259
15-apr,14,44,Piemonte,Provincia di CUNEO,Cuneo,-12,217,221
16-apr,15,44,Piemonte,Provincia di CUNEO,Cuneo,-8,209,201
17-apr,16,44,Piemonte,Provincia di CUNEO,Cuneo,-14,192,151
18-apr,17,44,Piemonte,Provincia di CUNEO,Cuneo,-25,170,132
19-apr,18,44,Piemonte,Provincia di CUNEO,Cuneo,-24,176,91
20-apr,19,44,Piemonte,Provincia di CUNEO,Cuneo,-24,179,196
21-apr,20,44,Piemonte,Provincia di CUNEO,Cuneo,-25,170,199
22-apr,21,44,Piemonte,Provincia di CUNEO,Cuneo,-22,169,211
23-apr,22,44,Piemonte,Provincia di CUNEO,Cuneo,-21,166,181
24-apr,23,44,Piemonte,Provincia di CUNEO,Cuneo,-17,160,109
25-apr,24,44,Piemonte,Provincia di CUNEO,Cuneo,-4,164,158
26-apr,25,44,Piemonte,Provincia di CUNEO,Cuneo,-10,159,57
27-apr,26,44,Piemonte,Provincia di CUNEO,Cuneo,-18,146,107
28-apr,27,44,Piemonte,Provincia di CUNEO,Cuneo,-11,152,238
29-apr,28,44,Piemonte,Provincia di CUNEO,Cuneo,-18,138,118
30-apr,29,44,Piemonte,Provincia di CUNEO,Cuneo,-15,141,199
1-mag,30,44,Piemonte,Provincia di CUNEO,Cuneo,-11,142,119
2-apr,1,45,Piemonte,Provincia di NOVARA,Novara,-7,156,149
3-apr,2,45,Piemonte,Provincia di NOVARA,Novara,-12,150,144
4-apr,3,45,Piemonte,Provincia di NOVARA,Novara,-13,147,126
5-apr,4,45,Piemonte,Provincia di NOVARA,Novara,-21,137,33
6-apr,5,45,Piemonte,Provincia di NOVARA,Novara,-26,125,83
7-apr,6,45,Piemonte,Provincia di NOVARA,Novara,-32,113,85
8-apr,7,45,Piemonte,Provincia di NOVARA,Novara,-34,105,114
9-apr,8,45,Piemonte,Provincia di NOVARA,Novara,-36,99,108
10-apr,9,45,Piemonte,Provincia di NOVARA,Novara,-36,96,125
11-apr,10,45,Piemonte,Provincia di NOVARA,Novara,-40,88,70
12-apr,11,45,Piemonte,Provincia di NOVARA,Novara,-32,93,64
13-apr,12,45,Piemonte,Provincia di NOVARA,Novara,-23,96,105
14-apr,13,45,Piemonte,Provincia di NOVARA,Novara,-11,101,121
15-apr,14,45,Piemonte,Provincia di NOVARA,Novara,-9,96,78
16-apr,15,45,Piemonte,Provincia di NOVARA,Novara,-5,94,93
17-apr,16,45,Piemonte,Provincia di NOVARA,Novara,-12,84,60
18-apr,17,45,Piemonte,Provincia di NOVARA,Novara,-12,78,25
19-apr,18,45,Piemonte,Provincia di NOVARA,Novara,-16,77,60
20-apr,19,45,Piemonte,Provincia di NOVARA,Novara,-27,70,53
21-apr,20,45,Piemonte,Provincia di NOVARA,Novara,-36,65,86
22-apr,21,45,Piemonte,Provincia di NOVARA,Novara,-33,64,71
23-apr,22,45,Piemonte,Provincia di NOVARA,Novara,-35,61,73
24-apr,23,45,Piemonte,Provincia di NOVARA,Novara,-26,63,72
25-apr,24,45,Piemonte,Provincia di NOVARA,Novara,-14,67,57
26-apr,25,45,Piemonte,Provincia di NOVARA,Novara,-16,65,45
27-apr,26,45,Piemonte,Provincia di NOVARA,Novara,-4,67,68
28-apr,27,45,Piemonte,Provincia di NOVARA,Novara,3,67,81
29-apr,28,45,Piemonte,Provincia di NOVARA,Novara,6,68,80
30-apr,29,45,Piemonte,Provincia di NOVARA,Novara,10,67,69
1-mag,30,45,Piemonte,Provincia di NOVARA,Novara,10,69,82
2-apr,1,46,Piemonte,Città metropolitana di TORINO,Torino,-3,1095,954
3-apr,2,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1083,1302
4-apr,3,46,Piemonte,Città metropolitana di TORINO,Torino,-6,1070,745
5-apr,4,46,Piemonte,Città metropolitana di TORINO,Torino,-8,1034,680
6-apr,5,46,Piemonte,Città metropolitana di TORINO,Torino,-14,977,519
7-apr,6,46,Piemonte,Città metropolitana di TORINO,Torino,-22,896,697
8-apr,7,46,Piemonte,Città metropolitana di TORINO,Torino,-27,827,890
9-apr,8,46,Piemonte,Città metropolitana di TORINO,Torino,-23,839,1040
10-apr,9,46,Piemonte,Città metropolitana di TORINO,Torino,-32,734,567
11-apr,10,46,Piemonte,Città metropolitana di TORINO,Torino,-32,728,700
12-apr,11,46,Piemonte,Città metropolitana di TORINO,Torino,-34,684,378
13-apr,12,46,Piemonte,Città metropolitana di TORINO,Torino,-30,685,526
14-apr,13,46,Piemonte,Città metropolitana di TORINO,Torino,-22,697,781
15-apr,14,46,Piemonte,Città metropolitana di TORINO,Torino,-18,679,760
16-apr,15,46,Piemonte,Città metropolitana di TORINO,Torino,-25,628,685
17-apr,16,46,Piemonte,Città metropolitana di TORINO,Torino,-18,602,386
18-apr,17,46,Piemonte,Città metropolitana di TORINO,Torino,-23,562,419
19-apr,18,46,Piemonte,Città metropolitana di TORINO,Torino,-18,563,382
20-apr,19,46,Piemonte,Città metropolitana di TORINO,Torino,-17,567,559
21-apr,20,46,Piemonte,Città metropolitana di TORINO,Torino,-23,536,559
22-apr,21,46,Piemonte,Città metropolitana di TORINO,Torino,-18,560,928
23-apr,22,46,Piemonte,Città metropolitana di TORINO,Torino,-14,543,570
24-apr,23,46,Piemonte,Città metropolitana di TORINO,Torino,-9,547,409
25-apr,24,46,Piemonte,Città metropolitana di TORINO,Torino,2,573,601
26-apr,25,46,Piemonte,Città metropolitana di TORINO,Torino,1,567,344
27-apr,26,46,Piemonte,Città metropolitana di TORINO,Torino,-5,539,360
28-apr,27,46,Piemonte,Città metropolitana di TORINO,Torino,2,548,623
29-apr,28,46,Piemonte,Città metropolitana di TORINO,Torino,-9,507,644
30-apr,29,46,Piemonte,Città metropolitana di TORINO,Torino,-8,498,508
1-mag,30,46,Piemonte,Città metropolitana di TORINO,Torino,-7,508,475
2-apr,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,75,99
3-apr,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,68,20
4-apr,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,71,76
5-apr,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,62,5
6-apr,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,57,23
7-apr,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,52,30
8-apr,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,45,60
9-apr,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-51,37,45
10-apr,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,39,31
11-apr,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-54,33,35
12-apr,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,37,34
13-apr,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,39,37
14-apr,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,42,52
15-apr,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,39,37
16-apr,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,33,6
17-apr,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,33,29
18-apr,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,29,10
19-apr,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,26,12
20-apr,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-25,29,57
21-apr,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-46,23,9
22-apr,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,25,50
23-apr,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,32,55
24-apr,23,47,Piemonte,Provincia di VERCELLI,Vercelli,0,33,36
25-apr,24,47,Piemonte,Provincia di VERCELLI,Vercelli,13,33,13
26-apr,25,47,Piemonte,Provincia di VERCELLI,Vercelli,28,34,15
27-apr,26,47,Piemonte,Provincia di VERCELLI,Vercelli,1,29,28
28-apr,27,47,Piemonte,Provincia di VERCELLI,Vercelli,38,32,24
29-apr,28,47,Piemonte,Provincia di VERCELLI,Vercelli,18,29,33
30-apr,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,26,31
1-mag,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,25,31
