Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
26-mag,1,28,Veneto,Provincia di VICENZA,Vicenza,-42,38,45
27-mag,2,28,Veneto,Provincia di VICENZA,Vicenza,-35,39,56
28-mag,3,28,Veneto,Provincia di VICENZA,Vicenza,-29,38,36
29-mag,4,28,Veneto,Provincia di VICENZA,Vicenza,-34,35,35
30-mag,5,28,Veneto,Provincia di VICENZA,Vicenza,-21,38,50
31-mag,6,28,Veneto,Provincia di VICENZA,Vicenza,-24,36,5
1-giu,7,28,Veneto,Provincia di VICENZA,Vicenza,-10,36,23
2-giu,8,28,Veneto,Provincia di VICENZA,Vicenza,-10,34,33
3-giu,9,28,Veneto,Provincia di VICENZA,Vicenza,-27,28,15
4-giu,10,28,Veneto,Provincia di VICENZA,Vicenza,-30,26,24
5-giu,11,28,Veneto,Provincia di VICENZA,Vicenza,-32,24,17
6-giu,12,28,Veneto,Provincia di VICENZA,Vicenza,-48,20,20
7-giu,13,28,Veneto,Provincia di VICENZA,Vicenza,-46,20,6
8-giu,14,28,Veneto,Provincia di VICENZA,Vicenza,-41,21,33
9-giu,15,28,Veneto,Provincia di VICENZA,Vicenza,-45,19,17
10-giu,16,28,Veneto,Provincia di VICENZA,Vicenza,-33,19,15
11-giu,17,28,Veneto,Provincia di VICENZA,Vicenza,-33,18,16
12-giu,18,28,Veneto,Provincia di VICENZA,Vicenza,-32,16,7
13-giu,19,28,Veneto,Provincia di VICENZA,Vicenza,-20,16,15
14-giu,20,28,Veneto,Provincia di VICENZA,Vicenza,-23,15,3
15-giu,21,28,Veneto,Provincia di VICENZA,Vicenza,-44,12,10
16-giu,22,28,Veneto,Provincia di VICENZA,Vicenza,-42,11,11
17-giu,23,28,Veneto,Provincia di VICENZA,Vicenza,-44,11,12
18-giu,24,28,Veneto,Provincia di VICENZA,Vicenza,-44,10,11
19-giu,25,28,Veneto,Provincia di VICENZA,Vicenza,-40,10,6
20-giu,26,28,Veneto,Provincia di VICENZA,Vicenza,-47,8,5
21-giu,27,28,Veneto,Provincia di VICENZA,Vicenza,-49,8,-1
22-giu,28,28,Veneto,Provincia di VICENZA,Vicenza,35,16,68
23-giu,29,28,Veneto,Provincia di VICENZA,Vicenza,35,15,3
24-giu,30,28,Veneto,Provincia di VICENZA,Vicenza,27,13,2
26-mag,1,29,Veneto,Provincia di VERONA,Verona,-39,45,53
27-mag,2,29,Veneto,Provincia di VERONA,Verona,-46,39,35
28-mag,3,29,Veneto,Provincia di VERONA,Verona,-49,35,30
29-mag,4,29,Veneto,Provincia di VERONA,Verona,-40,36,45
30-mag,5,29,Veneto,Provincia di VERONA,Verona,-43,33,17
31-mag,6,29,Veneto,Provincia di VERONA,Verona,-46,31,13
1-giu,7,29,Veneto,Provincia di VERONA,Verona,-40,30,14
2-giu,8,29,Veneto,Provincia di VERONA,Verona,-36,29,51
3-giu,9,29,Veneto,Provincia di VERONA,Verona,-33,26,12
4-giu,10,29,Veneto,Provincia di VERONA,Verona,-32,24,15
5-giu,11,29,Veneto,Provincia di VERONA,Verona,-42,21,26
6-giu,12,29,Veneto,Provincia di VERONA,Verona,-40,20,9
7-giu,13,29,Veneto,Provincia di VERONA,Verona,-35,20,12
8-giu,14,29,Veneto,Provincia di VERONA,Verona,-27,22,26
9-giu,15,29,Veneto,Provincia di VERONA,Verona,-41,17,21
10-giu,16,29,Veneto,Provincia di VERONA,Verona,-35,17,10
11-giu,17,29,Veneto,Provincia di VERONA,Verona,-29,17,14
12-giu,18,29,Veneto,Provincia di VERONA,Verona,-28,15,14
13-giu,19,29,Veneto,Provincia di VERONA,Verona,-16,17,20
14-giu,20,29,Veneto,Provincia di VERONA,Verona,-22,16,4
15-giu,21,29,Veneto,Provincia di VERONA,Verona,-30,15,22
16-giu,22,29,Veneto,Provincia di VERONA,Verona,-26,13,6
17-giu,23,29,Veneto,Provincia di VERONA,Verona,-18,14,17
18-giu,24,29,Veneto,Provincia di VERONA,Verona,-17,14,15
19-giu,25,29,Veneto,Provincia di VERONA,Verona,-13,13,8
20-giu,26,29,Veneto,Provincia di VERONA,Verona,-34,11,5
21-giu,27,29,Veneto,Provincia di VERONA,Verona,-33,10,0
22-giu,28,29,Veneto,Provincia di VERONA,Verona,-51,7,0
23-giu,29,29,Veneto,Provincia di VERONA,Verona,-39,8,10
24-giu,30,29,Veneto,Provincia di VERONA,Verona,-58,6,3
26-mag,1,30,Veneto,Provincia di BELLUNO,Belluno,8,8,9
27-mag,2,30,Veneto,Provincia di BELLUNO,Belluno,-31,7,13
28-mag,3,30,Veneto,Provincia di BELLUNO,Belluno,-15,6,2
29-mag,4,30,Veneto,Provincia di BELLUNO,Belluno,-26,6,12
30-mag,5,30,Veneto,Provincia di BELLUNO,Belluno,-21,6,2
31-mag,6,30,Veneto,Provincia di BELLUNO,Belluno,-24,6,1
1-giu,7,30,Veneto,Provincia di BELLUNO,Belluno,-25,6,0
2-giu,8,30,Veneto,Provincia di BELLUNO,Belluno,-36,5,5
3-giu,9,30,Veneto,Provincia di BELLUNO,Belluno,-53,3,0
4-giu,10,30,Veneto,Provincia di BELLUNO,Belluno,-38,4,8
5-giu,11,30,Veneto,Provincia di BELLUNO,Belluno,-40,4,10
6-giu,12,30,Veneto,Provincia di BELLUNO,Belluno,-47,3,0
7-giu,13,30,Veneto,Provincia di BELLUNO,Belluno,-40,4,2
8-giu,14,30,Veneto,Provincia di BELLUNO,Belluno,-28,4,3
9-giu,15,30,Veneto,Provincia di BELLUNO,Belluno,-26,4,3
10-giu,16,30,Veneto,Provincia di BELLUNO,Belluno,23,4,1
11-giu,17,30,Veneto,Provincia di BELLUNO,Belluno,-25,3,2
12-giu,18,30,Veneto,Provincia di BELLUNO,Belluno,-42,2,4
13-giu,19,30,Veneto,Provincia di BELLUNO,Belluno,-33,2,1
14-giu,20,30,Veneto,Provincia di BELLUNO,Belluno,-40,2,1
15-giu,21,30,Veneto,Provincia di BELLUNO,Belluno,-50,2,2
16-giu,22,30,Veneto,Provincia di BELLUNO,Belluno,-58,2,0
17-giu,23,30,Veneto,Provincia di BELLUNO,Belluno,-41,2,6
18-giu,24,30,Veneto,Provincia di BELLUNO,Belluno,-38,2,-1
19-giu,25,30,Veneto,Provincia di BELLUNO,Belluno,-27,2,2
20-giu,26,30,Veneto,Provincia di BELLUNO,Belluno,-31,2,1
21-giu,27,30,Veneto,Provincia di BELLUNO,Belluno,-27,2,1
22-giu,28,30,Veneto,Provincia di BELLUNO,Belluno,-36,1,0
23-giu,29,30,Veneto,Provincia di BELLUNO,Belluno,-9,1,1
24-giu,30,30,Veneto,Provincia di BELLUNO,Belluno,-69,1,1
26-mag,1,31,Veneto,Provincia di TREVISO,Treviso,-23,42,48
27-mag,2,31,Veneto,Provincia di TREVISO,Treviso,-9,45,58
28-mag,3,31,Veneto,Provincia di TREVISO,Treviso,-20,39,21
29-mag,4,31,Veneto,Provincia di TREVISO,Treviso,-20,40,44
30-mag,5,31,Veneto,Provincia di TREVISO,Treviso,-23,37,18
31-mag,6,31,Veneto,Provincia di TREVISO,Treviso,-24,35,9
1-giu,7,31,Veneto,Provincia di TREVISO,Treviso,-27,32,24
2-giu,8,31,Veneto,Provincia di TREVISO,Treviso,-30,30,35
3-giu,9,31,Veneto,Provincia di TREVISO,Treviso,-50,22,5
4-giu,10,31,Veneto,Provincia di TREVISO,Treviso,-39,24,32
5-giu,11,31,Veneto,Provincia di TREVISO,Treviso,-46,21,27
6-giu,12,31,Veneto,Provincia di TREVISO,Treviso,-38,23,28
7-giu,13,31,Veneto,Provincia di TREVISO,Treviso,-38,22,1
8-giu,14,31,Veneto,Provincia di TREVISO,Treviso,-25,24,39
9-giu,15,31,Veneto,Provincia di TREVISO,Treviso,-32,20,11
10-giu,16,31,Veneto,Provincia di TREVISO,Treviso,6,24,28
11-giu,17,31,Veneto,Provincia di TREVISO,Treviso,-7,22,22
12-giu,18,31,Veneto,Provincia di TREVISO,Treviso,-1,21,19
13-giu,19,31,Veneto,Provincia di TREVISO,Treviso,-17,19,13
14-giu,20,31,Veneto,Provincia di TREVISO,Treviso,-12,19,2
15-giu,21,31,Veneto,Provincia di TREVISO,Treviso,-36,15,12
16-giu,22,31,Veneto,Provincia di TREVISO,Treviso,-20,16,18
17-giu,23,31,Veneto,Provincia di TREVISO,Treviso,-44,13,7
18-giu,24,31,Veneto,Provincia di TREVISO,Treviso,-39,14,24
19-giu,25,31,Veneto,Provincia di TREVISO,Treviso,-41,13,12
20-giu,26,31,Veneto,Provincia di TREVISO,Treviso,-39,12,6
21-giu,27,31,Veneto,Provincia di TREVISO,Treviso,-39,12,3
22-giu,28,31,Veneto,Provincia di TREVISO,Treviso,-25,11,10
23-giu,29,31,Veneto,Provincia di TREVISO,Treviso,-38,10,9
24-giu,30,31,Veneto,Provincia di TREVISO,Treviso,-28,10,3
26-mag,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,27,24
27-mag,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-43,22,19
28-mag,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-37,21,17
29-mag,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-45,18,19
30-mag,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-56,15,3
31-mag,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-59,13,3
1-giu,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-54,14,12
2-giu,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-48,14,26
3-giu,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-44,12,7
4-giu,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-44,12,13
5-giu,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-46,10,5
6-giu,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,11,8
7-giu,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,11,8
8-giu,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-22,11,9
9-giu,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-27,10,22
10-giu,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,11,13
11-giu,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,11,13
12-giu,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,29,13,16
13-giu,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,16,12,5
14-giu,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,13,13,11
15-giu,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,12,1
16-giu,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,8,0
17-giu,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-37,7,3
18-giu,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-47,6,5
19-giu,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-60,5,11
20-giu,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-59,5,4
21-giu,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-70,4,3
22-giu,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-65,4,2
23-giu,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-41,5,7
24-giu,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,5,5
26-mag,1,42,Piemonte,Provincia di ASTI,Asti,-45,10,14
27-mag,2,42,Piemonte,Provincia di ASTI,Asti,-43,9,10
28-mag,3,42,Piemonte,Provincia di ASTI,Asti,-42,9,14
29-mag,4,42,Piemonte,Provincia di ASTI,Asti,-42,8,4
30-mag,5,42,Piemonte,Provincia di ASTI,Asti,-32,8,7
31-mag,6,42,Piemonte,Provincia di ASTI,Asti,-12,10,12
1-giu,7,42,Piemonte,Provincia di ASTI,Asti,6,11,13
2-giu,8,42,Piemonte,Provincia di ASTI,Asti,-7,9,2
3-giu,9,42,Piemonte,Provincia di ASTI,Asti,13,10,20
4-giu,10,42,Piemonte,Provincia di ASTI,Asti,8,10,10
5-giu,11,42,Piemonte,Provincia di ASTI,Asti,19,10,4
6-giu,12,42,Piemonte,Provincia di ASTI,Asti,10,9,3
7-giu,13,42,Piemonte,Provincia di ASTI,Asti,-21,8,2
8-giu,14,42,Piemonte,Provincia di ASTI,Asti,-41,6,3
9-giu,15,42,Piemonte,Provincia di ASTI,Asti,-21,7,7
10-giu,16,42,Piemonte,Provincia di ASTI,Asti,-54,5,4
11-giu,17,42,Piemonte,Provincia di ASTI,Asti,-59,4,5
12-giu,18,42,Piemonte,Provincia di ASTI,Asti,-63,4,1
13-giu,19,42,Piemonte,Provincia di ASTI,Asti,-66,3,0
14-giu,20,42,Piemonte,Provincia di ASTI,Asti,-48,4,8
15-giu,21,42,Piemonte,Provincia di ASTI,Asti,-41,4,1
16-giu,22,42,Piemonte,Provincia di ASTI,Asti,-49,4,6
17-giu,23,42,Piemonte,Provincia di ASTI,Asti,-33,3,1
18-giu,24,42,Piemonte,Provincia di ASTI,Asti,-32,3,2
19-giu,25,42,Piemonte,Provincia di ASTI,Asti,16,4,11
20-giu,26,42,Piemonte,Provincia di ASTI,Asti,32,4,0
21-giu,27,42,Piemonte,Provincia di ASTI,Asti,-25,3,0
22-giu,28,42,Piemonte,Provincia di ASTI,Asti,-8,3,4
23-giu,29,42,Piemonte,Provincia di ASTI,Asti,-8,3,5
24-giu,30,42,Piemonte,Provincia di ASTI,Asti,0,3,0
26-mag,1,43,Piemonte,Provincia di BIELLA,Biella,-26,16,18
27-mag,2,43,Piemonte,Provincia di BIELLA,Biella,-29,15,16
28-mag,3,43,Piemonte,Provincia di BIELLA,Biella,-40,12,11
29-mag,4,43,Piemonte,Provincia di BIELLA,Biella,-44,11,5
30-mag,5,43,Piemonte,Provincia di BIELLA,Biella,-46,11,9
31-mag,6,43,Piemonte,Provincia di BIELLA,Biella,-45,11,4
1-giu,7,43,Piemonte,Provincia di BIELLA,Biella,-43,11,14
2-giu,8,43,Piemonte,Provincia di BIELLA,Biella,-38,10,10
3-giu,9,43,Piemonte,Provincia di BIELLA,Biella,-45,8,3
4-giu,10,43,Piemonte,Provincia di BIELLA,Biella,-39,8,8
5-giu,11,43,Piemonte,Provincia di BIELLA,Biella,-29,8,7
6-giu,12,43,Piemonte,Provincia di BIELLA,Biella,-34,7,5
7-giu,13,43,Piemonte,Provincia di BIELLA,Biella,-32,7,5
8-giu,14,43,Piemonte,Provincia di BIELLA,Biella,-44,6,5
9-giu,15,43,Piemonte,Provincia di BIELLA,Biella,-45,5,5
10-giu,16,43,Piemonte,Provincia di BIELLA,Biella,-29,6,5
11-giu,17,43,Piemonte,Provincia di BIELLA,Biella,-32,5,4
12-giu,18,43,Piemonte,Provincia di BIELLA,Biella,-47,4,0
13-giu,19,43,Piemonte,Provincia di BIELLA,Biella,-53,3,0
14-giu,20,43,Piemonte,Provincia di BIELLA,Biella,-62,3,1
15-giu,21,43,Piemonte,Provincia di BIELLA,Biella,-60,2,2
16-giu,22,43,Piemonte,Provincia di BIELLA,Biella,-63,2,2
17-giu,23,43,Piemonte,Provincia di BIELLA,Biella,-68,2,4
18-giu,24,43,Piemonte,Provincia di BIELLA,Biella,-69,2,2
19-giu,25,43,Piemonte,Provincia di BIELLA,Biella,-59,2,1
20-giu,26,43,Piemonte,Provincia di BIELLA,Biella,-50,2,0
21-giu,27,43,Piemonte,Provincia di BIELLA,Biella,-40,2,1
22-giu,28,43,Piemonte,Provincia di BIELLA,Biella,-35,2,1
23-giu,29,43,Piemonte,Provincia di BIELLA,Biella,-29,1,1
24-giu,30,43,Piemonte,Provincia di BIELLA,Biella,-38,1,2
26-mag,1,44,Piemonte,Provincia di CUNEO,Cuneo,-35,47,51
27-mag,2,44,Piemonte,Provincia di CUNEO,Cuneo,-32,43,50
28-mag,3,44,Piemonte,Provincia di CUNEO,Cuneo,-22,44,59
29-mag,4,44,Piemonte,Provincia di CUNEO,Cuneo,-28,41,35
30-mag,5,44,Piemonte,Provincia di CUNEO,Cuneo,-11,44,48
31-mag,6,44,Piemonte,Provincia di CUNEO,Cuneo,-7,45,13
1-giu,7,44,Piemonte,Provincia di CUNEO,Cuneo,-17,40,23
2-giu,8,44,Piemonte,Provincia di CUNEO,Cuneo,-22,37,28
3-giu,9,44,Piemonte,Provincia di CUNEO,Cuneo,-19,35,37
4-giu,10,44,Piemonte,Provincia di CUNEO,Cuneo,-34,29,20
5-giu,11,44,Piemonte,Provincia di CUNEO,Cuneo,-30,29,34
6-giu,12,44,Piemonte,Provincia di CUNEO,Cuneo,-46,24,12
7-giu,13,44,Piemonte,Provincia di CUNEO,Cuneo,-47,24,13
8-giu,14,44,Piemonte,Provincia di CUNEO,Cuneo,-43,23,16
9-giu,15,44,Piemonte,Provincia di CUNEO,Cuneo,-39,22,25
10-giu,16,44,Piemonte,Provincia di CUNEO,Cuneo,-47,19,10
11-giu,17,44,Piemonte,Provincia di CUNEO,Cuneo,-35,19,23
12-giu,18,44,Piemonte,Provincia di CUNEO,Cuneo,-42,17,19
13-giu,19,44,Piemonte,Provincia di CUNEO,Cuneo,-31,17,10
14-giu,20,44,Piemonte,Provincia di CUNEO,Cuneo,-32,16,10
15-giu,21,44,Piemonte,Provincia di CUNEO,Cuneo,-36,15,5
16-giu,22,44,Piemonte,Provincia di CUNEO,Cuneo,-44,13,11
17-giu,23,44,Piemonte,Provincia di CUNEO,Cuneo,-35,12,7
18-giu,24,44,Piemonte,Provincia di CUNEO,Cuneo,-46,10,10
19-giu,25,44,Piemonte,Provincia di CUNEO,Cuneo,-52,8,4
20-giu,26,44,Piemonte,Provincia di CUNEO,Cuneo,-52,8,9
21-giu,27,44,Piemonte,Provincia di CUNEO,Cuneo,-56,7,4
22-giu,28,44,Piemonte,Provincia di CUNEO,Cuneo,-54,7,2
23-giu,29,44,Piemonte,Provincia di CUNEO,Cuneo,-44,7,13
24-giu,30,44,Piemonte,Provincia di CUNEO,Cuneo,-48,6,2
26-mag,1,45,Piemonte,Provincia di NOVARA,Novara,-21,26,38
27-mag,2,45,Piemonte,Provincia di NOVARA,Novara,-18,26,20
28-mag,3,45,Piemonte,Provincia di NOVARA,Novara,-23,24,20
29-mag,4,45,Piemonte,Provincia di NOVARA,Novara,-19,23,19
30-mag,5,45,Piemonte,Provincia di NOVARA,Novara,-18,22,15
31-mag,6,45,Piemonte,Provincia di NOVARA,Novara,-19,22,11
1-giu,7,45,Piemonte,Provincia di NOVARA,Novara,-22,21,22
2-giu,8,45,Piemonte,Provincia di NOVARA,Novara,-30,18,22
3-giu,9,45,Piemonte,Provincia di NOVARA,Novara,-29,19,21
4-giu,10,45,Piemonte,Provincia di NOVARA,Novara,-17,20,30
5-giu,11,45,Piemonte,Provincia di NOVARA,Novara,-18,19,10
6-giu,12,45,Piemonte,Provincia di NOVARA,Novara,-17,19,14
7-giu,13,45,Piemonte,Provincia di NOVARA,Novara,-17,19,11
8-giu,14,45,Piemonte,Provincia di NOVARA,Novara,-10,19,23
9-giu,15,45,Piemonte,Provincia di NOVARA,Novara,-5,18,14
10-giu,16,45,Piemonte,Provincia di NOVARA,Novara,-14,16,10
11-giu,17,45,Piemonte,Provincia di NOVARA,Novara,-36,13,7
12-giu,18,45,Piemonte,Provincia di NOVARA,Novara,-33,13,9
13-giu,19,45,Piemonte,Provincia di NOVARA,Novara,-39,11,5
14-giu,20,45,Piemonte,Provincia di NOVARA,Novara,-42,11,7
15-giu,21,45,Piemonte,Provincia di NOVARA,Novara,-54,9,8
16-giu,22,45,Piemonte,Provincia di NOVARA,Novara,-54,8,11
17-giu,23,45,Piemonte,Provincia di NOVARA,Novara,-56,7,2
18-giu,24,45,Piemonte,Provincia di NOVARA,Novara,-45,7,7
19-giu,25,45,Piemonte,Provincia di NOVARA,Novara,-45,7,8
20-giu,26,45,Piemonte,Provincia di NOVARA,Novara,-43,6,2
21-giu,27,45,Piemonte,Provincia di NOVARA,Novara,-44,6,4
22-giu,28,45,Piemonte,Provincia di NOVARA,Novara,-42,5,1
23-giu,29,45,Piemonte,Provincia di NOVARA,Novara,-51,4,4
24-giu,30,45,Piemonte,Provincia di NOVARA,Novara,-31,5,8
26-mag,1,46,Piemonte,Città metropolitana di TORINO,Torino,-36,162,174
27-mag,2,46,Piemonte,Città metropolitana di TORINO,Torino,-30,158,156
28-mag,3,46,Piemonte,Città metropolitana di TORINO,Torino,-29,149,137
29-mag,4,46,Piemonte,Città metropolitana di TORINO,Torino,-39,126,50
30-mag,5,46,Piemonte,Città metropolitana di TORINO,Torino,-40,120,122
31-mag,6,46,Piemonte,Città metropolitana di TORINO,Torino,-36,121,82
1-giu,7,46,Piemonte,Città metropolitana di TORINO,Torino,-33,117,96
2-giu,8,46,Piemonte,Città metropolitana di TORINO,Torino,-37,101,67
3-giu,9,46,Piemonte,Città metropolitana di TORINO,Torino,-39,96,121
4-giu,10,46,Piemonte,Città metropolitana di TORINO,Torino,-40,90,89
5-giu,11,46,Piemonte,Città metropolitana di TORINO,Torino,-22,99,114
6-giu,12,46,Piemonte,Città metropolitana di TORINO,Torino,-23,92,74
7-giu,13,46,Piemonte,Città metropolitana di TORINO,Torino,-26,89,64
8-giu,14,46,Piemonte,Città metropolitana di TORINO,Torino,-30,81,41
9-giu,15,46,Piemonte,Città metropolitana di TORINO,Torino,-23,78,45
10-giu,16,46,Piemonte,Città metropolitana di TORINO,Torino,-23,74,93
11-giu,17,46,Piemonte,Città metropolitana di TORINO,Torino,-21,71,66
12-giu,18,46,Piemonte,Città metropolitana di TORINO,Torino,-40,60,34
13-giu,19,46,Piemonte,Città metropolitana di TORINO,Torino,-41,55,39
14-giu,20,46,Piemonte,Città metropolitana di TORINO,Torino,-43,51,41
15-giu,21,46,Piemonte,Città metropolitana di TORINO,Torino,-34,53,56
16-giu,22,46,Piemonte,Città metropolitana di TORINO,Torino,-36,50,23
17-giu,23,46,Piemonte,Città metropolitana di TORINO,Torino,-40,45,53
18-giu,24,46,Piemonte,Città metropolitana di TORINO,Torino,-44,40,31
19-giu,25,46,Piemonte,Città metropolitana di TORINO,Torino,-35,39,27
20-giu,26,46,Piemonte,Città metropolitana di TORINO,Torino,-36,35,13
21-giu,27,46,Piemonte,Città metropolitana di TORINO,Torino,-40,31,13
22-giu,28,46,Piemonte,Città metropolitana di TORINO,Torino,-49,27,30
23-giu,29,46,Piemonte,Città metropolitana di TORINO,Torino,-48,26,17
24-giu,30,46,Piemonte,Città metropolitana di TORINO,Torino,-52,21,18
26-mag,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-16,16,26
27-mag,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,14,15
28-mag,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,14,20
29-mag,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,13,3
30-mag,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,14,14
31-mag,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,14,2
1-giu,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-12,14,20
2-giu,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,13,19
3-giu,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,11,0
4-giu,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,10,11
5-giu,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,10,3
6-giu,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-35,9,9
7-giu,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,9,3
8-giu,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-52,7,3
9-giu,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-57,6,11
10-giu,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-45,6,3
11-giu,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,6,7
12-giu,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,6,8
13-giu,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-45,5,0
14-giu,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,6,7
15-giu,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,5,2
16-giu,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-28,4,2
17-giu,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,4,4
18-giu,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,4,2
19-giu,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-57,3,2
20-giu,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,3,1
21-giu,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-64,2,1
22-giu,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-61,2,3
23-giu,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-52,2,1
24-giu,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-63,2,1
26-mag,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-19,14,7
27-mag,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,12,13
28-mag,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-59,9,5
29-mag,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-68,6,10
30-mag,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-59,8,11
31-mag,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-55,8,1
1-giu,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-50,8,9
2-giu,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-36,9,12
3-giu,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-35,8,7
4-giu,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,8,8
5-giu,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,8,6
6-giu,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,7,3
7-giu,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-17,6,0
8-giu,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-36,5,0
9-giu,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-48,5,8
10-giu,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-49,4,3
11-giu,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-60,3,3
12-giu,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,3,1
13-giu,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,2,0
14-giu,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,2,0
15-giu,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-56,2,1
16-giu,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-69,1,2
17-giu,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-71,1,1
18-giu,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-74,1,1
19-giu,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-61,1,2
20-giu,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,1,1
21-giu,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,1,1
