Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-feb,27,18,Emilia Romagna,Bologna,5,272,229
3-feb,28,18,Emilia Romagna,Bologna,6,280,219
4-feb,29,18,Emilia Romagna,Bologna,4,275,263
5-feb,30,18,Emilia Romagna,Bologna,8,284,371
7-gen,1,19,Emilia Romagna,Ferrara,16,118,118
8-gen,2,19,Emilia Romagna,Ferrara,20,120,156
9-gen,3,19,Emilia Romagna,Ferrara,22,121,153
10-gen,4,19,Emilia Romagna,Ferrara,19,129,159
11-gen,5,19,Emilia Romagna,Ferrara,14,135,148
12-gen,6,19,Emilia Romagna,Ferrara,9,139,126
13-gen,7,19,Emilia Romagna,Ferrara,14,144,147
14-gen,8,19,Emilia Romagna,Ferrara,21,143,110
15-gen,9,19,Emilia Romagna,Ferrara,15,138,123
16-gen,10,19,Emilia Romagna,Ferrara,14,138,156
17-gen,11,19,Emilia Romagna,Ferrara,0,129,96
18-gen,12,19,Emilia Romagna,Ferrara,-6,128,135
19-gen,13,19,Emilia Romagna,Ferrara,-16,117,51
20-gen,14,19,Emilia Romagna,Ferrara,-27,105,64
21-gen,15,19,Emilia Romagna,Ferrara,-29,102,88
22-gen,16,19,Emilia Romagna,Ferrara,-32,94,71
23-gen,17,19,Emilia Romagna,Ferrara,-35,90,126
24-gen,18,19,Emilia Romagna,Ferrara,-29,92,111
25-gen,19,19,Emilia Romagna,Ferrara,-33,86,91
26-gen,20,19,Emilia Romagna,Ferrara,-19,94,110
27-gen,21,19,Emilia Romagna,Ferrara,-7,97,83
28-gen,22,19,Emilia Romagna,Ferrara,-4,97,89
29-gen,23,19,Emilia Romagna,Ferrara,8,102,104
30-gen,24,19,Emilia Romagna,Ferrara,9,98,98
31-gen,25,19,Emilia Romagna,Ferrara,6,98,108
1-feb,26,19,Emilia Romagna,Ferrara,5,91,42
2-feb,27,19,Emilia Romagna,Ferrara,-9,86,79
3-feb,28,19,Emilia Romagna,Ferrara,-12,85,78
4-feb,29,19,Emilia Romagna,Ferrara,-12,85,89
5-feb,30,19,Emilia Romagna,Ferrara,-20,82,77
7-gen,1,20,Emilia Romagna,Ravenna,13,183,235
8-gen,2,20,Emilia Romagna,Ravenna,-7,165,165
9-gen,3,20,Emilia Romagna,Ravenna,-13,157,169
10-gen,4,20,Emilia Romagna,Ravenna,-10,162,165
11-gen,5,20,Emilia Romagna,Ravenna,-16,159,128
12-gen,6,20,Emilia Romagna,Ravenna,-18,156,76
13-gen,7,20,Emilia Romagna,Ravenna,-13,155,145
14-gen,8,20,Emilia Romagna,Ravenna,-24,139,125
15-gen,9,20,Emilia Romagna,Ravenna,-23,127,83
16-gen,10,20,Emilia Romagna,Ravenna,-26,117,94
17-gen,11,20,Emilia Romagna,Ravenna,-32,110,121
18-gen,12,20,Emilia Romagna,Ravenna,-34,105,88
19-gen,13,20,Emilia Romagna,Ravenna,-35,101,52
20-gen,14,20,Emilia Romagna,Ravenna,-38,96,111
21-gen,15,20,Emilia Romagna,Ravenna,-33,94,106
22-gen,16,20,Emilia Romagna,Ravenna,-23,97,110
23-gen,17,20,Emilia Romagna,Ravenna,-18,96,83
24-gen,18,20,Emilia Romagna,Ravenna,-17,91,87
25-gen,19,20,Emilia Romagna,Ravenna,-12,92,98
26-gen,20,20,Emilia Romagna,Ravenna,-11,90,34
27-gen,21,20,Emilia Romagna,Ravenna,-6,91,116
28-gen,22,20,Emilia Romagna,Ravenna,-9,85,65
29-gen,23,20,Emilia Romagna,Ravenna,-17,81,83
30-gen,24,20,Emilia Romagna,Ravenna,-18,79,69
31-gen,25,20,Emilia Romagna,Ravenna,-15,77,75
1-feb,26,20,Emilia Romagna,Ravenna,-22,72,62
2-feb,27,20,Emilia Romagna,Ravenna,-21,71,30
3-feb,28,20,Emilia Romagna,Ravenna,-26,67,83
4-feb,29,20,Emilia Romagna,Ravenna,-21,67,69
5-feb,30,20,Emilia Romagna,Ravenna,-16,68,88
7-gen,1,21,Emilia Romagna,Forlì CE,23,214,196
8-gen,2,21,Emilia Romagna,Forlì CE,19,210,215
9-gen,3,21,Emilia Romagna,Forlì CE,22,213,212
10-gen,4,21,Emilia Romagna,Forlì CE,9,206,185
11-gen,5,21,Emilia Romagna,Forlì CE,0,203,216
12-gen,6,21,Emilia Romagna,Forlì CE,-9,191,150
13-gen,7,21,Emilia Romagna,Forlì CE,-16,184,113
14-gen,8,21,Emilia Romagna,Forlì CE,-20,171,106
15-gen,9,21,Emilia Romagna,Forlì CE,-23,161,143
16-gen,10,21,Emilia Romagna,Forlì CE,-26,157,187
17-gen,11,21,Emilia Romagna,Forlì CE,-23,157,187
18-gen,12,21,Emilia Romagna,Forlì CE,-26,150,163
19-gen,13,21,Emilia Romagna,Forlì CE,-25,144,111
20-gen,14,21,Emilia Romagna,Forlì CE,-15,156,197
21-gen,15,21,Emilia Romagna,Forlì CE,-3,166,175
22-gen,16,21,Emilia Romagna,Forlì CE,6,170,172
23-gen,17,21,Emilia Romagna,Forlì CE,4,163,138
24-gen,18,21,Emilia Romagna,Forlì CE,0,158,150
25-gen,19,21,Emilia Romagna,Forlì CE,2,153,130
26-gen,20,21,Emilia Romagna,Forlì CE,6,153,108
27-gen,21,21,Emilia Romagna,Forlì CE,-8,144,133
28-gen,22,21,Emilia Romagna,Forlì CE,-14,143,167
29-gen,23,21,Emilia Romagna,Forlì CE,-19,138,138
30-gen,24,21,Emilia Romagna,Forlì CE,-18,134,113
31-gen,25,21,Emilia Romagna,Forlì CE,-18,130,121
1-feb,26,21,Emilia Romagna,Forlì CE,-13,133,154
2-feb,27,21,Emilia Romagna,Forlì CE,-13,133,104
3-feb,28,21,Emilia Romagna,Forlì CE,-5,136,158
4-feb,29,21,Emilia Romagna,Forlì CE,-7,133,144
5-feb,30,21,Emilia Romagna,Forlì CE,-5,130,117
7-gen,1,22,Emilia Romagna,Rimini,12,190,198
8-gen,2,22,Emilia Romagna,Rimini,8,187,230
9-gen,3,22,Emilia Romagna,Rimini,22,196,125
10-gen,4,22,Emilia Romagna,Rimini,8,189,244
11-gen,5,22,Emilia Romagna,Rimini,-2,183,174
12-gen,6,22,Emilia Romagna,Rimini,-7,187,221
13-gen,7,22,Emilia Romagna,Rimini,-2,194,168
14-gen,8,22,Emilia Romagna,Rimini,-3,184,124
15-gen,9,22,Emilia Romagna,Rimini,4,194,304
16-gen,10,22,Emilia Romagna,Rimini,2,201,174
17-gen,11,22,Emilia Romagna,Rimini,1,191,173
18-gen,12,22,Emilia Romagna,Rimini,-2,179,88
19-gen,13,22,Emilia Romagna,Rimini,-10,169,149
20-gen,14,22,Emilia Romagna,Rimini,-12,172,189
21-gen,15,22,Emilia Romagna,Rimini,-7,172,125
22-gen,16,22,Emilia Romagna,Rimini,-27,141,92
23-gen,17,22,Emilia Romagna,Rimini,-29,143,186
24-gen,18,22,Emilia Romagna,Rimini,-27,140,152
25-gen,19,22,Emilia Romagna,Rimini,-20,143,107
26-gen,20,22,Emilia Romagna,Rimini,-16,142,146
27-gen,21,22,Emilia Romagna,Rimini,-25,128,90
28-gen,22,22,Emilia Romagna,Rimini,-22,133,160
29-gen,23,22,Emilia Romagna,Rimini,-3,138,124
30-gen,24,22,Emilia Romagna,Rimini,-6,135,166
31-gen,25,22,Emilia Romagna,Rimini,-1,139,183
1-feb,26,22,Emilia Romagna,Rimini,-4,137,91
2-feb,27,22,Emilia Romagna,Rimini,-10,128,79
3-feb,28,22,Emilia Romagna,Rimini,5,135,141
4-feb,29,22,Emilia Romagna,Rimini,-2,131,131
5-feb,30,22,Emilia Romagna,Rimini,1,139,180
7-gen,1,25,Veneto,Padova,-12,557,497
8-gen,2,25,Veneto,Padova,7,620,852
9-gen,3,25,Veneto,Padova,7,620,538
10-gen,4,25,Veneto,Padova,-9,551,305
11-gen,5,25,Veneto,Padova,7,590,514
12-gen,6,25,Veneto,Padova,-16,506,355
13-gen,7,25,Veneto,Padova,-19,488,352
14-gen,8,25,Veneto,Padova,-13,483,463
15-gen,9,25,Veneto,Padova,-35,400,276
16-gen,10,25,Veneto,Padova,-39,376,366
17-gen,11,25,Veneto,Padova,-31,380,335
18-gen,12,25,Veneto,Padova,-44,332,174
19-gen,13,25,Veneto,Padova,-42,295,96
20-gen,14,25,Veneto,Padova,-43,279,241
21-gen,15,25,Veneto,Padova,-48,251,267
22-gen,16,25,Veneto,Padova,-37,251,277
23-gen,17,25,Veneto,Padova,-40,227,197
24-gen,18,25,Veneto,Padova,-44,212,233
25-gen,19,25,Veneto,Padova,-39,204,114
26-gen,20,25,Veneto,Padova,-30,206,113
27-gen,21,25,Veneto,Padova,-13,244,504
28-gen,22,25,Veneto,Padova,-11,223,124
29-gen,23,25,Veneto,Padova,-20,201,125
30-gen,24,25,Veneto,Padova,-14,194,145
31-gen,25,25,Veneto,Padova,-18,173,86
1-feb,26,25,Veneto,Padova,-13,177,140
2-feb,27,25,Veneto,Padova,-13,178,124
3-feb,28,25,Veneto,Padova,-49,125,134
4-feb,29,25,Veneto,Padova,-42,130,159
5-feb,30,25,Veneto,Padova,-32,138,177
7-gen,1,26,Veneto,Venezia,-1,632,711
8-gen,2,26,Veneto,Venezia,-8,582,611
9-gen,3,26,Veneto,Venezia,-11,570,505
10-gen,4,26,Veneto,Venezia,-11,566,455
11-gen,5,26,Veneto,Venezia,-13,537,322
12-gen,6,26,Veneto,Venezia,-18,523,556
13-gen,7,26,Veneto,Venezia,-21,497,319
14-gen,8,26,Veneto,Venezia,-28,454,408
15-gen,9,26,Veneto,Venezia,-34,383,118
16-gen,10,26,Veneto,Venezia,-34,376,456
17-gen,11,26,Veneto,Venezia,-40,339,194
18-gen,12,26,Veneto,Venezia,-40,324,220
19-gen,13,26,Veneto,Venezia,-46,285,281
20-gen,14,26,Veneto,Venezia,-45,271,220
21-gen,15,26,Veneto,Venezia,-46,243,213
22-gen,16,26,Veneto,Venezia,-34,252,179
23-gen,17,26,Veneto,Venezia,-42,218,217
24-gen,18,26,Veneto,Venezia,-39,208,128
25-gen,19,26,Veneto,Venezia,-39,196,137
26-gen,20,26,Veneto,Venezia,-35,185,203
27-gen,21,26,Veneto,Venezia,-22,211,403
28-gen,22,26,Veneto,Venezia,-18,198,122
29-gen,23,26,Veneto,Venezia,-20,203,209
30-gen,24,26,Veneto,Venezia,-7,201,208
31-gen,25,26,Veneto,Venezia,-3,203,139
1-feb,26,26,Veneto,Venezia,-2,192,58
2-feb,27,26,Veneto,Venezia,-4,178,107
3-feb,28,26,Veneto,Venezia,-37,134,95
4-feb,29,26,Veneto,Venezia,-33,134,121
5-feb,30,26,Veneto,Venezia,-43,116,87
7-gen,1,27,Veneto,Rovigo,11,128,161
8-gen,2,27,Veneto,Rovigo,3,117,99
9-gen,3,27,Veneto,Rovigo,5,121,146
10-gen,4,27,Veneto,Rovigo,-3,118,98
11-gen,5,27,Veneto,Rovigo,-2,115,46
12-gen,6,27,Veneto,Rovigo,-7,110,82
13-gen,7,27,Veneto,Rovigo,-15,104,95
14-gen,8,27,Veneto,Rovigo,-29,91,70
15-gen,9,27,Veneto,Rovigo,-26,86,67
16-gen,10,27,Veneto,Rovigo,-40,72,46
17-gen,11,27,Veneto,Rovigo,-45,65,47
18-gen,12,27,Veneto,Rovigo,-46,62,29
19-gen,13,27,Veneto,Rovigo,-52,53,16
20-gen,14,27,Veneto,Rovigo,-54,48,61
21-gen,15,27,Veneto,Rovigo,-54,41,24
22-gen,16,27,Veneto,Rovigo,-54,40,54
23-gen,17,27,Veneto,Rovigo,-44,40,50
24-gen,18,27,Veneto,Rovigo,-44,36,21
25-gen,19,27,Veneto,Rovigo,-45,34,15
26-gen,20,27,Veneto,Rovigo,-34,35,21
27-gen,21,27,Veneto,Rovigo,-24,36,70
28-gen,22,27,Veneto,Rovigo,-11,37,28
29-gen,23,27,Veneto,Rovigo,-16,33,27
30-gen,24,27,Veneto,Rovigo,-25,30,28
31-gen,25,27,Veneto,Rovigo,-22,28,10
1-feb,26,27,Veneto,Rovigo,-16,29,18
2-feb,27,27,Veneto,Rovigo,-10,32,40
3-feb,28,27,Veneto,Rovigo,-29,26,29
4-feb,29,27,Veneto,Rovigo,-22,29,49
5-feb,30,27,Veneto,Rovigo,-12,29,30
7-gen,1,28,Veneto,Vicenza,-10,444,262
8-gen,2,28,Veneto,Vicenza,-10,430,626
9-gen,3,28,Veneto,Vicenza,-8,450,453
10-gen,4,28,Veneto,Vicenza,-14,426,439
11-gen,5,28,Veneto,Vicenza,-16,419,119
12-gen,6,28,Veneto,Vicenza,-22,395,270
13-gen,7,28,Veneto,Vicenza,-32,350,283
14-gen,8,28,Veneto,Vicenza,-21,350,262
15-gen,9,28,Veneto,Vicenza,-36,274,90
16-gen,10,28,Veneto,Vicenza,-44,253,305
17-gen,11,28,Veneto,Vicenza,-49,219,202
18-gen,12,28,Veneto,Vicenza,-50,211,66
19-gen,13,28,Veneto,Vicenza,-52,191,129
20-gen,14,28,Veneto,Vicenza,-48,181,216
21-gen,15,28,Veneto,Vicenza,-53,164,139
22-gen,16,28,Veneto,Vicenza,-37,173,157
23-gen,17,28,Veneto,Vicenza,-39,153,163
24-gen,18,28,Veneto,Vicenza,-34,145,142
25-gen,19,28,Veneto,Vicenza,-32,143,52
26-gen,20,28,Veneto,Vicenza,-27,139,101
27-gen,21,28,Veneto,Vicenza,-12,159,360
28-gen,22,28,Veneto,Vicenza,-8,151,81
29-gen,23,28,Veneto,Vicenza,-10,156,190
30-gen,24,28,Veneto,Vicenza,-2,150,127
31-gen,25,28,Veneto,Vicenza,-1,142,86
1-feb,26,28,Veneto,Vicenza,1,144,60
2-feb,27,28,Veneto,Vicenza,6,147,122
3-feb,28,28,Veneto,Vicenza,-30,111,113
4-feb,29,28,Veneto,Vicenza,-17,125,179
5-feb,30,28,Veneto,Vicenza,-25,117,132
7-gen,1,29,Veneto,Verona,-8,646,774
8-gen,2,29,Veneto,Verona,-28,551,551
9-gen,3,29,Veneto,Verona,-26,568,700
10-gen,4,29,Veneto,Verona,-20,574,389
11-gen,5,29,Veneto,Verona,-13,571,184
12-gen,6,29,Veneto,Verona,-23,523,406
13-gen,7,29,Veneto,Verona,-32,469,276
14-gen,8,29,Veneto,Verona,-37,405,328
15-gen,9,29,Veneto,Verona,-30,384,405
16-gen,10,29,Veneto,Verona,-43,322,267
17-gen,11,29,Veneto,Verona,-46,308,293
18-gen,12,29,Veneto,Verona,-46,308,182
19-gen,13,29,Veneto,Verona,-47,276,180
20-gen,14,29,Veneto,Verona,-41,277,283
21-gen,15,29,Veneto,Verona,-35,261,219
22-gen,16,29,Veneto,Verona,-38,238,244
23-gen,17,29,Veneto,Verona,-30,225,174
24-gen,18,29,Veneto,Verona,-32,209,182
25-gen,19,29,Veneto,Verona,-37,195,81
26-gen,20,29,Veneto,Verona,-32,187,127
27-gen,21,29,Veneto,Verona,-24,210,440
28-gen,22,29,Veneto,Verona,-27,192,95
29-gen,23,29,Veneto,Verona,-25,178,149
30-gen,24,29,Veneto,Verona,-22,175,148
31-gen,25,29,Veneto,Verona,-24,158,69
1-feb,26,29,Veneto,Verona,-21,154,53
2-feb,27,29,Veneto,Verona,-20,150,96
3-feb,28,29,Veneto,Verona,-52,101,96
4-feb,29,29,Veneto,Verona,-42,112,170
5-feb,30,29,Veneto,Verona,-42,103,88
7-gen,1,30,Veneto,Belluno,5,159,157
8-gen,2,30,Veneto,Belluno,-1,144,119
9-gen,3,30,Veneto,Belluno,-11,146,187
10-gen,4,30,Veneto,Belluno,-5,146,112
11-gen,5,30,Veneto,Belluno,-9,138,30
12-gen,6,30,Veneto,Belluno,-9,135,77
13-gen,7,30,Veneto,Belluno,-34,109,78
14-gen,8,30,Veneto,Belluno,-36,101,107
15-gen,9,30,Veneto,Belluno,-48,74,-71
16-gen,10,30,Veneto,Belluno,-49,74,182
17-gen,11,30,Veneto,Belluno,-56,64,48
18-gen,12,30,Veneto,Belluno,-48,71,78
19-gen,13,30,Veneto,Belluno,-52,65,31
20-gen,14,30,Veneto,Belluno,-44,61,49
21-gen,15,30,Veneto,Belluno,-50,51,38
22-gen,16,30,Veneto,Belluno,-9,67,45
23-gen,17,30,Veneto,Belluno,-34,48,49
24-gen,18,30,Veneto,Belluno,-27,47,41
25-gen,19,30,Veneto,Belluno,-44,40,27
26-gen,20,30,Veneto,Belluno,-35,42,47
27-gen,21,30,Veneto,Belluno,-24,46,77
28-gen,22,30,Veneto,Belluno,-10,45,32
29-gen,23,30,Veneto,Belluno,-20,54,102
30-gen,24,30,Veneto,Belluno,6,51,33
31-gen,25,30,Veneto,Belluno,-1,47,10
1-feb,26,30,Veneto,Belluno,18,47,28
2-feb,27,30,Veneto,Belluno,-1,42,12
3-feb,28,30,Veneto,Belluno,-27,34,20
4-feb,29,30,Veneto,Belluno,-30,32,19
5-feb,30,30,Veneto,Belluno,-64,19,12
7-gen,1,31,Veneto,Treviso,12,753,981
8-gen,2,31,Veneto,Treviso,1,678,512
9-gen,3,31,Veneto,Treviso,-12,633,519
10-gen,4,31,Veneto,Treviso,-27,547,343
11-gen,5,31,Veneto,Treviso,-23,564,489
12-gen,6,31,Veneto,Treviso,-16,590,336
13-gen,7,31,Veneto,Treviso,-32,523,482
14-gen,8,31,Veneto,Treviso,-42,440,399
15-gen,9,31,Veneto,Treviso,-41,398,221
16-gen,10,31,Veneto,Treviso,-43,359,246
17-gen,11,31,Veneto,Treviso,-37,344,235
18-gen,12,31,Veneto,Treviso,-45,308,240
19-gen,13,31,Veneto,Treviso,-51,288,192
20-gen,14,31,Veneto,Treviso,-51,259,278
21-gen,15,31,Veneto,Treviso,-51,215,92
22-gen,16,31,Veneto,Treviso,-46,216,226
23-gen,17,31,Veneto,Treviso,-43,204,163
24-gen,18,31,Veneto,Treviso,-42,198,197
25-gen,19,31,Veneto,Treviso,-42,178,99
26-gen,20,31,Veneto,Treviso,-42,167,111
27-gen,21,31,Veneto,Treviso,-23,199,505
28-gen,22,31,Veneto,Treviso,-8,197,76
29-gen,23,31,Veneto,Treviso,-13,188,163
30-gen,24,31,Veneto,Treviso,-13,176,83
31-gen,25,31,Veneto,Treviso,-19,160,86
1-feb,26,31,Veneto,Treviso,-7,166,141
2-feb,27,31,Veneto,Treviso,1,167,118
3-feb,28,31,Veneto,Treviso,-43,114,130
4-feb,29,31,Veneto,Treviso,-34,130,190
5-feb,30,31,Veneto,Treviso,-33,125,128
7-gen,1,41,Piemonte,Alessandria,15,85,155
8-gen,2,41,Piemonte,Alessandria,11,77,60
9-gen,3,41,Piemonte,Alessandria,12,85,111
10-gen,4,41,Piemonte,Alessandria,35,94,95
11-gen,5,41,Piemonte,Alessandria,25,94,60
12-gen,6,41,Piemonte,Alessandria,8,89,45
13-gen,7,41,Piemonte,Alessandria,9,89,100
14-gen,8,41,Piemonte,Alessandria,-13,74,50
15-gen,9,41,Piemonte,Alessandria,2,79,91
16-gen,10,41,Piemonte,Alessandria,-5,81,123
17-gen,11,41,Piemonte,Alessandria,-20,75,53
18-gen,12,41,Piemonte,Alessandria,-22,73,50
19-gen,13,41,Piemonte,Alessandria,-15,76,63
20-gen,14,41,Piemonte,Alessandria,-18,74,86
21-gen,15,41,Piemonte,Alessandria,2,76,67
22-gen,16,41,Piemonte,Alessandria,2,80,119
23-gen,17,41,Piemonte,Alessandria,-7,75,88
24-gen,18,41,Piemonte,Alessandria,6,79,78
25-gen,19,41,Piemonte,Alessandria,4,76,32
26-gen,20,41,Piemonte,Alessandria,4,78,79
27-gen,21,41,Piemonte,Alessandria,9,80,99
28-gen,22,41,Piemonte,Alessandria,8,83,83
29-gen,23,41,Piemonte,Alessandria,-4,77,82
30-gen,24,41,Piemonte,Alessandria,-8,69,30
31-gen,25,41,Piemonte,Alessandria,-13,69,77
1-feb,26,41,Piemonte,Alessandria,-9,69,33
2-feb,27,41,Piemonte,Alessandria,-18,64,44
3-feb,28,41,Piemonte,Alessandria,-27,59,63
4-feb,29,41,Piemonte,Alessandria,-35,54,49
5-feb,30,41,Piemonte,Alessandria,-31,53,78
7-gen,1,42,Piemonte,Asti,3,64,35
8-gen,2,42,Piemonte,Asti,17,67,75
9-gen,3,42,Piemonte,Asti,49,85,180
10-gen,4,42,Piemonte,Asti,31,82,34
11-gen,5,42,Piemonte,Asti,30,81,40
12-gen,6,42,Piemonte,Asti,22,80,65
13-gen,7,42,Piemonte,Asti,-3,68,45
14-gen,8,42,Piemonte,Asti,11,71,55
15-gen,9,42,Piemonte,Asti,2,68,55
16-gen,10,42,Piemonte,Asti,-41,50,53
17-gen,11,42,Piemonte,Asti,-40,49,31
18-gen,12,42,Piemonte,Asti,-44,46,15
19-gen,13,42,Piemonte,Asti,-46,43,50
20-gen,14,42,Piemonte,Asti,-37,43,40
21-gen,15,42,Piemonte,Asti,-47,37,18
22-gen,16,42,Piemonte,Asti,-46,36,48
23-gen,17,42,Piemonte,Asti,-29,35,46
24-gen,18,42,Piemonte,Asti,-28,35,29
25-gen,19,42,Piemonte,Asti,-8,42,61
26-gen,20,42,Piemonte,Asti,-4,42,50
27-gen,21,42,Piemonte,Asti,1,43,50
28-gen,22,42,Piemonte,Asti,16,43,20
29-gen,23,42,Piemonte,Asti,28,47,71
30-gen,24,42,Piemonte,Asti,33,47,49
31-gen,25,42,Piemonte,Asti,38,49,39
1-feb,26,42,Piemonte,Asti,0,42,14
2-feb,27,42,Piemonte,Asti,2,42,54
3-feb,28,42,Piemonte,Asti,-11,39,23
4-feb,29,42,Piemonte,Asti,-1,43,50
5-feb,30,42,Piemonte,Asti,-20,37,33
7-gen,1,43,Piemonte,Biella,-15,26,40
8-gen,2,43,Piemonte,Biella,-1,29,40
9-gen,3,43,Piemonte,Biella,-3,31,45
10-gen,4,43,Piemonte,Biella,-1,31,12
11-gen,5,43,Piemonte,Biella,-4,30,15
12-gen,6,43,Piemonte,Biella,2,29,20
13-gen,7,43,Piemonte,Biella,32,32,50
14-gen,8,43,Piemonte,Biella,13,29,21
15-gen,9,43,Piemonte,Biella,-2,28,36
16-gen,10,43,Piemonte,Biella,-20,24,17
17-gen,11,43,Piemonte,Biella,-17,26,23
18-gen,12,43,Piemonte,Biella,-15,26,13
19-gen,13,43,Piemonte,Biella,-17,24,8
20-gen,14,43,Piemonte,Biella,-41,19,13
21-gen,15,43,Piemonte,Biella,-26,21,40
22-gen,16,43,Piemonte,Biella,-31,20,24
23-gen,17,43,Piemonte,Biella,-23,19,11
24-gen,18,43,Piemonte,Biella,-28,19,22
25-gen,19,43,Piemonte,Biella,-32,17,4
26-gen,20,43,Piemonte,Biella,-12,21,34
27-gen,21,43,Piemonte,Biella,15,22,16
28-gen,22,43,Piemonte,Biella,-7,20,28
29-gen,23,43,Piemonte,Biella,15,23,44
30-gen,24,43,Piemonte,Biella,33,25,28
31-gen,25,43,Piemonte,Biella,31,25,18
1-feb,26,43,Piemonte,Biella,44,25,8
2-feb,27,43,Piemonte,Biella,23,26,40
3-feb,28,43,Piemonte,Biella,29,28,29
4-feb,29,43,Piemonte,Biella,41,28,29
5-feb,30,43,Piemonte,Biella,6,24,17
7-gen,1,44,Piemonte,Cuneo,37,136,180
8-gen,2,44,Piemonte,Cuneo,12,126,135
9-gen,3,44,Piemonte,Cuneo,31,150,199
10-gen,4,44,Piemonte,Cuneo,21,153,140
11-gen,5,44,Piemonte,Cuneo,16,152,57
12-gen,6,44,Piemonte,Cuneo,17,156,225
13-gen,7,44,Piemonte,Cuneo,11,150,115
14-gen,8,44,Piemonte,Cuneo,5,143,128
15-gen,9,44,Piemonte,Cuneo,12,140,118
16-gen,10,44,Piemonte,Cuneo,-14,129,119
17-gen,11,44,Piemonte,Cuneo,-22,120,75
18-gen,12,44,Piemonte,Cuneo,-22,118,47
19-gen,13,44,Piemonte,Cuneo,-35,102,110
20-gen,14,44,Piemonte,Cuneo,-35,97,83
21-gen,15,44,Piemonte,Cuneo,-32,98,132
22-gen,16,44,Piemonte,Cuneo,-31,97,113
23-gen,17,44,Piemonte,Cuneo,-27,95,102
24-gen,18,44,Piemonte,Cuneo,-26,89,33
25-gen,19,44,Piemonte,Cuneo,-28,85,24
26-gen,20,44,Piemonte,Cuneo,-19,83,92
27-gen,21,44,Piemonte,Cuneo,-17,80,67
28-gen,22,44,Piemonte,Cuneo,-22,77,105
29-gen,23,44,Piemonte,Cuneo,-17,81,142
30-gen,24,44,Piemonte,Cuneo,-11,84,126
31-gen,25,44,Piemonte,Cuneo,-3,86,45
1-feb,26,44,Piemonte,Cuneo,2,87,34
2-feb,27,44,Piemonte,Cuneo,10,91,119
3-feb,28,44,Piemonte,Cuneo,15,93,78
4-feb,29,44,Piemonte,Cuneo,18,90,88
5-feb,30,44,Piemonte,Cuneo,2,83,88
7-gen,1,45,Piemonte,Novara,35,77,90
8-gen,2,45,Piemonte,Novara,27,74,50
9-gen,3,45,Piemonte,Novara,19,76,90
10-gen,4,45,Piemonte,Novara,12,84,140
11-gen,5,45,Piemonte,Novara,6,78,18
12-gen,6,45,Piemonte,Novara,-21,68,47
13-gen,7,45,Piemonte,Novara,-16,72,67
14-gen,8,45,Piemonte,Novara,-1,76,120
15-gen,9,45,Piemonte,Novara,5,78,62
16-gen,10,45,Piemonte,Novara,-7,71,43
17-gen,11,45,Piemonte,Novara,-31,58,48
18-gen,12,45,Piemonte,Novara,-17,65,67
19-gen,13,45,Piemonte,Novara,-9,61,23
20-gen,14,45,Piemonte,Novara,-24,55,19
21-gen,15,45,Piemonte,Novara,-38,47,66
22-gen,16,45,Piemonte,Novara,-36,50,84
23-gen,17,45,Piemonte,Novara,-12,63,131
24-gen,18,45,Piemonte,Novara,6,61,39
25-gen,19,45,Piemonte,Novara,-11,58,41
26-gen,20,45,Piemonte,Novara,3,63,62
27-gen,21,45,Piemonte,Novara,34,73,89
28-gen,22,45,Piemonte,Novara,58,74,72
29-gen,23,45,Piemonte,Novara,40,70,56
30-gen,24,45,Piemonte,Novara,-2,62,72
31-gen,25,45,Piemonte,Novara,5,64,57
1-feb,26,45,Piemonte,Novara,7,62,25
2-feb,27,45,Piemonte,Novara,2,64,78
3-feb,28,45,Piemonte,Novara,-18,60,61
4-feb,29,45,Piemonte,Novara,-19,60,70
5-feb,30,45,Piemonte,Novara,-14,60,59
7-gen,1,46,Piemonte,Torino,3,376,370
8-gen,2,46,Piemonte,Torino,-1,372,421
9-gen,3,46,Piemonte,Torino,25,455,742
10-gen,4,46,Piemonte,Torino,18,447,300
11-gen,5,46,Piemonte,Torino,22,472,363
12-gen,6,46,Piemonte,Torino,12,457,420
13-gen,7,46,Piemonte,Torino,6,445,500
14-gen,8,46,Piemonte,Torino,21,455,438
15-gen,9,46,Piemonte,Torino,24,461,461
16-gen,10,46,Piemonte,Torino,-5,432,544
17-gen,11,46,Piemonte,Torino,-6,421,219
18-gen,12,46,Piemonte,Torino,-15,400,221
19-gen,13,46,Piemonte,Torino,-13,399,409
20-gen,14,46,Piemonte,Torino,-16,375,331
21-gen,15,46,Piemonte,Torino,-19,367,384
22-gen,16,46,Piemonte,Torino,-22,357,392
23-gen,17,46,Piemonte,Torino,-20,345,456
24-gen,18,46,Piemonte,Torino,-13,366,371
25-gen,19,46,Piemonte,Torino,-2,392,404
26-gen,20,46,Piemonte,Torino,-4,384,349
27-gen,21,46,Piemonte,Torino,7,399,439
28-gen,22,46,Piemonte,Torino,20,439,665
29-gen,23,46,Piemonte,Torino,26,451,476
30-gen,24,46,Piemonte,Torino,27,438,362
31-gen,25,46,Piemonte,Torino,14,419,237
1-feb,26,46,Piemonte,Torino,6,414,372
2-feb,27,46,Piemonte,Torino,9,419,381
3-feb,28,46,Piemonte,Torino,7,426,491
4-feb,29,46,Piemonte,Torino,-9,398,467
