Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-lug,3,29,Veneto,Provincia di VERONA,Verona,246,39,91
9-lug,4,29,Veneto,Provincia di VERONA,Verona,246,44,55
10-lug,5,29,Veneto,Provincia di VERONA,Verona,184,47,57
11-lug,6,29,Veneto,Provincia di VERONA,Verona,173,51,53
12-lug,7,29,Veneto,Provincia di VERONA,Verona,146,51,18
13-lug,8,29,Veneto,Provincia di VERONA,Verona,137,61,111
14-lug,9,29,Veneto,Provincia di VERONA,Verona,137,68,94
15-lug,10,29,Veneto,Provincia di VERONA,Verona,85,72,117
16-lug,11,29,Veneto,Provincia di VERONA,Verona,99,88,164
17-lug,12,29,Veneto,Provincia di VERONA,Verona,121,104,171
18-lug,13,29,Veneto,Provincia di VERONA,Verona,127,116,138
19-lug,14,29,Veneto,Provincia di VERONA,Verona,142,124,74
20-lug,15,29,Veneto,Provincia di VERONA,Verona,134,143,240
21-lug,16,29,Veneto,Provincia di VERONA,Verona,123,153,165
22-lug,17,29,Veneto,Provincia di VERONA,Verona,140,173,262
23-lug,18,29,Veneto,Provincia di VERONA,Verona,107,182,222
24-lug,19,29,Veneto,Provincia di VERONA,Verona,76,183,182
25-lug,20,29,Veneto,Provincia di VERONA,Verona,61,187,163
26-lug,21,29,Veneto,Provincia di VERONA,Verona,57,195,133
27-lug,22,29,Veneto,Provincia di VERONA,Verona,28,182,150
28-lug,23,29,Veneto,Provincia di VERONA,Verona,13,173,100
29-lug,24,29,Veneto,Provincia di VERONA,Verona,-3,168,228
30-lug,25,29,Veneto,Provincia di VERONA,Verona,-2,178,291
31-lug,26,29,Veneto,Provincia di VERONA,Verona,-2,180,195
1-ago,27,29,Veneto,Provincia di VERONA,Verona,-6,175,127
2-ago,28,29,Veneto,Provincia di VERONA,Verona,-10,176,143
3-ago,29,29,Veneto,Provincia di VERONA,Verona,-4,175,142
4-ago,30,29,Veneto,Provincia di VERONA,Verona,8,188,187
6-lug,1,30,Veneto,Provincia di BELLUNO,Belluno,700,3,5
7-lug,2,30,Veneto,Provincia di BELLUNO,Belluno,1300,4,4
8-lug,3,30,Veneto,Provincia di BELLUNO,Belluno,440,4,3
9-lug,4,30,Veneto,Provincia di BELLUNO,Belluno,108,4,8
10-lug,5,30,Veneto,Provincia di BELLUNO,Belluno,67,4,0
11-lug,6,30,Veneto,Provincia di BELLUNO,Belluno,100,4,5
12-lug,7,30,Veneto,Provincia di BELLUNO,Belluno,45,4,4
13-lug,8,30,Veneto,Provincia di BELLUNO,Belluno,17,4,4
14-lug,9,30,Veneto,Provincia di BELLUNO,Belluno,0,4,4
15-lug,10,30,Veneto,Provincia di BELLUNO,Belluno,4,4,3
16-lug,11,30,Veneto,Provincia di BELLUNO,Belluno,-15,3,3
17-lug,12,30,Veneto,Provincia di BELLUNO,Belluno,20,4,7
18-lug,13,30,Veneto,Provincia di BELLUNO,Belluno,33,6,15
19-lug,14,30,Veneto,Provincia di BELLUNO,Belluno,48,6,7
20-lug,15,30,Veneto,Provincia di BELLUNO,Belluno,71,7,9
21-lug,16,30,Veneto,Provincia di BELLUNO,Belluno,93,8,10
22-lug,17,30,Veneto,Provincia di BELLUNO,Belluno,157,10,21
23-lug,18,30,Veneto,Provincia di BELLUNO,Belluno,252,12,12
24-lug,19,30,Veneto,Provincia di BELLUNO,Belluno,190,12,13
25-lug,20,30,Veneto,Provincia di BELLUNO,Belluno,110,12,12
26-lug,21,30,Veneto,Provincia di BELLUNO,Belluno,81,11,1
27-lug,22,30,Veneto,Provincia di BELLUNO,Belluno,98,14,26
28-lug,23,30,Veneto,Provincia di BELLUNO,Belluno,85,14,15
29-lug,24,30,Veneto,Provincia di BELLUNO,Belluno,33,14,17
30-lug,25,30,Veneto,Provincia di BELLUNO,Belluno,27,15,19
31-lug,26,30,Veneto,Provincia di BELLUNO,Belluno,13,14,8
1-ago,27,30,Veneto,Provincia di BELLUNO,Belluno,5,13,2
2-ago,28,30,Veneto,Provincia di BELLUNO,Belluno,28,14,13
3-ago,29,30,Veneto,Provincia di BELLUNO,Belluno,6,14,27
4-ago,30,30,Veneto,Provincia di BELLUNO,Belluno,9,16,23
6-lug,1,31,Veneto,Provincia di TREVISO,Treviso,119,8,17
7-lug,2,31,Veneto,Provincia di TREVISO,Treviso,96,8,6
8-lug,3,31,Veneto,Provincia di TREVISO,Treviso,2,6,10
9-lug,4,31,Veneto,Provincia di TREVISO,Treviso,44,8,11
10-lug,5,31,Veneto,Provincia di TREVISO,Treviso,123,13,34
11-lug,6,31,Veneto,Provincia di TREVISO,Treviso,134,15,22
12-lug,7,31,Veneto,Provincia di TREVISO,Treviso,163,16,13
13-lug,8,31,Veneto,Provincia di TREVISO,Treviso,170,22,58
14-lug,9,31,Veneto,Provincia di TREVISO,Treviso,306,31,67
15-lug,10,31,Veneto,Provincia di TREVISO,Treviso,543,40,78
16-lug,11,31,Veneto,Provincia di TREVISO,Treviso,495,48,61
17-lug,12,31,Veneto,Provincia di TREVISO,Treviso,327,54,81
18-lug,13,31,Veneto,Provincia di TREVISO,Treviso,304,59,58
19-lug,14,31,Veneto,Provincia di TREVISO,Treviso,310,66,60
20-lug,15,31,Veneto,Provincia di TREVISO,Treviso,234,73,109
21-lug,16,31,Veneto,Provincia di TREVISO,Treviso,133,72,54
22-lug,17,31,Veneto,Provincia di TREVISO,Treviso,108,84,165
23-lug,18,31,Veneto,Provincia di TREVISO,Treviso,101,96,143
24-lug,19,31,Veneto,Provincia di TREVISO,Treviso,82,99,104
25-lug,20,31,Veneto,Provincia di TREVISO,Treviso,75,104,93
26-lug,21,31,Veneto,Provincia di TREVISO,Treviso,62,107,83
27-lug,22,31,Veneto,Provincia di TREVISO,Treviso,43,105,94
28-lug,23,31,Veneto,Provincia di TREVISO,Treviso,58,113,110
29-lug,24,31,Veneto,Provincia di TREVISO,Treviso,36,115,175
30-lug,25,31,Veneto,Provincia di TREVISO,Treviso,37,131,259
31-lug,26,31,Veneto,Provincia di TREVISO,Treviso,34,133,115
1-ago,27,31,Veneto,Provincia di TREVISO,Treviso,27,132,89
2-ago,28,31,Veneto,Provincia di TREVISO,Treviso,27,136,111
3-ago,29,31,Veneto,Provincia di TREVISO,Treviso,31,137,102
4-ago,30,31,Veneto,Provincia di TREVISO,Treviso,27,144,155
6-lug,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-25,3,8
7-lug,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-25,3,0
8-lug,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,3,4
9-lug,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,3,1
10-lug,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-27,3,2
11-lug,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,3,0
12-lug,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,2,1
13-lug,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-50,2,4
14-lug,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,10,3,11
15-lug,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,4,6
16-lug,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,70,5,10
17-lug,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,95,5,5
18-lug,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,200,8,17
19-lug,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,250,8,3
20-lug,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,508,10,21
21-lug,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,252,12,19
22-lug,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,272,13,18
23-lug,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,203,15,20
24-lug,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,200,16,13
25-lug,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,89,15,8
26-lug,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,93,15,9
27-lug,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,45,15,19
28-lug,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,14,12
29-lug,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,46,19,55
30-lug,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,81,27,70
31-lug,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,96,31,45
1-ago,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,129,33,24
2-ago,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,115,33,7
3-ago,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,125,34,25
4-ago,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,180,40,51
6-lug,1,42,Piemonte,Provincia di ASTI,Asti,-45,1,1
7-lug,2,42,Piemonte,Provincia di ASTI,Asti,0,1,0
8-lug,3,42,Piemonte,Provincia di ASTI,Asti,0,1,2
9-lug,4,42,Piemonte,Provincia di ASTI,Asti,43,1,3
10-lug,5,42,Piemonte,Provincia di ASTI,Asti,43,1,1
11-lug,6,42,Piemonte,Provincia di ASTI,Asti,83,2,3
12-lug,7,42,Piemonte,Provincia di ASTI,Asti,67,1,0
13-lug,8,42,Piemonte,Provincia di ASTI,Asti,67,1,1
14-lug,9,42,Piemonte,Provincia di ASTI,Asti,133,2,4
15-lug,10,42,Piemonte,Provincia di ASTI,Asti,143,2,5
16-lug,11,42,Piemonte,Provincia di ASTI,Asti,70,2,3
17-lug,12,42,Piemonte,Provincia di ASTI,Asti,100,3,4
18-lug,13,42,Piemonte,Provincia di ASTI,Asti,64,3,1
19-lug,14,42,Piemonte,Provincia di ASTI,Asti,100,3,2
20-lug,15,42,Piemonte,Provincia di ASTI,Asti,160,4,7
21-lug,16,42,Piemonte,Provincia di ASTI,Asti,100,4,6
22-lug,17,42,Piemonte,Provincia di ASTI,Asti,65,4,5
23-lug,18,42,Piemonte,Provincia di ASTI,Asti,59,4,2
24-lug,19,42,Piemonte,Provincia di ASTI,Asti,25,4,2
25-lug,20,42,Piemonte,Provincia di ASTI,Asti,61,4,5
26-lug,21,42,Piemonte,Provincia di ASTI,Asti,40,4,1
27-lug,22,42,Piemonte,Provincia di ASTI,Asti,-15,3,1
28-lug,23,42,Piemonte,Provincia di ASTI,Asti,-32,3,3
29-lug,24,42,Piemonte,Provincia di ASTI,Asti,-7,4,12
30-lug,25,42,Piemonte,Provincia di ASTI,Asti,7,4,5
31-lug,26,42,Piemonte,Provincia di ASTI,Asti,24,4,4
1-ago,27,42,Piemonte,Provincia di ASTI,Asti,-10,4,0
2-ago,28,42,Piemonte,Provincia di ASTI,Asti,0,4,3
3-ago,29,42,Piemonte,Provincia di ASTI,Asti,41,4,4
4-ago,30,42,Piemonte,Provincia di ASTI,Asti,79,5,6
6-lug,1,43,Piemonte,Provincia di BIELLA,Biella,-33,1,0
7-lug,2,43,Piemonte,Provincia di BIELLA,Biella,-64,1,1
8-lug,3,43,Piemonte,Provincia di BIELLA,Biella,-44,1,1
9-lug,4,43,Piemonte,Provincia di BIELLA,Biella,-38,1,1
10-lug,5,43,Piemonte,Provincia di BIELLA,Biella,-29,1,0
11-lug,6,43,Piemonte,Provincia di BIELLA,Biella,-14,1,1
12-lug,7,43,Piemonte,Provincia di BIELLA,Biella,-50,1,0
13-lug,8,43,Piemonte,Provincia di BIELLA,Biella,0,1,2
14-lug,9,43,Piemonte,Provincia di BIELLA,Biella,75,1,2
15-lug,10,43,Piemonte,Provincia di BIELLA,Biella,80,1,3
16-lug,11,43,Piemonte,Provincia di BIELLA,Biella,120,2,3
17-lug,12,43,Piemonte,Provincia di BIELLA,Biella,200,2,4
18-lug,13,43,Piemonte,Provincia di BIELLA,Biella,133,2,0
19-lug,14,43,Piemonte,Provincia di BIELLA,Biella,250,2,0
20-lug,15,43,Piemonte,Provincia di BIELLA,Biella,167,2,4
21-lug,16,43,Piemonte,Provincia di BIELLA,Biella,100,2,0
22-lug,17,43,Piemonte,Provincia di BIELLA,Biella,78,2,5
23-lug,18,43,Piemonte,Provincia di BIELLA,Biella,36,2,2
24-lug,19,43,Piemonte,Provincia di BIELLA,Biella,-7,2,3
25-lug,20,43,Piemonte,Provincia di BIELLA,Biella,7,2,1
26-lug,21,43,Piemonte,Provincia di BIELLA,Biella,7,2,0
27-lug,22,43,Piemonte,Provincia di BIELLA,Biella,-6,2,4
28-lug,23,43,Piemonte,Provincia di BIELLA,Biella,21,2,2
29-lug,24,43,Piemonte,Provincia di BIELLA,Biella,19,3,7
30-lug,25,43,Piemonte,Provincia di BIELLA,Biella,40,3,4
31-lug,26,43,Piemonte,Provincia di BIELLA,Biella,100,4,10
1-ago,27,43,Piemonte,Provincia di BIELLA,Biella,107,4,4
2-ago,28,43,Piemonte,Provincia di BIELLA,Biella,120,5,2
3-ago,29,43,Piemonte,Provincia di BIELLA,Biella,127,5,5
4-ago,30,43,Piemonte,Provincia di BIELLA,Biella,112,5,4
6-lug,1,44,Piemonte,Provincia di CUNEO,Cuneo,-31,3,8
7-lug,2,44,Piemonte,Provincia di CUNEO,Cuneo,-12,3,3
8-lug,3,44,Piemonte,Provincia di CUNEO,Cuneo,4,4,4
9-lug,4,44,Piemonte,Provincia di CUNEO,Cuneo,62,5,9
10-lug,5,44,Piemonte,Provincia di CUNEO,Cuneo,83,5,2
11-lug,6,44,Piemonte,Provincia di CUNEO,Cuneo,62,5,5
12-lug,7,44,Piemonte,Provincia di CUNEO,Cuneo,52,5,1
13-lug,8,44,Piemonte,Provincia di CUNEO,Cuneo,17,4,4
14-lug,9,44,Piemonte,Provincia di CUNEO,Cuneo,52,5,10
15-lug,10,44,Piemonte,Provincia di CUNEO,Cuneo,58,6,10
16-lug,11,44,Piemonte,Provincia di CUNEO,Cuneo,85,9,31
17-lug,12,44,Piemonte,Provincia di CUNEO,Cuneo,112,10,9
18-lug,13,44,Piemonte,Provincia di CUNEO,Cuneo,129,11,13
19-lug,14,44,Piemonte,Provincia di CUNEO,Cuneo,153,12,4
20-lug,15,44,Piemonte,Provincia di CUNEO,Cuneo,232,13,16
21-lug,16,44,Piemonte,Provincia di CUNEO,Cuneo,217,16,28
22-lug,17,44,Piemonte,Provincia di CUNEO,Cuneo,202,18,23
23-lug,18,44,Piemonte,Provincia di CUNEO,Cuneo,90,17,27
24-lug,19,44,Piemonte,Provincia di CUNEO,Cuneo,113,21,38
25-lug,20,44,Piemonte,Provincia di CUNEO,Cuneo,82,20,6
26-lug,21,44,Piemonte,Provincia di CUNEO,Cuneo,86,22,13
27-lug,22,44,Piemonte,Provincia di CUNEO,Cuneo,59,21,13
28-lug,23,44,Piemonte,Provincia di CUNEO,Cuneo,30,21,24
29-lug,24,44,Piemonte,Provincia di CUNEO,Cuneo,36,24,48
30-lug,25,44,Piemonte,Provincia di CUNEO,Cuneo,68,29,60
31-lug,26,44,Piemonte,Provincia di CUNEO,Cuneo,21,26,17
1-ago,27,44,Piemonte,Provincia di CUNEO,Cuneo,27,26,6
2-ago,28,44,Piemonte,Provincia di CUNEO,Cuneo,31,28,30
3-ago,29,44,Piemonte,Provincia di CUNEO,Cuneo,40,30,22
4-ago,30,44,Piemonte,Provincia di CUNEO,Cuneo,49,31,31
6-lug,1,45,Piemonte,Provincia di NOVARA,Novara,14,3,7
7-lug,2,45,Piemonte,Provincia di NOVARA,Novara,29,4,7
8-lug,3,45,Piemonte,Provincia di NOVARA,Novara,93,4,1
9-lug,4,45,Piemonte,Provincia di NOVARA,Novara,47,4,2
10-lug,5,45,Piemonte,Provincia di NOVARA,Novara,69,4,5
11-lug,6,45,Piemonte,Provincia di NOVARA,Novara,78,5,9
12-lug,7,45,Piemonte,Provincia di NOVARA,Novara,83,5,2
13-lug,8,45,Piemonte,Provincia di NOVARA,Novara,46,5,9
14-lug,9,45,Piemonte,Provincia di NOVARA,Novara,26,5,6
15-lug,10,45,Piemonte,Provincia di NOVARA,Novara,48,6,7
16-lug,11,45,Piemonte,Provincia di NOVARA,Novara,96,7,11
17-lug,12,45,Piemonte,Provincia di NOVARA,Novara,85,7,6
18-lug,13,45,Piemonte,Provincia di NOVARA,Novara,47,7,6
19-lug,14,45,Piemonte,Provincia di NOVARA,Novara,55,7,6
20-lug,15,45,Piemonte,Provincia di NOVARA,Novara,63,8,15
21-lug,16,45,Piemonte,Provincia di NOVARA,Novara,115,10,22
22-lug,17,45,Piemonte,Provincia di NOVARA,Novara,113,12,19
23-lug,18,45,Piemonte,Provincia di NOVARA,Novara,80,13,14
24-lug,19,45,Piemonte,Provincia di NOVARA,Novara,134,17,35
25-lug,20,45,Piemonte,Provincia di NOVARA,Novara,155,17,9
26-lug,21,45,Piemonte,Provincia di NOVARA,Novara,135,17,6
27-lug,22,45,Piemonte,Provincia di NOVARA,Novara,156,21,41
28-lug,23,45,Piemonte,Provincia di NOVARA,Novara,101,21,23
29-lug,24,45,Piemonte,Provincia di NOVARA,Novara,105,25,46
30-lug,25,45,Piemonte,Provincia di NOVARA,Novara,110,26,25
31-lug,26,45,Piemonte,Provincia di NOVARA,Novara,68,28,46
1-ago,27,45,Piemonte,Provincia di NOVARA,Novara,83,31,33
2-ago,28,45,Piemonte,Provincia di NOVARA,Novara,87,32,10
3-ago,29,45,Piemonte,Provincia di NOVARA,Novara,47,31,32
4-ago,30,45,Piemonte,Provincia di NOVARA,Novara,48,31,26
6-lug,1,46,Piemonte,Città metropolitana di TORINO,Torino,-10,14,12
7-lug,2,46,Piemonte,Città metropolitana di TORINO,Torino,-1,15,19
8-lug,3,46,Piemonte,Città metropolitana di TORINO,Torino,30,17,25
9-lug,4,46,Piemonte,Città metropolitana di TORINO,Torino,52,18,16
10-lug,5,46,Piemonte,Città metropolitana di TORINO,Torino,36,17,13
11-lug,6,46,Piemonte,Città metropolitana di TORINO,Torino,15,17,28
12-lug,7,46,Piemonte,Città metropolitana di TORINO,Torino,27,18,14
13-lug,8,46,Piemonte,Città metropolitana di TORINO,Torino,50,21,29
14-lug,9,46,Piemonte,Città metropolitana di TORINO,Torino,64,24,42
15-lug,10,46,Piemonte,Città metropolitana di TORINO,Torino,45,25,32
16-lug,11,46,Piemonte,Città metropolitana di TORINO,Torino,64,30,49
17-lug,12,46,Piemonte,Città metropolitana di TORINO,Torino,82,31,21
18-lug,13,46,Piemonte,Città metropolitana di TORINO,Torino,88,32,35
19-lug,14,46,Piemonte,Città metropolitana di TORINO,Torino,73,31,12
20-lug,15,46,Piemonte,Città metropolitana di TORINO,Torino,71,35,55
21-lug,16,46,Piemonte,Città metropolitana di TORINO,Torino,51,36,48
22-lug,17,46,Piemonte,Città metropolitana di TORINO,Torino,68,42,73
23-lug,18,46,Piemonte,Città metropolitana di TORINO,Torino,50,44,66
24-lug,19,46,Piemonte,Città metropolitana di TORINO,Torino,62,50,60
25-lug,20,46,Piemonte,Città metropolitana di TORINO,Torino,71,54,65
26-lug,21,46,Piemonte,Città metropolitana di TORINO,Torino,78,56,25
27-lug,22,46,Piemonte,Città metropolitana di TORINO,Torino,64,58,67
28-lug,23,46,Piemonte,Città metropolitana di TORINO,Torino,73,62,80
29-lug,24,46,Piemonte,Città metropolitana di TORINO,Torino,53,64,84
30-lug,25,46,Piemonte,Città metropolitana di TORINO,Torino,56,69,102
31-lug,26,46,Piemonte,Città metropolitana di TORINO,Torino,45,72,83
1-ago,27,46,Piemonte,Città metropolitana di TORINO,Torino,34,73,67
2-ago,28,46,Piemonte,Città metropolitana di TORINO,Torino,38,77,59
3-ago,29,46,Piemonte,Città metropolitana di TORINO,Torino,39,80,87
4-ago,30,46,Piemonte,Città metropolitana di TORINO,Torino,34,84,104
6-lug,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-8,2,2
7-lug,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,1,0
8-lug,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,1,1
9-lug,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-53,1,3
10-lug,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,1,3
11-lug,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-25,1,0
12-lug,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-25,1,0
13-lug,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,1,0
14-lug,9,47,Piemonte,Provincia di VERCELLI,Vercelli,11,1,3
15-lug,10,47,Piemonte,Provincia di VERCELLI,Vercelli,38,2,2
16-lug,11,47,Piemonte,Provincia di VERCELLI,Vercelli,29,1,1
17-lug,12,47,Piemonte,Provincia di VERCELLI,Vercelli,0,1,3
18-lug,13,47,Piemonte,Provincia di VERCELLI,Vercelli,11,1,1
19-lug,14,47,Piemonte,Provincia di VERCELLI,Vercelli,22,2,1
20-lug,15,47,Piemonte,Provincia di VERCELLI,Vercelli,86,2,2
21-lug,16,47,Piemonte,Provincia di VERCELLI,Vercelli,60,2,6
22-lug,17,47,Piemonte,Provincia di VERCELLI,Vercelli,82,3,6
23-lug,18,47,Piemonte,Provincia di VERCELLI,Vercelli,122,3,1
24-lug,19,47,Piemonte,Provincia di VERCELLI,Vercelli,122,3,3
25-lug,20,47,Piemonte,Provincia di VERCELLI,Vercelli,110,3,2
26-lug,21,47,Piemonte,Provincia di VERCELLI,Vercelli,100,3,2
27-lug,22,47,Piemonte,Provincia di VERCELLI,Vercelli,115,4,8
28-lug,23,47,Piemonte,Provincia di VERCELLI,Vercelli,81,4,7
29-lug,24,47,Piemonte,Provincia di VERCELLI,Vercelli,70,5,11
30-lug,25,47,Piemonte,Provincia di VERCELLI,Vercelli,90,5,5
31-lug,26,47,Piemonte,Provincia di VERCELLI,Vercelli,100,6,5
1-ago,27,47,Piemonte,Provincia di VERCELLI,Vercelli,95,6,3
2-ago,28,47,Piemonte,Provincia di VERCELLI,Vercelli,136,7,13
3-ago,29,47,Piemonte,Provincia di VERCELLI,Vercelli,93,8,10
4-ago,30,47,Piemonte,Provincia di VERCELLI,Vercelli,86,8,7
6-lug,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,1,2
7-lug,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,1,1
8-lug,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,1,4
9-lug,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,57,2,2
10-lug,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,133,2,4
11-lug,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,150,2,1
12-lug,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,114,2,1
13-lug,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,56,2,1
14-lug,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,125,3,5
15-lug,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,2,1
16-lug,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,36,2,2
17-lug,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,2,0
18-lug,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,2,1
19-lug,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,2,1
20-lug,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,2,1
21-lug,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,1,0
22-lug,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,1,3
23-lug,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-53,1,1
24-lug,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,1,2
25-lug,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,1,0
26-lug,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,1,2
27-lug,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,509,10,59
28-lug,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1167,11,9
29-lug,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1025,13,17
30-lug,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1357,15,13
31-lug,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1211,17,18
1-ago,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1438,18,5
2-ago,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1344,19,9
3-ago,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,11,7
4-ago,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,7,12,12
6-lug,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,5,3
7-lug,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-41,5,10
8-lug,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,6,12
9-lug,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,6,4
10-lug,5,82,Friuli VG,Provincia di TRIESTE,Trieste,28,7,15
11-lug,6,82,Friuli VG,Provincia di TRIESTE,Trieste,2,6,1
12-lug,7,82,Friuli VG,Provincia di TRIESTE,Trieste,44,8,14
13-lug,8,82,Friuli VG,Provincia di TRIESTE,Trieste,69,9,5
14-lug,9,82,Friuli VG,Provincia di TRIESTE,Trieste,82,10,18
15-lug,10,82,Friuli VG,Provincia di TRIESTE,Trieste,63,10,13
16-lug,11,82,Friuli VG,Provincia di TRIESTE,Trieste,90,11,8
17-lug,12,82,Friuli VG,Provincia di TRIESTE,Trieste,30,9,6
18-lug,13,82,Friuli VG,Provincia di TRIESTE,Trieste,42,9,0
19-lug,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,8,3
20-lug,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-21,7,0
21-lug,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,10,37
22-lug,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,8,5
23-lug,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,9,11
24-lug,19,82,Friuli VG,Provincia di TRIESTE,Trieste,17,11,20
25-lug,20,82,Friuli VG,Provincia di TRIESTE,Trieste,23,11,3
26-lug,21,82,Friuli VG,Provincia di TRIESTE,Trieste,70,13,14
27-lug,22,82,Friuli VG,Provincia di TRIESTE,Trieste,106,14,9
28-lug,23,82,Friuli VG,Provincia di TRIESTE,Trieste,19,11,18
29-lug,24,82,Friuli VG,Provincia di TRIESTE,Trieste,58,13,18
30-lug,25,82,Friuli VG,Provincia di TRIESTE,Trieste,56,14,15
31-lug,26,82,Friuli VG,Provincia di TRIESTE,Trieste,24,13,17
1-ago,27,82,Friuli VG,Provincia di TRIESTE,Trieste,16,13,1
2-ago,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,12,6
3-ago,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,11,5
4-ago,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,11,17
6-lug,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,1,0
7-lug,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-56,1,1
8-lug,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-29,1,1
9-lug,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,1,4
