Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
16-feb,1,31,Veneto,Provincia di TREVISO,Treviso,-3,115,127
17-feb,2,31,Veneto,Provincia di TREVISO,Treviso,-26,95,50
18-feb,3,31,Veneto,Provincia di TREVISO,Treviso,-11,104,180
19-feb,4,31,Veneto,Provincia di TREVISO,Treviso,-21,93,63
20-feb,5,31,Veneto,Provincia di TREVISO,Treviso,-7,110,239
21-feb,6,31,Veneto,Provincia di TREVISO,Treviso,-1,115,131
22-feb,7,31,Veneto,Provincia di TREVISO,Treviso,10,122,66
23-feb,8,31,Veneto,Provincia di TREVISO,Treviso,20,138,240
24-feb,9,31,Veneto,Provincia di TREVISO,Treviso,52,144,90
25-feb,10,31,Veneto,Provincia di TREVISO,Treviso,47,154,249
26-feb,11,31,Veneto,Provincia di TREVISO,Treviso,81,169,169
27-feb,12,31,Veneto,Provincia di TREVISO,Treviso,52,167,221
28-feb,13,31,Veneto,Provincia di TREVISO,Treviso,50,173,176
1-mar,14,31,Veneto,Provincia di TREVISO,Treviso,44,176,90
2-mar,15,31,Veneto,Provincia di TREVISO,Treviso,27,176,235
3-mar,16,31,Veneto,Provincia di TREVISO,Treviso,42,205,294
4-mar,17,31,Veneto,Provincia di TREVISO,Treviso,34,207,261
5-mar,18,31,Veneto,Provincia di TREVISO,Treviso,26,214,219
6-mar,19,31,Veneto,Provincia di TREVISO,Treviso,32,221,269
7-mar,20,31,Veneto,Provincia di TREVISO,Treviso,32,228,225
8-mar,21,31,Veneto,Provincia di TREVISO,Treviso,30,230,108
9-mar,22,31,Veneto,Provincia di TREVISO,Treviso,32,232,248
10-mar,23,31,Veneto,Provincia di TREVISO,Treviso,16,238,336
11-mar,24,31,Veneto,Provincia di TREVISO,Treviso,17,241,284
12-mar,25,31,Veneto,Provincia di TREVISO,Treviso,24,264,380
13-mar,26,31,Veneto,Provincia di TREVISO,Treviso,24,274,334
14-mar,27,31,Veneto,Provincia di TREVISO,Treviso,23,279,264
15-mar,28,31,Veneto,Provincia di TREVISO,Treviso,25,287,166
16-mar,29,31,Veneto,Provincia di TREVISO,Treviso,23,286,240
17-mar,30,31,Veneto,Provincia di TREVISO,Treviso,30,308,491
16-feb,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,47,34
17-feb,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,47,58
18-feb,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-13,50,80
19-feb,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,56,103
20-feb,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,52,48
21-feb,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,52,27
22-feb,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,50,2
23-feb,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,50,33
24-feb,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,59,118
25-feb,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,54,49
26-feb,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,48,59
27-feb,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,1,53,80
28-feb,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,51,13
1-mar,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,55,33
2-mar,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,69,130
3-mar,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,13,66,101
4-mar,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,63,88,203
5-mar,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,101,96,114
6-mar,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,86,98,89
7-mar,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,119,111,105
8-mar,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,96,108,11
9-mar,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,60,110,146
10-mar,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,62,108,87
11-mar,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,96,119
12-mar,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,102,156
13-mar,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,104,104
14-mar,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,104,103
15-mar,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,117,101
16-mar,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,106,73
17-mar,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,115,148
16-feb,1,42,Piemonte,Provincia di ASTI,Asti,19,39,43
17-feb,2,42,Piemonte,Provincia di ASTI,Asti,-8,34,25
18-feb,3,42,Piemonte,Provincia di ASTI,Asti,-31,27,16
19-feb,4,42,Piemonte,Provincia di ASTI,Asti,-44,24,43
20-feb,5,42,Piemonte,Provincia di ASTI,Asti,-41,25,30
21-feb,6,42,Piemonte,Provincia di ASTI,Asti,-24,28,34
22-feb,7,42,Piemonte,Provincia di ASTI,Asti,-22,28,4
23-feb,8,42,Piemonte,Provincia di ASTI,Asti,-18,32,71
24-feb,9,42,Piemonte,Provincia di ASTI,Asti,0,35,44
25-feb,10,42,Piemonte,Provincia di ASTI,Asti,32,36,28
26-feb,11,42,Piemonte,Provincia di ASTI,Asti,54,38,52
27-feb,12,42,Piemonte,Provincia di ASTI,Asti,63,40,48
28-feb,13,42,Piemonte,Provincia di ASTI,Asti,36,38,19
1-mar,14,42,Piemonte,Provincia di ASTI,Asti,43,40,17
2-mar,15,42,Piemonte,Provincia di ASTI,Asti,12,36,41
3-mar,16,42,Piemonte,Provincia di ASTI,Asti,12,39,65
4-mar,17,42,Piemonte,Provincia di ASTI,Asti,36,49,104
5-mar,18,42,Piemonte,Provincia di ASTI,Asti,45,55,88
6-mar,19,42,Piemonte,Provincia di ASTI,Asti,42,57,65
7-mar,20,42,Piemonte,Provincia di ASTI,Asti,50,57,18
8-mar,21,42,Piemonte,Provincia di ASTI,Asti,53,61,46
9-mar,22,42,Piemonte,Provincia di ASTI,Asti,78,63,57
10-mar,23,42,Piemonte,Provincia di ASTI,Asti,55,60,41
11-mar,24,42,Piemonte,Provincia di ASTI,Asti,17,58,89
12-mar,25,42,Piemonte,Provincia di ASTI,Asti,-2,54,60
13-mar,26,42,Piemonte,Provincia di ASTI,Asti,-18,47,15
14-mar,27,42,Piemonte,Provincia di ASTI,Asti,-13,49,38
15-mar,28,42,Piemonte,Provincia di ASTI,Asti,-4,59,112
16-mar,29,42,Piemonte,Provincia di ASTI,Asti,-4,61,71
17-mar,30,42,Piemonte,Provincia di ASTI,Asti,15,69,95
16-feb,1,43,Piemonte,Provincia di BIELLA,Biella,-14,20,34
17-feb,2,43,Piemonte,Provincia di BIELLA,Biella,2,22,25
18-feb,3,43,Piemonte,Provincia di BIELLA,Biella,-8,19,3
19-feb,4,43,Piemonte,Provincia di BIELLA,Biella,28,26,73
20-feb,5,43,Piemonte,Provincia di BIELLA,Biella,33,27,29
21-feb,6,43,Piemonte,Provincia di BIELLA,Biella,50,29,18
22-feb,7,43,Piemonte,Provincia di BIELLA,Biella,62,30,29
23-feb,8,43,Piemonte,Provincia di BIELLA,Biella,64,33,52
24-feb,9,43,Piemonte,Provincia di BIELLA,Biella,69,36,51
25-feb,10,43,Piemonte,Provincia di BIELLA,Biella,124,42,41
26-feb,11,43,Piemonte,Provincia di BIELLA,Biella,34,35,27
27-feb,12,43,Piemonte,Provincia di BIELLA,Biella,35,36,36
28-feb,13,43,Piemonte,Provincia di BIELLA,Biella,26,36,18
1-mar,14,43,Piemonte,Provincia di BIELLA,Biella,10,33,7
2-mar,15,43,Piemonte,Provincia di BIELLA,Biella,-5,31,37
3-mar,16,43,Piemonte,Provincia di BIELLA,Biella,-16,31,48
4-mar,17,43,Piemonte,Provincia di BIELLA,Biella,-27,30,40
5-mar,18,43,Piemonte,Provincia di BIELLA,Biella,-10,32,37
6-mar,19,43,Piemonte,Provincia di BIELLA,Biella,-11,32,39
7-mar,20,43,Piemonte,Provincia di BIELLA,Biella,-13,32,13
8-mar,21,43,Piemonte,Provincia di BIELLA,Biella,-2,32,13
9-mar,22,43,Piemonte,Provincia di BIELLA,Biella,11,34,50
10-mar,23,43,Piemonte,Provincia di BIELLA,Biella,11,34,45
11-mar,24,43,Piemonte,Provincia di BIELLA,Biella,15,35,49
12-mar,25,43,Piemonte,Provincia di BIELLA,Biella,20,38,59
13-mar,26,43,Piemonte,Provincia di BIELLA,Biella,23,40,48
14-mar,27,43,Piemonte,Provincia di BIELLA,Biella,28,40,18
15-mar,28,43,Piemonte,Provincia di BIELLA,Biella,26,41,17
16-mar,29,43,Piemonte,Provincia di BIELLA,Biella,21,41,54
17-mar,30,43,Piemonte,Provincia di BIELLA,Biella,25,42,51
16-feb,1,44,Piemonte,Provincia di CUNEO,Cuneo,1,72,89
17-feb,2,44,Piemonte,Provincia di CUNEO,Cuneo,13,75,58
18-feb,3,44,Piemonte,Provincia di CUNEO,Cuneo,0,71,89
19-feb,4,44,Piemonte,Provincia di CUNEO,Cuneo,6,75,124
20-feb,5,44,Piemonte,Provincia di CUNEO,Cuneo,5,77,97
21-feb,6,44,Piemonte,Provincia di CUNEO,Cuneo,10,81,77
22-feb,7,44,Piemonte,Provincia di CUNEO,Cuneo,19,86,66
23-feb,8,44,Piemonte,Provincia di CUNEO,Cuneo,38,99,185
24-feb,9,44,Piemonte,Provincia di CUNEO,Cuneo,56,116,177
25-feb,10,44,Piemonte,Provincia di CUNEO,Cuneo,77,125,148
26-feb,11,44,Piemonte,Provincia di CUNEO,Cuneo,79,134,191
27-feb,12,44,Piemonte,Provincia di CUNEO,Cuneo,95,150,204
28-feb,13,44,Piemonte,Provincia di CUNEO,Cuneo,95,157,130
1-mar,14,44,Piemonte,Provincia di CUNEO,Cuneo,83,157,62
2-mar,15,44,Piemonte,Provincia di CUNEO,Cuneo,76,175,313
3-mar,16,44,Piemonte,Provincia di CUNEO,Cuneo,52,177,188
4-mar,17,44,Piemonte,Provincia di CUNEO,Cuneo,57,196,281
5-mar,18,44,Piemonte,Provincia di CUNEO,Cuneo,60,216,331
6-mar,19,44,Piemonte,Provincia di CUNEO,Cuneo,56,233,325
7-mar,20,44,Piemonte,Provincia di CUNEO,Cuneo,53,240,183
8-mar,21,44,Piemonte,Provincia di CUNEO,Cuneo,56,244,90
9-mar,22,44,Piemonte,Provincia di CUNEO,Cuneo,48,260,420
10-mar,23,44,Piemonte,Provincia di CUNEO,Cuneo,58,280,328
11-mar,24,44,Piemonte,Provincia di CUNEO,Cuneo,53,299,415
12-mar,25,44,Piemonte,Provincia di CUNEO,Cuneo,50,324,504
13-mar,26,44,Piemonte,Provincia di CUNEO,Cuneo,45,337,416
14-mar,27,44,Piemonte,Provincia di CUNEO,Cuneo,38,331,144
15-mar,28,44,Piemonte,Provincia di CUNEO,Cuneo,41,344,182
16-mar,29,44,Piemonte,Provincia di CUNEO,Cuneo,38,358,520
17-mar,30,44,Piemonte,Provincia di CUNEO,Cuneo,34,374,438
16-feb,1,45,Piemonte,Provincia di NOVARA,Novara,-1,52,69
17-feb,2,45,Piemonte,Provincia di NOVARA,Novara,3,52,45
18-feb,3,45,Piemonte,Provincia di NOVARA,Novara,-22,41,9
19-feb,4,45,Piemonte,Provincia di NOVARA,Novara,-13,47,99
20-feb,5,45,Piemonte,Provincia di NOVARA,Novara,-17,46,63
21-feb,6,45,Piemonte,Provincia di NOVARA,Novara,-9,48,33
22-feb,7,45,Piemonte,Provincia di NOVARA,Novara,-2,50,33
23-feb,8,45,Piemonte,Provincia di NOVARA,Novara,2,54,93
24-feb,9,45,Piemonte,Provincia di NOVARA,Novara,10,58,73
25-feb,10,45,Piemonte,Provincia di NOVARA,Novara,75,72,113
26-feb,11,45,Piemonte,Provincia di NOVARA,Novara,50,70,80
27-feb,12,45,Piemonte,Provincia di NOVARA,Novara,67,77,116
28-feb,13,45,Piemonte,Provincia di NOVARA,Novara,67,80,49
1-mar,14,45,Piemonte,Provincia di NOVARA,Novara,76,88,94
2-mar,15,45,Piemonte,Provincia di NOVARA,Novara,71,91,115
3-mar,16,45,Piemonte,Provincia di NOVARA,Novara,65,95,98
4-mar,17,45,Piemonte,Provincia di NOVARA,Novara,36,98,136
5-mar,18,45,Piemonte,Provincia di NOVARA,Novara,54,107,144
6-mar,19,45,Piemonte,Provincia di NOVARA,Novara,36,105,99
7-mar,20,45,Piemonte,Provincia di NOVARA,Novara,45,115,119
8-mar,21,45,Piemonte,Provincia di NOVARA,Novara,33,118,112
9-mar,22,45,Piemonte,Provincia di NOVARA,Novara,35,123,156
10-mar,23,45,Piemonte,Provincia di NOVARA,Novara,45,138,199
11-mar,24,45,Piemonte,Provincia di NOVARA,Novara,46,144,176
12-mar,25,45,Piemonte,Provincia di NOVARA,Novara,29,138,108
13-mar,26,45,Piemonte,Provincia di NOVARA,Novara,62,170,323
14-mar,27,45,Piemonte,Provincia di NOVARA,Novara,47,169,108
15-mar,28,45,Piemonte,Provincia di NOVARA,Novara,46,171,128
16-mar,29,45,Piemonte,Provincia di NOVARA,Novara,43,176,191
17-mar,30,45,Piemonte,Provincia di NOVARA,Novara,27,175,194
16-feb,1,46,Piemonte,Citta metropolitana di TORINO,Torino,8,456,432
17-feb,2,46,Piemonte,Citta metropolitana di TORINO,Torino,18,486,619
18-feb,3,46,Piemonte,Citta metropolitana di TORINO,Torino,-7,418,270
19-feb,4,46,Piemonte,Citta metropolitana di TORINO,Torino,2,449,751
20-feb,5,46,Piemonte,Citta metropolitana di TORINO,Torino,3,451,395
21-feb,6,46,Piemonte,Citta metropolitana di TORINO,Torino,10,472,511
22-feb,7,46,Piemonte,Citta metropolitana di TORINO,Torino,11,486,426
23-feb,8,46,Piemonte,Citta metropolitana di TORINO,Torino,10,500,530
24-feb,9,46,Piemonte,Citta metropolitana di TORINO,Torino,9,528,814
25-feb,10,46,Piemonte,Citta metropolitana di TORINO,Torino,48,620,915
26-feb,11,46,Piemonte,Citta metropolitana di TORINO,Torino,44,646,931
27-feb,12,46,Piemonte,Citta metropolitana di TORINO,Torino,50,675,596
28-feb,13,46,Piemonte,Citta metropolitana di TORINO,Torino,43,677,530
1-mar,14,46,Piemonte,Citta metropolitana di TORINO,Torino,51,736,833
2-mar,15,46,Piemonte,Citta metropolitana di TORINO,Torino,57,785,873
3-mar,16,46,Piemonte,Citta metropolitana di TORINO,Torino,50,790,851
4-mar,17,46,Piemonte,Citta metropolitana di TORINO,Torino,34,829,1187
5-mar,18,46,Piemonte,Citta metropolitana di TORINO,Torino,36,882,1302
6-mar,19,46,Piemonte,Citta metropolitana di TORINO,Torino,39,939,994
7-mar,20,46,Piemonte,Citta metropolitana di TORINO,Torino,48,1002,971
8-mar,21,46,Piemonte,Citta metropolitana di TORINO,Torino,36,1000,819
9-mar,22,46,Piemonte,Citta metropolitana di TORINO,Torino,31,1026,1059
10-mar,23,46,Piemonte,Citta metropolitana di TORINO,Torino,37,1079,1221
11-mar,24,46,Piemonte,Citta metropolitana di TORINO,Torino,31,1089,1259
12-mar,25,46,Piemonte,Citta metropolitana di TORINO,Torino,31,1152,1742
13-mar,26,46,Piemonte,Citta metropolitana di TORINO,Torino,24,1162,1066
14-mar,27,46,Piemonte,Citta metropolitana di TORINO,Torino,16,1161,961
15-mar,28,46,Piemonte,Citta metropolitana di TORINO,Torino,20,1200,1093
16-mar,29,46,Piemonte,Citta metropolitana di TORINO,Torino,17,1198,1045
17-mar,30,46,Piemonte,Citta metropolitana di TORINO,Torino,12,1205,1272
16-feb,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-6,20,15
17-feb,2,47,Piemonte,Provincia di VERCELLI,Vercelli,22,23,33
18-feb,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,21,32
19-feb,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-6,21,26
20-feb,5,47,Piemonte,Provincia di VERCELLI,Vercelli,7,23,37
21-feb,6,47,Piemonte,Provincia di VERCELLI,Vercelli,20,26,27
22-feb,7,47,Piemonte,Provincia di VERCELLI,Vercelli,41,28,27
23-feb,8,47,Piemonte,Provincia di VERCELLI,Vercelli,61,32,40
24-feb,9,47,Piemonte,Provincia di VERCELLI,Vercelli,61,36,66
25-feb,10,47,Piemonte,Provincia di VERCELLI,Vercelli,99,41,63
26-feb,11,47,Piemonte,Provincia di VERCELLI,Vercelli,127,47,72
27-feb,12,47,Piemonte,Provincia di VERCELLI,Vercelli,116,49,51
28-feb,13,47,Piemonte,Provincia di VERCELLI,Vercelli,112,54,62
1-mar,14,47,Piemonte,Provincia di VERCELLI,Vercelli,95,55,31
2-mar,15,47,Piemonte,Provincia di VERCELLI,Vercelli,86,59,68
3-mar,16,47,Piemonte,Provincia di VERCELLI,Vercelli,77,65,105
4-mar,17,47,Piemonte,Provincia di VERCELLI,Vercelli,66,68,85
5-mar,18,47,Piemonte,Provincia di VERCELLI,Vercelli,46,69,82
6-mar,19,47,Piemonte,Provincia di VERCELLI,Vercelli,46,72,71
7-mar,20,47,Piemonte,Provincia di VERCELLI,Vercelli,40,76,90
8-mar,21,47,Piemonte,Provincia di VERCELLI,Vercelli,41,77,40
9-mar,22,47,Piemonte,Provincia di VERCELLI,Vercelli,26,74,48
10-mar,23,47,Piemonte,Provincia di VERCELLI,Vercelli,5,68,60
11-mar,24,47,Piemonte,Provincia di VERCELLI,Vercelli,6,72,113
12-mar,25,47,Piemonte,Provincia di VERCELLI,Vercelli,15,80,137
13-mar,26,47,Piemonte,Provincia di VERCELLI,Vercelli,19,86,114
14-mar,27,47,Piemonte,Provincia di VERCELLI,Vercelli,17,89,113
15-mar,28,47,Piemonte,Provincia di VERCELLI,Vercelli,16,89,40
16-mar,29,47,Piemonte,Provincia di VERCELLI,Vercelli,18,88,37
17-mar,30,47,Piemonte,Provincia di VERCELLI,Vercelli,34,91,84
16-feb,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,34,38
17-feb,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,55,42,81
18-feb,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,37,1
19-feb,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,73,44,69
20-feb,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,66,46,58
21-feb,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,44,46,67
22-feb,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,66,52,52
23-feb,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,46,49,14
24-feb,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,50,92
25-feb,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,67,62,80
26-feb,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,51,66,101
27-feb,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,44,66,54
28-feb,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,46,68,80
1-mar,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,33,69,65
2-mar,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,69,13
3-mar,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,24,62,44
4-mar,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,69,124
5-mar,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,74,136
6-mar,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,79,90
7-mar,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,74,46
8-mar,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,75,73
9-mar,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,82,63
10-mar,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,88,87
11-mar,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,18,81,74
12-mar,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,80,126
13-mar,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,76,62
14-mar,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,74,33
15-mar,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,71,54
16-mar,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-19,67,31
17-mar,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-25,67,86
16-feb,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,43,31
17-feb,2,82,Friuli VG,Provincia di TRIESTE,Trieste,2,42,38
18-feb,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,35,43
19-feb,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-22,36,44
20-feb,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,33,29
21-feb,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,34,49
22-feb,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,37,23
23-feb,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,37,32
24-feb,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,41,68
25-feb,10,82,Friuli VG,Provincia di TRIESTE,Trieste,22,43,55
26-feb,11,82,Friuli VG,Provincia di TRIESTE,Trieste,31,47,72
27-feb,12,82,Friuli VG,Provincia di TRIESTE,Trieste,50,49,47
28-feb,13,82,Friuli VG,Provincia di TRIESTE,Trieste,39,48,37
1-mar,14,82,Friuli VG,Provincia di TRIESTE,Trieste,33,49,31
2-mar,15,82,Friuli VG,Provincia di TRIESTE,Trieste,27,47,18
3-mar,16,82,Friuli VG,Provincia di TRIESTE,Trieste,25,51,100
4-mar,17,82,Friuli VG,Provincia di TRIESTE,Trieste,26,54,72
5-mar,18,82,Friuli VG,Provincia di TRIESTE,Trieste,22,57,96
6-mar,19,82,Friuli VG,Provincia di TRIESTE,Trieste,29,64,94
7-mar,20,82,Friuli VG,Provincia di TRIESTE,Trieste,47,70,80
8-mar,21,82,Friuli VG,Provincia di TRIESTE,Trieste,49,73,50
9-mar,22,82,Friuli VG,Provincia di TRIESTE,Trieste,61,75,35
10-mar,23,82,Friuli VG,Provincia di TRIESTE,Trieste,66,86,172
11-mar,24,82,Friuli VG,Provincia di TRIESTE,Trieste,71,92,116
12-mar,25,82,Friuli VG,Provincia di TRIESTE,Trieste,73,99,146
13-mar,26,82,Friuli VG,Provincia di TRIESTE,Trieste,63,104,130
14-mar,27,82,Friuli VG,Provincia di TRIESTE,Trieste,52,106,95
15-mar,28,82,Friuli VG,Provincia di TRIESTE,Trieste,57,115,108
16-mar,29,82,Friuli VG,Provincia di TRIESTE,Trieste,52,114,34
17-mar,30,82,Friuli VG,Provincia di TRIESTE,Trieste,36,116,185
16-feb,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-35,26,16
17-feb,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,26,33
18-feb,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,23,31
19-feb,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,25,41
20-feb,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,25,26
21-feb,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-9,27,37
22-feb,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,28,12
23-feb,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,28,14
24-feb,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,31,54
25-feb,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,49,35,58
26-feb,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,51,37,59
27-feb,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,62,40,49
28-feb,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,57,43,53
1-mar,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,67,47,41
2-mar,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,75,49,26
3-mar,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,77,54,95
4-mar,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,72,60,94
5-mar,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,87,70,129
6-mar,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,80,73,72
7-mar,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,76,75,69
8-mar,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,67,78,62
9-mar,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,76,86,78
10-mar,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,61,88,110
11-mar,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,60,95,147
12-mar,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,99,152
13-mar,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,105,115
14-mar,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,108,94
15-mar,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,112,89
16-mar,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,104,22
17-mar,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,107,133
16-feb,1,84,Friuli VG,Provincia di UDINE,Udine,-22,158,165
17-feb,2,84,Friuli VG,Provincia di UDINE,Udine,-11,157,194
18-feb,3,84,Friuli VG,Provincia di UDINE,Udine,-14,151,157
19-feb,4,84,Friuli VG,Provincia di UDINE,Udine,-11,152,175
20-feb,5,84,Friuli VG,Provincia di UDINE,Udine,-9,151,224
21-feb,6,84,Friuli VG,Provincia di UDINE,Udine,-2,157,164
22-feb,7,84,Friuli VG,Provincia di UDINE,Udine,10,169,106
23-feb,8,84,Friuli VG,Provincia di UDINE,Udine,5,166,140
24-feb,9,84,Friuli VG,Provincia di UDINE,Udine,17,183,316
25-feb,10,84,Friuli VG,Provincia di UDINE,Udine,56,235,519
26-feb,11,84,Friuli VG,Provincia di UDINE,Udine,64,249,273
27-feb,12,84,Friuli VG,Provincia di UDINE,Udine,72,260,302
28-feb,13,84,Friuli VG,Provincia di UDINE,Udine,69,266,204
1-mar,14,84,Friuli VG,Provincia di UDINE,Udine,56,264,92
2-mar,15,84,Friuli VG,Provincia di UDINE,Udine,78,296,364
3-mar,16,84,Friuli VG,Provincia di UDINE,Udine,72,315,451
4-mar,17,84,Friuli VG,Provincia di UDINE,Udine,27,298,399
5-mar,18,84,Friuli VG,Provincia di UDINE,Udine,34,334,524
6-mar,19,84,Friuli VG,Provincia di UDINE,Udine,35,351,425
7-mar,20,84,Friuli VG,Provincia di UDINE,Udine,34,357,245
8-mar,21,84,Friuli VG,Provincia di UDINE,Udine,46,385,286
9-mar,22,84,Friuli VG,Provincia di UDINE,Udine,32,390,401
10-mar,23,84,Friuli VG,Provincia di UDINE,Udine,26,396,490
11-mar,24,84,Friuli VG,Provincia di UDINE,Udine,43,425,601
12-mar,25,84,Friuli VG,Provincia di UDINE,Udine,30,433,582
13-mar,26,84,Friuli VG,Provincia di UDINE,Udine,31,461,622
14-mar,27,84,Friuli VG,Provincia di UDINE,Udine,33,473,331
