Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-set,13,31,Veneto,Provincia di TREVISO,Treviso,-12,121,40
7-set,14,31,Veneto,Provincia di TREVISO,Treviso,-14,119,92
8-set,15,31,Veneto,Provincia di TREVISO,Treviso,-13,117,147
9-set,16,31,Veneto,Provincia di TREVISO,Treviso,-31,99,73
10-set,17,31,Veneto,Provincia di TREVISO,Treviso,-33,93,90
11-set,18,31,Veneto,Provincia di TREVISO,Treviso,-27,94,129
12-set,19,31,Veneto,Provincia di TREVISO,Treviso,-32,89,54
13-set,20,31,Veneto,Provincia di TREVISO,Treviso,-25,90,46
14-set,21,31,Veneto,Provincia di TREVISO,Treviso,-26,88,78
15-set,22,31,Veneto,Provincia di TREVISO,Treviso,-32,79,82
16-set,23,31,Veneto,Provincia di TREVISO,Treviso,-29,70,12
17-set,24,31,Veneto,Provincia di TREVISO,Treviso,-16,79,149
18-set,25,31,Veneto,Provincia di TREVISO,Treviso,-23,73,89
19-set,26,31,Veneto,Provincia di TREVISO,Treviso,-15,76,74
20-set,27,31,Veneto,Provincia di TREVISO,Treviso,-17,75,41
21-set,28,31,Veneto,Provincia di TREVISO,Treviso,-8,81,119
22-set,29,31,Veneto,Provincia di TREVISO,Treviso,2,80,77
23-set,30,31,Veneto,Provincia di TREVISO,Treviso,28,90,79
25-ago,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,20,15
26-ago,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,21,39
27-ago,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,23
28-ago,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,24
29-ago,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-23,18,12
30-ago,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,19,10
31-ago,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,20,19
1-set,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,22,24
2-set,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,18,16
3-set,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,23,54
4-set,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,21,14
5-set,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,23,26
6-set,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,24,13
7-set,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,27,26,34
8-set,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,27,29
9-set,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,44,26,14
10-set,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,22,24
11-set,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,22,12
12-set,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,25,49
13-set,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,23,1
14-set,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,22,25
15-set,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,22,28
16-set,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-9,24,28
17-set,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,27,43
18-set,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,39,30,37
19-set,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,26,19
20-set,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,27,11
21-set,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,16,25,12
22-set,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,27,40
23-set,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,26,19
25-ago,1,42,Piemonte,Provincia di ASTI,Asti,4,7,0
26-ago,2,42,Piemonte,Provincia di ASTI,Asti,91,9,13
27-ago,3,42,Piemonte,Provincia di ASTI,Asti,54,8,6
28-ago,4,42,Piemonte,Provincia di ASTI,Asti,103,9,13
29-ago,5,42,Piemonte,Provincia di ASTI,Asti,74,10,11
30-ago,6,42,Piemonte,Provincia di ASTI,Asti,22,9,6
31-ago,7,42,Piemonte,Provincia di ASTI,Asti,2,8,7
1-set,8,42,Piemonte,Provincia di ASTI,Asti,35,9,9
2-set,9,42,Piemonte,Provincia di ASTI,Asti,15,10,18
3-set,10,42,Piemonte,Provincia di ASTI,Asti,42,12,17
4-set,11,42,Piemonte,Provincia di ASTI,Asti,17,11,8
5-set,12,42,Piemonte,Provincia di ASTI,Asti,0,10,3
6-set,13,42,Piemonte,Provincia di ASTI,Asti,10,10,5
7-set,14,42,Piemonte,Provincia di ASTI,Asti,57,13,28
8-set,15,42,Piemonte,Provincia di ASTI,Asti,46,14,16
9-set,16,42,Piemonte,Provincia di ASTI,Asti,41,14,22
10-set,17,42,Piemonte,Provincia di ASTI,Asti,21,14,16
11-set,18,42,Piemonte,Provincia di ASTI,Asti,45,16,20
12-set,19,42,Piemonte,Provincia di ASTI,Asti,91,19,23
13-set,20,42,Piemonte,Provincia di ASTI,Asti,101,19,10
14-set,21,42,Piemonte,Provincia di ASTI,Asti,43,18,19
15-set,22,42,Piemonte,Provincia di ASTI,Asti,38,19,21
16-set,23,42,Piemonte,Provincia di ASTI,Asti,24,18,14
17-set,24,42,Piemonte,Provincia di ASTI,Asti,38,19,28
18-set,25,42,Piemonte,Provincia di ASTI,Asti,20,19,17
19-set,26,42,Piemonte,Provincia di ASTI,Asti,-10,17,8
20-set,27,42,Piemonte,Provincia di ASTI,Asti,-10,17,14
21-set,28,42,Piemonte,Provincia di ASTI,Asti,-9,16,13
22-set,29,42,Piemonte,Provincia di ASTI,Asti,-12,16,21
23-set,30,42,Piemonte,Provincia di ASTI,Asti,0,18,22
25-ago,1,43,Piemonte,Provincia di BIELLA,Biella,12,11,6
26-ago,2,43,Piemonte,Provincia di BIELLA,Biella,-10,9,5
27-ago,3,43,Piemonte,Provincia di BIELLA,Biella,-30,8,9
28-ago,4,43,Piemonte,Provincia di BIELLA,Biella,-27,8,12
29-ago,5,43,Piemonte,Provincia di BIELLA,Biella,-25,9,12
30-ago,6,43,Piemonte,Provincia di BIELLA,Biella,-26,9,1
31-ago,7,43,Piemonte,Provincia di BIELLA,Biella,-34,8,13
1-set,8,43,Piemonte,Provincia di BIELLA,Biella,-21,8,7
2-set,9,43,Piemonte,Provincia di BIELLA,Biella,-3,9,8
3-set,10,43,Piemonte,Provincia di BIELLA,Biella,0,8,6
4-set,11,43,Piemonte,Provincia di BIELLA,Biella,2,9,13
5-set,12,43,Piemonte,Provincia di BIELLA,Biella,-11,8,7
6-set,13,43,Piemonte,Provincia di BIELLA,Biella,-13,8,0
7-set,14,43,Piemonte,Provincia di BIELLA,Biella,-14,7,9
8-set,15,43,Piemonte,Provincia di BIELLA,Biella,-2,8,15
9-set,16,43,Piemonte,Provincia di BIELLA,Biella,-3,9,10
10-set,17,43,Piemonte,Provincia di BIELLA,Biella,-7,8,1
11-set,18,43,Piemonte,Provincia di BIELLA,Biella,-15,7,9
12-set,19,43,Piemonte,Provincia di BIELLA,Biella,2,8,12
13-set,20,43,Piemonte,Provincia di BIELLA,Biella,6,8,1
14-set,21,43,Piemonte,Provincia di BIELLA,Biella,12,8,8
15-set,22,43,Piemonte,Provincia di BIELLA,Biella,-16,7,8
16-set,23,43,Piemonte,Provincia di BIELLA,Biella,-33,6,1
17-set,24,43,Piemonte,Provincia di BIELLA,Biella,-11,7,10
18-set,25,43,Piemonte,Provincia di BIELLA,Biella,-6,7,8
19-set,26,43,Piemonte,Provincia di BIELLA,Biella,-30,6,3
20-set,27,43,Piemonte,Provincia di BIELLA,Biella,-19,7,8
21-set,28,43,Piemonte,Provincia di BIELLA,Biella,-11,7,12
22-set,29,43,Piemonte,Provincia di BIELLA,Biella,16,8,15
23-set,30,43,Piemonte,Provincia di BIELLA,Biella,73,10,13
25-ago,1,44,Piemonte,Provincia di CUNEO,Cuneo,8,29,59
26-ago,2,44,Piemonte,Provincia di CUNEO,Cuneo,39,33,60
27-ago,3,44,Piemonte,Provincia di CUNEO,Cuneo,88,41,74
28-ago,4,44,Piemonte,Provincia di CUNEO,Cuneo,132,47,62
29-ago,5,44,Piemonte,Provincia di CUNEO,Cuneo,156,48,15
30-ago,6,44,Piemonte,Provincia di CUNEO,Cuneo,153,49,25
31-ago,7,44,Piemonte,Provincia di CUNEO,Cuneo,101,47,36
1-set,8,44,Piemonte,Provincia di CUNEO,Cuneo,69,48,66
2-set,9,44,Piemonte,Provincia di CUNEO,Cuneo,34,44,29
3-set,10,44,Piemonte,Provincia di CUNEO,Cuneo,-2,40,44
4-set,11,44,Piemonte,Provincia di CUNEO,Cuneo,-2,46,104
5-set,12,44,Piemonte,Provincia di CUNEO,Cuneo,-5,45,13
6-set,13,44,Piemonte,Provincia di CUNEO,Cuneo,-11,43,12
7-set,14,44,Piemonte,Provincia di CUNEO,Cuneo,-6,45,44
8-set,15,44,Piemonte,Provincia di CUNEO,Cuneo,-12,43,53
9-set,16,44,Piemonte,Provincia di CUNEO,Cuneo,-4,42,25
10-set,17,44,Piemonte,Provincia di CUNEO,Cuneo,2,40,32
11-set,18,44,Piemonte,Provincia di CUNEO,Cuneo,-33,30,34
12-set,19,44,Piemonte,Provincia di CUNEO,Cuneo,-32,31,17
13-set,20,44,Piemonte,Provincia di CUNEO,Cuneo,-26,32,19
14-set,21,44,Piemonte,Provincia di CUNEO,Cuneo,-35,29,24
15-set,22,44,Piemonte,Provincia di CUNEO,Cuneo,-34,28,46
16-set,23,44,Piemonte,Provincia di CUNEO,Cuneo,-32,29,30
17-set,24,44,Piemonte,Provincia di CUNEO,Cuneo,-32,28,23
18-set,25,44,Piemonte,Provincia di CUNEO,Cuneo,-8,28,37
19-set,26,44,Piemonte,Provincia di CUNEO,Cuneo,-13,27,10
20-set,27,44,Piemonte,Provincia di CUNEO,Cuneo,-19,26,12
21-set,28,44,Piemonte,Provincia di CUNEO,Cuneo,-5,28,35
22-set,29,44,Piemonte,Provincia di CUNEO,Cuneo,-6,26,38
23-set,30,44,Piemonte,Provincia di CUNEO,Cuneo,-13,25,20
25-ago,1,45,Piemonte,Provincia di NOVARA,Novara,-33,17,26
26-ago,2,45,Piemonte,Provincia di NOVARA,Novara,-8,19,32
27-ago,3,45,Piemonte,Provincia di NOVARA,Novara,10,19,20
28-ago,4,45,Piemonte,Provincia di NOVARA,Novara,6,19,22
29-ago,5,45,Piemonte,Provincia di NOVARA,Novara,29,21,20
30-ago,6,45,Piemonte,Provincia di NOVARA,Novara,25,21,6
31-ago,7,45,Piemonte,Provincia di NOVARA,Novara,47,23,33
1-set,8,45,Piemonte,Provincia di NOVARA,Novara,22,21,13
2-set,9,45,Piemonte,Provincia di NOVARA,Novara,3,20,23
3-set,10,45,Piemonte,Provincia di NOVARA,Novara,-3,19,15
4-set,11,45,Piemonte,Provincia di NOVARA,Novara,2,19,23
5-set,12,45,Piemonte,Provincia di NOVARA,Novara,-15,18,11
6-set,13,45,Piemonte,Provincia di NOVARA,Novara,-16,17,4
7-set,14,45,Piemonte,Provincia di NOVARA,Novara,-31,16,21
8-set,15,45,Piemonte,Provincia di NOVARA,Novara,-17,17,24
9-set,16,45,Piemonte,Provincia di NOVARA,Novara,-17,16,16
10-set,17,45,Piemonte,Provincia di NOVARA,Novara,-18,15,9
11-set,18,45,Piemonte,Provincia di NOVARA,Novara,-21,15,20
12-set,19,45,Piemonte,Provincia di NOVARA,Novara,-19,14,7
13-set,20,45,Piemonte,Provincia di NOVARA,Novara,-18,14,3
14-set,21,45,Piemonte,Provincia di NOVARA,Novara,-19,13,10
15-set,22,45,Piemonte,Provincia di NOVARA,Novara,-32,12,17
16-set,23,45,Piemonte,Provincia di NOVARA,Novara,-18,13,27
17-set,24,45,Piemonte,Provincia di NOVARA,Novara,-8,14,15
18-set,25,45,Piemonte,Provincia di NOVARA,Novara,-10,13,15
19-set,26,45,Piemonte,Provincia di NOVARA,Novara,-6,14,8
20-set,27,45,Piemonte,Provincia di NOVARA,Novara,1,14,9
21-set,28,45,Piemonte,Provincia di NOVARA,Novara,28,16,23
22-set,29,45,Piemonte,Provincia di NOVARA,Novara,26,15,6
23-set,30,45,Piemonte,Provincia di NOVARA,Novara,-1,13,16
25-ago,1,46,Piemonte,Città metropolitana di TORINO,Torino,0,115,135
26-ago,2,46,Piemonte,Città metropolitana di TORINO,Torino,3,118,134
27-ago,3,46,Piemonte,Città metropolitana di TORINO,Torino,0,118,146
28-ago,4,46,Piemonte,Città metropolitana di TORINO,Torino,-2,113,90
29-ago,5,46,Piemonte,Città metropolitana di TORINO,Torino,-5,109,87
30-ago,6,46,Piemonte,Città metropolitana di TORINO,Torino,-7,107,42
31-ago,7,46,Piemonte,Città metropolitana di TORINO,Torino,-12,105,99
1-set,8,46,Piemonte,Città metropolitana di TORINO,Torino,-12,102,116
2-set,9,46,Piemonte,Città metropolitana di TORINO,Torino,-14,102,133
3-set,10,46,Piemonte,Città metropolitana di TORINO,Torino,-15,100,135
4-set,11,46,Piemonte,Città metropolitana di TORINO,Torino,-9,104,113
5-set,12,46,Piemonte,Città metropolitana di TORINO,Torino,-4,105,94
6-set,13,46,Piemonte,Città metropolitana di TORINO,Torino,-1,106,54
7-set,14,46,Piemonte,Città metropolitana di TORINO,Torino,0,105,91
8-set,15,46,Piemonte,Città metropolitana di TORINO,Torino,1,103,102
9-set,16,46,Piemonte,Città metropolitana di TORINO,Torino,0,102,122
10-set,17,46,Piemonte,Città metropolitana di TORINO,Torino,2,102,138
11-set,18,46,Piemonte,Città metropolitana di TORINO,Torino,-2,101,108
12-set,19,46,Piemonte,Città metropolitana di TORINO,Torino,-2,103,103
13-set,20,46,Piemonte,Città metropolitana di TORINO,Torino,-4,102,53
14-set,21,46,Piemonte,Città metropolitana di TORINO,Torino,-1,104,103
15-set,22,46,Piemonte,Città metropolitana di TORINO,Torino,7,111,148
16-set,23,46,Piemonte,Città metropolitana di TORINO,Torino,12,113,140
17-set,24,46,Piemonte,Città metropolitana di TORINO,Torino,15,117,166
18-set,25,46,Piemonte,Città metropolitana di TORINO,Torino,15,116,102
19-set,26,46,Piemonte,Città metropolitana di TORINO,Torino,12,115,91
20-set,27,46,Piemonte,Città metropolitana di TORINO,Torino,16,118,79
21-set,28,46,Piemonte,Città metropolitana di TORINO,Torino,15,119,110
22-set,29,46,Piemonte,Città metropolitana di TORINO,Torino,8,119,148
23-set,30,46,Piemonte,Città metropolitana di TORINO,Torino,4,118,131
25-ago,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-47,5,10
26-ago,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,6,8
27-ago,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,6,6
28-ago,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,6,6
29-ago,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,6,8
30-ago,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,6,2
31-ago,7,47,Piemonte,Provincia di VERCELLI,Vercelli,20,8,13
1-set,8,47,Piemonte,Provincia di VERCELLI,Vercelli,39,8,10
2-set,9,47,Piemonte,Provincia di VERCELLI,Vercelli,26,8,8
3-set,10,47,Piemonte,Provincia di VERCELLI,Vercelli,32,8,7
4-set,11,47,Piemonte,Provincia di VERCELLI,Vercelli,36,8,5
5-set,12,47,Piemonte,Provincia di VERCELLI,Vercelli,23,8,9
6-set,13,47,Piemonte,Provincia di VERCELLI,Vercelli,27,8,4
7-set,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-9,7,5
8-set,15,47,Piemonte,Provincia di VERCELLI,Vercelli,0,8,15
9-set,16,47,Piemonte,Provincia di VERCELLI,Vercelli,13,9,15
10-set,17,47,Piemonte,Provincia di VERCELLI,Vercelli,20,9,12
11-set,18,47,Piemonte,Provincia di VERCELLI,Vercelli,28,10,8
12-set,19,47,Piemonte,Provincia di VERCELLI,Vercelli,26,10,9
13-set,20,47,Piemonte,Provincia di VERCELLI,Vercelli,18,9,2
14-set,21,47,Piemonte,Provincia di VERCELLI,Vercelli,50,10,11
15-set,22,47,Piemonte,Provincia di VERCELLI,Vercelli,34,10,14
16-set,23,47,Piemonte,Provincia di VERCELLI,Vercelli,18,10,15
17-set,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-5,9,3
18-set,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-6,9,10
19-set,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-16,8,2
20-set,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-12,8,3
21-set,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-26,8,6
22-set,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-45,6,0
23-set,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-62,4,3
25-ago,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,8,7
26-ago,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,9,16
27-ago,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,9,12
28-ago,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,9,9
29-ago,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,10,6
30-ago,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,5,10,8
31-ago,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,8,1
1-set,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,9,12
2-set,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,9,12
3-set,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,8,7
4-set,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,9,15
5-set,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,9,7
6-set,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,9,6
7-set,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,10,9
8-set,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,9,5
9-set,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,7,3
10-set,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,7,7
11-set,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,7,11
12-set,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,6,4
13-set,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,6,1
14-set,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-50,5,3
15-set,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-39,5,8
16-set,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,6,7
17-set,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-29,5,3
18-set,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,4,4
19-set,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,4,4
20-set,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,5,3
21-set,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,5,6
22-set,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,5,9
23-set,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-2,6,11
25-ago,1,82,Friuli VG,Provincia di TRIESTE,Trieste,75,28,66
26-ago,2,82,Friuli VG,Provincia di TRIESTE,Trieste,42,26,13
27-ago,3,82,Friuli VG,Provincia di TRIESTE,Trieste,59,31,59
28-ago,4,82,Friuli VG,Provincia di TRIESTE,Trieste,50,32,40
29-ago,5,82,Friuli VG,Provincia di TRIESTE,Trieste,66,32,11
30-ago,6,82,Friuli VG,Provincia di TRIESTE,Trieste,71,34,26
31-ago,7,82,Friuli VG,Provincia di TRIESTE,Trieste,67,36,34
1-set,8,82,Friuli VG,Provincia di TRIESTE,Trieste,13,31,36
2-set,9,82,Friuli VG,Provincia di TRIESTE,Trieste,62,41,84
3-set,10,82,Friuli VG,Provincia di TRIESTE,Trieste,28,39,45
4-set,11,82,Friuli VG,Provincia di TRIESTE,Trieste,34,43,64
5-set,12,82,Friuli VG,Provincia di TRIESTE,Trieste,42,46,30
6-set,13,82,Friuli VG,Provincia di TRIESTE,Trieste,32,45,25
7-set,14,82,Friuli VG,Provincia di TRIESTE,Trieste,20,43,16
8-set,15,82,Friuli VG,Provincia di TRIESTE,Trieste,62,51,91
9-set,16,82,Friuli VG,Provincia di TRIESTE,Trieste,18,49,70
10-set,17,82,Friuli VG,Provincia di TRIESTE,Trieste,29,51,60
11-set,18,82,Friuli VG,Provincia di TRIESTE,Trieste,7,46,30
12-set,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,45,24
13-set,20,82,Friuli VG,Provincia di TRIESTE,Trieste,1,46,29
14-set,21,82,Friuli VG,Provincia di TRIESTE,Trieste,11,47,28
15-set,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-18,42,50
16-set,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,38,43
17-set,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,34,33
18-set,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,35,40
19-set,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-27,33,8
20-set,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,32,21
21-set,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-37,30,15
22-set,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-27,30,53
23-set,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,27,18
25-ago,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,9,26
26-ago,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,9,3
27-ago,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,10,22
28-ago,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,52,11,7
29-ago,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,40,11,9
30-ago,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,40,11,0
31-ago,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,11,10
1-set,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,2,9,11
2-set,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,11,21
3-set,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,9,7
4-set,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,11,20
5-set,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,11,10
6-set,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,11,0
7-set,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,11,5
8-set,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,50,13,30
9-set,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,13,21
10-set,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,37,13,3
11-set,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,13,20
12-set,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,13,13,10
13-set,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,13,13,0
14-set,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,39,15,19
15-set,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-11,12,10
16-set,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,10,5
17-set,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,10,7
18-set,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,8,5
19-set,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-42,7,6
20-set,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-42,7,0
21-set,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-66,5,2
22-set,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-51,6,16
23-set,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,6,7
25-ago,1,84,Friuli VG,Provincia di UDINE,Udine,6,32,63
26-ago,2,84,Friuli VG,Provincia di UDINE,Udine,17,31,14
27-ago,3,84,Friuli VG,Provincia di UDINE,Udine,48,36,69
28-ago,4,84,Friuli VG,Provincia di UDINE,Udine,28,35,34
29-ago,5,84,Friuli VG,Provincia di UDINE,Udine,23,35,34
30-ago,6,84,Friuli VG,Provincia di UDINE,Udine,20,35,7
31-ago,7,84,Friuli VG,Provincia di UDINE,Udine,18,35,21
1-set,8,84,Friuli VG,Provincia di UDINE,Udine,8,34,59
2-set,9,84,Friuli VG,Provincia di UDINE,Udine,24,38,44
3-set,10,84,Friuli VG,Provincia di UDINE,Udine,-4,35,45
4-set,11,84,Friuli VG,Provincia di UDINE,Udine,4,36,42
5-set,12,84,Friuli VG,Provincia di UDINE,Udine,-3,34,23
6-set,13,84,Friuli VG,Provincia di UDINE,Udine,-4,34,3
7-set,14,84,Friuli VG,Provincia di UDINE,Udine,-2,34,21
8-set,15,84,Friuli VG,Provincia di UDINE,Udine,8,37,78
9-set,16,84,Friuli VG,Provincia di UDINE,Udine,-18,31,8
10-set,17,84,Friuli VG,Provincia di UDINE,Udine,-3,34,61
11-set,18,84,Friuli VG,Provincia di UDINE,Udine,-4,34,47
12-set,19,84,Friuli VG,Provincia di UDINE,Udine,-4,33,14
13-set,20,84,Friuli VG,Provincia di UDINE,Udine,0,34,7
14-set,21,84,Friuli VG,Provincia di UDINE,Udine,0,34,23
15-set,22,84,Friuli VG,Provincia di UDINE,Udine,-20,29,46
16-set,23,84,Friuli VG,Provincia di UDINE,Udine,12,35,48
17-set,24,84,Friuli VG,Provincia di UDINE,Udine,-7,31,35
18-set,25,84,Friuli VG,Provincia di UDINE,Udine,-14,30,34
19-set,26,84,Friuli VG,Provincia di UDINE,Udine,5,35,50
20-set,27,84,Friuli VG,Provincia di UDINE,Udine,3,35,8
21-set,28,84,Friuli VG,Provincia di UDINE,Udine,-3,33,10
22-set,29,84,Friuli VG,Provincia di UDINE,Udine,23,36,68
23-set,30,84,Friuli VG,Provincia di UDINE,Udine,-9,32,20
25-ago,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,9,28,57
26-ago,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,12,26,4
27-ago,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,28,48
28-ago,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,41,29,26
29-ago,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,29,26
30-ago,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,28,4
31-ago,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,22,29,41
1-set,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-9,25,28
2-set,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,30,34
3-set,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,1,28,36
4-set,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-2,29,32
5-set,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,2,29,31
6-set,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,4,30,5
