Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-apr,8,31,Veneto,Provincia di TREVISO,Treviso,-1,140,148
30-apr,9,31,Veneto,Provincia di TREVISO,Treviso,-19,120,68
1-mag,10,31,Veneto,Provincia di TREVISO,Treviso,-16,124,150
2-mag,11,31,Veneto,Provincia di TREVISO,Treviso,-23,113,47
3-mag,12,31,Veneto,Provincia di TREVISO,Treviso,-32,105,57
4-mag,13,31,Veneto,Provincia di TREVISO,Treviso,-34,102,132
5-mag,14,31,Veneto,Provincia di TREVISO,Treviso,-28,101,104
6-mag,15,31,Veneto,Provincia di TREVISO,Treviso,-34,92,88
7-mag,16,31,Veneto,Provincia di TREVISO,Treviso,-23,93,70
8-mag,17,31,Veneto,Provincia di TREVISO,Treviso,-36,79,52
9-mag,18,31,Veneto,Provincia di TREVISO,Treviso,-26,83,78
10-mag,19,31,Veneto,Provincia di TREVISO,Treviso,-26,78,20
11-mag,20,31,Veneto,Provincia di TREVISO,Treviso,-35,67,54
12-mag,21,31,Veneto,Provincia di TREVISO,Treviso,-38,62,75
13-mag,22,31,Veneto,Provincia di TREVISO,Treviso,-33,62,82
14-mag,23,31,Veneto,Provincia di TREVISO,Treviso,-35,60,62
15-mag,24,31,Veneto,Provincia di TREVISO,Treviso,-26,58,36
16-mag,25,31,Veneto,Provincia di TREVISO,Treviso,-35,54,46
17-mag,26,31,Veneto,Provincia di TREVISO,Treviso,-28,56,37
18-mag,27,31,Veneto,Provincia di TREVISO,Treviso,-14,58,65
19-mag,28,31,Veneto,Provincia di TREVISO,Treviso,-12,55,57
20-mag,29,31,Veneto,Provincia di TREVISO,Treviso,-20,49,41
21-mag,30,31,Veneto,Provincia di TREVISO,Treviso,-19,49,60
22-apr,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,5,89,77
23-apr,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,87,89
24-apr,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-22,72,85
25-apr,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,73,86
26-apr,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-5,76,45
27-apr,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-5,74,33
28-apr,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,73,94
29-apr,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,75,92
30-apr,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,74,82
1-mag,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-4,69,50
2-mag,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,61,33
3-mag,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,65,68
4-mag,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,66,43
5-mag,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,64,80
6-mag,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,59,60
7-mag,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,58,73
8-mag,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,58,47
9-mag,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,63,67
10-mag,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,58,38
11-mag,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,55,22
12-mag,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,52,55
13-mag,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,52,65
14-mag,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,51,64
15-mag,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-13,50,41
16-mag,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,44,25
17-mag,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,42,22
18-mag,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,42,23
19-mag,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,41,46
20-mag,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-26,39,52
21-mag,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-35,33,25
22-apr,1,42,Piemonte,Provincia di ASTI,Asti,-60,32,35
23-apr,2,42,Piemonte,Provincia di ASTI,Asti,-55,30,34
24-apr,3,42,Piemonte,Provincia di ASTI,Asti,-45,32,28
25-apr,4,42,Piemonte,Provincia di ASTI,Asti,-47,30,19
26-apr,5,42,Piemonte,Provincia di ASTI,Asti,-38,32,31
27-apr,6,42,Piemonte,Provincia di ASTI,Asti,-46,26,14
28-apr,7,42,Piemonte,Provincia di ASTI,Asti,-26,29,41
29-apr,8,42,Piemonte,Provincia di ASTI,Asti,-17,27,22
30-apr,9,42,Piemonte,Provincia di ASTI,Asti,-6,28,43
1-mag,10,42,Piemonte,Provincia di ASTI,Asti,-2,31,46
2-mag,11,42,Piemonte,Provincia di ASTI,Asti,8,32,27
3-mag,12,42,Piemonte,Provincia di ASTI,Asti,-9,29,8
4-mag,13,42,Piemonte,Provincia di ASTI,Asti,16,30,20
5-mag,14,42,Piemonte,Provincia di ASTI,Asti,-8,26,19
6-mag,15,42,Piemonte,Provincia di ASTI,Asti,30,35,82
7-mag,16,42,Piemonte,Provincia di ASTI,Asti,18,33,31
8-mag,17,42,Piemonte,Provincia di ASTI,Asti,13,35,57
9-mag,18,42,Piemonte,Provincia di ASTI,Asti,0,32,7
10-mag,19,42,Piemonte,Provincia di ASTI,Asti,23,35,31
11-mag,20,42,Piemonte,Provincia di ASTI,Asti,24,37,29
12-mag,21,42,Piemonte,Provincia di ASTI,Asti,45,38,32
13-mag,22,42,Piemonte,Provincia di ASTI,Asti,-15,30,22
14-mag,23,42,Piemonte,Provincia di ASTI,Asti,-15,28,19
15-mag,24,42,Piemonte,Provincia di ASTI,Asti,-34,23,20
16-mag,25,42,Piemonte,Provincia di ASTI,Asti,-23,25,20
17-mag,26,42,Piemonte,Provincia di ASTI,Asti,-38,22,10
18-mag,27,42,Piemonte,Provincia di ASTI,Asti,-46,20,14
19-mag,28,42,Piemonte,Provincia di ASTI,Asti,-55,17,17
20-mag,29,42,Piemonte,Provincia di ASTI,Asti,-46,16,13
21-mag,30,42,Piemonte,Provincia di ASTI,Asti,-45,16,15
22-apr,1,43,Piemonte,Provincia di BIELLA,Biella,-20,26,35
23-apr,2,43,Piemonte,Provincia di BIELLA,Biella,-11,28,41
24-apr,3,43,Piemonte,Provincia di BIELLA,Biella,16,32,36
25-apr,4,43,Piemonte,Provincia di BIELLA,Biella,40,34,17
26-apr,5,43,Piemonte,Provincia di BIELLA,Biella,-11,27,11
27-apr,6,43,Piemonte,Provincia di BIELLA,Biella,9,30,36
28-apr,7,43,Piemonte,Provincia di BIELLA,Biella,30,34,61
29-apr,8,43,Piemonte,Provincia di BIELLA,Biella,38,36,47
30-apr,9,43,Piemonte,Provincia di BIELLA,Biella,26,35,35
1-mag,10,43,Piemonte,Provincia di BIELLA,Biella,14,37,50
2-mag,11,43,Piemonte,Provincia di BIELLA,Biella,8,37,16
3-mag,12,43,Piemonte,Provincia di BIELLA,Biella,33,36,9
4-mag,13,43,Piemonte,Provincia di BIELLA,Biella,17,35,30
5-mag,14,43,Piemonte,Provincia di BIELLA,Biella,-3,33,42
6-mag,15,43,Piemonte,Provincia di BIELLA,Biella,-6,33,51
7-mag,16,43,Piemonte,Provincia di BIELLA,Biella,2,35,49
8-mag,17,43,Piemonte,Provincia di BIELLA,Biella,-9,33,36
9-mag,18,43,Piemonte,Provincia di BIELLA,Biella,-10,33,14
10-mag,19,43,Piemonte,Provincia di BIELLA,Biella,-9,33,9
11-mag,20,43,Piemonte,Provincia di BIELLA,Biella,-8,33,27
12-mag,21,43,Piemonte,Provincia di BIELLA,Biella,1,33,46
13-mag,22,43,Piemonte,Provincia di BIELLA,Biella,-8,31,33
14-mag,23,43,Piemonte,Provincia di BIELLA,Biella,-23,27,25
15-mag,24,43,Piemonte,Provincia di BIELLA,Biella,-25,25,20
16-mag,25,43,Piemonte,Provincia di BIELLA,Biella,-28,24,7
17-mag,26,43,Piemonte,Provincia di BIELLA,Biella,-29,24,7
18-mag,27,43,Piemonte,Provincia di BIELLA,Biella,-31,22,19
19-mag,28,43,Piemonte,Provincia di BIELLA,Biella,-35,22,40
20-mag,29,43,Piemonte,Provincia di BIELLA,Biella,-33,21,26
21-mag,30,43,Piemonte,Provincia di BIELLA,Biella,-24,21,26
22-apr,1,44,Piemonte,Provincia di CUNEO,Cuneo,-22,169,211
23-apr,2,44,Piemonte,Provincia di CUNEO,Cuneo,-21,166,181
24-apr,3,44,Piemonte,Provincia di CUNEO,Cuneo,-17,160,109
25-apr,4,44,Piemonte,Provincia di CUNEO,Cuneo,-4,164,158
26-apr,5,44,Piemonte,Provincia di CUNEO,Cuneo,-10,159,57
27-apr,6,44,Piemonte,Provincia di CUNEO,Cuneo,-18,146,107
28-apr,7,44,Piemonte,Provincia di CUNEO,Cuneo,-11,152,238
29-apr,8,44,Piemonte,Provincia di CUNEO,Cuneo,-18,138,118
30-apr,9,44,Piemonte,Provincia di CUNEO,Cuneo,-15,141,199
1-mag,10,44,Piemonte,Provincia di CUNEO,Cuneo,-11,142,119
2-mag,11,44,Piemonte,Provincia di CUNEO,Cuneo,-15,138,130
3-mag,12,44,Piemonte,Provincia di CUNEO,Cuneo,-15,134,28
4-mag,13,44,Piemonte,Provincia di CUNEO,Cuneo,-4,140,148
5-mag,14,44,Piemonte,Provincia di CUNEO,Cuneo,-18,124,126
6-mag,15,44,Piemonte,Provincia di CUNEO,Cuneo,-6,130,157
7-mag,16,44,Piemonte,Provincia di CUNEO,Cuneo,-14,121,137
8-mag,17,44,Piemonte,Provincia di CUNEO,Cuneo,-16,119,109
9-mag,18,44,Piemonte,Provincia di CUNEO,Cuneo,-17,115,103
10-mag,19,44,Piemonte,Provincia di CUNEO,Cuneo,-14,116,32
11-mag,20,44,Piemonte,Provincia di CUNEO,Cuneo,-20,112,122
12-mag,21,44,Piemonte,Provincia di CUNEO,Cuneo,-12,109,101
13-mag,22,44,Piemonte,Provincia di CUNEO,Cuneo,-18,107,143
14-mag,23,44,Piemonte,Provincia di CUNEO,Cuneo,-17,100,93
15-mag,24,44,Piemonte,Provincia di CUNEO,Cuneo,-23,92,51
16-mag,25,44,Piemonte,Provincia di CUNEO,Cuneo,-23,89,82
17-mag,26,44,Piemonte,Provincia di CUNEO,Cuneo,-26,86,12
18-mag,27,44,Piemonte,Provincia di CUNEO,Cuneo,-30,79,68
19-mag,28,44,Piemonte,Provincia di CUNEO,Cuneo,-33,72,58
20-mag,29,44,Piemonte,Provincia di CUNEO,Cuneo,-41,63,77
21-mag,30,44,Piemonte,Provincia di CUNEO,Cuneo,-43,57,50
22-apr,1,45,Piemonte,Provincia di NOVARA,Novara,-33,64,71
23-apr,2,45,Piemonte,Provincia di NOVARA,Novara,-35,61,73
24-apr,3,45,Piemonte,Provincia di NOVARA,Novara,-26,63,72
25-apr,4,45,Piemonte,Provincia di NOVARA,Novara,-14,67,57
26-apr,5,45,Piemonte,Provincia di NOVARA,Novara,-16,65,45
27-apr,6,45,Piemonte,Provincia di NOVARA,Novara,-4,67,68
28-apr,7,45,Piemonte,Provincia di NOVARA,Novara,3,67,81
29-apr,8,45,Piemonte,Provincia di NOVARA,Novara,6,68,80
30-apr,9,45,Piemonte,Provincia di NOVARA,Novara,10,67,69
1-mag,10,45,Piemonte,Provincia di NOVARA,Novara,10,69,82
2-mag,11,45,Piemonte,Provincia di NOVARA,Novara,-4,65,28
3-mag,12,45,Piemonte,Provincia di NOVARA,Novara,-5,62,24
4-mag,13,45,Piemonte,Provincia di NOVARA,Novara,-11,60,56
5-mag,14,45,Piemonte,Provincia di NOVARA,Novara,-13,58,69
6-mag,15,45,Piemonte,Provincia di NOVARA,Novara,-21,54,47
7-mag,16,45,Piemonte,Provincia di NOVARA,Novara,-22,52,61
8-mag,17,45,Piemonte,Provincia di NOVARA,Novara,-27,50,66
9-mag,18,45,Piemonte,Provincia di NOVARA,Novara,-20,52,39
10-mag,19,45,Piemonte,Provincia di NOVARA,Novara,-17,51,20
11-mag,20,45,Piemonte,Provincia di NOVARA,Novara,-18,49,41
12-mag,21,45,Piemonte,Provincia di NOVARA,Novara,-20,47,54
13-mag,22,45,Piemonte,Provincia di NOVARA,Novara,-15,45,36
14-mag,23,45,Piemonte,Provincia di NOVARA,Novara,-20,42,37
15-mag,24,45,Piemonte,Provincia di NOVARA,Novara,-21,39,49
16-mag,25,45,Piemonte,Provincia di NOVARA,Novara,-28,37,22
17-mag,26,45,Piemonte,Provincia di NOVARA,Novara,-30,36,12
18-mag,27,45,Piemonte,Provincia di NOVARA,Novara,-27,36,40
19-mag,28,45,Piemonte,Provincia di NOVARA,Novara,-29,33,38
20-mag,29,45,Piemonte,Provincia di NOVARA,Novara,-30,32,23
21-mag,30,45,Piemonte,Provincia di NOVARA,Novara,-26,31,34
22-apr,1,46,Piemonte,Città metropolitana di TORINO,Torino,-18,560,928
23-apr,2,46,Piemonte,Città metropolitana di TORINO,Torino,-14,543,570
24-apr,3,46,Piemonte,Città metropolitana di TORINO,Torino,-9,547,409
25-apr,4,46,Piemonte,Città metropolitana di TORINO,Torino,2,573,601
26-apr,5,46,Piemonte,Città metropolitana di TORINO,Torino,1,567,344
27-apr,6,46,Piemonte,Città metropolitana di TORINO,Torino,-5,539,360
28-apr,7,46,Piemonte,Città metropolitana di TORINO,Torino,2,548,623
29-apr,8,46,Piemonte,Città metropolitana di TORINO,Torino,-9,507,644
30-apr,9,46,Piemonte,Città metropolitana di TORINO,Torino,-8,498,508
1-mag,10,46,Piemonte,Città metropolitana di TORINO,Torino,-7,508,475
2-mag,11,46,Piemonte,Città metropolitana di TORINO,Torino,-17,475,368
3-mag,12,46,Piemonte,Città metropolitana di TORINO,Torino,-20,454,198
4-mag,13,46,Piemonte,Città metropolitana di TORINO,Torino,-17,447,310
5-mag,14,46,Piemonte,Città metropolitana di TORINO,Torino,-21,433,530
6-mag,15,46,Piemonte,Città metropolitana di TORINO,Torino,-20,404,440
7-mag,16,46,Piemonte,Città metropolitana di TORINO,Torino,-21,396,449
8-mag,17,46,Piemonte,Città metropolitana di TORINO,Torino,-26,376,334
9-mag,18,46,Piemonte,Città metropolitana di TORINO,Torino,-22,368,315
10-mag,19,46,Piemonte,Città metropolitana di TORINO,Torino,-19,367,194
11-mag,20,46,Piemonte,Città metropolitana di TORINO,Torino,-20,358,241
12-mag,21,46,Piemonte,Città metropolitana di TORINO,Torino,-21,342,420
13-mag,22,46,Piemonte,Città metropolitana di TORINO,Torino,-18,330,356
14-mag,23,46,Piemonte,Città metropolitana di TORINO,Torino,-22,310,312
15-mag,24,46,Piemonte,Città metropolitana di TORINO,Torino,-21,296,237
16-mag,25,46,Piemonte,Città metropolitana di TORINO,Torino,-23,283,219
17-mag,26,46,Piemonte,Città metropolitana di TORINO,Torino,-25,275,141
18-mag,27,46,Piemonte,Città metropolitana di TORINO,Torino,-23,274,232
19-mag,28,46,Piemonte,Città metropolitana di TORINO,Torino,-26,252,264
20-mag,29,46,Piemonte,Città metropolitana di TORINO,Torino,-31,227,181
21-mag,30,46,Piemonte,Città metropolitana di TORINO,Torino,-32,210,198
22-apr,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,25,50
23-apr,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,32,55
24-apr,3,47,Piemonte,Provincia di VERCELLI,Vercelli,0,33,36
25-apr,4,47,Piemonte,Provincia di VERCELLI,Vercelli,13,33,13
26-apr,5,47,Piemonte,Provincia di VERCELLI,Vercelli,28,34,15
27-apr,6,47,Piemonte,Provincia di VERCELLI,Vercelli,1,29,28
28-apr,7,47,Piemonte,Provincia di VERCELLI,Vercelli,38,32,24
29-apr,8,47,Piemonte,Provincia di VERCELLI,Vercelli,18,29,33
30-apr,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,26,31
1-mag,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,25,31
2-mag,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,27,28
3-mag,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,26,4
4-mag,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,24,17
5-mag,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,27,46
6-mag,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-6,27,34
7-mag,16,47,Piemonte,Provincia di VERCELLI,Vercelli,14,29,45
8-mag,17,47,Piemonte,Provincia di VERCELLI,Vercelli,19,30,34
9-mag,18,47,Piemonte,Provincia di VERCELLI,Vercelli,1,27,11
10-mag,19,47,Piemonte,Provincia di VERCELLI,Vercelli,15,29,19
11-mag,20,47,Piemonte,Provincia di VERCELLI,Vercelli,33,32,34
12-mag,21,47,Piemonte,Provincia di VERCELLI,Vercelli,17,32,45
13-mag,22,47,Piemonte,Provincia di VERCELLI,Vercelli,16,32,33
14-mag,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,29,24
15-mag,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-11,27,20
16-mag,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,27,11
17-mag,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,24,2
18-mag,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,22,19
19-mag,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,19,26
20-mag,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,19,29
21-mag,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,18,20
22-apr,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,26,49
23-apr,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,29,48
24-apr,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,32,37
25-apr,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,36,27,11
26-apr,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,27,27
27-apr,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,29,16
28-apr,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,43,30,22
29-apr,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,30,51
30-apr,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,32,62
1-mag,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-6,30,20
2-mag,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,38,38,65
3-mag,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,29,35,7
4-mag,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,34,8
5-mag,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,35,29
6-mag,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,4,32,30
7-mag,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,25,14
8-mag,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,26,27
9-mag,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-46,20,27
10-mag,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,22,19
11-mag,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,21,2
12-mag,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,20,23
13-mag,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,18,16
14-mag,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,18,11
15-mag,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-29,18,30
16-mag,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-19,16,14
17-mag,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,15,9
18-mag,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,17,16
19-mag,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-16,17,23
20-mag,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,18,25
21-mag,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,21,29
22-apr,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,75,82
23-apr,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,61,38
24-apr,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-15,65,83
25-apr,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,62,67
26-apr,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,69,56
27-apr,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,62,16
28-apr,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,54,35
29-apr,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,55,90
30-apr,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,55,35
1-mag,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-15,55,87
2-mag,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,46,6
3-mag,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-42,40,8
4-mag,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-28,45,51
5-mag,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-15,46,43
6-mag,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,39,42
7-mag,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,37,21
8-mag,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-47,29,33
9-mag,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-31,32,27
10-mag,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-18,33,11
11-mag,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,27,11
12-mag,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-49,23,18
13-mag,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,24,45
14-mag,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,24,22
15-mag,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,21,16
16-mag,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,20,16
17-mag,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-41,19,7
18-mag,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,19,10
19-mag,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-25,18,7
20-mag,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,14,23
21-mag,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-46,13,11
22-apr,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-23,29,15
23-apr,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-29,26,24
24-apr,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,27,19
25-apr,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,25,7
26-apr,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-16,25,3
27-apr,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-43,17,15
28-apr,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-55,14,15
29-apr,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-51,14,16
30-apr,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-48,14,22
1-mag,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-51,13,16
2-mag,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-49,12,0
3-mag,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,16,27
4-mag,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,15,7
5-mag,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,17,30
6-mag,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,4,15,1
7-mag,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,13,12
8-mag,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-11,12,7
9-mag,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,13,9
10-mag,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,11,14
11-mag,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,11,2
12-mag,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-48,9,16
13-mag,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,11,15
14-mag,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-30,9,2
15-mag,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-18,10,11
16-mag,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-34,9,1
17-mag,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-41,7,0
18-mag,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,8,9
19-mag,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,8,20
20-mag,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-41,6,1
21-mag,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,7,5
22-apr,1,84,Friuli VG,Provincia di UDINE,Udine,-26,78,75
23-apr,2,84,Friuli VG,Provincia di UDINE,Udine,-37,63,37
24-apr,3,84,Friuli VG,Provincia di UDINE,Udine,-27,66,66
25-apr,4,84,Friuli VG,Provincia di UDINE,Udine,-26,65,57
26-apr,5,84,Friuli VG,Provincia di UDINE,Udine,-28,63,20
27-apr,6,84,Friuli VG,Provincia di UDINE,Udine,-25,60,83
28-apr,7,84,Friuli VG,Provincia di UDINE,Udine,-33,54,39
29-apr,8,84,Friuli VG,Provincia di UDINE,Udine,-34,52,60
30-apr,9,84,Friuli VG,Provincia di UDINE,Udine,-20,51,31
1-mag,10,84,Friuli VG,Provincia di UDINE,Udine,-26,49,51
2-mag,11,84,Friuli VG,Provincia di UDINE,Udine,-35,43,14
3-mag,12,84,Friuli VG,Provincia di UDINE,Udine,-35,41,11
4-mag,13,84,Friuli VG,Provincia di UDINE,Udine,-45,33,24
5-mag,14,84,Friuli VG,Provincia di UDINE,Udine,-33,36,62
6-mag,15,84,Friuli VG,Provincia di UDINE,Udine,-43,29,13
7-mag,16,84,Friuli VG,Provincia di UDINE,Udine,-42,29,30
8-mag,17,84,Friuli VG,Provincia di UDINE,Udine,-47,26,28
9-mag,18,84,Friuli VG,Provincia di UDINE,Udine,-38,26,16
10-mag,19,84,Friuli VG,Provincia di UDINE,Udine,-37,26,9
11-mag,20,84,Friuli VG,Provincia di UDINE,Udine,-20,26,27
12-mag,21,84,Friuli VG,Provincia di UDINE,Udine,-44,20,19
13-mag,22,84,Friuli VG,Provincia di UDINE,Udine,-27,22,22
14-mag,23,84,Friuli VG,Provincia di UDINE,Udine,-37,18,8
15-mag,24,84,Friuli VG,Provincia di UDINE,Udine,-34,17,20
16-mag,25,84,Friuli VG,Provincia di UDINE,Udine,-40,16,5
17-mag,26,84,Friuli VG,Provincia di UDINE,Udine,-42,15,5
18-mag,27,84,Friuli VG,Provincia di UDINE,Udine,-54,12,7
19-mag,28,84,Friuli VG,Provincia di UDINE,Udine,-44,11,12
20-mag,29,84,Friuli VG,Provincia di UDINE,Udine,-60,9,4
