Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-mar,4,27,Veneto,Provincia di ROVIGO,Rovigo,-746,-9127,0
14-mar,5,27,Veneto,Provincia di ROVIGO,Rovigo,-751,-9127,0
15-mar,6,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,-9127,0
16-mar,7,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,-9127,0
17-mar,8,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
18-mar,9,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
19-mar,10,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
20-mar,11,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
21-mar,12,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
22-mar,13,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
23-mar,14,27,Veneto,Provincia di ROVIGO,Rovigo,-100,0,0
24-mar,15,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
25-mar,16,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
26-mar,17,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
27-mar,18,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
28-mar,19,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
29-mar,20,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
30-mar,21,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
31-mar,22,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
1-apr,23,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
2-apr,24,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
3-apr,25,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
4-apr,26,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
5-apr,27,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
6-apr,28,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
7-apr,29,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
8-apr,30,27,Veneto,Provincia di ROVIGO,Rovigo,#DIV/0!,0,0
10-mar,1,28,Veneto,Provincia di VICENZA,Vicenza,-798,-38661,-270625
11-mar,2,28,Veneto,Provincia di VICENZA,Vicenza,-810,-38661,0
12-mar,3,28,Veneto,Provincia di VICENZA,Vicenza,-821,-38661,0
13-mar,4,28,Veneto,Provincia di VICENZA,Vicenza,-831,-38661,0
14-mar,5,28,Veneto,Provincia di VICENZA,Vicenza,-834,-38661,0
15-mar,6,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,-38661,0
16-mar,7,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,-38661,0
17-mar,8,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
18-mar,9,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
19-mar,10,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
20-mar,11,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
21-mar,12,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
22-mar,13,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
23-mar,14,28,Veneto,Provincia di VICENZA,Vicenza,-100,0,0
24-mar,15,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
25-mar,16,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
26-mar,17,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
27-mar,18,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
28-mar,19,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
29-mar,20,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
30-mar,21,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
31-mar,22,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
1-apr,23,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
2-apr,24,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
3-apr,25,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
4-apr,26,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
5-apr,27,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
6-apr,28,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
7-apr,29,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
8-apr,30,28,Veneto,Provincia di VICENZA,Vicenza,#DIV/0!,0,0
10-mar,1,29,Veneto,Provincia di VERONA,Verona,-934,-40807,-285650
11-mar,2,29,Veneto,Provincia di VERONA,Verona,-950,-40807,0
12-mar,3,29,Veneto,Provincia di VERONA,Verona,-967,-40807,0
13-mar,4,29,Veneto,Provincia di VERONA,Verona,-976,-40807,0
14-mar,5,29,Veneto,Provincia di VERONA,Verona,-982,-40807,0
15-mar,6,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,-40807,0
16-mar,7,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,-40807,0
17-mar,8,29,Veneto,Provincia di VERONA,Verona,-100,0,0
18-mar,9,29,Veneto,Provincia di VERONA,Verona,-100,0,0
19-mar,10,29,Veneto,Provincia di VERONA,Verona,-100,0,0
20-mar,11,29,Veneto,Provincia di VERONA,Verona,-100,0,0
21-mar,12,29,Veneto,Provincia di VERONA,Verona,-100,0,0
22-mar,13,29,Veneto,Provincia di VERONA,Verona,-100,0,0
23-mar,14,29,Veneto,Provincia di VERONA,Verona,-100,0,0
24-mar,15,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
25-mar,16,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
26-mar,17,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
27-mar,18,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
28-mar,19,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
29-mar,20,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
30-mar,21,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
31-mar,22,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
1-apr,23,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
2-apr,24,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
3-apr,25,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
4-apr,26,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
5-apr,27,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
6-apr,28,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
7-apr,29,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
8-apr,30,29,Veneto,Provincia di VERONA,Verona,#DIV/0!,0,0
10-mar,1,30,Veneto,Provincia di BELLUNO,Belluno,-988,-8369,-58586
11-mar,2,30,Veneto,Provincia di BELLUNO,Belluno,-1006,-8369,0
12-mar,3,30,Veneto,Provincia di BELLUNO,Belluno,-1031,-8369,0
13-mar,4,30,Veneto,Provincia di BELLUNO,Belluno,-1047,-8369,0
14-mar,5,30,Veneto,Provincia di BELLUNO,Belluno,-1054,-8369,0
15-mar,6,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,-8369,0
16-mar,7,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,-8369,0
17-mar,8,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
18-mar,9,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
19-mar,10,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
20-mar,11,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
21-mar,12,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
22-mar,13,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
23-mar,14,30,Veneto,Provincia di BELLUNO,Belluno,-100,0,0
24-mar,15,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
25-mar,16,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
26-mar,17,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
27-mar,18,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
28-mar,19,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
29-mar,20,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
30-mar,21,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
31-mar,22,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
1-apr,23,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
2-apr,24,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
3-apr,25,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
4-apr,26,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
5-apr,27,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
6-apr,28,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
7-apr,29,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
8-apr,30,30,Veneto,Provincia di BELLUNO,Belluno,#DIV/0!,0,0
10-mar,1,31,Veneto,Provincia di TREVISO,Treviso,-852,-40086,-280600
11-mar,2,31,Veneto,Provincia di TREVISO,Treviso,-860,-40086,0
12-mar,3,31,Veneto,Provincia di TREVISO,Treviso,-881,-40086,0
13-mar,4,31,Veneto,Provincia di TREVISO,Treviso,-891,-40086,0
14-mar,5,31,Veneto,Provincia di TREVISO,Treviso,-896,-40086,0
15-mar,6,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,-40086,0
16-mar,7,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,-40086,0
17-mar,8,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
18-mar,9,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
19-mar,10,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
20-mar,11,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
21-mar,12,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
22-mar,13,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
23-mar,14,31,Veneto,Provincia di TREVISO,Treviso,-100,0,0
24-mar,15,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
25-mar,16,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
26-mar,17,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
27-mar,18,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
28-mar,19,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
29-mar,20,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
30-mar,21,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
31-mar,22,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
1-apr,23,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
2-apr,24,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
3-apr,25,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
4-apr,26,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
5-apr,27,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
6-apr,28,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
7-apr,29,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
8-apr,30,31,Veneto,Provincia di TREVISO,Treviso,#DIV/0!,0,0
10-mar,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-777,-13382,-93675
11-mar,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-788,-13382,0
12-mar,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-798,-13382,0
13-mar,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-804,-13382,0
14-mar,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-812,-13382,0
15-mar,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,-13382,0
16-mar,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,-13382,0
17-mar,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
18-mar,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
19-mar,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
20-mar,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
21-mar,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
22-mar,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
23-mar,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-100,0,0
24-mar,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
25-mar,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
26-mar,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
27-mar,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
28-mar,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
29-mar,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
30-mar,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
31-mar,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
1-apr,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
2-apr,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
3-apr,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
4-apr,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
5-apr,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
6-apr,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
7-apr,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
8-apr,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,#DIV/0!,0,0
10-mar,1,42,Piemonte,Provincia di ASTI,Asti,-1038,-7118,-49827
11-mar,2,42,Piemonte,Provincia di ASTI,Asti,-1054,-7118,0
12-mar,3,42,Piemonte,Provincia di ASTI,Asti,-1069,-7118,0
13-mar,4,42,Piemonte,Provincia di ASTI,Asti,-1078,-7118,0
14-mar,5,42,Piemonte,Provincia di ASTI,Asti,-1090,-7118,0
15-mar,6,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,-7118,0
16-mar,7,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,-7118,0
17-mar,8,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
18-mar,9,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
19-mar,10,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
20-mar,11,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
21-mar,12,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
22-mar,13,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
23-mar,14,42,Piemonte,Provincia di ASTI,Asti,-100,0,0
24-mar,15,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
25-mar,16,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
26-mar,17,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
27-mar,18,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
28-mar,19,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
29-mar,20,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
30-mar,21,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
31-mar,22,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
1-apr,23,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
2-apr,24,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
3-apr,25,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
4-apr,26,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
5-apr,27,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
6-apr,28,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
7-apr,29,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
8-apr,30,42,Piemonte,Provincia di ASTI,Asti,#DIV/0!,0,0
10-mar,1,43,Piemonte,Provincia di BIELLA,Biella,-1370,-5835,-40846
11-mar,2,43,Piemonte,Provincia di BIELLA,Biella,-1400,-5835,0
12-mar,3,43,Piemonte,Provincia di BIELLA,Biella,-1433,-5835,0
13-mar,4,43,Piemonte,Provincia di BIELLA,Biella,-1448,-5835,0
14-mar,5,43,Piemonte,Provincia di BIELLA,Biella,-1470,-5835,0
15-mar,6,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,-5835,0
16-mar,7,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,-5835,0
17-mar,8,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
18-mar,9,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
19-mar,10,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
20-mar,11,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
21-mar,12,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
22-mar,13,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
23-mar,14,43,Piemonte,Provincia di BIELLA,Biella,-100,0,0
24-mar,15,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
25-mar,16,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
26-mar,17,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
27-mar,18,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
28-mar,19,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
29-mar,20,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
30-mar,21,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
31-mar,22,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
1-apr,23,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
2-apr,24,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
3-apr,25,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
4-apr,26,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
5-apr,27,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
6-apr,28,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
7-apr,29,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
8-apr,30,43,Piemonte,Provincia di BIELLA,Biella,#DIV/0!,0,0
10-mar,1,44,Piemonte,Provincia di CUNEO,Cuneo,-1645,-19901,-139310
11-mar,2,44,Piemonte,Provincia di CUNEO,Cuneo,-1675,-19901,0
12-mar,3,44,Piemonte,Provincia di CUNEO,Cuneo,-1701,-19901,0
13-mar,4,44,Piemonte,Provincia di CUNEO,Cuneo,-1715,-19901,0
14-mar,5,44,Piemonte,Provincia di CUNEO,Cuneo,-1734,-19901,0
15-mar,6,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,-19901,0
16-mar,7,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,-19901,0
17-mar,8,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
18-mar,9,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
19-mar,10,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
20-mar,11,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
21-mar,12,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
22-mar,13,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
23-mar,14,44,Piemonte,Provincia di CUNEO,Cuneo,-100,0,0
24-mar,15,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
25-mar,16,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
26-mar,17,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
27-mar,18,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
28-mar,19,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
29-mar,20,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
30-mar,21,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
31-mar,22,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
1-apr,23,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
2-apr,24,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
3-apr,25,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
4-apr,26,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
5-apr,27,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
6-apr,28,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
7-apr,29,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
8-apr,30,44,Piemonte,Provincia di CUNEO,Cuneo,#DIV/0!,0,0
10-mar,1,45,Piemonte,Provincia di NOVARA,Novara,-1197,-11589,-81124
11-mar,2,45,Piemonte,Provincia di NOVARA,Novara,-1216,-11589,0
12-mar,3,45,Piemonte,Provincia di NOVARA,Novara,-1235,-11589,0
13-mar,4,45,Piemonte,Provincia di NOVARA,Novara,-1246,-11589,0
14-mar,5,45,Piemonte,Provincia di NOVARA,Novara,-1262,-11589,0
15-mar,6,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,-11589,0
16-mar,7,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,-11589,0
17-mar,8,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
18-mar,9,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
19-mar,10,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
20-mar,11,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
21-mar,12,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
22-mar,13,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
23-mar,14,45,Piemonte,Provincia di NOVARA,Novara,-100,0,0
24-mar,15,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
25-mar,16,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
26-mar,17,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
27-mar,18,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
28-mar,19,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
29-mar,20,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
30-mar,21,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
31-mar,22,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
1-apr,23,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
2-apr,24,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
3-apr,25,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
4-apr,26,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
5-apr,27,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
6-apr,28,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
7-apr,29,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
8-apr,30,45,Piemonte,Provincia di NOVARA,Novara,#DIV/0!,0,0
10-mar,1,46,Piemonte,Città metropolitana di TORINO,Torino,-1178,-81393,-569749
11-mar,2,46,Piemonte,Città metropolitana di TORINO,Torino,-1202,-81393,0
12-mar,3,46,Piemonte,Città metropolitana di TORINO,Torino,-1224,-81393,0
13-mar,4,46,Piemonte,Città metropolitana di TORINO,Torino,-1236,-81393,0
14-mar,5,46,Piemonte,Città metropolitana di TORINO,Torino,-1252,-81393,0
15-mar,6,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,-81393,0
16-mar,7,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,-81393,0
17-mar,8,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
18-mar,9,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
19-mar,10,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
20-mar,11,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
21-mar,12,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
22-mar,13,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
23-mar,14,46,Piemonte,Città metropolitana di TORINO,Torino,-100,0,0
24-mar,15,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
25-mar,16,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
26-mar,17,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
27-mar,18,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
28-mar,19,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
29-mar,20,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
30-mar,21,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
31-mar,22,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
1-apr,23,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
2-apr,24,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
3-apr,25,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
4-apr,26,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
5-apr,27,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
6-apr,28,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
7-apr,29,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
8-apr,30,46,Piemonte,Città metropolitana di TORINO,Torino,#DIV/0!,0,0
10-mar,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-1171,-5436,-38051
11-mar,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-1191,-5436,0
12-mar,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-1215,-5436,0
13-mar,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-1226,-5436,0
14-mar,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-1238,-5436,0
15-mar,6,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,-5436,0
16-mar,7,47,Piemonte,Provincia di VERCELLI,Vercelli,#DIV/0!,-5436,0
