Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-mar,10,31,Veneto,Provincia di TREVISO,Treviso,-3,265,95
30-mar,11,31,Veneto,Provincia di TREVISO,Treviso,-20,236,188
31-mar,12,31,Veneto,Provincia di TREVISO,Treviso,-4,259,464
1-apr,13,31,Veneto,Provincia di TREVISO,Treviso,-6,260,279
2-apr,14,31,Veneto,Provincia di TREVISO,Treviso,-5,262,283
3-apr,15,31,Veneto,Provincia di TREVISO,Treviso,-10,242,218
4-apr,16,31,Veneto,Provincia di TREVISO,Treviso,-11,238,137
5-apr,17,31,Veneto,Provincia di TREVISO,Treviso,-10,238,96
6-apr,18,31,Veneto,Provincia di TREVISO,Treviso,-4,226,104
7-apr,19,31,Veneto,Provincia di TREVISO,Treviso,-28,186,182
8-apr,20,31,Veneto,Provincia di TREVISO,Treviso,-35,169,162
9-apr,21,31,Veneto,Provincia di TREVISO,Treviso,-37,164,247
10-apr,22,31,Veneto,Provincia di TREVISO,Treviso,-35,157,173
11-apr,23,31,Veneto,Provincia di TREVISO,Treviso,-35,155,118
12-apr,24,31,Veneto,Provincia di TREVISO,Treviso,-37,149,58
13-apr,25,31,Veneto,Provincia di TREVISO,Treviso,-31,155,146
14-apr,26,31,Veneto,Provincia di TREVISO,Treviso,-18,153,164
15-apr,27,31,Veneto,Provincia di TREVISO,Treviso,-6,159,210
16-apr,28,31,Veneto,Provincia di TREVISO,Treviso,-10,147,161
17-apr,29,31,Veneto,Provincia di TREVISO,Treviso,-11,140,126
18-apr,30,31,Veneto,Provincia di TREVISO,Treviso,-8,142,128
20-mar,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,119,167
21-mar,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,123,135
22-mar,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,119,69
23-mar,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,130,156
24-mar,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,11,127,127
25-mar,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,123,83
26-mar,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,117,84
27-mar,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,126,226
28-mar,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,1,125,128
29-mar,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,138,164
30-mar,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,135,133
31-mar,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,135,128
1-apr,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,150,190
2-apr,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,38,162,163
3-apr,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,149,135
4-apr,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,15,143,87
5-apr,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,124,30
6-apr,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,111,42
7-apr,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,114,149
8-apr,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,100,91
9-apr,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-43,92,110
10-apr,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-38,92,133
11-apr,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,98,133
12-apr,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,101,48
13-apr,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,104,64
14-apr,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,94,76
15-apr,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,85,29
16-apr,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-9,84,104
17-apr,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,92,189
18-apr,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,84,75
20-mar,1,42,Piemonte,Provincia di ASTI,Asti,90,89,76
21-mar,2,42,Piemonte,Provincia di ASTI,Asti,96,97,95
22-mar,3,42,Piemonte,Provincia di ASTI,Asti,45,85,31
23-mar,4,42,Piemonte,Provincia di ASTI,Asti,53,93,127
24-mar,5,42,Piemonte,Provincia di ASTI,Asti,32,90,75
25-mar,6,42,Piemonte,Provincia di ASTI,Asti,22,85,66
26-mar,7,42,Piemonte,Provincia di ASTI,Asti,-4,77,66
27-mar,8,42,Piemonte,Provincia di ASTI,Asti,-6,83,122
28-mar,9,42,Piemonte,Provincia di ASTI,Asti,-9,88,131
29-mar,10,42,Piemonte,Provincia di ASTI,Asti,8,92,56
30-mar,11,42,Piemonte,Provincia di ASTI,Asti,-8,86,87
31-mar,12,42,Piemonte,Provincia di ASTI,Asti,3,93,126
1-apr,13,42,Piemonte,Provincia di ASTI,Asti,13,96,85
2-apr,14,42,Piemonte,Provincia di ASTI,Asti,25,95,61
3-apr,15,42,Piemonte,Provincia di ASTI,Asti,15,96,125
4-apr,16,42,Piemonte,Provincia di ASTI,Asti,-3,86,60
5-apr,17,42,Piemonte,Provincia di ASTI,Asti,-14,79,7
6-apr,18,42,Piemonte,Provincia di ASTI,Asti,-23,67,3
7-apr,19,42,Piemonte,Provincia di ASTI,Asti,-27,68,136
8-apr,20,42,Piemonte,Provincia di ASTI,Asti,-22,75,133
9-apr,21,42,Piemonte,Provincia di ASTI,Asti,-8,88,151
10-apr,22,42,Piemonte,Provincia di ASTI,Asti,-15,82,82
11-apr,23,42,Piemonte,Provincia di ASTI,Asti,-7,80,48
12-apr,24,42,Piemonte,Provincia di ASTI,Asti,9,86,49
13-apr,25,42,Piemonte,Provincia di ASTI,Asti,45,97,79
14-apr,26,42,Piemonte,Provincia di ASTI,Asti,30,89,78
15-apr,27,42,Piemonte,Provincia di ASTI,Asti,8,81,82
16-apr,28,42,Piemonte,Provincia di ASTI,Asti,-24,67,50
17-apr,29,42,Piemonte,Provincia di ASTI,Asti,-29,58,18
18-apr,30,42,Piemonte,Provincia di ASTI,Asti,-31,56,33
20-mar,1,43,Piemonte,Provincia di BIELLA,Biella,0,40,34
21-mar,2,43,Piemonte,Provincia di BIELLA,Biella,-2,39,16
22-mar,3,43,Piemonte,Provincia di BIELLA,Biella,-4,39,16
23-mar,4,43,Piemonte,Provincia di BIELLA,Biella,-6,39,54
24-mar,5,43,Piemonte,Provincia di BIELLA,Biella,-7,39,51
25-mar,6,43,Piemonte,Provincia di BIELLA,Biella,-12,37,36
26-mar,7,43,Piemonte,Provincia di BIELLA,Biella,-24,31,13
27-mar,8,43,Piemonte,Provincia di BIELLA,Biella,-9,36,65
28-mar,9,43,Piemonte,Provincia di BIELLA,Biella,-14,34,2
29-mar,10,43,Piemonte,Provincia di BIELLA,Biella,-12,34,20
30-mar,11,43,Piemonte,Provincia di BIELLA,Biella,-12,35,55
31-mar,12,43,Piemonte,Provincia di BIELLA,Biella,-2,38,78
1-apr,13,43,Piemonte,Provincia di BIELLA,Biella,26,47,97
2-apr,14,43,Piemonte,Provincia di BIELLA,Biella,63,51,42
3-apr,15,43,Piemonte,Provincia di BIELLA,Biella,31,47,34
4-apr,16,43,Piemonte,Provincia di BIELLA,Biella,46,50,21
5-apr,17,43,Piemonte,Provincia di BIELLA,Biella,43,49,17
6-apr,18,43,Piemonte,Provincia di BIELLA,Biella,29,45,24
7-apr,19,43,Piemonte,Provincia di BIELLA,Biella,0,39,35
8-apr,20,43,Piemonte,Provincia di BIELLA,Biella,-34,31,46
9-apr,21,43,Piemonte,Provincia di BIELLA,Biella,-41,30,36
10-apr,22,43,Piemonte,Provincia di BIELLA,Biella,-38,29,26
11-apr,23,43,Piemonte,Provincia di BIELLA,Biella,-39,30,28
12-apr,24,43,Piemonte,Provincia di BIELLA,Biella,-39,30,14
13-apr,25,43,Piemonte,Provincia di BIELLA,Biella,-30,31,34
14-apr,26,43,Piemonte,Provincia di BIELLA,Biella,-14,33,48
15-apr,27,43,Piemonte,Provincia di BIELLA,Biella,2,32,38
16-apr,28,43,Piemonte,Provincia di BIELLA,Biella,1,31,28
17-apr,29,43,Piemonte,Provincia di BIELLA,Biella,-5,28,4
18-apr,30,43,Piemonte,Provincia di BIELLA,Biella,-20,24,4
20-mar,1,44,Piemonte,Provincia di CUNEO,Cuneo,9,368,434
21-mar,2,44,Piemonte,Provincia di CUNEO,Cuneo,13,375,192
22-mar,3,44,Piemonte,Provincia di CUNEO,Cuneo,10,378,206
23-mar,4,44,Piemonte,Provincia di CUNEO,Cuneo,5,378,516
24-mar,5,44,Piemonte,Provincia di CUNEO,Cuneo,0,375,418
25-mar,6,44,Piemonte,Provincia di CUNEO,Cuneo,-2,373,442
26-mar,7,44,Piemonte,Provincia di CUNEO,Cuneo,3,375,419
27-mar,8,44,Piemonte,Provincia di CUNEO,Cuneo,4,383,489
28-mar,9,44,Piemonte,Provincia di CUNEO,Cuneo,2,383,190
29-mar,10,44,Piemonte,Provincia di CUNEO,Cuneo,-3,368,102
30-mar,11,44,Piemonte,Provincia di CUNEO,Cuneo,-7,353,408
31-mar,12,44,Piemonte,Provincia di CUNEO,Cuneo,-7,349,390
1-apr,13,44,Piemonte,Provincia di CUNEO,Cuneo,-6,349,445
2-apr,14,44,Piemonte,Provincia di CUNEO,Cuneo,-8,346,398
3-apr,15,44,Piemonte,Provincia di CUNEO,Cuneo,-17,319,298
4-apr,16,44,Piemonte,Provincia di CUNEO,Cuneo,-14,328,256
5-apr,17,44,Piemonte,Provincia di CUNEO,Cuneo,-14,317,24
6-apr,18,44,Piemonte,Provincia di CUNEO,Cuneo,-20,281,154
7-apr,19,44,Piemonte,Provincia di CUNEO,Cuneo,-22,270,318
8-apr,20,44,Piemonte,Provincia di CUNEO,Cuneo,-29,247,282
9-apr,21,44,Piemonte,Provincia di CUNEO,Cuneo,-34,227,260
10-apr,22,44,Piemonte,Provincia di CUNEO,Cuneo,-30,223,267
11-apr,23,44,Piemonte,Provincia di CUNEO,Cuneo,-31,228,288
12-apr,24,44,Piemonte,Provincia di CUNEO,Cuneo,-27,231,49
13-apr,25,44,Piemonte,Provincia di CUNEO,Cuneo,-16,234,177
14-apr,26,44,Piemonte,Provincia di CUNEO,Cuneo,-16,226,259
15-apr,27,44,Piemonte,Provincia di CUNEO,Cuneo,-12,217,221
16-apr,28,44,Piemonte,Provincia di CUNEO,Cuneo,-8,209,201
17-apr,29,44,Piemonte,Provincia di CUNEO,Cuneo,-14,192,151
18-apr,30,44,Piemonte,Provincia di CUNEO,Cuneo,-25,170,132
20-mar,1,45,Piemonte,Provincia di NOVARA,Novara,1,172,164
21-mar,2,45,Piemonte,Provincia di NOVARA,Novara,6,179,156
22-mar,3,45,Piemonte,Provincia di NOVARA,Novara,1,172,78
23-mar,4,45,Piemonte,Provincia di NOVARA,Novara,-3,172,189
24-mar,5,45,Piemonte,Provincia di NOVARA,Novara,-2,171,192
25-mar,6,45,Piemonte,Provincia di NOVARA,Novara,-2,175,222
26-mar,7,45,Piemonte,Provincia di NOVARA,Novara,-14,168,175
27-mar,8,45,Piemonte,Provincia di NOVARA,Novara,-1,171,184
28-mar,9,45,Piemonte,Provincia di NOVARA,Novara,-6,169,145
29-mar,10,45,Piemonte,Provincia di NOVARA,Novara,1,173,105
30-mar,11,45,Piemonte,Provincia di NOVARA,Novara,-1,170,166
31-mar,12,45,Piemonte,Provincia di NOVARA,Novara,-3,166,167
1-apr,13,45,Piemonte,Provincia di NOVARA,Novara,-9,159,174
2-apr,14,45,Piemonte,Provincia di NOVARA,Novara,-7,156,149
3-apr,15,45,Piemonte,Provincia di NOVARA,Novara,-12,150,144
4-apr,16,45,Piemonte,Provincia di NOVARA,Novara,-13,147,126
5-apr,17,45,Piemonte,Provincia di NOVARA,Novara,-21,137,33
6-apr,18,45,Piemonte,Provincia di NOVARA,Novara,-26,125,83
7-apr,19,45,Piemonte,Provincia di NOVARA,Novara,-32,113,85
8-apr,20,45,Piemonte,Provincia di NOVARA,Novara,-34,105,114
9-apr,21,45,Piemonte,Provincia di NOVARA,Novara,-36,99,108
10-apr,22,45,Piemonte,Provincia di NOVARA,Novara,-36,96,125
11-apr,23,45,Piemonte,Provincia di NOVARA,Novara,-40,88,70
12-apr,24,45,Piemonte,Provincia di NOVARA,Novara,-32,93,64
13-apr,25,45,Piemonte,Provincia di NOVARA,Novara,-23,96,105
14-apr,26,45,Piemonte,Provincia di NOVARA,Novara,-11,101,121
15-apr,27,45,Piemonte,Provincia di NOVARA,Novara,-9,96,78
16-apr,28,45,Piemonte,Provincia di NOVARA,Novara,-5,94,93
17-apr,29,45,Piemonte,Provincia di NOVARA,Novara,-12,84,60
18-apr,30,45,Piemonte,Provincia di NOVARA,Novara,-12,78,25
20-mar,1,46,Piemonte,Città metropolitana di TORINO,Torino,5,1216,1115
21-mar,2,46,Piemonte,Città metropolitana di TORINO,Torino,6,1228,1039
22-mar,3,46,Piemonte,Città metropolitana di TORINO,Torino,1,1214,999
23-mar,4,46,Piemonte,Città metropolitana di TORINO,Torino,-1,1192,888
24-mar,5,46,Piemonte,Città metropolitana di TORINO,Torino,-2,1180,1188
25-mar,6,46,Piemonte,Città metropolitana di TORINO,Torino,0,1209,1460
26-mar,7,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1127,1197
27-mar,8,46,Piemonte,Città metropolitana di TORINO,Torino,-4,1166,1390
28-mar,9,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1136,831
29-mar,10,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1127,935
30-mar,11,46,Piemonte,Città metropolitana di TORINO,Torino,-5,1132,920
31-mar,12,46,Piemonte,Città metropolitana di TORINO,Torino,-3,1142,1263
1-apr,13,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1130,1373
2-apr,14,46,Piemonte,Città metropolitana di TORINO,Torino,-3,1095,954
3-apr,15,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1083,1302
4-apr,16,46,Piemonte,Città metropolitana di TORINO,Torino,-6,1070,745
5-apr,17,46,Piemonte,Città metropolitana di TORINO,Torino,-8,1034,680
6-apr,18,46,Piemonte,Città metropolitana di TORINO,Torino,-14,977,519
7-apr,19,46,Piemonte,Città metropolitana di TORINO,Torino,-22,896,697
8-apr,20,46,Piemonte,Città metropolitana di TORINO,Torino,-27,827,890
9-apr,21,46,Piemonte,Città metropolitana di TORINO,Torino,-23,839,1040
10-apr,22,46,Piemonte,Città metropolitana di TORINO,Torino,-32,734,567
11-apr,23,46,Piemonte,Città metropolitana di TORINO,Torino,-32,728,700
12-apr,24,46,Piemonte,Città metropolitana di TORINO,Torino,-34,684,378
13-apr,25,46,Piemonte,Città metropolitana di TORINO,Torino,-30,685,526
14-apr,26,46,Piemonte,Città metropolitana di TORINO,Torino,-22,697,781
15-apr,27,46,Piemonte,Città metropolitana di TORINO,Torino,-18,679,760
16-apr,28,46,Piemonte,Città metropolitana di TORINO,Torino,-25,628,685
17-apr,29,46,Piemonte,Città metropolitana di TORINO,Torino,-18,602,386
18-apr,30,46,Piemonte,Città metropolitana di TORINO,Torino,-23,562,419
20-mar,1,47,Piemonte,Provincia di VERCELLI,Vercelli,0,86,73
21-mar,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,77,52
22-mar,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-7,83,81
23-mar,4,47,Piemonte,Provincia di VERCELLI,Vercelli,9,96,123
24-mar,5,47,Piemonte,Provincia di VERCELLI,Vercelli,7,98,100
25-mar,6,47,Piemonte,Provincia di VERCELLI,Vercelli,22,104,122
26-mar,7,47,Piemonte,Provincia di VERCELLI,Vercelli,1,93,97
27-mar,8,47,Piemonte,Provincia di VERCELLI,Vercelli,7,92,71
28-mar,9,47,Piemonte,Provincia di VERCELLI,Vercelli,19,92,49
29-mar,10,47,Piemonte,Provincia di VERCELLI,Vercelli,8,90,70
30-mar,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,81,59
31-mar,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,76,66
1-apr,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,75,110
2-apr,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,75,99
3-apr,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,68,20
4-apr,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,71,76
5-apr,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,62,5
6-apr,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,57,23
7-apr,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,52,30
8-apr,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,45,60
9-apr,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-51,37,45
10-apr,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,39,31
11-apr,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-54,33,35
12-apr,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,37,34
13-apr,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,39,37
14-apr,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,42,52
15-apr,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,39,37
16-apr,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,33,6
17-apr,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,33,29
18-apr,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,29,10
20-mar,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-17,63,64
21-mar,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,66,58
22-mar,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-7,66,54
23-mar,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,64,12
24-mar,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,58,49
25-mar,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,62,121
26-mar,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,60,61
27-mar,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,60,64
28-mar,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,59,49
29-mar,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-11,59,57
30-mar,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,60,21
31-mar,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,6,62,61
1-apr,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,57,86
2-apr,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,57,60
3-apr,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,54,43
4-apr,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,53,43
5-apr,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,46,7
6-apr,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,46,21
7-apr,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,39,12
8-apr,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-45,31,32
9-apr,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-52,28,35
10-apr,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-52,26,32
11-apr,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-46,29,61
12-apr,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,28,6
13-apr,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,27,12
14-apr,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,28,20
15-apr,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-17,26,15
16-apr,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-11,24,25
17-apr,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,23,19
18-apr,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-30,20,43
20-mar,1,82,Friuli VG,Provincia di TRIESTE,Trieste,31,136,155
21-mar,2,82,Friuli VG,Provincia di TRIESTE,Trieste,35,144,146
22-mar,3,82,Friuli VG,Provincia di TRIESTE,Trieste,27,145,121
23-mar,4,82,Friuli VG,Provincia di TRIESTE,Trieste,33,152,83
24-mar,5,82,Friuli VG,Provincia di TRIESTE,Trieste,29,150,169
25-mar,6,82,Friuli VG,Provincia di TRIESTE,Trieste,12,147,197
26-mar,7,82,Friuli VG,Provincia di TRIESTE,Trieste,11,148,163
27-mar,8,82,Friuli VG,Provincia di TRIESTE,Trieste,4,141,110
28-mar,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,132,80
29-mar,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,130,108
30-mar,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,129,74
31-mar,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,131,185
1-apr,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,130,188
2-apr,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,131,171
3-apr,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,124,63
4-apr,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,131,126
5-apr,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,121,40
6-apr,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,112,10
7-apr,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-27,96,71
8-apr,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,85,111
9-apr,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-47,69,63
10-apr,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,84,167
11-apr,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-44,73,52
12-apr,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,75,48
13-apr,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-25,84,76
14-apr,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,83,61
15-apr,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,83,113
16-apr,28,82,Friuli VG,Provincia di TRIESTE,Trieste,35,93,134
17-apr,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,77,54
18-apr,30,82,Friuli VG,Provincia di TRIESTE,Trieste,11,82,85
20-mar,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,104,117
21-mar,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-9,98,54
22-mar,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,97,76
23-mar,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,99,41
24-mar,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-8,98,127
25-mar,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-11,95,117
26-mar,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,84,59
27-mar,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,78,72
28-mar,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,82,79
29-mar,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,80,64
30-mar,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,79,37
31-mar,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,72,74
1-apr,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,71,109
2-apr,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,68,44
3-apr,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,70,85
4-apr,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,66,46
5-apr,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,60,24
6-apr,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-30,56,9
7-apr,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-33,48,19
8-apr,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-39,43,72
9-apr,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,42,42
10-apr,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-49,36,40
11-apr,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-44,37,50
12-apr,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-45,33,0
13-apr,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,41,63
14-apr,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,43,36
15-apr,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,37,30
16-apr,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,37,40
17-apr,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-8,33,12
18-apr,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,30,27
20-mar,1,84,Friuli VG,Provincia di UDINE,Udine,-3,446,536
21-mar,2,84,Friuli VG,Provincia di UDINE,Udine,-7,442,304
22-mar,3,84,Friuli VG,Provincia di UDINE,Udine,-3,443,176
23-mar,4,84,Friuli VG,Provincia di UDINE,Udine,-10,421,315
24-mar,5,84,Friuli VG,Provincia di UDINE,Udine,-16,397,361
25-mar,6,84,Friuli VG,Provincia di UDINE,Udine,-21,372,410
26-mar,7,84,Friuli VG,Provincia di UDINE,Udine,-21,364,448
27-mar,8,84,Friuli VG,Provincia di UDINE,Udine,-23,346,405
28-mar,9,84,Friuli VG,Provincia di UDINE,Udine,-25,330,194
29-mar,10,84,Friuli VG,Provincia di UDINE,Udine,-28,321,111
30-mar,11,84,Friuli VG,Provincia di UDINE,Udine,-26,313,262
31-mar,12,84,Friuli VG,Provincia di UDINE,Udine,-25,299,262
1-apr,13,84,Friuli VG,Provincia di UDINE,Udine,-22,290,347
2-apr,14,84,Friuli VG,Provincia di UDINE,Udine,-28,264,267
3-apr,15,84,Friuli VG,Provincia di UDINE,Udine,-31,240,238
4-apr,16,84,Friuli VG,Provincia di UDINE,Udine,-31,228,106
5-apr,17,84,Friuli VG,Provincia di UDINE,Udine,-31,222,71
6-apr,18,84,Friuli VG,Provincia di UDINE,Udine,-39,190,40
7-apr,19,84,Friuli VG,Provincia di UDINE,Udine,-43,170,118
8-apr,20,84,Friuli VG,Provincia di UDINE,Udine,-48,150,207
9-apr,21,84,Friuli VG,Provincia di UDINE,Udine,-49,135,162
10-apr,22,84,Friuli VG,Provincia di UDINE,Udine,-51,119,126
11-apr,23,84,Friuli VG,Provincia di UDINE,Udine,-50,114,76
12-apr,24,84,Friuli VG,Provincia di UDINE,Udine,-51,108,30
13-apr,25,84,Friuli VG,Provincia di UDINE,Udine,-34,126,164
14-apr,26,84,Friuli VG,Provincia di UDINE,Udine,-29,121,81
15-apr,27,84,Friuli VG,Provincia di UDINE,Udine,-30,105,93
16-apr,28,84,Friuli VG,Provincia di UDINE,Udine,-25,101,138
17-apr,29,84,Friuli VG,Provincia di UDINE,Udine,-24,90,50
18-apr,30,84,Friuli VG,Provincia di UDINE,Udine,-23,88,62
20-mar,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,28,97,91
