Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-dic,10,31,Veneto,Provincia di TREVISO,Treviso,19,721,672
16-dic,11,31,Veneto,Provincia di TREVISO,Treviso,28,750,791
17-dic,12,31,Veneto,Provincia di TREVISO,Treviso,35,837,1511
18-dic,13,31,Veneto,Provincia di TREVISO,Treviso,32,858,993
19-dic,14,31,Veneto,Provincia di TREVISO,Treviso,25,852,673
20-dic,15,31,Veneto,Provincia di TREVISO,Treviso,25,862,589
21-dic,16,31,Veneto,Provincia di TREVISO,Treviso,25,902,1082
22-dic,17,31,Veneto,Provincia di TREVISO,Treviso,32,952,1026
23-dic,18,31,Veneto,Provincia di TREVISO,Treviso,31,981,992
24-dic,19,31,Veneto,Provincia di TREVISO,Treviso,7,893,894
25-dic,20,31,Veneto,Provincia di TREVISO,Treviso,5,902,1060
26-dic,21,31,Veneto,Provincia di TREVISO,Treviso,5,891,594
27-dic,22,31,Veneto,Provincia di TREVISO,Treviso,-2,849,293
28-dic,23,31,Veneto,Provincia di TREVISO,Treviso,-1,893,1395
29-dic,24,31,Veneto,Provincia di TREVISO,Treviso,3,980,1635
30-dic,25,31,Veneto,Provincia di TREVISO,Treviso,-1,974,949
31-dic,26,31,Veneto,Provincia di TREVISO,Treviso,6,944,683
1-gen,27,31,Veneto,Provincia di TREVISO,Treviso,66,1498,4934
2-gen,28,31,Veneto,Provincia di TREVISO,Treviso,72,1533,839
3-gen,29,31,Veneto,Provincia di TREVISO,Treviso,96,1667,1232
4-gen,30,31,Veneto,Provincia di TREVISO,Treviso,115,1924,3196
6-dic,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,57,23
7-dic,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,29,57,42
8-dic,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,60,68
9-dic,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,53,55
10-dic,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,57,79
11-dic,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,60,87
12-dic,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,60,63
13-dic,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,65,59
14-dic,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,68,64
15-dic,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,11,66,58
16-dic,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,30,68,67
17-dic,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,71,100
18-dic,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,74,106
19-dic,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,73,58
20-dic,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,77,85
21-dic,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,66,113,316
22-dic,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,122,147,299
23-dic,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,190,197,418
24-dic,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,256,253,492
25-dic,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,307,301,436
26-dic,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,340,322,209
27-dic,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,415,396,600
28-dic,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,334,490,973
29-dic,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,307,600,1070
30-dic,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,260,711,1197
31-dic,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,214,797,1094
1-gen,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,179,840,734
2-gen,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,167,859,342
3-gen,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,112,839,464
4-gen,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,98,969,1885
6-dic,1,42,Piemonte,Provincia di ASTI,Asti,20,51,47
7-dic,2,42,Piemonte,Provincia di ASTI,Asti,22,53,66
8-dic,3,42,Piemonte,Provincia di ASTI,Asti,24,54,54
9-dic,4,42,Piemonte,Provincia di ASTI,Asti,27,55,52
10-dic,5,42,Piemonte,Provincia di ASTI,Asti,34,60,90
11-dic,6,42,Piemonte,Provincia di ASTI,Asti,48,64,75
12-dic,7,42,Piemonte,Provincia di ASTI,Asti,32,65,73
13-dic,8,42,Piemonte,Provincia di ASTI,Asti,29,66,55
14-dic,9,42,Piemonte,Provincia di ASTI,Asti,28,69,81
15-dic,10,42,Piemonte,Provincia di ASTI,Asti,35,73,84
16-dic,11,42,Piemonte,Provincia di ASTI,Asti,45,80,100
17-dic,12,42,Piemonte,Provincia di ASTI,Asti,41,85,125
18-dic,13,42,Piemonte,Provincia di ASTI,Asti,41,91,117
19-dic,14,42,Piemonte,Provincia di ASTI,Asti,39,91,72
20-dic,15,42,Piemonte,Provincia di ASTI,Asti,42,94,81
21-dic,16,42,Piemonte,Provincia di ASTI,Asti,46,100,120
22-dic,17,42,Piemonte,Provincia di ASTI,Asti,55,113,178
23-dic,18,42,Piemonte,Provincia di ASTI,Asti,58,126,187
24-dic,19,42,Piemonte,Provincia di ASTI,Asti,58,133,179
25-dic,20,42,Piemonte,Provincia di ASTI,Asti,59,145,195
26-dic,21,42,Piemonte,Provincia di ASTI,Asti,60,145,77
27-dic,22,42,Piemonte,Provincia di ASTI,Asti,76,166,224
28-dic,23,42,Piemonte,Provincia di ASTI,Asti,95,195,323
29-dic,24,42,Piemonte,Provincia di ASTI,Asti,105,232,442
30-dic,25,42,Piemonte,Provincia di ASTI,Asti,116,272,463
31-dic,26,42,Piemonte,Provincia di ASTI,Asti,144,325,554
1-gen,27,42,Piemonte,Provincia di ASTI,Asti,143,351,374
2-gen,28,42,Piemonte,Provincia di ASTI,Asti,148,360,143
3-gen,29,42,Piemonte,Provincia di ASTI,Asti,118,362,234
4-gen,30,42,Piemonte,Provincia di ASTI,Asti,133,454,965
6-dic,1,43,Piemonte,Provincia di BIELLA,Biella,60,38,41
7-dic,2,43,Piemonte,Provincia di BIELLA,Biella,73,41,45
8-dic,3,43,Piemonte,Provincia di BIELLA,Biella,66,43,46
9-dic,4,43,Piemonte,Provincia di BIELLA,Biella,47,44,51
10-dic,5,43,Piemonte,Provincia di BIELLA,Biella,40,47,74
11-dic,6,43,Piemonte,Provincia di BIELLA,Biella,40,50,67
12-dic,7,43,Piemonte,Provincia di BIELLA,Biella,48,53,48
13-dic,8,43,Piemonte,Provincia di BIELLA,Biella,47,56,62
14-dic,9,43,Piemonte,Provincia di BIELLA,Biella,53,63,91
15-dic,10,43,Piemonte,Provincia di BIELLA,Biella,64,70,95
16-dic,11,43,Piemonte,Provincia di BIELLA,Biella,91,83,147
17-dic,12,43,Piemonte,Provincia di BIELLA,Biella,80,84,80
18-dic,13,43,Piemonte,Provincia di BIELLA,Biella,77,88,94
19-dic,14,43,Piemonte,Provincia di BIELLA,Biella,68,89,55
20-dic,15,43,Piemonte,Provincia di BIELLA,Biella,62,91,74
21-dic,16,43,Piemonte,Provincia di BIELLA,Biella,47,92,99
22-dic,17,43,Piemonte,Provincia di BIELLA,Biella,34,93,104
23-dic,18,43,Piemonte,Provincia di BIELLA,Biella,16,97,170
24-dic,19,43,Piemonte,Provincia di BIELLA,Biella,27,107,152
25-dic,20,43,Piemonte,Provincia di BIELLA,Biella,25,110,116
26-dic,21,43,Piemonte,Provincia di BIELLA,Biella,22,109,47
27-dic,22,43,Piemonte,Provincia di BIELLA,Biella,41,128,208
28-dic,23,43,Piemonte,Provincia di BIELLA,Biella,77,163,341
29-dic,24,43,Piemonte,Provincia di BIELLA,Biella,119,205,398
30-dic,25,43,Piemonte,Provincia di BIELLA,Biella,159,250,486
31-dic,26,43,Piemonte,Provincia di BIELLA,Biella,183,302,519
1-gen,27,43,Piemonte,Provincia di BIELLA,Biella,202,332,328
2-gen,28,43,Piemonte,Provincia di BIELLA,Biella,209,336,75
3-gen,29,43,Piemonte,Provincia di BIELLA,Biella,165,340,231
4-gen,30,43,Piemonte,Provincia di BIELLA,Biella,166,433,994
6-dic,1,44,Piemonte,Provincia di CUNEO,Cuneo,61,142,101
7-dic,2,44,Piemonte,Provincia di CUNEO,Cuneo,46,146,220
8-dic,3,44,Piemonte,Provincia di CUNEO,Cuneo,39,148,142
9-dic,4,44,Piemonte,Provincia di CUNEO,Cuneo,27,146,130
10-dic,5,44,Piemonte,Provincia di CUNEO,Cuneo,23,157,269
11-dic,6,44,Piemonte,Provincia di CUNEO,Cuneo,29,168,227
12-dic,7,44,Piemonte,Provincia di CUNEO,Cuneo,33,176,143
13-dic,8,44,Piemonte,Provincia di CUNEO,Cuneo,30,184,154
14-dic,9,44,Piemonte,Provincia di CUNEO,Cuneo,28,186,238
15-dic,10,44,Piemonte,Provincia di CUNEO,Cuneo,38,203,261
16-dic,11,44,Piemonte,Provincia di CUNEO,Cuneo,55,225,285
17-dic,12,44,Piemonte,Provincia di CUNEO,Cuneo,49,234,328
18-dic,13,44,Piemonte,Provincia di CUNEO,Cuneo,48,247,322
19-dic,14,44,Piemonte,Provincia di CUNEO,Cuneo,41,248,148
20-dic,15,44,Piemonte,Provincia di CUNEO,Cuneo,33,244,124
21-dic,16,44,Piemonte,Provincia di CUNEO,Cuneo,43,266,393
22-dic,17,44,Piemonte,Provincia di CUNEO,Cuneo,40,285,394
23-dic,18,44,Piemonte,Provincia di CUNEO,Cuneo,42,319,526
24-dic,19,44,Piemonte,Provincia di CUNEO,Cuneo,53,357,592
25-dic,20,44,Piemonte,Provincia di CUNEO,Cuneo,59,393,576
26-dic,21,44,Piemonte,Provincia di CUNEO,Cuneo,59,393,147
27-dic,22,44,Piemonte,Provincia di CUNEO,Cuneo,90,462,608
28-dic,23,44,Piemonte,Provincia di CUNEO,Cuneo,113,567,1126
29-dic,24,44,Piemonte,Provincia di CUNEO,Cuneo,149,710,1397
30-dic,25,44,Piemonte,Provincia di CUNEO,Cuneo,175,879,1706
31-dic,26,44,Piemonte,Provincia di CUNEO,Cuneo,189,1031,1655
1-gen,27,44,Piemonte,Provincia di CUNEO,Cuneo,176,1084,951
2-gen,28,44,Piemonte,Provincia di CUNEO,Cuneo,181,1103,278
3-gen,29,44,Piemonte,Provincia di CUNEO,Cuneo,137,1095,553
4-gen,30,44,Piemonte,Provincia di CUNEO,Cuneo,142,1375,3083
6-dic,1,45,Piemonte,Provincia di NOVARA,Novara,18,75,50
7-dic,2,45,Piemonte,Provincia di NOVARA,Novara,17,81,129
8-dic,3,45,Piemonte,Provincia di NOVARA,Novara,11,79,67
9-dic,4,45,Piemonte,Provincia di NOVARA,Novara,23,81,93
10-dic,5,45,Piemonte,Provincia di NOVARA,Novara,20,84,112
11-dic,6,45,Piemonte,Provincia di NOVARA,Novara,27,91,141
12-dic,7,45,Piemonte,Provincia di NOVARA,Novara,27,93,62
13-dic,8,45,Piemonte,Provincia di NOVARA,Novara,34,101,101
14-dic,9,45,Piemonte,Provincia di NOVARA,Novara,35,109,187
15-dic,10,45,Piemonte,Provincia di NOVARA,Novara,46,116,116
16-dic,11,45,Piemonte,Provincia di NOVARA,Novara,66,135,227
17-dic,12,45,Piemonte,Provincia di NOVARA,Novara,64,138,133
18-dic,13,45,Piemonte,Provincia di NOVARA,Novara,56,142,167
19-dic,14,45,Piemonte,Provincia di NOVARA,Novara,56,146,92
20-dic,15,45,Piemonte,Provincia di NOVARA,Novara,46,147,110
21-dic,16,45,Piemonte,Provincia di NOVARA,Novara,42,155,242
22-dic,17,45,Piemonte,Provincia di NOVARA,Novara,52,176,262
23-dic,18,45,Piemonte,Provincia di NOVARA,Novara,43,193,348
24-dic,19,45,Piemonte,Provincia di NOVARA,Novara,64,226,362
25-dic,20,45,Piemonte,Provincia di NOVARA,Novara,71,243,282
26-dic,21,45,Piemonte,Provincia di NOVARA,Novara,65,241,80
27-dic,22,45,Piemonte,Provincia di NOVARA,Novara,87,276,355
28-dic,23,45,Piemonte,Provincia di NOVARA,Novara,122,345,724
29-dic,24,45,Piemonte,Provincia di NOVARA,Novara,145,431,867
30-dic,25,45,Piemonte,Provincia di NOVARA,Novara,167,517,948
31-dic,26,45,Piemonte,Provincia di NOVARA,Novara,166,601,948
1-gen,27,45,Piemonte,Provincia di NOVARA,Novara,165,644,584
2-gen,28,45,Piemonte,Provincia di NOVARA,Novara,171,652,139
3-gen,29,45,Piemonte,Provincia di NOVARA,Novara,137,655,374
4-gen,30,45,Piemonte,Provincia di NOVARA,Novara,129,788,1658
6-dic,1,46,Piemonte,Città metropolitana di TORINO,Torino,53,531,401
7-dic,2,46,Piemonte,Città metropolitana di TORINO,Torino,53,559,633
8-dic,3,46,Piemonte,Città metropolitana di TORINO,Torino,52,585,629
9-dic,4,46,Piemonte,Città metropolitana di TORINO,Torino,38,588,684
10-dic,5,46,Piemonte,Città metropolitana di TORINO,Torino,44,643,1011
11-dic,6,46,Piemonte,Città metropolitana di TORINO,Torino,44,684,903
12-dic,7,46,Piemonte,Città metropolitana di TORINO,Torino,39,704,670
13-dic,8,46,Piemonte,Città metropolitana di TORINO,Torino,39,735,618
14-dic,9,46,Piemonte,Città metropolitana di TORINO,Torino,41,789,1005
15-dic,10,46,Piemonte,Città metropolitana di TORINO,Torino,43,836,961
16-dic,11,46,Piemonte,Città metropolitana di TORINO,Torino,51,887,1041
17-dic,12,46,Piemonte,Città metropolitana di TORINO,Torino,48,954,1482
18-dic,13,46,Piemonte,Città metropolitana di TORINO,Torino,47,1007,1271
19-dic,14,46,Piemonte,Città metropolitana di TORINO,Torino,49,1047,952
20-dic,15,46,Piemonte,Città metropolitana di TORINO,Torino,48,1086,893
21-dic,16,46,Piemonte,Città metropolitana di TORINO,Torino,49,1179,1650
22-dic,17,46,Piemonte,Città metropolitana di TORINO,Torino,54,1285,1707
23-dic,18,46,Piemonte,Città metropolitana di TORINO,Torino,62,1439,2118
24-dic,19,46,Piemonte,Città metropolitana di TORINO,Torino,63,1554,2285
25-dic,20,46,Piemonte,Città metropolitana di TORINO,Torino,61,1617,1715
26-dic,21,46,Piemonte,Città metropolitana di TORINO,Torino,52,1590,765
27-dic,22,46,Piemonte,Città metropolitana di TORINO,Torino,62,1759,2073
28-dic,23,46,Piemonte,Città metropolitana di TORINO,Torino,73,2042,3634
29-dic,24,46,Piemonte,Città metropolitana di TORINO,Torino,89,2432,4434
30-dic,25,46,Piemonte,Città metropolitana di TORINO,Torino,100,2876,5228
31-dic,26,46,Piemonte,Città metropolitana di TORINO,Torino,113,3308,5309
1-gen,27,46,Piemonte,Città metropolitana di TORINO,Torino,119,3547,3384
2-gen,28,46,Piemonte,Città metropolitana di TORINO,Torino,127,3615,1245
3-gen,29,46,Piemonte,Città metropolitana di TORINO,Torino,106,3622,2123
4-gen,30,46,Piemonte,Città metropolitana di TORINO,Torino,118,4446,9397
6-dic,1,47,Piemonte,Provincia di VERCELLI,Vercelli,11,19,21
7-dic,2,47,Piemonte,Provincia di VERCELLI,Vercelli,24,22,35
8-dic,3,47,Piemonte,Provincia di VERCELLI,Vercelli,29,23,30
9-dic,4,47,Piemonte,Provincia di VERCELLI,Vercelli,28,23,14
10-dic,5,47,Piemonte,Provincia di VERCELLI,Vercelli,42,25,41
11-dic,6,47,Piemonte,Provincia di VERCELLI,Vercelli,55,27,35
12-dic,7,47,Piemonte,Provincia di VERCELLI,Vercelli,57,28,19
13-dic,8,47,Piemonte,Provincia di VERCELLI,Vercelli,45,28,23
14-dic,9,47,Piemonte,Provincia di VERCELLI,Vercelli,40,30,51
15-dic,10,47,Piemonte,Provincia di VERCELLI,Vercelli,43,33,51
16-dic,11,47,Piemonte,Provincia di VERCELLI,Vercelli,63,37,41
17-dic,12,47,Piemonte,Provincia di VERCELLI,Vercelli,53,38,44
18-dic,13,47,Piemonte,Provincia di VERCELLI,Vercelli,54,41,57
19-dic,14,47,Piemonte,Provincia di VERCELLI,Vercelli,50,42,26
20-dic,15,47,Piemonte,Provincia di VERCELLI,Vercelli,54,43,34
21-dic,16,47,Piemonte,Provincia di VERCELLI,Vercelli,38,42,42
22-dic,17,47,Piemonte,Provincia di VERCELLI,Vercelli,25,42,49
23-dic,18,47,Piemonte,Provincia di VERCELLI,Vercelli,59,59,164
24-dic,19,47,Piemonte,Provincia di VERCELLI,Vercelli,89,71,127
25-dic,20,47,Piemonte,Provincia di VERCELLI,Vercelli,80,74,74
26-dic,21,47,Piemonte,Provincia di VERCELLI,Vercelli,82,76,43
27-dic,22,47,Piemonte,Provincia di VERCELLI,Vercelli,104,89,121
28-dic,23,47,Piemonte,Provincia di VERCELLI,Vercelli,164,111,202
29-dic,24,47,Piemonte,Provincia di VERCELLI,Vercelli,233,140,246
30-dic,25,47,Piemonte,Provincia di VERCELLI,Vercelli,193,174,406
31-dic,26,47,Piemonte,Provincia di VERCELLI,Vercelli,178,198,297
1-gen,27,47,Piemonte,Provincia di VERCELLI,Vercelli,203,223,249
2-gen,28,47,Piemonte,Provincia di VERCELLI,Vercelli,202,230,88
3-gen,29,47,Piemonte,Provincia di VERCELLI,Vercelli,160,230,121
4-gen,30,47,Piemonte,Provincia di VERCELLI,Vercelli,167,297,673
6-dic,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,45,52,47
7-dic,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,63,60,91
8-dic,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,65,65,78
9-dic,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,45,59,25
10-dic,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,52,64,103
11-dic,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,68,82
12-dic,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,59,77,112
13-dic,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,54,80,71
14-dic,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,81,94
15-dic,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,81,79
16-dic,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,88,78
17-dic,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,91,118
18-dic,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,37,93,98
19-dic,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,89,88
20-dic,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,88,64
21-dic,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,7,86,78
22-dic,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,92,119
23-dic,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,104,161
24-dic,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,110,159
25-dic,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,113,120
26-dic,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,24,111,74
27-dic,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,125,165
28-dic,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,67,144,207
29-dic,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,85,170,306
30-dic,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,98,205,404
31-dic,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,117,238,390
1-gen,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,137,267,326
2-gen,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,149,276,132
3-gen,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,124,281,200
4-gen,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,151,361,768
6-dic,1,82,Friuli VG,Provincia di TRIESTE,Trieste,9,230,161
7-dic,2,82,Friuli VG,Provincia di TRIESTE,Trieste,9,230,104
8-dic,3,82,Friuli VG,Provincia di TRIESTE,Trieste,10,226,236
9-dic,4,82,Friuli VG,Provincia di TRIESTE,Trieste,20,238,307
10-dic,5,82,Friuli VG,Provincia di TRIESTE,Trieste,5,216,118
11-dic,6,82,Friuli VG,Provincia di TRIESTE,Trieste,3,204,196
12-dic,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,195,242
13-dic,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,202,212
14-dic,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,199,81
15-dic,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,195,208
16-dic,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,183,224
17-dic,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,193,185
18-dic,13,82,Friuli VG,Provincia di TRIESTE,Trieste,1,207,294
19-dic,14,82,Friuli VG,Provincia di TRIESTE,Trieste,0,195,164
20-dic,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,174,63
21-dic,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,184,148
22-dic,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,190,252
23-dic,18,82,Friuli VG,Provincia di TRIESTE,Trieste,7,195,261
24-dic,19,82,Friuli VG,Provincia di TRIESTE,Trieste,2,196,188
25-dic,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,197,304
26-dic,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,175,12
27-dic,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,171,30
28-dic,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,172,158
29-dic,24,82,Friuli VG,Provincia di TRIESTE,Trieste,2,194,407
30-dic,25,82,Friuli VG,Provincia di TRIESTE,Trieste,26,246,624
31-dic,26,82,Friuli VG,Provincia di TRIESTE,Trieste,50,293,519
1-gen,27,82,Friuli VG,Provincia di TRIESTE,Trieste,62,320,488
2-gen,28,82,Friuli VG,Provincia di TRIESTE,Trieste,107,363,313
3-gen,29,82,Friuli VG,Provincia di TRIESTE,Trieste,115,367,62
4-gen,30,82,Friuli VG,Provincia di TRIESTE,Trieste,166,458,790
6-dic,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,78,34
7-dic,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-24,74,51
8-dic,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,68,45
9-dic,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,64,103
10-dic,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,59,26
11-dic,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,53,65
12-dic,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,60,95
13-dic,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,62,47
14-dic,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-12,65,76
15-dic,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,68,62
16-dic,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,2,65,83
17-dic,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,82,143
18-dic,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,57,83,78
19-dic,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,76,44
20-dic,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,24,77,50
21-dic,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,68,19
22-dic,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,9,74,102
23-dic,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,39,90,195
24-dic,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,76,43
25-dic,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,88,164
26-dic,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,8,82,2
27-dic,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,2,78,24
28-dic,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,80,32
29-dic,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,37,101,249
30-dic,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,89,110
31-dic,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,70,129,321
1-gen,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,50,132,189
2-gen,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,80,148,110
3-gen,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,86,146,12
4-gen,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,110,169,189
6-dic,1,84,Friuli VG,Provincia di UDINE,Udine,14,185,72
7-dic,2,84,Friuli VG,Provincia di UDINE,Udine,11,183,173
8-dic,3,84,Friuli VG,Provincia di UDINE,Udine,4,180,260
9-dic,4,84,Friuli VG,Provincia di UDINE,Udine,-3,168,123
10-dic,5,84,Friuli VG,Provincia di UDINE,Udine,-15,154,152
11-dic,6,84,Friuli VG,Provincia di UDINE,Udine,-14,162,290
12-dic,7,84,Friuli VG,Provincia di UDINE,Udine,1,181,198
13-dic,8,84,Friuli VG,Provincia di UDINE,Udine,-3,179,60
14-dic,9,84,Friuli VG,Provincia di UDINE,Udine,-4,177,153
15-dic,10,84,Friuli VG,Provincia di UDINE,Udine,2,184,312
16-dic,11,84,Friuli VG,Provincia di UDINE,Udine,30,219,369
17-dic,12,84,Friuli VG,Provincia di UDINE,Udine,53,236,268
18-dic,13,84,Friuli VG,Provincia di UDINE,Udine,52,247,369
19-dic,14,84,Friuli VG,Provincia di UDINE,Udine,29,234,109
20-dic,15,84,Friuli VG,Provincia di UDINE,Udine,29,232,44
21-dic,16,84,Friuli VG,Provincia di UDINE,Udine,34,237,185
22-dic,17,84,Friuli VG,Provincia di UDINE,Udine,29,237,316
23-dic,18,84,Friuli VG,Provincia di UDINE,Udine,7,234,345
24-dic,19,84,Friuli VG,Provincia di UDINE,Udine,2,240,314
25-dic,20,84,Friuli VG,Provincia di UDINE,Udine,2,251,444
26-dic,21,84,Friuli VG,Provincia di UDINE,Udine,10,259,163
27-dic,22,84,Friuli VG,Provincia di UDINE,Udine,12,260,50
28-dic,23,84,Friuli VG,Provincia di UDINE,Udine,12,265,225
29-dic,24,84,Friuli VG,Provincia di UDINE,Udine,33,316,669
30-dic,25,84,Friuli VG,Provincia di UDINE,Udine,57,367,706
31-dic,26,84,Friuli VG,Provincia di UDINE,Udine,80,433,771
1-gen,27,84,Friuli VG,Provincia di UDINE,Udine,98,498,903
2-gen,28,84,Friuli VG,Provincia di UDINE,Udine,112,548,510
3-gen,29,84,Friuli VG,Provincia di UDINE,Udine,120,570,209
4-gen,30,84,Friuli VG,Provincia di UDINE,Udine,186,759,1548
6-dic,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,150,112
7-dic,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,162,165
8-dic,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,72,178,202
9-dic,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,167,119
10-dic,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,160,173
11-dic,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,21,161,197
