Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-ago,7,28,Veneto,Provincia di VICENZA,Vicenza,2,86,92
11-ago,8,28,Veneto,Provincia di VICENZA,Vicenza,-13,80,67
12-ago,9,28,Veneto,Provincia di VICENZA,Vicenza,-13,79,70
13-ago,10,28,Veneto,Provincia di VICENZA,Vicenza,-6,80,94
14-ago,11,28,Veneto,Provincia di VICENZA,Vicenza,-15,76,70
15-ago,12,28,Veneto,Provincia di VICENZA,Vicenza,-18,75,96
16-ago,13,28,Veneto,Provincia di VICENZA,Vicenza,-17,74,26
17-ago,14,28,Veneto,Provincia di VICENZA,Vicenza,-20,69,62
18-ago,15,28,Veneto,Provincia di VICENZA,Vicenza,-9,73,93
19-ago,16,28,Veneto,Provincia di VICENZA,Vicenza,-1,78,107
20-ago,17,28,Veneto,Provincia di VICENZA,Vicenza,-7,75,68
21-ago,18,28,Veneto,Provincia di VICENZA,Vicenza,3,78,96
22-ago,19,28,Veneto,Provincia di VICENZA,Vicenza,2,76,83
23-ago,20,28,Veneto,Provincia di VICENZA,Vicenza,11,82,65
24-ago,21,28,Veneto,Provincia di VICENZA,Vicenza,20,83,72
25-ago,22,28,Veneto,Provincia di VICENZA,Vicenza,16,85,101
26-ago,23,28,Veneto,Provincia di VICENZA,Vicenza,6,83,97
27-ago,24,28,Veneto,Provincia di VICENZA,Vicenza,24,93,135
28-ago,25,28,Veneto,Provincia di VICENZA,Vicenza,18,92,93
29-ago,26,28,Veneto,Provincia di VICENZA,Vicenza,29,99,127
30-ago,27,28,Veneto,Provincia di VICENZA,Vicenza,14,94,32
31-ago,28,28,Veneto,Provincia di VICENZA,Vicenza,20,100,117
1-set,29,28,Veneto,Provincia di VICENZA,Vicenza,21,102,116
2-set,30,28,Veneto,Provincia di VICENZA,Vicenza,32,109,146
4-ago,1,29,Veneto,Provincia di VERONA,Verona,8,188,187
5-ago,2,29,Veneto,Provincia di VERONA,Verona,12,189,239
6-ago,3,29,Veneto,Provincia di VERONA,Verona,-6,168,145
7-ago,4,29,Veneto,Provincia di VERONA,Verona,-12,159,132
8-ago,5,29,Veneto,Provincia di VERONA,Verona,-9,159,124
9-ago,6,29,Veneto,Provincia di VERONA,Verona,-13,153,101
10-ago,7,29,Veneto,Provincia di VERONA,Verona,-14,150,125
11-ago,8,29,Veneto,Provincia di VERONA,Verona,-24,142,127
12-ago,9,29,Veneto,Provincia di VERONA,Verona,-35,123,107
13-ago,10,29,Veneto,Provincia di VERONA,Verona,-25,127,171
14-ago,11,29,Veneto,Provincia di VERONA,Verona,-21,126,125
15-ago,12,29,Veneto,Provincia di VERONA,Verona,-22,125,116
16-ago,13,29,Veneto,Provincia di VERONA,Verona,-24,116,41
17-ago,14,29,Veneto,Provincia di VERONA,Verona,-27,110,80
18-ago,15,29,Veneto,Provincia di VERONA,Verona,-21,113,148
19-ago,16,29,Veneto,Provincia di VERONA,Verona,-8,113,110
20-ago,17,29,Veneto,Provincia di VERONA,Verona,-19,103,102
21-ago,18,29,Veneto,Provincia di VERONA,Verona,-17,104,132
22-ago,19,29,Veneto,Provincia di VERONA,Verona,-24,95,52
23-ago,20,29,Veneto,Provincia di VERONA,Verona,-17,96,50
24-ago,21,29,Veneto,Provincia di VERONA,Verona,-10,98,95
25-ago,22,29,Veneto,Provincia di VERONA,Verona,-15,96,132
26-ago,23,29,Veneto,Provincia di VERONA,Verona,-11,100,139
27-ago,24,29,Veneto,Provincia di VERONA,Verona,-1,102,112
28-ago,25,29,Veneto,Provincia di VERONA,Verona,3,108,173
29-ago,26,29,Veneto,Provincia di VERONA,Verona,15,110,67
30-ago,27,29,Veneto,Provincia di VERONA,Verona,9,105,14
31-ago,28,29,Veneto,Provincia di VERONA,Verona,11,109,127
1-set,29,29,Veneto,Provincia di VERONA,Verona,12,108,123
2-set,30,29,Veneto,Provincia di VERONA,Verona,9,110,151
4-ago,1,30,Veneto,Provincia di BELLUNO,Belluno,9,16,23
5-ago,2,30,Veneto,Provincia di BELLUNO,Belluno,11,15,15
6-ago,3,30,Veneto,Provincia di BELLUNO,Belluno,-2,14,13
7-ago,4,30,Veneto,Provincia di BELLUNO,Belluno,16,16,21
8-ago,5,30,Veneto,Provincia di BELLUNO,Belluno,44,18,15
9-ago,6,30,Veneto,Provincia di BELLUNO,Belluno,38,20,24
10-ago,7,30,Veneto,Provincia di BELLUNO,Belluno,29,19,19
11-ago,8,30,Veneto,Provincia di BELLUNO,Belluno,12,17,15
12-ago,9,30,Veneto,Provincia di BELLUNO,Belluno,14,17,15
13-ago,10,30,Veneto,Provincia di BELLUNO,Belluno,20,17,12
14-ago,11,30,Veneto,Provincia di BELLUNO,Belluno,5,17,20
15-ago,12,30,Veneto,Provincia di BELLUNO,Belluno,-14,16,4
16-ago,13,30,Veneto,Provincia di BELLUNO,Belluno,-38,12,0
17-ago,14,30,Veneto,Provincia di BELLUNO,Belluno,-41,11,11
18-ago,15,30,Veneto,Provincia di BELLUNO,Belluno,-40,10,11
19-ago,16,30,Veneto,Provincia di BELLUNO,Belluno,-37,11,19
20-ago,17,30,Veneto,Provincia di BELLUNO,Belluno,-40,10,8
21-ago,18,30,Veneto,Provincia di BELLUNO,Belluno,-45,9,13
22-ago,19,30,Veneto,Provincia di BELLUNO,Belluno,-22,12,23
23-ago,20,30,Veneto,Provincia di BELLUNO,Belluno,2,12,2
24-ago,21,30,Veneto,Provincia di BELLUNO,Belluno,21,13,17
25-ago,22,30,Veneto,Provincia di BELLUNO,Belluno,52,16,29
26-ago,23,30,Veneto,Provincia di BELLUNO,Belluno,53,17,26
27-ago,24,30,Veneto,Provincia di BELLUNO,Belluno,70,18,14
28-ago,25,30,Veneto,Provincia di BELLUNO,Belluno,103,19,23
29-ago,26,30,Veneto,Provincia di BELLUNO,Belluno,52,18,18
30-ago,27,30,Veneto,Provincia di BELLUNO,Belluno,47,18,1
31-ago,28,30,Veneto,Provincia di BELLUNO,Belluno,34,18,14
1-set,29,30,Veneto,Provincia di BELLUNO,Belluno,-5,15,9
2-set,30,30,Veneto,Provincia di BELLUNO,Belluno,-5,16,33
4-ago,1,31,Veneto,Provincia di TREVISO,Treviso,27,144,155
5-ago,2,31,Veneto,Provincia di TREVISO,Treviso,26,145,183
6-ago,3,31,Veneto,Provincia di TREVISO,Treviso,-3,127,131
7-ago,4,31,Veneto,Provincia di TREVISO,Treviso,-2,129,135
8-ago,5,31,Veneto,Provincia di TREVISO,Treviso,0,132,108
9-ago,6,31,Veneto,Provincia di TREVISO,Treviso,-9,124,52
10-ago,7,31,Veneto,Provincia di TREVISO,Treviso,-10,123,97
11-ago,8,31,Veneto,Provincia di TREVISO,Treviso,-17,119,130
12-ago,9,31,Veneto,Provincia di TREVISO,Treviso,-28,104,74
13-ago,10,31,Veneto,Provincia di TREVISO,Treviso,-17,105,138
14-ago,11,31,Veneto,Provincia di TREVISO,Treviso,-23,99,96
15-ago,12,31,Veneto,Provincia di TREVISO,Treviso,-29,94,72
16-ago,13,31,Veneto,Provincia di TREVISO,Treviso,-27,91,28
17-ago,14,31,Veneto,Provincia di TREVISO,Treviso,-29,87,70
18-ago,15,31,Veneto,Provincia di TREVISO,Treviso,-31,83,100
19-ago,16,31,Veneto,Provincia di TREVISO,Treviso,-20,84,81
20-ago,17,31,Veneto,Provincia di TREVISO,Treviso,-29,74,73
21-ago,18,31,Veneto,Provincia di TREVISO,Treviso,-18,81,144
22-ago,19,31,Veneto,Provincia di TREVISO,Treviso,-14,81,68
23-ago,20,31,Veneto,Provincia di TREVISO,Treviso,-4,87,72
24-ago,21,31,Veneto,Provincia di TREVISO,Treviso,3,90,90
25-ago,22,31,Veneto,Provincia di TREVISO,Treviso,26,104,200
26-ago,23,31,Veneto,Provincia di TREVISO,Treviso,35,112,140
27-ago,24,31,Veneto,Provincia di TREVISO,Treviso,65,122,142
28-ago,25,31,Veneto,Provincia di TREVISO,Treviso,61,131,204
29-ago,26,31,Veneto,Provincia di TREVISO,Treviso,63,131,69
30-ago,27,31,Veneto,Provincia di TREVISO,Treviso,58,137,115
31-ago,28,31,Veneto,Provincia di TREVISO,Treviso,55,139,103
1-set,29,31,Veneto,Provincia di TREVISO,Treviso,29,134,165
2-set,30,31,Veneto,Provincia di TREVISO,Treviso,27,142,199
4-ago,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,180,40,51
5-ago,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,94,38,42
6-ago,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,34,45
7-ago,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-5,30,13
8-ago,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,29,22
9-ago,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,29,7
10-ago,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,28,17
11-ago,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,26,36
12-ago,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-37,24,27
13-ago,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,22,35
14-ago,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,25,28
15-ago,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,24,21
16-ago,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,24,4
17-ago,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,24,18
18-ago,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,24,35
19-ago,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,25,32
20-ago,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,24,29
21-ago,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-4,24,26
22-ago,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,24,22
23-ago,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,24,3
24-ago,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,23,11
25-ago,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,20,15
26-ago,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,21,39
27-ago,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,23
28-ago,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,24
29-ago,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-23,18,12
30-ago,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,19,10
31-ago,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,20,19
1-set,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,22,24
2-set,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,18,16
4-ago,1,42,Piemonte,Provincia di ASTI,Asti,79,5,6
5-ago,2,42,Piemonte,Provincia di ASTI,Asti,0,4,4
6-ago,3,42,Piemonte,Provincia di ASTI,Asti,3,4,9
7-ago,4,42,Piemonte,Provincia di ASTI,Asti,3,5,6
8-ago,5,42,Piemonte,Provincia di ASTI,Asti,27,5,1
9-ago,6,42,Piemonte,Provincia di ASTI,Asti,36,5,8
10-ago,7,42,Piemonte,Provincia di ASTI,Asti,16,5,2
11-ago,8,42,Piemonte,Provincia di ASTI,Asti,6,5,6
12-ago,9,42,Piemonte,Provincia di ASTI,Asti,77,7,14
13-ago,10,42,Piemonte,Provincia di ASTI,Asti,40,6,5
14-ago,11,42,Piemonte,Provincia di ASTI,Asti,44,7,10
15-ago,12,42,Piemonte,Provincia di ASTI,Asti,39,7,1
16-ago,13,42,Piemonte,Provincia di ASTI,Asti,5,6,2
17-ago,14,42,Piemonte,Provincia di ASTI,Asti,25,6,7
18-ago,15,42,Piemonte,Provincia di ASTI,Asti,28,7,7
19-ago,16,42,Piemonte,Provincia di ASTI,Asti,-30,5,0
20-ago,17,42,Piemonte,Provincia di ASTI,Asti,-12,5,10
21-ago,18,42,Piemonte,Provincia di ASTI,Asti,-30,5,5
22-ago,19,42,Piemonte,Provincia di ASTI,Asti,-15,6,8
23-ago,20,42,Piemonte,Provincia di ASTI,Asti,25,7,13
24-ago,21,42,Piemonte,Provincia di ASTI,Asti,22,8,12
25-ago,22,42,Piemonte,Provincia di ASTI,Asti,4,7,0
26-ago,23,42,Piemonte,Provincia di ASTI,Asti,91,9,13
27-ago,24,42,Piemonte,Provincia di ASTI,Asti,54,8,6
28-ago,25,42,Piemonte,Provincia di ASTI,Asti,103,9,13
29-ago,26,42,Piemonte,Provincia di ASTI,Asti,74,10,11
30-ago,27,42,Piemonte,Provincia di ASTI,Asti,22,9,6
31-ago,28,42,Piemonte,Provincia di ASTI,Asti,2,8,7
1-set,29,42,Piemonte,Provincia di ASTI,Asti,35,9,9
2-set,30,42,Piemonte,Provincia di ASTI,Asti,15,10,18
4-ago,1,43,Piemonte,Provincia di BIELLA,Biella,112,5,4
5-ago,2,43,Piemonte,Provincia di BIELLA,Biella,121,6,13
6-ago,3,43,Piemonte,Provincia di BIELLA,Biella,129,7,10
7-ago,4,43,Piemonte,Provincia di BIELLA,Biella,68,7,9
8-ago,5,43,Piemonte,Provincia di BIELLA,Biella,65,7,8
9-ago,6,43,Piemonte,Provincia di BIELLA,Biella,52,7,1
10-ago,7,43,Piemonte,Provincia di BIELLA,Biella,56,8,8
11-ago,8,43,Piemonte,Provincia di BIELLA,Biella,61,8,9
12-ago,9,43,Piemonte,Provincia di BIELLA,Biella,36,8,12
13-ago,10,43,Piemonte,Provincia di BIELLA,Biella,0,7,1
14-ago,11,43,Piemonte,Provincia di BIELLA,Biella,15,8,15
15-ago,12,43,Piemonte,Provincia di BIELLA,Biella,4,8,7
16-ago,13,43,Piemonte,Provincia di BIELLA,Biella,4,7,0
17-ago,14,43,Piemonte,Provincia di BIELLA,Biella,8,8,13
18-ago,15,43,Piemonte,Provincia di BIELLA,Biella,16,10,19
19-ago,16,43,Piemonte,Provincia di BIELLA,Biella,25,10,16
20-ago,17,43,Piemonte,Provincia di BIELLA,Biella,75,12,14
21-ago,18,43,Piemonte,Provincia di BIELLA,Biella,50,12,12
22-ago,19,43,Piemonte,Provincia di BIELLA,Biella,57,12,9
23-ago,20,43,Piemonte,Provincia di BIELLA,Biella,62,12,1
24-ago,21,43,Piemonte,Provincia di BIELLA,Biella,54,13,17
25-ago,22,43,Piemonte,Provincia di BIELLA,Biella,12,11,6
26-ago,23,43,Piemonte,Provincia di BIELLA,Biella,-10,9,5
27-ago,24,43,Piemonte,Provincia di BIELLA,Biella,-30,8,9
28-ago,25,43,Piemonte,Provincia di BIELLA,Biella,-27,8,12
29-ago,26,43,Piemonte,Provincia di BIELLA,Biella,-25,9,12
30-ago,27,43,Piemonte,Provincia di BIELLA,Biella,-26,9,1
31-ago,28,43,Piemonte,Provincia di BIELLA,Biella,-34,8,13
1-set,29,43,Piemonte,Provincia di BIELLA,Biella,-21,8,7
2-set,30,43,Piemonte,Provincia di BIELLA,Biella,-3,9,8
4-ago,1,44,Piemonte,Provincia di CUNEO,Cuneo,49,31,31
5-ago,2,44,Piemonte,Provincia di CUNEO,Cuneo,14,27,26
6-ago,3,44,Piemonte,Provincia di CUNEO,Cuneo,-22,22,25
7-ago,4,44,Piemonte,Provincia di CUNEO,Cuneo,-12,23,20
8-ago,5,44,Piemonte,Provincia di CUNEO,Cuneo,-6,24,16
9-ago,6,44,Piemonte,Provincia di CUNEO,Cuneo,-28,20,2
10-ago,7,44,Piemonte,Provincia di CUNEO,Cuneo,-39,18,7
11-ago,8,44,Piemonte,Provincia di CUNEO,Cuneo,-31,21,51
12-ago,9,44,Piemonte,Provincia di CUNEO,Cuneo,-10,25,51
13-ago,10,44,Piemonte,Provincia di CUNEO,Cuneo,15,26,33
14-ago,11,44,Piemonte,Provincia di CUNEO,Cuneo,18,27,29
15-ago,12,44,Piemonte,Provincia di CUNEO,Cuneo,12,27,17
16-ago,13,44,Piemonte,Provincia di CUNEO,Cuneo,42,29,14
17-ago,14,44,Piemonte,Provincia di CUNEO,Cuneo,67,30,17
18-ago,15,44,Piemonte,Provincia di CUNEO,Cuneo,26,26,24
19-ago,16,44,Piemonte,Provincia di CUNEO,Cuneo,-4,24,31
20-ago,17,44,Piemonte,Provincia di CUNEO,Cuneo,-16,22,19
21-ago,18,44,Piemonte,Provincia di CUNEO,Cuneo,-25,20,19
22-ago,19,44,Piemonte,Provincia di CUNEO,Cuneo,-31,19,7
23-ago,20,44,Piemonte,Provincia di CUNEO,Cuneo,-33,19,18
24-ago,21,44,Piemonte,Provincia di CUNEO,Cuneo,-22,24,47
25-ago,22,44,Piemonte,Provincia di CUNEO,Cuneo,8,29,59
26-ago,23,44,Piemonte,Provincia di CUNEO,Cuneo,39,33,60
27-ago,24,44,Piemonte,Provincia di CUNEO,Cuneo,88,41,74
28-ago,25,44,Piemonte,Provincia di CUNEO,Cuneo,132,47,62
29-ago,26,44,Piemonte,Provincia di CUNEO,Cuneo,156,48,15
30-ago,27,44,Piemonte,Provincia di CUNEO,Cuneo,153,49,25
31-ago,28,44,Piemonte,Provincia di CUNEO,Cuneo,101,47,36
1-set,29,44,Piemonte,Provincia di CUNEO,Cuneo,69,48,66
2-set,30,44,Piemonte,Provincia di CUNEO,Cuneo,34,44,29
4-ago,1,45,Piemonte,Provincia di NOVARA,Novara,48,31,26
5-ago,2,45,Piemonte,Provincia di NOVARA,Novara,26,31,47
6-ago,3,45,Piemonte,Provincia di NOVARA,Novara,16,31,20
7-ago,4,45,Piemonte,Provincia di NOVARA,Novara,-5,27,19
8-ago,5,45,Piemonte,Provincia di NOVARA,Novara,-22,25,18
9-ago,6,45,Piemonte,Provincia di NOVARA,Novara,-24,24,8
10-ago,7,45,Piemonte,Provincia di NOVARA,Novara,-24,23,25
11-ago,8,45,Piemonte,Provincia di NOVARA,Novara,-25,23,26
12-ago,9,45,Piemonte,Provincia di NOVARA,Novara,-22,24,54
13-ago,10,45,Piemonte,Provincia di NOVARA,Novara,-13,27,37
14-ago,11,45,Piemonte,Provincia di NOVARA,Novara,5,28,29
15-ago,12,45,Piemonte,Provincia di NOVARA,Novara,12,28,14
16-ago,13,45,Piemonte,Provincia di NOVARA,Novara,10,27,2
17-ago,14,45,Piemonte,Provincia di NOVARA,Novara,17,27,29
18-ago,15,45,Piemonte,Provincia di NOVARA,Novara,10,26,14
19-ago,16,45,Piemonte,Provincia di NOVARA,Novara,-15,21,19
20-ago,17,45,Piemonte,Provincia di NOVARA,Novara,-34,18,17
21-ago,18,45,Piemonte,Provincia di NOVARA,Novara,-38,18,28
22-ago,19,45,Piemonte,Provincia di NOVARA,Novara,-41,16,4
23-ago,20,45,Piemonte,Provincia di NOVARA,Novara,-37,17,6
24-ago,21,45,Piemonte,Provincia di NOVARA,Novara,-43,15,20
25-ago,22,45,Piemonte,Provincia di NOVARA,Novara,-33,17,26
26-ago,23,45,Piemonte,Provincia di NOVARA,Novara,-8,19,32
27-ago,24,45,Piemonte,Provincia di NOVARA,Novara,10,19,20
28-ago,25,45,Piemonte,Provincia di NOVARA,Novara,6,19,22
29-ago,26,45,Piemonte,Provincia di NOVARA,Novara,29,21,20
30-ago,27,45,Piemonte,Provincia di NOVARA,Novara,25,21,6
31-ago,28,45,Piemonte,Provincia di NOVARA,Novara,47,23,33
1-set,29,45,Piemonte,Provincia di NOVARA,Novara,22,21,13
2-set,30,45,Piemonte,Provincia di NOVARA,Novara,3,20,23
4-ago,1,46,Piemonte,Città metropolitana di TORINO,Torino,34,84,104
5-ago,2,46,Piemonte,Città metropolitana di TORINO,Torino,34,86,99
6-ago,3,46,Piemonte,Città metropolitana di TORINO,Torino,27,88,114
7-ago,4,46,Piemonte,Città metropolitana di TORINO,Torino,19,86,73
8-ago,5,46,Piemonte,Città metropolitana di TORINO,Torino,19,86,66
9-ago,6,46,Piemonte,Città metropolitana di TORINO,Torino,9,84,48
10-ago,7,46,Piemonte,Città metropolitana di TORINO,Torino,1,81,63
11-ago,8,46,Piemonte,Città metropolitana di TORINO,Torino,14,95,205
12-ago,9,46,Piemonte,Città metropolitana di TORINO,Torino,14,98,114
13-ago,10,46,Piemonte,Città metropolitana di TORINO,Torino,13,99,126
14-ago,11,46,Piemonte,Città metropolitana di TORINO,Torino,26,108,136
15-ago,12,46,Piemonte,Città metropolitana di TORINO,Torino,35,116,119
16-ago,13,46,Piemonte,Città metropolitana di TORINO,Torino,39,117,58
17-ago,14,46,Piemonte,Città metropolitana di TORINO,Torino,49,121,89
18-ago,15,46,Piemonte,Città metropolitana di TORINO,Torino,20,115,161
19-ago,16,46,Piemonte,Città metropolitana di TORINO,Torino,18,115,114
20-ago,17,46,Piemonte,Città metropolitana di TORINO,Torino,19,118,147
21-ago,18,46,Piemonte,Città metropolitana di TORINO,Torino,7,116,123
22-ago,19,46,Piemonte,Città metropolitana di TORINO,Torino,-1,115,114
23-ago,20,46,Piemonte,Città metropolitana di TORINO,Torino,-2,115,59
24-ago,21,46,Piemonte,Città metropolitana di TORINO,Torino,-2,119,115
25-ago,22,46,Piemonte,Città metropolitana di TORINO,Torino,0,115,135
26-ago,23,46,Piemonte,Città metropolitana di TORINO,Torino,3,118,134
27-ago,24,46,Piemonte,Città metropolitana di TORINO,Torino,0,118,146
28-ago,25,46,Piemonte,Città metropolitana di TORINO,Torino,-2,113,90
29-ago,26,46,Piemonte,Città metropolitana di TORINO,Torino,-5,109,87
30-ago,27,46,Piemonte,Città metropolitana di TORINO,Torino,-7,107,42
31-ago,28,46,Piemonte,Città metropolitana di TORINO,Torino,-12,105,99
1-set,29,46,Piemonte,Città metropolitana di TORINO,Torino,-12,102,116
2-set,30,46,Piemonte,Città metropolitana di TORINO,Torino,-14,102,133
4-ago,1,47,Piemonte,Provincia di VERCELLI,Vercelli,86,8,7
5-ago,2,47,Piemonte,Provincia di VERCELLI,Vercelli,76,9,17
6-ago,3,47,Piemonte,Provincia di VERCELLI,Vercelli,58,9,5
7-ago,4,47,Piemonte,Provincia di VERCELLI,Vercelli,68,10,12
8-ago,5,47,Piemonte,Provincia di VERCELLI,Vercelli,63,10,3
9-ago,6,47,Piemonte,Provincia di VERCELLI,Vercelli,6,8,1
10-ago,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,7,7
11-ago,8,47,Piemonte,Provincia di VERCELLI,Vercelli,9,8,14
12-ago,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,7,10
13-ago,10,47,Piemonte,Provincia di VERCELLI,Vercelli,0,9,13
14-ago,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-9,9,13
15-ago,12,47,Piemonte,Provincia di VERCELLI,Vercelli,4,10,12
16-ago,13,47,Piemonte,Provincia di VERCELLI,Vercelli,31,10,3
17-ago,14,47,Piemonte,Provincia di VERCELLI,Vercelli,35,10,5
18-ago,15,47,Piemonte,Provincia di VERCELLI,Vercelli,22,10,16
19-ago,16,47,Piemonte,Provincia di VERCELLI,Vercelli,27,9,4
20-ago,17,47,Piemonte,Provincia di VERCELLI,Vercelli,0,9,7
21-ago,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,8,8
22-ago,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-34,7,3
23-ago,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,6,2
24-ago,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,6,4
25-ago,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-47,5,10
26-ago,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,6,8
27-ago,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,6,6
28-ago,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,6,6
29-ago,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,6,8
30-ago,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,6,2
31-ago,28,47,Piemonte,Provincia di VERCELLI,Vercelli,20,8,13
1-set,29,47,Piemonte,Provincia di VERCELLI,Vercelli,39,8,10
2-set,30,47,Piemonte,Provincia di VERCELLI,Vercelli,26,8,8
4-ago,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,7,12,12
5-ago,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-18,11,10
6-ago,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,11,13
7-ago,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,10,13
8-ago,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,10,7
9-ago,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,11,14
10-ago,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,11,9
11-ago,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,11,11
12-ago,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,12,18
13-ago,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,28,14,23
14-ago,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,14,16
15-ago,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,14,9
16-ago,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,14,9
17-ago,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,26,14,12
18-ago,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,15,17
19-ago,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,14,11
20-ago,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,12,8
21-ago,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-26,10,7
22-ago,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,10,3
23-ago,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-31,9,8
24-ago,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,9,11
25-ago,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,8,7
26-ago,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,9,16
27-ago,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,9,12
28-ago,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,9,9
29-ago,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,10,6
30-ago,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,5,10,8
31-ago,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,8,1
1-set,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,9,12
2-set,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,9,12
4-ago,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,11,17
5-ago,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,13,29
6-ago,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,13,17
7-ago,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,13,18
8-ago,5,82,Friuli VG,Provincia di TRIESTE,Trieste,11,15,10
9-ago,6,82,Friuli VG,Provincia di TRIESTE,Trieste,18,14,3
10-ago,7,82,Friuli VG,Provincia di TRIESTE,Trieste,23,14,4
11-ago,8,82,Friuli VG,Provincia di TRIESTE,Trieste,30,15,22
