Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-dic,12,29,Veneto,Provincia di VERONA,Verona,26,290,143
7-dic,13,29,Veneto,Provincia di VERONA,Verona,28,310,468
8-dic,14,29,Veneto,Provincia di VERONA,Verona,32,330,434
9-dic,15,29,Veneto,Provincia di VERONA,Verona,20,306,127
10-dic,16,29,Veneto,Provincia di VERONA,Verona,32,348,579
11-dic,17,29,Veneto,Provincia di VERONA,Verona,28,363,517
12-dic,18,29,Veneto,Provincia di VERONA,Verona,36,388,451
13-dic,19,29,Veneto,Provincia di VERONA,Verona,37,397,203
14-dic,20,29,Veneto,Provincia di VERONA,Verona,36,422,645
15-dic,21,29,Veneto,Provincia di VERONA,Verona,33,438,547
16-dic,22,29,Veneto,Provincia di VERONA,Verona,61,493,511
17-dic,23,29,Veneto,Provincia di VERONA,Verona,49,518,754
18-dic,24,29,Veneto,Provincia di VERONA,Verona,47,534,624
19-dic,25,29,Veneto,Provincia di VERONA,Verona,41,548,552
20-dic,26,29,Veneto,Provincia di VERONA,Verona,43,567,333
21-dic,27,29,Veneto,Provincia di VERONA,Verona,41,596,852
22-dic,28,29,Veneto,Provincia di VERONA,Verona,42,623,732
23-dic,29,29,Veneto,Provincia di VERONA,Verona,36,672,855
24-dic,30,29,Veneto,Provincia di VERONA,Verona,34,692,896
25-nov,1,30,Veneto,Provincia di BELLUNO,Belluno,18,48,54
26-nov,2,30,Veneto,Provincia di BELLUNO,Belluno,30,51,48
27-nov,3,30,Veneto,Provincia di BELLUNO,Belluno,34,52,57
28-nov,4,30,Veneto,Provincia di BELLUNO,Belluno,26,52,55
29-nov,5,30,Veneto,Provincia di BELLUNO,Belluno,15,52,38
30-nov,6,30,Veneto,Provincia di BELLUNO,Belluno,28,60,107
1-dic,7,30,Veneto,Provincia di BELLUNO,Belluno,30,64,86
2-dic,8,30,Veneto,Provincia di BELLUNO,Belluno,40,67,80
3-dic,9,30,Veneto,Provincia di BELLUNO,Belluno,55,79,131
4-dic,10,30,Veneto,Provincia di BELLUNO,Belluno,63,85,97
5-dic,11,30,Veneto,Provincia di BELLUNO,Belluno,57,83,39
6-dic,12,30,Veneto,Provincia di BELLUNO,Belluno,66,86,61
7-dic,13,30,Veneto,Provincia di BELLUNO,Belluno,32,79,61
8-dic,14,30,Veneto,Provincia di BELLUNO,Belluno,22,77,73
9-dic,15,30,Veneto,Provincia di BELLUNO,Belluno,10,74,56
10-dic,16,30,Veneto,Provincia di BELLUNO,Belluno,-12,70,102
11-dic,17,30,Veneto,Provincia di BELLUNO,Belluno,-17,70,99
12-dic,18,30,Veneto,Provincia di BELLUNO,Belluno,-7,77,87
13-dic,19,30,Veneto,Provincia di BELLUNO,Belluno,-13,75,46
14-dic,20,30,Veneto,Provincia di BELLUNO,Belluno,4,82,112
15-dic,21,30,Veneto,Provincia di BELLUNO,Belluno,9,85,90
16-dic,22,30,Veneto,Provincia di BELLUNO,Belluno,30,96,137
17-dic,23,30,Veneto,Provincia di BELLUNO,Belluno,36,95,93
18-dic,24,30,Veneto,Provincia di BELLUNO,Belluno,34,94,93
19-dic,25,30,Veneto,Provincia di BELLUNO,Belluno,26,97,108
20-dic,26,30,Veneto,Provincia di BELLUNO,Belluno,31,98,54
21-dic,27,30,Veneto,Provincia di BELLUNO,Belluno,14,94,82
22-dic,28,30,Veneto,Provincia di BELLUNO,Belluno,13,95,101
23-dic,29,30,Veneto,Provincia di BELLUNO,Belluno,2,98,155
24-dic,30,30,Veneto,Provincia di BELLUNO,Belluno,11,105,142
25-nov,1,31,Veneto,Provincia di TREVISO,Treviso,38,310,487
26-nov,2,31,Veneto,Provincia di TREVISO,Treviso,58,346,424
27-nov,3,31,Veneto,Provincia di TREVISO,Treviso,38,347,451
28-nov,4,31,Veneto,Provincia di TREVISO,Treviso,48,382,446
29-nov,5,31,Veneto,Provincia di TREVISO,Treviso,58,412,347
30-nov,6,31,Veneto,Provincia di TREVISO,Treviso,60,432,475
1-dic,7,31,Veneto,Provincia di TREVISO,Treviso,62,460,590
2-dic,8,31,Veneto,Provincia di TREVISO,Treviso,59,493,716
3-dic,9,31,Veneto,Provincia di TREVISO,Treviso,52,528,671
4-dic,10,31,Veneto,Provincia di TREVISO,Treviso,59,550,607
5-dic,11,31,Veneto,Provincia di TREVISO,Treviso,46,557,490
6-dic,12,31,Veneto,Provincia di TREVISO,Treviso,40,575,474
7-dic,13,31,Veneto,Provincia di TREVISO,Treviso,36,589,577
8-dic,14,31,Veneto,Provincia di TREVISO,Treviso,31,603,688
9-dic,15,31,Veneto,Provincia di TREVISO,Treviso,19,585,585
10-dic,16,31,Veneto,Provincia di TREVISO,Treviso,17,618,904
11-dic,17,31,Veneto,Provincia di TREVISO,Treviso,19,652,847
12-dic,18,31,Veneto,Provincia di TREVISO,Treviso,23,684,712
13-dic,19,31,Veneto,Provincia di TREVISO,Treviso,20,691,521
14-dic,20,31,Veneto,Provincia di TREVISO,Treviso,23,723,805
15-dic,21,31,Veneto,Provincia di TREVISO,Treviso,19,721,672
16-dic,22,31,Veneto,Provincia di TREVISO,Treviso,28,750,791
17-dic,23,31,Veneto,Provincia di TREVISO,Treviso,35,837,1511
18-dic,24,31,Veneto,Provincia di TREVISO,Treviso,32,858,993
19-dic,25,31,Veneto,Provincia di TREVISO,Treviso,25,852,673
20-dic,26,31,Veneto,Provincia di TREVISO,Treviso,25,862,589
21-dic,27,31,Veneto,Provincia di TREVISO,Treviso,25,902,1082
22-dic,28,31,Veneto,Provincia di TREVISO,Treviso,32,952,1026
23-dic,29,31,Veneto,Provincia di TREVISO,Treviso,31,981,992
24-dic,30,31,Veneto,Provincia di TREVISO,Treviso,7,893,894
25-nov,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,39,44,40
26-nov,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,43,34
27-nov,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,49,79
28-nov,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,16,47,48
29-nov,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,45,18
30-nov,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,44,38
1-dic,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,44,50
2-dic,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,53,107
3-dic,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,31,56,49
4-dic,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,54,65
5-dic,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,56,66
6-dic,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,57,23
7-dic,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,29,57,42
8-dic,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,60,68
9-dic,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,53,55
10-dic,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,57,79
11-dic,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,60,87
12-dic,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,60,63
13-dic,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,65,59
14-dic,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,68,64
15-dic,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,11,66,58
16-dic,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,30,68,67
17-dic,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,71,100
18-dic,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,74,106
19-dic,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,73,58
20-dic,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,77,85
21-dic,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,66,113,316
22-dic,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,122,147,299
23-dic,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,190,197,418
24-dic,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,256,253,492
25-nov,1,42,Piemonte,Provincia di ASTI,Asti,33,35,48
26-nov,2,42,Piemonte,Provincia di ASTI,Asti,49,39,46
27-nov,3,42,Piemonte,Provincia di ASTI,Asti,53,42,53
28-nov,4,42,Piemonte,Provincia di ASTI,Asti,54,42,24
29-nov,5,42,Piemonte,Provincia di ASTI,Asti,54,43,34
30-nov,6,42,Piemonte,Provincia di ASTI,Asti,40,44,52
1-dic,7,42,Piemonte,Provincia di ASTI,Asti,38,44,49
2-dic,8,42,Piemonte,Provincia di ASTI,Asti,25,43,46
3-dic,9,42,Piemonte,Provincia di ASTI,Asti,15,45,55
4-dic,10,42,Piemonte,Provincia di ASTI,Asti,5,44,45
5-dic,11,42,Piemonte,Provincia di ASTI,Asti,19,50,66
6-dic,12,42,Piemonte,Provincia di ASTI,Asti,20,51,47
7-dic,13,42,Piemonte,Provincia di ASTI,Asti,22,53,66
8-dic,14,42,Piemonte,Provincia di ASTI,Asti,24,54,54
9-dic,15,42,Piemonte,Provincia di ASTI,Asti,27,55,52
10-dic,16,42,Piemonte,Provincia di ASTI,Asti,34,60,90
11-dic,17,42,Piemonte,Provincia di ASTI,Asti,48,64,75
12-dic,18,42,Piemonte,Provincia di ASTI,Asti,32,65,73
13-dic,19,42,Piemonte,Provincia di ASTI,Asti,29,66,55
14-dic,20,42,Piemonte,Provincia di ASTI,Asti,28,69,81
15-dic,21,42,Piemonte,Provincia di ASTI,Asti,35,73,84
16-dic,22,42,Piemonte,Provincia di ASTI,Asti,45,80,100
17-dic,23,42,Piemonte,Provincia di ASTI,Asti,41,85,125
18-dic,24,42,Piemonte,Provincia di ASTI,Asti,41,91,117
19-dic,25,42,Piemonte,Provincia di ASTI,Asti,39,91,72
20-dic,26,42,Piemonte,Provincia di ASTI,Asti,42,94,81
21-dic,27,42,Piemonte,Provincia di ASTI,Asti,46,100,120
22-dic,28,42,Piemonte,Provincia di ASTI,Asti,55,113,178
23-dic,29,42,Piemonte,Provincia di ASTI,Asti,58,126,187
24-dic,30,42,Piemonte,Provincia di ASTI,Asti,58,133,179
25-nov,1,43,Piemonte,Provincia di BIELLA,Biella,14,16,15
26-nov,2,43,Piemonte,Provincia di BIELLA,Biella,40,18,27
27-nov,3,43,Piemonte,Provincia di BIELLA,Biella,51,19,29
28-nov,4,43,Piemonte,Provincia di BIELLA,Biella,56,21,23
29-nov,5,43,Piemonte,Provincia di BIELLA,Biella,86,24,25
30-nov,6,43,Piemonte,Provincia di BIELLA,Biella,53,24,26
1-dic,7,43,Piemonte,Provincia di BIELLA,Biella,64,26,34
2-dic,8,43,Piemonte,Provincia di BIELLA,Biella,91,30,44
3-dic,9,43,Piemonte,Provincia di BIELLA,Biella,85,33,52
4-dic,10,43,Piemonte,Provincia di BIELLA,Biella,83,36,45
5-dic,11,43,Piemonte,Provincia di BIELLA,Biella,73,36,25
6-dic,12,43,Piemonte,Provincia di BIELLA,Biella,60,38,41
7-dic,13,43,Piemonte,Provincia di BIELLA,Biella,73,41,45
8-dic,14,43,Piemonte,Provincia di BIELLA,Biella,66,43,46
9-dic,15,43,Piemonte,Provincia di BIELLA,Biella,47,44,51
10-dic,16,43,Piemonte,Provincia di BIELLA,Biella,40,47,74
11-dic,17,43,Piemonte,Provincia di BIELLA,Biella,40,50,67
12-dic,18,43,Piemonte,Provincia di BIELLA,Biella,48,53,48
13-dic,19,43,Piemonte,Provincia di BIELLA,Biella,47,56,62
14-dic,20,43,Piemonte,Provincia di BIELLA,Biella,53,63,91
15-dic,21,43,Piemonte,Provincia di BIELLA,Biella,64,70,95
16-dic,22,43,Piemonte,Provincia di BIELLA,Biella,91,83,147
17-dic,23,43,Piemonte,Provincia di BIELLA,Biella,80,84,80
18-dic,24,43,Piemonte,Provincia di BIELLA,Biella,77,88,94
19-dic,25,43,Piemonte,Provincia di BIELLA,Biella,68,89,55
20-dic,26,43,Piemonte,Provincia di BIELLA,Biella,62,91,74
21-dic,27,43,Piemonte,Provincia di BIELLA,Biella,47,92,99
22-dic,28,43,Piemonte,Provincia di BIELLA,Biella,34,93,104
23-dic,29,43,Piemonte,Provincia di BIELLA,Biella,16,97,170
24-dic,30,43,Piemonte,Provincia di BIELLA,Biella,27,107,152
25-nov,1,44,Piemonte,Provincia di CUNEO,Cuneo,39,73,83
26-nov,2,44,Piemonte,Provincia di CUNEO,Cuneo,33,76,98
27-nov,3,44,Piemonte,Provincia di CUNEO,Cuneo,43,85,138
28-nov,4,44,Piemonte,Provincia di CUNEO,Cuneo,40,88,70
29-nov,5,44,Piemonte,Provincia di CUNEO,Cuneo,41,88,34
30-nov,6,44,Piemonte,Provincia di CUNEO,Cuneo,49,100,192
1-dic,7,44,Piemonte,Provincia di CUNEO,Cuneo,50,106,128
2-dic,8,44,Piemonte,Provincia di CUNEO,Cuneo,57,115,145
3-dic,9,44,Piemonte,Provincia di CUNEO,Cuneo,68,128,187
4-dic,10,44,Piemonte,Provincia di CUNEO,Cuneo,54,130,155
5-dic,11,44,Piemonte,Provincia di CUNEO,Cuneo,51,132,84
6-dic,12,44,Piemonte,Provincia di CUNEO,Cuneo,61,142,101
7-dic,13,44,Piemonte,Provincia di CUNEO,Cuneo,46,146,220
8-dic,14,44,Piemonte,Provincia di CUNEO,Cuneo,39,148,142
9-dic,15,44,Piemonte,Provincia di CUNEO,Cuneo,27,146,130
10-dic,16,44,Piemonte,Provincia di CUNEO,Cuneo,23,157,269
11-dic,17,44,Piemonte,Provincia di CUNEO,Cuneo,29,168,227
12-dic,18,44,Piemonte,Provincia di CUNEO,Cuneo,33,176,143
13-dic,19,44,Piemonte,Provincia di CUNEO,Cuneo,30,184,154
14-dic,20,44,Piemonte,Provincia di CUNEO,Cuneo,28,186,238
15-dic,21,44,Piemonte,Provincia di CUNEO,Cuneo,38,203,261
16-dic,22,44,Piemonte,Provincia di CUNEO,Cuneo,55,225,285
17-dic,23,44,Piemonte,Provincia di CUNEO,Cuneo,49,234,328
18-dic,24,44,Piemonte,Provincia di CUNEO,Cuneo,48,247,322
19-dic,25,44,Piemonte,Provincia di CUNEO,Cuneo,41,248,148
20-dic,26,44,Piemonte,Provincia di CUNEO,Cuneo,33,244,124
21-dic,27,44,Piemonte,Provincia di CUNEO,Cuneo,43,266,393
22-dic,28,44,Piemonte,Provincia di CUNEO,Cuneo,40,285,394
23-dic,29,44,Piemonte,Provincia di CUNEO,Cuneo,42,319,526
24-dic,30,44,Piemonte,Provincia di CUNEO,Cuneo,53,357,592
25-nov,1,45,Piemonte,Provincia di NOVARA,Novara,25,53,118
26-nov,2,45,Piemonte,Provincia di NOVARA,Novara,37,57,64
27-nov,3,45,Piemonte,Provincia di NOVARA,Novara,57,64,81
28-nov,4,45,Piemonte,Provincia di NOVARA,Novara,64,65,34
29-nov,5,45,Piemonte,Provincia di NOVARA,Novara,51,64,38
30-nov,6,45,Piemonte,Provincia di NOVARA,Novara,59,69,91
1-dic,7,45,Piemonte,Provincia di NOVARA,Novara,65,72,75
2-dic,8,45,Piemonte,Provincia di NOVARA,Novara,25,66,79
3-dic,9,45,Piemonte,Provincia di NOVARA,Novara,23,70,93
4-dic,10,45,Piemonte,Provincia di NOVARA,Novara,13,72,92
5-dic,11,45,Piemonte,Provincia di NOVARA,Novara,14,73,46
6-dic,12,45,Piemonte,Provincia di NOVARA,Novara,18,75,50
7-dic,13,45,Piemonte,Provincia di NOVARA,Novara,17,81,129
8-dic,14,45,Piemonte,Provincia di NOVARA,Novara,11,79,67
9-dic,15,45,Piemonte,Provincia di NOVARA,Novara,23,81,93
10-dic,16,45,Piemonte,Provincia di NOVARA,Novara,20,84,112
11-dic,17,45,Piemonte,Provincia di NOVARA,Novara,27,91,141
12-dic,18,45,Piemonte,Provincia di NOVARA,Novara,27,93,62
13-dic,19,45,Piemonte,Provincia di NOVARA,Novara,34,101,101
14-dic,20,45,Piemonte,Provincia di NOVARA,Novara,35,109,187
15-dic,21,45,Piemonte,Provincia di NOVARA,Novara,46,116,116
16-dic,22,45,Piemonte,Provincia di NOVARA,Novara,66,135,227
17-dic,23,45,Piemonte,Provincia di NOVARA,Novara,64,138,133
18-dic,24,45,Piemonte,Provincia di NOVARA,Novara,56,142,167
19-dic,25,45,Piemonte,Provincia di NOVARA,Novara,56,146,92
20-dic,26,45,Piemonte,Provincia di NOVARA,Novara,46,147,110
21-dic,27,45,Piemonte,Provincia di NOVARA,Novara,42,155,242
22-dic,28,45,Piemonte,Provincia di NOVARA,Novara,52,176,262
23-dic,29,45,Piemonte,Provincia di NOVARA,Novara,43,193,348
24-dic,30,45,Piemonte,Provincia di NOVARA,Novara,64,226,362
25-nov,1,46,Piemonte,Città metropolitana di TORINO,Torino,21,292,383
26-nov,2,46,Piemonte,Città metropolitana di TORINO,Torino,23,316,481
27-nov,3,46,Piemonte,Città metropolitana di TORINO,Torino,23,328,400
28-nov,4,46,Piemonte,Città metropolitana di TORINO,Torino,29,345,329
29-nov,5,46,Piemonte,Città metropolitana di TORINO,Torino,24,348,222
30-nov,6,46,Piemonte,Città metropolitana di TORINO,Torino,30,367,433
1-dic,7,46,Piemonte,Città metropolitana di TORINO,Torino,36,386,451
2-dic,8,46,Piemonte,Città metropolitana di TORINO,Torino,45,425,659
3-dic,9,46,Piemonte,Città metropolitana di TORINO,Torino,41,446,630
4-dic,10,46,Piemonte,Città metropolitana di TORINO,Torino,45,477,612
5-dic,11,46,Piemonte,Città metropolitana di TORINO,Torino,46,505,530
6-dic,12,46,Piemonte,Città metropolitana di TORINO,Torino,53,531,401
7-dic,13,46,Piemonte,Città metropolitana di TORINO,Torino,53,559,633
8-dic,14,46,Piemonte,Città metropolitana di TORINO,Torino,52,585,629
9-dic,15,46,Piemonte,Città metropolitana di TORINO,Torino,38,588,684
10-dic,16,46,Piemonte,Città metropolitana di TORINO,Torino,44,643,1011
11-dic,17,46,Piemonte,Città metropolitana di TORINO,Torino,44,684,903
12-dic,18,46,Piemonte,Città metropolitana di TORINO,Torino,39,704,670
13-dic,19,46,Piemonte,Città metropolitana di TORINO,Torino,39,735,618
14-dic,20,46,Piemonte,Città metropolitana di TORINO,Torino,41,789,1005
15-dic,21,46,Piemonte,Città metropolitana di TORINO,Torino,43,836,961
16-dic,22,46,Piemonte,Città metropolitana di TORINO,Torino,51,887,1041
17-dic,23,46,Piemonte,Città metropolitana di TORINO,Torino,48,954,1482
18-dic,24,46,Piemonte,Città metropolitana di TORINO,Torino,47,1007,1271
19-dic,25,46,Piemonte,Città metropolitana di TORINO,Torino,49,1047,952
20-dic,26,46,Piemonte,Città metropolitana di TORINO,Torino,48,1086,893
21-dic,27,46,Piemonte,Città metropolitana di TORINO,Torino,49,1179,1650
22-dic,28,46,Piemonte,Città metropolitana di TORINO,Torino,54,1285,1707
23-dic,29,46,Piemonte,Città metropolitana di TORINO,Torino,62,1439,2118
24-dic,30,46,Piemonte,Città metropolitana di TORINO,Torino,63,1554,2285
25-nov,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,14,20
26-nov,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,17,31
27-nov,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,17,24
28-nov,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-5,17,6
29-nov,5,47,Piemonte,Provincia di VERCELLI,Vercelli,7,17,9
30-nov,6,47,Piemonte,Provincia di VERCELLI,Vercelli,10,18,19
1-dic,7,47,Piemonte,Provincia di VERCELLI,Vercelli,22,18,18
2-dic,8,47,Piemonte,Provincia di VERCELLI,Vercelli,24,18,18
3-dic,9,47,Piemonte,Provincia di VERCELLI,Vercelli,3,17,28
4-dic,10,47,Piemonte,Provincia di VERCELLI,Vercelli,1,17,22
5-dic,11,47,Piemonte,Provincia di VERCELLI,Vercelli,7,18,10
6-dic,12,47,Piemonte,Provincia di VERCELLI,Vercelli,11,19,21
7-dic,13,47,Piemonte,Provincia di VERCELLI,Vercelli,24,22,35
8-dic,14,47,Piemonte,Provincia di VERCELLI,Vercelli,29,23,30
9-dic,15,47,Piemonte,Provincia di VERCELLI,Vercelli,28,23,14
10-dic,16,47,Piemonte,Provincia di VERCELLI,Vercelli,42,25,41
11-dic,17,47,Piemonte,Provincia di VERCELLI,Vercelli,55,27,35
12-dic,18,47,Piemonte,Provincia di VERCELLI,Vercelli,57,28,19
13-dic,19,47,Piemonte,Provincia di VERCELLI,Vercelli,45,28,23
14-dic,20,47,Piemonte,Provincia di VERCELLI,Vercelli,40,30,51
15-dic,21,47,Piemonte,Provincia di VERCELLI,Vercelli,43,33,51
16-dic,22,47,Piemonte,Provincia di VERCELLI,Vercelli,63,37,41
17-dic,23,47,Piemonte,Provincia di VERCELLI,Vercelli,53,38,44
18-dic,24,47,Piemonte,Provincia di VERCELLI,Vercelli,54,41,57
19-dic,25,47,Piemonte,Provincia di VERCELLI,Vercelli,50,42,26
20-dic,26,47,Piemonte,Provincia di VERCELLI,Vercelli,54,43,34
21-dic,27,47,Piemonte,Provincia di VERCELLI,Vercelli,38,42,42
22-dic,28,47,Piemonte,Provincia di VERCELLI,Vercelli,25,42,49
23-dic,29,47,Piemonte,Provincia di VERCELLI,Vercelli,59,59,164
24-dic,30,47,Piemonte,Provincia di VERCELLI,Vercelli,89,71,127
25-nov,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,54,33,56
26-nov,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,68,38,56
27-nov,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,38,37,37
28-nov,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,35,24
29-nov,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,36,20
30-nov,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,13,37,39
1-dic,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,24,39,43
2-dic,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,41,66
3-dic,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,12,42,66
4-dic,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,45,57
5-dic,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,37,48,48
6-dic,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,45,52,47
7-dic,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,63,60,91
8-dic,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,65,65,78
9-dic,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,45,59,25
10-dic,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,52,64,103
11-dic,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,68,82
12-dic,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,59,77,112
13-dic,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,54,80,71
14-dic,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,81,94
15-dic,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,81,79
16-dic,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,88,78
17-dic,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,91,118
18-dic,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,37,93,98
19-dic,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,89,88
20-dic,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,88,64
21-dic,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,7,86,78
22-dic,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,92,119
23-dic,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,104,161
24-dic,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,110,159
25-nov,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,226,265
26-nov,2,82,Friuli VG,Provincia di TRIESTE,Trieste,2,229,224
27-nov,3,82,Friuli VG,Provincia di TRIESTE,Trieste,3,237,332
28-nov,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,220,163
29-nov,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,211,81
30-nov,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,210,107
1-dic,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,205,262
2-dic,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,199,223
3-dic,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,206,271
4-dic,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,199,283
5-dic,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,219,303
6-dic,12,82,Friuli VG,Provincia di TRIESTE,Trieste,9,230,161
7-dic,13,82,Friuli VG,Provincia di TRIESTE,Trieste,9,230,104
8-dic,14,82,Friuli VG,Provincia di TRIESTE,Trieste,10,226,236
9-dic,15,82,Friuli VG,Provincia di TRIESTE,Trieste,20,238,307
10-dic,16,82,Friuli VG,Provincia di TRIESTE,Trieste,5,216,118
11-dic,17,82,Friuli VG,Provincia di TRIESTE,Trieste,3,204,196
12-dic,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,195,242
13-dic,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,202,212
14-dic,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,199,81
15-dic,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,195,208
16-dic,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,183,224
17-dic,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,193,185
18-dic,24,82,Friuli VG,Provincia di TRIESTE,Trieste,1,207,294
19-dic,25,82,Friuli VG,Provincia di TRIESTE,Trieste,0,195,164
20-dic,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-14,174,63
21-dic,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,184,148
22-dic,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,190,252
23-dic,29,82,Friuli VG,Provincia di TRIESTE,Trieste,7,195,261
24-dic,30,82,Friuli VG,Provincia di TRIESTE,Trieste,2,196,188
25-nov,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,48,108,221
26-nov,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,31,102,73
27-nov,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,101,87
28-nov,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,97,117
29-nov,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,90,22
30-nov,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,98,74
1-dic,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,8,98,91
2-dic,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,85,130
3-dic,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,83,58
4-dic,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,86,108
5-dic,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-22,76,48
6-dic,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,78,34
