Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
14-nov,11,28,Veneto,Provincia di VICENZA,Vicenza,57,162,202
15-nov,12,28,Veneto,Provincia di VICENZA,Vicenza,73,177,138
16-nov,13,28,Veneto,Provincia di VICENZA,Vicenza,49,185,238
17-nov,14,28,Veneto,Provincia di VICENZA,Vicenza,53,194,232
18-nov,15,28,Veneto,Provincia di VICENZA,Vicenza,46,200,233
19-nov,16,28,Veneto,Provincia di VICENZA,Vicenza,37,203,198
20-nov,17,28,Veneto,Provincia di VICENZA,Vicenza,47,222,310
21-nov,18,28,Veneto,Provincia di VICENZA,Vicenza,41,228,245
22-nov,19,28,Veneto,Provincia di VICENZA,Vicenza,31,232,171
23-nov,20,28,Veneto,Provincia di VICENZA,Vicenza,32,245,324
24-nov,21,28,Veneto,Provincia di VICENZA,Vicenza,34,260,336
25-nov,22,28,Veneto,Provincia di VICENZA,Vicenza,37,275,338
26-nov,23,28,Veneto,Provincia di VICENZA,Vicenza,50,305,409
27-nov,24,28,Veneto,Provincia di VICENZA,Vicenza,44,319,407
28-nov,25,28,Veneto,Provincia di VICENZA,Vicenza,49,338,383
29-nov,26,28,Veneto,Provincia di VICENZA,Vicenza,44,336,154
30-nov,27,28,Veneto,Provincia di VICENZA,Vicenza,49,364,523
1-dic,28,28,Veneto,Provincia di VICENZA,Vicenza,46,380,446
2-dic,29,28,Veneto,Provincia di VICENZA,Vicenza,48,406,520
3-dic,30,28,Veneto,Provincia di VICENZA,Vicenza,37,417,489
4-nov,1,29,Veneto,Provincia di VERONA,Verona,30,86,165
5-nov,2,29,Veneto,Provincia di VERONA,Verona,43,97,152
6-nov,3,29,Veneto,Provincia di VERONA,Verona,35,100,128
7-nov,4,29,Veneto,Provincia di VERONA,Verona,57,111,123
8-nov,5,29,Veneto,Provincia di VERONA,Verona,55,112,41
9-nov,6,29,Veneto,Provincia di VERONA,Verona,83,123,140
10-nov,7,29,Veneto,Provincia di VERONA,Verona,74,128,150
11-nov,8,29,Veneto,Provincia di VERONA,Verona,53,132,190
12-nov,9,29,Veneto,Provincia di VERONA,Verona,35,131,145
13-nov,10,29,Veneto,Provincia di VERONA,Verona,34,134,152
14-nov,11,29,Veneto,Provincia di VERONA,Verona,17,130,89
15-nov,12,29,Veneto,Provincia di VERONA,Verona,18,132,60
16-nov,13,29,Veneto,Provincia di VERONA,Verona,12,139,185
17-nov,14,29,Veneto,Provincia di VERONA,Verona,10,141,166
18-nov,15,29,Veneto,Provincia di VERONA,Verona,6,140,186
19-nov,16,29,Veneto,Provincia di VERONA,Verona,10,144,171
20-nov,17,29,Veneto,Provincia di VERONA,Verona,17,157,241
21-nov,18,29,Veneto,Provincia di VERONA,Verona,33,172,194
22-nov,19,29,Veneto,Provincia di VERONA,Verona,31,174,72
23-nov,20,29,Veneto,Provincia di VERONA,Verona,30,180,232
24-nov,21,29,Veneto,Provincia di VERONA,Verona,36,192,249
25-nov,22,29,Veneto,Provincia di VERONA,Verona,43,201,247
26-nov,23,29,Veneto,Provincia di VERONA,Verona,46,211,242
27-nov,24,29,Veneto,Provincia di VERONA,Verona,38,216,275
28-nov,25,29,Veneto,Provincia di VERONA,Verona,31,225,255
29-nov,26,29,Veneto,Provincia di VERONA,Verona,32,230,108
30-nov,27,29,Veneto,Provincia di VERONA,Verona,35,243,326
1-dic,28,29,Veneto,Provincia di VERONA,Verona,30,250,298
2-dic,29,29,Veneto,Provincia di VERONA,Verona,28,256,290
3-dic,30,29,Veneto,Provincia di VERONA,Verona,25,263,291
4-nov,1,30,Veneto,Provincia di BELLUNO,Belluno,69,22,45
5-nov,2,30,Veneto,Provincia di BELLUNO,Belluno,65,24,33
6-nov,3,30,Veneto,Provincia di BELLUNO,Belluno,35,25,33
7-nov,4,30,Veneto,Provincia di BELLUNO,Belluno,36,25,18
8-nov,5,30,Veneto,Provincia di BELLUNO,Belluno,43,26,9
9-nov,6,30,Veneto,Provincia di BELLUNO,Belluno,78,30,47
10-nov,7,30,Veneto,Provincia di BELLUNO,Belluno,46,28,13
11-nov,8,30,Veneto,Provincia di BELLUNO,Belluno,27,29,47
12-nov,9,30,Veneto,Provincia di BELLUNO,Belluno,19,29,35
13-nov,10,30,Veneto,Provincia di BELLUNO,Belluno,30,32,55
14-nov,11,30,Veneto,Provincia di BELLUNO,Belluno,36,34,33
15-nov,12,30,Veneto,Provincia di BELLUNO,Belluno,36,35,16
16-nov,13,30,Veneto,Provincia di BELLUNO,Belluno,12,34,40
17-nov,14,30,Veneto,Provincia di BELLUNO,Belluno,38,39,47
18-nov,15,30,Veneto,Provincia di BELLUNO,Belluno,43,41,59
19-nov,16,30,Veneto,Provincia di BELLUNO,Belluno,37,39,26
20-nov,17,30,Veneto,Provincia di BELLUNO,Belluno,21,39,51
21-nov,18,30,Veneto,Provincia di BELLUNO,Belluno,22,42,52
22-nov,19,30,Veneto,Provincia di BELLUNO,Belluno,29,45,42
23-nov,20,30,Veneto,Provincia di BELLUNO,Belluno,37,47,50
24-nov,21,30,Veneto,Provincia di BELLUNO,Belluno,25,49,61
25-nov,22,30,Veneto,Provincia di BELLUNO,Belluno,18,48,54
26-nov,23,30,Veneto,Provincia di BELLUNO,Belluno,30,51,48
27-nov,24,30,Veneto,Provincia di BELLUNO,Belluno,34,52,57
28-nov,25,30,Veneto,Provincia di BELLUNO,Belluno,26,52,55
29-nov,26,30,Veneto,Provincia di BELLUNO,Belluno,15,52,38
30-nov,27,30,Veneto,Provincia di BELLUNO,Belluno,28,60,107
1-dic,28,30,Veneto,Provincia di BELLUNO,Belluno,30,64,86
2-dic,29,30,Veneto,Provincia di BELLUNO,Belluno,40,67,80
3-dic,30,30,Veneto,Provincia di BELLUNO,Belluno,55,79,131
4-nov,1,31,Veneto,Provincia di TREVISO,Treviso,29,78,100
5-nov,2,31,Veneto,Provincia di TREVISO,Treviso,31,86,128
6-nov,3,31,Veneto,Provincia di TREVISO,Treviso,43,94,136
7-nov,4,31,Veneto,Provincia di TREVISO,Treviso,54,104,105
8-nov,5,31,Veneto,Provincia di TREVISO,Treviso,49,106,83
9-nov,6,31,Veneto,Provincia di TREVISO,Treviso,86,128,214
10-nov,7,31,Veneto,Provincia di TREVISO,Treviso,75,134,171
11-nov,8,31,Veneto,Provincia di TREVISO,Treviso,80,141,152
12-nov,9,31,Veneto,Provincia di TREVISO,Treviso,78,153,212
13-nov,10,31,Veneto,Provincia di TREVISO,Treviso,74,165,216
14-nov,11,31,Veneto,Provincia di TREVISO,Treviso,67,173,166
15-nov,12,31,Veneto,Provincia di TREVISO,Treviso,68,178,117
16-nov,13,31,Veneto,Provincia di TREVISO,Treviso,45,186,268
17-nov,14,31,Veneto,Provincia di TREVISO,Treviso,51,203,287
18-nov,15,31,Veneto,Provincia di TREVISO,Treviso,59,225,308
19-nov,16,31,Veneto,Provincia di TREVISO,Treviso,43,219,171
20-nov,17,31,Veneto,Provincia di TREVISO,Treviso,53,252,445
21-nov,18,31,Veneto,Provincia di TREVISO,Treviso,48,257,204
22-nov,19,31,Veneto,Provincia di TREVISO,Treviso,46,260,138
23-nov,20,31,Veneto,Provincia di TREVISO,Treviso,45,269,332
24-nov,21,31,Veneto,Provincia di TREVISO,Treviso,40,285,394
25-nov,22,31,Veneto,Provincia di TREVISO,Treviso,38,310,487
26-nov,23,31,Veneto,Provincia di TREVISO,Treviso,58,346,424
27-nov,24,31,Veneto,Provincia di TREVISO,Treviso,38,347,451
28-nov,25,31,Veneto,Provincia di TREVISO,Treviso,48,382,446
29-nov,26,31,Veneto,Provincia di TREVISO,Treviso,58,412,347
30-nov,27,31,Veneto,Provincia di TREVISO,Treviso,60,432,475
1-dic,28,31,Veneto,Provincia di TREVISO,Treviso,62,460,590
2-dic,29,31,Veneto,Provincia di TREVISO,Treviso,59,493,716
3-dic,30,31,Veneto,Provincia di TREVISO,Treviso,52,528,671
4-nov,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,27,23,18
5-nov,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,25,50
6-nov,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,27,49
7-nov,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,23,16
8-nov,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,24,9
9-nov,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,25,23
10-nov,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,30,46
11-nov,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,42,33,37
12-nov,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,29,22
13-nov,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,25,25
14-nov,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,27,30
15-nov,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,20,29,18
16-nov,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,28,21
17-nov,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,30,58
18-nov,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,32,49
19-nov,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,35,45
20-nov,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,42,36,31
21-nov,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,48,41,63
22-nov,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,51,43,37
23-nov,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,62,46,39
24-nov,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,51,45,54
25-nov,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,39,44,40
26-nov,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,43,34
27-nov,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,49,79
28-nov,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,16,47,48
29-nov,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,45,18
30-nov,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,44,38
1-dic,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,44,50
2-dic,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,53,107
3-dic,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,31,56,49
4-nov,1,42,Piemonte,Provincia di ASTI,Asti,5,13,36
5-nov,2,42,Piemonte,Provincia di ASTI,Asti,27,15,24
6-nov,3,42,Piemonte,Provincia di ASTI,Asti,44,17,28
7-nov,4,42,Piemonte,Provincia di ASTI,Asti,45,19,25
8-nov,5,42,Piemonte,Provincia di ASTI,Asti,63,21,26
9-nov,6,42,Piemonte,Provincia di ASTI,Asti,103,23,15
10-nov,7,42,Piemonte,Provincia di ASTI,Asti,156,26,28
11-nov,8,42,Piemonte,Provincia di ASTI,Asti,91,25,28
12-nov,9,42,Piemonte,Provincia di ASTI,Asti,62,24,18
13-nov,10,42,Piemonte,Provincia di ASTI,Asti,38,24,27
14-nov,11,42,Piemonte,Provincia di ASTI,Asti,26,24,25
15-nov,12,42,Piemonte,Provincia di ASTI,Asti,7,23,17
16-nov,13,42,Piemonte,Provincia di ASTI,Asti,4,24,24
17-nov,14,42,Piemonte,Provincia di ASTI,Asti,2,26,46
18-nov,15,42,Piemonte,Provincia di ASTI,Asti,5,26,26
19-nov,16,42,Piemonte,Provincia di ASTI,Asti,9,26,18
20-nov,17,42,Piemonte,Provincia di ASTI,Asti,14,27,34
21-nov,18,42,Piemonte,Provincia di ASTI,Asti,13,27,24
22-nov,19,42,Piemonte,Provincia di ASTI,Asti,24,28,24
23-nov,20,42,Piemonte,Provincia di ASTI,Asti,31,31,47
24-nov,21,42,Piemonte,Provincia di ASTI,Asti,20,32,49
25-nov,22,42,Piemonte,Provincia di ASTI,Asti,33,35,48
26-nov,23,42,Piemonte,Provincia di ASTI,Asti,49,39,46
27-nov,24,42,Piemonte,Provincia di ASTI,Asti,53,42,53
28-nov,25,42,Piemonte,Provincia di ASTI,Asti,54,42,24
29-nov,26,42,Piemonte,Provincia di ASTI,Asti,54,43,34
30-nov,27,42,Piemonte,Provincia di ASTI,Asti,40,44,52
1-dic,28,42,Piemonte,Provincia di ASTI,Asti,38,44,49
2-dic,29,42,Piemonte,Provincia di ASTI,Asti,25,43,46
3-dic,30,42,Piemonte,Provincia di ASTI,Asti,15,45,55
4-nov,1,43,Piemonte,Provincia di BIELLA,Biella,113,9,11
5-nov,2,43,Piemonte,Provincia di BIELLA,Biella,124,11,16
6-nov,3,43,Piemonte,Provincia di BIELLA,Biella,121,11,7
7-nov,4,43,Piemonte,Provincia di BIELLA,Biella,125,12,12
8-nov,5,43,Piemonte,Provincia di BIELLA,Biella,169,12,5
9-nov,6,43,Piemonte,Provincia di BIELLA,Biella,188,14,14
10-nov,7,43,Piemonte,Provincia di BIELLA,Biella,41,12,18
11-nov,8,43,Piemonte,Provincia di BIELLA,Biella,35,13,17
12-nov,9,43,Piemonte,Provincia di BIELLA,Biella,17,13,16
13-nov,10,43,Piemonte,Provincia di BIELLA,Biella,35,14,19
14-nov,11,43,Piemonte,Provincia di BIELLA,Biella,23,14,11
15-nov,12,43,Piemonte,Provincia di BIELLA,Biella,17,14,6
16-nov,13,43,Piemonte,Provincia di BIELLA,Biella,2,14,10
17-nov,14,43,Piemonte,Provincia di BIELLA,Biella,18,14,19
18-nov,15,43,Piemonte,Provincia di BIELLA,Biella,8,14,15
19-nov,16,43,Piemonte,Provincia di BIELLA,Biella,1,13,10
20-nov,17,43,Piemonte,Provincia di BIELLA,Biella,-11,13,19
21-nov,18,43,Piemonte,Provincia di BIELLA,Biella,-7,13,14
22-nov,19,43,Piemonte,Provincia di BIELLA,Biella,-11,13,3
23-nov,20,43,Piemonte,Provincia di BIELLA,Biella,11,15,28
24-nov,21,43,Piemonte,Provincia di BIELLA,Biella,11,16,20
25-nov,22,43,Piemonte,Provincia di BIELLA,Biella,14,16,15
26-nov,23,43,Piemonte,Provincia di BIELLA,Biella,40,18,27
27-nov,24,43,Piemonte,Provincia di BIELLA,Biella,51,19,29
28-nov,25,43,Piemonte,Provincia di BIELLA,Biella,56,21,23
29-nov,26,43,Piemonte,Provincia di BIELLA,Biella,86,24,25
30-nov,27,43,Piemonte,Provincia di BIELLA,Biella,53,24,26
1-dic,28,43,Piemonte,Provincia di BIELLA,Biella,64,26,34
2-dic,29,43,Piemonte,Provincia di BIELLA,Biella,91,30,44
3-dic,30,43,Piemonte,Provincia di BIELLA,Biella,85,33,52
4-nov,1,44,Piemonte,Provincia di CUNEO,Cuneo,1,32,33
5-nov,2,44,Piemonte,Provincia di CUNEO,Cuneo,8,35,60
6-nov,3,44,Piemonte,Provincia di CUNEO,Cuneo,11,36,46
7-nov,4,44,Piemonte,Provincia di CUNEO,Cuneo,15,37,22
8-nov,5,44,Piemonte,Provincia di CUNEO,Cuneo,21,38,16
9-nov,6,44,Piemonte,Provincia di CUNEO,Cuneo,57,45,69
10-nov,7,44,Piemonte,Provincia di CUNEO,Cuneo,21,41,39
11-nov,8,44,Piemonte,Provincia di CUNEO,Cuneo,23,39,23
12-nov,9,44,Piemonte,Provincia di CUNEO,Cuneo,5,37,46
13-nov,10,44,Piemonte,Provincia di CUNEO,Cuneo,12,40,64
14-nov,11,44,Piemonte,Provincia di CUNEO,Cuneo,10,40,24
15-nov,12,44,Piemonte,Provincia di CUNEO,Cuneo,12,42,32
16-nov,13,44,Piemonte,Provincia di CUNEO,Cuneo,-5,43,74
17-nov,14,44,Piemonte,Provincia di CUNEO,Cuneo,14,47,63
18-nov,15,44,Piemonte,Provincia di CUNEO,Cuneo,34,53,65
19-nov,16,44,Piemonte,Provincia di CUNEO,Cuneo,53,57,78
20-nov,17,44,Piemonte,Provincia di CUNEO,Cuneo,48,59,78
21-nov,18,44,Piemonte,Provincia di CUNEO,Cuneo,56,63,49
22-nov,19,44,Piemonte,Provincia di CUNEO,Cuneo,47,63,31
23-nov,20,44,Piemonte,Provincia di CUNEO,Cuneo,56,67,108
24-nov,21,44,Piemonte,Provincia di CUNEO,Cuneo,52,71,86
25-nov,22,44,Piemonte,Provincia di CUNEO,Cuneo,39,73,83
26-nov,23,44,Piemonte,Provincia di CUNEO,Cuneo,33,76,98
27-nov,24,44,Piemonte,Provincia di CUNEO,Cuneo,43,85,138
28-nov,25,44,Piemonte,Provincia di CUNEO,Cuneo,40,88,70
29-nov,26,44,Piemonte,Provincia di CUNEO,Cuneo,41,88,34
30-nov,27,44,Piemonte,Provincia di CUNEO,Cuneo,49,100,192
1-dic,28,44,Piemonte,Provincia di CUNEO,Cuneo,50,106,128
2-dic,29,44,Piemonte,Provincia di CUNEO,Cuneo,57,115,145
3-dic,30,44,Piemonte,Provincia di CUNEO,Cuneo,68,128,187
4-nov,1,45,Piemonte,Provincia di NOVARA,Novara,27,14,16
5-nov,2,45,Piemonte,Provincia di NOVARA,Novara,17,14,13
6-nov,3,45,Piemonte,Provincia di NOVARA,Novara,18,14,20
7-nov,4,45,Piemonte,Provincia di NOVARA,Novara,3,13,8
8-nov,5,45,Piemonte,Provincia di NOVARA,Novara,20,15,23
9-nov,6,45,Piemonte,Provincia di NOVARA,Novara,65,19,34
10-nov,7,45,Piemonte,Provincia di NOVARA,Novara,50,20,24
11-nov,8,45,Piemonte,Provincia di NOVARA,Novara,62,23,37
12-nov,9,45,Piemonte,Provincia di NOVARA,Novara,98,27,42
13-nov,10,45,Piemonte,Provincia di NOVARA,Novara,113,30,39
14-nov,11,45,Piemonte,Provincia di NOVARA,Novara,153,34,36
15-nov,12,45,Piemonte,Provincia di NOVARA,Novara,127,34,24
16-nov,13,45,Piemonte,Provincia di NOVARA,Novara,89,36,48
17-nov,14,45,Piemonte,Provincia di NOVARA,Novara,104,40,55
18-nov,15,45,Piemonte,Provincia di NOVARA,Novara,86,42,52
19-nov,16,45,Piemonte,Provincia di NOVARA,Novara,54,41,36
20-nov,17,45,Piemonte,Provincia di NOVARA,Novara,37,41,33
21-nov,18,45,Piemonte,Provincia di NOVARA,Novara,17,39,28
22-nov,19,45,Piemonte,Provincia di NOVARA,Novara,25,42,44
23-nov,20,45,Piemonte,Provincia di NOVARA,Novara,21,43,55
24-nov,21,45,Piemonte,Provincia di NOVARA,Novara,8,43,56
25-nov,22,45,Piemonte,Provincia di NOVARA,Novara,25,53,118
26-nov,23,45,Piemonte,Provincia di NOVARA,Novara,37,57,64
27-nov,24,45,Piemonte,Provincia di NOVARA,Novara,57,64,81
28-nov,25,45,Piemonte,Provincia di NOVARA,Novara,64,65,34
29-nov,26,45,Piemonte,Provincia di NOVARA,Novara,51,64,38
30-nov,27,45,Piemonte,Provincia di NOVARA,Novara,59,69,91
1-dic,28,45,Piemonte,Provincia di NOVARA,Novara,65,72,75
2-dic,29,45,Piemonte,Provincia di NOVARA,Novara,25,66,79
3-dic,30,45,Piemonte,Provincia di NOVARA,Novara,23,70,93
4-nov,1,46,Piemonte,Città metropolitana di TORINO,Torino,4,126,138
5-nov,2,46,Piemonte,Città metropolitana di TORINO,Torino,14,135,199
6-nov,3,46,Piemonte,Città metropolitana di TORINO,Torino,19,143,206
7-nov,4,46,Piemonte,Città metropolitana di TORINO,Torino,24,147,120
8-nov,5,46,Piemonte,Città metropolitana di TORINO,Torino,43,167,184
9-nov,6,46,Piemonte,Città metropolitana di TORINO,Torino,53,180,226
10-nov,7,46,Piemonte,Città metropolitana di TORINO,Torino,47,187,234
11-nov,8,46,Piemonte,Città metropolitana di TORINO,Torino,56,197,211
12-nov,9,46,Piemonte,Città metropolitana di TORINO,Torino,48,200,217
13-nov,10,46,Piemonte,Città metropolitana di TORINO,Torino,44,205,245
14-nov,11,46,Piemonte,Città metropolitana di TORINO,Torino,48,218,206
15-nov,12,46,Piemonte,Città metropolitana di TORINO,Torino,24,208,115
16-nov,13,46,Piemonte,Città metropolitana di TORINO,Torino,20,217,289
17-nov,14,46,Piemonte,Città metropolitana di TORINO,Torino,22,228,310
18-nov,15,46,Piemonte,Città metropolitana di TORINO,Torino,23,242,315
19-nov,16,46,Piemonte,Città metropolitana di TORINO,Torino,28,257,316
20-nov,17,46,Piemonte,Città metropolitana di TORINO,Torino,30,267,315
21-nov,18,46,Piemonte,Città metropolitana di TORINO,Torino,23,267,209
22-nov,19,46,Piemonte,Città metropolitana di TORINO,Torino,35,280,203
23-nov,20,46,Piemonte,Città metropolitana di TORINO,Torino,30,281,301
24-nov,21,46,Piemonte,Città metropolitana di TORINO,Torino,24,283,319
25-nov,22,46,Piemonte,Città metropolitana di TORINO,Torino,21,292,383
26-nov,23,46,Piemonte,Città metropolitana di TORINO,Torino,23,316,481
27-nov,24,46,Piemonte,Città metropolitana di TORINO,Torino,23,328,400
28-nov,25,46,Piemonte,Città metropolitana di TORINO,Torino,29,345,329
29-nov,26,46,Piemonte,Città metropolitana di TORINO,Torino,24,348,222
30-nov,27,46,Piemonte,Città metropolitana di TORINO,Torino,30,367,433
1-dic,28,46,Piemonte,Città metropolitana di TORINO,Torino,36,386,451
2-dic,29,46,Piemonte,Città metropolitana di TORINO,Torino,45,425,659
3-dic,30,46,Piemonte,Città metropolitana di TORINO,Torino,41,446,630
4-nov,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,8,14
5-nov,2,47,Piemonte,Provincia di VERCELLI,Vercelli,15,9,15
6-nov,3,47,Piemonte,Provincia di VERCELLI,Vercelli,30,10,15
7-nov,4,47,Piemonte,Provincia di VERCELLI,Vercelli,24,11,15
8-nov,5,47,Piemonte,Provincia di VERCELLI,Vercelli,23,11,5
9-nov,6,47,Piemonte,Provincia di VERCELLI,Vercelli,74,12,12
10-nov,7,47,Piemonte,Provincia di VERCELLI,Vercelli,73,13,12
11-nov,8,47,Piemonte,Provincia di VERCELLI,Vercelli,52,12,11
12-nov,9,47,Piemonte,Provincia di VERCELLI,Vercelli,42,12,15
13-nov,10,47,Piemonte,Provincia di VERCELLI,Vercelli,57,16,40
14-nov,11,47,Piemonte,Provincia di VERCELLI,Vercelli,57,17,26
15-nov,12,47,Piemonte,Provincia di VERCELLI,Vercelli,61,18,11
16-nov,13,47,Piemonte,Provincia di VERCELLI,Vercelli,55,19,20
17-nov,14,47,Piemonte,Provincia di VERCELLI,Vercelli,65,21,22
18-nov,15,47,Piemonte,Provincia di VERCELLI,Vercelli,85,22,23
19-nov,16,47,Piemonte,Provincia di VERCELLI,Vercelli,84,22,14
20-nov,17,47,Piemonte,Provincia di VERCELLI,Vercelli,26,20,23
21-nov,18,47,Piemonte,Provincia di VERCELLI,Vercelli,1,17,9
22-nov,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,16,3
23-nov,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,16,18
24-nov,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-28,15,14
25-nov,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,14,20
26-nov,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,17,31
27-nov,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,17,24
28-nov,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-5,17,6
29-nov,26,47,Piemonte,Provincia di VERCELLI,Vercelli,7,17,9
30-nov,27,47,Piemonte,Provincia di VERCELLI,Vercelli,10,18,19
1-dic,28,47,Piemonte,Provincia di VERCELLI,Vercelli,22,18,18
2-dic,29,47,Piemonte,Provincia di VERCELLI,Vercelli,24,18,18
3-dic,30,47,Piemonte,Provincia di VERCELLI,Vercelli,3,17,28
4-nov,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,6,13
5-nov,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,6,7
6-nov,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,26,7,8
7-nov,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,8,8
8-nov,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,58,8,3
9-nov,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,94,10,13
10-nov,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,32,9,10
11-nov,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,33,8,7
12-nov,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,9,12
13-nov,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,9,7
14-nov,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,8,3
15-nov,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,10,16
16-nov,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,12,30
17-nov,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,71,15,31
18-nov,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,164,21,49
19-nov,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,157,22,21
20-nov,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,215,27,39
21-nov,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,305,32,37
22-nov,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,226,32,15
23-nov,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,167,32,35
24-nov,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,108,32,25
25-nov,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,54,33,56
26-nov,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,68,38,56
27-nov,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,38,37,37
28-nov,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,35,24
29-nov,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,36,20
30-nov,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,13,37,39
1-dic,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,24,39,43
2-dic,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,41,66
3-dic,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,12,42,66
4-nov,1,82,Friuli VG,Provincia di TRIESTE,Trieste,62,136,291
5-nov,2,82,Friuli VG,Provincia di TRIESTE,Trieste,45,135,121
6-nov,3,82,Friuli VG,Provincia di TRIESTE,Trieste,37,139,158
7-nov,4,82,Friuli VG,Provincia di TRIESTE,Trieste,11,127,70
8-nov,5,82,Friuli VG,Provincia di TRIESTE,Trieste,49,165,311
9-nov,6,82,Friuli VG,Provincia di TRIESTE,Trieste,27,158,95
10-nov,7,82,Friuli VG,Provincia di TRIESTE,Trieste,50,166,118
11-nov,8,82,Friuli VG,Provincia di TRIESTE,Trieste,17,159,238
12-nov,9,82,Friuli VG,Provincia di TRIESTE,Trieste,36,184,295
13-nov,10,82,Friuli VG,Provincia di TRIESTE,Trieste,41,196,243
14-nov,11,82,Friuli VG,Provincia di TRIESTE,Trieste,66,210,168
15-nov,12,82,Friuli VG,Provincia di TRIESTE,Trieste,24,204,274
16-nov,13,82,Friuli VG,Provincia di TRIESTE,Trieste,33,211,140
17-nov,14,82,Friuli VG,Provincia di TRIESTE,Trieste,41,234,279
18-nov,15,82,Friuli VG,Provincia di TRIESTE,Trieste,49,237,261
