Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
25-ott,17,31,Veneto,Provincia di TREVISO,Treviso,9,51,42
26-ott,18,31,Veneto,Provincia di TREVISO,Treviso,22,55,78
27-ott,19,31,Veneto,Provincia di TREVISO,Treviso,21,57,73
28-ott,20,31,Veneto,Provincia di TREVISO,Treviso,28,61,87
29-ott,21,31,Veneto,Provincia di TREVISO,Treviso,44,66,73
30-ott,22,31,Veneto,Provincia di TREVISO,Treviso,30,66,79
31-ott,23,31,Veneto,Provincia di TREVISO,Treviso,38,67,39
1-nov,24,31,Veneto,Provincia di TREVISO,Treviso,39,71,69
2-nov,25,31,Veneto,Provincia di TREVISO,Treviso,24,69,60
3-nov,26,31,Veneto,Provincia di TREVISO,Treviso,34,77,129
4-nov,27,31,Veneto,Provincia di TREVISO,Treviso,29,78,100
5-nov,28,31,Veneto,Provincia di TREVISO,Treviso,31,86,128
6-nov,29,31,Veneto,Provincia di TREVISO,Treviso,43,94,136
7-nov,30,31,Veneto,Provincia di TREVISO,Treviso,54,104,105
9-ott,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,17,10
10-ott,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-27,16,16
11-ott,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,15,3
12-ott,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-13,17,27
13-ott,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,15,15
14-ott,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,15,19
15-ott,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,17,29
16-ott,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,18,17
17-ott,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,17,11
18-ott,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,17,4
19-ott,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,15,13
20-ott,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,19,39
21-ott,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,40,21,31
22-ott,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,21,32
23-ott,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,20,11
24-ott,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,21,20
25-ott,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,22,5
26-ott,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,51,23,25
27-ott,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,13,21,25
28-ott,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,18,10
29-ott,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,19,39
30-ott,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,22,30
31-ott,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,25,44
1-nov,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,26,6
2-nov,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,24,13
3-nov,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,22,12
4-nov,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,27,23,18
5-nov,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,25,50
6-nov,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,27,49
7-nov,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,23,16
9-ott,1,42,Piemonte,Provincia di ASTI,Asti,3,13,19
10-ott,2,42,Piemonte,Provincia di ASTI,Asti,-2,13,11
11-ott,3,42,Piemonte,Provincia di ASTI,Asti,10,14,15
12-ott,4,42,Piemonte,Provincia di ASTI,Asti,10,15,14
13-ott,5,42,Piemonte,Provincia di ASTI,Asti,15,15,11
14-ott,6,42,Piemonte,Provincia di ASTI,Asti,8,14,14
15-ott,7,42,Piemonte,Provincia di ASTI,Asti,-11,12,2
16-ott,8,42,Piemonte,Provincia di ASTI,Asti,-13,11,12
17-ott,9,42,Piemonte,Provincia di ASTI,Asti,-15,11,7
18-ott,10,42,Piemonte,Provincia di ASTI,Asti,-31,10,8
19-ott,11,42,Piemonte,Provincia di ASTI,Asti,-40,9,7
20-ott,12,42,Piemonte,Provincia di ASTI,Asti,-37,9,14
21-ott,13,42,Piemonte,Provincia di ASTI,Asti,-41,8,9
22-ott,14,42,Piemonte,Provincia di ASTI,Asti,-15,10,16
23-ott,15,42,Piemonte,Provincia di ASTI,Asti,-11,10,9
24-ott,16,42,Piemonte,Provincia di ASTI,Asti,-9,10,5
25-ott,17,42,Piemonte,Provincia di ASTI,Asti,6,10,12
26-ott,18,42,Piemonte,Provincia di ASTI,Asti,31,11,15
27-ott,19,42,Piemonte,Provincia di ASTI,Asti,25,11,14
28-ott,20,42,Piemonte,Provincia di ASTI,Asti,47,12,16
29-ott,21,42,Piemonte,Provincia di ASTI,Asti,12,12,11
30-ott,22,42,Piemonte,Provincia di ASTI,Asti,20,12,11
31-ott,23,42,Piemonte,Provincia di ASTI,Asti,35,13,13
1-nov,24,42,Piemonte,Provincia di ASTI,Asti,26,13,11
2-nov,25,42,Piemonte,Provincia di ASTI,Asti,-1,11,3
3-nov,26,42,Piemonte,Provincia di ASTI,Asti,-11,10,6
4-nov,27,42,Piemonte,Provincia di ASTI,Asti,5,13,36
5-nov,28,42,Piemonte,Provincia di ASTI,Asti,27,15,24
6-nov,29,42,Piemonte,Provincia di ASTI,Asti,44,17,28
7-nov,30,42,Piemonte,Provincia di ASTI,Asti,45,19,25
9-ott,1,43,Piemonte,Provincia di BIELLA,Biella,-51,4,3
10-ott,2,43,Piemonte,Provincia di BIELLA,Biella,-61,3,2
11-ott,3,43,Piemonte,Provincia di BIELLA,Biella,-59,3,1
12-ott,4,43,Piemonte,Provincia di BIELLA,Biella,-55,3,4
13-ott,5,43,Piemonte,Provincia di BIELLA,Biella,-54,2,2
14-ott,6,43,Piemonte,Provincia di BIELLA,Biella,-36,3,8
15-ott,7,43,Piemonte,Provincia di BIELLA,Biella,-4,4,5
16-ott,8,43,Piemonte,Provincia di BIELLA,Biella,0,4,4
17-ott,9,43,Piemonte,Provincia di BIELLA,Biella,19,4,1
18-ott,10,43,Piemonte,Provincia di BIELLA,Biella,33,4,4
19-ott,11,43,Piemonte,Provincia di BIELLA,Biella,50,4,6
20-ott,12,43,Piemonte,Provincia di BIELLA,Biella,94,5,5
21-ott,13,43,Piemonte,Provincia di BIELLA,Biella,33,4,3
22-ott,14,43,Piemonte,Provincia di BIELLA,Biella,4,4,3
23-ott,15,43,Piemonte,Provincia di BIELLA,Biella,15,4,8
24-ott,16,43,Piemonte,Provincia di BIELLA,Biella,32,5,4
25-ott,17,43,Piemonte,Provincia di BIELLA,Biella,18,5,4
26-ott,18,43,Piemonte,Provincia di BIELLA,Biella,3,4,4
27-ott,19,43,Piemonte,Provincia di BIELLA,Biella,-9,4,4
28-ott,20,43,Piemonte,Provincia di BIELLA,Biella,11,4,4
29-ott,21,43,Piemonte,Provincia di BIELLA,Biella,31,5,6
30-ott,22,43,Piemonte,Provincia di BIELLA,Biella,13,5,8
31-ott,23,43,Piemonte,Provincia di BIELLA,Biella,9,5,6
1-nov,24,43,Piemonte,Provincia di BIELLA,Biella,-3,5,0
2-nov,25,43,Piemonte,Provincia di BIELLA,Biella,6,5,5
3-nov,26,43,Piemonte,Provincia di BIELLA,Biella,97,8,30
4-nov,27,43,Piemonte,Provincia di BIELLA,Biella,113,9,11
5-nov,28,43,Piemonte,Provincia di BIELLA,Biella,124,11,16
6-nov,29,43,Piemonte,Provincia di BIELLA,Biella,121,11,7
7-nov,30,43,Piemonte,Provincia di BIELLA,Biella,125,12,12
9-ott,1,44,Piemonte,Provincia di CUNEO,Cuneo,25,26,40
10-ott,2,44,Piemonte,Provincia di CUNEO,Cuneo,16,26,18
11-ott,3,44,Piemonte,Provincia di CUNEO,Cuneo,6,25,10
12-ott,4,44,Piemonte,Provincia di CUNEO,Cuneo,16,26,34
13-ott,5,44,Piemonte,Provincia di CUNEO,Cuneo,19,27,38
14-ott,6,44,Piemonte,Provincia di CUNEO,Cuneo,15,27,33
15-ott,7,44,Piemonte,Provincia di CUNEO,Cuneo,31,30,38
16-ott,8,44,Piemonte,Provincia di CUNEO,Cuneo,9,29,29
17-ott,9,44,Piemonte,Provincia di CUNEO,Cuneo,7,28,13
18-ott,10,44,Piemonte,Provincia di CUNEO,Cuneo,19,29,19
19-ott,11,44,Piemonte,Provincia di CUNEO,Cuneo,8,28,27
20-ott,12,44,Piemonte,Provincia di CUNEO,Cuneo,-1,27,28
21-ott,13,44,Piemonte,Provincia di CUNEO,Cuneo,-6,25,21
22-ott,14,44,Piemonte,Provincia di CUNEO,Cuneo,-22,24,28
23-ott,15,44,Piemonte,Provincia di CUNEO,Cuneo,-8,26,49
24-ott,16,44,Piemonte,Provincia di CUNEO,Cuneo,-3,27,18
25-ott,17,44,Piemonte,Provincia di CUNEO,Cuneo,-11,26,11
26-ott,18,44,Piemonte,Provincia di CUNEO,Cuneo,-4,27,34
27-ott,19,44,Piemonte,Provincia di CUNEO,Cuneo,6,28,37
28-ott,20,44,Piemonte,Provincia di CUNEO,Cuneo,27,32,45
29-ott,21,44,Piemonte,Provincia di CUNEO,Cuneo,39,33,36
30-ott,22,44,Piemonte,Provincia di CUNEO,Cuneo,22,32,44
31-ott,23,44,Piemonte,Provincia di CUNEO,Cuneo,17,32,16
1-nov,24,44,Piemonte,Provincia di CUNEO,Cuneo,20,31,7
2-nov,25,44,Piemonte,Provincia di CUNEO,Cuneo,7,29,17
3-nov,26,44,Piemonte,Provincia di CUNEO,Cuneo,19,34,71
4-nov,27,44,Piemonte,Provincia di CUNEO,Cuneo,1,32,33
5-nov,28,44,Piemonte,Provincia di CUNEO,Cuneo,8,35,60
6-nov,29,44,Piemonte,Provincia di CUNEO,Cuneo,11,36,46
7-nov,30,44,Piemonte,Provincia di CUNEO,Cuneo,15,37,22
9-ott,1,45,Piemonte,Provincia di NOVARA,Novara,-3,11,19
10-ott,2,45,Piemonte,Provincia di NOVARA,Novara,-5,11,11
11-ott,3,45,Piemonte,Provincia di NOVARA,Novara,3,11,3
12-ott,4,45,Piemonte,Provincia di NOVARA,Novara,4,12,17
13-ott,5,45,Piemonte,Provincia di NOVARA,Novara,48,13,15
14-ott,6,45,Piemonte,Provincia di NOVARA,Novara,30,12,13
15-ott,7,45,Piemonte,Provincia di NOVARA,Novara,19,12,5
16-ott,8,45,Piemonte,Provincia di NOVARA,Novara,0,11,12
17-ott,9,45,Piemonte,Provincia di NOVARA,Novara,-10,10,6
18-ott,10,45,Piemonte,Provincia di NOVARA,Novara,-8,10,5
19-ott,11,45,Piemonte,Provincia di NOVARA,Novara,-17,10,12
20-ott,12,45,Piemonte,Provincia di NOVARA,Novara,-34,9,8
21-ott,13,45,Piemonte,Provincia di NOVARA,Novara,-33,8,10
22-ott,14,45,Piemonte,Provincia di NOVARA,Novara,-22,9,12
23-ott,15,45,Piemonte,Provincia di NOVARA,Novara,-8,10,17
24-ott,16,45,Piemonte,Provincia di NOVARA,Novara,-4,10,4
25-ott,17,45,Piemonte,Provincia di NOVARA,Novara,7,11,15
26-ott,18,45,Piemonte,Provincia di NOVARA,Novara,16,11,13
27-ott,19,45,Piemonte,Provincia di NOVARA,Novara,26,11,6
28-ott,20,45,Piemonte,Provincia di NOVARA,Novara,33,11,10
29-ott,21,45,Piemonte,Provincia di NOVARA,Novara,25,12,16
30-ott,22,45,Piemonte,Provincia di NOVARA,Novara,17,12,18
31-ott,23,45,Piemonte,Provincia di NOVARA,Novara,32,13,12
1-nov,24,45,Piemonte,Provincia di NOVARA,Novara,12,12,12
2-nov,25,45,Piemonte,Provincia di NOVARA,Novara,1,11,6
3-nov,26,45,Piemonte,Provincia di NOVARA,Novara,19,13,18
4-nov,27,45,Piemonte,Provincia di NOVARA,Novara,27,14,16
5-nov,28,45,Piemonte,Provincia di NOVARA,Novara,17,14,13
6-nov,29,45,Piemonte,Provincia di NOVARA,Novara,18,14,20
7-nov,30,45,Piemonte,Provincia di NOVARA,Novara,3,13,8
9-ott,1,46,Piemonte,Città metropolitana di TORINO,Torino,-9,76,97
10-ott,2,46,Piemonte,Città metropolitana di TORINO,Torino,-13,73,49
11-ott,3,46,Piemonte,Città metropolitana di TORINO,Torino,-3,77,74
12-ott,4,46,Piemonte,Città metropolitana di TORINO,Torino,10,81,82
13-ott,5,46,Piemonte,Città metropolitana di TORINO,Torino,12,81,101
14-ott,6,46,Piemonte,Città metropolitana di TORINO,Torino,8,80,103
15-ott,7,46,Piemonte,Città metropolitana di TORINO,Torino,23,88,110
16-ott,8,46,Piemonte,Città metropolitana di TORINO,Torino,21,92,125
17-ott,9,46,Piemonte,Città metropolitana di TORINO,Torino,28,93,57
18-ott,10,46,Piemonte,Città metropolitana di TORINO,Torino,19,92,63
19-ott,11,46,Piemonte,Città metropolitana di TORINO,Torino,26,101,150
20-ott,12,46,Piemonte,Città metropolitana di TORINO,Torino,36,110,159
21-ott,13,46,Piemonte,Città metropolitana di TORINO,Torino,43,115,143
22-ott,14,46,Piemonte,Città metropolitana di TORINO,Torino,40,123,164
23-ott,15,46,Piemonte,Città metropolitana di TORINO,Torino,36,125,138
24-ott,16,46,Piemonte,Città metropolitana di TORINO,Torino,40,130,96
25-ott,17,46,Piemonte,Città metropolitana di TORINO,Torino,41,129,53
26-ott,18,46,Piemonte,Città metropolitana di TORINO,Torino,25,127,136
27-ott,19,46,Piemonte,Città metropolitana di TORINO,Torino,11,122,121
28-ott,20,46,Piemonte,Città metropolitana di TORINO,Torino,5,122,143
29-ott,21,46,Piemonte,Città metropolitana di TORINO,Torino,-4,118,138
30-ott,22,46,Piemonte,Città metropolitana di TORINO,Torino,-4,120,151
31-ott,23,46,Piemonte,Città metropolitana di TORINO,Torino,-9,119,89
1-nov,24,46,Piemonte,Città metropolitana di TORINO,Torino,-9,117,43
2-nov,25,46,Piemonte,Città metropolitana di TORINO,Torino,-7,118,138
3-nov,26,46,Piemonte,Città metropolitana di TORINO,Torino,4,127,186
4-nov,27,46,Piemonte,Città metropolitana di TORINO,Torino,4,126,138
5-nov,28,46,Piemonte,Città metropolitana di TORINO,Torino,14,135,199
6-nov,29,46,Piemonte,Città metropolitana di TORINO,Torino,19,143,206
7-nov,30,46,Piemonte,Città metropolitana di TORINO,Torino,24,147,120
9-ott,1,47,Piemonte,Provincia di VERCELLI,Vercelli,81,5,4
10-ott,2,47,Piemonte,Provincia di VERCELLI,Vercelli,3,4,2
11-ott,3,47,Piemonte,Provincia di VERCELLI,Vercelli,4,4,1
12-ott,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,3,2
13-ott,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-20,4,7
14-ott,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,3,2
15-ott,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,3,5
16-ott,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,3,4
17-ott,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-20,3,3
18-ott,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,3,1
19-ott,11,47,Piemonte,Provincia di VERCELLI,Vercelli,54,5,15
20-ott,12,47,Piemonte,Provincia di VERCELLI,Vercelli,29,5,6
21-ott,13,47,Piemonte,Provincia di VERCELLI,Vercelli,142,8,24
22-ott,14,47,Piemonte,Provincia di VERCELLI,Vercelli,200,10,16
23-ott,15,47,Piemonte,Provincia di VERCELLI,Vercelli,196,10,3
24-ott,16,47,Piemonte,Provincia di VERCELLI,Vercelli,171,9,0
25-ott,17,47,Piemonte,Provincia di VERCELLI,Vercelli,171,9,1
26-ott,18,47,Piemonte,Provincia di VERCELLI,Vercelli,84,10,18
27-ott,19,47,Piemonte,Provincia di VERCELLI,Vercelli,100,10,10
28-ott,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,8,9
29-ott,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-25,7,11
30-ott,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,8,5
31-ott,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-5,9,8
1-nov,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,9,3
2-nov,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-26,7,4
3-nov,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,7,11
4-nov,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,8,14
5-nov,28,47,Piemonte,Provincia di VERCELLI,Vercelli,15,9,15
6-nov,29,47,Piemonte,Provincia di VERCELLI,Vercelli,30,10,15
7-nov,30,47,Piemonte,Provincia di VERCELLI,Vercelli,24,11,15
9-ott,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,4,4
10-ott,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,4,1
11-ott,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-43,4,5
12-ott,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,4,4
13-ott,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-57,3,3
14-ott,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,3,5
15-ott,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-26,4,3
16-ott,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,3,3
17-ott,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-15,3,0
18-ott,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,3,0
19-ott,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,3,5
20-ott,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,3,5
21-ott,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,9,4,9
22-ott,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,12,4,6
23-ott,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,4,4
24-ott,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,4,2
25-ott,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,83,5,2
26-ott,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,63,4,3
27-ott,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,43,4,4
28-ott,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,56,6,18
29-ott,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,39,6,6
30-ott,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,31,5,3
31-ott,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,23,5,2
1-nov,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,9,5,0
2-nov,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,13,5,2
3-nov,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,57,7,16
4-nov,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,6,13
5-nov,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,6,7
6-nov,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,26,7,8
7-nov,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,8,8
9-ott,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,24,28
10-ott,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-17,25,15
11-ott,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,27,27
12-ott,4,82,Friuli VG,Provincia di TRIESTE,Trieste,3,30,31
13-ott,5,82,Friuli VG,Provincia di TRIESTE,Trieste,0,29,50
14-ott,6,82,Friuli VG,Provincia di TRIESTE,Trieste,33,32,52
15-ott,7,82,Friuli VG,Provincia di TRIESTE,Trieste,44,34,38
16-ott,8,82,Friuli VG,Provincia di TRIESTE,Trieste,78,42,82
17-ott,9,82,Friuli VG,Provincia di TRIESTE,Trieste,66,41,10
18-ott,10,82,Friuli VG,Provincia di TRIESTE,Trieste,55,42,33
19-ott,11,82,Friuli VG,Provincia di TRIESTE,Trieste,45,44,41
20-ott,12,82,Friuli VG,Provincia di TRIESTE,Trieste,55,46,63
21-ott,13,82,Friuli VG,Provincia di TRIESTE,Trieste,47,47,63
22-ott,14,82,Friuli VG,Provincia di TRIESTE,Trieste,46,50,60
23-ott,15,82,Friuli VG,Provincia di TRIESTE,Trieste,19,50,80
24-ott,16,82,Friuli VG,Provincia di TRIESTE,Trieste,37,57,58
25-ott,17,82,Friuli VG,Provincia di TRIESTE,Trieste,46,62,67
26-ott,18,82,Friuli VG,Provincia di TRIESTE,Trieste,43,63,48
27-ott,19,82,Friuli VG,Provincia di TRIESTE,Trieste,66,76,155
28-ott,20,82,Friuli VG,Provincia di TRIESTE,Trieste,78,84,119
29-ott,21,82,Friuli VG,Provincia di TRIESTE,Trieste,85,93,124
30-ott,22,82,Friuli VG,Provincia di TRIESTE,Trieste,102,101,135
31-ott,23,82,Friuli VG,Provincia di TRIESTE,Trieste,101,114,153
1-nov,24,82,Friuli VG,Provincia di TRIESTE,Trieste,80,111,43
2-nov,25,82,Friuli VG,Provincia di TRIESTE,Trieste,98,124,141
3-nov,26,82,Friuli VG,Provincia di TRIESTE,Trieste,47,111,63
4-nov,27,82,Friuli VG,Provincia di TRIESTE,Trieste,62,136,291
5-nov,28,82,Friuli VG,Provincia di TRIESTE,Trieste,45,135,121
6-nov,29,82,Friuli VG,Provincia di TRIESTE,Trieste,37,139,158
7-nov,30,82,Friuli VG,Provincia di TRIESTE,Trieste,11,127,70
9-ott,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,6,5
10-ott,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,7,8
11-ott,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,7,0
12-ott,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-24,6,3
13-ott,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-15,6,15
14-ott,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-13,7,12
15-ott,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,9,7,7
16-ott,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,13
17-ott,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,8,4
18-ott,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,8,0
19-ott,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,3
20-ott,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,8,18
21-ott,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,9,17
22-ott,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,10,17
23-ott,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,10,9
24-ott,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,115,17,52
25-ott,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,115,17,0
26-ott,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,137,18,15
27-ott,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,140,20,27
28-ott,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,156,23,39
29-ott,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,151,26,39
30-ott,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,191,28,26
31-ott,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,56,26,35
1-nov,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,57,26,1
2-nov,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,30,24,0
3-nov,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,10,22,11
4-nov,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-18,19,18
5-nov,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,27,96
6-nov,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,30,51
7-nov,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,41,37,79
9-ott,1,84,Friuli VG,Provincia di UDINE,Udine,19,19,12
10-ott,2,84,Friuli VG,Provincia di UDINE,Udine,-3,16,8
11-ott,3,84,Friuli VG,Provincia di UDINE,Udine,-9,16,0
12-ott,4,84,Friuli VG,Provincia di UDINE,Udine,-5,16,13
13-ott,5,84,Friuli VG,Provincia di UDINE,Udine,-24,13,14
14-ott,6,84,Friuli VG,Provincia di UDINE,Udine,-24,13,14
15-ott,7,84,Friuli VG,Provincia di UDINE,Udine,-40,12,20
16-ott,8,84,Friuli VG,Provincia di UDINE,Udine,-30,13,24
17-ott,9,84,Friuli VG,Provincia di UDINE,Udine,-19,13,7
18-ott,10,84,Friuli VG,Provincia di UDINE,Udine,-11,14,5
19-ott,11,84,Friuli VG,Provincia di UDINE,Udine,-6,15,18
20-ott,12,84,Friuli VG,Provincia di UDINE,Udine,10,15,15
21-ott,13,84,Friuli VG,Provincia di UDINE,Udine,43,19,43
22-ott,14,84,Friuli VG,Provincia di UDINE,Udine,77,20,31
23-ott,15,84,Friuli VG,Provincia di UDINE,Udine,70,23,39
24-ott,16,84,Friuli VG,Provincia di UDINE,Udine,86,24,20
25-ott,17,84,Friuli VG,Provincia di UDINE,Udine,74,24,3
26-ott,18,84,Friuli VG,Provincia di UDINE,Udine,97,29,50
27-ott,19,84,Friuli VG,Provincia di UDINE,Udine,136,35,57
28-ott,20,84,Friuli VG,Provincia di UDINE,Udine,98,37,61
29-ott,21,84,Friuli VG,Provincia di UDINE,Udine,107,42,66
30-ott,22,84,Friuli VG,Provincia di UDINE,Udine,101,45,60
31-ott,23,84,Friuli VG,Provincia di UDINE,Udine,118,53,76
1-nov,24,84,Friuli VG,Provincia di UDINE,Udine,131,56,21
2-nov,25,84,Friuli VG,Provincia di UDINE,Udine,76,50,12
3-nov,26,84,Friuli VG,Provincia di UDINE,Udine,44,50,53
4-nov,27,84,Friuli VG,Provincia di UDINE,Udine,55,58,116
5-nov,28,84,Friuli VG,Provincia di UDINE,Udine,56,66,124
6-nov,29,84,Friuli VG,Provincia di UDINE,Udine,72,78,144
7-nov,30,84,Friuli VG,Provincia di UDINE,Udine,35,72,32
9-ott,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-40,9,10
10-ott,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-42,9,6
11-ott,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-42,9,2
12-ott,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-42,9,13
13-ott,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,8,11
14-ott,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,8,9
15-ott,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-21,9,14
16-ott,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,5,10,12
17-ott,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,13,10,9
18-ott,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,11,10,0
19-ott,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,15,10,16
20-ott,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,29,11,15
