Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-mar,4,31,Veneto,Provincia di TREVISO,Treviso,32,232,248
10-mar,5,31,Veneto,Provincia di TREVISO,Treviso,16,238,336
11-mar,6,31,Veneto,Provincia di TREVISO,Treviso,17,241,284
12-mar,7,31,Veneto,Provincia di TREVISO,Treviso,24,264,380
13-mar,8,31,Veneto,Provincia di TREVISO,Treviso,24,274,334
14-mar,9,31,Veneto,Provincia di TREVISO,Treviso,23,279,264
15-mar,10,31,Veneto,Provincia di TREVISO,Treviso,25,287,166
16-mar,11,31,Veneto,Provincia di TREVISO,Treviso,23,286,240
17-mar,12,31,Veneto,Provincia di TREVISO,Treviso,30,308,491
18-mar,13,31,Veneto,Provincia di TREVISO,Treviso,25,300,228
19-mar,14,31,Veneto,Provincia di TREVISO,Treviso,8,285,270
20-mar,15,31,Veneto,Provincia di TREVISO,Treviso,7,293,392
21-mar,16,31,Veneto,Provincia di TREVISO,Treviso,1,282,187
22-mar,17,31,Veneto,Provincia di TREVISO,Treviso,-5,273,104
23-mar,18,31,Veneto,Provincia di TREVISO,Treviso,3,295,393
24-mar,19,31,Veneto,Provincia di TREVISO,Treviso,-13,269,306
25-mar,20,31,Veneto,Provincia di TREVISO,Treviso,-9,275,272
26-mar,21,31,Veneto,Provincia di TREVISO,Treviso,-4,275,269
27-mar,22,31,Veneto,Provincia di TREVISO,Treviso,-8,269,353
28-mar,23,31,Veneto,Provincia di TREVISO,Treviso,-5,267,170
29-mar,24,31,Veneto,Provincia di TREVISO,Treviso,-3,265,95
30-mar,25,31,Veneto,Provincia di TREVISO,Treviso,-20,236,188
31-mar,26,31,Veneto,Provincia di TREVISO,Treviso,-4,259,464
1-apr,27,31,Veneto,Provincia di TREVISO,Treviso,-6,260,279
2-apr,28,31,Veneto,Provincia di TREVISO,Treviso,-5,262,283
3-apr,29,31,Veneto,Provincia di TREVISO,Treviso,-10,242,218
4-apr,30,31,Veneto,Provincia di TREVISO,Treviso,-11,238,137
6-mar,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,86,98,89
7-mar,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,119,111,105
8-mar,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,96,108,11
9-mar,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,60,110,146
10-mar,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,62,108,87
11-mar,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,96,119
12-mar,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,102,156
13-mar,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,104,104
14-mar,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,104,103
15-mar,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,117,101
16-mar,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,106,73
17-mar,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,115,148
18-mar,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,114,115
19-mar,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,110,123
20-mar,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,119,167
21-mar,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,123,135
22-mar,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,119,69
23-mar,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,130,156
24-mar,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,11,127,127
25-mar,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,123,83
26-mar,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,117,84
27-mar,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,126,226
28-mar,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,1,125,128
29-mar,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,138,164
30-mar,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,135,133
31-mar,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,135,128
1-apr,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,150,190
2-apr,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,38,162,163
3-apr,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,149,135
4-apr,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,15,143,87
6-mar,1,42,Piemonte,Provincia di ASTI,Asti,42,57,65
7-mar,2,42,Piemonte,Provincia di ASTI,Asti,50,57,18
8-mar,3,42,Piemonte,Provincia di ASTI,Asti,53,61,46
9-mar,4,42,Piemonte,Provincia di ASTI,Asti,78,63,57
10-mar,5,42,Piemonte,Provincia di ASTI,Asti,55,60,41
11-mar,6,42,Piemonte,Provincia di ASTI,Asti,17,58,89
12-mar,7,42,Piemonte,Provincia di ASTI,Asti,-2,54,60
13-mar,8,42,Piemonte,Provincia di ASTI,Asti,-18,47,15
14-mar,9,42,Piemonte,Provincia di ASTI,Asti,-13,49,38
15-mar,10,42,Piemonte,Provincia di ASTI,Asti,-4,59,112
16-mar,11,42,Piemonte,Provincia di ASTI,Asti,-4,61,71
17-mar,12,42,Piemonte,Provincia di ASTI,Asti,15,69,95
18-mar,13,42,Piemonte,Provincia di ASTI,Asti,22,70,101
19-mar,14,42,Piemonte,Provincia di ASTI,Asti,49,80,128
20-mar,15,42,Piemonte,Provincia di ASTI,Asti,90,89,76
21-mar,16,42,Piemonte,Provincia di ASTI,Asti,96,97,95
22-mar,17,42,Piemonte,Provincia di ASTI,Asti,45,85,31
23-mar,18,42,Piemonte,Provincia di ASTI,Asti,53,93,127
24-mar,19,42,Piemonte,Provincia di ASTI,Asti,32,90,75
25-mar,20,42,Piemonte,Provincia di ASTI,Asti,22,85,66
26-mar,21,42,Piemonte,Provincia di ASTI,Asti,-4,77,66
27-mar,22,42,Piemonte,Provincia di ASTI,Asti,-6,83,122
28-mar,23,42,Piemonte,Provincia di ASTI,Asti,-9,88,131
29-mar,24,42,Piemonte,Provincia di ASTI,Asti,8,92,56
30-mar,25,42,Piemonte,Provincia di ASTI,Asti,-8,86,87
31-mar,26,42,Piemonte,Provincia di ASTI,Asti,3,93,126
1-apr,27,42,Piemonte,Provincia di ASTI,Asti,13,96,85
2-apr,28,42,Piemonte,Provincia di ASTI,Asti,25,95,61
3-apr,29,42,Piemonte,Provincia di ASTI,Asti,15,96,125
4-apr,30,42,Piemonte,Provincia di ASTI,Asti,-3,86,60
6-mar,1,43,Piemonte,Provincia di BIELLA,Biella,-11,32,39
7-mar,2,43,Piemonte,Provincia di BIELLA,Biella,-13,32,13
8-mar,3,43,Piemonte,Provincia di BIELLA,Biella,-2,32,13
9-mar,4,43,Piemonte,Provincia di BIELLA,Biella,11,34,50
10-mar,5,43,Piemonte,Provincia di BIELLA,Biella,11,34,45
11-mar,6,43,Piemonte,Provincia di BIELLA,Biella,15,35,49
12-mar,7,43,Piemonte,Provincia di BIELLA,Biella,20,38,59
13-mar,8,43,Piemonte,Provincia di BIELLA,Biella,23,40,48
14-mar,9,43,Piemonte,Provincia di BIELLA,Biella,28,40,18
15-mar,10,43,Piemonte,Provincia di BIELLA,Biella,26,41,17
16-mar,11,43,Piemonte,Provincia di BIELLA,Biella,21,41,54
17-mar,12,43,Piemonte,Provincia di BIELLA,Biella,25,42,51
18-mar,13,43,Piemonte,Provincia di BIELLA,Biella,20,42,49
19-mar,14,43,Piemonte,Provincia di BIELLA,Biella,9,42,54
20-mar,15,43,Piemonte,Provincia di BIELLA,Biella,0,40,34
21-mar,16,43,Piemonte,Provincia di BIELLA,Biella,-2,39,16
22-mar,17,43,Piemonte,Provincia di BIELLA,Biella,-4,39,16
23-mar,18,43,Piemonte,Provincia di BIELLA,Biella,-6,39,54
24-mar,19,43,Piemonte,Provincia di BIELLA,Biella,-7,39,51
25-mar,20,43,Piemonte,Provincia di BIELLA,Biella,-12,37,36
26-mar,21,43,Piemonte,Provincia di BIELLA,Biella,-24,31,13
27-mar,22,43,Piemonte,Provincia di BIELLA,Biella,-9,36,65
28-mar,23,43,Piemonte,Provincia di BIELLA,Biella,-14,34,2
29-mar,24,43,Piemonte,Provincia di BIELLA,Biella,-12,34,20
30-mar,25,43,Piemonte,Provincia di BIELLA,Biella,-12,35,55
31-mar,26,43,Piemonte,Provincia di BIELLA,Biella,-2,38,78
1-apr,27,43,Piemonte,Provincia di BIELLA,Biella,26,47,97
2-apr,28,43,Piemonte,Provincia di BIELLA,Biella,63,51,42
3-apr,29,43,Piemonte,Provincia di BIELLA,Biella,31,47,34
4-apr,30,43,Piemonte,Provincia di BIELLA,Biella,46,50,21
6-mar,1,44,Piemonte,Provincia di CUNEO,Cuneo,56,233,325
7-mar,2,44,Piemonte,Provincia di CUNEO,Cuneo,53,240,183
8-mar,3,44,Piemonte,Provincia di CUNEO,Cuneo,56,244,90
9-mar,4,44,Piemonte,Provincia di CUNEO,Cuneo,48,260,420
10-mar,5,44,Piemonte,Provincia di CUNEO,Cuneo,58,280,328
11-mar,6,44,Piemonte,Provincia di CUNEO,Cuneo,53,299,415
12-mar,7,44,Piemonte,Provincia di CUNEO,Cuneo,50,324,504
13-mar,8,44,Piemonte,Provincia di CUNEO,Cuneo,45,337,416
14-mar,9,44,Piemonte,Provincia di CUNEO,Cuneo,38,331,144
15-mar,10,44,Piemonte,Provincia di CUNEO,Cuneo,41,344,182
16-mar,11,44,Piemonte,Provincia di CUNEO,Cuneo,38,358,520
17-mar,12,44,Piemonte,Provincia di CUNEO,Cuneo,34,374,438
18-mar,13,44,Piemonte,Provincia di CUNEO,Cuneo,27,380,456
19-mar,14,44,Piemonte,Provincia di CUNEO,Cuneo,13,365,401
20-mar,15,44,Piemonte,Provincia di CUNEO,Cuneo,9,368,434
21-mar,16,44,Piemonte,Provincia di CUNEO,Cuneo,13,375,192
22-mar,17,44,Piemonte,Provincia di CUNEO,Cuneo,10,378,206
23-mar,18,44,Piemonte,Provincia di CUNEO,Cuneo,5,378,516
24-mar,19,44,Piemonte,Provincia di CUNEO,Cuneo,0,375,418
25-mar,20,44,Piemonte,Provincia di CUNEO,Cuneo,-2,373,442
26-mar,21,44,Piemonte,Provincia di CUNEO,Cuneo,3,375,419
27-mar,22,44,Piemonte,Provincia di CUNEO,Cuneo,4,383,489
28-mar,23,44,Piemonte,Provincia di CUNEO,Cuneo,2,383,190
29-mar,24,44,Piemonte,Provincia di CUNEO,Cuneo,-3,368,102
30-mar,25,44,Piemonte,Provincia di CUNEO,Cuneo,-7,353,408
31-mar,26,44,Piemonte,Provincia di CUNEO,Cuneo,-7,349,390
1-apr,27,44,Piemonte,Provincia di CUNEO,Cuneo,-6,349,445
2-apr,28,44,Piemonte,Provincia di CUNEO,Cuneo,-8,346,398
3-apr,29,44,Piemonte,Provincia di CUNEO,Cuneo,-17,319,298
4-apr,30,44,Piemonte,Provincia di CUNEO,Cuneo,-14,328,256
6-mar,1,45,Piemonte,Provincia di NOVARA,Novara,36,105,99
7-mar,2,45,Piemonte,Provincia di NOVARA,Novara,45,115,119
8-mar,3,45,Piemonte,Provincia di NOVARA,Novara,33,118,112
9-mar,4,45,Piemonte,Provincia di NOVARA,Novara,35,123,156
10-mar,5,45,Piemonte,Provincia di NOVARA,Novara,45,138,199
11-mar,6,45,Piemonte,Provincia di NOVARA,Novara,46,144,176
12-mar,7,45,Piemonte,Provincia di NOVARA,Novara,29,138,108
13-mar,8,45,Piemonte,Provincia di NOVARA,Novara,62,170,323
14-mar,9,45,Piemonte,Provincia di NOVARA,Novara,47,169,108
15-mar,10,45,Piemonte,Provincia di NOVARA,Novara,46,171,128
16-mar,11,45,Piemonte,Provincia di NOVARA,Novara,43,176,191
17-mar,12,45,Piemonte,Provincia di NOVARA,Novara,27,175,194
18-mar,13,45,Piemonte,Provincia di NOVARA,Novara,25,179,200
19-mar,14,45,Piemonte,Provincia di NOVARA,Novara,41,195,221
20-mar,15,45,Piemonte,Provincia di NOVARA,Novara,1,172,164
21-mar,16,45,Piemonte,Provincia di NOVARA,Novara,6,179,156
22-mar,17,45,Piemonte,Provincia di NOVARA,Novara,1,172,78
23-mar,18,45,Piemonte,Provincia di NOVARA,Novara,-3,172,189
24-mar,19,45,Piemonte,Provincia di NOVARA,Novara,-2,171,192
25-mar,20,45,Piemonte,Provincia di NOVARA,Novara,-2,175,222
26-mar,21,45,Piemonte,Provincia di NOVARA,Novara,-14,168,175
27-mar,22,45,Piemonte,Provincia di NOVARA,Novara,-1,171,184
28-mar,23,45,Piemonte,Provincia di NOVARA,Novara,-6,169,145
29-mar,24,45,Piemonte,Provincia di NOVARA,Novara,1,173,105
30-mar,25,45,Piemonte,Provincia di NOVARA,Novara,-1,170,166
31-mar,26,45,Piemonte,Provincia di NOVARA,Novara,-3,166,167
1-apr,27,45,Piemonte,Provincia di NOVARA,Novara,-9,159,174
2-apr,28,45,Piemonte,Provincia di NOVARA,Novara,-7,156,149
3-apr,29,45,Piemonte,Provincia di NOVARA,Novara,-12,150,144
4-apr,30,45,Piemonte,Provincia di NOVARA,Novara,-13,147,126
6-mar,1,46,Piemonte,Città metropolitana di TORINO,Torino,39,939,994
7-mar,2,46,Piemonte,Città metropolitana di TORINO,Torino,48,1002,971
8-mar,3,46,Piemonte,Città metropolitana di TORINO,Torino,36,1000,819
9-mar,4,46,Piemonte,Città metropolitana di TORINO,Torino,31,1026,1059
10-mar,5,46,Piemonte,Città metropolitana di TORINO,Torino,37,1079,1221
11-mar,6,46,Piemonte,Città metropolitana di TORINO,Torino,31,1089,1259
12-mar,7,46,Piemonte,Città metropolitana di TORINO,Torino,31,1152,1742
13-mar,8,46,Piemonte,Città metropolitana di TORINO,Torino,24,1162,1066
14-mar,9,46,Piemonte,Città metropolitana di TORINO,Torino,16,1161,961
15-mar,10,46,Piemonte,Città metropolitana di TORINO,Torino,20,1200,1093
16-mar,11,46,Piemonte,Città metropolitana di TORINO,Torino,17,1198,1045
17-mar,12,46,Piemonte,Città metropolitana di TORINO,Torino,12,1205,1272
18-mar,13,46,Piemonte,Città metropolitana di TORINO,Torino,11,1205,1253
19-mar,14,46,Piemonte,Città metropolitana di TORINO,Torino,5,1209,1776
20-mar,15,46,Piemonte,Città metropolitana di TORINO,Torino,5,1216,1115
21-mar,16,46,Piemonte,Città metropolitana di TORINO,Torino,6,1228,1039
22-mar,17,46,Piemonte,Città metropolitana di TORINO,Torino,1,1214,999
23-mar,18,46,Piemonte,Città metropolitana di TORINO,Torino,-1,1192,888
24-mar,19,46,Piemonte,Città metropolitana di TORINO,Torino,-2,1180,1188
25-mar,20,46,Piemonte,Città metropolitana di TORINO,Torino,0,1209,1460
26-mar,21,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1127,1197
27-mar,22,46,Piemonte,Città metropolitana di TORINO,Torino,-4,1166,1390
28-mar,23,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1136,831
29-mar,24,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1127,935
30-mar,25,46,Piemonte,Città metropolitana di TORINO,Torino,-5,1132,920
31-mar,26,46,Piemonte,Città metropolitana di TORINO,Torino,-3,1142,1263
1-apr,27,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1130,1373
2-apr,28,46,Piemonte,Città metropolitana di TORINO,Torino,-3,1095,954
3-apr,29,46,Piemonte,Città metropolitana di TORINO,Torino,-7,1083,1302
4-apr,30,46,Piemonte,Città metropolitana di TORINO,Torino,-6,1070,745
6-mar,1,47,Piemonte,Provincia di VERCELLI,Vercelli,46,72,71
7-mar,2,47,Piemonte,Provincia di VERCELLI,Vercelli,40,76,90
8-mar,3,47,Piemonte,Provincia di VERCELLI,Vercelli,41,77,40
9-mar,4,47,Piemonte,Provincia di VERCELLI,Vercelli,26,74,48
10-mar,5,47,Piemonte,Provincia di VERCELLI,Vercelli,5,68,60
11-mar,6,47,Piemonte,Provincia di VERCELLI,Vercelli,6,72,113
12-mar,7,47,Piemonte,Provincia di VERCELLI,Vercelli,15,80,137
13-mar,8,47,Piemonte,Provincia di VERCELLI,Vercelli,19,86,114
14-mar,9,47,Piemonte,Provincia di VERCELLI,Vercelli,17,89,113
15-mar,10,47,Piemonte,Provincia di VERCELLI,Vercelli,16,89,40
16-mar,11,47,Piemonte,Provincia di VERCELLI,Vercelli,18,88,37
17-mar,12,47,Piemonte,Provincia di VERCELLI,Vercelli,34,91,84
18-mar,13,47,Piemonte,Provincia di VERCELLI,Vercelli,19,86,76
19-mar,14,47,Piemonte,Provincia di VERCELLI,Vercelli,15,92,180
20-mar,15,47,Piemonte,Provincia di VERCELLI,Vercelli,0,86,73
21-mar,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,77,52
22-mar,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-7,83,81
23-mar,18,47,Piemonte,Provincia di VERCELLI,Vercelli,9,96,123
24-mar,19,47,Piemonte,Provincia di VERCELLI,Vercelli,7,98,100
25-mar,20,47,Piemonte,Provincia di VERCELLI,Vercelli,22,104,122
26-mar,21,47,Piemonte,Provincia di VERCELLI,Vercelli,1,93,97
27-mar,22,47,Piemonte,Provincia di VERCELLI,Vercelli,7,92,71
28-mar,23,47,Piemonte,Provincia di VERCELLI,Vercelli,19,92,49
29-mar,24,47,Piemonte,Provincia di VERCELLI,Vercelli,8,90,70
30-mar,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,81,59
31-mar,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,76,66
1-apr,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,75,110
2-apr,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,75,99
3-apr,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,68,20
4-apr,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,71,76
6-mar,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,79,90
7-mar,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,74,46
8-mar,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,75,73
9-mar,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,82,63
10-mar,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,88,87
11-mar,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,18,81,74
12-mar,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,80,126
13-mar,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,76,62
14-mar,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,74,33
15-mar,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,71,54
16-mar,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-19,67,31
17-mar,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-25,67,86
18-mar,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-15,69,93
19-mar,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,63,79
20-mar,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-17,63,64
21-mar,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,66,58
22-mar,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-7,66,54
23-mar,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,64,12
24-mar,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,58,49
25-mar,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,62,121
26-mar,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,60,61
27-mar,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,60,64
28-mar,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,59,49
29-mar,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-11,59,57
30-mar,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,60,21
31-mar,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,6,62,61
1-apr,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,57,86
2-apr,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,57,60
3-apr,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,54,43
4-apr,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,53,43
6-mar,1,82,Friuli VG,Provincia di TRIESTE,Trieste,29,64,94
7-mar,2,82,Friuli VG,Provincia di TRIESTE,Trieste,47,70,80
8-mar,3,82,Friuli VG,Provincia di TRIESTE,Trieste,49,73,50
9-mar,4,82,Friuli VG,Provincia di TRIESTE,Trieste,61,75,35
10-mar,5,82,Friuli VG,Provincia di TRIESTE,Trieste,66,86,172
11-mar,6,82,Friuli VG,Provincia di TRIESTE,Trieste,71,92,116
12-mar,7,82,Friuli VG,Provincia di TRIESTE,Trieste,73,99,146
13-mar,8,82,Friuli VG,Provincia di TRIESTE,Trieste,63,104,130
14-mar,9,82,Friuli VG,Provincia di TRIESTE,Trieste,52,106,95
15-mar,10,82,Friuli VG,Provincia di TRIESTE,Trieste,57,115,108
16-mar,11,82,Friuli VG,Provincia di TRIESTE,Trieste,52,114,34
17-mar,12,82,Friuli VG,Provincia di TRIESTE,Trieste,36,116,185
18-mar,13,82,Friuli VG,Provincia di TRIESTE,Trieste,42,131,218
19-mar,14,82,Friuli VG,Provincia di TRIESTE,Trieste,34,133,159
20-mar,15,82,Friuli VG,Provincia di TRIESTE,Trieste,31,136,155
21-mar,16,82,Friuli VG,Provincia di TRIESTE,Trieste,35,144,146
22-mar,17,82,Friuli VG,Provincia di TRIESTE,Trieste,27,145,121
23-mar,18,82,Friuli VG,Provincia di TRIESTE,Trieste,33,152,83
24-mar,19,82,Friuli VG,Provincia di TRIESTE,Trieste,29,150,169
25-mar,20,82,Friuli VG,Provincia di TRIESTE,Trieste,12,147,197
26-mar,21,82,Friuli VG,Provincia di TRIESTE,Trieste,11,148,163
27-mar,22,82,Friuli VG,Provincia di TRIESTE,Trieste,4,141,110
28-mar,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,132,80
29-mar,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,130,108
30-mar,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-16,129,74
31-mar,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,131,185
1-apr,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,130,188
2-apr,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,131,171
3-apr,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,124,63
4-apr,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,131,126
6-mar,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,80,73,72
7-mar,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,76,75,69
8-mar,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,67,78,62
9-mar,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,76,86,78
10-mar,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,61,88,110
11-mar,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,60,95,147
12-mar,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,99,152
13-mar,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,105,115
14-mar,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,108,94
15-mar,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,112,89
16-mar,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,104,22
17-mar,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,107,133
18-mar,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,107,143
19-mar,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,104,131
20-mar,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,104,117
21-mar,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-9,98,54
22-mar,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-14,97,76
23-mar,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,99,41
24-mar,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-8,98,127
25-mar,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-11,95,117
26-mar,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,84,59
27-mar,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,78,72
28-mar,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,82,79
29-mar,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-17,80,64
30-mar,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,79,37
31-mar,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,72,74
1-apr,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,71,109
2-apr,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-19,68,44
3-apr,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,70,85
4-apr,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-20,66,46
6-mar,1,84,Friuli VG,Provincia di UDINE,Udine,35,351,425
7-mar,2,84,Friuli VG,Provincia di UDINE,Udine,34,357,245
8-mar,3,84,Friuli VG,Provincia di UDINE,Udine,46,385,286
9-mar,4,84,Friuli VG,Provincia di UDINE,Udine,32,390,401
10-mar,5,84,Friuli VG,Provincia di UDINE,Udine,26,396,490
11-mar,6,84,Friuli VG,Provincia di UDINE,Udine,43,425,601
12-mar,7,84,Friuli VG,Provincia di UDINE,Udine,30,433,582
13-mar,8,84,Friuli VG,Provincia di UDINE,Udine,31,461,622
14-mar,9,84,Friuli VG,Provincia di UDINE,Udine,33,473,331
15-mar,10,84,Friuli VG,Provincia di UDINE,Udine,19,457,171
16-mar,11,84,Friuli VG,Provincia di UDINE,Udine,19,466,466
17-mar,12,84,Friuli VG,Provincia di UDINE,Udine,19,472,532
18-mar,13,84,Friuli VG,Provincia di UDINE,Udine,11,470,585
19-mar,14,84,Friuli VG,Provincia di UDINE,Udine,6,458,501
20-mar,15,84,Friuli VG,Provincia di UDINE,Udine,-3,446,536
21-mar,16,84,Friuli VG,Provincia di UDINE,Udine,-7,442,304
22-mar,17,84,Friuli VG,Provincia di UDINE,Udine,-3,443,176
23-mar,18,84,Friuli VG,Provincia di UDINE,Udine,-10,421,315
24-mar,19,84,Friuli VG,Provincia di UDINE,Udine,-16,397,361
25-mar,20,84,Friuli VG,Provincia di UDINE,Udine,-21,372,410
26-mar,21,84,Friuli VG,Provincia di UDINE,Udine,-21,364,448
27-mar,22,84,Friuli VG,Provincia di UDINE,Udine,-23,346,405
28-mar,23,84,Friuli VG,Provincia di UDINE,Udine,-25,330,194
29-mar,24,84,Friuli VG,Provincia di UDINE,Udine,-28,321,111
30-mar,25,84,Friuli VG,Provincia di UDINE,Udine,-26,313,262
31-mar,26,84,Friuli VG,Provincia di UDINE,Udine,-25,299,262
1-apr,27,84,Friuli VG,Provincia di UDINE,Udine,-22,290,347
2-apr,28,84,Friuli VG,Provincia di UDINE,Udine,-28,264,267
