Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-gen,4,27,Veneto,Provincia di ROVIGO,Rovigo,110,694,1164
9-gen,5,27,Veneto,Provincia di ROVIGO,Rovigo,122,777,793
10-gen,6,27,Veneto,Provincia di ROVIGO,Rovigo,102,776,345
11-gen,7,27,Veneto,Provincia di ROVIGO,Rovigo,79,822,1186
12-gen,8,27,Veneto,Provincia di ROVIGO,Rovigo,60,841,997
13-gen,9,27,Veneto,Provincia di ROVIGO,Rovigo,44,860,1069
14-gen,10,27,Veneto,Provincia di ROVIGO,Rovigo,58,939,1022
15-gen,11,27,Veneto,Provincia di ROVIGO,Rovigo,31,908,941
16-gen,12,27,Veneto,Provincia di ROVIGO,Rovigo,15,891,677
17-gen,13,27,Veneto,Provincia di ROVIGO,Rovigo,16,902,420
18-gen,14,27,Veneto,Provincia di ROVIGO,Rovigo,11,910,1241
19-gen,15,27,Veneto,Provincia di ROVIGO,Rovigo,9,917,1048
20-gen,16,27,Veneto,Provincia di ROVIGO,Rovigo,5,907,998
21-gen,17,27,Veneto,Provincia di ROVIGO,Rovigo,-6,879,830
22-gen,18,27,Veneto,Provincia di ROVIGO,Rovigo,-5,859,801
23-gen,19,27,Veneto,Provincia di ROVIGO,Rovigo,-3,866,725
24-gen,20,27,Veneto,Provincia di ROVIGO,Rovigo,-5,853,330
25-gen,21,27,Veneto,Provincia di ROVIGO,Rovigo,7,970,2058
26-gen,22,27,Veneto,Provincia di ROVIGO,Rovigo,2,937,816
27-gen,23,27,Veneto,Provincia di ROVIGO,Rovigo,-1,894,698
28-gen,24,27,Veneto,Provincia di ROVIGO,Rovigo,0,882,745
29-gen,25,27,Veneto,Provincia di ROVIGO,Rovigo,0,859,639
30-gen,26,27,Veneto,Provincia di ROVIGO,Rovigo,-6,815,417
31-gen,27,27,Veneto,Provincia di ROVIGO,Rovigo,-6,804,256
1-feb,28,27,Veneto,Provincia di ROVIGO,Rovigo,-37,613,718
2-feb,29,27,Veneto,Provincia di ROVIGO,Rovigo,-39,575,555
3-feb,30,27,Veneto,Provincia di ROVIGO,Rovigo,-39,547,501
5-gen,1,28,Veneto,Provincia di VICENZA,Vicenza,103,1886,3020
6-gen,2,28,Veneto,Provincia di VICENZA,Vicenza,98,2110,3413
7-gen,3,28,Veneto,Provincia di VICENZA,Vicenza,66,1973,840
8-gen,4,28,Veneto,Provincia di VICENZA,Vicenza,60,2173,3490
9-gen,5,28,Veneto,Provincia di VICENZA,Vicenza,83,2489,2542
10-gen,6,28,Veneto,Provincia di VICENZA,Vicenza,77,2497,1206
11-gen,7,28,Veneto,Provincia di VICENZA,Vicenza,56,2606,3731
12-gen,8,28,Veneto,Provincia di VICENZA,Vicenza,42,2688,3592
13-gen,9,28,Veneto,Provincia di VICENZA,Vicenza,28,2697,3475
14-gen,10,28,Veneto,Provincia di VICENZA,Vicenza,55,3052,3326
15-gen,11,28,Veneto,Provincia di VICENZA,Vicenza,43,3110,3898
16-gen,12,28,Veneto,Provincia di VICENZA,Vicenza,24,3090,2404
17-gen,13,28,Veneto,Provincia di VICENZA,Vicenza,25,3113,1363
18-gen,14,28,Veneto,Provincia di VICENZA,Vicenza,24,3225,4514
19-gen,15,28,Veneto,Provincia di VICENZA,Vicenza,21,3265,3876
20-gen,16,28,Veneto,Provincia di VICENZA,Vicenza,24,3340,4001
21-gen,17,28,Veneto,Provincia di VICENZA,Vicenza,11,3391,3681
22-gen,18,28,Veneto,Provincia di VICENZA,Vicenza,8,3368,3735
23-gen,19,28,Veneto,Provincia di VICENZA,Vicenza,12,3448,2966
24-gen,20,28,Veneto,Provincia di VICENZA,Vicenza,10,3425,1202
25-gen,21,28,Veneto,Provincia di VICENZA,Vicenza,27,4093,9191
26-gen,22,28,Veneto,Provincia di VICENZA,Vicenza,26,4109,3988
27-gen,23,28,Veneto,Provincia di VICENZA,Vicenza,23,4109,3998
28-gen,24,28,Veneto,Provincia di VICENZA,Vicenza,20,4064,3365
29-gen,25,28,Veneto,Provincia di VICENZA,Vicenza,17,3940,2872
30-gen,26,28,Veneto,Provincia di VICENZA,Vicenza,11,3842,2280
31-gen,27,28,Veneto,Provincia di VICENZA,Vicenza,11,3815,1014
1-feb,28,28,Veneto,Provincia di VICENZA,Vicenza,-27,2985,3377
2-feb,29,28,Veneto,Provincia di VICENZA,Vicenza,-33,2769,2474
3-feb,30,28,Veneto,Provincia di VICENZA,Vicenza,-39,2506,2161
5-gen,1,29,Veneto,Provincia di VERONA,Verona,144,2158,3315
6-gen,2,29,Veneto,Provincia di VERONA,Verona,129,2418,3881
7-gen,3,29,Veneto,Provincia di VERONA,Verona,92,2334,1424
8-gen,4,29,Veneto,Provincia di VERONA,Verona,89,2619,4200
9-gen,5,29,Veneto,Provincia di VERONA,Verona,97,2916,3034
10-gen,6,29,Veneto,Provincia di VERONA,Verona,90,2995,1659
11-gen,7,29,Veneto,Provincia di VERONA,Verona,68,3157,4585
12-gen,8,29,Veneto,Provincia di VERONA,Verona,53,3294,4277
13-gen,9,29,Veneto,Provincia di VERONA,Verona,36,3298,3910
14-gen,10,29,Veneto,Provincia di VERONA,Verona,56,3652,3897
15-gen,11,29,Veneto,Provincia di VERONA,Verona,39,3628,4034
16-gen,12,29,Veneto,Provincia di VERONA,Verona,23,3588,2752
17-gen,13,29,Veneto,Provincia di VERONA,Verona,17,3513,1136
18-gen,14,29,Veneto,Provincia di VERONA,Verona,15,3615,5302
19-gen,15,29,Veneto,Provincia di VERONA,Verona,11,3652,4535
20-gen,16,29,Veneto,Provincia di VERONA,Verona,13,3741,4532
21-gen,17,29,Veneto,Provincia di VERONA,Verona,2,3728,3802
22-gen,18,29,Veneto,Provincia di VERONA,Verona,1,3675,3668
23-gen,19,29,Veneto,Provincia di VERONA,Verona,3,3703,2943
24-gen,20,29,Veneto,Provincia di VERONA,Verona,6,3722,1273
25-gen,21,29,Veneto,Provincia di VERONA,Verona,19,4314,9446
26-gen,22,29,Veneto,Provincia di VERONA,Verona,15,4184,3627
27-gen,23,29,Veneto,Provincia di VERONA,Verona,8,4036,3494
28-gen,24,29,Veneto,Provincia di VERONA,Verona,6,3939,3120
29-gen,25,29,Veneto,Provincia di VERONA,Verona,5,3844,3005
30-gen,26,29,Veneto,Provincia di VERONA,Verona,1,3722,2086
31-gen,27,29,Veneto,Provincia di VERONA,Verona,-1,3672,925
1-feb,28,29,Veneto,Provincia di VERONA,Verona,-35,2787,3249
2-feb,29,29,Veneto,Provincia di VERONA,Verona,-37,2626,2503
3-feb,30,29,Veneto,Provincia di VERONA,Verona,-39,2445,2229
5-gen,1,30,Veneto,Provincia di BELLUNO,Belluno,121,309,438
6-gen,2,30,Veneto,Provincia di BELLUNO,Belluno,82,328,574
7-gen,3,30,Veneto,Provincia di BELLUNO,Belluno,75,332,242
8-gen,4,30,Veneto,Provincia di BELLUNO,Belluno,82,396,762
9-gen,5,30,Veneto,Provincia di BELLUNO,Belluno,114,465,562
10-gen,6,30,Veneto,Provincia di BELLUNO,Belluno,76,452,290
11-gen,7,30,Veneto,Provincia di BELLUNO,Belluno,80,506,672
12-gen,8,30,Veneto,Provincia di BELLUNO,Belluno,71,529,601
13-gen,9,30,Veneto,Provincia di BELLUNO,Belluno,69,555,756
14-gen,10,30,Veneto,Provincia di BELLUNO,Belluno,87,621,704
15-gen,11,30,Veneto,Provincia di BELLUNO,Belluno,57,623,777
16-gen,12,30,Veneto,Provincia di BELLUNO,Belluno,30,606,445
17-gen,13,30,Veneto,Provincia di BELLUNO,Belluno,31,592,190
18-gen,14,30,Veneto,Provincia di BELLUNO,Belluno,25,632,951
19-gen,15,30,Veneto,Provincia di BELLUNO,Belluno,26,668,854
20-gen,16,30,Veneto,Provincia di BELLUNO,Belluno,14,633,509
21-gen,17,30,Veneto,Provincia di BELLUNO,Belluno,4,646,795
22-gen,18,30,Veneto,Provincia di BELLUNO,Belluno,3,641,745
23-gen,19,30,Veneto,Provincia di BELLUNO,Belluno,7,651,514
24-gen,20,30,Veneto,Provincia di BELLUNO,Belluno,10,651,191
25-gen,21,30,Veneto,Provincia di BELLUNO,Belluno,24,786,1897
26-gen,22,30,Veneto,Provincia di BELLUNO,Belluno,16,776,782
27-gen,23,30,Veneto,Provincia di BELLUNO,Belluno,20,757,373
28-gen,24,30,Veneto,Provincia di BELLUNO,Belluno,17,757,794
29-gen,25,30,Veneto,Provincia di BELLUNO,Belluno,17,748,688
30-gen,26,30,Veneto,Provincia di BELLUNO,Belluno,13,735,418
31-gen,27,30,Veneto,Provincia di BELLUNO,Belluno,13,735,195
1-feb,28,30,Veneto,Provincia di BELLUNO,Belluno,-30,554,629
2-feb,29,30,Veneto,Provincia di BELLUNO,Belluno,-33,522,554
3-feb,30,30,Veneto,Provincia di BELLUNO,Belluno,-30,533,450
5-gen,1,31,Veneto,Provincia di TREVISO,Treviso,115,2107,2917
6-gen,2,31,Veneto,Provincia di TREVISO,Treviso,144,2382,2873
7-gen,3,31,Veneto,Provincia di TREVISO,Treviso,157,2430,1016
8-gen,4,31,Veneto,Provincia di TREVISO,Treviso,55,2319,4158
9-gen,5,31,Veneto,Provincia di TREVISO,Treviso,64,2517,2227
10-gen,6,31,Veneto,Provincia di TREVISO,Treviso,51,2510,1182
11-gen,7,31,Veneto,Provincia di TREVISO,Treviso,37,2627,4018
12-gen,8,31,Veneto,Provincia di TREVISO,Treviso,25,2643,3028
13-gen,9,31,Veneto,Provincia di TREVISO,Treviso,9,2589,2492
14-gen,10,31,Veneto,Provincia di TREVISO,Treviso,21,2932,3419
15-gen,11,31,Veneto,Provincia di TREVISO,Treviso,20,2792,3180
16-gen,12,31,Veneto,Provincia di TREVISO,Treviso,13,2839,2553
17-gen,13,31,Veneto,Provincia di TREVISO,Treviso,13,2835,1158
18-gen,14,31,Veneto,Provincia di TREVISO,Treviso,9,2874,4285
19-gen,15,31,Veneto,Provincia di TREVISO,Treviso,14,3010,3986
20-gen,16,31,Veneto,Provincia di TREVISO,Treviso,27,3284,4407
21-gen,17,31,Veneto,Provincia di TREVISO,Treviso,12,3272,3337
22-gen,18,31,Veneto,Provincia di TREVISO,Treviso,19,3319,3505
23-gen,19,31,Veneto,Provincia di TREVISO,Treviso,18,3337,2683
24-gen,20,31,Veneto,Provincia di TREVISO,Treviso,18,3346,1218
25-gen,21,31,Veneto,Provincia di TREVISO,Treviso,37,3940,8445
26-gen,22,31,Veneto,Provincia di TREVISO,Treviso,30,3914,3806
27-gen,23,31,Veneto,Provincia di TREVISO,Treviso,17,3839,3878
28-gen,24,31,Veneto,Provincia di TREVISO,Treviso,13,3712,2450
29-gen,25,31,Veneto,Provincia di TREVISO,Treviso,9,3625,2896
30-gen,26,31,Veneto,Provincia di TREVISO,Treviso,5,3513,1895
31-gen,27,31,Veneto,Provincia di TREVISO,Treviso,4,3486,1034
1-feb,28,31,Veneto,Provincia di TREVISO,Treviso,-35,2578,2085
2-feb,29,31,Veneto,Provincia di TREVISO,Treviso,-37,2483,3140
3-feb,30,31,Veneto,Provincia di TREVISO,Treviso,-43,2189,1822
5-gen,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,68,1010,1355
6-gen,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,42,1006,1169
7-gen,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,945,665
8-gen,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,1032,1341
9-gen,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,27,1093,769
10-gen,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,34,1127,703
11-gen,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,1054,1374
12-gen,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,1045,1295
13-gen,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,1048,1192
14-gen,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,1102,1042
15-gen,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,1071,1119
16-gen,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,5,1152,1339
17-gen,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,1157,736
18-gen,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,10,1157,1373
19-gen,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,1139,1175
20-gen,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,1124,1082
21-gen,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,1124,1046
22-gen,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,1101,958
23-gen,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,1010,697
24-gen,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,983,553
25-gen,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,985,1386
26-gen,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,972,1085
27-gen,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,921,720
28-gen,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,894,857
29-gen,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-22,855,688
30-gen,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,817,432
31-gen,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,811,509
1-feb,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-26,729,814
2-feb,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,673,689
3-feb,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-30,646,532
5-gen,1,42,Piemonte,Provincia di ASTI,Asti,115,500,766
6-gen,2,42,Piemonte,Provincia di ASTI,Asti,91,521,608
7-gen,3,42,Piemonte,Provincia di ASTI,Asti,52,496,379
8-gen,4,42,Piemonte,Provincia di ASTI,Asti,58,555,792
9-gen,5,42,Piemonte,Provincia di ASTI,Asti,68,607,505
10-gen,6,42,Piemonte,Provincia di ASTI,Asti,76,638,448
11-gen,7,42,Piemonte,Provincia di ASTI,Asti,35,614,802
12-gen,8,42,Piemonte,Provincia di ASTI,Asti,19,596,637
13-gen,9,42,Piemonte,Provincia di ASTI,Asti,15,599,630
14-gen,10,42,Piemonte,Provincia di ASTI,Asti,26,623,546
15-gen,11,42,Piemonte,Provincia di ASTI,Asti,8,597,612
16-gen,12,42,Piemonte,Provincia di ASTI,Asti,0,608,579
17-gen,13,42,Piemonte,Provincia di ASTI,Asti,-5,604,420
18-gen,14,42,Piemonte,Provincia di ASTI,Asti,-4,590,708
19-gen,15,42,Piemonte,Provincia di ASTI,Asti,-1,591,639
20-gen,16,42,Piemonte,Provincia di ASTI,Asti,-3,581,563
21-gen,17,42,Piemonte,Provincia di ASTI,Asti,-5,590,612
22-gen,18,42,Piemonte,Provincia di ASTI,Asti,-2,583,558
23-gen,19,42,Piemonte,Provincia di ASTI,Asti,-9,553,372
24-gen,20,42,Piemonte,Provincia di ASTI,Asti,-10,541,337
25-gen,21,42,Piemonte,Provincia di ASTI,Asti,-6,556,814
26-gen,22,42,Piemonte,Provincia di ASTI,Asti,-7,549,589
27-gen,23,42,Piemonte,Provincia di ASTI,Asti,-9,531,438
28-gen,24,42,Piemonte,Provincia di ASTI,Asti,-14,509,458
29-gen,25,42,Piemonte,Provincia di ASTI,Asti,-17,484,383
30-gen,26,42,Piemonte,Provincia di ASTI,Asti,-14,474,298
31-gen,27,42,Piemonte,Provincia di ASTI,Asti,-14,466,285
1-feb,28,42,Piemonte,Provincia di ASTI,Asti,-26,412,433
2-feb,29,42,Piemonte,Provincia di ASTI,Asti,-31,380,368
3-feb,30,42,Piemonte,Provincia di ASTI,Asti,-33,354,253
5-gen,1,43,Piemonte,Provincia di BIELLA,Biella,125,459,582
6-gen,2,43,Piemonte,Provincia di BIELLA,Biella,85,463,510
7-gen,3,43,Piemonte,Provincia di BIELLA,Biella,42,430,287
8-gen,4,43,Piemonte,Provincia di BIELLA,Biella,47,489,744
9-gen,5,43,Piemonte,Provincia di BIELLA,Biella,59,534,388
10-gen,6,43,Piemonte,Provincia di BIELLA,Biella,67,566,457
11-gen,7,43,Piemonte,Provincia di BIELLA,Biella,24,538,800
12-gen,8,43,Piemonte,Provincia di BIELLA,Biella,20,549,660
13-gen,9,43,Piemonte,Provincia di BIELLA,Biella,21,561,593
14-gen,10,43,Piemonte,Provincia di BIELLA,Biella,40,603,577
15-gen,11,43,Piemonte,Provincia di BIELLA,Biella,18,579,580
16-gen,12,43,Piemonte,Provincia di BIELLA,Biella,17,627,721
17-gen,13,43,Piemonte,Provincia di BIELLA,Biella,12,635,512
18-gen,14,43,Piemonte,Provincia di BIELLA,Biella,18,637,816
19-gen,15,43,Piemonte,Provincia di BIELLA,Biella,16,636,655
20-gen,16,43,Piemonte,Provincia di BIELLA,Biella,15,645,651
21-gen,17,43,Piemonte,Provincia di BIELLA,Biella,9,657,667
22-gen,18,43,Piemonte,Provincia di BIELLA,Biella,14,662,614
23-gen,19,43,Piemonte,Provincia di BIELLA,Biella,-1,622,439
24-gen,20,43,Piemonte,Provincia di BIELLA,Biella,-3,616,467
25-gen,21,43,Piemonte,Provincia di BIELLA,Biella,-2,622,860
26-gen,22,43,Piemonte,Provincia di BIELLA,Biella,-3,614,601
27-gen,23,43,Piemonte,Provincia di BIELLA,Biella,-9,589,477
28-gen,24,43,Piemonte,Provincia di BIELLA,Biella,-15,558,448
29-gen,25,43,Piemonte,Provincia di BIELLA,Biella,-19,534,444
30-gen,26,43,Piemonte,Provincia di BIELLA,Biella,-17,514,301
31-gen,27,43,Piemonte,Provincia di BIELLA,Biella,-17,508,426
1-feb,28,43,Piemonte,Provincia di BIELLA,Biella,-27,451,462
2-feb,29,43,Piemonte,Provincia di BIELLA,Biella,-33,410,312
3-feb,30,43,Piemonte,Provincia di BIELLA,Biella,-35,385,301
5-gen,1,44,Piemonte,Provincia di CUNEO,Cuneo,112,1504,2300
6-gen,2,44,Piemonte,Provincia di CUNEO,Cuneo,76,1543,1982
7-gen,3,44,Piemonte,Provincia di CUNEO,Cuneo,41,1455,1041
8-gen,4,44,Piemonte,Provincia di CUNEO,Cuneo,55,1675,2491
9-gen,5,44,Piemonte,Provincia di CUNEO,Cuneo,65,1820,1290
10-gen,6,44,Piemonte,Provincia di CUNEO,Cuneo,74,1909,1175
11-gen,7,44,Piemonte,Provincia di CUNEO,Cuneo,33,1831,2539
12-gen,8,44,Piemonte,Provincia di CUNEO,Cuneo,22,1827,2274
13-gen,9,44,Piemonte,Provincia di CUNEO,Cuneo,19,1833,2024
14-gen,10,44,Piemonte,Provincia di CUNEO,Cuneo,34,1950,1855
15-gen,11,44,Piemonte,Provincia di CUNEO,Cuneo,11,1865,1898
16-gen,12,44,Piemonte,Provincia di CUNEO,Cuneo,8,1961,1962
17-gen,13,44,Piemonte,Provincia di CUNEO,Cuneo,4,1979,1299
18-gen,14,44,Piemonte,Provincia di CUNEO,Cuneo,7,1957,2390
19-gen,15,44,Piemonte,Provincia di CUNEO,Cuneo,5,1920,2013
20-gen,16,44,Piemonte,Provincia di CUNEO,Cuneo,5,1920,2022
21-gen,17,44,Piemonte,Provincia di CUNEO,Cuneo,-2,1902,1729
22-gen,18,44,Piemonte,Provincia di CUNEO,Cuneo,0,1869,1668
23-gen,19,44,Piemonte,Provincia di CUNEO,Cuneo,-12,1730,989
24-gen,20,44,Piemonte,Provincia di CUNEO,Cuneo,-15,1673,898
25-gen,21,44,Piemonte,Provincia di CUNEO,Cuneo,-14,1676,2416
26-gen,22,44,Piemonte,Provincia di CUNEO,Cuneo,-14,1643,1779
27-gen,23,44,Piemonte,Provincia di CUNEO,Cuneo,-20,1544,1331
28-gen,24,44,Piemonte,Provincia di CUNEO,Cuneo,-22,1479,1270
29-gen,25,44,Piemonte,Provincia di CUNEO,Cuneo,-25,1401,1122
30-gen,26,44,Piemonte,Provincia di CUNEO,Cuneo,-22,1350,634
31-gen,27,44,Piemonte,Provincia di CUNEO,Cuneo,-21,1328,746
1-feb,28,44,Piemonte,Provincia di CUNEO,Cuneo,-32,1148,1156
2-feb,29,44,Piemonte,Provincia di CUNEO,Cuneo,-37,1038,1008
3-feb,30,44,Piemonte,Provincia di CUNEO,Cuneo,-38,955,749
5-gen,1,45,Piemonte,Provincia di NOVARA,Novara,94,837,1206
6-gen,2,45,Piemonte,Provincia di NOVARA,Novara,64,846,1014
7-gen,3,45,Piemonte,Provincia di NOVARA,Novara,33,800,627
8-gen,4,45,Piemonte,Provincia di NOVARA,Novara,45,933,1513
9-gen,5,45,Piemonte,Provincia di NOVARA,Novara,55,1010,679
10-gen,6,45,Piemonte,Provincia di NOVARA,Novara,60,1047,632
11-gen,7,45,Piemonte,Provincia di NOVARA,Novara,29,1016,1443
12-gen,8,45,Piemonte,Provincia di NOVARA,Novara,24,1037,1352
13-gen,9,45,Piemonte,Provincia di NOVARA,Novara,27,1072,1257
14-gen,10,45,Piemonte,Provincia di NOVARA,Novara,43,1141,1113
15-gen,11,45,Piemonte,Provincia di NOVARA,Novara,15,1077,1065
16-gen,12,45,Piemonte,Provincia di NOVARA,Novara,11,1124,1005
17-gen,13,45,Piemonte,Provincia di NOVARA,Novara,8,1135,708
18-gen,14,45,Piemonte,Provincia di NOVARA,Novara,11,1124,1366
19-gen,15,45,Piemonte,Provincia di NOVARA,Novara,7,1106,1229
20-gen,16,45,Piemonte,Provincia di NOVARA,Novara,3,1101,1220
21-gen,17,45,Piemonte,Provincia di NOVARA,Novara,-3,1110,1178
22-gen,18,45,Piemonte,Provincia di NOVARA,Novara,2,1097,971
23-gen,19,45,Piemonte,Provincia di NOVARA,Novara,-8,1032,551
24-gen,20,45,Piemonte,Provincia di NOVARA,Novara,-11,1009,545
25-gen,21,45,Piemonte,Provincia di NOVARA,Novara,-9,1021,1455
26-gen,22,45,Piemonte,Provincia di NOVARA,Novara,-11,982,951
27-gen,23,45,Piemonte,Provincia di NOVARA,Novara,-16,925,824
28-gen,24,45,Piemonte,Provincia di NOVARA,Novara,-22,866,764
29-gen,25,45,Piemonte,Provincia di NOVARA,Novara,-25,821,658
30-gen,26,45,Piemonte,Provincia di NOVARA,Novara,-22,801,408
31-gen,27,45,Piemonte,Provincia di NOVARA,Novara,-23,777,377
1-feb,28,45,Piemonte,Provincia di NOVARA,Novara,-34,677,754
2-feb,29,45,Piemonte,Provincia di NOVARA,Novara,-37,623,574
3-feb,30,45,Piemonte,Provincia di NOVARA,Novara,-38,569,451
5-gen,1,46,Piemonte,Città metropolitana di TORINO,Torino,103,4935,7861
6-gen,2,46,Piemonte,Città metropolitana di TORINO,Torino,78,5118,6506
7-gen,3,46,Piemonte,Città metropolitana di TORINO,Torino,47,4867,3555
8-gen,4,46,Piemonte,Città metropolitana di TORINO,Torino,59,5655,8896
9-gen,5,46,Piemonte,Città metropolitana di TORINO,Torino,72,6225,5239
10-gen,6,46,Piemonte,Città metropolitana di TORINO,Torino,79,6500,4046
11-gen,7,46,Piemonte,Città metropolitana di TORINO,Torino,46,6488,9312
12-gen,8,46,Piemonte,Città metropolitana di TORINO,Torino,34,6625,8819
13-gen,9,46,Piemonte,Città metropolitana di TORINO,Torino,33,6798,7718
14-gen,10,46,Piemonte,Città metropolitana di TORINO,Torino,52,7389,7692
15-gen,11,46,Piemonte,Città metropolitana di TORINO,Torino,27,7181,7444
16-gen,12,46,Piemonte,Città metropolitana di TORINO,Torino,23,7636,8418
17-gen,13,46,Piemonte,Città metropolitana di TORINO,Torino,19,7757,4893
18-gen,14,46,Piemonte,Città metropolitana di TORINO,Torino,21,7818,9744
19-gen,15,46,Piemonte,Città metropolitana di TORINO,Torino,18,7801,8701
20-gen,16,46,Piemonte,Città metropolitana di TORINO,Torino,16,7897,8384
21-gen,17,46,Piemonte,Città metropolitana di TORINO,Torino,8,7967,8187
22-gen,18,46,Piemonte,Città metropolitana di TORINO,Torino,11,7987,7580
23-gen,19,46,Piemonte,Città metropolitana di TORINO,Torino,-2,7466,4770
24-gen,20,46,Piemonte,Città metropolitana di TORINO,Torino,-5,7359,4149
25-gen,21,46,Piemonte,Città metropolitana di TORINO,Torino,-5,7400,10027
26-gen,22,46,Piemonte,Città metropolitana di TORINO,Torino,-7,7277,7842
27-gen,23,46,Piemonte,Città metropolitana di TORINO,Torino,-11,6999,6438
28-gen,24,46,Piemonte,Città metropolitana di TORINO,Torino,-15,6750,6446
29-gen,25,46,Piemonte,Città metropolitana di TORINO,Torino,-20,6428,5325
30-gen,26,46,Piemonte,Città metropolitana di TORINO,Torino,-16,6268,3647
31-gen,27,46,Piemonte,Città metropolitana di TORINO,Torino,-17,6142,3268
1-feb,28,46,Piemonte,Città metropolitana di TORINO,Torino,-26,5479,5387
2-feb,29,46,Piemonte,Città metropolitana di TORINO,Torino,-30,5097,5171
3-feb,30,46,Piemonte,Città metropolitana di TORINO,Torino,-32,4728,3850
5-gen,1,47,Piemonte,Provincia di VERCELLI,Vercelli,147,345,584
6-gen,2,47,Piemonte,Provincia di VERCELLI,Vercelli,104,355,470
7-gen,3,47,Piemonte,Provincia di VERCELLI,Vercelli,80,356,310
8-gen,4,47,Piemonte,Provincia di VERCELLI,Vercelli,83,410,623
9-gen,5,47,Piemonte,Provincia di VERCELLI,Vercelli,97,452,383
10-gen,6,47,Piemonte,Provincia di VERCELLI,Vercelli,107,475,284
11-gen,7,47,Piemonte,Provincia di VERCELLI,Vercelli,59,474,661
12-gen,8,47,Piemonte,Provincia di VERCELLI,Vercelli,43,495,731
13-gen,9,47,Piemonte,Provincia di VERCELLI,Vercelli,44,511,583
14-gen,10,47,Piemonte,Provincia di VERCELLI,Vercelli,53,547,561
15-gen,11,47,Piemonte,Provincia di VERCELLI,Vercelli,28,526,477
16-gen,12,47,Piemonte,Provincia di VERCELLI,Vercelli,23,555,587
17-gen,13,47,Piemonte,Provincia di VERCELLI,Vercelli,17,555,287
18-gen,14,47,Piemonte,Provincia di VERCELLI,Vercelli,18,560,693
19-gen,15,47,Piemonte,Provincia di VERCELLI,Vercelli,9,537,571
20-gen,16,47,Piemonte,Provincia di VERCELLI,Vercelli,4,531,541
21-gen,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,531,561
22-gen,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-1,522,415
23-gen,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,481,302
24-gen,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,472,219
25-gen,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,467,663
26-gen,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,462,535
27-gen,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,442,396
28-gen,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,417,389
29-gen,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,410,366
30-gen,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,394,188
31-gen,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-16,395,231
1-feb,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-23,361,422
2-feb,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,324,274
3-feb,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,301,235
5-gen,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,146,419,712
6-gen,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,123,457,668
7-gen,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,92,457,392
8-gen,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,97,526,807
