Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-giu,30,29,Veneto,Provincia di VERONA,Verona,-40,20,9
8-mag,1,30,Veneto,Provincia di BELLUNO,Belluno,-8,17,16
9-mag,2,30,Veneto,Provincia di BELLUNO,Belluno,-10,17,15
10-mag,3,30,Veneto,Provincia di BELLUNO,Belluno,-15,17,10
11-mag,4,30,Veneto,Provincia di BELLUNO,Belluno,-14,16,15
12-mag,5,30,Veneto,Provincia di BELLUNO,Belluno,-22,15,11
13-mag,6,30,Veneto,Provincia di BELLUNO,Belluno,-45,12,4
14-mag,7,30,Veneto,Provincia di BELLUNO,Belluno,-32,13,19
15-mag,8,30,Veneto,Provincia di BELLUNO,Belluno,-31,12,9
16-mag,9,30,Veneto,Provincia di BELLUNO,Belluno,-43,10,1
17-mag,10,30,Veneto,Provincia di BELLUNO,Belluno,-44,9,6
18-mag,11,30,Veneto,Provincia di BELLUNO,Belluno,-51,8,6
19-mag,12,30,Veneto,Provincia di BELLUNO,Belluno,-50,7,6
20-mag,13,30,Veneto,Provincia di BELLUNO,Belluno,-16,10,21
21-mag,14,30,Veneto,Provincia di BELLUNO,Belluno,-41,8,4
22-mag,15,30,Veneto,Provincia di BELLUNO,Belluno,-30,8,14
23-mag,16,30,Veneto,Provincia di BELLUNO,Belluno,-17,8,0
24-mag,17,30,Veneto,Provincia di BELLUNO,Belluno,-15,8,4
25-mag,18,30,Veneto,Provincia di BELLUNO,Belluno,-7,7,3
26-mag,19,30,Veneto,Provincia di BELLUNO,Belluno,8,8,9
27-mag,20,30,Veneto,Provincia di BELLUNO,Belluno,-31,7,13
28-mag,21,30,Veneto,Provincia di BELLUNO,Belluno,-15,6,2
29-mag,22,30,Veneto,Provincia di BELLUNO,Belluno,-26,6,12
30-mag,23,30,Veneto,Provincia di BELLUNO,Belluno,-21,6,2
31-mag,24,30,Veneto,Provincia di BELLUNO,Belluno,-24,6,1
1-giu,25,30,Veneto,Provincia di BELLUNO,Belluno,-25,6,0
2-giu,26,30,Veneto,Provincia di BELLUNO,Belluno,-36,5,5
3-giu,27,30,Veneto,Provincia di BELLUNO,Belluno,-53,3,0
4-giu,28,30,Veneto,Provincia di BELLUNO,Belluno,-38,4,8
5-giu,29,30,Veneto,Provincia di BELLUNO,Belluno,-40,4,10
6-giu,30,30,Veneto,Provincia di BELLUNO,Belluno,-47,3,0
8-mag,1,31,Veneto,Provincia di TREVISO,Treviso,-36,79,52
9-mag,2,31,Veneto,Provincia di TREVISO,Treviso,-26,83,78
10-mag,3,31,Veneto,Provincia di TREVISO,Treviso,-26,78,20
11-mag,4,31,Veneto,Provincia di TREVISO,Treviso,-35,67,54
12-mag,5,31,Veneto,Provincia di TREVISO,Treviso,-38,62,75
13-mag,6,31,Veneto,Provincia di TREVISO,Treviso,-33,62,82
14-mag,7,31,Veneto,Provincia di TREVISO,Treviso,-35,60,62
15-mag,8,31,Veneto,Provincia di TREVISO,Treviso,-26,58,36
16-mag,9,31,Veneto,Provincia di TREVISO,Treviso,-35,54,46
17-mag,10,31,Veneto,Provincia di TREVISO,Treviso,-28,56,37
18-mag,11,31,Veneto,Provincia di TREVISO,Treviso,-14,58,65
19-mag,12,31,Veneto,Provincia di TREVISO,Treviso,-12,55,57
20-mag,13,31,Veneto,Provincia di TREVISO,Treviso,-20,49,41
21-mag,14,31,Veneto,Provincia di TREVISO,Treviso,-19,49,60
22-mag,15,31,Veneto,Provincia di TREVISO,Treviso,-14,50,42
23-mag,16,31,Veneto,Provincia di TREVISO,Treviso,-10,48,35
24-mag,17,31,Veneto,Provincia di TREVISO,Treviso,-17,46,24
25-mag,18,31,Veneto,Provincia di TREVISO,Treviso,-24,44,47
26-mag,19,31,Veneto,Provincia di TREVISO,Treviso,-23,42,48
27-mag,20,31,Veneto,Provincia di TREVISO,Treviso,-9,45,58
28-mag,21,31,Veneto,Provincia di TREVISO,Treviso,-20,39,21
29-mag,22,31,Veneto,Provincia di TREVISO,Treviso,-20,40,44
30-mag,23,31,Veneto,Provincia di TREVISO,Treviso,-23,37,18
31-mag,24,31,Veneto,Provincia di TREVISO,Treviso,-24,35,9
1-giu,25,31,Veneto,Provincia di TREVISO,Treviso,-27,32,24
2-giu,26,31,Veneto,Provincia di TREVISO,Treviso,-30,30,35
3-giu,27,31,Veneto,Provincia di TREVISO,Treviso,-50,22,5
4-giu,28,31,Veneto,Provincia di TREVISO,Treviso,-39,24,32
5-giu,29,31,Veneto,Provincia di TREVISO,Treviso,-46,21,27
6-giu,30,31,Veneto,Provincia di TREVISO,Treviso,-38,23,28
8-mag,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,58,47
9-mag,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,63,67
10-mag,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,58,38
11-mag,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,55,22
12-mag,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,52,55
13-mag,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,52,65
14-mag,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,51,64
15-mag,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-13,50,41
16-mag,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,44,25
17-mag,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,42,22
18-mag,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,42,23
19-mag,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,41,46
20-mag,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-26,39,52
21-mag,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-35,33,25
22-mag,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,33,39
23-mag,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,34,28
24-mag,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-23,32,14
25-mag,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,30,7
26-mag,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,27,24
27-mag,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-43,22,19
28-mag,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-37,21,17
29-mag,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-45,18,19
30-mag,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-56,15,3
31-mag,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-59,13,3
1-giu,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-54,14,12
2-giu,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-48,14,26
3-giu,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-44,12,7
4-giu,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-44,12,13
5-giu,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-46,10,5
6-giu,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,11,8
8-mag,1,42,Piemonte,Provincia di ASTI,Asti,13,35,57
9-mag,2,42,Piemonte,Provincia di ASTI,Asti,0,32,7
10-mag,3,42,Piemonte,Provincia di ASTI,Asti,23,35,31
11-mag,4,42,Piemonte,Provincia di ASTI,Asti,24,37,29
12-mag,5,42,Piemonte,Provincia di ASTI,Asti,45,38,32
13-mag,6,42,Piemonte,Provincia di ASTI,Asti,-15,30,22
14-mag,7,42,Piemonte,Provincia di ASTI,Asti,-15,28,19
15-mag,8,42,Piemonte,Provincia di ASTI,Asti,-34,23,20
16-mag,9,42,Piemonte,Provincia di ASTI,Asti,-23,25,20
17-mag,10,42,Piemonte,Provincia di ASTI,Asti,-38,22,10
18-mag,11,42,Piemonte,Provincia di ASTI,Asti,-46,20,14
19-mag,12,42,Piemonte,Provincia di ASTI,Asti,-55,17,17
20-mag,13,42,Piemonte,Provincia di ASTI,Asti,-46,16,13
21-mag,14,42,Piemonte,Provincia di ASTI,Asti,-45,16,15
22-mag,15,42,Piemonte,Provincia di ASTI,Asti,-38,14,10
23-mag,16,42,Piemonte,Provincia di ASTI,Asti,-51,12,6
24-mag,17,42,Piemonte,Provincia di ASTI,Asti,-49,11,2
25-mag,18,42,Piemonte,Provincia di ASTI,Asti,-49,10,7
26-mag,19,42,Piemonte,Provincia di ASTI,Asti,-45,10,14
27-mag,20,42,Piemonte,Provincia di ASTI,Asti,-43,9,10
28-mag,21,42,Piemonte,Provincia di ASTI,Asti,-42,9,14
29-mag,22,42,Piemonte,Provincia di ASTI,Asti,-42,8,4
30-mag,23,42,Piemonte,Provincia di ASTI,Asti,-32,8,7
31-mag,24,42,Piemonte,Provincia di ASTI,Asti,-12,10,12
1-giu,25,42,Piemonte,Provincia di ASTI,Asti,6,11,13
2-giu,26,42,Piemonte,Provincia di ASTI,Asti,-7,9,2
3-giu,27,42,Piemonte,Provincia di ASTI,Asti,13,10,20
4-giu,28,42,Piemonte,Provincia di ASTI,Asti,8,10,10
5-giu,29,42,Piemonte,Provincia di ASTI,Asti,19,10,4
6-giu,30,42,Piemonte,Provincia di ASTI,Asti,10,9,3
8-mag,1,43,Piemonte,Provincia di BIELLA,Biella,-9,33,36
9-mag,2,43,Piemonte,Provincia di BIELLA,Biella,-10,33,14
10-mag,3,43,Piemonte,Provincia di BIELLA,Biella,-9,33,9
11-mag,4,43,Piemonte,Provincia di BIELLA,Biella,-8,33,27
12-mag,5,43,Piemonte,Provincia di BIELLA,Biella,1,33,46
13-mag,6,43,Piemonte,Provincia di BIELLA,Biella,-8,31,33
14-mag,7,43,Piemonte,Provincia di BIELLA,Biella,-23,27,25
15-mag,8,43,Piemonte,Provincia di BIELLA,Biella,-25,25,20
16-mag,9,43,Piemonte,Provincia di BIELLA,Biella,-28,24,7
17-mag,10,43,Piemonte,Provincia di BIELLA,Biella,-29,24,7
18-mag,11,43,Piemonte,Provincia di BIELLA,Biella,-31,22,19
19-mag,12,43,Piemonte,Provincia di BIELLA,Biella,-35,22,40
20-mag,13,43,Piemonte,Provincia di BIELLA,Biella,-33,21,26
21-mag,14,43,Piemonte,Provincia di BIELLA,Biella,-24,21,26
22-mag,15,43,Piemonte,Provincia di BIELLA,Biella,-20,20,14
23-mag,16,43,Piemonte,Provincia di BIELLA,Biella,-15,20,10
24-mag,17,43,Piemonte,Provincia di BIELLA,Biella,-16,20,4
25-mag,18,43,Piemonte,Provincia di BIELLA,Biella,-15,19,14
26-mag,19,43,Piemonte,Provincia di BIELLA,Biella,-26,16,18
27-mag,20,43,Piemonte,Provincia di BIELLA,Biella,-29,15,16
28-mag,21,43,Piemonte,Provincia di BIELLA,Biella,-40,12,11
29-mag,22,43,Piemonte,Provincia di BIELLA,Biella,-44,11,5
30-mag,23,43,Piemonte,Provincia di BIELLA,Biella,-46,11,9
31-mag,24,43,Piemonte,Provincia di BIELLA,Biella,-45,11,4
1-giu,25,43,Piemonte,Provincia di BIELLA,Biella,-43,11,14
2-giu,26,43,Piemonte,Provincia di BIELLA,Biella,-38,10,10
3-giu,27,43,Piemonte,Provincia di BIELLA,Biella,-45,8,3
4-giu,28,43,Piemonte,Provincia di BIELLA,Biella,-39,8,8
5-giu,29,43,Piemonte,Provincia di BIELLA,Biella,-29,8,7
6-giu,30,43,Piemonte,Provincia di BIELLA,Biella,-34,7,5
8-mag,1,44,Piemonte,Provincia di CUNEO,Cuneo,-16,119,109
9-mag,2,44,Piemonte,Provincia di CUNEO,Cuneo,-17,115,103
10-mag,3,44,Piemonte,Provincia di CUNEO,Cuneo,-14,116,32
11-mag,4,44,Piemonte,Provincia di CUNEO,Cuneo,-20,112,122
12-mag,5,44,Piemonte,Provincia di CUNEO,Cuneo,-12,109,101
13-mag,6,44,Piemonte,Provincia di CUNEO,Cuneo,-18,107,143
14-mag,7,44,Piemonte,Provincia di CUNEO,Cuneo,-17,100,93
15-mag,8,44,Piemonte,Provincia di CUNEO,Cuneo,-23,92,51
16-mag,9,44,Piemonte,Provincia di CUNEO,Cuneo,-23,89,82
17-mag,10,44,Piemonte,Provincia di CUNEO,Cuneo,-26,86,12
18-mag,11,44,Piemonte,Provincia di CUNEO,Cuneo,-30,79,68
19-mag,12,44,Piemonte,Provincia di CUNEO,Cuneo,-33,72,58
20-mag,13,44,Piemonte,Provincia di CUNEO,Cuneo,-41,63,77
21-mag,14,44,Piemonte,Provincia di CUNEO,Cuneo,-43,57,50
22-mag,15,44,Piemonte,Provincia di CUNEO,Cuneo,-38,58,56
23-mag,16,44,Piemonte,Provincia di CUNEO,Cuneo,-44,50,28
24-mag,17,44,Piemonte,Provincia di CUNEO,Cuneo,-44,49,4
25-mag,18,44,Piemonte,Provincia di CUNEO,Cuneo,-39,48,62
26-mag,19,44,Piemonte,Provincia di CUNEO,Cuneo,-35,47,51
27-mag,20,44,Piemonte,Provincia di CUNEO,Cuneo,-32,43,50
28-mag,21,44,Piemonte,Provincia di CUNEO,Cuneo,-22,44,59
29-mag,22,44,Piemonte,Provincia di CUNEO,Cuneo,-28,41,35
30-mag,23,44,Piemonte,Provincia di CUNEO,Cuneo,-11,44,48
31-mag,24,44,Piemonte,Provincia di CUNEO,Cuneo,-7,45,13
1-giu,25,44,Piemonte,Provincia di CUNEO,Cuneo,-17,40,23
2-giu,26,44,Piemonte,Provincia di CUNEO,Cuneo,-22,37,28
3-giu,27,44,Piemonte,Provincia di CUNEO,Cuneo,-19,35,37
4-giu,28,44,Piemonte,Provincia di CUNEO,Cuneo,-34,29,20
5-giu,29,44,Piemonte,Provincia di CUNEO,Cuneo,-30,29,34
6-giu,30,44,Piemonte,Provincia di CUNEO,Cuneo,-46,24,12
8-mag,1,45,Piemonte,Provincia di NOVARA,Novara,-27,50,66
9-mag,2,45,Piemonte,Provincia di NOVARA,Novara,-20,52,39
10-mag,3,45,Piemonte,Provincia di NOVARA,Novara,-17,51,20
11-mag,4,45,Piemonte,Provincia di NOVARA,Novara,-18,49,41
12-mag,5,45,Piemonte,Provincia di NOVARA,Novara,-20,47,54
13-mag,6,45,Piemonte,Provincia di NOVARA,Novara,-15,45,36
14-mag,7,45,Piemonte,Provincia di NOVARA,Novara,-20,42,37
15-mag,8,45,Piemonte,Provincia di NOVARA,Novara,-21,39,49
16-mag,9,45,Piemonte,Provincia di NOVARA,Novara,-28,37,22
17-mag,10,45,Piemonte,Provincia di NOVARA,Novara,-30,36,12
18-mag,11,45,Piemonte,Provincia di NOVARA,Novara,-27,36,40
19-mag,12,45,Piemonte,Provincia di NOVARA,Novara,-29,33,38
20-mag,13,45,Piemonte,Provincia di NOVARA,Novara,-30,32,23
21-mag,14,45,Piemonte,Provincia di NOVARA,Novara,-26,31,34
22-mag,15,45,Piemonte,Provincia di NOVARA,Novara,-29,28,28
23-mag,16,45,Piemonte,Provincia di NOVARA,Novara,-26,27,17
24-mag,17,45,Piemonte,Provincia di NOVARA,Novara,-24,27,12
25-mag,18,45,Piemonte,Provincia di NOVARA,Novara,-26,26,33
26-mag,19,45,Piemonte,Provincia di NOVARA,Novara,-21,26,38
27-mag,20,45,Piemonte,Provincia di NOVARA,Novara,-18,26,20
28-mag,21,45,Piemonte,Provincia di NOVARA,Novara,-23,24,20
29-mag,22,45,Piemonte,Provincia di NOVARA,Novara,-19,23,19
30-mag,23,45,Piemonte,Provincia di NOVARA,Novara,-18,22,15
31-mag,24,45,Piemonte,Provincia di NOVARA,Novara,-19,22,11
1-giu,25,45,Piemonte,Provincia di NOVARA,Novara,-22,21,22
2-giu,26,45,Piemonte,Provincia di NOVARA,Novara,-30,18,22
3-giu,27,45,Piemonte,Provincia di NOVARA,Novara,-29,19,21
4-giu,28,45,Piemonte,Provincia di NOVARA,Novara,-17,20,30
5-giu,29,45,Piemonte,Provincia di NOVARA,Novara,-18,19,10
6-giu,30,45,Piemonte,Provincia di NOVARA,Novara,-17,19,14
8-mag,1,46,Piemonte,Città metropolitana di TORINO,Torino,-26,376,334
9-mag,2,46,Piemonte,Città metropolitana di TORINO,Torino,-22,368,315
10-mag,3,46,Piemonte,Città metropolitana di TORINO,Torino,-19,367,194
11-mag,4,46,Piemonte,Città metropolitana di TORINO,Torino,-20,358,241
12-mag,5,46,Piemonte,Città metropolitana di TORINO,Torino,-21,342,420
13-mag,6,46,Piemonte,Città metropolitana di TORINO,Torino,-18,330,356
14-mag,7,46,Piemonte,Città metropolitana di TORINO,Torino,-22,310,312
15-mag,8,46,Piemonte,Città metropolitana di TORINO,Torino,-21,296,237
16-mag,9,46,Piemonte,Città metropolitana di TORINO,Torino,-23,283,219
17-mag,10,46,Piemonte,Città metropolitana di TORINO,Torino,-25,275,141
18-mag,11,46,Piemonte,Città metropolitana di TORINO,Torino,-23,274,232
19-mag,12,46,Piemonte,Città metropolitana di TORINO,Torino,-26,252,264
20-mag,13,46,Piemonte,Città metropolitana di TORINO,Torino,-31,227,181
21-mag,14,46,Piemonte,Città metropolitana di TORINO,Torino,-32,210,198
22-mag,15,46,Piemonte,Città metropolitana di TORINO,Torino,-30,207,213
23-mag,16,46,Piemonte,Città metropolitana di TORINO,Torino,-29,199,167
24-mag,17,46,Piemonte,Città metropolitana di TORINO,Torino,-31,189,70
25-mag,18,46,Piemonte,Città metropolitana di TORINO,Torino,-36,174,128
26-mag,19,46,Piemonte,Città metropolitana di TORINO,Torino,-36,162,174
27-mag,20,46,Piemonte,Città metropolitana di TORINO,Torino,-30,158,156
28-mag,21,46,Piemonte,Città metropolitana di TORINO,Torino,-29,149,137
29-mag,22,46,Piemonte,Città metropolitana di TORINO,Torino,-39,126,50
30-mag,23,46,Piemonte,Città metropolitana di TORINO,Torino,-40,120,122
31-mag,24,46,Piemonte,Città metropolitana di TORINO,Torino,-36,121,82
1-giu,25,46,Piemonte,Città metropolitana di TORINO,Torino,-33,117,96
2-giu,26,46,Piemonte,Città metropolitana di TORINO,Torino,-37,101,67
3-giu,27,46,Piemonte,Città metropolitana di TORINO,Torino,-39,96,121
4-giu,28,46,Piemonte,Città metropolitana di TORINO,Torino,-40,90,89
5-giu,29,46,Piemonte,Città metropolitana di TORINO,Torino,-22,99,114
6-giu,30,46,Piemonte,Città metropolitana di TORINO,Torino,-23,92,74
8-mag,1,47,Piemonte,Provincia di VERCELLI,Vercelli,19,30,34
9-mag,2,47,Piemonte,Provincia di VERCELLI,Vercelli,1,27,11
10-mag,3,47,Piemonte,Provincia di VERCELLI,Vercelli,15,29,19
11-mag,4,47,Piemonte,Provincia di VERCELLI,Vercelli,33,32,34
12-mag,5,47,Piemonte,Provincia di VERCELLI,Vercelli,17,32,45
13-mag,6,47,Piemonte,Provincia di VERCELLI,Vercelli,16,32,33
14-mag,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,29,24
15-mag,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-11,27,20
16-mag,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,27,11
17-mag,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,24,2
18-mag,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,22,19
19-mag,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,19,26
20-mag,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,19,29
21-mag,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,18,20
22-mag,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,16,8
23-mag,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,16,10
24-mag,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,17,4
25-mag,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,16,16
26-mag,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-16,16,26
27-mag,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,14,15
28-mag,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,14,20
29-mag,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,13,3
30-mag,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,14,14
31-mag,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,14,2
1-giu,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-12,14,20
2-giu,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,13,19
3-giu,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,11,0
4-giu,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,10,11
5-giu,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,10,3
6-giu,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-35,9,9
8-mag,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,26,27
9-mag,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-46,20,27
10-mag,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,22,19
11-mag,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,21,2
12-mag,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,20,23
13-mag,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,18,16
14-mag,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,18,11
15-mag,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-29,18,30
16-mag,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-19,16,14
17-mag,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,15,9
18-mag,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,17,16
19-mag,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-16,17,23
20-mag,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,18,25
21-mag,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,17,21,29
22-mag,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,20,25
23-mag,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,13,19,3
24-mag,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,17,0
25-mag,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-6,16,7
26-mag,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-19,14,7
27-mag,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,12,13
28-mag,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-59,9,5
29-mag,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-68,6,10
30-mag,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-59,8,11
31-mag,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-55,8,1
1-giu,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-50,8,9
2-giu,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-36,9,12
3-giu,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-35,8,7
4-giu,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,8,8
5-giu,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,8,6
6-giu,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,7,3
8-mag,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-47,29,33
9-mag,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-31,32,27
10-mag,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-18,33,11
11-mag,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,27,11
12-mag,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-49,23,18
13-mag,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,24,45
14-mag,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,24,22
15-mag,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,21,16
16-mag,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,20,16
17-mag,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-41,19,7
18-mag,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,19,10
19-mag,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-25,18,7
20-mag,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,14,23
21-mag,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-46,13,11
22-mag,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,13,18
23-mag,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,12,8
24-mag,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-43,11,0
25-mag,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-46,10,6
26-mag,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-39,11,9
27-mag,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,9,9
28-mag,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-40,8,4
29-mag,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-36,8,23
30-mag,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-24,9,13
31-mag,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-17,9,0
1-giu,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,9,6
2-giu,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,9,11
3-giu,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,8,1
4-giu,28,82,Friuli VG,Provincia di TRIESTE,Trieste,28,10,15
5-giu,29,82,Friuli VG,Provincia di TRIESTE,Trieste,0,8,13
6-giu,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-17,8,7
8-mag,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-11,12,7
9-mag,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,13,9
10-mag,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,11,14
11-mag,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,11,2
12-mag,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-48,9,16
13-mag,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-27,11,15
14-mag,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-30,9,2
15-mag,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-18,10,11
16-mag,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-34,9,1
17-mag,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-41,7,0
18-mag,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,8,9
19-mag,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-5,8,20
20-mag,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-41,6,1
21-mag,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-28,7,5
22-mag,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-45,5,2
23-mag,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-39,5,0
24-mag,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-21,5,0
25-mag,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,5,6
26-mag,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-71,2,3
27-mag,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-57,3,3
