Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
7-giu,7,30,Veneto,Provincia di BELLUNO,Belluno,-40,4,2
8-giu,8,30,Veneto,Provincia di BELLUNO,Belluno,-28,4,3
9-giu,9,30,Veneto,Provincia di BELLUNO,Belluno,-26,4,3
10-giu,10,30,Veneto,Provincia di BELLUNO,Belluno,23,4,1
11-giu,11,30,Veneto,Provincia di BELLUNO,Belluno,-25,3,2
12-giu,12,30,Veneto,Provincia di BELLUNO,Belluno,-42,2,4
13-giu,13,30,Veneto,Provincia di BELLUNO,Belluno,-33,2,1
14-giu,14,30,Veneto,Provincia di BELLUNO,Belluno,-40,2,1
15-giu,15,30,Veneto,Provincia di BELLUNO,Belluno,-50,2,2
16-giu,16,30,Veneto,Provincia di BELLUNO,Belluno,-58,2,0
17-giu,17,30,Veneto,Provincia di BELLUNO,Belluno,-41,2,6
18-giu,18,30,Veneto,Provincia di BELLUNO,Belluno,-38,2,-1
19-giu,19,30,Veneto,Provincia di BELLUNO,Belluno,-27,2,2
20-giu,20,30,Veneto,Provincia di BELLUNO,Belluno,-31,2,1
21-giu,21,30,Veneto,Provincia di BELLUNO,Belluno,-27,2,1
22-giu,22,30,Veneto,Provincia di BELLUNO,Belluno,-36,1,0
23-giu,23,30,Veneto,Provincia di BELLUNO,Belluno,-9,1,1
24-giu,24,30,Veneto,Provincia di BELLUNO,Belluno,-69,1,1
25-giu,25,30,Veneto,Provincia di BELLUNO,Belluno,-54,1,0
26-giu,26,30,Veneto,Provincia di BELLUNO,Belluno,-64,1,0
27-giu,27,30,Veneto,Provincia di BELLUNO,Belluno,-73,0,0
28-giu,28,30,Veneto,Provincia di BELLUNO,Belluno,-82,0,0
29-giu,29,30,Veneto,Provincia di BELLUNO,Belluno,-67,0,1
30-giu,30,30,Veneto,Provincia di BELLUNO,Belluno,-80,0,0
1-giu,1,31,Veneto,Provincia di TREVISO,Treviso,-27,32,24
2-giu,2,31,Veneto,Provincia di TREVISO,Treviso,-30,30,35
3-giu,3,31,Veneto,Provincia di TREVISO,Treviso,-50,22,5
4-giu,4,31,Veneto,Provincia di TREVISO,Treviso,-39,24,32
5-giu,5,31,Veneto,Provincia di TREVISO,Treviso,-46,21,27
6-giu,6,31,Veneto,Provincia di TREVISO,Treviso,-38,23,28
7-giu,7,31,Veneto,Provincia di TREVISO,Treviso,-38,22,1
8-giu,8,31,Veneto,Provincia di TREVISO,Treviso,-25,24,39
9-giu,9,31,Veneto,Provincia di TREVISO,Treviso,-32,20,11
10-giu,10,31,Veneto,Provincia di TREVISO,Treviso,6,24,28
11-giu,11,31,Veneto,Provincia di TREVISO,Treviso,-7,22,22
12-giu,12,31,Veneto,Provincia di TREVISO,Treviso,-1,21,19
13-giu,13,31,Veneto,Provincia di TREVISO,Treviso,-17,19,13
14-giu,14,31,Veneto,Provincia di TREVISO,Treviso,-12,19,2
15-giu,15,31,Veneto,Provincia di TREVISO,Treviso,-36,15,12
16-giu,16,31,Veneto,Provincia di TREVISO,Treviso,-20,16,18
17-giu,17,31,Veneto,Provincia di TREVISO,Treviso,-44,13,7
18-giu,18,31,Veneto,Provincia di TREVISO,Treviso,-39,14,24
19-giu,19,31,Veneto,Provincia di TREVISO,Treviso,-41,13,12
20-giu,20,31,Veneto,Provincia di TREVISO,Treviso,-39,12,6
21-giu,21,31,Veneto,Provincia di TREVISO,Treviso,-39,12,3
22-giu,22,31,Veneto,Provincia di TREVISO,Treviso,-25,11,10
23-giu,23,31,Veneto,Provincia di TREVISO,Treviso,-38,10,9
24-giu,24,31,Veneto,Provincia di TREVISO,Treviso,-28,10,3
25-giu,25,31,Veneto,Provincia di TREVISO,Treviso,-52,7,3
26-giu,26,31,Veneto,Provincia di TREVISO,Treviso,-61,5,0
27-giu,27,31,Veneto,Provincia di TREVISO,Treviso,-60,5,4
28-giu,28,31,Veneto,Provincia di TREVISO,Treviso,-60,5,4
29-giu,29,31,Veneto,Provincia di TREVISO,Treviso,-68,4,3
30-giu,30,31,Veneto,Provincia di TREVISO,Treviso,-62,4,10
1-giu,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-54,14,12
2-giu,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-48,14,26
3-giu,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-44,12,7
4-giu,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-44,12,13
5-giu,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-46,10,5
6-giu,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,11,8
7-giu,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,11,8
8-giu,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-22,11,9
9-giu,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-27,10,22
10-giu,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,11,13
11-giu,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,11,13
12-giu,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,29,13,16
13-giu,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,16,12,5
14-giu,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,13,13,11
15-giu,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,12,1
16-giu,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,8,0
17-giu,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-37,7,3
18-giu,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-47,6,5
19-giu,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-60,5,11
20-giu,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-59,5,4
21-giu,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-70,4,3
22-giu,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-65,4,2
23-giu,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-41,5,7
24-giu,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,5,5
25-giu,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,5,5
26-giu,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-25,4,1
27-giu,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-6,5,10
28-giu,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,15,4,1
29-giu,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,5,3
30-giu,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-20,4,3
1-giu,1,42,Piemonte,Provincia di ASTI,Asti,6,11,13
2-giu,2,42,Piemonte,Provincia di ASTI,Asti,-7,9,2
3-giu,3,42,Piemonte,Provincia di ASTI,Asti,13,10,20
4-giu,4,42,Piemonte,Provincia di ASTI,Asti,8,10,10
5-giu,5,42,Piemonte,Provincia di ASTI,Asti,19,10,4
6-giu,6,42,Piemonte,Provincia di ASTI,Asti,10,9,3
7-giu,7,42,Piemonte,Provincia di ASTI,Asti,-21,8,2
8-giu,8,42,Piemonte,Provincia di ASTI,Asti,-41,6,3
9-giu,9,42,Piemonte,Provincia di ASTI,Asti,-21,7,7
10-giu,10,42,Piemonte,Provincia di ASTI,Asti,-54,5,4
11-giu,11,42,Piemonte,Provincia di ASTI,Asti,-59,4,5
12-giu,12,42,Piemonte,Provincia di ASTI,Asti,-63,4,1
13-giu,13,42,Piemonte,Provincia di ASTI,Asti,-66,3,0
14-giu,14,42,Piemonte,Provincia di ASTI,Asti,-48,4,8
15-giu,15,42,Piemonte,Provincia di ASTI,Asti,-41,4,1
16-giu,16,42,Piemonte,Provincia di ASTI,Asti,-49,4,6
17-giu,17,42,Piemonte,Provincia di ASTI,Asti,-33,3,1
18-giu,18,42,Piemonte,Provincia di ASTI,Asti,-32,3,2
19-giu,19,42,Piemonte,Provincia di ASTI,Asti,16,4,11
20-giu,20,42,Piemonte,Provincia di ASTI,Asti,32,4,0
21-giu,21,42,Piemonte,Provincia di ASTI,Asti,-25,3,0
22-giu,22,42,Piemonte,Provincia di ASTI,Asti,-8,3,4
23-giu,23,42,Piemonte,Provincia di ASTI,Asti,-8,3,5
24-giu,24,42,Piemonte,Provincia di ASTI,Asti,0,3,0
25-giu,25,42,Piemonte,Provincia di ASTI,Asti,5,3,0
26-giu,26,42,Piemonte,Provincia di ASTI,Asti,-66,1,1
27-giu,27,42,Piemonte,Provincia di ASTI,Asti,-55,2,3
28-giu,28,42,Piemonte,Provincia di ASTI,Asti,-33,2,1
29-giu,29,42,Piemonte,Provincia di ASTI,Asti,-54,2,1
30-giu,30,42,Piemonte,Provincia di ASTI,Asti,-74,1,0
1-giu,1,43,Piemonte,Provincia di BIELLA,Biella,-43,11,14
2-giu,2,43,Piemonte,Provincia di BIELLA,Biella,-38,10,10
3-giu,3,43,Piemonte,Provincia di BIELLA,Biella,-45,8,3
4-giu,4,43,Piemonte,Provincia di BIELLA,Biella,-39,8,8
5-giu,5,43,Piemonte,Provincia di BIELLA,Biella,-29,8,7
6-giu,6,43,Piemonte,Provincia di BIELLA,Biella,-34,7,5
7-giu,7,43,Piemonte,Provincia di BIELLA,Biella,-32,7,5
8-giu,8,43,Piemonte,Provincia di BIELLA,Biella,-44,6,5
9-giu,9,43,Piemonte,Provincia di BIELLA,Biella,-45,5,5
10-giu,10,43,Piemonte,Provincia di BIELLA,Biella,-29,6,5
11-giu,11,43,Piemonte,Provincia di BIELLA,Biella,-32,5,4
12-giu,12,43,Piemonte,Provincia di BIELLA,Biella,-47,4,0
13-giu,13,43,Piemonte,Provincia di BIELLA,Biella,-53,3,0
14-giu,14,43,Piemonte,Provincia di BIELLA,Biella,-62,3,1
15-giu,15,43,Piemonte,Provincia di BIELLA,Biella,-60,2,2
16-giu,16,43,Piemonte,Provincia di BIELLA,Biella,-63,2,2
17-giu,17,43,Piemonte,Provincia di BIELLA,Biella,-68,2,4
18-giu,18,43,Piemonte,Provincia di BIELLA,Biella,-69,2,2
19-giu,19,43,Piemonte,Provincia di BIELLA,Biella,-59,2,1
20-giu,20,43,Piemonte,Provincia di BIELLA,Biella,-50,2,0
21-giu,21,43,Piemonte,Provincia di BIELLA,Biella,-40,2,1
22-giu,22,43,Piemonte,Provincia di BIELLA,Biella,-35,2,1
23-giu,23,43,Piemonte,Provincia di BIELLA,Biella,-29,1,1
24-giu,24,43,Piemonte,Provincia di BIELLA,Biella,-38,1,2
25-giu,25,43,Piemonte,Provincia di BIELLA,Biella,-27,1,2
26-giu,26,43,Piemonte,Provincia di BIELLA,Biella,-33,1,1
27-giu,27,43,Piemonte,Provincia di BIELLA,Biella,-33,1,0
28-giu,28,43,Piemonte,Provincia di BIELLA,Biella,-33,1,1
29-giu,29,43,Piemonte,Provincia di BIELLA,Biella,-18,1,2
30-giu,30,43,Piemonte,Provincia di BIELLA,Biella,10,2,3
1-giu,1,44,Piemonte,Provincia di CUNEO,Cuneo,-17,40,23
2-giu,2,44,Piemonte,Provincia di CUNEO,Cuneo,-22,37,28
3-giu,3,44,Piemonte,Provincia di CUNEO,Cuneo,-19,35,37
4-giu,4,44,Piemonte,Provincia di CUNEO,Cuneo,-34,29,20
5-giu,5,44,Piemonte,Provincia di CUNEO,Cuneo,-30,29,34
6-giu,6,44,Piemonte,Provincia di CUNEO,Cuneo,-46,24,12
7-giu,7,44,Piemonte,Provincia di CUNEO,Cuneo,-47,24,13
8-giu,8,44,Piemonte,Provincia di CUNEO,Cuneo,-43,23,16
9-giu,9,44,Piemonte,Provincia di CUNEO,Cuneo,-39,22,25
10-giu,10,44,Piemonte,Provincia di CUNEO,Cuneo,-47,19,10
11-giu,11,44,Piemonte,Provincia di CUNEO,Cuneo,-35,19,23
12-giu,12,44,Piemonte,Provincia di CUNEO,Cuneo,-42,17,19
13-giu,13,44,Piemonte,Provincia di CUNEO,Cuneo,-31,17,10
14-giu,14,44,Piemonte,Provincia di CUNEO,Cuneo,-32,16,10
15-giu,15,44,Piemonte,Provincia di CUNEO,Cuneo,-36,15,5
16-giu,16,44,Piemonte,Provincia di CUNEO,Cuneo,-44,13,11
17-giu,17,44,Piemonte,Provincia di CUNEO,Cuneo,-35,12,7
18-giu,18,44,Piemonte,Provincia di CUNEO,Cuneo,-46,10,10
19-giu,19,44,Piemonte,Provincia di CUNEO,Cuneo,-52,8,4
20-giu,20,44,Piemonte,Provincia di CUNEO,Cuneo,-52,8,9
21-giu,21,44,Piemonte,Provincia di CUNEO,Cuneo,-56,7,4
22-giu,22,44,Piemonte,Provincia di CUNEO,Cuneo,-54,7,2
23-giu,23,44,Piemonte,Provincia di CUNEO,Cuneo,-44,7,13
24-giu,24,44,Piemonte,Provincia di CUNEO,Cuneo,-48,6,2
25-giu,25,44,Piemonte,Provincia di CUNEO,Cuneo,-46,6,5
26-giu,26,44,Piemonte,Provincia di CUNEO,Cuneo,-28,6,6
27-giu,27,44,Piemonte,Provincia di CUNEO,Cuneo,-41,5,1
28-giu,28,44,Piemonte,Provincia di CUNEO,Cuneo,-36,5,3
29-giu,29,44,Piemonte,Provincia di CUNEO,Cuneo,-26,5,5
30-giu,30,44,Piemonte,Provincia di CUNEO,Cuneo,-47,4,4
1-giu,1,45,Piemonte,Provincia di NOVARA,Novara,-22,21,22
2-giu,2,45,Piemonte,Provincia di NOVARA,Novara,-30,18,22
3-giu,3,45,Piemonte,Provincia di NOVARA,Novara,-29,19,21
4-giu,4,45,Piemonte,Provincia di NOVARA,Novara,-17,20,30
5-giu,5,45,Piemonte,Provincia di NOVARA,Novara,-18,19,10
6-giu,6,45,Piemonte,Provincia di NOVARA,Novara,-17,19,14
7-giu,7,45,Piemonte,Provincia di NOVARA,Novara,-17,19,11
8-giu,8,45,Piemonte,Provincia di NOVARA,Novara,-10,19,23
9-giu,9,45,Piemonte,Provincia di NOVARA,Novara,-5,18,14
10-giu,10,45,Piemonte,Provincia di NOVARA,Novara,-14,16,10
11-giu,11,45,Piemonte,Provincia di NOVARA,Novara,-36,13,7
12-giu,12,45,Piemonte,Provincia di NOVARA,Novara,-33,13,9
13-giu,13,45,Piemonte,Provincia di NOVARA,Novara,-39,11,5
14-giu,14,45,Piemonte,Provincia di NOVARA,Novara,-42,11,7
15-giu,15,45,Piemonte,Provincia di NOVARA,Novara,-54,9,8
16-giu,16,45,Piemonte,Provincia di NOVARA,Novara,-54,8,11
17-giu,17,45,Piemonte,Provincia di NOVARA,Novara,-56,7,2
18-giu,18,45,Piemonte,Provincia di NOVARA,Novara,-45,7,7
19-giu,19,45,Piemonte,Provincia di NOVARA,Novara,-45,7,8
20-giu,20,45,Piemonte,Provincia di NOVARA,Novara,-43,6,2
21-giu,21,45,Piemonte,Provincia di NOVARA,Novara,-44,6,4
22-giu,22,45,Piemonte,Provincia di NOVARA,Novara,-42,5,1
23-giu,23,45,Piemonte,Provincia di NOVARA,Novara,-51,4,4
24-giu,24,45,Piemonte,Provincia di NOVARA,Novara,-31,5,8
25-giu,25,45,Piemonte,Provincia di NOVARA,Novara,-43,4,1
26-giu,26,45,Piemonte,Provincia di NOVARA,Novara,-50,3,4
27-giu,27,45,Piemonte,Provincia di NOVARA,Novara,-47,3,2
28-giu,28,45,Piemonte,Provincia di NOVARA,Novara,-50,3,1
29-giu,29,45,Piemonte,Provincia di NOVARA,Novara,-40,3,1
30-giu,30,45,Piemonte,Provincia di NOVARA,Novara,-25,3,4
1-giu,1,46,Piemonte,Città metropolitana di TORINO,Torino,-33,117,96
2-giu,2,46,Piemonte,Città metropolitana di TORINO,Torino,-37,101,67
3-giu,3,46,Piemonte,Città metropolitana di TORINO,Torino,-39,96,121
4-giu,4,46,Piemonte,Città metropolitana di TORINO,Torino,-40,90,89
5-giu,5,46,Piemonte,Città metropolitana di TORINO,Torino,-22,99,114
6-giu,6,46,Piemonte,Città metropolitana di TORINO,Torino,-23,92,74
7-giu,7,46,Piemonte,Città metropolitana di TORINO,Torino,-26,89,64
8-giu,8,46,Piemonte,Città metropolitana di TORINO,Torino,-30,81,41
9-giu,9,46,Piemonte,Città metropolitana di TORINO,Torino,-23,78,45
10-giu,10,46,Piemonte,Città metropolitana di TORINO,Torino,-23,74,93
11-giu,11,46,Piemonte,Città metropolitana di TORINO,Torino,-21,71,66
12-giu,12,46,Piemonte,Città metropolitana di TORINO,Torino,-40,60,34
13-giu,13,46,Piemonte,Città metropolitana di TORINO,Torino,-41,55,39
14-giu,14,46,Piemonte,Città metropolitana di TORINO,Torino,-43,51,41
15-giu,15,46,Piemonte,Città metropolitana di TORINO,Torino,-34,53,56
16-giu,16,46,Piemonte,Città metropolitana di TORINO,Torino,-36,50,23
17-giu,17,46,Piemonte,Città metropolitana di TORINO,Torino,-40,45,53
18-giu,18,46,Piemonte,Città metropolitana di TORINO,Torino,-44,40,31
19-giu,19,46,Piemonte,Città metropolitana di TORINO,Torino,-35,39,27
20-giu,20,46,Piemonte,Città metropolitana di TORINO,Torino,-36,35,13
21-giu,21,46,Piemonte,Città metropolitana di TORINO,Torino,-40,31,13
22-giu,22,46,Piemonte,Città metropolitana di TORINO,Torino,-49,27,30
23-giu,23,46,Piemonte,Città metropolitana di TORINO,Torino,-48,26,17
24-giu,24,46,Piemonte,Città metropolitana di TORINO,Torino,-52,21,18
25-giu,25,46,Piemonte,Città metropolitana di TORINO,Torino,-51,20,19
26-giu,26,46,Piemonte,Città metropolitana di TORINO,Torino,-53,18,17
27-giu,27,46,Piemonte,Città metropolitana di TORINO,Torino,-48,18,12
28-giu,28,46,Piemonte,Città metropolitana di TORINO,Torino,-44,17,8
29-giu,29,46,Piemonte,Città metropolitana di TORINO,Torino,-44,15,16
30-giu,30,46,Piemonte,Città metropolitana di TORINO,Torino,-44,15,13
1-giu,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-12,14,20
2-giu,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,13,19
3-giu,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,11,0
4-giu,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,10,11
5-giu,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,10,3
6-giu,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-35,9,9
7-giu,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,9,3
8-giu,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-52,7,3
9-giu,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-57,6,11
10-giu,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-45,6,3
11-giu,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,6,7
12-giu,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,6,8
13-giu,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-45,5,0
14-giu,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,6,7
15-giu,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,5,2
16-giu,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-28,4,2
17-giu,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,4,4
18-giu,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,4,2
19-giu,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-57,3,2
20-giu,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,3,1
21-giu,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-64,2,1
22-giu,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-61,2,3
23-giu,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-52,2,1
24-giu,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-63,2,1
25-giu,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-52,2,3
26-giu,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,2,3
27-giu,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-35,2,1
28-giu,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,2,0
29-giu,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-20,2,3
30-giu,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-7,2,2
1-giu,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-50,8,9
2-giu,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-36,9,12
3-giu,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-35,8,7
4-giu,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,8,8
5-giu,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,8,6
6-giu,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,7,3
7-giu,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-17,6,0
8-giu,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-36,5,0
9-giu,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-48,5,8
10-giu,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-49,4,3
11-giu,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-60,3,3
12-giu,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,3,1
13-giu,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,2,0
14-giu,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-67,2,0
15-giu,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-56,2,1
16-giu,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-69,1,2
17-giu,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-71,1,1
18-giu,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-74,1,1
19-giu,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-61,1,2
20-giu,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,1,1
21-giu,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,1,1
22-giu,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-44,1,1
23-giu,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,1,1
24-giu,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,1,1
25-giu,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,1,2
26-giu,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,29,1,2
27-giu,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,1,0
28-giu,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,1,0
29-giu,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,1,0
30-giu,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,1,2
1-giu,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,8,5
2-giu,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,8,10
3-giu,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,7,0
4-giu,4,82,Friuli VG,Provincia di TRIESTE,Trieste,33,9,14
5-giu,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,7,11
6-giu,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-21,6,6
7-giu,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,7,3
8-giu,8,82,Friuli VG,Provincia di TRIESTE,Trieste,5,8,15
9-giu,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,8,7
10-giu,10,82,Friuli VG,Provincia di TRIESTE,Trieste,36,10,12
11-giu,11,82,Friuli VG,Provincia di TRIESTE,Trieste,5,9,10
12-giu,12,82,Friuli VG,Provincia di TRIESTE,Trieste,40,10,17
13-giu,13,82,Friuli VG,Provincia di TRIESTE,Trieste,50,9,2
14-giu,14,82,Friuli VG,Provincia di TRIESTE,Trieste,33,9,2
15-giu,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,8,3
16-giu,16,82,Friuli VG,Provincia di TRIESTE,Trieste,13,9,17
17-giu,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,9,14
18-giu,18,82,Friuli VG,Provincia di TRIESTE,Trieste,9,10,15
19-giu,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,9,10
20-giu,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,9,-1
21-giu,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,8,1
22-giu,22,82,Friuli VG,Provincia di TRIESTE,Trieste,19,9,7
23-giu,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-21,7,4
24-giu,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,8,23
25-giu,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,8,13
26-giu,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,8,8
27-giu,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,8,1
28-giu,28,82,Friuli VG,Provincia di TRIESTE,Trieste,0,8,3
29-giu,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,9,8
30-giu,30,82,Friuli VG,Provincia di TRIESTE,Trieste,28,9,8
1-giu,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,18,6,1
2-giu,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,131,5,1
3-giu,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,106,5,0
4-giu,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,177,5,1
5-giu,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,7,39
6-giu,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,-1
7-giu,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,6,0
8-giu,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,13,6,4
9-giu,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,7,7
10-giu,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,46,7,1
11-giu,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,7,1
12-giu,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-57,3,8
13-giu,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-50,3,0
14-giu,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-49,3,0
15-giu,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-57,3,2
16-giu,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-76,2,0
17-giu,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-76,2,1
18-giu,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-78,2,0
19-giu,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-85,0,0
20-giu,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-86,0,0
21-giu,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-86,0,0
22-giu,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,-1
23-giu,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-100,0,0
24-giu,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-92,0,2
25-giu,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-73,0,2
26-giu,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,0,0
27-giu,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,1,1
