Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-ott,11,29,Veneto,Provincia di VERONA,Verona,-2,55,75
3-ott,12,29,Veneto,Provincia di VERONA,Verona,0,56,53
4-ott,13,29,Veneto,Provincia di VERONA,Verona,5,57,14
5-ott,14,29,Veneto,Provincia di VERONA,Verona,-3,56,76
6-ott,15,29,Veneto,Provincia di VERONA,Verona,25,65,88
7-ott,16,29,Veneto,Provincia di VERONA,Verona,26,68,95
8-ott,17,29,Veneto,Provincia di VERONA,Verona,32,70,92
9-ott,18,29,Veneto,Provincia di VERONA,Verona,30,72,87
10-ott,19,29,Veneto,Provincia di VERONA,Verona,26,71,44
11-ott,20,29,Veneto,Provincia di VERONA,Verona,30,74,36
12-ott,21,29,Veneto,Provincia di VERONA,Verona,29,73,66
13-ott,22,29,Veneto,Provincia di VERONA,Verona,12,73,90
14-ott,23,29,Veneto,Provincia di VERONA,Verona,2,69,69
15-ott,24,29,Veneto,Provincia di VERONA,Verona,-4,68,82
16-ott,25,29,Veneto,Provincia di VERONA,Verona,-12,64,58
17-ott,26,29,Veneto,Provincia di VERONA,Verona,-7,66,58
18-ott,27,29,Veneto,Provincia di VERONA,Verona,-14,64,22
19-ott,28,29,Veneto,Provincia di VERONA,Verona,-13,63,61
20-ott,29,29,Veneto,Provincia di VERONA,Verona,-12,64,101
21-ott,30,29,Veneto,Provincia di VERONA,Verona,0,69,100
22-set,1,30,Veneto,Provincia di BELLUNO,Belluno,-32,13,20
23-set,2,30,Veneto,Provincia di BELLUNO,Belluno,-23,13,22
24-set,3,30,Veneto,Provincia di BELLUNO,Belluno,-26,13,14
25-set,4,30,Veneto,Provincia di BELLUNO,Belluno,-29,12,13
26-set,5,30,Veneto,Provincia di BELLUNO,Belluno,-17,13,8
27-set,6,30,Veneto,Provincia di BELLUNO,Belluno,-16,13,0
28-set,7,30,Veneto,Provincia di BELLUNO,Belluno,-8,12,6
29-set,8,30,Veneto,Provincia di BELLUNO,Belluno,-16,11,12
30-set,9,30,Veneto,Provincia di BELLUNO,Belluno,-37,8,6
1-ott,10,30,Veneto,Provincia di BELLUNO,Belluno,-45,7,6
2-ott,11,30,Veneto,Provincia di BELLUNO,Belluno,-48,6,7
3-ott,12,30,Veneto,Provincia di BELLUNO,Belluno,-53,6,6
4-ott,13,30,Veneto,Provincia di BELLUNO,Belluno,-53,6,-2
5-ott,14,30,Veneto,Provincia di BELLUNO,Belluno,-52,6,5
6-ott,15,30,Veneto,Provincia di BELLUNO,Belluno,-44,6,14
7-ott,16,30,Veneto,Provincia di BELLUNO,Belluno,-37,5,1
8-ott,17,30,Veneto,Provincia di BELLUNO,Belluno,-25,5,7
9-ott,18,30,Veneto,Provincia di BELLUNO,Belluno,-7,6,11
10-ott,19,30,Veneto,Provincia di BELLUNO,Belluno,-5,6,5
11-ott,20,30,Veneto,Provincia di BELLUNO,Belluno,2,6,-1
12-ott,21,30,Veneto,Provincia di BELLUNO,Belluno,23,7,12
13-ott,22,30,Veneto,Provincia di BELLUNO,Belluno,12,7,12
14-ott,23,30,Veneto,Provincia di BELLUNO,Belluno,38,7,5
15-ott,24,30,Veneto,Provincia di BELLUNO,Belluno,47,8,12
16-ott,25,30,Veneto,Provincia di BELLUNO,Belluno,19,7,5
17-ott,26,30,Veneto,Provincia di BELLUNO,Belluno,39,8,12
18-ott,27,30,Veneto,Provincia di BELLUNO,Belluno,60,10,9
19-ott,28,30,Veneto,Provincia di BELLUNO,Belluno,39,10,13
20-ott,29,30,Veneto,Provincia di BELLUNO,Belluno,38,9,9
21-ott,30,30,Veneto,Provincia di BELLUNO,Belluno,29,9,6
22-set,1,31,Veneto,Provincia di TREVISO,Treviso,2,80,77
23-set,2,31,Veneto,Provincia di TREVISO,Treviso,28,90,79
24-set,3,31,Veneto,Provincia di TREVISO,Treviso,0,78,70
25-set,4,31,Veneto,Provincia di TREVISO,Treviso,-4,70,28
26-set,5,31,Veneto,Provincia di TREVISO,Treviso,-12,66,51
27-set,6,31,Veneto,Provincia di TREVISO,Treviso,-11,66,41
28-set,7,31,Veneto,Provincia di TREVISO,Treviso,-27,59,67
29-set,8,31,Veneto,Provincia di TREVISO,Treviso,-27,58,73
30-set,9,31,Veneto,Provincia di TREVISO,Treviso,-33,60,88
1-ott,10,31,Veneto,Provincia di TREVISO,Treviso,-26,58,56
2-ott,11,31,Veneto,Provincia di TREVISO,Treviso,-10,63,62
3-ott,12,31,Veneto,Provincia di TREVISO,Treviso,-17,55,-2
4-ott,13,31,Veneto,Provincia di TREVISO,Treviso,-11,59,68
5-ott,14,31,Veneto,Provincia di TREVISO,Treviso,2,60,76
6-ott,15,31,Veneto,Provincia di TREVISO,Treviso,5,61,80
7-ott,16,31,Veneto,Provincia di TREVISO,Treviso,-6,56,54
8-ott,17,31,Veneto,Provincia di TREVISO,Treviso,2,59,75
9-ott,18,31,Veneto,Provincia di TREVISO,Treviso,-11,56,40
10-ott,19,31,Veneto,Provincia di TREVISO,Treviso,10,61,31
11-ott,20,31,Veneto,Provincia di TREVISO,Treviso,-10,53,15
12-ott,21,31,Veneto,Provincia di TREVISO,Treviso,-15,51,61
13-ott,22,31,Veneto,Provincia di TREVISO,Treviso,-25,46,47
14-ott,23,31,Veneto,Provincia di TREVISO,Treviso,-18,46,55
15-ott,24,31,Veneto,Provincia di TREVISO,Treviso,-27,43,53
16-ott,25,31,Veneto,Provincia di TREVISO,Treviso,-22,44,43
17-ott,26,31,Veneto,Provincia di TREVISO,Treviso,-25,45,43
18-ott,27,31,Veneto,Provincia di TREVISO,Treviso,-12,47,25
19-ott,28,31,Veneto,Provincia di TREVISO,Treviso,-11,45,50
20-ott,29,31,Veneto,Provincia di TREVISO,Treviso,2,47,60
21-ott,30,31,Veneto,Provincia di TREVISO,Treviso,3,48,60
22-set,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,27,40
23-set,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,26,19
24-set,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,24,27
25-set,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,21,21
26-set,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,22,24
27-set,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,22,11
28-set,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,24,24
29-set,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,21,18
30-set,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,23,36
1-ott,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,22,19
2-ott,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,1,21,18
3-ott,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-1,22,26
4-ott,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,22,10
5-ott,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,11
6-ott,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,21,29
7-ott,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,19,22
8-ott,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,18,13
9-ott,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,17,10
10-ott,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-27,16,16
11-ott,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,15,3
12-ott,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-13,17,27
13-ott,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,15,15
14-ott,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-24,15,19
15-ott,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,17,29
16-ott,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,18,17
17-ott,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,17,11
18-ott,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,17,4
19-ott,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,15,13
20-ott,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,19,39
21-ott,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,40,21,31
22-set,1,42,Piemonte,Provincia di ASTI,Asti,-12,16,21
23-set,2,42,Piemonte,Provincia di ASTI,Asti,0,18,22
24-set,3,42,Piemonte,Provincia di ASTI,Asti,-19,16,14
25-set,4,42,Piemonte,Provincia di ASTI,Asti,-18,15,16
26-set,5,42,Piemonte,Provincia di ASTI,Asti,-4,16,12
27-set,6,42,Piemonte,Provincia di ASTI,Asti,-16,15,4
28-set,7,42,Piemonte,Provincia di ASTI,Asti,-16,14,8
29-set,8,42,Piemonte,Provincia di ASTI,Asti,-21,13,15
30-set,9,42,Piemonte,Provincia di ASTI,Asti,-34,12,12
1-ott,10,42,Piemonte,Provincia di ASTI,Asti,-28,11,12
2-ott,11,42,Piemonte,Provincia di ASTI,Asti,-19,13,25
3-ott,12,42,Piemonte,Provincia di ASTI,Asti,-20,13,14
4-ott,13,42,Piemonte,Provincia di ASTI,Asti,-12,13,4
5-ott,14,42,Piemonte,Provincia di ASTI,Asti,-4,13,11
6-ott,15,42,Piemonte,Provincia di ASTI,Asti,-2,13,11
7-ott,16,42,Piemonte,Provincia di ASTI,Asti,15,13,16
8-ott,17,42,Piemonte,Provincia di ASTI,Asti,23,14,16
9-ott,18,42,Piemonte,Provincia di ASTI,Asti,3,13,19
10-ott,19,42,Piemonte,Provincia di ASTI,Asti,-2,13,11
11-ott,20,42,Piemonte,Provincia di ASTI,Asti,10,14,15
12-ott,21,42,Piemonte,Provincia di ASTI,Asti,10,15,14
13-ott,22,42,Piemonte,Provincia di ASTI,Asti,15,15,11
14-ott,23,42,Piemonte,Provincia di ASTI,Asti,8,14,14
15-ott,24,42,Piemonte,Provincia di ASTI,Asti,-11,12,2
16-ott,25,42,Piemonte,Provincia di ASTI,Asti,-13,11,12
17-ott,26,42,Piemonte,Provincia di ASTI,Asti,-15,11,7
18-ott,27,42,Piemonte,Provincia di ASTI,Asti,-31,10,8
19-ott,28,42,Piemonte,Provincia di ASTI,Asti,-40,9,7
20-ott,29,42,Piemonte,Provincia di ASTI,Asti,-37,9,14
21-ott,30,42,Piemonte,Provincia di ASTI,Asti,-41,8,9
22-set,1,43,Piemonte,Provincia di BIELLA,Biella,16,8,15
23-set,2,43,Piemonte,Provincia di BIELLA,Biella,73,10,13
24-set,3,43,Piemonte,Provincia di BIELLA,Biella,41,10,10
25-set,4,43,Piemonte,Provincia di BIELLA,Biella,44,10,8
26-set,5,43,Piemonte,Provincia di BIELLA,Biella,85,10,6
27-set,6,43,Piemonte,Provincia di BIELLA,Biella,48,10,4
28-set,7,43,Piemonte,Provincia di BIELLA,Biella,36,10,12
29-set,8,43,Piemonte,Provincia di BIELLA,Biella,14,9,12
30-set,9,43,Piemonte,Provincia di BIELLA,Biella,-13,9,8
1-ott,10,43,Piemonte,Provincia di BIELLA,Biella,-16,8,8
2-ott,11,43,Piemonte,Provincia di BIELLA,Biella,-23,8,3
3-ott,12,43,Piemonte,Provincia di BIELLA,Biella,-25,8,7
4-ott,13,43,Piemonte,Provincia di BIELLA,Biella,-25,7,1
5-ott,14,43,Piemonte,Provincia di BIELLA,Biella,-35,6,5
6-ott,15,43,Piemonte,Provincia di BIELLA,Biella,-43,5,5
7-ott,16,43,Piemonte,Provincia di BIELLA,Biella,-45,5,4
8-ott,17,43,Piemonte,Provincia di BIELLA,Biella,-55,4,1
9-ott,18,43,Piemonte,Provincia di BIELLA,Biella,-51,4,3
10-ott,19,43,Piemonte,Provincia di BIELLA,Biella,-61,3,2
11-ott,20,43,Piemonte,Provincia di BIELLA,Biella,-59,3,1
12-ott,21,43,Piemonte,Provincia di BIELLA,Biella,-55,3,4
13-ott,22,43,Piemonte,Provincia di BIELLA,Biella,-54,2,2
14-ott,23,43,Piemonte,Provincia di BIELLA,Biella,-36,3,8
15-ott,24,43,Piemonte,Provincia di BIELLA,Biella,-4,4,5
16-ott,25,43,Piemonte,Provincia di BIELLA,Biella,0,4,4
17-ott,26,43,Piemonte,Provincia di BIELLA,Biella,19,4,1
18-ott,27,43,Piemonte,Provincia di BIELLA,Biella,33,4,4
19-ott,28,43,Piemonte,Provincia di BIELLA,Biella,50,4,6
20-ott,29,43,Piemonte,Provincia di BIELLA,Biella,94,5,5
21-ott,30,43,Piemonte,Provincia di BIELLA,Biella,33,4,3
22-set,1,44,Piemonte,Provincia di CUNEO,Cuneo,-6,26,38
23-set,2,44,Piemonte,Provincia di CUNEO,Cuneo,-13,25,20
24-set,3,44,Piemonte,Provincia di CUNEO,Cuneo,-11,24,19
25-set,4,44,Piemonte,Provincia di CUNEO,Cuneo,-19,23,25
26-set,5,44,Piemonte,Provincia di CUNEO,Cuneo,-17,22,8
27-set,6,44,Piemonte,Provincia di CUNEO,Cuneo,-13,23,14
28-set,7,44,Piemonte,Provincia di CUNEO,Cuneo,-21,22,28
29-set,8,44,Piemonte,Provincia di CUNEO,Cuneo,-21,21,33
30-set,9,44,Piemonte,Provincia di CUNEO,Cuneo,-11,22,29
1-ott,10,44,Piemonte,Provincia di CUNEO,Cuneo,-11,22,16
2-ott,11,44,Piemonte,Provincia di CUNEO,Cuneo,-8,21,18
3-ott,12,44,Piemonte,Provincia di CUNEO,Cuneo,0,22,19
4-ott,13,44,Piemonte,Provincia di CUNEO,Cuneo,3,23,20
5-ott,14,44,Piemonte,Provincia di CUNEO,Cuneo,4,23,23
6-ott,15,44,Piemonte,Provincia di CUNEO,Cuneo,7,23,33
7-ott,16,44,Piemonte,Provincia di CUNEO,Cuneo,4,23,34
8-ott,17,44,Piemonte,Provincia di CUNEO,Cuneo,5,23,14
9-ott,18,44,Piemonte,Provincia di CUNEO,Cuneo,25,26,40
10-ott,19,44,Piemonte,Provincia di CUNEO,Cuneo,16,26,18
11-ott,20,44,Piemonte,Provincia di CUNEO,Cuneo,6,25,10
12-ott,21,44,Piemonte,Provincia di CUNEO,Cuneo,16,26,34
13-ott,22,44,Piemonte,Provincia di CUNEO,Cuneo,19,27,38
14-ott,23,44,Piemonte,Provincia di CUNEO,Cuneo,15,27,33
15-ott,24,44,Piemonte,Provincia di CUNEO,Cuneo,31,30,38
16-ott,25,44,Piemonte,Provincia di CUNEO,Cuneo,9,29,29
17-ott,26,44,Piemonte,Provincia di CUNEO,Cuneo,7,28,13
18-ott,27,44,Piemonte,Provincia di CUNEO,Cuneo,19,29,19
19-ott,28,44,Piemonte,Provincia di CUNEO,Cuneo,8,28,27
20-ott,29,44,Piemonte,Provincia di CUNEO,Cuneo,-1,27,28
21-ott,30,44,Piemonte,Provincia di CUNEO,Cuneo,-6,25,21
22-set,1,45,Piemonte,Provincia di NOVARA,Novara,26,15,6
23-set,2,45,Piemonte,Provincia di NOVARA,Novara,-1,13,16
24-set,3,45,Piemonte,Provincia di NOVARA,Novara,-11,13,11
25-set,4,45,Piemonte,Provincia di NOVARA,Novara,-2,13,19
26-set,5,45,Piemonte,Provincia di NOVARA,Novara,-8,12,3
27-set,6,45,Piemonte,Provincia di NOVARA,Novara,-14,12,9
28-set,7,45,Piemonte,Provincia di NOVARA,Novara,-33,11,12
29-set,8,45,Piemonte,Provincia di NOVARA,Novara,-11,13,22
30-set,9,45,Piemonte,Provincia di NOVARA,Novara,-3,13,13
1-ott,10,45,Piemonte,Provincia di NOVARA,Novara,-5,12,6
2-ott,11,45,Piemonte,Provincia di NOVARA,Novara,-15,11,13
3-ott,12,45,Piemonte,Provincia di NOVARA,Novara,-5,12,8
4-ott,13,45,Piemonte,Provincia di NOVARA,Novara,-11,11,3
5-ott,14,45,Piemonte,Provincia di NOVARA,Novara,4,11,14
6-ott,15,45,Piemonte,Provincia di NOVARA,Novara,-33,9,5
7-ott,16,45,Piemonte,Provincia di NOVARA,Novara,-25,10,18
8-ott,17,45,Piemonte,Provincia di NOVARA,Novara,-17,10,9
9-ott,18,45,Piemonte,Provincia di NOVARA,Novara,-3,11,19
10-ott,19,45,Piemonte,Provincia di NOVARA,Novara,-5,11,11
11-ott,20,45,Piemonte,Provincia di NOVARA,Novara,3,11,3
12-ott,21,45,Piemonte,Provincia di NOVARA,Novara,4,12,17
13-ott,22,45,Piemonte,Provincia di NOVARA,Novara,48,13,15
14-ott,23,45,Piemonte,Provincia di NOVARA,Novara,30,12,13
15-ott,24,45,Piemonte,Provincia di NOVARA,Novara,19,12,5
16-ott,25,45,Piemonte,Provincia di NOVARA,Novara,0,11,12
17-ott,26,45,Piemonte,Provincia di NOVARA,Novara,-10,10,6
18-ott,27,45,Piemonte,Provincia di NOVARA,Novara,-8,10,5
19-ott,28,45,Piemonte,Provincia di NOVARA,Novara,-17,10,12
20-ott,29,45,Piemonte,Provincia di NOVARA,Novara,-34,9,8
21-ott,30,45,Piemonte,Provincia di NOVARA,Novara,-33,8,10
22-set,1,46,Piemonte,Città metropolitana di TORINO,Torino,8,119,148
23-set,2,46,Piemonte,Città metropolitana di TORINO,Torino,4,118,131
24-set,3,46,Piemonte,Città metropolitana di TORINO,Torino,-7,109,105
25-set,4,46,Piemonte,Città metropolitana di TORINO,Torino,-6,110,106
26-set,5,46,Piemonte,Città metropolitana di TORINO,Torino,-6,108,77
27-set,6,46,Piemonte,Città metropolitana di TORINO,Torino,-10,107,70
28-set,7,46,Piemonte,Città metropolitana di TORINO,Torino,-12,105,99
29-set,8,46,Piemonte,Città metropolitana di TORINO,Torino,-16,100,111
30-set,9,46,Piemonte,Città metropolitana di TORINO,Torino,-21,94,88
1-ott,10,46,Piemonte,Città metropolitana di TORINO,Torino,-18,90,77
2-ott,11,46,Piemonte,Città metropolitana di TORINO,Torino,-24,84,63
3-ott,12,46,Piemonte,Città metropolitana di TORINO,Torino,-23,83,74
4-ott,13,46,Piemonte,Città metropolitana di TORINO,Torino,-26,79,42
5-ott,14,46,Piemonte,Città metropolitana di TORINO,Torino,-30,73,58
6-ott,15,46,Piemonte,Città metropolitana di TORINO,Torino,-28,72,101
7-ott,16,46,Piemonte,Città metropolitana di TORINO,Torino,-21,74,104
8-ott,17,46,Piemonte,Città metropolitana di TORINO,Torino,-21,71,57
9-ott,18,46,Piemonte,Città metropolitana di TORINO,Torino,-9,76,97
10-ott,19,46,Piemonte,Città metropolitana di TORINO,Torino,-13,73,49
11-ott,20,46,Piemonte,Città metropolitana di TORINO,Torino,-3,77,74
12-ott,21,46,Piemonte,Città metropolitana di TORINO,Torino,10,81,82
13-ott,22,46,Piemonte,Città metropolitana di TORINO,Torino,12,81,101
14-ott,23,46,Piemonte,Città metropolitana di TORINO,Torino,8,80,103
15-ott,24,46,Piemonte,Città metropolitana di TORINO,Torino,23,88,110
16-ott,25,46,Piemonte,Città metropolitana di TORINO,Torino,21,92,125
17-ott,26,46,Piemonte,Città metropolitana di TORINO,Torino,28,93,57
18-ott,27,46,Piemonte,Città metropolitana di TORINO,Torino,19,92,63
19-ott,28,46,Piemonte,Città metropolitana di TORINO,Torino,26,101,150
20-ott,29,46,Piemonte,Città metropolitana di TORINO,Torino,36,110,159
21-ott,30,46,Piemonte,Città metropolitana di TORINO,Torino,43,115,143
22-set,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-45,6,0
23-set,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-62,4,3
24-set,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-50,4,7
25-set,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-58,4,6
26-set,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-53,4,2
27-set,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-53,4,3
28-set,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-58,3,1
29-set,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,3,2
30-set,9,47,Piemonte,Provincia di VERCELLI,Vercelli,0,4,6
1-ott,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-19,4,5
2-ott,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-22,3,2
3-ott,12,47,Piemonte,Provincia di VERCELLI,Vercelli,7,4,10
4-ott,13,47,Piemonte,Provincia di VERCELLI,Vercelli,4,4,2
5-ott,14,47,Piemonte,Provincia di VERCELLI,Vercelli,55,5,7
6-ott,15,47,Piemonte,Provincia di VERCELLI,Vercelli,46,5,3
7-ott,16,47,Piemonte,Provincia di VERCELLI,Vercelli,30,5,6
8-ott,17,47,Piemonte,Provincia di VERCELLI,Vercelli,44,5,6
9-ott,18,47,Piemonte,Provincia di VERCELLI,Vercelli,81,5,4
10-ott,19,47,Piemonte,Provincia di VERCELLI,Vercelli,3,4,2
11-ott,20,47,Piemonte,Provincia di VERCELLI,Vercelli,4,4,1
12-ott,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,3,2
13-ott,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-20,4,7
14-ott,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,3,2
15-ott,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,3,5
16-ott,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,3,4
17-ott,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-20,3,3
18-ott,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,3,1
19-ott,28,47,Piemonte,Provincia di VERCELLI,Vercelli,54,5,15
20-ott,29,47,Piemonte,Provincia di VERCELLI,Vercelli,29,5,6
21-ott,30,47,Piemonte,Provincia di VERCELLI,Vercelli,142,8,24
22-set,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,5,9
23-set,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-2,6,11
24-set,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,7,13
25-set,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,80,8,8
26-set,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,100,9,10
27-set,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,91,9,4
28-set,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,86,9,10
29-set,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,58,8,1
30-set,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,38,8,9
1-ott,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,4,7,10
2-ott,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-4,7,8
3-ott,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,7,4
4-ott,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-23,7,5
5-ott,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-35,6,5
6-ott,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,7,8
7-ott,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,6,3
8-ott,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-35,5,1
9-ott,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,4,4
10-ott,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,4,1
11-ott,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-43,4,5
12-ott,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,4,4
13-ott,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-57,3,3
14-ott,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,3,5
15-ott,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-26,4,3
16-ott,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-20,3,3
17-ott,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-15,3,0
18-ott,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,3,0
19-ott,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,3,5
20-ott,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,3,5
21-ott,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,9,4,9
22-set,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-27,30,53
23-set,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,27,18
24-set,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-23,26,28
25-set,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,24,26
26-set,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-22,26,19
27-set,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-24,24,11
28-set,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-18,25,18
29-set,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,25,52
30-set,9,82,Friuli VG,Provincia di TRIESTE,Trieste,20,32,72
1-ott,10,82,Friuli VG,Provincia di TRIESTE,Trieste,21,32,23
2-ott,11,82,Friuli VG,Provincia di TRIESTE,Trieste,33,32,29
3-ott,12,82,Friuli VG,Provincia di TRIESTE,Trieste,17,30,6
4-ott,13,82,Friuli VG,Provincia di TRIESTE,Trieste,24,30,11
5-ott,14,82,Friuli VG,Provincia di TRIESTE,Trieste,18,29,11
6-ott,15,82,Friuli VG,Provincia di TRIESTE,Trieste,20,30,55
7-ott,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-25,24,34
8-ott,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-24,24,21
9-ott,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-26,24,28
10-ott,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-17,25,15
11-ott,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-9,27,27
12-ott,21,82,Friuli VG,Provincia di TRIESTE,Trieste,3,30,31
13-ott,22,82,Friuli VG,Provincia di TRIESTE,Trieste,0,29,50
14-ott,23,82,Friuli VG,Provincia di TRIESTE,Trieste,33,32,52
15-ott,24,82,Friuli VG,Provincia di TRIESTE,Trieste,44,34,38
16-ott,25,82,Friuli VG,Provincia di TRIESTE,Trieste,78,42,82
17-ott,26,82,Friuli VG,Provincia di TRIESTE,Trieste,66,41,10
18-ott,27,82,Friuli VG,Provincia di TRIESTE,Trieste,55,42,33
19-ott,28,82,Friuli VG,Provincia di TRIESTE,Trieste,45,44,41
20-ott,29,82,Friuli VG,Provincia di TRIESTE,Trieste,55,46,63
21-ott,30,82,Friuli VG,Provincia di TRIESTE,Trieste,47,47,63
22-set,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-51,6,16
23-set,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,6,7
24-set,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-46,5,2
25-set,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,5,3
26-set,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-33,5,5
27-set,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-33,5,0
28-set,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,5,2
29-set,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,4,7
30-set,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-40,4,7
1-ott,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,0,5,14
