Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-feb,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-31,673,689
3-feb,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-30,646,532
4-feb,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,598,525
5-feb,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,568,477
6-feb,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,547,281
7-feb,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-36,522,334
8-feb,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-32,495,624
9-feb,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-32,455,414
10-feb,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,431,360
11-feb,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,403,332
12-feb,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,378,298
13-feb,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,365,192
14-feb,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-33,351,240
15-feb,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-36,316,373
16-feb,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,302,319
17-feb,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-34,285,239
18-feb,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-32,273,252
19-feb,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-29,267,253
20-feb,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-28,263,164
21-feb,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-26,260,223
22-feb,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,248,287
23-feb,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-21,237,243
24-feb,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,240,256
25-feb,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,235,217
26-feb,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-15,227,198
27-feb,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,219,110
29-gen,1,42,Piemonte,Provincia di ASTI,Asti,-17,484,383
30-gen,2,42,Piemonte,Provincia di ASTI,Asti,-14,474,298
31-gen,3,42,Piemonte,Provincia di ASTI,Asti,-14,466,285
1-feb,4,42,Piemonte,Provincia di ASTI,Asti,-26,412,433
2-feb,5,42,Piemonte,Provincia di ASTI,Asti,-31,380,368
3-feb,6,42,Piemonte,Provincia di ASTI,Asti,-33,354,253
4-feb,7,42,Piemonte,Provincia di ASTI,Asti,-35,332,302
5-feb,8,42,Piemonte,Provincia di ASTI,Asti,-35,313,255
6-feb,9,42,Piemonte,Provincia di ASTI,Asti,-38,295,169
7-feb,10,42,Piemonte,Provincia di ASTI,Asti,-40,281,190
8-feb,11,42,Piemonte,Provincia di ASTI,Asti,-37,261,289
9-feb,12,42,Piemonte,Provincia di ASTI,Asti,-37,241,228
10-feb,13,42,Piemonte,Provincia di ASTI,Asti,-34,234,205
11-feb,14,42,Piemonte,Provincia di ASTI,Asti,-35,216,174
12-feb,15,42,Piemonte,Provincia di ASTI,Asti,-37,199,136
13-feb,16,42,Piemonte,Provincia di ASTI,Asti,-36,189,102
14-feb,17,42,Piemonte,Provincia di ASTI,Asti,-37,177,104
15-feb,18,42,Piemonte,Provincia di ASTI,Asti,-39,158,160
16-feb,19,42,Piemonte,Provincia di ASTI,Asti,-39,148,153
17-feb,20,42,Piemonte,Provincia di ASTI,Asti,-41,137,132
18-feb,21,42,Piemonte,Provincia di ASTI,Asti,-40,130,123
19-feb,22,42,Piemonte,Provincia di ASTI,Asti,-35,128,124
20-feb,23,42,Piemonte,Provincia di ASTI,Asti,-33,126,87
21-feb,24,42,Piemonte,Provincia di ASTI,Asti,-29,126,105
22-feb,25,42,Piemonte,Provincia di ASTI,Asti,-22,124,141
23-feb,26,42,Piemonte,Provincia di ASTI,Asti,-19,120,125
24-feb,27,42,Piemonte,Provincia di ASTI,Asti,-17,114,92
25-feb,28,42,Piemonte,Provincia di ASTI,Asti,-16,109,89
26-feb,29,42,Piemonte,Provincia di ASTI,Asti,-20,103,82
27-feb,30,42,Piemonte,Provincia di ASTI,Asti,-23,97,47
29-gen,1,43,Piemonte,Provincia di BIELLA,Biella,-19,534,444
30-gen,2,43,Piemonte,Provincia di BIELLA,Biella,-17,514,301
31-gen,3,43,Piemonte,Provincia di BIELLA,Biella,-17,508,426
1-feb,4,43,Piemonte,Provincia di BIELLA,Biella,-27,451,462
2-feb,5,43,Piemonte,Provincia di BIELLA,Biella,-33,410,312
3-feb,6,43,Piemonte,Provincia di BIELLA,Biella,-35,385,301
4-feb,7,43,Piemonte,Provincia di BIELLA,Biella,-35,365,310
5-feb,8,43,Piemonte,Provincia di BIELLA,Biella,-37,337,244
6-feb,9,43,Piemonte,Provincia di BIELLA,Biella,-39,313,138
7-feb,10,43,Piemonte,Provincia di BIELLA,Biella,-45,278,182
8-feb,11,43,Piemonte,Provincia di BIELLA,Biella,-45,250,266
9-feb,12,43,Piemonte,Provincia di BIELLA,Biella,-42,239,232
10-feb,13,43,Piemonte,Provincia di BIELLA,Biella,-42,224,193
11-feb,14,43,Piemonte,Provincia di BIELLA,Biella,-44,205,177
12-feb,15,43,Piemonte,Provincia di BIELLA,Biella,-43,191,147
13-feb,16,43,Piemonte,Provincia di BIELLA,Biella,-40,188,117
14-feb,17,43,Piemonte,Provincia di BIELLA,Biella,-34,183,146
15-feb,18,43,Piemonte,Provincia di BIELLA,Biella,-33,167,160
16-feb,19,43,Piemonte,Provincia di BIELLA,Biella,-35,155,145
17-feb,20,43,Piemonte,Provincia di BIELLA,Biella,-33,149,151
18-feb,21,43,Piemonte,Provincia di BIELLA,Biella,-30,143,132
19-feb,22,43,Piemonte,Provincia di BIELLA,Biella,-29,135,94
20-feb,23,43,Piemonte,Provincia di BIELLA,Biella,-32,128,68
21-feb,24,43,Piemonte,Provincia di BIELLA,Biella,-35,119,83
22-feb,25,43,Piemonte,Provincia di BIELLA,Biella,-33,113,116
23-feb,26,43,Piemonte,Provincia di BIELLA,Biella,-32,106,99
24-feb,27,43,Piemonte,Provincia di BIELLA,Biella,-37,94,68
25-feb,28,43,Piemonte,Provincia di BIELLA,Biella,-40,86,75
26-feb,29,43,Piemonte,Provincia di BIELLA,Biella,-38,84,77
27-feb,30,43,Piemonte,Provincia di BIELLA,Biella,-38,79,35
29-gen,1,44,Piemonte,Provincia di CUNEO,Cuneo,-25,1401,1122
30-gen,2,44,Piemonte,Provincia di CUNEO,Cuneo,-22,1350,634
31-gen,3,44,Piemonte,Provincia di CUNEO,Cuneo,-21,1328,746
1-feb,4,44,Piemonte,Provincia di CUNEO,Cuneo,-32,1148,1156
2-feb,5,44,Piemonte,Provincia di CUNEO,Cuneo,-37,1038,1008
3-feb,6,44,Piemonte,Provincia di CUNEO,Cuneo,-38,955,749
4-feb,7,44,Piemonte,Provincia di CUNEO,Cuneo,-40,883,766
5-feb,8,44,Piemonte,Provincia di CUNEO,Cuneo,-42,810,613
6-feb,9,44,Piemonte,Provincia di CUNEO,Cuneo,-43,769,347
7-feb,10,44,Piemonte,Provincia di CUNEO,Cuneo,-46,715,368
8-feb,11,44,Piemonte,Provincia di CUNEO,Cuneo,-44,646,673
9-feb,12,44,Piemonte,Provincia di CUNEO,Cuneo,-45,571,478
10-feb,13,44,Piemonte,Provincia di CUNEO,Cuneo,-45,521,404
11-feb,14,44,Piemonte,Provincia di CUNEO,Cuneo,-48,460,339
12-feb,15,44,Piemonte,Provincia di CUNEO,Cuneo,-48,420,332
13-feb,16,44,Piemonte,Provincia di CUNEO,Cuneo,-48,399,196
14-feb,17,44,Piemonte,Provincia di CUNEO,Cuneo,-48,375,201
15-feb,18,44,Piemonte,Provincia di CUNEO,Cuneo,-48,334,388
16-feb,19,44,Piemonte,Provincia di CUNEO,Cuneo,-44,317,357
17-feb,20,44,Piemonte,Provincia di CUNEO,Cuneo,-43,298,273
18-feb,21,44,Piemonte,Provincia di CUNEO,Cuneo,-38,285,245
19-feb,22,44,Piemonte,Provincia di CUNEO,Cuneo,-36,270,229
20-feb,23,44,Piemonte,Provincia di CUNEO,Cuneo,-34,262,144
21-feb,24,44,Piemonte,Provincia di CUNEO,Cuneo,-30,262,198
22-feb,25,44,Piemonte,Provincia di CUNEO,Cuneo,-27,245,267
23-feb,26,44,Piemonte,Provincia di CUNEO,Cuneo,-30,223,202
24-feb,27,44,Piemonte,Provincia di CUNEO,Cuneo,-29,211,191
25-feb,28,44,Piemonte,Provincia di CUNEO,Cuneo,-30,200,169
26-feb,29,44,Piemonte,Provincia di CUNEO,Cuneo,-30,188,145
27-feb,30,44,Piemonte,Provincia di CUNEO,Cuneo,-32,178,72
29-gen,1,45,Piemonte,Provincia di NOVARA,Novara,-25,821,658
30-gen,2,45,Piemonte,Provincia di NOVARA,Novara,-22,801,408
31-gen,3,45,Piemonte,Provincia di NOVARA,Novara,-23,777,377
1-feb,4,45,Piemonte,Provincia di NOVARA,Novara,-34,677,754
2-feb,5,45,Piemonte,Provincia di NOVARA,Novara,-37,623,574
3-feb,6,45,Piemonte,Provincia di NOVARA,Novara,-38,569,451
4-feb,7,45,Piemonte,Provincia di NOVARA,Novara,-41,513,372
5-feb,8,45,Piemonte,Provincia di NOVARA,Novara,-42,473,377
6-feb,9,45,Piemonte,Provincia di NOVARA,Novara,-44,446,218
7-feb,10,45,Piemonte,Provincia di NOVARA,Novara,-45,425,227
8-feb,11,45,Piemonte,Provincia di NOVARA,Novara,-44,381,446
9-feb,12,45,Piemonte,Provincia di NOVARA,Novara,-46,339,280
10-feb,13,45,Piemonte,Provincia di NOVARA,Novara,-45,311,255
11-feb,14,45,Piemonte,Provincia di NOVARA,Novara,-44,288,213
12-feb,15,45,Piemonte,Provincia di NOVARA,Novara,-44,266,225
13-feb,16,45,Piemonte,Provincia di NOVARA,Novara,-43,256,144
14-feb,17,45,Piemonte,Provincia di NOVARA,Novara,-42,245,150
15-feb,18,45,Piemonte,Provincia di NOVARA,Novara,-44,215,237
16-feb,19,45,Piemonte,Provincia di NOVARA,Novara,-41,200,173
17-feb,20,45,Piemonte,Provincia di NOVARA,Novara,-38,193,210
18-feb,21,45,Piemonte,Provincia di NOVARA,Novara,-36,183,142
19-feb,22,45,Piemonte,Provincia di NOVARA,Novara,-34,175,166
20-feb,23,45,Piemonte,Provincia di NOVARA,Novara,-36,165,75
21-feb,24,45,Piemonte,Provincia di NOVARA,Novara,-34,162,129
22-feb,25,45,Piemonte,Provincia di NOVARA,Novara,-30,150,154
23-feb,26,45,Piemonte,Provincia di NOVARA,Novara,-28,143,126
24-feb,27,45,Piemonte,Provincia di NOVARA,Novara,-31,133,136
25-feb,28,45,Piemonte,Provincia di NOVARA,Novara,-29,130,127
26-feb,29,45,Piemonte,Provincia di NOVARA,Novara,-29,124,121
27-feb,30,45,Piemonte,Provincia di NOVARA,Novara,-25,123,67
29-gen,1,46,Piemonte,Città metropolitana di TORINO,Torino,-20,6428,5325
30-gen,2,46,Piemonte,Città metropolitana di TORINO,Torino,-16,6268,3647
31-gen,3,46,Piemonte,Città metropolitana di TORINO,Torino,-17,6142,3268
1-feb,4,46,Piemonte,Città metropolitana di TORINO,Torino,-26,5479,5387
2-feb,5,46,Piemonte,Città metropolitana di TORINO,Torino,-30,5097,5171
3-feb,6,46,Piemonte,Città metropolitana di TORINO,Torino,-32,4728,3850
4-feb,7,46,Piemonte,Città metropolitana di TORINO,Torino,-35,4366,3911
5-feb,8,46,Piemonte,Città metropolitana di TORINO,Torino,-36,4089,3389
6-feb,9,46,Piemonte,Città metropolitana di TORINO,Torino,-38,3867,2091
7-feb,10,46,Piemonte,Città metropolitana di TORINO,Torino,-40,3692,2044
8-feb,11,46,Piemonte,Città metropolitana di TORINO,Torino,-37,3430,3551
9-feb,12,46,Piemonte,Città metropolitana di TORINO,Torino,-39,3097,2840
10-feb,13,46,Piemonte,Città metropolitana di TORINO,Torino,-39,2876,2309
11-feb,14,46,Piemonte,Città metropolitana di TORINO,Torino,-39,2653,2346
12-feb,15,46,Piemonte,Città metropolitana di TORINO,Torino,-40,2444,1926
13-feb,16,46,Piemonte,Città metropolitana di TORINO,Torino,-40,2320,1225
14-feb,17,46,Piemonte,Città metropolitana di TORINO,Torino,-40,2229,1408
15-feb,18,46,Piemonte,Città metropolitana di TORINO,Torino,-41,2021,2090
16-feb,19,46,Piemonte,Città metropolitana di TORINO,Torino,-40,1866,1761
17-feb,20,46,Piemonte,Città metropolitana di TORINO,Torino,-38,1787,1752
18-feb,21,46,Piemonte,Città metropolitana di TORINO,Torino,-37,1660,1457
19-feb,22,46,Piemonte,Città metropolitana di TORINO,Torino,-36,1568,1280
20-feb,23,46,Piemonte,Città metropolitana di TORINO,Torino,-34,1521,901
21-feb,24,46,Piemonte,Città metropolitana di TORINO,Torino,-34,1477,1097
22-feb,25,46,Piemonte,Città metropolitana di TORINO,Torino,-30,1406,1597
23-feb,26,46,Piemonte,Città metropolitana di TORINO,Torino,-28,1342,1313
24-feb,27,46,Piemonte,Città metropolitana di TORINO,Torino,-29,1275,1280
25-feb,28,46,Piemonte,Città metropolitana di TORINO,Torino,-26,1225,1110
26-feb,29,46,Piemonte,Città metropolitana di TORINO,Torino,-24,1187,1009
27-feb,30,46,Piemonte,Città metropolitana di TORINO,Torino,-25,1134,534
29-gen,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,410,366
30-gen,2,47,Piemonte,Provincia di VERCELLI,Vercelli,-18,394,188
31-gen,3,47,Piemonte,Provincia di VERCELLI,Vercelli,-16,395,231
1-feb,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-23,361,422
2-feb,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-30,324,274
3-feb,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,301,235
4-feb,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,284,272
5-feb,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,263,219
6-feb,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-35,254,125
7-feb,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,238,122
8-feb,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-40,218,276
9-feb,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,202,164
10-feb,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,189,143
11-feb,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,169,131
12-feb,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,156,134
13-feb,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-41,150,79
14-feb,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-39,146,96
15-feb,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,125,125
16-feb,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-43,114,91
17-feb,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-42,110,115
18-feb,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,105,95
19-feb,22,47,Piemonte,Provincia di VERCELLI,Vercelli,-34,103,118
20-feb,23,47,Piemonte,Provincia di VERCELLI,Vercelli,-34,99,52
21-feb,24,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,92,49
22-feb,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-31,87,86
23-feb,26,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,86,89
24-feb,27,47,Piemonte,Provincia di VERCELLI,Vercelli,-27,80,71
25-feb,28,47,Piemonte,Provincia di VERCELLI,Vercelli,-28,76,65
26-feb,29,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,70,76
27-feb,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,67,34
29-gen,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-29,336,280
30-gen,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,320,172
31-gen,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-24,312,235
1-feb,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,272,289
2-feb,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,256,240
3-feb,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-32,246,214
4-feb,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,228,166
5-feb,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,212,168
6-feb,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-37,201,96
7-feb,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,186,129
8-feb,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,169,173
9-feb,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,154,133
10-feb,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-44,138,102
11-feb,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-43,131,115
12-feb,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-42,122,107
13-feb,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-41,118,67
14-feb,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-39,113,92
15-feb,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-40,101,91
16-feb,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,96,96
17-feb,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,100,131
18-feb,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,94,73
19-feb,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-28,88,68
20-feb,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-26,87,60
21-feb,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,88,98
22-feb,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,89,99
23-feb,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,91,109
24-feb,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-11,89,116
25-feb,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,91,85
26-feb,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,6,93,86
27-feb,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,90,37
29-gen,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,736,790
30-gen,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-8,716,429
31-gen,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,696,170
1-feb,4,82,Friuli VG,Provincia di TRIESTE,Trieste,-13,678,764
2-feb,5,82,Friuli VG,Provincia di TRIESTE,Trieste,-12,661,644
3-feb,6,82,Friuli VG,Provincia di TRIESTE,Trieste,-19,612,537
4-feb,7,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,537,427
5-feb,8,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,495,495
6-feb,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,483,343
7-feb,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,472,91
8-feb,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-34,448,600
9-feb,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,413,397
10-feb,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-36,394,402
11-feb,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-29,382,343
12-feb,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-28,358,330
13-feb,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-30,340,216
14-feb,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-28,341,99
15-feb,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-34,297,289
16-feb,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,277,262
17-feb,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-33,265,317
18-feb,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-35,249,233
19-feb,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-37,227,171
20-feb,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-36,217,145
21-feb,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-38,211,62
22-feb,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,201,218
23-feb,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,188,169
24-feb,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-36,171,199
25-feb,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-34,164,187
26-feb,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-31,157,119
27-feb,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-32,148,81
29-gen,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,456,529
30-gen,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,459,302
31-gen,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-1,451,125
1-feb,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,436,393
2-feb,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,-3,429,394
3-feb,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,427,554
4-feb,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,-25,363,241
5-feb,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,-26,338,354
6-feb,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,315,142
7-feb,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,-32,306,61
8-feb,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,-32,299,345
9-feb,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,275,230
10-feb,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,-45,234,268
11-feb,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,-39,221,146
12-feb,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,-43,192,153
13-feb,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,194,156
14-feb,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,190,32
15-feb,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-44,168,188
16-feb,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,-43,158,161
17-feb,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,146,188
18-feb,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,140,99
19-feb,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,-31,133,105
20-feb,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,-38,120,70
21-feb,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,-37,120,27
22-feb,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-35,109,116
23-feb,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,-36,101,99
24-feb,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,-40,88,100
25-feb,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,-42,80,45
26-feb,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,-45,74,58
27-feb,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,-40,72,61
29-gen,1,84,Friuli VG,Provincia di UDINE,Udine,-12,1635,1713
30-gen,2,84,Friuli VG,Provincia di UDINE,Udine,-13,1624,1168
31-gen,3,84,Friuli VG,Provincia di UDINE,Udine,-17,1546,459
1-feb,4,84,Friuli VG,Provincia di UDINE,Udine,-18,1496,1378
2-feb,5,84,Friuli VG,Provincia di UDINE,Udine,-16,1463,1422
3-feb,6,84,Friuli VG,Provincia di UDINE,Udine,-20,1366,1156
4-feb,7,84,Friuli VG,Provincia di UDINE,Udine,-32,1181,969
5-feb,8,84,Friuli VG,Provincia di UDINE,Udine,-32,1104,1176
6-feb,9,84,Friuli VG,Provincia di UDINE,Udine,-37,1029,645
7-feb,10,84,Friuli VG,Provincia di UDINE,Udine,-35,1003,275
8-feb,11,84,Friuli VG,Provincia di UDINE,Udine,-36,962,1089
9-feb,12,84,Friuli VG,Provincia di UDINE,Udine,-40,871,788
10-feb,13,84,Friuli VG,Provincia di UDINE,Udine,-41,812,744
11-feb,14,84,Friuli VG,Provincia di UDINE,Udine,-37,748,517
12-feb,15,84,Friuli VG,Provincia di UDINE,Udine,-40,668,617
13-feb,16,84,Friuli VG,Provincia di UDINE,Udine,-38,641,458
14-feb,17,84,Friuli VG,Provincia di UDINE,Udine,-37,628,181
15-feb,18,84,Friuli VG,Provincia di UDINE,Udine,-41,563,639
16-feb,19,84,Friuli VG,Provincia di UDINE,Udine,-41,514,441
17-feb,20,84,Friuli VG,Provincia di UDINE,Udine,-43,466,410
18-feb,21,84,Friuli VG,Provincia di UDINE,Udine,-39,453,427
19-feb,22,84,Friuli VG,Provincia di UDINE,Udine,-37,422,399
20-feb,23,84,Friuli VG,Provincia di UDINE,Udine,-38,394,264
21-feb,24,84,Friuli VG,Provincia di UDINE,Udine,-38,386,123
22-feb,25,84,Friuli VG,Provincia di UDINE,Udine,-36,358,443
23-feb,26,84,Friuli VG,Provincia di UDINE,Udine,-34,340,312
24-feb,27,84,Friuli VG,Provincia di UDINE,Udine,-31,323,293
25-feb,28,84,Friuli VG,Provincia di UDINE,Udine,-34,301,276
26-feb,29,84,Friuli VG,Provincia di UDINE,Udine,-33,282,263
27-feb,30,84,Friuli VG,Provincia di UDINE,Udine,-33,265,145
29-gen,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,-7,1178,1093
30-gen,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,-8,1158,723
31-gen,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,-13,1112,259
1-feb,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,-18,1065,1089
2-feb,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,-16,1040,985
3-feb,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,-26,916,852
4-feb,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,822,755
5-feb,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,-34,775,759
6-feb,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,729,407
7-feb,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,-35,722,208
8-feb,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,-37,666,699
9-feb,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,597,502
10-feb,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,-41,544,475
11-feb,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,-40,493,401
12-feb,15,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,440,386
13-feb,16,85,Friuli VG,Provincia di PORDENONE,Pordenone,-43,416,241
14-feb,17,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,406,135
15-feb,18,85,Friuli VG,Provincia di PORDENONE,Pordenone,-46,359,372
16-feb,19,85,Friuli VG,Provincia di PORDENONE,Pordenone,-45,326,272
17-feb,20,85,Friuli VG,Provincia di PORDENONE,Pordenone,-44,303,312
