Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-set,26,29,Veneto,Provincia di VERONA,Verona,-7,100,104
9-set,27,29,Veneto,Provincia di VERONA,Verona,-14,94,107
10-set,28,29,Veneto,Provincia di VERONA,Verona,-13,94,95
11-set,29,29,Veneto,Provincia di VERONA,Verona,-16,87,98
12-set,30,29,Veneto,Provincia di VERONA,Verona,-17,87,73
14-ago,1,30,Veneto,Provincia di BELLUNO,Belluno,5,17,20
15-ago,2,30,Veneto,Provincia di BELLUNO,Belluno,-14,16,4
16-ago,3,30,Veneto,Provincia di BELLUNO,Belluno,-38,12,0
17-ago,4,30,Veneto,Provincia di BELLUNO,Belluno,-41,11,11
18-ago,5,30,Veneto,Provincia di BELLUNO,Belluno,-40,10,11
19-ago,6,30,Veneto,Provincia di BELLUNO,Belluno,-37,11,19
20-ago,7,30,Veneto,Provincia di BELLUNO,Belluno,-40,10,8
21-ago,8,30,Veneto,Provincia di BELLUNO,Belluno,-45,9,13
22-ago,9,30,Veneto,Provincia di BELLUNO,Belluno,-22,12,23
23-ago,10,30,Veneto,Provincia di BELLUNO,Belluno,2,12,2
24-ago,11,30,Veneto,Provincia di BELLUNO,Belluno,21,13,17
25-ago,12,30,Veneto,Provincia di BELLUNO,Belluno,52,16,29
26-ago,13,30,Veneto,Provincia di BELLUNO,Belluno,53,17,26
27-ago,14,30,Veneto,Provincia di BELLUNO,Belluno,70,18,14
28-ago,15,30,Veneto,Provincia di BELLUNO,Belluno,103,19,23
29-ago,16,30,Veneto,Provincia di BELLUNO,Belluno,52,18,18
30-ago,17,30,Veneto,Provincia di BELLUNO,Belluno,47,18,1
31-ago,18,30,Veneto,Provincia di BELLUNO,Belluno,34,18,14
1-set,19,30,Veneto,Provincia di BELLUNO,Belluno,-5,15,9
2-set,20,30,Veneto,Provincia di BELLUNO,Belluno,-5,16,33
3-set,21,30,Veneto,Provincia di BELLUNO,Belluno,-6,17,18
4-set,22,30,Veneto,Provincia di BELLUNO,Belluno,-18,16,17
5-set,23,30,Veneto,Provincia di BELLUNO,Belluno,-13,16,20
6-set,24,30,Veneto,Provincia di BELLUNO,Belluno,-13,16,1
7-set,25,30,Veneto,Provincia di BELLUNO,Belluno,-6,17,20
8-set,26,30,Veneto,Provincia di BELLUNO,Belluno,33,20,31
9-set,27,30,Veneto,Provincia di BELLUNO,Belluno,18,19,25
10-set,28,30,Veneto,Provincia di BELLUNO,Belluno,10,18,14
11-set,29,30,Veneto,Provincia di BELLUNO,Belluno,19,19,20
12-set,30,30,Veneto,Provincia di BELLUNO,Belluno,13,18,16
14-ago,1,31,Veneto,Provincia di TREVISO,Treviso,-23,99,96
15-ago,2,31,Veneto,Provincia di TREVISO,Treviso,-29,94,72
16-ago,3,31,Veneto,Provincia di TREVISO,Treviso,-27,91,28
17-ago,4,31,Veneto,Provincia di TREVISO,Treviso,-29,87,70
18-ago,5,31,Veneto,Provincia di TREVISO,Treviso,-31,83,100
19-ago,6,31,Veneto,Provincia di TREVISO,Treviso,-20,84,81
20-ago,7,31,Veneto,Provincia di TREVISO,Treviso,-29,74,73
21-ago,8,31,Veneto,Provincia di TREVISO,Treviso,-18,81,144
22-ago,9,31,Veneto,Provincia di TREVISO,Treviso,-14,81,68
23-ago,10,31,Veneto,Provincia di TREVISO,Treviso,-4,87,72
24-ago,11,31,Veneto,Provincia di TREVISO,Treviso,3,90,90
25-ago,12,31,Veneto,Provincia di TREVISO,Treviso,26,104,200
26-ago,13,31,Veneto,Provincia di TREVISO,Treviso,35,112,140
27-ago,14,31,Veneto,Provincia di TREVISO,Treviso,65,122,142
28-ago,15,31,Veneto,Provincia di TREVISO,Treviso,61,131,204
29-ago,16,31,Veneto,Provincia di TREVISO,Treviso,63,131,69
30-ago,17,31,Veneto,Provincia di TREVISO,Treviso,58,137,115
31-ago,18,31,Veneto,Provincia di TREVISO,Treviso,55,139,103
1-set,19,31,Veneto,Provincia di TREVISO,Treviso,29,134,165
2-set,20,31,Veneto,Provincia di TREVISO,Treviso,27,142,199
3-set,21,31,Veneto,Provincia di TREVISO,Treviso,15,140,127
4-set,22,31,Veneto,Provincia di TREVISO,Treviso,-2,129,122
5-set,23,31,Veneto,Provincia di TREVISO,Treviso,0,132,90
6-set,24,31,Veneto,Provincia di TREVISO,Treviso,-12,121,40
7-set,25,31,Veneto,Provincia di TREVISO,Treviso,-14,119,92
8-set,26,31,Veneto,Provincia di TREVISO,Treviso,-13,117,147
9-set,27,31,Veneto,Provincia di TREVISO,Treviso,-31,99,73
10-set,28,31,Veneto,Provincia di TREVISO,Treviso,-33,93,90
11-set,29,31,Veneto,Provincia di TREVISO,Treviso,-27,94,129
12-set,30,31,Veneto,Provincia di TREVISO,Treviso,-32,89,54
14-ago,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,25,28
15-ago,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,24,21
16-ago,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,24,4
17-ago,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,24,18
18-ago,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,24,35
19-ago,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,25,32
20-ago,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,24,29
21-ago,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-4,24,26
22-ago,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,24,22
23-ago,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,24,3
24-ago,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,23,11
25-ago,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-18,20,15
26-ago,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-16,21,39
27-ago,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,23
28-ago,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-17,20,24
29-ago,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-23,18,12
30-ago,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-19,19,10
31-ago,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,20,19
1-set,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,22,24
2-set,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-12,18,16
3-set,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,14,23,54
4-set,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,21,14
5-set,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,23,26
6-set,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,24,13
7-set,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,27,26,34
8-set,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,23,27,29
9-set,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,44,26,14
10-set,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,22,24
11-set,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,22,12
12-set,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,25,49
14-ago,1,42,Piemonte,Provincia di ASTI,Asti,44,7,10
15-ago,2,42,Piemonte,Provincia di ASTI,Asti,39,7,1
16-ago,3,42,Piemonte,Provincia di ASTI,Asti,5,6,2
17-ago,4,42,Piemonte,Provincia di ASTI,Asti,25,6,7
18-ago,5,42,Piemonte,Provincia di ASTI,Asti,28,7,7
19-ago,6,42,Piemonte,Provincia di ASTI,Asti,-30,5,0
20-ago,7,42,Piemonte,Provincia di ASTI,Asti,-12,5,10
21-ago,8,42,Piemonte,Provincia di ASTI,Asti,-30,5,5
22-ago,9,42,Piemonte,Provincia di ASTI,Asti,-15,6,8
23-ago,10,42,Piemonte,Provincia di ASTI,Asti,25,7,13
24-ago,11,42,Piemonte,Provincia di ASTI,Asti,22,8,12
25-ago,12,42,Piemonte,Provincia di ASTI,Asti,4,7,0
26-ago,13,42,Piemonte,Provincia di ASTI,Asti,91,9,13
27-ago,14,42,Piemonte,Provincia di ASTI,Asti,54,8,6
28-ago,15,42,Piemonte,Provincia di ASTI,Asti,103,9,13
29-ago,16,42,Piemonte,Provincia di ASTI,Asti,74,10,11
30-ago,17,42,Piemonte,Provincia di ASTI,Asti,22,9,6
31-ago,18,42,Piemonte,Provincia di ASTI,Asti,2,8,7
1-set,19,42,Piemonte,Provincia di ASTI,Asti,35,9,9
2-set,20,42,Piemonte,Provincia di ASTI,Asti,15,10,18
3-set,21,42,Piemonte,Provincia di ASTI,Asti,42,12,17
4-set,22,42,Piemonte,Provincia di ASTI,Asti,17,11,8
5-set,23,42,Piemonte,Provincia di ASTI,Asti,0,10,3
6-set,24,42,Piemonte,Provincia di ASTI,Asti,10,10,5
7-set,25,42,Piemonte,Provincia di ASTI,Asti,57,13,28
8-set,26,42,Piemonte,Provincia di ASTI,Asti,46,14,16
9-set,27,42,Piemonte,Provincia di ASTI,Asti,41,14,22
10-set,28,42,Piemonte,Provincia di ASTI,Asti,21,14,16
11-set,29,42,Piemonte,Provincia di ASTI,Asti,45,16,20
12-set,30,42,Piemonte,Provincia di ASTI,Asti,91,19,23
14-ago,1,43,Piemonte,Provincia di BIELLA,Biella,15,8,15
15-ago,2,43,Piemonte,Provincia di BIELLA,Biella,4,8,7
16-ago,3,43,Piemonte,Provincia di BIELLA,Biella,4,7,0
17-ago,4,43,Piemonte,Provincia di BIELLA,Biella,8,8,13
18-ago,5,43,Piemonte,Provincia di BIELLA,Biella,16,10,19
19-ago,6,43,Piemonte,Provincia di BIELLA,Biella,25,10,16
20-ago,7,43,Piemonte,Provincia di BIELLA,Biella,75,12,14
21-ago,8,43,Piemonte,Provincia di BIELLA,Biella,50,12,12
22-ago,9,43,Piemonte,Provincia di BIELLA,Biella,57,12,9
23-ago,10,43,Piemonte,Provincia di BIELLA,Biella,62,12,1
24-ago,11,43,Piemonte,Provincia di BIELLA,Biella,54,13,17
25-ago,12,43,Piemonte,Provincia di BIELLA,Biella,12,11,6
26-ago,13,43,Piemonte,Provincia di BIELLA,Biella,-10,9,5
27-ago,14,43,Piemonte,Provincia di BIELLA,Biella,-30,8,9
28-ago,15,43,Piemonte,Provincia di BIELLA,Biella,-27,8,12
29-ago,16,43,Piemonte,Provincia di BIELLA,Biella,-25,9,12
30-ago,17,43,Piemonte,Provincia di BIELLA,Biella,-26,9,1
31-ago,18,43,Piemonte,Provincia di BIELLA,Biella,-34,8,13
1-set,19,43,Piemonte,Provincia di BIELLA,Biella,-21,8,7
2-set,20,43,Piemonte,Provincia di BIELLA,Biella,-3,9,8
3-set,21,43,Piemonte,Provincia di BIELLA,Biella,0,8,6
4-set,22,43,Piemonte,Provincia di BIELLA,Biella,2,9,13
5-set,23,43,Piemonte,Provincia di BIELLA,Biella,-11,8,7
6-set,24,43,Piemonte,Provincia di BIELLA,Biella,-13,8,0
7-set,25,43,Piemonte,Provincia di BIELLA,Biella,-14,7,9
8-set,26,43,Piemonte,Provincia di BIELLA,Biella,-2,8,15
9-set,27,43,Piemonte,Provincia di BIELLA,Biella,-3,9,10
10-set,28,43,Piemonte,Provincia di BIELLA,Biella,-7,8,1
11-set,29,43,Piemonte,Provincia di BIELLA,Biella,-15,7,9
12-set,30,43,Piemonte,Provincia di BIELLA,Biella,2,8,12
14-ago,1,44,Piemonte,Provincia di CUNEO,Cuneo,18,27,29
15-ago,2,44,Piemonte,Provincia di CUNEO,Cuneo,12,27,17
16-ago,3,44,Piemonte,Provincia di CUNEO,Cuneo,42,29,14
17-ago,4,44,Piemonte,Provincia di CUNEO,Cuneo,67,30,17
18-ago,5,44,Piemonte,Provincia di CUNEO,Cuneo,26,26,24
19-ago,6,44,Piemonte,Provincia di CUNEO,Cuneo,-4,24,31
20-ago,7,44,Piemonte,Provincia di CUNEO,Cuneo,-16,22,19
21-ago,8,44,Piemonte,Provincia di CUNEO,Cuneo,-25,20,19
22-ago,9,44,Piemonte,Provincia di CUNEO,Cuneo,-31,19,7
23-ago,10,44,Piemonte,Provincia di CUNEO,Cuneo,-33,19,18
24-ago,11,44,Piemonte,Provincia di CUNEO,Cuneo,-22,24,47
25-ago,12,44,Piemonte,Provincia di CUNEO,Cuneo,8,29,59
26-ago,13,44,Piemonte,Provincia di CUNEO,Cuneo,39,33,60
27-ago,14,44,Piemonte,Provincia di CUNEO,Cuneo,88,41,74
28-ago,15,44,Piemonte,Provincia di CUNEO,Cuneo,132,47,62
29-ago,16,44,Piemonte,Provincia di CUNEO,Cuneo,156,48,15
30-ago,17,44,Piemonte,Provincia di CUNEO,Cuneo,153,49,25
31-ago,18,44,Piemonte,Provincia di CUNEO,Cuneo,101,47,36
1-set,19,44,Piemonte,Provincia di CUNEO,Cuneo,69,48,66
2-set,20,44,Piemonte,Provincia di CUNEO,Cuneo,34,44,29
3-set,21,44,Piemonte,Provincia di CUNEO,Cuneo,-2,40,44
4-set,22,44,Piemonte,Provincia di CUNEO,Cuneo,-2,46,104
5-set,23,44,Piemonte,Provincia di CUNEO,Cuneo,-5,45,13
6-set,24,44,Piemonte,Provincia di CUNEO,Cuneo,-11,43,12
7-set,25,44,Piemonte,Provincia di CUNEO,Cuneo,-6,45,44
8-set,26,44,Piemonte,Provincia di CUNEO,Cuneo,-12,43,53
9-set,27,44,Piemonte,Provincia di CUNEO,Cuneo,-4,42,25
10-set,28,44,Piemonte,Provincia di CUNEO,Cuneo,2,40,32
11-set,29,44,Piemonte,Provincia di CUNEO,Cuneo,-33,30,34
12-set,30,44,Piemonte,Provincia di CUNEO,Cuneo,-32,31,17
14-ago,1,45,Piemonte,Provincia di NOVARA,Novara,5,28,29
15-ago,2,45,Piemonte,Provincia di NOVARA,Novara,12,28,14
16-ago,3,45,Piemonte,Provincia di NOVARA,Novara,10,27,2
17-ago,4,45,Piemonte,Provincia di NOVARA,Novara,17,27,29
18-ago,5,45,Piemonte,Provincia di NOVARA,Novara,10,26,14
19-ago,6,45,Piemonte,Provincia di NOVARA,Novara,-15,21,19
20-ago,7,45,Piemonte,Provincia di NOVARA,Novara,-34,18,17
21-ago,8,45,Piemonte,Provincia di NOVARA,Novara,-38,18,28
22-ago,9,45,Piemonte,Provincia di NOVARA,Novara,-41,16,4
23-ago,10,45,Piemonte,Provincia di NOVARA,Novara,-37,17,6
24-ago,11,45,Piemonte,Provincia di NOVARA,Novara,-43,15,20
25-ago,12,45,Piemonte,Provincia di NOVARA,Novara,-33,17,26
26-ago,13,45,Piemonte,Provincia di NOVARA,Novara,-8,19,32
27-ago,14,45,Piemonte,Provincia di NOVARA,Novara,10,19,20
28-ago,15,45,Piemonte,Provincia di NOVARA,Novara,6,19,22
29-ago,16,45,Piemonte,Provincia di NOVARA,Novara,29,21,20
30-ago,17,45,Piemonte,Provincia di NOVARA,Novara,25,21,6
31-ago,18,45,Piemonte,Provincia di NOVARA,Novara,47,23,33
1-set,19,45,Piemonte,Provincia di NOVARA,Novara,22,21,13
2-set,20,45,Piemonte,Provincia di NOVARA,Novara,3,20,23
3-set,21,45,Piemonte,Provincia di NOVARA,Novara,-3,19,15
4-set,22,45,Piemonte,Provincia di NOVARA,Novara,2,19,23
5-set,23,45,Piemonte,Provincia di NOVARA,Novara,-15,18,11
6-set,24,45,Piemonte,Provincia di NOVARA,Novara,-16,17,4
7-set,25,45,Piemonte,Provincia di NOVARA,Novara,-31,16,21
8-set,26,45,Piemonte,Provincia di NOVARA,Novara,-17,17,24
9-set,27,45,Piemonte,Provincia di NOVARA,Novara,-17,16,16
10-set,28,45,Piemonte,Provincia di NOVARA,Novara,-18,15,9
11-set,29,45,Piemonte,Provincia di NOVARA,Novara,-21,15,20
12-set,30,45,Piemonte,Provincia di NOVARA,Novara,-19,14,7
14-ago,1,46,Piemonte,Città metropolitana di TORINO,Torino,26,108,136
15-ago,2,46,Piemonte,Città metropolitana di TORINO,Torino,35,116,119
16-ago,3,46,Piemonte,Città metropolitana di TORINO,Torino,39,117,58
17-ago,4,46,Piemonte,Città metropolitana di TORINO,Torino,49,121,89
18-ago,5,46,Piemonte,Città metropolitana di TORINO,Torino,20,115,161
19-ago,6,46,Piemonte,Città metropolitana di TORINO,Torino,18,115,114
20-ago,7,46,Piemonte,Città metropolitana di TORINO,Torino,19,118,147
21-ago,8,46,Piemonte,Città metropolitana di TORINO,Torino,7,116,123
22-ago,9,46,Piemonte,Città metropolitana di TORINO,Torino,-1,115,114
23-ago,10,46,Piemonte,Città metropolitana di TORINO,Torino,-2,115,59
24-ago,11,46,Piemonte,Città metropolitana di TORINO,Torino,-2,119,115
25-ago,12,46,Piemonte,Città metropolitana di TORINO,Torino,0,115,135
26-ago,13,46,Piemonte,Città metropolitana di TORINO,Torino,3,118,134
27-ago,14,46,Piemonte,Città metropolitana di TORINO,Torino,0,118,146
28-ago,15,46,Piemonte,Città metropolitana di TORINO,Torino,-2,113,90
29-ago,16,46,Piemonte,Città metropolitana di TORINO,Torino,-5,109,87
30-ago,17,46,Piemonte,Città metropolitana di TORINO,Torino,-7,107,42
31-ago,18,46,Piemonte,Città metropolitana di TORINO,Torino,-12,105,99
1-set,19,46,Piemonte,Città metropolitana di TORINO,Torino,-12,102,116
2-set,20,46,Piemonte,Città metropolitana di TORINO,Torino,-14,102,133
3-set,21,46,Piemonte,Città metropolitana di TORINO,Torino,-15,100,135
4-set,22,46,Piemonte,Città metropolitana di TORINO,Torino,-9,104,113
5-set,23,46,Piemonte,Città metropolitana di TORINO,Torino,-4,105,94
6-set,24,46,Piemonte,Città metropolitana di TORINO,Torino,-1,106,54
7-set,25,46,Piemonte,Città metropolitana di TORINO,Torino,0,105,91
8-set,26,46,Piemonte,Città metropolitana di TORINO,Torino,1,103,102
9-set,27,46,Piemonte,Città metropolitana di TORINO,Torino,0,102,122
10-set,28,46,Piemonte,Città metropolitana di TORINO,Torino,2,102,138
11-set,29,46,Piemonte,Città metropolitana di TORINO,Torino,-2,101,108
12-set,30,46,Piemonte,Città metropolitana di TORINO,Torino,-2,103,103
14-ago,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-9,9,13
15-ago,2,47,Piemonte,Provincia di VERCELLI,Vercelli,4,10,12
16-ago,3,47,Piemonte,Provincia di VERCELLI,Vercelli,31,10,3
17-ago,4,47,Piemonte,Provincia di VERCELLI,Vercelli,35,10,5
18-ago,5,47,Piemonte,Provincia di VERCELLI,Vercelli,22,10,16
19-ago,6,47,Piemonte,Provincia di VERCELLI,Vercelli,27,9,4
20-ago,7,47,Piemonte,Provincia di VERCELLI,Vercelli,0,9,7
21-ago,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,8,8
22-ago,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-34,7,3
23-ago,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-38,6,2
24-ago,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-37,6,4
25-ago,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-47,5,10
26-ago,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,6,8
27-ago,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-32,6,6
28-ago,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,6,6
29-ago,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,6,8
30-ago,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,6,2
31-ago,18,47,Piemonte,Provincia di VERCELLI,Vercelli,20,8,13
1-set,19,47,Piemonte,Provincia di VERCELLI,Vercelli,39,8,10
2-set,20,47,Piemonte,Provincia di VERCELLI,Vercelli,26,8,8
3-set,21,47,Piemonte,Provincia di VERCELLI,Vercelli,32,8,7
4-set,22,47,Piemonte,Provincia di VERCELLI,Vercelli,36,8,5
5-set,23,47,Piemonte,Provincia di VERCELLI,Vercelli,23,8,9
6-set,24,47,Piemonte,Provincia di VERCELLI,Vercelli,27,8,4
7-set,25,47,Piemonte,Provincia di VERCELLI,Vercelli,-9,7,5
8-set,26,47,Piemonte,Provincia di VERCELLI,Vercelli,0,8,15
9-set,27,47,Piemonte,Provincia di VERCELLI,Vercelli,13,9,15
10-set,28,47,Piemonte,Provincia di VERCELLI,Vercelli,20,9,12
11-set,29,47,Piemonte,Provincia di VERCELLI,Vercelli,28,10,8
12-set,30,47,Piemonte,Provincia di VERCELLI,Vercelli,26,10,9
14-ago,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,14,16
15-ago,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,41,14,9
16-ago,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,14,9
17-ago,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,26,14,12
18-ago,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,15,17
19-ago,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,14,11
20-ago,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,12,8
21-ago,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-26,10,7
22-ago,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,10,3
23-ago,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-31,9,8
24-ago,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-34,9,11
25-ago,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-47,8,7
26-ago,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-38,9,16
27-ago,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-22,9,12
28-ago,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,9,9
29-ago,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,10,6
30-ago,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,5,10,8
31-ago,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,8,1
1-set,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,9,12
2-set,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,9,12
3-set,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,8,7
4-set,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,9,15
5-set,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,9,7
6-set,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,9,6
7-set,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,15,10,9
8-set,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,9,5
9-set,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,7,3
10-set,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,7,7
11-set,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-21,7,11
12-set,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,6,4
14-ago,1,82,Friuli VG,Provincia di TRIESTE,Trieste,-11,12,19
15-ago,2,82,Friuli VG,Provincia di TRIESTE,Trieste,-4,14,25
16-ago,3,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,14,3
17-ago,4,82,Friuli VG,Provincia di TRIESTE,Trieste,14,16,18
18-ago,5,82,Friuli VG,Provincia di TRIESTE,Trieste,8,16,21
19-ago,6,82,Friuli VG,Provincia di TRIESTE,Trieste,45,18,28
20-ago,7,82,Friuli VG,Provincia di TRIESTE,Trieste,66,19,22
21-ago,8,82,Friuli VG,Provincia di TRIESTE,Trieste,80,21,32
22-ago,9,82,Friuli VG,Provincia di TRIESTE,Trieste,38,19,11
23-ago,10,82,Friuli VG,Provincia di TRIESTE,Trieste,44,20,9
24-ago,11,82,Friuli VG,Provincia di TRIESTE,Trieste,33,21,26
25-ago,12,82,Friuli VG,Provincia di TRIESTE,Trieste,75,28,66
26-ago,13,82,Friuli VG,Provincia di TRIESTE,Trieste,42,26,13
27-ago,14,82,Friuli VG,Provincia di TRIESTE,Trieste,59,31,59
28-ago,15,82,Friuli VG,Provincia di TRIESTE,Trieste,50,32,40
29-ago,16,82,Friuli VG,Provincia di TRIESTE,Trieste,66,32,11
30-ago,17,82,Friuli VG,Provincia di TRIESTE,Trieste,71,34,26
31-ago,18,82,Friuli VG,Provincia di TRIESTE,Trieste,67,36,34
1-set,19,82,Friuli VG,Provincia di TRIESTE,Trieste,13,31,36
2-set,20,82,Friuli VG,Provincia di TRIESTE,Trieste,62,41,84
3-set,21,82,Friuli VG,Provincia di TRIESTE,Trieste,28,39,45
4-set,22,82,Friuli VG,Provincia di TRIESTE,Trieste,34,43,64
5-set,23,82,Friuli VG,Provincia di TRIESTE,Trieste,42,46,30
6-set,24,82,Friuli VG,Provincia di TRIESTE,Trieste,32,45,25
7-set,25,82,Friuli VG,Provincia di TRIESTE,Trieste,20,43,16
8-set,26,82,Friuli VG,Provincia di TRIESTE,Trieste,62,51,91
9-set,27,82,Friuli VG,Provincia di TRIESTE,Trieste,18,49,70
10-set,28,82,Friuli VG,Provincia di TRIESTE,Trieste,29,51,60
11-set,29,82,Friuli VG,Provincia di TRIESTE,Trieste,7,46,30
12-set,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,45,24
14-ago,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,-7,6,7
15-ago,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,3
16-ago,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-2,6,0
17-ago,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,23,7,8
18-ago,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,6,7,22
19-ago,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,7,2
20-ago,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,12
21-ago,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,7,3
22-ago,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,25,8,8
23-ago,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,25,8,0
24-ago,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,8,10
25-ago,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,9,26
26-ago,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,32,9,3
27-ago,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,33,10,22
28-ago,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,52,11,7
29-ago,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,40,11,9
30-ago,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,40,11,0
31-ago,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,35,11,10
1-set,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,2,9,11
2-set,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,11,21
3-set,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,-10,9,7
4-set,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,11,20
5-set,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,11,10
6-set,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,11,0
7-set,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,-4,11,5
