Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-apr,19,29,Veneto,Provincia di VERONA,Verona,-3,1005,1084
9-apr,20,29,Veneto,Provincia di VERONA,Verona,-3,1004,1029
10-apr,21,29,Veneto,Provincia di VERONA,Verona,-2,1014,822
11-apr,22,29,Veneto,Provincia di VERONA,Verona,-3,1010,385
12-apr,23,29,Veneto,Provincia di VERONA,Verona,0,1011,1390
13-apr,24,29,Veneto,Provincia di VERONA,Verona,2,1008,1059
14-apr,25,29,Veneto,Provincia di VERONA,Verona,-4,977,1073
15-apr,26,29,Veneto,Provincia di VERONA,Verona,-4,970,1029
16-apr,27,29,Veneto,Provincia di VERONA,Verona,-3,977,1080
17-apr,28,29,Veneto,Provincia di VERONA,Verona,-3,982,856
18-apr,29,29,Veneto,Provincia di VERONA,Verona,-5,963,255
19-apr,30,29,Veneto,Provincia di VERONA,Verona,-20,807,300
21-mar,1,30,Veneto,Provincia di BELLUNO,Belluno,26,149,30
22-mar,2,30,Veneto,Provincia di BELLUNO,Belluno,26,159,281
23-mar,3,30,Veneto,Provincia di BELLUNO,Belluno,17,159,175
24-mar,4,30,Veneto,Provincia di BELLUNO,Belluno,18,167,222
25-mar,5,30,Veneto,Provincia di BELLUNO,Belluno,16,170,176
26-mar,6,30,Veneto,Provincia di BELLUNO,Belluno,15,172,180
27-mar,7,30,Veneto,Provincia di BELLUNO,Belluno,15,171,135
28-mar,8,30,Veneto,Provincia di BELLUNO,Belluno,17,175,57
29-mar,9,30,Veneto,Provincia di BELLUNO,Belluno,9,174,271
30-mar,10,30,Veneto,Provincia di BELLUNO,Belluno,10,175,186
31-mar,11,30,Veneto,Provincia di BELLUNO,Belluno,7,179,248
1-apr,12,30,Veneto,Provincia di BELLUNO,Belluno,4,177,160
2-apr,13,30,Veneto,Provincia di BELLUNO,Belluno,7,184,230
3-apr,14,30,Veneto,Provincia di BELLUNO,Belluno,10,189,168
4-apr,15,30,Veneto,Provincia di BELLUNO,Belluno,6,185,32
5-apr,16,30,Veneto,Provincia di BELLUNO,Belluno,7,186,276
6-apr,17,30,Veneto,Provincia di BELLUNO,Belluno,11,195,253
7-apr,18,30,Veneto,Provincia di BELLUNO,Belluno,6,190,210
8-apr,19,30,Veneto,Provincia di BELLUNO,Belluno,11,196,202
9-apr,20,30,Veneto,Provincia di BELLUNO,Belluno,4,192,202
10-apr,21,30,Veneto,Provincia di BELLUNO,Belluno,10,208,280
11-apr,22,30,Veneto,Provincia di BELLUNO,Belluno,15,212,61
12-apr,23,30,Veneto,Provincia di BELLUNO,Belluno,19,220,334
13-apr,24,30,Veneto,Provincia di BELLUNO,Belluno,13,221,255
14-apr,25,30,Veneto,Provincia di BELLUNO,Belluno,20,228,264
15-apr,26,30,Veneto,Provincia di BELLUNO,Belluno,19,233,237
16-apr,27,30,Veneto,Provincia di BELLUNO,Belluno,24,238,232
17-apr,28,30,Veneto,Provincia di BELLUNO,Belluno,7,222,169
18-apr,29,30,Veneto,Provincia di BELLUNO,Belluno,7,227,98
19-apr,30,30,Veneto,Provincia di BELLUNO,Belluno,-14,190,77
21-mar,1,31,Veneto,Provincia di TREVISO,Treviso,41,920,328
22-mar,2,31,Veneto,Provincia di TREVISO,Treviso,40,933,1032
23-mar,3,31,Veneto,Provincia di TREVISO,Treviso,32,900,572
24-mar,4,31,Veneto,Provincia di TREVISO,Treviso,34,1017,2060
25-mar,5,31,Veneto,Provincia di TREVISO,Treviso,19,993,1057
26-mar,6,31,Veneto,Provincia di TREVISO,Treviso,18,1039,1356
27-mar,7,31,Veneto,Provincia di TREVISO,Treviso,12,1032,820
28-mar,8,31,Veneto,Provincia di TREVISO,Treviso,13,1040,381
29-mar,9,31,Veneto,Provincia di TREVISO,Treviso,16,1084,1340
30-mar,10,31,Veneto,Provincia di TREVISO,Treviso,37,1232,1608
31-mar,11,31,Veneto,Provincia di TREVISO,Treviso,9,1111,1214
1-apr,12,31,Veneto,Provincia di TREVISO,Treviso,15,1145,1298
2-apr,13,31,Veneto,Provincia di TREVISO,Treviso,7,1114,1135
3-apr,14,31,Veneto,Provincia di TREVISO,Treviso,9,1126,909
4-apr,15,31,Veneto,Provincia di TREVISO,Treviso,9,1135,442
5-apr,16,31,Veneto,Provincia di TREVISO,Treviso,5,1141,1380
6-apr,17,31,Veneto,Provincia di TREVISO,Treviso,-11,1096,1292
7-apr,18,31,Veneto,Provincia di TREVISO,Treviso,0,1111,1324
8-apr,19,31,Veneto,Provincia di TREVISO,Treviso,-4,1101,1224
9-apr,20,31,Veneto,Provincia di TREVISO,Treviso,0,1111,1209
10-apr,21,31,Veneto,Provincia di TREVISO,Treviso,0,1131,1043
11-apr,22,31,Veneto,Provincia di TREVISO,Treviso,-1,1121,378
12-apr,23,31,Veneto,Provincia di TREVISO,Treviso,-2,1115,1335
13-apr,24,31,Veneto,Provincia di TREVISO,Treviso,3,1127,1379
14-apr,25,31,Veneto,Provincia di TREVISO,Treviso,1,1119,1264
15-apr,26,31,Veneto,Provincia di TREVISO,Treviso,0,1103,1111
16-apr,27,31,Veneto,Provincia di TREVISO,Treviso,-2,1084,1076
17-apr,28,31,Veneto,Provincia di TREVISO,Treviso,-6,1058,860
18-apr,29,31,Veneto,Provincia di TREVISO,Treviso,-6,1055,360
19-apr,30,31,Veneto,Provincia di TREVISO,Treviso,-16,934,486
21-mar,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,48,381,387
22-mar,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,36,387,524
23-mar,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,391,403
24-mar,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,20,391,453
25-mar,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,398,406
26-mar,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,389,320
27-mar,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,385,201
28-mar,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,381,358
29-mar,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,385,554
30-mar,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-1,388,425
31-mar,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,390,463
1-apr,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,389,401
2-apr,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,399,390
3-apr,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,402,224
4-apr,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,5,398,331
5-apr,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,394,521
6-apr,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,395,435
7-apr,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-1,385,390
8-apr,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,1,392,455
9-apr,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,389,369
10-apr,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,392,245
11-apr,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,404,415
12-apr,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,406,535
13-apr,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,405,428
14-apr,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,409,416
15-apr,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,406,435
16-apr,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,5,408,381
17-apr,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,405,225
18-apr,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,363,119
19-apr,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-14,349,442
21-mar,1,42,Piemonte,Provincia di ASTI,Asti,51,137,111
22-mar,2,42,Piemonte,Provincia di ASTI,Asti,38,137,167
23-mar,3,42,Piemonte,Provincia di ASTI,Asti,18,132,150
24-mar,4,42,Piemonte,Provincia di ASTI,Asti,9,132,160
25-mar,5,42,Piemonte,Provincia di ASTI,Asti,5,133,134
26-mar,6,42,Piemonte,Provincia di ASTI,Asti,1,135,134
27-mar,7,42,Piemonte,Provincia di ASTI,Asti,-2,132,69
28-mar,8,42,Piemonte,Provincia di ASTI,Asti,-2,134,123
29-mar,9,42,Piemonte,Provincia di ASTI,Asti,1,138,196
30-mar,10,42,Piemonte,Provincia di ASTI,Asti,5,139,160
31-mar,11,42,Piemonte,Provincia di ASTI,Asti,11,146,207
1-apr,12,42,Piemonte,Provincia di ASTI,Asti,15,153,182
2-apr,13,42,Piemonte,Provincia di ASTI,Asti,18,159,177
3-apr,14,42,Piemonte,Provincia di ASTI,Asti,26,167,121
4-apr,15,42,Piemonte,Provincia di ASTI,Asti,29,172,162
5-apr,16,42,Piemonte,Provincia di ASTI,Asti,26,173,205
6-apr,17,42,Piemonte,Provincia di ASTI,Asti,30,181,214
7-apr,18,42,Piemonte,Provincia di ASTI,Asti,22,178,182
8-apr,19,42,Piemonte,Provincia di ASTI,Asti,17,180,197
9-apr,20,42,Piemonte,Provincia di ASTI,Asti,13,180,179
10-apr,21,42,Piemonte,Provincia di ASTI,Asti,7,179,113
11-apr,22,42,Piemonte,Provincia di ASTI,Asti,5,181,174
12-apr,23,42,Piemonte,Provincia di ASTI,Asti,7,186,241
13-apr,24,42,Piemonte,Provincia di ASTI,Asti,3,187,225
14-apr,25,42,Piemonte,Provincia di ASTI,Asti,9,194,228
15-apr,26,42,Piemonte,Provincia di ASTI,Asti,8,193,194
16-apr,27,42,Piemonte,Provincia di ASTI,Asti,14,205,263
17-apr,28,42,Piemonte,Provincia di ASTI,Asti,18,211,151
18-apr,29,42,Piemonte,Provincia di ASTI,Asti,8,196,69
19-apr,30,42,Piemonte,Provincia di ASTI,Asti,3,191,207
21-mar,1,43,Piemonte,Provincia di BIELLA,Biella,38,84,84
22-mar,2,43,Piemonte,Provincia di BIELLA,Biella,31,83,88
23-mar,3,43,Piemonte,Provincia di BIELLA,Biella,19,81,73
24-mar,4,43,Piemonte,Provincia di BIELLA,Biella,9,78,67
25-mar,5,43,Piemonte,Provincia di BIELLA,Biella,15,83,96
26-mar,6,43,Piemonte,Provincia di BIELLA,Biella,-1,78,79
27-mar,7,43,Piemonte,Provincia di BIELLA,Biella,-5,77,53
28-mar,8,43,Piemonte,Provincia di BIELLA,Biella,-6,79,96
29-mar,9,43,Piemonte,Provincia di BIELLA,Biella,-1,82,113
30-mar,10,43,Piemonte,Provincia di BIELLA,Biella,5,85,92
31-mar,11,43,Piemonte,Provincia di BIELLA,Biella,11,86,75
1-apr,12,43,Piemonte,Provincia di BIELLA,Biella,4,86,97
2-apr,13,43,Piemonte,Provincia di BIELLA,Biella,10,86,76
3-apr,14,43,Piemonte,Provincia di BIELLA,Biella,16,89,75
4-apr,15,43,Piemonte,Provincia di BIELLA,Biella,15,91,109
5-apr,16,43,Piemonte,Provincia di BIELLA,Biella,8,89,101
6-apr,17,43,Piemonte,Provincia di BIELLA,Biella,6,90,100
7-apr,18,43,Piemonte,Provincia di BIELLA,Biella,9,94,103
8-apr,19,43,Piemonte,Provincia di BIELLA,Biella,9,94,97
9-apr,20,43,Piemonte,Provincia di BIELLA,Biella,12,96,88
10-apr,21,43,Piemonte,Provincia di BIELLA,Biella,8,96,74
11-apr,22,43,Piemonte,Provincia di BIELLA,Biella,8,98,126
12-apr,23,43,Piemonte,Provincia di BIELLA,Biella,14,102,124
13-apr,24,43,Piemonte,Provincia di BIELLA,Biella,14,103,110
14-apr,25,43,Piemonte,Provincia di BIELLA,Biella,16,110,150
15-apr,26,43,Piemonte,Provincia di BIELLA,Biella,22,115,133
16-apr,27,43,Piemonte,Provincia di BIELLA,Biella,26,122,134
17-apr,28,43,Piemonte,Provincia di BIELLA,Biella,26,121,73
18-apr,29,43,Piemonte,Provincia di BIELLA,Biella,10,108,32
19-apr,30,43,Piemonte,Provincia di BIELLA,Biella,9,111,143
21-mar,1,44,Piemonte,Provincia di CUNEO,Cuneo,35,212,224
22-mar,2,44,Piemonte,Provincia di CUNEO,Cuneo,35,223,318
23-mar,3,44,Piemonte,Provincia di CUNEO,Cuneo,26,223,247
24-mar,4,44,Piemonte,Provincia di CUNEO,Cuneo,29,235,287
25-mar,5,44,Piemonte,Provincia di CUNEO,Cuneo,28,242,269
26-mar,6,44,Piemonte,Provincia di CUNEO,Cuneo,23,244,243
27-mar,7,44,Piemonte,Provincia di CUNEO,Cuneo,23,248,148
28-mar,8,44,Piemonte,Provincia di CUNEO,Cuneo,15,245,202
29-mar,9,44,Piemonte,Provincia di CUNEO,Cuneo,14,254,380
30-mar,10,44,Piemonte,Provincia di CUNEO,Cuneo,14,255,257
31-mar,11,44,Piemonte,Provincia di CUNEO,Cuneo,9,255,285
1-apr,12,44,Piemonte,Provincia di CUNEO,Cuneo,7,258,290
2-apr,13,44,Piemonte,Provincia di CUNEO,Cuneo,5,257,234
3-apr,14,44,Piemonte,Provincia di CUNEO,Cuneo,4,257,153
4-apr,15,44,Piemonte,Provincia di CUNEO,Cuneo,5,258,206
5-apr,16,44,Piemonte,Provincia di CUNEO,Cuneo,3,260,397
6-apr,17,44,Piemonte,Provincia di CUNEO,Cuneo,7,272,340
7-apr,18,44,Piemonte,Provincia di CUNEO,Cuneo,9,278,324
8-apr,19,44,Piemonte,Provincia di CUNEO,Cuneo,9,280,308
9-apr,20,44,Piemonte,Provincia di CUNEO,Cuneo,13,290,305
10-apr,21,44,Piemonte,Provincia di CUNEO,Cuneo,12,288,134
11-apr,22,44,Piemonte,Provincia di CUNEO,Cuneo,15,297,268
12-apr,23,44,Piemonte,Provincia di CUNEO,Cuneo,13,295,385
13-apr,24,44,Piemonte,Provincia di CUNEO,Cuneo,10,300,375
14-apr,25,44,Piemonte,Provincia di CUNEO,Cuneo,13,313,415
15-apr,26,44,Piemonte,Provincia di CUNEO,Cuneo,15,322,374
16-apr,27,44,Piemonte,Provincia di CUNEO,Cuneo,13,328,348
17-apr,28,44,Piemonte,Provincia di CUNEO,Cuneo,19,342,230
18-apr,29,44,Piemonte,Provincia di CUNEO,Cuneo,7,317,92
19-apr,30,44,Piemonte,Provincia di CUNEO,Cuneo,8,320,403
21-mar,1,45,Piemonte,Provincia di NOVARA,Novara,48,194,167
22-mar,2,45,Piemonte,Provincia di NOVARA,Novara,31,191,219
23-mar,3,45,Piemonte,Provincia di NOVARA,Novara,17,185,178
24-mar,4,45,Piemonte,Provincia di NOVARA,Novara,8,182,208
25-mar,5,45,Piemonte,Provincia di NOVARA,Novara,6,189,239
26-mar,6,45,Piemonte,Provincia di NOVARA,Novara,-4,182,160
27-mar,7,45,Piemonte,Provincia di NOVARA,Novara,-2,185,121
28-mar,8,45,Piemonte,Provincia di NOVARA,Novara,-5,185,167
29-mar,9,45,Piemonte,Provincia di NOVARA,Novara,5,200,329
30-mar,10,45,Piemonte,Provincia di NOVARA,Novara,11,205,213
31-mar,11,45,Piemonte,Provincia di NOVARA,Novara,18,214,272
1-apr,12,45,Piemonte,Provincia di NOVARA,Novara,15,217,259
2-apr,13,45,Piemonte,Provincia di NOVARA,Novara,22,222,196
3-apr,14,45,Piemonte,Provincia di NOVARA,Novara,18,218,88
4-apr,15,45,Piemonte,Provincia di NOVARA,Novara,22,225,216
5-apr,16,45,Piemonte,Provincia di NOVARA,Novara,11,222,307
6-apr,17,45,Piemonte,Provincia di NOVARA,Novara,9,224,233
7-apr,18,45,Piemonte,Provincia di NOVARA,Novara,6,227,288
8-apr,19,45,Piemonte,Provincia di NOVARA,Novara,2,222,227
9-apr,20,45,Piemonte,Provincia di NOVARA,Novara,3,228,237
10-apr,21,45,Piemonte,Provincia di NOVARA,Novara,6,230,100
11-apr,22,45,Piemonte,Provincia di NOVARA,Novara,-1,223,167
12-apr,23,45,Piemonte,Provincia di NOVARA,Novara,0,221,297
13-apr,24,45,Piemonte,Provincia di NOVARA,Novara,-2,220,225
14-apr,25,45,Piemonte,Provincia di NOVARA,Novara,-5,216,256
15-apr,26,45,Piemonte,Provincia di NOVARA,Novara,-3,215,222
16-apr,27,45,Piemonte,Provincia di NOVARA,Novara,-6,214,234
17-apr,28,45,Piemonte,Provincia di NOVARA,Novara,-6,216,110
18-apr,29,45,Piemonte,Provincia di NOVARA,Novara,-11,198,44
19-apr,30,45,Piemonte,Provincia di NOVARA,Novara,-14,191,246
21-mar,1,46,Piemonte,Città metropolitana di TORINO,Torino,27,1295,1089
22-mar,2,46,Piemonte,Città metropolitana di TORINO,Torino,24,1308,1659
23-mar,3,46,Piemonte,Città metropolitana di TORINO,Torino,18,1318,1476
24-mar,4,46,Piemonte,Città metropolitana di TORINO,Torino,15,1335,1594
25-mar,5,46,Piemonte,Città metropolitana di TORINO,Torino,12,1343,1400
26-mar,6,46,Piemonte,Città metropolitana di TORINO,Torino,7,1340,1336
27-mar,7,46,Piemonte,Città metropolitana di TORINO,Torino,4,1333,780
28-mar,8,46,Piemonte,Città metropolitana di TORINO,Torino,4,1342,1147
29-mar,9,46,Piemonte,Città metropolitana di TORINO,Torino,6,1381,1932
30-mar,10,46,Piemonte,Città metropolitana di TORINO,Torino,6,1396,1586
31-mar,11,46,Piemonte,Città metropolitana di TORINO,Torino,5,1400,1618
1-apr,12,46,Piemonte,Città metropolitana di TORINO,Torino,6,1420,1543
2-apr,13,46,Piemonte,Città metropolitana di TORINO,Torino,6,1420,1332
3-apr,14,46,Piemonte,Città metropolitana di TORINO,Torino,8,1434,883
4-apr,15,46,Piemonte,Città metropolitana di TORINO,Torino,8,1452,1271
5-apr,16,46,Piemonte,Città metropolitana di TORINO,Torino,6,1460,1990
6-apr,17,46,Piemonte,Città metropolitana di TORINO,Torino,6,1484,1754
7-apr,18,46,Piemonte,Città metropolitana di TORINO,Torino,8,1510,1798
8-apr,19,46,Piemonte,Città metropolitana di TORINO,Torino,8,1534,1712
9-apr,20,46,Piemonte,Città metropolitana di TORINO,Torino,10,1562,1527
10-apr,21,46,Piemonte,Città metropolitana di TORINO,Torino,9,1566,913
11-apr,22,46,Piemonte,Città metropolitana di TORINO,Torino,9,1585,1401
12-apr,23,46,Piemonte,Città metropolitana di TORINO,Torino,10,1604,2122
13-apr,24,46,Piemonte,Città metropolitana di TORINO,Torino,10,1629,1927
14-apr,25,46,Piemonte,Città metropolitana di TORINO,Torino,10,1658,2003
15-apr,26,46,Piemonte,Città metropolitana di TORINO,Torino,8,1656,1701
16-apr,27,46,Piemonte,Città metropolitana di TORINO,Torino,9,1701,1841
17-apr,28,46,Piemonte,Città metropolitana di TORINO,Torino,10,1725,1082
18-apr,29,46,Piemonte,Città metropolitana di TORINO,Torino,0,1580,382
19-apr,30,46,Piemonte,Città metropolitana di TORINO,Torino,-5,1527,1756
21-mar,1,47,Piemonte,Provincia di VERCELLI,Vercelli,22,93,53
22-mar,2,47,Piemonte,Provincia di VERCELLI,Vercelli,12,92,116
23-mar,3,47,Piemonte,Provincia di VERCELLI,Vercelli,5,89,78
24-mar,4,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,86,102
25-mar,5,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,82,77
26-mar,6,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,81,79
27-mar,7,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,80,52
28-mar,8,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,81,61
29-mar,9,47,Piemonte,Provincia di VERCELLI,Vercelli,-12,81,118
30-mar,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,87,119
31-mar,11,47,Piemonte,Provincia di VERCELLI,Vercelli,0,86,94
1-apr,12,47,Piemonte,Provincia di VERCELLI,Vercelli,9,90,105
2-apr,13,47,Piemonte,Provincia di VERCELLI,Vercelli,12,90,84
3-apr,14,47,Piemonte,Provincia di VERCELLI,Vercelli,12,89,42
4-apr,15,47,Piemonte,Provincia di VERCELLI,Vercelli,14,92,81
5-apr,16,47,Piemonte,Provincia di VERCELLI,Vercelli,18,96,145
6-apr,17,47,Piemonte,Provincia di VERCELLI,Vercelli,4,91,84
7-apr,18,47,Piemonte,Provincia di VERCELLI,Vercelli,14,98,142
8-apr,19,47,Piemonte,Provincia di VERCELLI,Vercelli,7,96,94
9-apr,20,47,Piemonte,Provincia di VERCELLI,Vercelli,10,99,108
10-apr,21,47,Piemonte,Provincia di VERCELLI,Vercelli,15,103,65
11-apr,22,47,Piemonte,Provincia di VERCELLI,Vercelli,12,102,79
12-apr,23,47,Piemonte,Provincia di VERCELLI,Vercelli,11,106,173
13-apr,24,47,Piemonte,Provincia di VERCELLI,Vercelli,25,113,130
14-apr,25,47,Piemonte,Provincia di VERCELLI,Vercelli,16,113,143
15-apr,26,47,Piemonte,Provincia di VERCELLI,Vercelli,21,117,118
16-apr,27,47,Piemonte,Provincia di VERCELLI,Vercelli,17,117,108
17-apr,28,47,Piemonte,Provincia di VERCELLI,Vercelli,13,116,64
18-apr,29,47,Piemonte,Provincia di VERCELLI,Vercelli,6,109,24
19-apr,30,47,Piemonte,Provincia di VERCELLI,Vercelli,-4,102,126
21-mar,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,30,134,156
22-mar,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,29,137,165
23-mar,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,138,139
24-mar,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,138,137
25-mar,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,136,120
26-mar,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,129,105
27-mar,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,126,63
28-mar,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,121,119
29-mar,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,121,161
30-mar,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,121,140
31-mar,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,118,120
1-apr,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,123,155
2-apr,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,123,102
3-apr,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-1,125,75
4-apr,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,125,122
5-apr,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,123,146
6-apr,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1,122,132
7-apr,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1,119,102
8-apr,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,112,102
9-apr,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,113,111
10-apr,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-9,113,78
11-apr,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,112,114
12-apr,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-11,109,124
13-apr,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-8,111,149
14-apr,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-3,115,128
15-apr,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,6,118,120
16-apr,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,5,119,118
17-apr,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,6,120,88
18-apr,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-2,110,44
19-apr,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,113,142
21-mar,1,82,Friuli VG,Provincia di TRIESTE,Trieste,29,225,81
22-mar,2,82,Friuli VG,Provincia di TRIESTE,Trieste,24,231,341
23-mar,3,82,Friuli VG,Provincia di TRIESTE,Trieste,25,239,311
24-mar,4,82,Friuli VG,Provincia di TRIESTE,Trieste,15,235,252
25-mar,5,82,Friuli VG,Provincia di TRIESTE,Trieste,6,231,227
26-mar,6,82,Friuli VG,Provincia di TRIESTE,Trieste,5,230,242
27-mar,7,82,Friuli VG,Provincia di TRIESTE,Trieste,7,236,195
28-mar,8,82,Friuli VG,Provincia di TRIESTE,Trieste,4,234,67
29-mar,9,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,229,308
30-mar,10,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,223,270
31-mar,11,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,217,211
1-apr,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,227,297
2-apr,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,229,255
3-apr,14,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,223,152
4-apr,15,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,220,45
5-apr,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,221,316
6-apr,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,218,249
7-apr,18,82,Friuli VG,Provincia di TRIESTE,Trieste,3,224,252
8-apr,19,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,221,279
9-apr,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,226,287
10-apr,21,82,Friuli VG,Provincia di TRIESTE,Trieste,4,233,202
11-apr,22,82,Friuli VG,Provincia di TRIESTE,Trieste,5,231,31
12-apr,23,82,Friuli VG,Provincia di TRIESTE,Trieste,8,238,367
13-apr,24,82,Friuli VG,Provincia di TRIESTE,Trieste,10,240,260
14-apr,25,82,Friuli VG,Provincia di TRIESTE,Trieste,9,243,276
15-apr,26,82,Friuli VG,Provincia di TRIESTE,Trieste,4,231,192
16-apr,27,82,Friuli VG,Provincia di TRIESTE,Trieste,0,226,255
17-apr,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,218,142
18-apr,29,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,218,37
19-apr,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-27,174,54
21-mar,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,37,90,19
22-mar,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,30,91,120
23-mar,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,24,95,153
24-mar,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,98,124
25-mar,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,103,133
26-mar,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,102,98
27-mar,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,105,86
28-mar,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,19,106,29
29-mar,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,115,181
30-mar,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,109,109
31-mar,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,109,130
1-apr,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,119,202
2-apr,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,123,124
3-apr,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,122,79
