Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-feb,27,18,Emilia Romagna,Bologna,22,380,490
16-feb,28,18,Emilia Romagna,Bologna,16,374,262
17-feb,29,18,Emilia Romagna,Bologna,18,380,268
18-feb,30,18,Emilia Romagna,Bologna,17,400,536
20-gen,1,19,Emilia Romagna,Ferrara,-27,105,64
21-gen,2,19,Emilia Romagna,Ferrara,-29,102,88
22-gen,3,19,Emilia Romagna,Ferrara,-32,94,71
23-gen,4,19,Emilia Romagna,Ferrara,-35,90,126
24-gen,5,19,Emilia Romagna,Ferrara,-29,92,111
25-gen,6,19,Emilia Romagna,Ferrara,-33,86,91
26-gen,7,19,Emilia Romagna,Ferrara,-19,94,110
27-gen,8,19,Emilia Romagna,Ferrara,-7,97,83
28-gen,9,19,Emilia Romagna,Ferrara,-4,97,89
29-gen,10,19,Emilia Romagna,Ferrara,8,102,104
30-gen,11,19,Emilia Romagna,Ferrara,9,98,98
31-gen,12,19,Emilia Romagna,Ferrara,6,98,108
1-feb,13,19,Emilia Romagna,Ferrara,5,91,42
2-feb,14,19,Emilia Romagna,Ferrara,-9,86,79
3-feb,15,19,Emilia Romagna,Ferrara,-12,85,78
4-feb,16,19,Emilia Romagna,Ferrara,-12,85,89
5-feb,17,19,Emilia Romagna,Ferrara,-20,82,77
6-feb,18,19,Emilia Romagna,Ferrara,-17,81,97
7-feb,19,19,Emilia Romagna,Ferrara,-19,79,90
8-feb,20,19,Emilia Romagna,Ferrara,-3,88,104
9-feb,21,19,Emilia Romagna,Ferrara,-4,83,44
10-feb,22,19,Emilia Romagna,Ferrara,-6,80,61
11-feb,23,19,Emilia Romagna,Ferrara,-3,83,108
12-feb,24,19,Emilia Romagna,Ferrara,2,84,81
13-feb,25,19,Emilia Romagna,Ferrara,-5,78,56
14-feb,26,19,Emilia Romagna,Ferrara,-5,75,70
15-feb,27,19,Emilia Romagna,Ferrara,-21,69,66
16-feb,28,19,Emilia Romagna,Ferrara,-14,71,56
17-feb,29,19,Emilia Romagna,Ferrara,-16,68,37
18-feb,30,19,Emilia Romagna,Ferrara,-27,61,61
20-gen,1,20,Emilia Romagna,Ravenna,-38,96,111
21-gen,2,20,Emilia Romagna,Ravenna,-33,94,106
22-gen,3,20,Emilia Romagna,Ravenna,-23,97,110
23-gen,4,20,Emilia Romagna,Ravenna,-18,96,83
24-gen,5,20,Emilia Romagna,Ravenna,-17,91,87
25-gen,6,20,Emilia Romagna,Ravenna,-12,92,98
26-gen,7,20,Emilia Romagna,Ravenna,-11,90,34
27-gen,8,20,Emilia Romagna,Ravenna,-6,91,116
28-gen,9,20,Emilia Romagna,Ravenna,-9,85,65
29-gen,10,20,Emilia Romagna,Ravenna,-17,81,83
30-gen,11,20,Emilia Romagna,Ravenna,-18,79,69
31-gen,12,20,Emilia Romagna,Ravenna,-15,77,75
1-feb,13,20,Emilia Romagna,Ravenna,-22,72,62
2-feb,14,20,Emilia Romagna,Ravenna,-21,71,30
3-feb,15,20,Emilia Romagna,Ravenna,-26,67,83
4-feb,16,20,Emilia Romagna,Ravenna,-21,67,69
5-feb,17,20,Emilia Romagna,Ravenna,-16,68,88
6-feb,18,20,Emilia Romagna,Ravenna,-9,71,93
7-feb,19,20,Emilia Romagna,Ravenna,-1,77,112
8-feb,20,20,Emilia Romagna,Ravenna,6,76,60
9-feb,21,20,Emilia Romagna,Ravenna,11,79,49
10-feb,22,20,Emilia Romagna,Ravenna,24,82,106
11-feb,23,20,Emilia Romagna,Ravenna,24,84,77
12-feb,24,20,Emilia Romagna,Ravenna,28,87,112
13-feb,25,20,Emilia Romagna,Ravenna,28,91,124
14-feb,26,20,Emilia Romagna,Ravenna,16,89,95
15-feb,27,20,Emilia Romagna,Ravenna,18,90,69
16-feb,28,20,Emilia Romagna,Ravenna,17,92,64
17-feb,29,20,Emilia Romagna,Ravenna,17,97,136
18-feb,30,20,Emilia Romagna,Ravenna,20,100,101
20-gen,1,21,Emilia Romagna,Forlì CE,-15,156,197
21-gen,2,21,Emilia Romagna,Forlì CE,-3,166,175
22-gen,3,21,Emilia Romagna,Forlì CE,6,170,172
23-gen,4,21,Emilia Romagna,Forlì CE,4,163,138
24-gen,5,21,Emilia Romagna,Forlì CE,0,158,150
25-gen,6,21,Emilia Romagna,Forlì CE,2,153,130
26-gen,7,21,Emilia Romagna,Forlì CE,6,153,108
27-gen,8,21,Emilia Romagna,Forlì CE,-8,144,133
28-gen,9,21,Emilia Romagna,Forlì CE,-14,143,167
29-gen,10,21,Emilia Romagna,Forlì CE,-19,138,138
30-gen,11,21,Emilia Romagna,Forlì CE,-18,134,113
31-gen,12,21,Emilia Romagna,Forlì CE,-18,130,121
1-feb,13,21,Emilia Romagna,Forlì CE,-13,133,154
2-feb,14,21,Emilia Romagna,Forlì CE,-13,133,104
3-feb,15,21,Emilia Romagna,Forlì CE,-5,136,158
4-feb,16,21,Emilia Romagna,Forlì CE,-7,133,144
5-feb,17,21,Emilia Romagna,Forlì CE,-5,130,117
6-feb,18,21,Emilia Romagna,Forlì CE,0,134,138
7-feb,19,21,Emilia Romagna,Forlì CE,2,133,117
8-feb,20,21,Emilia Romagna,Forlì CE,-2,130,135
9-feb,21,21,Emilia Romagna,Forlì CE,1,134,127
10-feb,22,21,Emilia Romagna,Forlì CE,-7,127,108
11-feb,23,21,Emilia Romagna,Forlì CE,-7,124,126
12-feb,24,21,Emilia Romagna,Forlì CE,0,130,158
13-feb,25,21,Emilia Romagna,Forlì CE,-2,131,148
14-feb,26,21,Emilia Romagna,Forlì CE,1,134,137
15-feb,27,21,Emilia Romagna,Forlì CE,6,138,161
16-feb,28,21,Emilia Romagna,Forlì CE,1,135,107
17-feb,29,21,Emilia Romagna,Forlì CE,6,135,106
18-feb,30,21,Emilia Romagna,Forlì CE,12,139,154
20-gen,1,22,Emilia Romagna,Rimini,-12,172,189
21-gen,2,22,Emilia Romagna,Rimini,-7,172,125
22-gen,3,22,Emilia Romagna,Rimini,-27,141,92
23-gen,4,22,Emilia Romagna,Rimini,-29,143,186
24-gen,5,22,Emilia Romagna,Rimini,-27,140,152
25-gen,6,22,Emilia Romagna,Rimini,-20,143,107
26-gen,7,22,Emilia Romagna,Rimini,-16,142,146
27-gen,8,22,Emilia Romagna,Rimini,-25,128,90
28-gen,9,22,Emilia Romagna,Rimini,-22,133,160
29-gen,10,22,Emilia Romagna,Rimini,-3,138,124
30-gen,11,22,Emilia Romagna,Rimini,-6,135,166
31-gen,12,22,Emilia Romagna,Rimini,-1,139,183
1-feb,13,22,Emilia Romagna,Rimini,-4,137,91
2-feb,14,22,Emilia Romagna,Rimini,-10,128,79
3-feb,15,22,Emilia Romagna,Rimini,5,135,141
4-feb,16,22,Emilia Romagna,Rimini,-2,131,131
5-feb,17,22,Emilia Romagna,Rimini,1,139,180
6-feb,18,22,Emilia Romagna,Rimini,5,142,187
7-feb,19,22,Emilia Romagna,Rimini,1,141,176
8-feb,20,22,Emilia Romagna,Rimini,6,146,126
9-feb,21,22,Emilia Romagna,Rimini,18,151,113
10-feb,22,22,Emilia Romagna,Rimini,13,152,151
11-feb,23,22,Emilia Romagna,Rimini,19,156,156
12-feb,24,22,Emilia Romagna,Rimini,9,151,151
13-feb,25,22,Emilia Romagna,Rimini,3,146,146
14-feb,26,22,Emilia Romagna,Rimini,-2,138,126
15-feb,27,22,Emilia Romagna,Rimini,-8,135,99
16-feb,28,22,Emilia Romagna,Rimini,-14,130,79
17-feb,29,22,Emilia Romagna,Rimini,-16,128,141
18-feb,30,22,Emilia Romagna,Rimini,-18,127,148
20-gen,1,25,Veneto,Padova,-43,279,241
21-gen,2,25,Veneto,Padova,-48,251,267
22-gen,3,25,Veneto,Padova,-37,251,277
23-gen,4,25,Veneto,Padova,-40,227,197
24-gen,5,25,Veneto,Padova,-44,212,233
25-gen,6,25,Veneto,Padova,-39,204,114
26-gen,7,25,Veneto,Padova,-30,206,113
27-gen,8,25,Veneto,Padova,-13,244,504
28-gen,9,25,Veneto,Padova,-11,223,124
29-gen,10,25,Veneto,Padova,-20,201,125
30-gen,11,25,Veneto,Padova,-14,194,145
31-gen,12,25,Veneto,Padova,-18,173,86
1-feb,13,25,Veneto,Padova,-13,177,140
2-feb,14,25,Veneto,Padova,-13,178,124
3-feb,15,25,Veneto,Padova,-49,125,134
4-feb,16,25,Veneto,Padova,-42,130,159
5-feb,17,25,Veneto,Padova,-32,138,177
6-feb,18,25,Veneto,Padova,-26,144,188
7-feb,19,25,Veneto,Padova,-11,155,160
8-feb,20,25,Veneto,Padova,-15,150,107
9-feb,21,25,Veneto,Padova,-14,153,149
10-feb,22,25,Veneto,Padova,29,161,190
11-feb,23,25,Veneto,Padova,24,161,157
12-feb,24,25,Veneto,Padova,14,157,145
13-feb,25,25,Veneto,Padova,5,151,152
14-feb,26,25,Veneto,Padova,-7,143,103
15-feb,27,25,Veneto,Padova,-5,142,96
16-feb,28,25,Veneto,Padova,-12,135,102
17-feb,29,25,Veneto,Padova,-25,122,97
18-feb,30,25,Veneto,Padova,-15,137,267
20-gen,1,26,Veneto,Venezia,-45,271,220
21-gen,2,26,Veneto,Venezia,-46,243,213
22-gen,3,26,Veneto,Venezia,-34,252,179
23-gen,4,26,Veneto,Venezia,-42,218,217
24-gen,5,26,Veneto,Venezia,-39,208,128
25-gen,6,26,Veneto,Venezia,-39,196,137
26-gen,7,26,Veneto,Venezia,-35,185,203
27-gen,8,26,Veneto,Venezia,-22,211,403
28-gen,9,26,Veneto,Venezia,-18,198,122
29-gen,10,26,Veneto,Venezia,-20,203,209
30-gen,11,26,Veneto,Venezia,-7,201,208
31-gen,12,26,Veneto,Venezia,-3,203,139
1-feb,13,26,Veneto,Venezia,-2,192,58
2-feb,14,26,Veneto,Venezia,-4,178,107
3-feb,15,26,Veneto,Venezia,-37,134,95
4-feb,16,26,Veneto,Venezia,-33,134,121
5-feb,17,26,Veneto,Venezia,-43,116,87
6-feb,18,26,Veneto,Venezia,-47,107,140
7-feb,19,26,Veneto,Venezia,-53,95,59
8-feb,20,26,Veneto,Venezia,-45,106,132
9-feb,21,26,Veneto,Venezia,-39,108,121
10-feb,22,26,Veneto,Venezia,-16,113,129
11-feb,23,26,Veneto,Venezia,-14,115,136
12-feb,24,26,Veneto,Venezia,3,120,124
13-feb,25,26,Veneto,Venezia,11,118,128
14-feb,26,26,Veneto,Venezia,31,125,106
15-feb,27,26,Veneto,Venezia,6,112,38
16-feb,28,26,Veneto,Venezia,3,111,118
17-feb,29,26,Veneto,Venezia,-6,106,93
18-feb,30,26,Veneto,Venezia,-3,111,169
20-gen,1,27,Veneto,Rovigo,-54,48,61
21-gen,2,27,Veneto,Rovigo,-54,41,24
22-gen,3,27,Veneto,Rovigo,-54,40,54
23-gen,4,27,Veneto,Rovigo,-44,40,50
24-gen,5,27,Veneto,Rovigo,-44,36,21
25-gen,6,27,Veneto,Rovigo,-45,34,15
26-gen,7,27,Veneto,Rovigo,-34,35,21
27-gen,8,27,Veneto,Rovigo,-24,36,70
28-gen,9,27,Veneto,Rovigo,-11,37,28
29-gen,10,27,Veneto,Rovigo,-16,33,27
30-gen,11,27,Veneto,Rovigo,-25,30,28
31-gen,12,27,Veneto,Rovigo,-22,28,10
1-feb,13,27,Veneto,Rovigo,-16,29,18
2-feb,14,27,Veneto,Rovigo,-10,32,40
3-feb,15,27,Veneto,Rovigo,-29,26,29
4-feb,16,27,Veneto,Rovigo,-22,29,49
5-feb,17,27,Veneto,Rovigo,-12,29,30
6-feb,18,27,Veneto,Rovigo,2,31,39
7-feb,19,27,Veneto,Rovigo,10,31,14
8-feb,20,27,Veneto,Rovigo,6,31,13
9-feb,21,27,Veneto,Rovigo,-8,29,29
10-feb,22,27,Veneto,Rovigo,23,32,48
11-feb,23,27,Veneto,Rovigo,6,31,41
12-feb,24,27,Veneto,Rovigo,11,32,43
13-feb,25,27,Veneto,Rovigo,2,31,31
14-feb,26,27,Veneto,Rovigo,5,33,24
15-feb,27,27,Veneto,Rovigo,10,34,20
16-feb,28,27,Veneto,Rovigo,8,31,13
17-feb,29,27,Veneto,Rovigo,-17,26,12
18-feb,30,27,Veneto,Rovigo,-8,28,54
20-gen,1,28,Veneto,Vicenza,-48,181,216
21-gen,2,28,Veneto,Vicenza,-53,164,139
22-gen,3,28,Veneto,Vicenza,-37,173,157
23-gen,4,28,Veneto,Vicenza,-39,153,163
24-gen,5,28,Veneto,Vicenza,-34,145,142
25-gen,6,28,Veneto,Vicenza,-32,143,52
26-gen,7,28,Veneto,Vicenza,-27,139,101
27-gen,8,28,Veneto,Vicenza,-12,159,360
28-gen,9,28,Veneto,Vicenza,-8,151,81
29-gen,10,28,Veneto,Vicenza,-10,156,190
30-gen,11,28,Veneto,Vicenza,-2,150,127
31-gen,12,28,Veneto,Vicenza,-1,142,86
1-feb,13,28,Veneto,Vicenza,1,144,60
2-feb,14,28,Veneto,Vicenza,6,147,122
3-feb,15,28,Veneto,Vicenza,-30,111,113
4-feb,16,28,Veneto,Vicenza,-17,125,179
5-feb,17,28,Veneto,Vicenza,-25,117,132
6-feb,18,28,Veneto,Vicenza,-20,120,151
7-feb,19,28,Veneto,Vicenza,-16,120,82
8-feb,20,28,Veneto,Vicenza,-15,123,80
9-feb,21,28,Veneto,Vicenza,-14,125,141
10-feb,22,28,Veneto,Vicenza,14,127,122
11-feb,23,28,Veneto,Vicenza,-8,116,102
12-feb,24,28,Veneto,Vicenza,2,119,157
13-feb,25,28,Veneto,Vicenza,-8,111,94
14-feb,26,28,Veneto,Vicenza,-7,111,84
15-feb,27,28,Veneto,Vicenza,-17,102,17
16-feb,28,28,Veneto,Vicenza,-20,100,125
17-feb,29,28,Veneto,Vicenza,-21,100,120
18-feb,30,28,Veneto,Vicenza,-5,110,170
20-gen,1,29,Veneto,Verona,-41,277,283
21-gen,2,29,Veneto,Verona,-35,261,219
22-gen,3,29,Veneto,Verona,-38,238,244
23-gen,4,29,Veneto,Verona,-30,225,174
24-gen,5,29,Veneto,Verona,-32,209,182
25-gen,6,29,Veneto,Verona,-37,195,81
26-gen,7,29,Veneto,Verona,-32,187,127
27-gen,8,29,Veneto,Verona,-24,210,440
28-gen,9,29,Veneto,Verona,-27,192,95
29-gen,10,29,Veneto,Verona,-25,178,149
30-gen,11,29,Veneto,Verona,-22,175,148
31-gen,12,29,Veneto,Verona,-24,158,69
1-feb,13,29,Veneto,Verona,-21,154,53
2-feb,14,29,Veneto,Verona,-20,150,96
3-feb,15,29,Veneto,Verona,-52,101,96
4-feb,16,29,Veneto,Verona,-42,112,170
5-feb,17,29,Veneto,Verona,-42,103,88
6-feb,18,29,Veneto,Verona,-42,102,139
7-feb,19,29,Veneto,Verona,-38,99,50
8-feb,20,29,Veneto,Verona,-38,96,36
9-feb,21,29,Veneto,Verona,-32,101,131
10-feb,22,29,Veneto,Verona,2,103,105
11-feb,23,29,Veneto,Verona,-16,94,109
12-feb,24,29,Veneto,Verona,-6,97,108
13-feb,25,29,Veneto,Verona,-7,94,120
14-feb,26,29,Veneto,Verona,-3,96,62
15-feb,27,29,Veneto,Verona,-1,96,35
16-feb,28,29,Veneto,Verona,-8,93,114
17-feb,29,29,Veneto,Verona,-13,90,81
18-feb,30,29,Veneto,Verona,4,97,162
20-gen,1,30,Veneto,Belluno,-44,61,49
21-gen,2,30,Veneto,Belluno,-50,51,38
22-gen,3,30,Veneto,Belluno,-9,67,45
23-gen,4,30,Veneto,Belluno,-34,48,49
24-gen,5,30,Veneto,Belluno,-27,47,41
25-gen,6,30,Veneto,Belluno,-44,40,27
26-gen,7,30,Veneto,Belluno,-35,42,47
27-gen,8,30,Veneto,Belluno,-24,46,77
28-gen,9,30,Veneto,Belluno,-10,45,32
29-gen,10,30,Veneto,Belluno,-20,54,102
30-gen,11,30,Veneto,Belluno,6,51,33
31-gen,12,30,Veneto,Belluno,-1,47,10
1-feb,13,30,Veneto,Belluno,18,47,28
2-feb,14,30,Veneto,Belluno,-1,42,12
3-feb,15,30,Veneto,Belluno,-27,34,20
4-feb,16,30,Veneto,Belluno,-30,32,19
5-feb,17,30,Veneto,Belluno,-64,19,12
6-feb,18,30,Veneto,Belluno,-62,20,37
7-feb,19,30,Veneto,Belluno,-55,21,19
8-feb,20,30,Veneto,Belluno,-60,19,11
9-feb,21,30,Veneto,Belluno,-50,21,30
10-feb,22,30,Veneto,Belluno,-31,23,36
11-feb,23,30,Veneto,Belluno,-17,27,41
12-feb,24,30,Veneto,Belluno,46,28,21
13-feb,25,30,Veneto,Belluno,44,28,41
14-feb,26,30,Veneto,Belluno,48,31,37
15-feb,27,30,Veneto,Belluno,61,30,3
16-feb,28,30,Veneto,Belluno,42,30,31
17-feb,29,30,Veneto,Belluno,26,30,33
18-feb,30,30,Veneto,Belluno,26,33,68
20-gen,1,31,Veneto,Treviso,-51,259,278
21-gen,2,31,Veneto,Treviso,-51,215,92
22-gen,3,31,Veneto,Treviso,-46,216,226
23-gen,4,31,Veneto,Treviso,-43,204,163
24-gen,5,31,Veneto,Treviso,-42,198,197
25-gen,6,31,Veneto,Treviso,-42,178,99
26-gen,7,31,Veneto,Treviso,-42,167,111
27-gen,8,31,Veneto,Treviso,-23,199,505
28-gen,9,31,Veneto,Treviso,-8,197,76
29-gen,10,31,Veneto,Treviso,-13,188,163
30-gen,11,31,Veneto,Treviso,-13,176,83
31-gen,12,31,Veneto,Treviso,-19,160,86
1-feb,13,31,Veneto,Treviso,-7,166,141
2-feb,14,31,Veneto,Treviso,1,167,118
3-feb,15,31,Veneto,Treviso,-43,114,130
4-feb,16,31,Veneto,Treviso,-34,130,190
5-feb,17,31,Veneto,Treviso,-33,125,128
6-feb,18,31,Veneto,Treviso,-26,131,125
7-feb,19,31,Veneto,Treviso,-17,134,103
8-feb,20,31,Veneto,Treviso,-27,121,56
9-feb,21,31,Veneto,Treviso,-29,119,99
10-feb,22,31,Veneto,Treviso,12,128,192
11-feb,23,31,Veneto,Treviso,-10,117,114
12-feb,24,31,Veneto,Treviso,-5,119,141
13-feb,25,31,Veneto,Treviso,-10,118,124
14-feb,26,31,Veneto,Treviso,-13,117,91
15-feb,27,31,Veneto,Treviso,-8,111,18
16-feb,28,31,Veneto,Treviso,-3,115,127
17-feb,29,31,Veneto,Treviso,-26,95,50
18-feb,30,31,Veneto,Treviso,-11,104,180
20-gen,1,41,Piemonte,Alessandria,-18,74,86
21-gen,2,41,Piemonte,Alessandria,2,76,67
22-gen,3,41,Piemonte,Alessandria,2,80,119
23-gen,4,41,Piemonte,Alessandria,-7,75,88
24-gen,5,41,Piemonte,Alessandria,6,79,78
25-gen,6,41,Piemonte,Alessandria,4,76,32
26-gen,7,41,Piemonte,Alessandria,4,78,79
27-gen,8,41,Piemonte,Alessandria,9,80,99
28-gen,9,41,Piemonte,Alessandria,8,83,83
29-gen,10,41,Piemonte,Alessandria,-4,77,82
30-gen,11,41,Piemonte,Alessandria,-8,69,30
31-gen,12,41,Piemonte,Alessandria,-13,69,77
1-feb,13,41,Piemonte,Alessandria,-9,69,33
2-feb,14,41,Piemonte,Alessandria,-18,64,44
3-feb,15,41,Piemonte,Alessandria,-27,59,63
4-feb,16,41,Piemonte,Alessandria,-35,54,49
5-feb,17,41,Piemonte,Alessandria,-31,53,78
6-feb,18,41,Piemonte,Alessandria,-20,55,40
7-feb,19,41,Piemonte,Alessandria,-32,47,20
8-feb,20,41,Piemonte,Alessandria,-25,52,68
9-feb,21,41,Piemonte,Alessandria,-10,58,85
10-feb,22,41,Piemonte,Alessandria,-4,57,56
11-feb,23,41,Piemonte,Alessandria,7,58,58
12-feb,24,41,Piemonte,Alessandria,3,55,60
13-feb,25,41,Piemonte,Alessandria,11,61,80
14-feb,26,41,Piemonte,Alessandria,33,62,29
15-feb,27,41,Piemonte,Alessandria,5,54,11
16-feb,28,41,Piemonte,Alessandria,-19,47,34
17-feb,29,41,Piemonte,Alessandria,-17,47,58
18-feb,30,41,Piemonte,Alessandria,-13,50,80
20-gen,1,42,Piemonte,Asti,-37,43,40
21-gen,2,42,Piemonte,Asti,-47,37,18
22-gen,3,42,Piemonte,Asti,-46,36,48
23-gen,4,42,Piemonte,Asti,-29,35,46
24-gen,5,42,Piemonte,Asti,-28,35,29
25-gen,6,42,Piemonte,Asti,-8,42,61
26-gen,7,42,Piemonte,Asti,-4,42,50
27-gen,8,42,Piemonte,Asti,1,43,50
28-gen,9,42,Piemonte,Asti,16,43,20
29-gen,10,42,Piemonte,Asti,28,47,71
30-gen,11,42,Piemonte,Asti,33,47,49
31-gen,12,42,Piemonte,Asti,38,49,39
1-feb,13,42,Piemonte,Asti,0,42,14
2-feb,14,42,Piemonte,Asti,2,42,54
3-feb,15,42,Piemonte,Asti,-11,39,23
4-feb,16,42,Piemonte,Asti,-1,43,50
5-feb,17,42,Piemonte,Asti,-20,37,33
6-feb,18,42,Piemonte,Asti,-22,37,46
7-feb,19,42,Piemonte,Asti,-22,38,45
8-feb,20,42,Piemonte,Asti,-11,37,11
9-feb,21,42,Piemonte,Asti,-23,33,21
10-feb,22,42,Piemonte,Asti,-3,37,56
11-feb,23,42,Piemonte,Asti,-8,40,65
12-feb,24,42,Piemonte,Asti,18,44,64
13-feb,25,42,Piemonte,Asti,12,42,29
14-feb,26,42,Piemonte,Asti,-3,37,11
15-feb,27,42,Piemonte,Asti,-5,36,4
16-feb,28,42,Piemonte,Asti,19,39,43
17-feb,29,42,Piemonte,Asti,-8,34,25
18-feb,30,42,Piemonte,Asti,-31,27,16
20-gen,1,43,Piemonte,Biella,-41,19,13
21-gen,2,43,Piemonte,Biella,-26,21,40
22-gen,3,43,Piemonte,Biella,-31,20,24
23-gen,4,43,Piemonte,Biella,-23,19,11
24-gen,5,43,Piemonte,Biella,-28,19,22
25-gen,6,43,Piemonte,Biella,-32,17,4
26-gen,7,43,Piemonte,Biella,-12,21,34
27-gen,8,43,Piemonte,Biella,15,22,16
28-gen,9,43,Piemonte,Biella,-7,20,28
29-gen,10,43,Piemonte,Biella,15,23,44
30-gen,11,43,Piemonte,Biella,33,25,28
31-gen,12,43,Piemonte,Biella,31,25,18
1-feb,13,43,Piemonte,Biella,44,25,8
2-feb,14,43,Piemonte,Biella,23,26,40
3-feb,15,43,Piemonte,Biella,29,28,29
4-feb,16,43,Piemonte,Biella,41,28,29
5-feb,17,43,Piemonte,Biella,6,24,17
6-feb,18,43,Piemonte,Biella,-3,24,29
7-feb,19,43,Piemonte,Biella,-6,23,10
8-feb,20,43,Piemonte,Biella,2,26,25
9-feb,21,43,Piemonte,Biella,-10,23,24
10-feb,22,43,Piemonte,Biella,-24,21,14
11-feb,23,43,Piemonte,Biella,-28,20,23
12-feb,24,43,Piemonte,Biella,-15,21,19
13-feb,25,43,Piemonte,Biella,-17,20,26
14-feb,26,43,Piemonte,Biella,-17,19,4
15-feb,27,43,Piemonte,Biella,-27,19,20
16-feb,28,43,Piemonte,Biella,-14,20,34
17-feb,29,43,Piemonte,Biella,2,22,25
18-feb,30,43,Piemonte,Biella,-8,19,3
20-gen,1,44,Piemonte,Cuneo,-35,97,83
21-gen,2,44,Piemonte,Cuneo,-32,98,132
22-gen,3,44,Piemonte,Cuneo,-31,97,113
23-gen,4,44,Piemonte,Cuneo,-27,95,102
24-gen,5,44,Piemonte,Cuneo,-26,89,33
25-gen,6,44,Piemonte,Cuneo,-28,85,24
26-gen,7,44,Piemonte,Cuneo,-19,83,92
27-gen,8,44,Piemonte,Cuneo,-17,80,67
28-gen,9,44,Piemonte,Cuneo,-22,77,105
29-gen,10,44,Piemonte,Cuneo,-17,81,142
30-gen,11,44,Piemonte,Cuneo,-11,84,126
31-gen,12,44,Piemonte,Cuneo,-3,86,45
1-feb,13,44,Piemonte,Cuneo,2,87,34
2-feb,14,44,Piemonte,Cuneo,10,91,119
3-feb,15,44,Piemonte,Cuneo,15,93,78
4-feb,16,44,Piemonte,Cuneo,18,90,88
5-feb,17,44,Piemonte,Cuneo,2,83,88
6-feb,18,44,Piemonte,Cuneo,-11,75,71
7-feb,19,44,Piemonte,Cuneo,-13,75,46
8-feb,20,44,Piemonte,Cuneo,-13,76,44
9-feb,21,44,Piemonte,Cuneo,-21,72,87
10-feb,22,44,Piemonte,Cuneo,-29,66,40
11-feb,23,44,Piemonte,Cuneo,-22,70,117
12-feb,24,44,Piemonte,Cuneo,-14,71,92
13-feb,25,44,Piemonte,Cuneo,-2,73,86
14-feb,26,44,Piemonte,Cuneo,-2,74,49
15-feb,27,44,Piemonte,Cuneo,-6,72,32
16-feb,28,44,Piemonte,Cuneo,1,72,89
17-feb,29,44,Piemonte,Cuneo,13,75,58
18-feb,30,44,Piemonte,Cuneo,0,71,89
20-gen,1,45,Piemonte,Novara,-24,55,19
21-gen,2,45,Piemonte,Novara,-38,47,66
22-gen,3,45,Piemonte,Novara,-36,50,84
23-gen,4,45,Piemonte,Novara,-12,63,131
24-gen,5,45,Piemonte,Novara,6,61,39
25-gen,6,45,Piemonte,Novara,-11,58,41
26-gen,7,45,Piemonte,Novara,3,63,62
27-gen,8,45,Piemonte,Novara,34,73,89
28-gen,9,45,Piemonte,Novara,58,74,72
29-gen,10,45,Piemonte,Novara,40,70,56
30-gen,11,45,Piemonte,Novara,-2,62,72
31-gen,12,45,Piemonte,Novara,5,64,57
1-feb,13,45,Piemonte,Novara,7,62,25
2-feb,14,45,Piemonte,Novara,2,64,78
3-feb,15,45,Piemonte,Novara,-18,60,61
4-feb,16,45,Piemonte,Novara,-19,60,70
5-feb,17,45,Piemonte,Novara,-14,60,59
6-feb,18,45,Piemonte,Novara,-7,57,51
7-feb,19,45,Piemonte,Novara,-14,55,44
8-feb,20,45,Piemonte,Novara,-10,56,26
9-feb,21,45,Piemonte,Novara,-17,53,60
10-feb,22,45,Piemonte,Novara,-15,51,46
11-feb,23,45,Piemonte,Novara,-11,53,85
12-feb,24,45,Piemonte,Novara,-11,54,63
13-feb,25,45,Piemonte,Novara,-3,56,66
14-feb,26,45,Piemonte,Novara,-5,53,22
15-feb,27,45,Piemonte,Novara,-8,51,16
16-feb,28,45,Piemonte,Novara,-1,52,69
17-feb,29,45,Piemonte,Novara,3,52,45
18-feb,30,45,Piemonte,Novara,-22,41,9
20-gen,1,46,Piemonte,Torino,-16,375,331
21-gen,2,46,Piemonte,Torino,-19,367,384
22-gen,3,46,Piemonte,Torino,-22,357,392
23-gen,4,46,Piemonte,Torino,-20,345,456
24-gen,5,46,Piemonte,Torino,-13,366,371
25-gen,6,46,Piemonte,Torino,-2,392,404
26-gen,7,46,Piemonte,Torino,-4,384,349
27-gen,8,46,Piemonte,Torino,7,399,439
28-gen,9,46,Piemonte,Torino,20,439,665
29-gen,10,46,Piemonte,Torino,26,451,476
30-gen,11,46,Piemonte,Torino,27,438,362
31-gen,12,46,Piemonte,Torino,14,419,237
1-feb,13,46,Piemonte,Torino,6,414,372
2-feb,14,46,Piemonte,Torino,9,419,381
3-feb,15,46,Piemonte,Torino,7,426,491
4-feb,16,46,Piemonte,Torino,-9,398,467
5-feb,17,46,Piemonte,Torino,-8,414,587
6-feb,18,46,Piemonte,Torino,-4,421,414
7-feb,19,46,Piemonte,Torino,7,448,421
8-feb,20,46,Piemonte,Torino,5,433,272
9-feb,21,46,Piemonte,Torino,1,422,303
10-feb,22,46,Piemonte,Torino,-4,410,409
11-feb,23,46,Piemonte,Torino,13,450,747
12-feb,24,46,Piemonte,Torino,7,442,530
13-feb,25,46,Piemonte,Torino,4,438,384
14-feb,26,46,Piemonte,Torino,-4,429,361
15-feb,27,46,Piemonte,Torino,1,438,329
16-feb,28,46,Piemonte,Torino,8,456,432
17-feb,29,46,Piemonte,Torino,18,486,619
