Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-mar,20,31,Veneto,Provincia di TREVISO,Treviso,16,1084,1340
30-mar,21,31,Veneto,Provincia di TREVISO,Treviso,37,1232,1608
31-mar,22,31,Veneto,Provincia di TREVISO,Treviso,9,1111,1214
1-apr,23,31,Veneto,Provincia di TREVISO,Treviso,15,1145,1298
2-apr,24,31,Veneto,Provincia di TREVISO,Treviso,7,1114,1135
3-apr,25,31,Veneto,Provincia di TREVISO,Treviso,9,1126,909
4-apr,26,31,Veneto,Provincia di TREVISO,Treviso,9,1135,442
5-apr,27,31,Veneto,Provincia di TREVISO,Treviso,5,1141,1380
6-apr,28,31,Veneto,Provincia di TREVISO,Treviso,-11,1096,1292
7-apr,29,31,Veneto,Provincia di TREVISO,Treviso,0,1111,1324
8-apr,30,31,Veneto,Provincia di TREVISO,Treviso,-4,1101,1224
10-mar,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,219,302
11-mar,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,232,281
12-mar,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,240,243
13-mar,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,26,250,204
14-mar,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,257,245
15-mar,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,285,483
16-mar,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,48,304,373
17-mar,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,49,326,451
18-mar,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,45,337,359
19-mar,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,49,357,385
20-mar,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,44,360,227
21-mar,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,48,381,387
22-mar,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,36,387,524
23-mar,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,391,403
24-mar,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,20,391,453
25-mar,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,18,398,406
26-mar,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,389,320
27-mar,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,7,385,201
28-mar,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,381,358
29-mar,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,385,554
30-mar,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-1,388,425
31-mar,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,390,463
1-apr,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,389,401
2-apr,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,399,390
3-apr,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,4,402,224
4-apr,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,5,398,331
5-apr,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,394,521
6-apr,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,395,435
7-apr,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-1,385,390
8-apr,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,1,392,455
10-mar,1,42,Piemonte,Provincia di ASTI,Asti,5,79,98
11-mar,2,42,Piemonte,Provincia di ASTI,Asti,10,81,95
12-mar,3,42,Piemonte,Provincia di ASTI,Asti,12,81,71
13-mar,4,42,Piemonte,Provincia di ASTI,Asti,22,86,70
14-mar,5,42,Piemonte,Provincia di ASTI,Asti,26,91,101
15-mar,6,42,Piemonte,Provincia di ASTI,Asti,33,99,167
16-mar,7,42,Piemonte,Provincia di ASTI,Asti,46,112,182
17-mar,8,42,Piemonte,Provincia di ASTI,Asti,54,121,163
18-mar,9,42,Piemonte,Provincia di ASTI,Asti,55,126,129
19-mar,10,42,Piemonte,Provincia di ASTI,Asti,64,133,120
20-mar,11,42,Piemonte,Provincia di ASTI,Asti,58,135,86
21-mar,12,42,Piemonte,Provincia di ASTI,Asti,51,137,111
22-mar,13,42,Piemonte,Provincia di ASTI,Asti,38,137,167
23-mar,14,42,Piemonte,Provincia di ASTI,Asti,18,132,150
24-mar,15,42,Piemonte,Provincia di ASTI,Asti,9,132,160
25-mar,16,42,Piemonte,Provincia di ASTI,Asti,5,133,134
26-mar,17,42,Piemonte,Provincia di ASTI,Asti,1,135,134
27-mar,18,42,Piemonte,Provincia di ASTI,Asti,-2,132,69
28-mar,19,42,Piemonte,Provincia di ASTI,Asti,-2,134,123
29-mar,20,42,Piemonte,Provincia di ASTI,Asti,1,138,196
30-mar,21,42,Piemonte,Provincia di ASTI,Asti,5,139,160
31-mar,22,42,Piemonte,Provincia di ASTI,Asti,11,146,207
1-apr,23,42,Piemonte,Provincia di ASTI,Asti,15,153,182
2-apr,24,42,Piemonte,Provincia di ASTI,Asti,18,159,177
3-apr,25,42,Piemonte,Provincia di ASTI,Asti,26,167,121
4-apr,26,42,Piemonte,Provincia di ASTI,Asti,29,172,162
5-apr,27,42,Piemonte,Provincia di ASTI,Asti,26,173,205
6-apr,28,42,Piemonte,Provincia di ASTI,Asti,30,181,214
7-apr,29,42,Piemonte,Provincia di ASTI,Asti,22,178,182
8-apr,30,42,Piemonte,Provincia di ASTI,Asti,17,180,197
10-mar,1,43,Piemonte,Provincia di BIELLA,Biella,-3,57,63
11-mar,2,43,Piemonte,Provincia di BIELLA,Biella,0,56,61
12-mar,3,43,Piemonte,Provincia di BIELLA,Biella,7,57,64
13-mar,4,43,Piemonte,Provincia di BIELLA,Biella,9,58,41
14-mar,5,43,Piemonte,Provincia di BIELLA,Biella,11,61,69
15-mar,6,43,Piemonte,Provincia di BIELLA,Biella,12,64,90
16-mar,7,43,Piemonte,Provincia di BIELLA,Biella,21,68,90
17-mar,8,43,Piemonte,Provincia di BIELLA,Biella,27,72,88
18-mar,9,43,Piemonte,Provincia di BIELLA,Biella,28,72,63
19-mar,10,43,Piemonte,Provincia di BIELLA,Biella,37,79,110
20-mar,11,43,Piemonte,Provincia di BIELLA,Biella,40,82,61
21-mar,12,43,Piemonte,Provincia di BIELLA,Biella,38,84,84
22-mar,13,43,Piemonte,Provincia di BIELLA,Biella,31,83,88
23-mar,14,43,Piemonte,Provincia di BIELLA,Biella,19,81,73
24-mar,15,43,Piemonte,Provincia di BIELLA,Biella,9,78,67
25-mar,16,43,Piemonte,Provincia di BIELLA,Biella,15,83,96
26-mar,17,43,Piemonte,Provincia di BIELLA,Biella,-1,78,79
27-mar,18,43,Piemonte,Provincia di BIELLA,Biella,-5,77,53
28-mar,19,43,Piemonte,Provincia di BIELLA,Biella,-6,79,96
29-mar,20,43,Piemonte,Provincia di BIELLA,Biella,-1,82,113
30-mar,21,43,Piemonte,Provincia di BIELLA,Biella,5,85,92
31-mar,22,43,Piemonte,Provincia di BIELLA,Biella,11,86,75
1-apr,23,43,Piemonte,Provincia di BIELLA,Biella,4,86,97
2-apr,24,43,Piemonte,Provincia di BIELLA,Biella,10,86,76
3-apr,25,43,Piemonte,Provincia di BIELLA,Biella,16,89,75
4-apr,26,43,Piemonte,Provincia di BIELLA,Biella,15,91,109
5-apr,27,43,Piemonte,Provincia di BIELLA,Biella,8,89,101
6-apr,28,43,Piemonte,Provincia di BIELLA,Biella,6,90,100
7-apr,29,43,Piemonte,Provincia di BIELLA,Biella,9,94,103
8-apr,30,43,Piemonte,Provincia di BIELLA,Biella,9,94,97
10-mar,1,44,Piemonte,Provincia di CUNEO,Cuneo,4,151,179
11-mar,2,44,Piemonte,Provincia di CUNEO,Cuneo,4,150,166
12-mar,3,44,Piemonte,Provincia di CUNEO,Cuneo,0,148,155
13-mar,4,44,Piemonte,Provincia di CUNEO,Cuneo,2,152,105
14-mar,5,44,Piemonte,Provincia di CUNEO,Cuneo,4,157,147
15-mar,6,44,Piemonte,Provincia di CUNEO,Cuneo,10,165,246
16-mar,7,44,Piemonte,Provincia di CUNEO,Cuneo,23,177,243
17-mar,8,44,Piemonte,Provincia di CUNEO,Cuneo,20,181,207
18-mar,9,44,Piemonte,Provincia di CUNEO,Cuneo,26,189,219
19-mar,10,44,Piemonte,Provincia di CUNEO,Cuneo,34,199,225
20-mar,11,44,Piemonte,Provincia di CUNEO,Cuneo,32,201,122
21-mar,12,44,Piemonte,Provincia di CUNEO,Cuneo,35,212,224
22-mar,13,44,Piemonte,Provincia di CUNEO,Cuneo,35,223,318
23-mar,14,44,Piemonte,Provincia di CUNEO,Cuneo,26,223,247
24-mar,15,44,Piemonte,Provincia di CUNEO,Cuneo,29,235,287
25-mar,16,44,Piemonte,Provincia di CUNEO,Cuneo,28,242,269
26-mar,17,44,Piemonte,Provincia di CUNEO,Cuneo,23,244,243
27-mar,18,44,Piemonte,Provincia di CUNEO,Cuneo,23,248,148
28-mar,19,44,Piemonte,Provincia di CUNEO,Cuneo,15,245,202
29-mar,20,44,Piemonte,Provincia di CUNEO,Cuneo,14,254,380
30-mar,21,44,Piemonte,Provincia di CUNEO,Cuneo,14,255,257
31-mar,22,44,Piemonte,Provincia di CUNEO,Cuneo,9,255,285
1-apr,23,44,Piemonte,Provincia di CUNEO,Cuneo,7,258,290
2-apr,24,44,Piemonte,Provincia di CUNEO,Cuneo,5,257,234
3-apr,25,44,Piemonte,Provincia di CUNEO,Cuneo,4,257,153
4-apr,26,44,Piemonte,Provincia di CUNEO,Cuneo,5,258,206
5-apr,27,44,Piemonte,Provincia di CUNEO,Cuneo,3,260,397
6-apr,28,44,Piemonte,Provincia di CUNEO,Cuneo,7,272,340
7-apr,29,44,Piemonte,Provincia di CUNEO,Cuneo,9,278,324
8-apr,30,44,Piemonte,Provincia di CUNEO,Cuneo,9,280,308
10-mar,1,45,Piemonte,Provincia di NOVARA,Novara,0,116,152
11-mar,2,45,Piemonte,Provincia di NOVARA,Novara,4,118,126
12-mar,3,45,Piemonte,Provincia di NOVARA,Novara,7,121,132
13-mar,4,45,Piemonte,Provincia di NOVARA,Novara,15,127,103
14-mar,5,45,Piemonte,Provincia di NOVARA,Novara,17,131,135
15-mar,6,45,Piemonte,Provincia di NOVARA,Novara,31,145,239
16-mar,7,45,Piemonte,Provincia di NOVARA,Novara,45,158,222
17-mar,8,45,Piemonte,Provincia di NOVARA,Novara,46,169,225
18-mar,9,45,Piemonte,Provincia di NOVARA,Novara,52,179,194
19-mar,10,45,Piemonte,Provincia di NOVARA,Novara,57,189,207
20-mar,11,45,Piemonte,Provincia di NOVARA,Novara,49,189,103
21-mar,12,45,Piemonte,Provincia di NOVARA,Novara,48,194,167
22-mar,13,45,Piemonte,Provincia di NOVARA,Novara,31,191,219
23-mar,14,45,Piemonte,Provincia di NOVARA,Novara,17,185,178
24-mar,15,45,Piemonte,Provincia di NOVARA,Novara,8,182,208
25-mar,16,45,Piemonte,Provincia di NOVARA,Novara,6,189,239
26-mar,17,45,Piemonte,Provincia di NOVARA,Novara,-4,182,160
27-mar,18,45,Piemonte,Provincia di NOVARA,Novara,-2,185,121
28-mar,19,45,Piemonte,Provincia di NOVARA,Novara,-5,185,167
29-mar,20,45,Piemonte,Provincia di NOVARA,Novara,5,200,329
30-mar,21,45,Piemonte,Provincia di NOVARA,Novara,11,205,213
31-mar,22,45,Piemonte,Provincia di NOVARA,Novara,18,214,272
1-apr,23,45,Piemonte,Provincia di NOVARA,Novara,15,217,259
2-apr,24,45,Piemonte,Provincia di NOVARA,Novara,22,222,196
3-apr,25,45,Piemonte,Provincia di NOVARA,Novara,18,218,88
4-apr,26,45,Piemonte,Provincia di NOVARA,Novara,22,225,216
5-apr,27,45,Piemonte,Provincia di NOVARA,Novara,11,222,307
6-apr,28,45,Piemonte,Provincia di NOVARA,Novara,9,224,233
7-apr,29,45,Piemonte,Provincia di NOVARA,Novara,6,227,288
8-apr,30,45,Piemonte,Provincia di NOVARA,Novara,2,222,227
10-mar,1,46,Piemonte,Città metropolitana di TORINO,Torino,4,967,1153
11-mar,2,46,Piemonte,Città metropolitana di TORINO,Torino,7,976,1036
12-mar,3,46,Piemonte,Città metropolitana di TORINO,Torino,10,989,1000
13-mar,4,46,Piemonte,Città metropolitana di TORINO,Torino,9,994,659
14-mar,5,46,Piemonte,Città metropolitana di TORINO,Torino,11,1019,973
15-mar,6,46,Piemonte,Città metropolitana di TORINO,Torino,12,1057,1569
16-mar,7,46,Piemonte,Città metropolitana di TORINO,Torino,18,1114,1409
17-mar,8,46,Piemonte,Città metropolitana di TORINO,Torino,20,1160,1474
18-mar,9,46,Piemonte,Città metropolitana di TORINO,Torino,23,1204,1342
19-mar,10,46,Piemonte,Città metropolitana di TORINO,Torino,27,1255,1359
20-mar,11,46,Piemonte,Città metropolitana di TORINO,Torino,29,1279,826
21-mar,12,46,Piemonte,Città metropolitana di TORINO,Torino,27,1295,1089
22-mar,13,46,Piemonte,Città metropolitana di TORINO,Torino,24,1308,1659
23-mar,14,46,Piemonte,Città metropolitana di TORINO,Torino,18,1318,1476
24-mar,15,46,Piemonte,Città metropolitana di TORINO,Torino,15,1335,1594
25-mar,16,46,Piemonte,Città metropolitana di TORINO,Torino,12,1343,1400
26-mar,17,46,Piemonte,Città metropolitana di TORINO,Torino,7,1340,1336
27-mar,18,46,Piemonte,Città metropolitana di TORINO,Torino,4,1333,780
28-mar,19,46,Piemonte,Città metropolitana di TORINO,Torino,4,1342,1147
29-mar,20,46,Piemonte,Città metropolitana di TORINO,Torino,6,1381,1932
30-mar,21,46,Piemonte,Città metropolitana di TORINO,Torino,6,1396,1586
31-mar,22,46,Piemonte,Città metropolitana di TORINO,Torino,5,1400,1618
1-apr,23,46,Piemonte,Città metropolitana di TORINO,Torino,6,1420,1543
2-apr,24,46,Piemonte,Città metropolitana di TORINO,Torino,6,1420,1332
3-apr,25,46,Piemonte,Città metropolitana di TORINO,Torino,8,1434,883
4-apr,26,46,Piemonte,Città metropolitana di TORINO,Torino,8,1452,1271
5-apr,27,46,Piemonte,Città metropolitana di TORINO,Torino,6,1460,1990
6-apr,28,46,Piemonte,Città metropolitana di TORINO,Torino,6,1484,1754
7-apr,29,46,Piemonte,Città metropolitana di TORINO,Torino,8,1510,1798
8-apr,30,46,Piemonte,Città metropolitana di TORINO,Torino,8,1534,1712
10-mar,1,47,Piemonte,Provincia di VERCELLI,Vercelli,27,77,106
11-mar,2,47,Piemonte,Provincia di VERCELLI,Vercelli,22,76,74
12-mar,3,47,Piemonte,Provincia di VERCELLI,Vercelli,15,74,81
13-mar,4,47,Piemonte,Provincia di VERCELLI,Vercelli,12,76,60
14-mar,5,47,Piemonte,Provincia di VERCELLI,Vercelli,9,76,54
15-mar,6,47,Piemonte,Provincia di VERCELLI,Vercelli,18,82,124
16-mar,7,47,Piemonte,Provincia di VERCELLI,Vercelli,20,85,95
17-mar,8,47,Piemonte,Provincia di VERCELLI,Vercelli,15,88,128
18-mar,9,47,Piemonte,Provincia di VERCELLI,Vercelli,20,92,101
19-mar,10,47,Piemonte,Provincia di VERCELLI,Vercelli,25,93,88
20-mar,11,47,Piemonte,Provincia di VERCELLI,Vercelli,23,93,62
21-mar,12,47,Piemonte,Provincia di VERCELLI,Vercelli,22,93,53
22-mar,13,47,Piemonte,Provincia di VERCELLI,Vercelli,12,92,116
23-mar,14,47,Piemonte,Provincia di VERCELLI,Vercelli,5,89,78
24-mar,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,86,102
25-mar,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,82,77
26-mar,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,81,79
27-mar,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-15,80,52
28-mar,19,47,Piemonte,Provincia di VERCELLI,Vercelli,-13,81,61
29-mar,20,47,Piemonte,Provincia di VERCELLI,Vercelli,-12,81,118
30-mar,21,47,Piemonte,Provincia di VERCELLI,Vercelli,-3,87,119
31-mar,22,47,Piemonte,Provincia di VERCELLI,Vercelli,0,86,94
1-apr,23,47,Piemonte,Provincia di VERCELLI,Vercelli,9,90,105
2-apr,24,47,Piemonte,Provincia di VERCELLI,Vercelli,12,90,84
3-apr,25,47,Piemonte,Provincia di VERCELLI,Vercelli,12,89,42
4-apr,26,47,Piemonte,Provincia di VERCELLI,Vercelli,14,92,81
5-apr,27,47,Piemonte,Provincia di VERCELLI,Vercelli,18,96,145
6-apr,28,47,Piemonte,Provincia di VERCELLI,Vercelli,4,91,84
7-apr,29,47,Piemonte,Provincia di VERCELLI,Vercelli,14,98,142
8-apr,30,47,Piemonte,Provincia di VERCELLI,Vercelli,7,96,94
10-mar,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,9,92,136
11-mar,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,92,79
12-mar,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,96,96
13-mar,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,18,98,76
14-mar,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,27,103,107
15-mar,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,106,145
16-mar,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,28,110,131
17-mar,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,20,110,137
18-mar,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,28,118,131
19-mar,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,32,126,157
20-mar,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,29,127,81
21-mar,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,30,134,156
22-mar,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,29,137,165
23-mar,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,138,139
24-mar,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,138,137
25-mar,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,16,136,120
26-mar,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,129,105
27-mar,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,126,63
28-mar,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,121,119
29-mar,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-12,121,161
30-mar,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-13,121,140
31-mar,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-14,118,120
1-apr,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,123,155
2-apr,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-5,123,102
3-apr,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-1,125,75
4-apr,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,3,125,122
5-apr,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,123,146
6-apr,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1,122,132
7-apr,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,1,119,102
8-apr,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-10,112,102
10-mar,1,82,Friuli VG,Provincia di TRIESTE,Trieste,30,166,195
11-mar,2,82,Friuli VG,Provincia di TRIESTE,Trieste,38,168,155
12-mar,3,82,Friuli VG,Provincia di TRIESTE,Trieste,25,169,231
13-mar,4,82,Friuli VG,Provincia di TRIESTE,Trieste,23,174,153
14-mar,5,82,Friuli VG,Provincia di TRIESTE,Trieste,21,174,50
15-mar,6,82,Friuli VG,Provincia di TRIESTE,Trieste,23,186,298
16-mar,7,82,Friuli VG,Provincia di TRIESTE,Trieste,17,192,259
17-mar,8,82,Friuli VG,Provincia di TRIESTE,Trieste,23,204,281
18-mar,9,82,Friuli VG,Provincia di TRIESTE,Trieste,30,218,254
19-mar,10,82,Friuli VG,Provincia di TRIESTE,Trieste,30,220,244
20-mar,11,82,Friuli VG,Provincia di TRIESTE,Trieste,27,221,159
21-mar,12,82,Friuli VG,Provincia di TRIESTE,Trieste,29,225,81
22-mar,13,82,Friuli VG,Provincia di TRIESTE,Trieste,24,231,341
23-mar,14,82,Friuli VG,Provincia di TRIESTE,Trieste,25,239,311
24-mar,15,82,Friuli VG,Provincia di TRIESTE,Trieste,15,235,252
25-mar,16,82,Friuli VG,Provincia di TRIESTE,Trieste,6,231,227
26-mar,17,82,Friuli VG,Provincia di TRIESTE,Trieste,5,230,242
27-mar,18,82,Friuli VG,Provincia di TRIESTE,Trieste,7,236,195
28-mar,19,82,Friuli VG,Provincia di TRIESTE,Trieste,4,234,67
29-mar,20,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,229,308
30-mar,21,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,223,270
31-mar,22,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,217,211
1-apr,23,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,227,297
2-apr,24,82,Friuli VG,Provincia di TRIESTE,Trieste,-1,229,255
3-apr,25,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,223,152
4-apr,26,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,220,45
5-apr,27,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,221,316
6-apr,28,82,Friuli VG,Provincia di TRIESTE,Trieste,-2,218,249
7-apr,29,82,Friuli VG,Provincia di TRIESTE,Trieste,3,224,252
8-apr,30,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,221,279
10-mar,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,9,63,111
11-mar,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,-3,59,42
12-mar,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,-9,58,69
13-mar,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,11,65,67
14-mar,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,11,65,16
15-mar,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,70,112
16-mar,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,28,77,121
17-mar,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,20,76,105
18-mar,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,84,100
19-mar,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,53,89,103
20-mar,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,37,89,67
21-mar,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,37,90,19
22-mar,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,30,91,120
23-mar,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,24,95,153
24-mar,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,98,124
25-mar,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,22,103,133
26-mar,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,102,98
27-mar,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,105,86
28-mar,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,19,106,29
29-mar,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,115,181
30-mar,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,14,109,109
31-mar,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,12,109,130
1-apr,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,16,119,202
2-apr,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,123,124
3-apr,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,122,79
4-apr,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,13,120,15
5-apr,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,5,121,189
6-apr,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,19,129,163
7-apr,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,21,132,154
8-apr,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,1,121,120
10-mar,1,84,Friuli VG,Provincia di UDINE,Udine,2,223,285
11-mar,2,84,Friuli VG,Provincia di UDINE,Udine,16,235,266
12-mar,3,84,Friuli VG,Provincia di UDINE,Udine,24,246,302
13-mar,4,84,Friuli VG,Provincia di UDINE,Udine,18,242,167
14-mar,5,84,Friuli VG,Provincia di UDINE,Udine,23,247,109
15-mar,6,84,Friuli VG,Provincia di UDINE,Udine,27,268,492
16-mar,7,84,Friuli VG,Provincia di UDINE,Udine,35,284,367
17-mar,8,84,Friuli VG,Provincia di UDINE,Udine,42,315,505
18-mar,9,84,Friuli VG,Provincia di UDINE,Udine,44,340,437
19-mar,10,84,Friuli VG,Provincia di UDINE,Udine,51,372,528
20-mar,11,84,Friuli VG,Provincia di UDINE,Udine,61,390,291
21-mar,12,84,Friuli VG,Provincia di UDINE,Udine,58,392,121
22-mar,13,84,Friuli VG,Provincia di UDINE,Udine,53,409,617
23-mar,14,84,Friuli VG,Provincia di UDINE,Udine,51,428,499
24-mar,15,84,Friuli VG,Provincia di UDINE,Udine,38,435,551
25-mar,16,84,Friuli VG,Provincia di UDINE,Udine,29,438,459
26-mar,17,84,Friuli VG,Provincia di UDINE,Udine,20,445,575
27-mar,18,84,Friuli VG,Provincia di UDINE,Udine,16,450,330
28-mar,19,84,Friuli VG,Provincia di UDINE,Udine,16,453,143
29-mar,20,84,Friuli VG,Provincia di UDINE,Udine,12,459,654
30-mar,21,84,Friuli VG,Provincia di UDINE,Udine,7,456,482
31-mar,22,84,Friuli VG,Provincia di UDINE,Udine,2,443,461
1-apr,23,84,Friuli VG,Provincia di UDINE,Udine,7,467,625
2-apr,24,84,Friuli VG,Provincia di UDINE,Udine,3,459,521
3-apr,25,84,Friuli VG,Provincia di UDINE,Udine,2,458,317
4-apr,26,84,Friuli VG,Provincia di UDINE,Udine,1,459,152
5-apr,27,84,Friuli VG,Provincia di UDINE,Udine,2,469,725
6-apr,28,84,Friuli VG,Provincia di UDINE,Udine,2,465,453
7-apr,29,84,Friuli VG,Provincia di UDINE,Udine,8,477,546
8-apr,30,84,Friuli VG,Provincia di UDINE,Udine,-2,459,496
10-mar,1,85,Friuli VG,Provincia di PORDENONE,Pordenone,16,140,188
11-mar,2,85,Friuli VG,Provincia di PORDENONE,Pordenone,30,148,162
12-mar,3,85,Friuli VG,Provincia di PORDENONE,Pordenone,32,150,185
13-mar,4,85,Friuli VG,Provincia di PORDENONE,Pordenone,32,155,146
14-mar,5,85,Friuli VG,Provincia di PORDENONE,Pordenone,31,157,63
15-mar,6,85,Friuli VG,Provincia di PORDENONE,Pordenone,42,173,296
16-mar,7,85,Friuli VG,Provincia di PORDENONE,Pordenone,44,188,273
17-mar,8,85,Friuli VG,Provincia di PORDENONE,Pordenone,46,205,309
18-mar,9,85,Friuli VG,Provincia di PORDENONE,Pordenone,45,215,232
19-mar,10,85,Friuli VG,Provincia di PORDENONE,Pordenone,53,229,283
20-mar,11,85,Friuli VG,Provincia di PORDENONE,Pordenone,52,236,196
21-mar,12,85,Friuli VG,Provincia di PORDENONE,Pordenone,50,236,62
22-mar,13,85,Friuli VG,Provincia di PORDENONE,Pordenone,38,239,315
23-mar,14,85,Friuli VG,Provincia di PORDENONE,Pordenone,27,238,268
