Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-nov,15,28,Veneto,Provincia di VICENZA,Vicenza,44,319,407
28-nov,16,28,Veneto,Provincia di VICENZA,Vicenza,49,338,383
29-nov,17,28,Veneto,Provincia di VICENZA,Vicenza,44,336,154
30-nov,18,28,Veneto,Provincia di VICENZA,Vicenza,49,364,523
1-dic,19,28,Veneto,Provincia di VICENZA,Vicenza,46,380,446
2-dic,20,28,Veneto,Provincia di VICENZA,Vicenza,48,406,520
3-dic,21,28,Veneto,Provincia di VICENZA,Vicenza,37,417,489
4-dic,22,28,Veneto,Provincia di VICENZA,Vicenza,34,427,473
5-dic,23,28,Veneto,Provincia di VICENZA,Vicenza,32,446,516
6-dic,24,28,Veneto,Provincia di VICENZA,Vicenza,36,457,234
7-dic,25,28,Veneto,Provincia di VICENZA,Vicenza,31,478,665
8-dic,26,28,Veneto,Provincia di VICENZA,Vicenza,34,510,674
9-dic,27,28,Veneto,Provincia di VICENZA,Vicenza,17,475,273
10-dic,28,28,Veneto,Provincia di VICENZA,Vicenza,26,526,847
11-dic,29,28,Veneto,Provincia di VICENZA,Vicenza,35,577,831
12-dic,30,28,Veneto,Provincia di VICENZA,Vicenza,34,599,667
13-nov,1,29,Veneto,Provincia di VERONA,Verona,34,134,152
14-nov,2,29,Veneto,Provincia di VERONA,Verona,17,130,89
15-nov,3,29,Veneto,Provincia di VERONA,Verona,18,132,60
16-nov,4,29,Veneto,Provincia di VERONA,Verona,12,139,185
17-nov,5,29,Veneto,Provincia di VERONA,Verona,10,141,166
18-nov,6,29,Veneto,Provincia di VERONA,Verona,6,140,186
19-nov,7,29,Veneto,Provincia di VERONA,Verona,10,144,171
20-nov,8,29,Veneto,Provincia di VERONA,Verona,17,157,241
21-nov,9,29,Veneto,Provincia di VERONA,Verona,33,172,194
22-nov,10,29,Veneto,Provincia di VERONA,Verona,31,174,72
23-nov,11,29,Veneto,Provincia di VERONA,Verona,30,180,232
24-nov,12,29,Veneto,Provincia di VERONA,Verona,36,192,249
25-nov,13,29,Veneto,Provincia di VERONA,Verona,43,201,247
26-nov,14,29,Veneto,Provincia di VERONA,Verona,46,211,242
27-nov,15,29,Veneto,Provincia di VERONA,Verona,38,216,275
28-nov,16,29,Veneto,Provincia di VERONA,Verona,31,225,255
29-nov,17,29,Veneto,Provincia di VERONA,Verona,32,230,108
30-nov,18,29,Veneto,Provincia di VERONA,Verona,35,243,326
1-dic,19,29,Veneto,Provincia di VERONA,Verona,30,250,298
2-dic,20,29,Veneto,Provincia di VERONA,Verona,28,256,290
3-dic,21,29,Veneto,Provincia di VERONA,Verona,25,263,291
4-dic,22,29,Veneto,Provincia di VERONA,Verona,31,283,412
5-dic,23,29,Veneto,Provincia di VERONA,Verona,27,285,270
6-dic,24,29,Veneto,Provincia di VERONA,Verona,26,290,143
7-dic,25,29,Veneto,Provincia di VERONA,Verona,28,310,468
8-dic,26,29,Veneto,Provincia di VERONA,Verona,32,330,434
9-dic,27,29,Veneto,Provincia di VERONA,Verona,20,306,127
10-dic,28,29,Veneto,Provincia di VERONA,Verona,32,348,579
11-dic,29,29,Veneto,Provincia di VERONA,Verona,28,363,517
12-dic,30,29,Veneto,Provincia di VERONA,Verona,36,388,451
13-nov,1,30,Veneto,Provincia di BELLUNO,Belluno,30,32,55
14-nov,2,30,Veneto,Provincia di BELLUNO,Belluno,36,34,33
15-nov,3,30,Veneto,Provincia di BELLUNO,Belluno,36,35,16
16-nov,4,30,Veneto,Provincia di BELLUNO,Belluno,12,34,40
17-nov,5,30,Veneto,Provincia di BELLUNO,Belluno,38,39,47
18-nov,6,30,Veneto,Provincia di BELLUNO,Belluno,43,41,59
19-nov,7,30,Veneto,Provincia di BELLUNO,Belluno,37,39,26
20-nov,8,30,Veneto,Provincia di BELLUNO,Belluno,21,39,51
21-nov,9,30,Veneto,Provincia di BELLUNO,Belluno,22,42,52
22-nov,10,30,Veneto,Provincia di BELLUNO,Belluno,29,45,42
23-nov,11,30,Veneto,Provincia di BELLUNO,Belluno,37,47,50
24-nov,12,30,Veneto,Provincia di BELLUNO,Belluno,25,49,61
25-nov,13,30,Veneto,Provincia di BELLUNO,Belluno,18,48,54
26-nov,14,30,Veneto,Provincia di BELLUNO,Belluno,30,51,48
27-nov,15,30,Veneto,Provincia di BELLUNO,Belluno,34,52,57
28-nov,16,30,Veneto,Provincia di BELLUNO,Belluno,26,52,55
29-nov,17,30,Veneto,Provincia di BELLUNO,Belluno,15,52,38
30-nov,18,30,Veneto,Provincia di BELLUNO,Belluno,28,60,107
1-dic,19,30,Veneto,Provincia di BELLUNO,Belluno,30,64,86
2-dic,20,30,Veneto,Provincia di BELLUNO,Belluno,40,67,80
3-dic,21,30,Veneto,Provincia di BELLUNO,Belluno,55,79,131
4-dic,22,30,Veneto,Provincia di BELLUNO,Belluno,63,85,97
5-dic,23,30,Veneto,Provincia di BELLUNO,Belluno,57,83,39
6-dic,24,30,Veneto,Provincia di BELLUNO,Belluno,66,86,61
7-dic,25,30,Veneto,Provincia di BELLUNO,Belluno,32,79,61
8-dic,26,30,Veneto,Provincia di BELLUNO,Belluno,22,77,73
9-dic,27,30,Veneto,Provincia di BELLUNO,Belluno,10,74,56
10-dic,28,30,Veneto,Provincia di BELLUNO,Belluno,-12,70,102
11-dic,29,30,Veneto,Provincia di BELLUNO,Belluno,-17,70,99
12-dic,30,30,Veneto,Provincia di BELLUNO,Belluno,-7,77,87
13-nov,1,31,Veneto,Provincia di TREVISO,Treviso,74,165,216
14-nov,2,31,Veneto,Provincia di TREVISO,Treviso,67,173,166
15-nov,3,31,Veneto,Provincia di TREVISO,Treviso,68,178,117
16-nov,4,31,Veneto,Provincia di TREVISO,Treviso,45,186,268
17-nov,5,31,Veneto,Provincia di TREVISO,Treviso,51,203,287
18-nov,6,31,Veneto,Provincia di TREVISO,Treviso,59,225,308
19-nov,7,31,Veneto,Provincia di TREVISO,Treviso,43,219,171
20-nov,8,31,Veneto,Provincia di TREVISO,Treviso,53,252,445
21-nov,9,31,Veneto,Provincia di TREVISO,Treviso,48,257,204
22-nov,10,31,Veneto,Provincia di TREVISO,Treviso,46,260,138
23-nov,11,31,Veneto,Provincia di TREVISO,Treviso,45,269,332
24-nov,12,31,Veneto,Provincia di TREVISO,Treviso,40,285,394
25-nov,13,31,Veneto,Provincia di TREVISO,Treviso,38,310,487
26-nov,14,31,Veneto,Provincia di TREVISO,Treviso,58,346,424
27-nov,15,31,Veneto,Provincia di TREVISO,Treviso,38,347,451
28-nov,16,31,Veneto,Provincia di TREVISO,Treviso,48,382,446
29-nov,17,31,Veneto,Provincia di TREVISO,Treviso,58,412,347
30-nov,18,31,Veneto,Provincia di TREVISO,Treviso,60,432,475
1-dic,19,31,Veneto,Provincia di TREVISO,Treviso,62,460,590
2-dic,20,31,Veneto,Provincia di TREVISO,Treviso,59,493,716
3-dic,21,31,Veneto,Provincia di TREVISO,Treviso,52,528,671
4-dic,22,31,Veneto,Provincia di TREVISO,Treviso,59,550,607
5-dic,23,31,Veneto,Provincia di TREVISO,Treviso,46,557,490
6-dic,24,31,Veneto,Provincia di TREVISO,Treviso,40,575,474
7-dic,25,31,Veneto,Provincia di TREVISO,Treviso,36,589,577
8-dic,26,31,Veneto,Provincia di TREVISO,Treviso,31,603,688
9-dic,27,31,Veneto,Provincia di TREVISO,Treviso,19,585,585
10-dic,28,31,Veneto,Provincia di TREVISO,Treviso,17,618,904
11-dic,29,31,Veneto,Provincia di TREVISO,Treviso,19,652,847
12-dic,30,31,Veneto,Provincia di TREVISO,Treviso,23,684,712
13-nov,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,25,25
14-nov,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,27,30
15-nov,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,20,29,18
16-nov,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,28,21
17-nov,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,0,30,58
18-nov,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,32,49
19-nov,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,22,35,45
20-nov,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,42,36,31
21-nov,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,48,41,63
22-nov,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,51,43,37
23-nov,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,62,46,39
24-nov,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,51,45,54
25-nov,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,39,44,40
26-nov,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,43,34
27-nov,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,49,79
28-nov,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,16,47,48
29-nov,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,45,18
30-nov,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,44,38
1-dic,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-3,44,50
2-dic,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,21,53,107
3-dic,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,31,56,49
4-dic,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,8,54,65
5-dic,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,56,66
6-dic,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,57,23
7-dic,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,29,57,42
8-dic,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,60,68
9-dic,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-2,53,55
10-dic,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,57,79
11-dic,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,60,87
12-dic,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,60,63
13-nov,1,42,Piemonte,Provincia di ASTI,Asti,38,24,27
14-nov,2,42,Piemonte,Provincia di ASTI,Asti,26,24,25
15-nov,3,42,Piemonte,Provincia di ASTI,Asti,7,23,17
16-nov,4,42,Piemonte,Provincia di ASTI,Asti,4,24,24
17-nov,5,42,Piemonte,Provincia di ASTI,Asti,2,26,46
18-nov,6,42,Piemonte,Provincia di ASTI,Asti,5,26,26
19-nov,7,42,Piemonte,Provincia di ASTI,Asti,9,26,18
20-nov,8,42,Piemonte,Provincia di ASTI,Asti,14,27,34
21-nov,9,42,Piemonte,Provincia di ASTI,Asti,13,27,24
22-nov,10,42,Piemonte,Provincia di ASTI,Asti,24,28,24
23-nov,11,42,Piemonte,Provincia di ASTI,Asti,31,31,47
24-nov,12,42,Piemonte,Provincia di ASTI,Asti,20,32,49
25-nov,13,42,Piemonte,Provincia di ASTI,Asti,33,35,48
26-nov,14,42,Piemonte,Provincia di ASTI,Asti,49,39,46
27-nov,15,42,Piemonte,Provincia di ASTI,Asti,53,42,53
28-nov,16,42,Piemonte,Provincia di ASTI,Asti,54,42,24
29-nov,17,42,Piemonte,Provincia di ASTI,Asti,54,43,34
30-nov,18,42,Piemonte,Provincia di ASTI,Asti,40,44,52
1-dic,19,42,Piemonte,Provincia di ASTI,Asti,38,44,49
2-dic,20,42,Piemonte,Provincia di ASTI,Asti,25,43,46
3-dic,21,42,Piemonte,Provincia di ASTI,Asti,15,45,55
4-dic,22,42,Piemonte,Provincia di ASTI,Asti,5,44,45
5-dic,23,42,Piemonte,Provincia di ASTI,Asti,19,50,66
6-dic,24,42,Piemonte,Provincia di ASTI,Asti,20,51,47
7-dic,25,42,Piemonte,Provincia di ASTI,Asti,22,53,66
8-dic,26,42,Piemonte,Provincia di ASTI,Asti,24,54,54
9-dic,27,42,Piemonte,Provincia di ASTI,Asti,27,55,52
10-dic,28,42,Piemonte,Provincia di ASTI,Asti,34,60,90
11-dic,29,42,Piemonte,Provincia di ASTI,Asti,48,64,75
12-dic,30,42,Piemonte,Provincia di ASTI,Asti,32,65,73
13-nov,1,43,Piemonte,Provincia di BIELLA,Biella,35,14,19
14-nov,2,43,Piemonte,Provincia di BIELLA,Biella,23,14,11
15-nov,3,43,Piemonte,Provincia di BIELLA,Biella,17,14,6
16-nov,4,43,Piemonte,Provincia di BIELLA,Biella,2,14,10
17-nov,5,43,Piemonte,Provincia di BIELLA,Biella,18,14,19
18-nov,6,43,Piemonte,Provincia di BIELLA,Biella,8,14,15
19-nov,7,43,Piemonte,Provincia di BIELLA,Biella,1,13,10
20-nov,8,43,Piemonte,Provincia di BIELLA,Biella,-11,13,19
21-nov,9,43,Piemonte,Provincia di BIELLA,Biella,-7,13,14
22-nov,10,43,Piemonte,Provincia di BIELLA,Biella,-11,13,3
23-nov,11,43,Piemonte,Provincia di BIELLA,Biella,11,15,28
24-nov,12,43,Piemonte,Provincia di BIELLA,Biella,11,16,20
25-nov,13,43,Piemonte,Provincia di BIELLA,Biella,14,16,15
26-nov,14,43,Piemonte,Provincia di BIELLA,Biella,40,18,27
27-nov,15,43,Piemonte,Provincia di BIELLA,Biella,51,19,29
28-nov,16,43,Piemonte,Provincia di BIELLA,Biella,56,21,23
29-nov,17,43,Piemonte,Provincia di BIELLA,Biella,86,24,25
30-nov,18,43,Piemonte,Provincia di BIELLA,Biella,53,24,26
1-dic,19,43,Piemonte,Provincia di BIELLA,Biella,64,26,34
2-dic,20,43,Piemonte,Provincia di BIELLA,Biella,91,30,44
3-dic,21,43,Piemonte,Provincia di BIELLA,Biella,85,33,52
4-dic,22,43,Piemonte,Provincia di BIELLA,Biella,83,36,45
5-dic,23,43,Piemonte,Provincia di BIELLA,Biella,73,36,25
6-dic,24,43,Piemonte,Provincia di BIELLA,Biella,60,38,41
7-dic,25,43,Piemonte,Provincia di BIELLA,Biella,73,41,45
8-dic,26,43,Piemonte,Provincia di BIELLA,Biella,66,43,46
9-dic,27,43,Piemonte,Provincia di BIELLA,Biella,47,44,51
10-dic,28,43,Piemonte,Provincia di BIELLA,Biella,40,47,74
11-dic,29,43,Piemonte,Provincia di BIELLA,Biella,40,50,67
12-dic,30,43,Piemonte,Provincia di BIELLA,Biella,48,53,48
13-nov,1,44,Piemonte,Provincia di CUNEO,Cuneo,12,40,64
14-nov,2,44,Piemonte,Provincia di CUNEO,Cuneo,10,40,24
15-nov,3,44,Piemonte,Provincia di CUNEO,Cuneo,12,42,32
16-nov,4,44,Piemonte,Provincia di CUNEO,Cuneo,-5,43,74
17-nov,5,44,Piemonte,Provincia di CUNEO,Cuneo,14,47,63
18-nov,6,44,Piemonte,Provincia di CUNEO,Cuneo,34,53,65
19-nov,7,44,Piemonte,Provincia di CUNEO,Cuneo,53,57,78
20-nov,8,44,Piemonte,Provincia di CUNEO,Cuneo,48,59,78
21-nov,9,44,Piemonte,Provincia di CUNEO,Cuneo,56,63,49
22-nov,10,44,Piemonte,Provincia di CUNEO,Cuneo,47,63,31
23-nov,11,44,Piemonte,Provincia di CUNEO,Cuneo,56,67,108
24-nov,12,44,Piemonte,Provincia di CUNEO,Cuneo,52,71,86
25-nov,13,44,Piemonte,Provincia di CUNEO,Cuneo,39,73,83
26-nov,14,44,Piemonte,Provincia di CUNEO,Cuneo,33,76,98
27-nov,15,44,Piemonte,Provincia di CUNEO,Cuneo,43,85,138
28-nov,16,44,Piemonte,Provincia di CUNEO,Cuneo,40,88,70
29-nov,17,44,Piemonte,Provincia di CUNEO,Cuneo,41,88,34
30-nov,18,44,Piemonte,Provincia di CUNEO,Cuneo,49,100,192
1-dic,19,44,Piemonte,Provincia di CUNEO,Cuneo,50,106,128
2-dic,20,44,Piemonte,Provincia di CUNEO,Cuneo,57,115,145
3-dic,21,44,Piemonte,Provincia di CUNEO,Cuneo,68,128,187
4-dic,22,44,Piemonte,Provincia di CUNEO,Cuneo,54,130,155
5-dic,23,44,Piemonte,Provincia di CUNEO,Cuneo,51,132,84
6-dic,24,44,Piemonte,Provincia di CUNEO,Cuneo,61,142,101
7-dic,25,44,Piemonte,Provincia di CUNEO,Cuneo,46,146,220
8-dic,26,44,Piemonte,Provincia di CUNEO,Cuneo,39,148,142
9-dic,27,44,Piemonte,Provincia di CUNEO,Cuneo,27,146,130
10-dic,28,44,Piemonte,Provincia di CUNEO,Cuneo,23,157,269
11-dic,29,44,Piemonte,Provincia di CUNEO,Cuneo,29,168,227
12-dic,30,44,Piemonte,Provincia di CUNEO,Cuneo,33,176,143
13-nov,1,45,Piemonte,Provincia di NOVARA,Novara,113,30,39
14-nov,2,45,Piemonte,Provincia di NOVARA,Novara,153,34,36
15-nov,3,45,Piemonte,Provincia di NOVARA,Novara,127,34,24
16-nov,4,45,Piemonte,Provincia di NOVARA,Novara,89,36,48
17-nov,5,45,Piemonte,Provincia di NOVARA,Novara,104,40,55
18-nov,6,45,Piemonte,Provincia di NOVARA,Novara,86,42,52
19-nov,7,45,Piemonte,Provincia di NOVARA,Novara,54,41,36
20-nov,8,45,Piemonte,Provincia di NOVARA,Novara,37,41,33
21-nov,9,45,Piemonte,Provincia di NOVARA,Novara,17,39,28
22-nov,10,45,Piemonte,Provincia di NOVARA,Novara,25,42,44
23-nov,11,45,Piemonte,Provincia di NOVARA,Novara,21,43,55
24-nov,12,45,Piemonte,Provincia di NOVARA,Novara,8,43,56
25-nov,13,45,Piemonte,Provincia di NOVARA,Novara,25,53,118
26-nov,14,45,Piemonte,Provincia di NOVARA,Novara,37,57,64
27-nov,15,45,Piemonte,Provincia di NOVARA,Novara,57,64,81
28-nov,16,45,Piemonte,Provincia di NOVARA,Novara,64,65,34
29-nov,17,45,Piemonte,Provincia di NOVARA,Novara,51,64,38
30-nov,18,45,Piemonte,Provincia di NOVARA,Novara,59,69,91
1-dic,19,45,Piemonte,Provincia di NOVARA,Novara,65,72,75
2-dic,20,45,Piemonte,Provincia di NOVARA,Novara,25,66,79
3-dic,21,45,Piemonte,Provincia di NOVARA,Novara,23,70,93
4-dic,22,45,Piemonte,Provincia di NOVARA,Novara,13,72,92
5-dic,23,45,Piemonte,Provincia di NOVARA,Novara,14,73,46
6-dic,24,45,Piemonte,Provincia di NOVARA,Novara,18,75,50
7-dic,25,45,Piemonte,Provincia di NOVARA,Novara,17,81,129
8-dic,26,45,Piemonte,Provincia di NOVARA,Novara,11,79,67
9-dic,27,45,Piemonte,Provincia di NOVARA,Novara,23,81,93
10-dic,28,45,Piemonte,Provincia di NOVARA,Novara,20,84,112
11-dic,29,45,Piemonte,Provincia di NOVARA,Novara,27,91,141
12-dic,30,45,Piemonte,Provincia di NOVARA,Novara,27,93,62
13-nov,1,46,Piemonte,Città metropolitana di TORINO,Torino,44,205,245
14-nov,2,46,Piemonte,Città metropolitana di TORINO,Torino,48,218,206
15-nov,3,46,Piemonte,Città metropolitana di TORINO,Torino,24,208,115
16-nov,4,46,Piemonte,Città metropolitana di TORINO,Torino,20,217,289
17-nov,5,46,Piemonte,Città metropolitana di TORINO,Torino,22,228,310
18-nov,6,46,Piemonte,Città metropolitana di TORINO,Torino,23,242,315
19-nov,7,46,Piemonte,Città metropolitana di TORINO,Torino,28,257,316
20-nov,8,46,Piemonte,Città metropolitana di TORINO,Torino,30,267,315
21-nov,9,46,Piemonte,Città metropolitana di TORINO,Torino,23,267,209
22-nov,10,46,Piemonte,Città metropolitana di TORINO,Torino,35,280,203
23-nov,11,46,Piemonte,Città metropolitana di TORINO,Torino,30,281,301
24-nov,12,46,Piemonte,Città metropolitana di TORINO,Torino,24,283,319
25-nov,13,46,Piemonte,Città metropolitana di TORINO,Torino,21,292,383
26-nov,14,46,Piemonte,Città metropolitana di TORINO,Torino,23,316,481
27-nov,15,46,Piemonte,Città metropolitana di TORINO,Torino,23,328,400
28-nov,16,46,Piemonte,Città metropolitana di TORINO,Torino,29,345,329
29-nov,17,46,Piemonte,Città metropolitana di TORINO,Torino,24,348,222
30-nov,18,46,Piemonte,Città metropolitana di TORINO,Torino,30,367,433
1-dic,19,46,Piemonte,Città metropolitana di TORINO,Torino,36,386,451
2-dic,20,46,Piemonte,Città metropolitana di TORINO,Torino,45,425,659
3-dic,21,46,Piemonte,Città metropolitana di TORINO,Torino,41,446,630
4-dic,22,46,Piemonte,Città metropolitana di TORINO,Torino,45,477,612
5-dic,23,46,Piemonte,Città metropolitana di TORINO,Torino,46,505,530
6-dic,24,46,Piemonte,Città metropolitana di TORINO,Torino,53,531,401
7-dic,25,46,Piemonte,Città metropolitana di TORINO,Torino,53,559,633
8-dic,26,46,Piemonte,Città metropolitana di TORINO,Torino,52,585,629
9-dic,27,46,Piemonte,Città metropolitana di TORINO,Torino,38,588,684
10-dic,28,46,Piemonte,Città metropolitana di TORINO,Torino,44,643,1011
11-dic,29,46,Piemonte,Città metropolitana di TORINO,Torino,44,684,903
12-dic,30,46,Piemonte,Città metropolitana di TORINO,Torino,39,704,670
13-nov,1,47,Piemonte,Provincia di VERCELLI,Vercelli,57,16,40
14-nov,2,47,Piemonte,Provincia di VERCELLI,Vercelli,57,17,26
15-nov,3,47,Piemonte,Provincia di VERCELLI,Vercelli,61,18,11
16-nov,4,47,Piemonte,Provincia di VERCELLI,Vercelli,55,19,20
17-nov,5,47,Piemonte,Provincia di VERCELLI,Vercelli,65,21,22
18-nov,6,47,Piemonte,Provincia di VERCELLI,Vercelli,85,22,23
19-nov,7,47,Piemonte,Provincia di VERCELLI,Vercelli,84,22,14
20-nov,8,47,Piemonte,Provincia di VERCELLI,Vercelli,26,20,23
21-nov,9,47,Piemonte,Provincia di VERCELLI,Vercelli,1,17,9
22-nov,10,47,Piemonte,Provincia di VERCELLI,Vercelli,-10,16,3
23-nov,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,16,18
24-nov,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-28,15,14
25-nov,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-36,14,20
26-nov,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-24,17,31
27-nov,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-14,17,24
28-nov,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-5,17,6
29-nov,17,47,Piemonte,Provincia di VERCELLI,Vercelli,7,17,9
30-nov,18,47,Piemonte,Provincia di VERCELLI,Vercelli,10,18,19
1-dic,19,47,Piemonte,Provincia di VERCELLI,Vercelli,22,18,18
2-dic,20,47,Piemonte,Provincia di VERCELLI,Vercelli,24,18,18
3-dic,21,47,Piemonte,Provincia di VERCELLI,Vercelli,3,17,28
4-dic,22,47,Piemonte,Provincia di VERCELLI,Vercelli,1,17,22
5-dic,23,47,Piemonte,Provincia di VERCELLI,Vercelli,7,18,10
6-dic,24,47,Piemonte,Provincia di VERCELLI,Vercelli,11,19,21
7-dic,25,47,Piemonte,Provincia di VERCELLI,Vercelli,24,22,35
8-dic,26,47,Piemonte,Provincia di VERCELLI,Vercelli,29,23,30
9-dic,27,47,Piemonte,Provincia di VERCELLI,Vercelli,28,23,14
10-dic,28,47,Piemonte,Provincia di VERCELLI,Vercelli,42,25,41
11-dic,29,47,Piemonte,Provincia di VERCELLI,Vercelli,55,27,35
12-dic,30,47,Piemonte,Provincia di VERCELLI,Vercelli,57,28,19
13-nov,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,9,7
14-nov,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,8,3
15-nov,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,10,16
16-nov,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,12,30
17-nov,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,71,15,31
18-nov,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,164,21,49
19-nov,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,157,22,21
20-nov,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,215,27,39
21-nov,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,305,32,37
22-nov,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,226,32,15
23-nov,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,167,32,35
24-nov,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,108,32,25
25-nov,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,54,33,56
26-nov,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,68,38,56
27-nov,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,38,37,37
28-nov,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,11,35,24
29-nov,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,14,36,20
30-nov,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,13,37,39
1-dic,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,24,39,43
2-dic,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,41,66
3-dic,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,12,42,66
4-dic,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,45,57
5-dic,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,37,48,48
6-dic,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,45,52,47
7-dic,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,63,60,91
8-dic,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,65,65,78
9-dic,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,45,59,25
10-dic,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,52,64,103
11-dic,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,50,68,82
12-dic,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,59,77,112
13-nov,1,82,Friuli VG,Provincia di TRIESTE,Trieste,41,196,243
14-nov,2,82,Friuli VG,Provincia di TRIESTE,Trieste,66,210,168
15-nov,3,82,Friuli VG,Provincia di TRIESTE,Trieste,24,204,274
16-nov,4,82,Friuli VG,Provincia di TRIESTE,Trieste,33,211,140
17-nov,5,82,Friuli VG,Provincia di TRIESTE,Trieste,41,234,279
18-nov,6,82,Friuli VG,Provincia di TRIESTE,Trieste,49,237,261
19-nov,7,82,Friuli VG,Provincia di TRIESTE,Trieste,22,224,204
20-nov,8,82,Friuli VG,Provincia di TRIESTE,Trieste,17,229,277
21-nov,9,82,Friuli VG,Provincia di TRIESTE,Trieste,17,245,282
22-nov,10,82,Friuli VG,Provincia di TRIESTE,Trieste,11,227,147
23-nov,11,82,Friuli VG,Provincia di TRIESTE,Trieste,6,223,111
24-nov,12,82,Friuli VG,Provincia di TRIESTE,Trieste,-3,226,298
25-nov,13,82,Friuli VG,Provincia di TRIESTE,Trieste,-5,226,265
26-nov,14,82,Friuli VG,Provincia di TRIESTE,Trieste,2,229,224
27-nov,15,82,Friuli VG,Provincia di TRIESTE,Trieste,3,237,332
28-nov,16,82,Friuli VG,Provincia di TRIESTE,Trieste,-10,220,163
29-nov,17,82,Friuli VG,Provincia di TRIESTE,Trieste,-7,211,81
30-nov,18,82,Friuli VG,Provincia di TRIESTE,Trieste,-6,210,107
