Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-nov,24,30,Veneto,Provincia di BELLUNO,Belluno,46,28,13
11-nov,25,30,Veneto,Provincia di BELLUNO,Belluno,27,29,47
12-nov,26,30,Veneto,Provincia di BELLUNO,Belluno,19,29,35
13-nov,27,30,Veneto,Provincia di BELLUNO,Belluno,30,32,55
14-nov,28,30,Veneto,Provincia di BELLUNO,Belluno,36,34,33
15-nov,29,30,Veneto,Provincia di BELLUNO,Belluno,36,35,16
16-nov,30,30,Veneto,Provincia di BELLUNO,Belluno,12,34,40
18-ott,1,31,Veneto,Provincia di TREVISO,Treviso,-12,47,25
19-ott,2,31,Veneto,Provincia di TREVISO,Treviso,-11,45,50
20-ott,3,31,Veneto,Provincia di TREVISO,Treviso,2,47,60
21-ott,4,31,Veneto,Provincia di TREVISO,Treviso,3,48,60
22-ott,5,31,Veneto,Provincia di TREVISO,Treviso,6,46,39
23-ott,6,31,Veneto,Provincia di TREVISO,Treviso,16,51,78
24-ott,7,31,Veneto,Provincia di TREVISO,Treviso,8,49,29
25-ott,8,31,Veneto,Provincia di TREVISO,Treviso,9,51,42
26-ott,9,31,Veneto,Provincia di TREVISO,Treviso,22,55,78
27-ott,10,31,Veneto,Provincia di TREVISO,Treviso,21,57,73
28-ott,11,31,Veneto,Provincia di TREVISO,Treviso,28,61,87
29-ott,12,31,Veneto,Provincia di TREVISO,Treviso,44,66,73
30-ott,13,31,Veneto,Provincia di TREVISO,Treviso,30,66,79
31-ott,14,31,Veneto,Provincia di TREVISO,Treviso,38,67,39
1-nov,15,31,Veneto,Provincia di TREVISO,Treviso,39,71,69
2-nov,16,31,Veneto,Provincia di TREVISO,Treviso,24,69,60
3-nov,17,31,Veneto,Provincia di TREVISO,Treviso,34,77,129
4-nov,18,31,Veneto,Provincia di TREVISO,Treviso,29,78,100
5-nov,19,31,Veneto,Provincia di TREVISO,Treviso,31,86,128
6-nov,20,31,Veneto,Provincia di TREVISO,Treviso,43,94,136
7-nov,21,31,Veneto,Provincia di TREVISO,Treviso,54,104,105
8-nov,22,31,Veneto,Provincia di TREVISO,Treviso,49,106,83
9-nov,23,31,Veneto,Provincia di TREVISO,Treviso,86,128,214
10-nov,24,31,Veneto,Provincia di TREVISO,Treviso,75,134,171
11-nov,25,31,Veneto,Provincia di TREVISO,Treviso,80,141,152
12-nov,26,31,Veneto,Provincia di TREVISO,Treviso,78,153,212
13-nov,27,31,Veneto,Provincia di TREVISO,Treviso,74,165,216
14-nov,28,31,Veneto,Provincia di TREVISO,Treviso,67,173,166
15-nov,29,31,Veneto,Provincia di TREVISO,Treviso,68,178,117
16-nov,30,31,Veneto,Provincia di TREVISO,Treviso,45,186,268
18-ott,1,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,17,4
19-ott,2,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-10,15,13
20-ott,3,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,19,39
21-ott,4,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,40,21,31
22-ott,5,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,21,32
23-ott,6,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,20,11
24-ott,7,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,21,20
25-ott,8,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,24,22,5
26-ott,9,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,51,23,25
27-ott,10,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,13,21,25
28-ott,11,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-11,18,10
29-ott,12,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,19,39
30-ott,13,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,9,22,30
31-ott,14,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,25,44
1-nov,15,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,19,26,6
2-nov,16,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,2,24,13
3-nov,17,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,3,22,12
4-nov,18,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,27,23,18
5-nov,19,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,28,25,50
6-nov,20,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,25,27,49
7-nov,21,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-8,23,16
8-nov,22,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,24,9
9-nov,23,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,6,25,23
10-nov,24,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,37,30,46
11-nov,25,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,42,33,37
12-nov,26,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,29,22
13-nov,27,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,-7,25,25
14-nov,28,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,17,27,30
15-nov,29,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,20,29,18
16-nov,30,41,Piemonte,Provincia di ALESSANDRIA,Alessandria,12,28,21
18-ott,1,42,Piemonte,Provincia di ASTI,Asti,-31,10,8
19-ott,2,42,Piemonte,Provincia di ASTI,Asti,-40,9,7
20-ott,3,42,Piemonte,Provincia di ASTI,Asti,-37,9,14
21-ott,4,42,Piemonte,Provincia di ASTI,Asti,-41,8,9
22-ott,5,42,Piemonte,Provincia di ASTI,Asti,-15,10,16
23-ott,6,42,Piemonte,Provincia di ASTI,Asti,-11,10,9
24-ott,7,42,Piemonte,Provincia di ASTI,Asti,-9,10,5
25-ott,8,42,Piemonte,Provincia di ASTI,Asti,6,10,12
26-ott,9,42,Piemonte,Provincia di ASTI,Asti,31,11,15
27-ott,10,42,Piemonte,Provincia di ASTI,Asti,25,11,14
28-ott,11,42,Piemonte,Provincia di ASTI,Asti,47,12,16
29-ott,12,42,Piemonte,Provincia di ASTI,Asti,12,12,11
30-ott,13,42,Piemonte,Provincia di ASTI,Asti,20,12,11
31-ott,14,42,Piemonte,Provincia di ASTI,Asti,35,13,13
1-nov,15,42,Piemonte,Provincia di ASTI,Asti,26,13,11
2-nov,16,42,Piemonte,Provincia di ASTI,Asti,-1,11,3
3-nov,17,42,Piemonte,Provincia di ASTI,Asti,-11,10,6
4-nov,18,42,Piemonte,Provincia di ASTI,Asti,5,13,36
5-nov,19,42,Piemonte,Provincia di ASTI,Asti,27,15,24
6-nov,20,42,Piemonte,Provincia di ASTI,Asti,44,17,28
7-nov,21,42,Piemonte,Provincia di ASTI,Asti,45,19,25
8-nov,22,42,Piemonte,Provincia di ASTI,Asti,63,21,26
9-nov,23,42,Piemonte,Provincia di ASTI,Asti,103,23,15
10-nov,24,42,Piemonte,Provincia di ASTI,Asti,156,26,28
11-nov,25,42,Piemonte,Provincia di ASTI,Asti,91,25,28
12-nov,26,42,Piemonte,Provincia di ASTI,Asti,62,24,18
13-nov,27,42,Piemonte,Provincia di ASTI,Asti,38,24,27
14-nov,28,42,Piemonte,Provincia di ASTI,Asti,26,24,25
15-nov,29,42,Piemonte,Provincia di ASTI,Asti,7,23,17
16-nov,30,42,Piemonte,Provincia di ASTI,Asti,4,24,24
18-ott,1,43,Piemonte,Provincia di BIELLA,Biella,33,4,4
19-ott,2,43,Piemonte,Provincia di BIELLA,Biella,50,4,6
20-ott,3,43,Piemonte,Provincia di BIELLA,Biella,94,5,5
21-ott,4,43,Piemonte,Provincia di BIELLA,Biella,33,4,3
22-ott,5,43,Piemonte,Provincia di BIELLA,Biella,4,4,3
23-ott,6,43,Piemonte,Provincia di BIELLA,Biella,15,4,8
24-ott,7,43,Piemonte,Provincia di BIELLA,Biella,32,5,4
25-ott,8,43,Piemonte,Provincia di BIELLA,Biella,18,5,4
26-ott,9,43,Piemonte,Provincia di BIELLA,Biella,3,4,4
27-ott,10,43,Piemonte,Provincia di BIELLA,Biella,-9,4,4
28-ott,11,43,Piemonte,Provincia di BIELLA,Biella,11,4,4
29-ott,12,43,Piemonte,Provincia di BIELLA,Biella,31,5,6
30-ott,13,43,Piemonte,Provincia di BIELLA,Biella,13,5,8
31-ott,14,43,Piemonte,Provincia di BIELLA,Biella,9,5,6
1-nov,15,43,Piemonte,Provincia di BIELLA,Biella,-3,5,0
2-nov,16,43,Piemonte,Provincia di BIELLA,Biella,6,5,5
3-nov,17,43,Piemonte,Provincia di BIELLA,Biella,97,8,30
4-nov,18,43,Piemonte,Provincia di BIELLA,Biella,113,9,11
5-nov,19,43,Piemonte,Provincia di BIELLA,Biella,124,11,16
6-nov,20,43,Piemonte,Provincia di BIELLA,Biella,121,11,7
7-nov,21,43,Piemonte,Provincia di BIELLA,Biella,125,12,12
8-nov,22,43,Piemonte,Provincia di BIELLA,Biella,169,12,5
9-nov,23,43,Piemonte,Provincia di BIELLA,Biella,188,14,14
10-nov,24,43,Piemonte,Provincia di BIELLA,Biella,41,12,18
11-nov,25,43,Piemonte,Provincia di BIELLA,Biella,35,13,17
12-nov,26,43,Piemonte,Provincia di BIELLA,Biella,17,13,16
13-nov,27,43,Piemonte,Provincia di BIELLA,Biella,35,14,19
14-nov,28,43,Piemonte,Provincia di BIELLA,Biella,23,14,11
15-nov,29,43,Piemonte,Provincia di BIELLA,Biella,17,14,6
16-nov,30,43,Piemonte,Provincia di BIELLA,Biella,2,14,10
18-ott,1,44,Piemonte,Provincia di CUNEO,Cuneo,19,29,19
19-ott,2,44,Piemonte,Provincia di CUNEO,Cuneo,8,28,27
20-ott,3,44,Piemonte,Provincia di CUNEO,Cuneo,-1,27,28
21-ott,4,44,Piemonte,Provincia di CUNEO,Cuneo,-6,25,21
22-ott,5,44,Piemonte,Provincia di CUNEO,Cuneo,-22,24,28
23-ott,6,44,Piemonte,Provincia di CUNEO,Cuneo,-8,26,49
24-ott,7,44,Piemonte,Provincia di CUNEO,Cuneo,-3,27,18
25-ott,8,44,Piemonte,Provincia di CUNEO,Cuneo,-11,26,11
26-ott,9,44,Piemonte,Provincia di CUNEO,Cuneo,-4,27,34
27-ott,10,44,Piemonte,Provincia di CUNEO,Cuneo,6,28,37
28-ott,11,44,Piemonte,Provincia di CUNEO,Cuneo,27,32,45
29-ott,12,44,Piemonte,Provincia di CUNEO,Cuneo,39,33,36
30-ott,13,44,Piemonte,Provincia di CUNEO,Cuneo,22,32,44
31-ott,14,44,Piemonte,Provincia di CUNEO,Cuneo,17,32,16
1-nov,15,44,Piemonte,Provincia di CUNEO,Cuneo,20,31,7
2-nov,16,44,Piemonte,Provincia di CUNEO,Cuneo,7,29,17
3-nov,17,44,Piemonte,Provincia di CUNEO,Cuneo,19,34,71
4-nov,18,44,Piemonte,Provincia di CUNEO,Cuneo,1,32,33
5-nov,19,44,Piemonte,Provincia di CUNEO,Cuneo,8,35,60
6-nov,20,44,Piemonte,Provincia di CUNEO,Cuneo,11,36,46
7-nov,21,44,Piemonte,Provincia di CUNEO,Cuneo,15,37,22
8-nov,22,44,Piemonte,Provincia di CUNEO,Cuneo,21,38,16
9-nov,23,44,Piemonte,Provincia di CUNEO,Cuneo,57,45,69
10-nov,24,44,Piemonte,Provincia di CUNEO,Cuneo,21,41,39
11-nov,25,44,Piemonte,Provincia di CUNEO,Cuneo,23,39,23
12-nov,26,44,Piemonte,Provincia di CUNEO,Cuneo,5,37,46
13-nov,27,44,Piemonte,Provincia di CUNEO,Cuneo,12,40,64
14-nov,28,44,Piemonte,Provincia di CUNEO,Cuneo,10,40,24
15-nov,29,44,Piemonte,Provincia di CUNEO,Cuneo,12,42,32
16-nov,30,44,Piemonte,Provincia di CUNEO,Cuneo,-5,43,74
18-ott,1,45,Piemonte,Provincia di NOVARA,Novara,-8,10,5
19-ott,2,45,Piemonte,Provincia di NOVARA,Novara,-17,10,12
20-ott,3,45,Piemonte,Provincia di NOVARA,Novara,-34,9,8
21-ott,4,45,Piemonte,Provincia di NOVARA,Novara,-33,8,10
22-ott,5,45,Piemonte,Provincia di NOVARA,Novara,-22,9,12
23-ott,6,45,Piemonte,Provincia di NOVARA,Novara,-8,10,17
24-ott,7,45,Piemonte,Provincia di NOVARA,Novara,-4,10,4
25-ott,8,45,Piemonte,Provincia di NOVARA,Novara,7,11,15
26-ott,9,45,Piemonte,Provincia di NOVARA,Novara,16,11,13
27-ott,10,45,Piemonte,Provincia di NOVARA,Novara,26,11,6
28-ott,11,45,Piemonte,Provincia di NOVARA,Novara,33,11,10
29-ott,12,45,Piemonte,Provincia di NOVARA,Novara,25,12,16
30-ott,13,45,Piemonte,Provincia di NOVARA,Novara,17,12,18
31-ott,14,45,Piemonte,Provincia di NOVARA,Novara,32,13,12
1-nov,15,45,Piemonte,Provincia di NOVARA,Novara,12,12,12
2-nov,16,45,Piemonte,Provincia di NOVARA,Novara,1,11,6
3-nov,17,45,Piemonte,Provincia di NOVARA,Novara,19,13,18
4-nov,18,45,Piemonte,Provincia di NOVARA,Novara,27,14,16
5-nov,19,45,Piemonte,Provincia di NOVARA,Novara,17,14,13
6-nov,20,45,Piemonte,Provincia di NOVARA,Novara,18,14,20
7-nov,21,45,Piemonte,Provincia di NOVARA,Novara,3,13,8
8-nov,22,45,Piemonte,Provincia di NOVARA,Novara,20,15,23
9-nov,23,45,Piemonte,Provincia di NOVARA,Novara,65,19,34
10-nov,24,45,Piemonte,Provincia di NOVARA,Novara,50,20,24
11-nov,25,45,Piemonte,Provincia di NOVARA,Novara,62,23,37
12-nov,26,45,Piemonte,Provincia di NOVARA,Novara,98,27,42
13-nov,27,45,Piemonte,Provincia di NOVARA,Novara,113,30,39
14-nov,28,45,Piemonte,Provincia di NOVARA,Novara,153,34,36
15-nov,29,45,Piemonte,Provincia di NOVARA,Novara,127,34,24
16-nov,30,45,Piemonte,Provincia di NOVARA,Novara,89,36,48
18-ott,1,46,Piemonte,Città metropolitana di TORINO,Torino,19,92,63
19-ott,2,46,Piemonte,Città metropolitana di TORINO,Torino,26,101,150
20-ott,3,46,Piemonte,Città metropolitana di TORINO,Torino,36,110,159
21-ott,4,46,Piemonte,Città metropolitana di TORINO,Torino,43,115,143
22-ott,5,46,Piemonte,Città metropolitana di TORINO,Torino,40,123,164
23-ott,6,46,Piemonte,Città metropolitana di TORINO,Torino,36,125,138
24-ott,7,46,Piemonte,Città metropolitana di TORINO,Torino,40,130,96
25-ott,8,46,Piemonte,Città metropolitana di TORINO,Torino,41,129,53
26-ott,9,46,Piemonte,Città metropolitana di TORINO,Torino,25,127,136
27-ott,10,46,Piemonte,Città metropolitana di TORINO,Torino,11,122,121
28-ott,11,46,Piemonte,Città metropolitana di TORINO,Torino,5,122,143
29-ott,12,46,Piemonte,Città metropolitana di TORINO,Torino,-4,118,138
30-ott,13,46,Piemonte,Città metropolitana di TORINO,Torino,-4,120,151
31-ott,14,46,Piemonte,Città metropolitana di TORINO,Torino,-9,119,89
1-nov,15,46,Piemonte,Città metropolitana di TORINO,Torino,-9,117,43
2-nov,16,46,Piemonte,Città metropolitana di TORINO,Torino,-7,118,138
3-nov,17,46,Piemonte,Città metropolitana di TORINO,Torino,4,127,186
4-nov,18,46,Piemonte,Città metropolitana di TORINO,Torino,4,126,138
5-nov,19,46,Piemonte,Città metropolitana di TORINO,Torino,14,135,199
6-nov,20,46,Piemonte,Città metropolitana di TORINO,Torino,19,143,206
7-nov,21,46,Piemonte,Città metropolitana di TORINO,Torino,24,147,120
8-nov,22,46,Piemonte,Città metropolitana di TORINO,Torino,43,167,184
9-nov,23,46,Piemonte,Città metropolitana di TORINO,Torino,53,180,226
10-nov,24,46,Piemonte,Città metropolitana di TORINO,Torino,47,187,234
11-nov,25,46,Piemonte,Città metropolitana di TORINO,Torino,56,197,211
12-nov,26,46,Piemonte,Città metropolitana di TORINO,Torino,48,200,217
13-nov,27,46,Piemonte,Città metropolitana di TORINO,Torino,44,205,245
14-nov,28,46,Piemonte,Città metropolitana di TORINO,Torino,48,218,206
15-nov,29,46,Piemonte,Città metropolitana di TORINO,Torino,24,208,115
16-nov,30,46,Piemonte,Città metropolitana di TORINO,Torino,20,217,289
18-ott,1,47,Piemonte,Provincia di VERCELLI,Vercelli,-17,3,1
19-ott,2,47,Piemonte,Provincia di VERCELLI,Vercelli,54,5,15
20-ott,3,47,Piemonte,Provincia di VERCELLI,Vercelli,29,5,6
21-ott,4,47,Piemonte,Provincia di VERCELLI,Vercelli,142,8,24
22-ott,5,47,Piemonte,Provincia di VERCELLI,Vercelli,200,10,16
23-ott,6,47,Piemonte,Provincia di VERCELLI,Vercelli,196,10,3
24-ott,7,47,Piemonte,Provincia di VERCELLI,Vercelli,171,9,0
25-ott,8,47,Piemonte,Provincia di VERCELLI,Vercelli,171,9,1
26-ott,9,47,Piemonte,Provincia di VERCELLI,Vercelli,84,10,18
27-ott,10,47,Piemonte,Provincia di VERCELLI,Vercelli,100,10,10
28-ott,11,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,8,9
29-ott,12,47,Piemonte,Provincia di VERCELLI,Vercelli,-25,7,11
30-ott,13,47,Piemonte,Provincia di VERCELLI,Vercelli,-21,8,5
31-ott,14,47,Piemonte,Provincia di VERCELLI,Vercelli,-5,9,8
1-nov,15,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,9,3
2-nov,16,47,Piemonte,Provincia di VERCELLI,Vercelli,-26,7,4
3-nov,17,47,Piemonte,Provincia di VERCELLI,Vercelli,-29,7,11
4-nov,18,47,Piemonte,Provincia di VERCELLI,Vercelli,-2,8,14
5-nov,19,47,Piemonte,Provincia di VERCELLI,Vercelli,15,9,15
6-nov,20,47,Piemonte,Provincia di VERCELLI,Vercelli,30,10,15
7-nov,21,47,Piemonte,Provincia di VERCELLI,Vercelli,24,11,15
8-nov,22,47,Piemonte,Provincia di VERCELLI,Vercelli,23,11,5
9-nov,23,47,Piemonte,Provincia di VERCELLI,Vercelli,74,12,12
10-nov,24,47,Piemonte,Provincia di VERCELLI,Vercelli,73,13,12
11-nov,25,47,Piemonte,Provincia di VERCELLI,Vercelli,52,12,11
12-nov,26,47,Piemonte,Provincia di VERCELLI,Vercelli,42,12,15
13-nov,27,47,Piemonte,Provincia di VERCELLI,Vercelli,57,16,40
14-nov,28,47,Piemonte,Provincia di VERCELLI,Vercelli,57,17,26
15-nov,29,47,Piemonte,Provincia di VERCELLI,Vercelli,61,18,11
16-nov,30,47,Piemonte,Provincia di VERCELLI,Vercelli,55,19,20
18-ott,1,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-33,3,0
19-ott,2,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,-27,3,5
20-ott,3,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,0,3,5
21-ott,4,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,9,4,9
22-ott,5,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,12,4,6
23-ott,6,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,21,4,4
24-ott,7,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,35,4,2
25-ott,8,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,83,5,2
26-ott,9,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,63,4,3
27-ott,10,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,43,4,4
28-ott,11,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,56,6,18
29-ott,12,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,39,6,6
30-ott,13,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,31,5,3
31-ott,14,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,23,5,2
1-nov,15,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,9,5,0
2-nov,16,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,13,5,2
3-nov,17,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,57,7,16
4-nov,18,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,8,6,13
5-nov,19,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,10,6,7
6-nov,20,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,26,7,8
7-nov,21,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,8,8
8-nov,22,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,58,8,3
9-nov,23,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,94,10,13
10-nov,24,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,32,9,10
11-nov,25,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,33,8,7
12-nov,26,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,42,9,12
13-nov,27,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,9,7
14-nov,28,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,2,8,3
15-nov,29,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,19,10,16
16-nov,30,48,Piemonte,Provincia di VERBANO-CUSIO-OSSOLA,VCO,25,12,30
18-ott,1,82,Friuli VG,Provincia di TRIESTE,Trieste,55,42,33
19-ott,2,82,Friuli VG,Provincia di TRIESTE,Trieste,45,44,41
20-ott,3,82,Friuli VG,Provincia di TRIESTE,Trieste,55,46,63
21-ott,4,82,Friuli VG,Provincia di TRIESTE,Trieste,47,47,63
22-ott,5,82,Friuli VG,Provincia di TRIESTE,Trieste,46,50,60
23-ott,6,82,Friuli VG,Provincia di TRIESTE,Trieste,19,50,80
24-ott,7,82,Friuli VG,Provincia di TRIESTE,Trieste,37,57,58
25-ott,8,82,Friuli VG,Provincia di TRIESTE,Trieste,46,62,67
26-ott,9,82,Friuli VG,Provincia di TRIESTE,Trieste,43,63,48
27-ott,10,82,Friuli VG,Provincia di TRIESTE,Trieste,66,76,155
28-ott,11,82,Friuli VG,Provincia di TRIESTE,Trieste,78,84,119
29-ott,12,82,Friuli VG,Provincia di TRIESTE,Trieste,85,93,124
30-ott,13,82,Friuli VG,Provincia di TRIESTE,Trieste,102,101,135
31-ott,14,82,Friuli VG,Provincia di TRIESTE,Trieste,101,114,153
1-nov,15,82,Friuli VG,Provincia di TRIESTE,Trieste,80,111,43
2-nov,16,82,Friuli VG,Provincia di TRIESTE,Trieste,98,124,141
3-nov,17,82,Friuli VG,Provincia di TRIESTE,Trieste,47,111,63
4-nov,18,82,Friuli VG,Provincia di TRIESTE,Trieste,62,136,291
5-nov,19,82,Friuli VG,Provincia di TRIESTE,Trieste,45,135,121
6-nov,20,82,Friuli VG,Provincia di TRIESTE,Trieste,37,139,158
7-nov,21,82,Friuli VG,Provincia di TRIESTE,Trieste,11,127,70
8-nov,22,82,Friuli VG,Provincia di TRIESTE,Trieste,49,165,311
9-nov,23,82,Friuli VG,Provincia di TRIESTE,Trieste,27,158,95
10-nov,24,82,Friuli VG,Provincia di TRIESTE,Trieste,50,166,118
11-nov,25,82,Friuli VG,Provincia di TRIESTE,Trieste,17,159,238
12-nov,26,82,Friuli VG,Provincia di TRIESTE,Trieste,36,184,295
13-nov,27,82,Friuli VG,Provincia di TRIESTE,Trieste,41,196,243
14-nov,28,82,Friuli VG,Provincia di TRIESTE,Trieste,66,210,168
15-nov,29,82,Friuli VG,Provincia di TRIESTE,Trieste,24,204,274
16-nov,30,82,Friuli VG,Provincia di TRIESTE,Trieste,33,211,140
18-ott,1,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,8,0
19-ott,2,83,Friuli VG,Provincia di GORIZIA,Gorizia,38,8,3
20-ott,3,83,Friuli VG,Provincia di GORIZIA,Gorizia,27,8,18
21-ott,4,83,Friuli VG,Provincia di GORIZIA,Gorizia,29,9,17
22-ott,5,83,Friuli VG,Provincia di GORIZIA,Gorizia,44,10,17
23-ott,6,83,Friuli VG,Provincia di GORIZIA,Gorizia,17,10,9
24-ott,7,83,Friuli VG,Provincia di GORIZIA,Gorizia,115,17,52
25-ott,8,83,Friuli VG,Provincia di GORIZIA,Gorizia,115,17,0
26-ott,9,83,Friuli VG,Provincia di GORIZIA,Gorizia,137,18,15
27-ott,10,83,Friuli VG,Provincia di GORIZIA,Gorizia,140,20,27
28-ott,11,83,Friuli VG,Provincia di GORIZIA,Gorizia,156,23,39
29-ott,12,83,Friuli VG,Provincia di GORIZIA,Gorizia,151,26,39
30-ott,13,83,Friuli VG,Provincia di GORIZIA,Gorizia,191,28,26
31-ott,14,83,Friuli VG,Provincia di GORIZIA,Gorizia,56,26,35
1-nov,15,83,Friuli VG,Provincia di GORIZIA,Gorizia,57,26,1
2-nov,16,83,Friuli VG,Provincia di GORIZIA,Gorizia,30,24,0
3-nov,17,83,Friuli VG,Provincia di GORIZIA,Gorizia,10,22,11
4-nov,18,83,Friuli VG,Provincia di GORIZIA,Gorizia,-18,19,18
5-nov,19,83,Friuli VG,Provincia di GORIZIA,Gorizia,3,27,96
6-nov,20,83,Friuli VG,Provincia di GORIZIA,Gorizia,7,30,51
7-nov,21,83,Friuli VG,Provincia di GORIZIA,Gorizia,41,37,79
8-nov,22,83,Friuli VG,Provincia di GORIZIA,Gorizia,42,37,4
9-nov,23,83,Friuli VG,Provincia di GORIZIA,Gorizia,82,43,45
10-nov,24,83,Friuli VG,Provincia di GORIZIA,Gorizia,148,54,82
11-nov,25,83,Friuli VG,Provincia di GORIZIA,Gorizia,293,73,154
12-nov,26,83,Friuli VG,Provincia di GORIZIA,Gorizia,163,70,76
13-nov,27,83,Friuli VG,Provincia di GORIZIA,Gorizia,138,72,64
14-nov,28,83,Friuli VG,Provincia di GORIZIA,Gorizia,97,72,79
15-nov,29,83,Friuli VG,Provincia di GORIZIA,Gorizia,106,76,33
16-nov,30,83,Friuli VG,Provincia di GORIZIA,Gorizia,67,73,21
18-ott,1,84,Friuli VG,Provincia di UDINE,Udine,-11,14,5
19-ott,2,84,Friuli VG,Provincia di UDINE,Udine,-6,15,18
20-ott,3,84,Friuli VG,Provincia di UDINE,Udine,10,15,15
21-ott,4,84,Friuli VG,Provincia di UDINE,Udine,43,19,43
22-ott,5,84,Friuli VG,Provincia di UDINE,Udine,77,20,31
23-ott,6,84,Friuli VG,Provincia di UDINE,Udine,70,23,39
24-ott,7,84,Friuli VG,Provincia di UDINE,Udine,86,24,20
25-ott,8,84,Friuli VG,Provincia di UDINE,Udine,74,24,3
26-ott,9,84,Friuli VG,Provincia di UDINE,Udine,97,29,50
27-ott,10,84,Friuli VG,Provincia di UDINE,Udine,136,35,57
28-ott,11,84,Friuli VG,Provincia di UDINE,Udine,98,37,61
29-ott,12,84,Friuli VG,Provincia di UDINE,Udine,107,42,66
30-ott,13,84,Friuli VG,Provincia di UDINE,Udine,101,45,60
31-ott,14,84,Friuli VG,Provincia di UDINE,Udine,118,53,76
1-nov,15,84,Friuli VG,Provincia di UDINE,Udine,131,56,21
2-nov,16,84,Friuli VG,Provincia di UDINE,Udine,76,50,12
3-nov,17,84,Friuli VG,Provincia di UDINE,Udine,44,50,53
4-nov,18,84,Friuli VG,Provincia di UDINE,Udine,55,58,116
5-nov,19,84,Friuli VG,Provincia di UDINE,Udine,56,66,124
6-nov,20,84,Friuli VG,Provincia di UDINE,Udine,72,78,144
7-nov,21,84,Friuli VG,Provincia di UDINE,Udine,35,72,32
8-nov,22,84,Friuli VG,Provincia di UDINE,Udine,42,79,74
