Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-gen,27,18,Emilia Romagna,Bologna,-31,297,216
19-gen,28,18,Emilia Romagna,Bologna,-33,285,278
20-gen,29,18,Emilia Romagna,Bologna,-34,275,141
21-gen,30,18,Emilia Romagna,Bologna,-30,273,297
23-dic,1,19,Emilia Romagna,Ferrara,6,100,97
24-dic,2,19,Emilia Romagna,Ferrara,22,110,134
25-dic,3,19,Emilia Romagna,Ferrara,46,123,151
26-dic,4,19,Emilia Romagna,Ferrara,53,130,150
27-dic,5,19,Emilia Romagna,Ferrara,21,112,37
28-dic,6,19,Emilia Romagna,Ferrara,5,99,39
29-dic,7,19,Emilia Romagna,Ferrara,-5,92,39
30-dic,8,19,Emilia Romagna,Ferrara,-4,96,119
31-dic,9,19,Emilia Romagna,Ferrara,-8,102,176
1-gen,10,19,Emilia Romagna,Ferrara,-19,100,141
2-gen,11,19,Emilia Romagna,Ferrara,-23,100,146
3-gen,12,19,Emilia Romagna,Ferrara,-3,109,103
4-gen,13,19,Emilia Romagna,Ferrara,20,119,107
5-gen,14,19,Emilia Romagna,Ferrara,38,127,98
6-gen,15,19,Emilia Romagna,Ferrara,32,126,114
7-gen,16,19,Emilia Romagna,Ferrara,16,118,118
8-gen,17,19,Emilia Romagna,Ferrara,20,120,156
9-gen,18,19,Emilia Romagna,Ferrara,22,121,153
10-gen,19,19,Emilia Romagna,Ferrara,19,129,159
11-gen,20,19,Emilia Romagna,Ferrara,14,135,148
12-gen,21,19,Emilia Romagna,Ferrara,9,139,126
13-gen,22,19,Emilia Romagna,Ferrara,14,144,147
14-gen,23,19,Emilia Romagna,Ferrara,21,143,110
15-gen,24,19,Emilia Romagna,Ferrara,15,138,123
16-gen,25,19,Emilia Romagna,Ferrara,14,138,156
17-gen,26,19,Emilia Romagna,Ferrara,0,129,96
18-gen,27,19,Emilia Romagna,Ferrara,-6,128,135
19-gen,28,19,Emilia Romagna,Ferrara,-16,117,51
20-gen,29,19,Emilia Romagna,Ferrara,-27,105,64
21-gen,30,19,Emilia Romagna,Ferrara,-29,102,88
23-dic,1,20,Emilia Romagna,Ravenna,-19,128,154
24-dic,2,20,Emilia Romagna,Ravenna,-12,133,118
25-dic,3,20,Emilia Romagna,Ravenna,-11,141,194
26-dic,4,20,Emilia Romagna,Ravenna,-1,150,196
27-dic,5,20,Emilia Romagna,Ravenna,3,148,133
28-dic,6,20,Emilia Romagna,Ravenna,10,145,90
29-dic,7,20,Emilia Romagna,Ravenna,3,140,97
30-dic,8,20,Emilia Romagna,Ravenna,18,152,234
31-dic,9,20,Emilia Romagna,Ravenna,22,163,196
1-gen,10,20,Emilia Romagna,Ravenna,25,177,292
2-gen,11,20,Emilia Romagna,Ravenna,21,181,225
3-gen,12,20,Emilia Romagna,Ravenna,22,181,130
4-gen,13,20,Emilia Romagna,Ravenna,30,190,154
5-gen,14,20,Emilia Romagna,Ravenna,35,189,95
6-gen,15,20,Emilia Romagna,Ravenna,17,178,153
7-gen,16,20,Emilia Romagna,Ravenna,13,183,235
8-gen,17,20,Emilia Romagna,Ravenna,-7,165,165
9-gen,18,20,Emilia Romagna,Ravenna,-13,157,169
10-gen,19,20,Emilia Romagna,Ravenna,-10,162,165
11-gen,20,20,Emilia Romagna,Ravenna,-16,159,128
12-gen,21,20,Emilia Romagna,Ravenna,-18,156,76
13-gen,22,20,Emilia Romagna,Ravenna,-13,155,145
14-gen,23,20,Emilia Romagna,Ravenna,-24,139,125
15-gen,24,20,Emilia Romagna,Ravenna,-23,127,83
16-gen,25,20,Emilia Romagna,Ravenna,-26,117,94
17-gen,26,20,Emilia Romagna,Ravenna,-32,110,121
18-gen,27,20,Emilia Romagna,Ravenna,-34,105,88
19-gen,28,20,Emilia Romagna,Ravenna,-35,101,52
20-gen,29,20,Emilia Romagna,Ravenna,-38,96,111
21-gen,30,20,Emilia Romagna,Ravenna,-33,94,106
23-dic,1,21,Emilia Romagna,Forlì CE,17,122,77
24-dic,2,21,Emilia Romagna,Forlì CE,24,124,112
25-dic,3,21,Emilia Romagna,Forlì CE,18,136,230
26-dic,4,21,Emilia Romagna,Forlì CE,19,143,196
27-dic,5,21,Emilia Romagna,Forlì CE,9,138,132
28-dic,6,21,Emilia Romagna,Forlì CE,10,141,144
29-dic,7,21,Emilia Romagna,Forlì CE,22,152,173
30-dic,8,21,Emilia Romagna,Forlì CE,29,157,111
31-dic,9,21,Emilia Romagna,Forlì CE,40,173,227
1-gen,10,21,Emilia Romagna,Forlì CE,29,176,246
2-gen,11,21,Emilia Romagna,Forlì CE,22,175,189
3-gen,12,21,Emilia Romagna,Forlì CE,37,189,236
4-gen,13,21,Emilia Romagna,Forlì CE,44,202,234
5-gen,14,21,Emilia Romagna,Forlì CE,39,211,231
6-gen,15,21,Emilia Romagna,Forlì CE,39,218,166
7-gen,16,21,Emilia Romagna,Forlì CE,23,214,196
8-gen,17,21,Emilia Romagna,Forlì CE,19,210,215
9-gen,18,21,Emilia Romagna,Forlì CE,22,213,212
10-gen,19,21,Emilia Romagna,Forlì CE,9,206,185
11-gen,20,21,Emilia Romagna,Forlì CE,0,203,216
12-gen,21,21,Emilia Romagna,Forlì CE,-9,191,150
13-gen,22,21,Emilia Romagna,Forlì CE,-16,184,113
14-gen,23,21,Emilia Romagna,Forlì CE,-20,171,106
15-gen,24,21,Emilia Romagna,Forlì CE,-23,161,143
16-gen,25,21,Emilia Romagna,Forlì CE,-26,157,187
17-gen,26,21,Emilia Romagna,Forlì CE,-23,157,187
18-gen,27,21,Emilia Romagna,Forlì CE,-26,150,163
19-gen,28,21,Emilia Romagna,Forlì CE,-25,144,111
20-gen,29,21,Emilia Romagna,Forlì CE,-15,156,197
21-gen,30,21,Emilia Romagna,Forlì CE,-3,166,175
23-dic,1,22,Emilia Romagna,Rimini,14,155,130
24-dic,2,22,Emilia Romagna,Rimini,11,150,133
25-dic,3,22,Emilia Romagna,Rimini,4,156,233
26-dic,4,22,Emilia Romagna,Rimini,2,153,141
27-dic,5,22,Emilia Romagna,Rimini,10,159,203
28-dic,6,22,Emilia Romagna,Rimini,7,159,134
29-dic,7,22,Emilia Romagna,Rimini,-1,152,90
30-dic,8,22,Emilia Romagna,Rimini,-1,153,140
31-dic,9,22,Emilia Romagna,Rimini,14,170,252
1-gen,10,22,Emilia Romagna,Rimini,11,173,251
2-gen,11,22,Emilia Romagna,Rimini,6,161,60
3-gen,12,22,Emilia Romagna,Rimini,10,175,298
4-gen,13,22,Emilia Romagna,Rimini,17,186,212
5-gen,14,22,Emilia Romagna,Rimini,32,201,192
6-gen,15,22,Emilia Romagna,Rimini,29,198,120
7-gen,16,22,Emilia Romagna,Rimini,12,190,198
8-gen,17,22,Emilia Romagna,Rimini,8,187,230
9-gen,18,22,Emilia Romagna,Rimini,22,196,125
10-gen,19,22,Emilia Romagna,Rimini,8,189,244
11-gen,20,22,Emilia Romagna,Rimini,-2,183,174
12-gen,21,22,Emilia Romagna,Rimini,-7,187,221
13-gen,22,22,Emilia Romagna,Rimini,-2,194,168
14-gen,23,22,Emilia Romagna,Rimini,-3,184,124
15-gen,24,22,Emilia Romagna,Rimini,4,194,304
16-gen,25,22,Emilia Romagna,Rimini,2,201,174
17-gen,26,22,Emilia Romagna,Rimini,1,191,173
18-gen,27,22,Emilia Romagna,Rimini,-2,179,88
19-gen,28,22,Emilia Romagna,Rimini,-10,169,149
20-gen,29,22,Emilia Romagna,Rimini,-12,172,189
21-gen,30,22,Emilia Romagna,Rimini,-7,172,125
23-dic,1,25,Veneto,Padova,6,653,531
24-dic,2,25,Veneto,Padova,1,632,554
25-dic,3,25,Veneto,Padova,-2,633,794
26-dic,4,25,Veneto,Padova,-4,609,532
27-dic,5,25,Veneto,Padova,-7,603,618
28-dic,6,25,Veneto,Padova,-7,607,639
29-dic,7,25,Veneto,Padova,-8,605,569
30-dic,8,25,Veneto,Padova,-8,603,516
31-dic,9,25,Veneto,Padova,1,636,787
1-gen,10,25,Veneto,Padova,-8,582,412
2-gen,11,25,Veneto,Padova,-4,582,535
3-gen,12,25,Veneto,Padova,1,607,789
4-gen,13,25,Veneto,Padova,-9,550,245
5-gen,14,25,Veneto,Padova,0,603,938
6-gen,15,25,Veneto,Padova,-1,599,484
7-gen,16,25,Veneto,Padova,-12,557,497
8-gen,17,25,Veneto,Padova,7,620,852
9-gen,18,25,Veneto,Padova,7,620,538
10-gen,19,25,Veneto,Padova,-9,551,305
11-gen,20,25,Veneto,Padova,7,590,514
12-gen,21,25,Veneto,Padova,-16,506,355
13-gen,22,25,Veneto,Padova,-19,488,352
14-gen,23,25,Veneto,Padova,-13,483,463
15-gen,24,25,Veneto,Padova,-35,400,276
16-gen,25,25,Veneto,Padova,-39,376,366
17-gen,26,25,Veneto,Padova,-31,380,335
18-gen,27,25,Veneto,Padova,-44,332,174
19-gen,28,25,Veneto,Padova,-42,295,96
20-gen,29,25,Veneto,Padova,-43,279,241
21-gen,30,25,Veneto,Padova,-48,251,267
23-dic,1,26,Veneto,Venezia,0,585,521
24-dic,2,26,Veneto,Venezia,-1,586,662
25-dic,3,26,Veneto,Venezia,4,635,1007
26-dic,4,26,Veneto,Venezia,8,633,546
27-dic,5,26,Veneto,Venezia,0,604,490
28-dic,6,26,Veneto,Venezia,2,635,653
29-dic,7,26,Veneto,Venezia,6,625,499
30-dic,8,26,Veneto,Venezia,9,635,588
31-dic,9,26,Veneto,Venezia,9,639,692
1-gen,10,26,Veneto,Venezia,0,632,959
2-gen,11,26,Veneto,Venezia,1,639,591
3-gen,12,26,Veneto,Venezia,6,637,480
4-gen,13,26,Veneto,Venezia,-3,619,527
5-gen,14,26,Veneto,Venezia,3,641,652
6-gen,15,26,Veneto,Venezia,-1,629,504
7-gen,16,26,Veneto,Venezia,-1,632,711
8-gen,17,26,Veneto,Venezia,-8,582,611
9-gen,18,26,Veneto,Venezia,-11,570,505
10-gen,19,26,Veneto,Venezia,-11,566,455
11-gen,20,26,Veneto,Venezia,-13,537,322
12-gen,21,26,Veneto,Venezia,-18,523,556
13-gen,22,26,Veneto,Venezia,-21,497,319
14-gen,23,26,Veneto,Venezia,-28,454,408
15-gen,24,26,Veneto,Venezia,-34,383,118
16-gen,25,26,Veneto,Venezia,-34,376,456
17-gen,26,26,Veneto,Venezia,-40,339,194
18-gen,27,26,Veneto,Venezia,-40,324,220
19-gen,28,26,Veneto,Venezia,-46,285,281
20-gen,29,26,Veneto,Venezia,-45,271,220
21-gen,30,26,Veneto,Venezia,-46,243,213
23-dic,1,27,Veneto,Rovigo,7,125,149
24-dic,2,27,Veneto,Rovigo,2,123,133
25-dic,3,27,Veneto,Rovigo,14,132,185
26-dic,4,27,Veneto,Rovigo,12,131,112
27-dic,5,27,Veneto,Rovigo,1,119,68
28-dic,6,27,Veneto,Rovigo,-3,119,90
29-dic,7,27,Veneto,Rovigo,-2,121,110
30-dic,8,27,Veneto,Rovigo,-7,116,115
31-dic,9,27,Veneto,Rovigo,-6,115,126
1-gen,10,27,Veneto,Rovigo,-14,114,175
2-gen,11,27,Veneto,Rovigo,-12,115,118
3-gen,12,27,Veneto,Rovigo,2,122,117
4-gen,13,27,Veneto,Rovigo,-1,118,65
5-gen,14,27,Veneto,Rovigo,-2,119,118
6-gen,15,27,Veneto,Rovigo,6,123,140
7-gen,16,27,Veneto,Rovigo,11,128,161
8-gen,17,27,Veneto,Rovigo,3,117,99
9-gen,18,27,Veneto,Rovigo,5,121,146
10-gen,19,27,Veneto,Rovigo,-3,118,98
11-gen,20,27,Veneto,Rovigo,-2,115,46
12-gen,21,27,Veneto,Rovigo,-7,110,82
13-gen,22,27,Veneto,Rovigo,-15,104,95
14-gen,23,27,Veneto,Rovigo,-29,91,70
15-gen,24,27,Veneto,Rovigo,-26,86,67
16-gen,25,27,Veneto,Rovigo,-40,72,46
17-gen,26,27,Veneto,Rovigo,-45,65,47
18-gen,27,27,Veneto,Rovigo,-46,62,29
19-gen,28,27,Veneto,Rovigo,-52,53,16
20-gen,29,27,Veneto,Rovigo,-54,48,61
21-gen,30,27,Veneto,Rovigo,-54,41,24
23-dic,1,28,Veneto,Vicenza,-16,551,623
24-dic,2,28,Veneto,Vicenza,-16,558,642
25-dic,3,28,Veneto,Vicenza,-8,595,857
26-dic,4,28,Veneto,Vicenza,-12,536,217
27-dic,5,28,Veneto,Vicenza,-11,515,541
28-dic,6,28,Veneto,Vicenza,-14,495,177
29-dic,7,28,Veneto,Vicenza,-13,491,379
30-dic,8,28,Veneto,Vicenza,-14,475,515
31-dic,9,28,Veneto,Vicenza,-11,494,771
1-gen,10,28,Veneto,Vicenza,-20,475,724
2-gen,11,28,Veneto,Vicenza,-9,488,307
3-gen,12,28,Veneto,Vicenza,-4,497,608
4-gen,13,28,Veneto,Vicenza,0,496,170
5-gen,14,28,Veneto,Vicenza,3,505,439
6-gen,15,28,Veneto,Vicenza,9,516,595
7-gen,16,28,Veneto,Vicenza,-10,444,262
8-gen,17,28,Veneto,Vicenza,-10,430,626
9-gen,18,28,Veneto,Vicenza,-8,450,453
10-gen,19,28,Veneto,Vicenza,-14,426,439
11-gen,20,28,Veneto,Vicenza,-16,419,119
12-gen,21,28,Veneto,Vicenza,-22,395,270
13-gen,22,28,Veneto,Vicenza,-32,350,283
14-gen,23,28,Veneto,Vicenza,-21,350,262
15-gen,24,28,Veneto,Vicenza,-36,274,90
16-gen,25,28,Veneto,Vicenza,-44,253,305
17-gen,26,28,Veneto,Vicenza,-49,219,202
18-gen,27,28,Veneto,Vicenza,-50,211,66
19-gen,28,28,Veneto,Vicenza,-52,191,129
20-gen,29,28,Veneto,Vicenza,-48,181,216
21-gen,30,28,Veneto,Vicenza,-53,164,139
23-dic,1,29,Veneto,Verona,-15,721,651
24-dic,2,29,Veneto,Verona,-7,723,822
25-dic,3,29,Veneto,Verona,-14,687,773
26-dic,4,29,Veneto,Verona,-16,645,546
27-dic,5,29,Veneto,Verona,-14,643,699
28-dic,6,29,Veneto,Verona,-13,662,611
29-dic,7,29,Veneto,Verona,-11,669,578
30-dic,8,29,Veneto,Verona,-9,659,583
31-dic,9,29,Veneto,Verona,-3,699,1101
1-gen,10,29,Veneto,Verona,11,762,1216
2-gen,11,29,Veneto,Verona,19,767,583
3-gen,12,29,Veneto,Verona,12,717,350
4-gen,13,29,Veneto,Verona,-1,659,199
5-gen,14,29,Veneto,Verona,2,683,746
6-gen,15,29,Veneto,Verona,5,693,656
7-gen,16,29,Veneto,Verona,-8,646,774
8-gen,17,29,Veneto,Verona,-28,551,551
9-gen,18,29,Veneto,Verona,-26,568,700
10-gen,19,29,Veneto,Verona,-20,574,389
11-gen,20,29,Veneto,Verona,-13,571,184
12-gen,21,29,Veneto,Verona,-23,523,406
13-gen,22,29,Veneto,Verona,-32,469,276
14-gen,23,29,Veneto,Verona,-37,405,328
15-gen,24,29,Veneto,Verona,-30,384,405
16-gen,25,29,Veneto,Verona,-43,322,267
17-gen,26,29,Veneto,Verona,-46,308,293
18-gen,27,29,Veneto,Verona,-46,308,182
19-gen,28,29,Veneto,Verona,-47,276,180
20-gen,29,29,Veneto,Verona,-41,277,283
21-gen,30,29,Veneto,Verona,-35,261,219
23-dic,1,30,Veneto,Belluno,-14,204,257
24-dic,2,30,Veneto,Belluno,-22,192,215
25-dic,3,30,Veneto,Belluno,-13,203,265
26-dic,4,30,Veneto,Belluno,-19,183,51
27-dic,5,30,Veneto,Belluno,-18,180,178
28-dic,6,30,Veneto,Belluno,-15,176,108
29-dic,7,30,Veneto,Belluno,-18,168,103
30-dic,8,30,Veneto,Belluno,-24,154,158
31-dic,9,30,Veneto,Belluno,-21,152,198
1-gen,10,30,Veneto,Belluno,-28,146,223
2-gen,11,30,Veneto,Belluno,-10,163,176
3-gen,12,30,Veneto,Belluno,-15,153,107
4-gen,13,30,Veneto,Belluno,-14,151,91
5-gen,14,30,Veneto,Belluno,-11,149,92
6-gen,15,30,Veneto,Belluno,7,165,266
7-gen,16,30,Veneto,Belluno,5,159,157
8-gen,17,30,Veneto,Belluno,-1,144,119
9-gen,18,30,Veneto,Belluno,-11,146,187
10-gen,19,30,Veneto,Belluno,-5,146,112
11-gen,20,30,Veneto,Belluno,-9,138,30
12-gen,21,30,Veneto,Belluno,-9,135,77
13-gen,22,30,Veneto,Belluno,-34,109,78
14-gen,23,30,Veneto,Belluno,-36,101,107
15-gen,24,30,Veneto,Belluno,-48,74,-71
16-gen,25,30,Veneto,Belluno,-49,74,182
17-gen,26,30,Veneto,Belluno,-56,64,48
18-gen,27,30,Veneto,Belluno,-48,71,78
19-gen,28,30,Veneto,Belluno,-52,65,31
20-gen,29,30,Veneto,Belluno,-44,61,49
21-gen,30,30,Veneto,Belluno,-50,51,38
23-dic,1,31,Veneto,Treviso,-3,759,600
24-dic,2,31,Veneto,Treviso,-17,708,769
25-dic,3,31,Veneto,Treviso,-20,723,1046
26-dic,4,31,Veneto,Treviso,-17,684,490
27-dic,5,31,Veneto,Treviso,-15,691,724
28-dic,6,31,Veneto,Treviso,-8,691,481
29-dic,7,31,Veneto,Treviso,-16,644,401
30-dic,8,31,Veneto,Treviso,-17,629,492
31-dic,9,31,Veneto,Treviso,-5,672,1072
1-gen,10,31,Veneto,Treviso,-7,671,1035
2-gen,11,31,Veneto,Treviso,5,720,833
3-gen,12,31,Veneto,Treviso,9,751,944
4-gen,13,31,Veneto,Treviso,6,735,370
5-gen,14,31,Veneto,Treviso,9,700,155
6-gen,15,31,Veneto,Treviso,22,766,950
7-gen,16,31,Veneto,Treviso,12,753,981
8-gen,17,31,Veneto,Treviso,1,678,512
9-gen,18,31,Veneto,Treviso,-12,633,519
10-gen,19,31,Veneto,Treviso,-27,547,343
11-gen,20,31,Veneto,Treviso,-23,564,489
12-gen,21,31,Veneto,Treviso,-16,590,336
13-gen,22,31,Veneto,Treviso,-32,523,482
14-gen,23,31,Veneto,Treviso,-42,440,399
15-gen,24,31,Veneto,Treviso,-41,398,221
16-gen,25,31,Veneto,Treviso,-43,359,246
17-gen,26,31,Veneto,Treviso,-37,344,235
18-gen,27,31,Veneto,Treviso,-45,308,240
19-gen,28,31,Veneto,Treviso,-51,288,192
20-gen,29,31,Veneto,Treviso,-51,259,278
21-gen,30,31,Veneto,Treviso,-51,215,92
23-dic,1,41,Piemonte,Alessandria,-69,34,87
24-dic,2,41,Piemonte,Alessandria,-77,26,62
25-dic,3,41,Piemonte,Alessandria,59,81,145
26-dic,4,41,Piemonte,Alessandria,56,73,16
27-dic,5,41,Piemonte,Alessandria,52,71,76
28-dic,6,41,Piemonte,Alessandria,39,64,19
29-dic,7,41,Piemonte,Alessandria,67,62,30
30-dic,8,41,Piemonte,Alessandria,89,64,100
31-dic,9,41,Piemonte,Alessandria,181,74,131
1-gen,10,41,Piemonte,Alessandria,-14,70,116
2-gen,11,41,Piemonte,Alessandria,4,76,58
3-gen,12,41,Piemonte,Alessandria,-2,69,32
4-gen,13,41,Piemonte,Alessandria,18,75,58
5-gen,14,41,Piemonte,Alessandria,33,82,82
6-gen,15,41,Piemonte,Alessandria,28,82,95
7-gen,16,41,Piemonte,Alessandria,15,85,155
8-gen,17,41,Piemonte,Alessandria,11,77,60
9-gen,18,41,Piemonte,Alessandria,12,85,111
10-gen,19,41,Piemonte,Alessandria,35,94,95
11-gen,20,41,Piemonte,Alessandria,25,94,60
12-gen,21,41,Piemonte,Alessandria,8,89,45
13-gen,22,41,Piemonte,Alessandria,9,89,100
14-gen,23,41,Piemonte,Alessandria,-13,74,50
15-gen,24,41,Piemonte,Alessandria,2,79,91
16-gen,25,41,Piemonte,Alessandria,-5,81,123
17-gen,26,41,Piemonte,Alessandria,-20,75,53
18-gen,27,41,Piemonte,Alessandria,-22,73,50
19-gen,28,41,Piemonte,Alessandria,-15,76,63
20-gen,29,41,Piemonte,Alessandria,-18,74,86
21-gen,30,41,Piemonte,Alessandria,2,76,67
23-dic,1,42,Piemonte,Asti,-65,29,66
24-dic,2,42,Piemonte,Asti,-68,28,86
25-dic,3,42,Piemonte,Asti,9,60,90
26-dic,4,42,Piemonte,Asti,24,61,52
27-dic,5,42,Piemonte,Asti,15,54,18
28-dic,6,42,Piemonte,Asti,25,57,40
29-dic,7,42,Piemonte,Asti,86,58,55
30-dic,8,42,Piemonte,Asti,119,63,100
31-dic,9,42,Piemonte,Asti,119,62,79
1-gen,10,42,Piemonte,Asti,-5,57,54
2-gen,11,42,Piemonte,Asti,-7,57,53
3-gen,12,42,Piemonte,Asti,15,62,56
4-gen,13,42,Piemonte,Asti,9,63,42
5-gen,14,42,Piemonte,Asti,13,66,75
6-gen,15,42,Piemonte,Asti,11,70,130
7-gen,16,42,Piemonte,Asti,3,64,35
8-gen,17,42,Piemonte,Asti,17,67,75
9-gen,18,42,Piemonte,Asti,49,85,180
10-gen,19,42,Piemonte,Asti,31,82,34
11-gen,20,42,Piemonte,Asti,30,81,40
12-gen,21,42,Piemonte,Asti,22,80,65
13-gen,22,42,Piemonte,Asti,-3,68,45
14-gen,23,42,Piemonte,Asti,11,71,55
15-gen,24,42,Piemonte,Asti,2,68,55
16-gen,25,42,Piemonte,Asti,-41,50,53
17-gen,26,42,Piemonte,Asti,-40,49,31
18-gen,27,42,Piemonte,Asti,-44,46,15
19-gen,28,42,Piemonte,Asti,-46,43,50
20-gen,29,42,Piemonte,Asti,-37,43,40
21-gen,30,42,Piemonte,Asti,-47,37,18
23-dic,1,43,Piemonte,Biella,-81,8,28
24-dic,2,43,Piemonte,Biella,-84,7,35
25-dic,3,43,Piemonte,Biella,28,24,22
26-dic,4,43,Piemonte,Biella,65,24,20
27-dic,5,43,Piemonte,Biella,43,21,9
28-dic,6,43,Piemonte,Biella,37,21,18
29-dic,7,43,Piemonte,Biella,171,27,55
30-dic,8,43,Piemonte,Biella,300,31,61
31-dic,9,43,Piemonte,Biella,353,30,28
1-gen,10,43,Piemonte,Biella,21,30,16
2-gen,11,43,Piemonte,Biella,30,32,34
3-gen,12,43,Piemonte,Biella,47,32,9
4-gen,13,43,Piemonte,Biella,50,32,20
5-gen,14,43,Piemonte,Biella,6,28,31
6-gen,15,43,Piemonte,Biella,-24,24,30
7-gen,16,43,Piemonte,Biella,-15,26,40
8-gen,17,43,Piemonte,Biella,-1,29,40
9-gen,18,43,Piemonte,Biella,-3,31,45
10-gen,19,43,Piemonte,Biella,-1,31,12
11-gen,20,43,Piemonte,Biella,-4,30,15
12-gen,21,43,Piemonte,Biella,2,29,20
13-gen,22,43,Piemonte,Biella,32,32,50
14-gen,23,43,Piemonte,Biella,13,29,21
15-gen,24,43,Piemonte,Biella,-2,28,36
16-gen,25,43,Piemonte,Biella,-20,24,17
17-gen,26,43,Piemonte,Biella,-17,26,23
18-gen,27,43,Piemonte,Biella,-15,26,13
19-gen,28,43,Piemonte,Biella,-17,24,8
20-gen,29,43,Piemonte,Biella,-41,19,13
21-gen,30,43,Piemonte,Biella,-26,21,40
23-dic,1,44,Piemonte,Cuneo,-77,37,119
24-dic,2,44,Piemonte,Cuneo,-72,44,155
25-dic,3,44,Piemonte,Cuneo,13,102,118
26-dic,4,44,Piemonte,Cuneo,21,88,14
27-dic,5,44,Piemonte,Cuneo,2,76,36
28-dic,6,44,Piemonte,Cuneo,1,73,30
29-dic,7,44,Piemonte,Cuneo,94,94,185
30-dic,8,44,Piemonte,Cuneo,162,97,139
31-dic,9,44,Piemonte,Cuneo,128,100,176
1-gen,10,44,Piemonte,Cuneo,11,113,208
2-gen,11,44,Piemonte,Cuneo,30,115,28
3-gen,12,44,Piemonte,Cuneo,66,127,120
4-gen,13,44,Piemonte,Cuneo,80,131,64
5-gen,14,44,Piemonte,Cuneo,42,133,198
6-gen,15,44,Piemonte,Cuneo,40,136,155
7-gen,16,44,Piemonte,Cuneo,37,136,180
8-gen,17,44,Piemonte,Cuneo,12,126,135
9-gen,18,44,Piemonte,Cuneo,31,150,199
10-gen,19,44,Piemonte,Cuneo,21,153,140
11-gen,20,44,Piemonte,Cuneo,16,152,57
12-gen,21,44,Piemonte,Cuneo,17,156,225
13-gen,22,44,Piemonte,Cuneo,11,150,115
14-gen,23,44,Piemonte,Cuneo,5,143,128
15-gen,24,44,Piemonte,Cuneo,12,140,118
16-gen,25,44,Piemonte,Cuneo,-14,129,119
17-gen,26,44,Piemonte,Cuneo,-22,120,75
18-gen,27,44,Piemonte,Cuneo,-22,118,47
19-gen,28,44,Piemonte,Cuneo,-35,102,110
20-gen,29,44,Piemonte,Cuneo,-35,97,83
21-gen,30,44,Piemonte,Cuneo,-32,98,132
23-dic,1,45,Piemonte,Novara,-52,44,68
24-dic,2,45,Piemonte,Novara,-53,44,86
25-dic,3,45,Piemonte,Novara,-10,59,62
26-dic,4,45,Piemonte,Novara,7,61,38
27-dic,5,45,Piemonte,Novara,61,60,9
28-dic,6,45,Piemonte,Novara,1,53,65
29-dic,7,45,Piemonte,Novara,9,52,36
30-dic,8,45,Piemonte,Novara,9,48,38
31-dic,9,45,Piemonte,Novara,30,57,151
1-gen,10,45,Piemonte,Novara,-1,58,72
2-gen,11,45,Piemonte,Novara,5,64,76
3-gen,12,45,Piemonte,Novara,24,75,86
4-gen,13,45,Piemonte,Novara,38,74,56
5-gen,14,45,Piemonte,Novara,65,86,120
6-gen,15,45,Piemonte,Novara,80,86,40
7-gen,16,45,Piemonte,Novara,35,77,90
8-gen,17,45,Piemonte,Novara,27,74,50
9-gen,18,45,Piemonte,Novara,19,76,90
10-gen,19,45,Piemonte,Novara,12,84,140
11-gen,20,45,Piemonte,Novara,6,78,18
12-gen,21,45,Piemonte,Novara,-21,68,47
13-gen,22,45,Piemonte,Novara,-16,72,67
14-gen,23,45,Piemonte,Novara,-1,76,120
15-gen,24,45,Piemonte,Novara,5,78,62
16-gen,25,45,Piemonte,Novara,-7,71,43
17-gen,26,45,Piemonte,Novara,-31,58,48
18-gen,27,45,Piemonte,Novara,-17,65,67
19-gen,28,45,Piemonte,Novara,-9,61,23
20-gen,29,45,Piemonte,Novara,-24,55,19
21-gen,30,45,Piemonte,Novara,-38,47,66
23-dic,1,46,Piemonte,Torino,-56,240,488
24-dic,2,46,Piemonte,Torino,-50,265,560
25-dic,3,46,Piemonte,Torino,14,392,358
26-dic,4,46,Piemonte,Torino,38,385,259
27-dic,5,46,Piemonte,Torino,29,359,254
28-dic,6,46,Piemonte,Torino,22,333,112
29-dic,7,46,Piemonte,Torino,37,348,405
30-dic,8,46,Piemonte,Torino,45,348,485
31-dic,9,46,Piemonte,Torino,37,364,676
1-gen,10,46,Piemonte,Torino,-4,377,450
2-gen,11,46,Piemonte,Torino,-5,364,165
3-gen,12,46,Piemonte,Torino,5,378,351
4-gen,13,46,Piemonte,Torino,17,389,188
5-gen,14,46,Piemonte,Torino,17,406,530
6-gen,15,46,Piemonte,Torino,21,420,580
7-gen,16,46,Piemonte,Torino,3,376,370
8-gen,17,46,Piemonte,Torino,-1,372,421
9-gen,18,46,Piemonte,Torino,25,455,742
10-gen,19,46,Piemonte,Torino,18,447,300
11-gen,20,46,Piemonte,Torino,22,472,363
12-gen,21,46,Piemonte,Torino,12,457,420
13-gen,22,46,Piemonte,Torino,6,445,500
14-gen,23,46,Piemonte,Torino,21,455,438
15-gen,24,46,Piemonte,Torino,24,461,461
16-gen,25,46,Piemonte,Torino,-5,432,544
17-gen,26,46,Piemonte,Torino,-6,421,219
18-gen,27,46,Piemonte,Torino,-15,400,221
19-gen,28,46,Piemonte,Torino,-13,399,409
20-gen,29,46,Piemonte,Torino,-16,375,331
21-gen,30,46,Piemonte,Torino,-19,367,384
23-dic,1,47,Piemonte,Vercelli,-35,26,37
24-dic,2,47,Piemonte,Vercelli,-29,27,35
