Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
12/09/20,Sabato,1.6,2.7,4.5,17,1499,92706,56552,0,0,0,0,1.6,2.7,-13,16,269,16493,10103,0,0,0,0,1.4,2.8,6.1,19,136,9911,4917,0,0,0,0,1,3,-10.7,18,138,14390,4563,0,0,0,0,2.9,5.2,13.2,11,93,3238,1788,0,0,0,0,1.3,4.5,34.8,17,39,2919,861,0,0,0,0,0.9,1.8,-52.6,7,1,106,56,0,0,0,0,4.4,7.9,81.3,39,112,2531,1424,0,0,0,0,1.1,3.3,-10.2,35,22,1956,665,0,0,0,0,2.2,2.1,33,23,34,1542,1653,0,0,0,0,1.5,3.5,40,11,27,1843,765,0,0,0,0,2.1,3.1,20.8,20,138,6698,4516,0,0,0,0,1.5,1.8,0.9,18,155,10339,8828,0,0,0,0,2.3,3.3,10.9,17,33,1410,999,0,0,0,0,0.7,1.1,-11.7,9,11,1584,958,0,0,0,0,1.3,1.3,180,9,3,235,234,0,0,0,0,1.9,2.1,3.1,21,103,5427,4861,0,0,0,0,2,2,23.3,14,76,3764,3892,0,0,0,0,0.6,0.6,66.7,10,5,824,824,0,0,0,0,1.2,1.2,-31.4,6,18,1530,1530,0,0,0,0,1.1,1.8,18.7,10,44,4002,2478,0,0,0,0,2.6,3.4,-9.9,22,51,1964,1510,0,0,0,0,
13/09/20,Domenica,2,3,6.5,17,1458,72143,48860,0,0,0,0,2.1,3.2,-7.4,16,265,12844,8406,0,0,0,0,2.3,3.2,6.4,20,143,6114,4494,0,0,0,0,1.8,4,-19.9,18,142,8090,3570,0,0,0,0,2.2,2.9,20.6,12,82,3728,2856,0,0,0,0,2.1,4.6,47.2,19,45,2138,988,0,0,0,0,1,1.7,-35.3,9,2,195,115,0,0,0,0,4.6,10.1,45.5,37,78,1682,769,0,0,0,0,0.8,1.9,-29.6,31,9,1166,485,0,0,0,0,4.2,3.3,76,32,54,1273,1649,0,0,0,0,2.3,4.2,49.6,12,39,1662,922,0,0,0,0,1.4,1.9,11.3,19,91,6737,4679,0,0,0,0,1.5,1.7,6.3,19,143,9580,8271,0,0,0,0,1.4,3.3,15.3,17,24,1726,737,0,0,0,0,1.9,2.9,3.3,10,37,1962,1298,0,0,0,0,0.7,0.9,163.6,10,3,402,332,0,0,0,0,2.9,3.3,18.2,21,122,4236,3724,0,0,0,0,2.8,4.9,30.6,15,82,2955,1690,0,0,0,0,0.8,0.8,19.5,9,3,360,360,0,0,0,0,1.1,1.1,-37,5,14,1315,1315,0,0,0,0,2.2,2.9,23.5,11,61,2726,2131,0,0,0,0,2.6,3.5,-5.6,23,33,1252,940,0,0,0,0,
14/09/20,Lunedì,2.2,3.2,4.2,17,1008,45309,31849,0,0,0,0,1.6,2.4,-5.1,16,125,7931,5172,0,0,0,0,2.6,4.6,3.9,20,127,4849,2756,0,0,0,0,1.3,2.8,-21.5,17,55,4261,1990,0,0,0,0,2.2,3.4,26.5,12,61,2834,1776,0,0,0,0,0.5,0.9,37.6,19,4,832,451,0,0,0,0,7.7,14.3,75,11,3,39,21,0,0,0,0,6.5,12.2,41.5,37,65,995,534,0,0,0,0,6.3,8.9,-32,32,20,317,225,0,0,0,0,1.4,1.1,92.5,34,10,699,890,0,0,0,0,2,5,48.8,13,11,553,220,0,0,0,0,1.7,2.5,5.1,18,59,3377,2314,0,0,0,0,2.1,2.3,7.4,19,181,8818,7773,0,0,0,0,2,3.8,11.1,17,12,592,314,0,0,0,0,0.9,1.3,-14.6,9,1,106,75,0,0,0,0,1.8,1.8,20,8,4,225,225,0,0,0,0,3.2,4.2,2.4,19,90,2845,2161,0,0,0,0,3.4,2.7,33.1,15,61,1820,2232,0,0,0,0,0,0,14.3,9,0,62,62,0,0,0,0,0.4,0.4,-47.7,4,3,674,674,0,0,0,0,3,4.7,20.8,11,65,2158,1386,0,0,0,0,4.1,5.1,-1.9,23,54,1322,1068,0,0,0,0,
15/09/20,Martedì,1.5,2.4,-1.2,17,1229,80517,50504,0,0,0,0,0.9,1.2,-12,16,176,19399,14316,0,0,0,0,1.3,3.6,8.5,20,125,9885,3435,0,0,0,0,1.4,3.4,-21.2,18,115,8122,3364,0,0,0,0,1,2.8,25.7,12,39,3739,1370,0,0,0,0,0.9,2.6,46.9,19,20,2157,773,0,0,0,0,1.8,3.1,-7.7,10,3,170,97,0,0,0,0,5.8,10.1,44.5,42,141,2445,1399,0,0,0,0,3.2,5.9,-25.3,35,20,621,339,0,0,0,0,3.4,3.1,153.8,38,29,855,939,0,0,0,0,1.1,1.9,49.2,13,14,1259,736,0,0,0,0,0.9,1.4,-0.6,18,41,4493,2895,0,0,0,0,1.8,1.8,7.9,19,139,7727,7658,0,0,0,0,1,2.2,25,19,22,2190,988,0,0,0,0,1.8,2.7,-13.2,9,18,1019,656,0,0,0,0,0.4,0.4,10,7,1,239,233,0,0,0,0,3.5,4,-19.4,17,136,3895,3361,0,0,0,0,1.6,3.1,-3.4,14,76,4677,2455,0,0,0,0,1,1,-8.2,8,5,497,497,0,0,0,0,0.3,0.3,-45.2,4,4,1185,1185,0,0,0,0,1.8,2.6,7,11,77,4327,2919,0,0,0,0,2.2,2.6,-6.2,22,36,1616,1385,0,0,0,0,
16/09/20,Mercoledì,1.4,2.5,-2.1,17,1450,100607,58117,0,0,0,0,0.9,1.3,-14.5,15,159,17831,11928,0,0,0,0,1.1,2.3,7.7,20,106,10024,4512,0,0,0,0,1,2.7,-8.9,19,159,16413,5956,0,0,0,0,2.4,4.8,14.2,12,117,4961,2435,0,0,0,0,0.7,2.1,8.2,17,29,4227,1407,0,0,0,0,0.7,1.4,18.2,10,1,137,74,0,0,0,0,2.2,4.6,48.1,44,73,3335,1570,0,0,0,0,1.3,3.9,-5.7,39,32,2528,811,0,0,0,0,1.3,1.2,156.3,38,16,1277,1382,0,0,0,0,2.8,5,61.5,14,38,1346,755,0,0,0,0,1.4,1.9,-3.1,18,90,6574,4654,0,0,0,0,2.1,2.5,2.4,19,165,7911,6655,0,0,0,0,0.9,1.8,8,17,17,1798,941,0,0,0,0,1,1.6,10.3,10,16,1577,1013,0,0,0,0,3.1,3.1,0,8,6,196,192,0,0,0,0,3.1,3.8,-26.1,17,186,6072,4836,0,0,0,0,2.3,4.5,-7.3,14,103,4571,2274,0,0,0,0,0.9,0.9,-41,7,5,533,533,0,0,0,0,1.1,1.1,-39.3,4,19,1669,1669,0,0,0,0,1.5,2.4,11,11,90,5809,3720,0,0,0,0,1.5,1.8,-4.9,20,27,1818,1530,0,0,0,0,
17/09/20,Giovedì,1.6,2.5,-4.1,17,1585,101773,62451,0,0,0,0,1.3,2.1,-13.3,15,281,21707,13428,0,0,0,0,1.3,2.5,8.6,20,110,8414,4431,0,0,0,0,0.9,2.6,-15.3,18,109,11579,4152,0,0,0,0,1.4,2.9,13.6,12,70,4872,2383,0,0,0,0,1.5,4.7,12.5,19,63,4081,1352,0,0,0,0,0.4,0.6,100,11,1,273,173,0,0,0,0,1.7,3.5,9.2,39,40,2295,1146,0,0,0,0,3.6,10.5,-4.6,38,76,2099,724,0,0,0,0,1.3,1,94.1,37,20,1529,1977,0,0,0,0,2.2,3.8,38.9,14,37,1695,982,0,0,0,0,1.5,2.3,4.1,19,119,7717,5160,0,0,0,0,1.9,2.3,3.2,19,181,9381,8002,0,0,0,0,1.3,2.3,-3.9,17,22,1759,960,0,0,0,0,1.9,3.2,45.2,12,33,1746,1040,0,0,0,0,0.7,0.8,-8,8,2,267,266,0,0,0,0,2.3,2.8,-24.2,17,195,8473,6912,0,0,0,0,1.6,2.2,-7.2,14,63,4011,2836,0,0,0,0,0.9,0.9,-32.7,6,5,583,583,0,0,0,0,0.9,0.9,-29.9,4,16,1845,1845,0,0,0,0,1.7,2.7,-1.5,11,96,5498,3492,0,0,0,0,2.6,3.1,-14.3,20,51,1949,1651,0,0,0,0,
18/09/20,Venerdì,1.9,3.2,-0.2,17,1906,99839,60015,0,0,0,0,1.3,2.2,-11.1,15,224,16828,10246,0,0,0,0,1.2,3,1.5,19,120,9674,4018,0,0,0,0,1.5,4.1,-6.1,18,176,11985,4314,0,0,0,0,2.7,6.3,36.3,14,127,4786,2018,0,0,0,0,1.2,4,9.1,20,39,3152,980,0,0,0,0,9.8,16.3,137.5,15,8,82,49,0,0,0,0,4,8.3,15.8,44,158,3955,1912,0,0,0,0,1,3.9,-12.1,36,18,1793,466,0,0,0,0,5.1,4.6,113.9,49,98,1916,2128,0,0,0,0,1.9,3.3,12.7,13,29,1519,871,0,0,0,0,1.3,1.8,-9.8,17,99,7883,5521,0,0,0,0,1.8,2.2,9.8,20,193,10558,8793,0,0,0,0,1.2,2.2,11.9,17,21,1684,974,0,0,0,0,3,5.5,47.8,13,54,1804,979,0,0,0,0,0.6,0.6,-12,7,3,505,499,0,0,0,0,2.8,3.1,-16.9,18,208,7460,6738,0,0,0,0,2.2,3,-0.9,14,84,3773,2809,0,0,0,0,0,0,-59.6,4,0,438,438,0,0,0,0,1.6,1.6,-3.8,5,28,1777,1777,0,0,0,0,2.8,4.3,7.2,13,179,6329,4115,0,0,0,0,3.4,4.4,-13.8,20,66,1938,1494,0,0,0,0,
19/09/20,Sabato,1.6,2.7,3.4,17,1638,103223,60770,0,0,0,0,1.1,1.9,-6,15,243,21721,13011,0,0,0,0,1.5,3.2,0.8,19,133,8998,4121,0,0,0,0,1.1,3.2,4.4,19,186,16684,5788,0,0,0,0,1.9,3.9,21,13,74,3848,1894,0,0,0,0,0.9,3,11.5,19,33,3639,1097,0,0,0,0,0,0,100,14,0,225,87,0,0,0,0,2.9,5.4,6.7,42,78,2666,1446,0,0,0,0,0.9,2.9,2.1,36,22,2375,747,0,0,0,0,1.5,1.3,109.6,49,35,2281,2761,0,0,0,0,1.6,3.4,14.3,13,24,1458,702,0,0,0,0,1.7,2.4,-12.2,17,143,8651,5968,0,0,0,0,2,2.3,14.1,21,197,10097,8609,0,0,0,0,1.8,3.3,-1.3,17,32,1767,965,0,0,0,0,#DIV/0!,#DIV/0!,40.7,12,0,0,0,0,0,0,0,1.5,1.5,-14.3,8,5,327,325,0,0,0,0,2.7,2.9,-10.5,19,149,5515,5065,0,0,0,0,2.9,4.2,1.1,15,108,3717,2545,0,0,0,0,0.5,0.5,-61.8,4,3,634,634,0,0,0,0,1.3,1.3,3.8,6,25,1880,1880,0,0,0,0,2.3,3.6,32.9,14,98,4344,2723,0,0,0,0,2.5,3.2,-8.2,20,59,2396,1860,0,0,0,0,
20/09/20,Domenica,1.9,2.9,3.2,17,1587,83428,54733,0,0,0,0,1.4,2.2,-13.2,14,211,14926,9513,0,0,0,0,1.5,2.4,-4.6,19,115,7635,4709,0,0,0,0,1.6,4.3,12.5,20,173,10952,3989,0,0,0,0,1.9,2.4,17.9,14,98,5221,4098,0,0,0,0,1.5,3.5,-6,18,32,2069,926,0,0,0,0,1.7,3,72.7,15,3,176,100,0,0,0,0,4.1,7.8,14.3,42,85,2049,1084,0,0,0,0,2.9,7.7,37.9,43,45,1547,585,0,0,0,0,1.8,1.9,39.1,44,27,1530,1458,0,0,0,0,2.1,3.4,-1.6,12,31,1457,921,0,0,0,0,1.8,2.7,-0.3,19,147,8036,5365,0,0,0,0,1.7,1.9,13.9,21,165,9464,8844,0,0,0,0,1.8,3.5,-0.7,17,24,1300,680,0,0,0,0,#DIV/0!,#DIV/0!,-1.6,9,0,0,0,0,0,0,0,0.3,0.3,-24.1,7,1,302,293,0,0,0,0,2.2,2.9,-6.6,20,171,7632,5986,0,0,0,0,1.8,3.1,-8.1,14,50,2777,1590,0,0,0,0,1.8,1.8,-51,4,6,327,327,0,0,0,0,1.3,1.3,27.2,6,22,1632,1632,0,0,0,0,3.7,5,37.3,15,116,3120,2323,0,0,0,0,5.6,6.7,-1.1,23,72,1276,1080,0,0,0,0,
21/09/20,Lunedì,2.4,3.4,7.7,18,1349,55862,39893,0,0,0,0,0.9,1.3,-16.1,14,90,9963,6695,0,0,0,0,2.3,5.5,-5.4,18,115,5024,2109,0,0,0,0,1.6,5.2,20,21,103,6595,1988,0,0,0,0,2.4,2.1,11.7,13,57,2387,2654,0,0,0,0,1.5,2.9,0.9,19,13,886,451,0,0,0,0,1.6,2.9,28.6,14,2,124,70,0,0,0,0,4.7,9.3,12.9,42,64,1353,690,0,0,0,0,1.7,2.9,25,39,2,118,69,0,0,0,0,2.4,2.3,40.8,47,27,1126,1195,0,0,0,0,3.1,4,-1,13,17,550,420,0,0,0,0,2,2.7,7.3,20,84,4138,3169,0,0,0,0,2.4,2.7,13.2,22,198,8286,7446,0,0,0,0,0.8,1.5,-4.7,16,5,593,339,0,0,0,0,1.8,3,73.9,15,72,3976,2438,0,0,0,0,12.1,12.6,104.2,16,31,257,246,0,0,0,0,7.1,4.6,18.5,23,243,3405,5241,0,0,0,0,4.3,5.3,-7.5,14,81,1895,1537,0,0,0,0,1.2,1.2,-47.9,5,1,82,82,0,0,0,0,1.3,1.3,61.5,7,12,920,920,0,0,0,0,2.4,3.9,35.1,15,75,3102,1936,0,0,0,0,5.9,7.7,3,23,64,1082,829,0,0,0,0,
22/09/20,Martedì,1.6,2.8,10.8,18,1392,87303,49345,0,0,0,0,1.2,1.5,-10.6,14,182,14808,11821,0,0,0,0,0.6,1.4,-16.4,17,56,9791,3984,0,0,0,0,1.2,3.1,19,21,119,10035,3789,0,0,0,0,1.4,9.1,21,15,84,5963,927,0,0,0,0,0.6,1.7,-5.1,18,14,2296,805,0,0,0,0,0.6,0.9,33.3,13,1,157,110,0,0,0,0,4,7,-6.2,40,105,2642,1494,0,0,0,0,2.5,4.3,16.4,40,25,999,585,0,0,0,0,1.1,1.2,15.3,44,11,1005,913,0,0,0,0,1.7,2.6,1.6,13,18,1061,686,0,0,0,0,1.3,2.1,15.2,20,74,5632,3568,0,0,0,0,2.6,3.3,21.1,23,238,9022,7213,0,0,0,0,1.1,1.9,-10.9,17,26,2443,1374,0,0,0,0,1.6,2.6,63.6,15,18,1122,695,0,0,0,0,1,1,127.3,17,2,202,193,0,0,0,0,3.6,21.2,34.3,23,156,4310,735,0,0,0,0,1.5,2.5,2.2,14,67,4516,2681,0,0,0,0,2.4,2.4,-24.4,6,14,577,577,0,0,0,0,1.6,1.6,97.3,8,24,1531,1531,0,0,0,0,1.5,2.5,42.7,16,108,7008,4303,0,0,0,0,2.4,2.9,12.3,24,53,2183,1843,0,0,0,0,
23/09/20,Mercoledì,1.6,2.6,12.6,19,1640,103696,63763,0,0,0,0,0.9,1.4,-4.6,14,196,22805,13961,0,0,0,0,1,1.9,-16.6,17,101,10061,5350,0,0,0,0,1.3,3.2,9.4,21,150,11967,4642,0,0,0,0,1.7,3.6,15.7,14,95,5620,2656,0,0,0,0,1.2,3.6,19.5,21,57,4770,1592,0,0,0,0,1.9,3.3,30.8,14,2,105,61,0,0,0,0,2.9,5.6,-4.1,42,108,3766,1938,0,0,0,0,1,2.9,-1.9,39,22,2227,748,0,0,0,0,3.5,3.6,30.7,50,50,1426,1405,0,0,0,0,2.1,3.9,-10.5,12,32,1497,829,0,0,0,0,1.2,1.9,14.9,20,90,7502,4699,0,0,0,0,2.1,2.3,25,24,195,9112,8415,0,0,0,0,1,1.9,0,17,19,1881,994,0,0,0,0,1.2,1.8,54.3,15,22,1848,1198,0,0,0,0,0.6,0.6,95.8,16,3,516,513,0,0,0,0,6.4,5.7,43.2,24,248,3901,4323,0,0,0,0,2.2,3.1,-1.5,14,89,4014,2859,0,0,0,0,2.9,3,27.8,8,17,577,567,0,0,0,0,1,1,97.3,8,19,1893,1893,0,0,0,0,1.5,2.2,39.1,16,89,6039,3976,0,0,0,0,2.3,2.6,25.8,26,49,2169,1886,0,0,0,0,
24/09/20,Giovedì,1.7,2.8,14.8,19,1786,108019,64899,0,0,0,0,1.1,1.7,-10.2,14,229,21369,13869,0,0,0,0,0.9,1.5,-17.8,17,99,11096,6414,0,0,0,0,1.6,4.8,29.6,24,248,15459,5178,0,0,0,0,1.6,2.9,23.1,15,104,6366,3548,0,0,0,0,0.9,2.4,-7.7,18,28,3034,1151,0,0,0,0,1.2,2.1,35.7,15,3,255,144,0,0,0,0,3.4,6.4,18.4,46,102,2991,1594,0,0,0,0,1.4,5.5,-24.5,29,23,1612,421,0,0,0,0,1.8,1.7,38.9,52,27,1542,1560,0,0,0,0,1.1,1.9,-18.8,11,17,1512,890,0,0,0,0,2,3.1,15.8,21,156,7710,4962,0,0,0,0,2.3,2.8,27.3,25,230,9951,8252,0,0,0,0,1.7,2.7,6.1,18,29,1692,1066,0,0,0,0,0.9,1.6,21.2,14,17,1875,1077,0,0,0,0,1.2,1.3,113,16,4,323,320,0,0,0,0,2.8,3.9,40.9,24,195,7027,5012,0,0,0,0,1.8,2.8,1.7,14,73,4123,2610,0,0,0,0,1.2,1.2,42.9,9,9,746,746,0,0,0,0,0.5,0.5,69.5,7,9,1842,1842,0,0,0,0,2.4,4,47.1,16,125,5169,3121,0,0,0,0,2.8,3.4,35.3,27,66,2325,1946,0,0,0,0,
25/09/20,Venerdì,1.8,3,11.5,19,1912,107269,64009,0,0,0,0,1.4,2.2,-4.7,14,277,20431,12857,0,0,0,0,1.2,3,-14.5,17,122,10040,4122,0,0,0,0,1.4,4,31.4,24,196,14188,4884,0,0,0,0,1.9,4.1,7.3,15,120,6284,2907,0,0,0,0,0.9,2.9,-10.5,18,37,3899,1260,0,0,0,0,1,1.6,-36.8,10,1,100,62,0,0,0,0,2.7,5.3,-7.8,40,73,2753,1367,0,0,0,0,1.1,2.6,-17.8,30,23,2155,875,0,0,0,0,2.6,3.1,-5,47,71,2698,2293,0,0,0,0,2.1,3.7,-11.8,11,33,1547,887,0,0,0,0,1.9,3,30.8,23,139,7245,4688,0,0,0,0,2.1,2.5,25.6,25,230,11026,9333,0,0,0,0,1.2,2.2,4.6,18,23,1861,1048,0,0,0,0,3.1,5,5.9,14,51,1626,1011,0,0,0,0,1,1,131.8,17,5,494,481,0,0,0,0,3.3,3.6,36.1,25,253,7579,6973,0,0,0,0,2.7,3.6,2.4,14,90,3299,2507,0,0,0,0,1.5,1.5,173.9,11,13,850,850,0,0,0,0,0.5,0.5,18.6,6,10,1908,1908,0,0,0,0,2,3.3,17.3,15,107,5330,3270,0,0,0,0,2.9,3.5,32.1,26,57,1956,1637,0,0,0,0,
26/09/20,Sabato,1.8,3,12.3,19,1869,104387,62025,0,0,0,0,1.3,2.1,-2.2,14,256,19137,12279,0,0,0,0,1,2.1,-18.2,16,99,10107,4748,0,0,0,0,1.3,3.9,27.9,25,216,16415,5520,0,0,0,0,2,3.2,16.7,15,107,5417,3386,0,0,0,0,1.2,3.8,0.9,19,54,4475,1429,0,0,0,0,7.2,10,27.8,18,11,152,110,0,0,0,0,3.2,6.2,0.2,42,97,3016,1565,0,0,0,0,2.4,5.2,-3,35,51,2116,989,0,0,0,0,2.6,2.6,-3.8,47,39,1479,1475,0,0,0,0,1.6,2.8,-9.4,12,26,1578,933,0,0,0,0,1.6,2.5,24.6,22,110,6953,4391,0,0,0,0,2.2,3,23,26,219,9791,7250,0,0,0,0,1.7,3.2,7.3,19,35,2008,1085,0,0,0,0,0.9,1.9,23.3,15,16,1696,847,0,0,0,0,1.3,1.4,112.5,17,5,373,366,0,0,0,0,4.5,5.2,41.8,27,274,6104,5243,0,0,0,0,1.5,1.8,-13.2,13,51,3514,2793,0,0,0,0,3,3,304.8,15,25,830,830,0,0,0,0,0.9,0.9,1.8,6,15,1764,1764,0,0,0,0,2,2.6,9.6,15,110,5558,4234,0,0,0,0,3.3,4,30.1,26,63,1904,1567,0,0,0,0,
