Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
21/08/20,Venerdì,1.3,2.1,39.4,7,947,71996,44943,0,0,0,0,1.6,2.5,28.5,7,174,10703,7023,0,0,0,0,0.8,1.8,28.8,9,82,10062,4527,0,0,0,0,0.9,1.9,33.8,13,116,12522,6252,0,0,0,0,1,1.5,32.8,6,39,3765,2574,0,0,0,0,1.1,3.1,106.3,8,36,3158,1169,0,0,0,0,0,0,33.3,3,0,79,49,0,0,0,0,1.2,2.2,20.6,11,21,1794,938,0,0,0,0,0.5,1.1,18.2,2,4,745,355,0,0,0,0,0.4,0.6,130.4,10,5,1290,830,0,0,0,0,0.8,1.3,-9.5,5,17,2086,1292,0,0,0,0,1.9,2.4,50.2,8,79,4154,3308,0,0,0,0,2.1,2.6,130.8,9,137,6584,5292,0,0,0,0,1.6,3,59.1,8,22,1356,727,0,0,0,0,1.9,2.7,-16.9,4,23,1210,861,0,0,0,0,1,1,300,8,2,209,208,0,0,0,0,1.9,2.3,88.4,5,67,3475,2863,0,0,0,0,1.2,1.7,19.2,4,35,2931,2066,0,0,0,0,0,0,71.4,2,0,460,460,0,0,0,0,0.1,0.1,-15.4,2,2,1340,1340,0,0,0,0,1.4,2.2,-16.5,5,44,3129,2008,0,0,0,0,4.4,5.2,145.1,8,42,944,801,0,0,0,0,
22/08/20,Sabato,1.4,2.3,40.9,8,1071,77674,46613,0,0,0,0,1.4,2.1,41.2,8,185,12957,8988,0,0,0,0,0.8,1.5,21,9,80,9423,5292,0,0,0,0,1.2,2.7,27,14,160,13886,5934,0,0,0,0,1.3,2,20.1,6,41,3261,2028,0,0,0,0,1,2.3,105.3,10,33,3362,1460,0,0,0,0,0,0,300,3,0,75,46,0,0,0,0,1.8,3.6,0.6,11,34,1848,943,0,0,0,0,0.4,1.6,120,4,9,2516,557,0,0,0,0,1,1.6,133.3,12,19,1840,1165,0,0,0,0,0.6,0.9,-18.5,5,10,1658,1076,0,0,0,0,1.1,1.6,46.8,8,53,4699,3249,0,0,0,0,2.8,4.3,156,12,215,7792,4973,0,0,0,0,1.3,2.5,59.6,9,18,1378,719,0,0,0,0,2,3.2,-2.8,5,24,1210,750,0,0,0,0,0.5,0.3,187.5,8,1,200,290,0,0,0,0,1.4,2,98.9,6,61,4269,2993,0,0,0,0,0.9,1,8,4,22,2579,2271,0,0,0,0,0.8,0.8,33.3,2,3,399,399,0,0,0,0,0.8,0.8,-22.4,2,11,1342,1342,0,0,0,0,2.2,3.2,-20.8,5,48,2220,1486,0,0,0,0,5.8,6.7,192.9,10,44,760,652,0,0,0,0,
23/08/20,Domenica,1.8,2.5,62.1,9,1209,67371,47463,0,0,0,0,1.7,2.3,77.6,9,239,13663,10388,0,0,0,0,2,2.7,52.1,11,127,6430,4620,0,0,0,0,1.4,3.1,34.5,15,145,10592,4624,0,0,0,0,1.3,1.5,19.9,6,42,3325,2763,0,0,0,0,0.9,1.8,129.3,11,24,2565,1351,0,0,0,0,0,0,300,3,0,175,129,0,0,0,0,1.8,3,6.9,12,28,1537,931,0,0,0,0,0.3,0.6,212.5,5,3,1062,525,0,0,0,0,1.2,2.1,131,13,13,1055,618,0,0,0,0,0.3,0.5,-7.4,5,5,1617,1042,0,0,0,0,1.4,2.1,81,9,59,4129,2831,0,0,0,0,2.2,2.6,168.9,14,184,8374,7177,0,0,0,0,1.6,2.7,111.6,10,19,1162,695,0,0,0,0,1.4,2.2,51.7,7,20,1384,894,0,0,0,0,0.6,1.3,200,8,1,159,78,0,0,0,0,3.3,3.7,120.9,8,138,4135,3767,0,0,0,0,2.1,2.5,16,4,33,1591,1312,0,0,0,0,100,100,88.9,3,5,5,5,0,0,0,0,0.7,0.7,-18,3,8,1184,1184,0,0,0,0,1.6,2.2,-24.6,5,35,2146,1613,0,0,0,0,7.5,8.8,346.3,15,81,1081,916,0,0,0,0,
24/08/20,Lunedì,2.1,2.9,77.7,10,951,45914,33358,0,0,0,0,1.4,1.9,86.1,10,110,7722,5887,0,0,0,0,2.3,3.4,74.1,12,114,5019,3330,0,0,0,0,1.2,2.2,40.5,17,116,9468,5265,0,0,0,0,2.1,2.8,33.5,6,40,1904,1450,0,0,0,0,0.2,0.4,106.3,11,2,901,545,0,0,0,0,0,0,200,2,0,41,24,0,0,0,0,2.5,4.1,8.8,13,26,1039,632,0,0,0,0,0.7,1.1,212.5,5,1,147,92,0,0,0,0,2.5,4.3,166.7,15,15,609,350,0,0,0,0,0.4,0.7,-19.5,5,3,714,422,0,0,0,0,1.4,2.1,80.7,10,44,3059,2120,0,0,0,0,2.4,3.2,187.7,16,146,6000,4563,0,0,0,0,1.7,2,159,11,11,632,544,0,0,0,0,2.2,2.5,55.4,7,4,186,157,0,0,0,0,0,0,200,8,0,159,149,0,0,0,0,3.7,4.3,138,9,116,3132,2694,0,0,0,0,4.2,2.9,70.5,5,45,1068,1556,0,0,0,0,0,0,88.9,3,0,278,278,0,0,0,0,0.2,0.2,-23.8,2,2,1274,1270,0,0,0,0,4.4,5.9,-2.7,6,65,1468,1111,0,0,0,0,8.3,9.9,450.8,20,91,1094,919,0,0,0,0,
25/08/20,Martedì,1.2,1.9,92.4,11,878,72341,45798,0,0,0,0,1.2,1.7,105.8,11,119,9879,7113,0,0,0,0,0.6,1.5,86.8,13,65,11052,4402,0,0,0,0,0.9,1.8,52,18,119,13156,6587,0,0,0,0,1.6,2.8,46.9,7,57,3545,2032,0,0,0,0,0.6,5.1,84.3,11,9,1408,175,0,0,0,0,1.9,2.9,400,4,2,107,70,0,0,0,0,0.8,1.3,-7.6,12,12,1562,894,0,0,0,0,0.6,1.1,225,5,3,530,284,0,0,0,0,1.5,2.6,206.9,17,9,590,346,0,0,0,0,0.8,1.3,-32.7,4,11,1364,850,0,0,0,0,0.9,1.4,74.4,10,34,3874,2459,0,0,0,0,1.5,1.7,200.3,17,143,9336,8200,0,0,0,0,1.4,3,150,14,29,2010,956,0,0,0,0,1.3,1.9,58.6,7,10,752,520,0,0,0,0,0,0,-11.8,5,0,106,104,0,0,0,0,3.8,4.5,170,11,138,3620,3098,0,0,0,0,1.5,2,94.3,6,49,3272,2477,0,0,0,0,0.6,0.6,0,2,3,502,502,0,0,0,0,0.5,0.5,-10.5,3,8,1458,1462,0,0,0,0,0.9,1.3,36.1,6,24,2634,1828,0,0,0,0,2.1,2.4,580.4,21,34,1584,1439,0,0,0,0,
26/08/20,Mercoledì,1.5,2.3,103.6,12,1364,93529,58054,0,0,0,0,1.6,2.2,145.1,12,269,16561,12065,0,0,0,0,1.1,2.3,80.8,14,120,10757,5311,0,0,0,0,0.9,2.3,67.6,20,147,16102,6487,0,0,0,0,1.4,2,62.4,8,75,5545,3719,0,0,0,0,0.6,1.4,109.7,12,33,5509,2319,0,0,0,0,0,0,0,2,0,208,117,0,0,0,0,1.7,3.3,-4,12,41,2343,1233,0,0,0,0,0.4,1.3,210,6,7,1898,552,0,0,0,0,0.3,0.6,171.9,16,5,1431,810,0,0,0,0,0.6,1.3,-23.6,4,9,1385,713,0,0,0,0,2.6,3.8,124.3,13,161,6084,4274,0,0,0,0,1.8,2.3,193.1,19,162,9008,6998,0,0,0,0,1.1,1.9,195.7,15,20,1840,1039,0,0,0,0,2,3.1,80.3,8,25,1248,816,0,0,0,0,2.6,2.6,-29.2,6,9,350,342,0,0,0,0,4.5,5.1,172.3,12,135,3026,2643,0,0,0,0,1.5,2,109,6,51,3510,2568,0,0,0,0,0.6,0.6,6.7,3,3,539,538,0,0,0,0,0.7,0.7,-22.2,3,8,1224,1224,0,0,0,0,1,1.1,21.7,6,33,3353,2871,0,0,0,0,3.2,3.6,314.9,22,51,1608,1415,0,0,0,0,
27/08/20,Giovedì,1.5,2.4,101.6,13,1409,94024,57640,0,0,0,0,1.6,2.1,134.2,14,286,17964,13389,0,0,0,0,1.6,3.5,105.1,17,169,10322,4870,0,0,0,0,0.8,2.5,44.1,19,132,15577,5274,0,0,0,0,1.8,2.8,59.8,9,88,4902,3194,0,0,0,0,0.7,1.8,128.2,13,25,3503,1398,0,0,0,0,1,1.8,-25,2,1,100,57,0,0,0,0,1.7,3,17.8,13,37,2213,1230,0,0,0,0,1.1,2.9,250,8,15,1351,510,0,0,0,0,1,1.9,47.1,14,9,898,467,0,0,0,0,2.8,5.9,27.5,8,61,2169,1034,0,0,0,0,1.6,2.4,112.4,14,99,6154,4168,0,0,0,0,1.4,2.1,150.3,19,152,10590,7337,0,0,0,0,1.4,2.5,148.2,16,20,1466,797,0,0,0,0,1.1,1.7,153.1,9,18,1574,1045,0,0,0,0,0.2,0.2,-36.4,5,1,590,575,0,0,0,0,3.6,4.2,174.5,14,130,3631,3124,0,0,0,0,1.5,1.9,123.8,7,47,3161,2474,0,0,0,0,1.1,1.1,25,4,6,554,555,0,0,0,0,0.4,0.4,-26.2,2,6,1604,1604,0,0,0,0,1.2,1.6,30,6,50,4072,3074,0,0,0,0,3.5,3.9,354.5,24,57,1629,1464,0,0,0,0,
28/08/20,Venerdì,1.5,2.2,96.1,14,1462,97065,65135,0,0,0,0,1.6,2.2,128.5,15,316,19721,14423,0,0,0,0,1.6,2.4,112.9,19,164,10080,6888,0,0,0,0,0.9,2.8,49.5,19,135,14915,4861,0,0,0,0,2.2,3.1,65,10,91,4219,2935,0,0,0,0,0.9,2.2,46.5,12,19,2230,873,0,0,0,0,2.2,4.5,25,4,2,90,44,0,0,0,0,2.3,4.1,31.8,14,46,2038,1111,0,0,0,0,1.2,4.2,315.4,10,16,1390,383,0,0,0,0,0.6,1.1,47.2,15,8,1281,738,0,0,0,0,1.1,2.2,52.6,8,17,1529,783,0,0,0,0,1.4,1.9,76.2,14,82,6067,4269,0,0,0,0,1.2,1.3,113.5,20,166,14013,12714,0,0,0,0,1.1,1.7,98.6,16,22,2021,1262,0,0,0,0,1.4,2.2,105.1,9,20,1410,906,0,0,0,0,0.2,0.2,-45.8,4,1,469,462,0,0,0,0,3.3,4.4,191.6,16,183,5494,4167,0,0,0,0,1.6,2.1,100,7,51,3159,2373,0,0,0,0,0.5,0.5,91.7,4,3,613,613,0,0,0,0,0.7,0.7,20.5,3,10,1538,1538,0,0,0,0,1.7,2.2,29.8,6,54,3236,2410,0,0,0,0,3.5,4,230.4,25,55,1552,1382,0,0,0,0,
29/08/20,Sabato,1.5,2.2,85.5,14,1444,99108,64294,0,0,0,0,1.5,2.1,114.8,16,289,18701,13992,0,0,0,0,1.5,2.3,125.3,20,149,10087,6617,0,0,0,0,0.9,2.3,39.4,19,151,17451,6569,0,0,0,0,2.4,3.5,87.9,11,90,3752,2546,0,0,0,0,0.4,1.3,12.8,11,20,5132,1536,0,0,0,0,8,11.8,125,7,4,50,34,0,0,0,0,2.4,4.7,38.6,15,47,1936,1010,0,0,0,0,1,3.3,168.2,11,14,1365,421,0,0,0,0,0.6,1.3,7.9,13,9,1427,720,0,0,0,0,0.7,1.3,57.3,8,12,1791,943,0,0,0,0,1.4,2,80.1,15,92,6701,4704,0,0,0,0,1.3,1.6,59.7,19,171,13010,10607,0,0,0,0,0.6,1.1,77.3,15,12,2088,1068,0,0,0,0,0.8,1.2,55.7,8,12,1457,967,0,0,0,0,1.3,1.3,-39.1,5,2,158,157,0,0,0,0,4.3,5,192,18,188,4359,3751,0,0,0,0,2.4,2.5,128.9,8,65,2753,2570,0,0,0,0,0.7,0.7,108.3,4,5,692,692,0,0,0,0,0.7,0.7,17.8,3,11,1530,1530,0,0,0,0,1,1.3,20.8,6,29,2872,2287,0,0,0,0,3.9,4.5,167.7,27,70,1796,1573,0,0,0,0,
30/08/20,Domenica,1.7,2.5,63.4,15,1365,81723,53541,0,0,0,0,1.8,2.5,73.5,16,235,12863,9518,0,0,0,0,1.2,2.2,85.8,20,109,9202,4908,0,0,0,0,1.5,3.6,22,19,109,7185,3059,0,0,0,0,2,2.4,93.4,12,60,3045,2491,0,0,0,0,1.1,2.4,-6.8,10,16,1435,661,0,0,0,0,1.9,2.9,175,9,2,105,70,0,0,0,0,3,5.4,40.1,17,53,1756,986,0,0,0,0,0.8,1.9,156,12,8,1053,414,0,0,0,0,0.8,1.7,-6,12,8,973,484,0,0,0,0,1.1,1.9,70.7,8,15,1421,793,0,0,0,0,1.5,2.1,78.4,16,98,6433,4614,0,0,0,0,1.2,1.4,33.7,19,156,12784,11329,0,0,0,0,1.9,3.6,59.3,16,31,1662,871,0,0,0,0,1.6,2.3,39.8,9,34,2184,1490,0,0,0,0,0.3,0.3,-41.7,5,1,306,302,0,0,0,0,4,5,161.3,20,270,6729,5423,0,0,0,0,2.5,3.6,125.7,9,69,2708,1922,0,0,0,0,100,100,23.5,4,1,1,1,0,0,0,0,2.5,2.5,58,4,34,1379,1379,0,0,0,0,1.4,1.9,22.5,6,34,2365,1834,0,0,0,0,1.9,2.2,57.7,23,22,1134,992,0,0,0,0,
31/08/20,Lunedì,1.7,2.3,47.1,15,996,58518,42583,0,0,0,0,1.4,1.8,64.4,16,135,9866,7511,0,0,0,0,1.9,3.2,61.8,20,117,6132,3638,0,0,0,0,1,2.1,5.3,17,65,6657,3025,0,0,0,0,1.8,3.2,76,11,37,2077,1174,0,0,0,0,0.7,1.4,-2.3,10,5,717,352,0,0,0,0,8.2,13,566.7,16,9,110,69,0,0,0,0,3.2,4.4,42.1,18,44,1360,993,0,0,0,0,3.6,5.7,168,12,4,112,70,0,0,0,0,0.3,0.7,-36.3,10,3,904,407,0,0,0,0,0.3,0.6,81.4,8,2,719,340,0,0,0,0,1.6,2.2,75.1,17,73,4438,3311,0,0,0,0,1.1,1.3,20,19,148,13093,11445,0,0,0,0,1.8,3.1,41.6,16,9,505,286,0,0,0,0,1.5,2.4,41.4,9,4,261,164,0,0,0,0,0,0,-41.7,5,0,210,209,0,0,0,0,3.2,4.4,133.5,21,184,5783,4218,0,0,0,0,1.9,1.8,77.9,9,38,1974,2146,0,0,0,0,0,0,23.5,4,0,276,276,0,0,0,0,1.5,1.5,89.6,5,14,926,926,0,0,0,0,2,2.5,-12.9,5,26,1315,1025,0,0,0,0,7.3,7.9,13.2,22,79,1083,998,0,0,0,0,
01/09/20,Martedì,1.2,1.8,37.9,15,978,81050,54395,0,0,0,0,1.5,2,65.3,18,242,16200,11919,0,0,0,0,0.9,2,55.5,21,99,10764,4979,0,0,0,0,1.5,2.9,-4.3,17,97,6598,3374,0,0,0,0,1.1,1.9,54.3,11,42,3997,2208,0,0,0,0,0.6,1.5,4.7,11,17,2822,1114,0,0,0,0,0,0,260,14,0,164,97,0,0,0,0,1.1,2.1,57.7,19,19,1721,901,0,0,0,0,0.4,0.8,157.7,12,3,695,397,0,0,0,0,2.1,3.8,-38.2,10,13,619,341,0,0,0,0,0.9,1.5,100,9,16,1762,1040,0,0,0,0,0.8,1.1,75.3,17,40,4929,3480,0,0,0,0,1.2,1.4,6.4,18,125,10070,8824,0,0,0,0,0.4,1,3.3,14,10,2251,1008,0,0,0,0,0.6,0.8,28.3,9,5,846,595,0,0,0,0,2.1,2.1,13.3,6,3,146,143,0,0,0,0,1.7,2,89.5,21,102,5837,5164,0,0,0,0,1.1,1.5,51.9,9,39,3651,2538,0,0,0,0,0.2,0.2,35.7,3,1,462,462,0,0,0,0,1.4,1.5,105.9,5,22,1557,1485,0,0,0,0,0.8,1.2,-13.1,5,33,4210,2720,0,0,0,0,2.9,3.1,10.7,23,50,1749,1606,0,0,0,0,
02/09/20,Mercoledì,1.3,2,23.7,15,1326,102959,66182,0,0,0,0,1.4,1.9,39.2,17,237,17082,12465,0,0,0,0,0.9,1.6,42.8,20,107,11695,6739,0,0,0,0,0.9,2.1,-11.4,17,163,17809,7799,0,0,0,0,1.3,1.8,37,11,66,5263,3601,0,0,0,0,0.6,1.6,-19.2,10,20,3301,1258,0,0,0,0,1.3,2.3,566.7,16,2,152,86,0,0,0,0,1.8,3.7,51.8,19,47,2678,1263,0,0,0,0,4.1,9.6,200,17,33,803,343,0,0,0,0,1,1.7,-31,11,10,1048,587,0,0,0,0,1.4,1.8,105.9,9,17,1257,924,0,0,0,0,0.9,1.3,13.1,15,69,7629,5393,0,0,0,0,1.2,1.4,-4.9,18,130,10544,9047,0,0,0,0,1.1,3,-3.7,15,27,2534,910,0,0,0,0,1.6,2.4,6.4,9,24,1548,1015,0,0,0,0,0,0,-52.9,3,0,308,305,0,0,0,0,2.3,2.5,65.8,20,117,5134,4658,0,0,0,0,1.6,2.4,47.5,9,67,4283,2748,0,0,0,0,0.3,0.3,12.5,3,2,585,585,0,0,0,0,1.8,1.8,163.3,7,32,1772,1772,0,0,0,0,1.5,2.8,8,6,83,5627,2969,0,0,0,0,3.8,4.3,12.5,25,73,1907,1715,0,0,0,0,
03/09/20,Giovedì,1.5,2.3,14.5,15,1396,92790,61202,0,0,0,0,1.6,2.4,21.7,17,228,14077,9501,0,0,0,0,1.1,1.9,13.9,19,117,10243,6168,0,0,0,0,0.9,2.3,-10.7,17,115,13437,4973,0,0,0,0,1.8,2.8,20.7,11,75,4200,2670,0,0,0,0,0.8,2.4,-24.7,10,25,3048,1051,0,0,0,0,3,5.1,666.7,18,4,132,78,0,0,0,0,0.8,1.5,39.7,18,22,2614,1445,0,0,0,0,3.9,15.1,302.4,31,91,2317,603,0,0,0,0,0.4,0.8,-26.7,10,4,1022,494,0,0,0,0,1.2,2,-13.8,7,21,1765,1046,0,0,0,0,1.4,1.8,7.2,15,113,7960,6213,0,0,0,0,1.4,1.4,-7.8,18,154,11329,10879,0,0,0,0,0.8,1.1,-13.7,14,9,1108,795,0,0,0,0,1.5,2.5,-0.8,9,24,1551,969,0,0,0,0,0.6,0.6,-35.7,3,2,343,331,0,0,0,0,3.1,3.9,57.6,21,193,6167,4996,0,0,0,0,2,2.9,44.3,10,78,3886,2703,0,0,0,0,2.1,2.1,35,5,15,726,706,0,0,0,0,0.8,0.8,202.2,7,13,1630,1630,0,0,0,0,1.6,2.3,4.7,6,54,3467,2355,0,0,0,0,2.2,2.4,-3,24,39,1768,1596,0,0,0,0,
04/09/20,Venerdì,1.5,2.4,10.7,15,1732,113085,72558,0,0,0,0,1.2,1.7,11.7,17,337,27324,20035,0,0,0,0,1.3,2.3,-1.8,18,126,10010,5547,0,0,0,0,1.4,3.7,2,20,273,19514,7468,0,0,0,0,1.8,3,4.1,10,82,4443,2743,0,0,0,0,0.7,2.6,-13.1,10,23,3444,883,0,0,0,0,2.6,4.9,360,18,2,76,41,0,0,0,0,2.2,4.4,24.6,18,47,2169,1074,0,0,0,0,1.2,4.5,225.9,33,23,1925,516,0,0,0,0,1.2,2.5,-25.6,11,11,937,436,0,0,0,0,1.1,2.4,-13.8,7,17,1538,717,0,0,0,0,1.3,1.7,9.8,16,99,7730,5840,0,0,0,0,1.5,1.6,-9.7,18,171,11744,10403,0,0,0,0,1.6,2.6,-4.3,15,35,2176,1323,0,0,0,0,1.6,2.5,5,10,24,1503,974,0,0,0,0,2,2,-7.7,4,4,205,197,0,0,0,0,2.8,3.4,36,21,171,6211,5000,0,0,0,0,3.5,4.1,58.7,12,117,3319,2833,0,0,0,0,1.1,1.1,34.8,6,7,640,640,0,0,0,0,1.1,1.1,173.6,7,19,1684,1684,0,0,0,0,1.8,3.3,9.1,7,78,4241,2385,0,0,0,0,2.9,3.6,-3.4,24,66,2252,1819,0,0,0,0,
