Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
3-ago,Lunedì,"0,66%","1,18%","17,9%",279,159,24036,13467,"0,59%","0,97%","-6,1%",55,25,4208,2581,"0,63%","1,8%","-24,5%",36,34,5357,1889,"0,72%","2,74%","131,8%",58,22,3068,804,1%,"2,02%","38,4%",14,13,1295,643,0%,0%,"89,5%",5,0,568,285,0%,0%,#DIV/0!,2,0,89,52,"0,33%","0,56%","-7,2%",9,2,608,358,"0,52%","1,87%","-80,5%",2,2,385,107,"1,12%","1,61%",425%,6,6,537,372,0%,0%,"337,5%",10,0,93,56,"0,67%","1,2%","11,1%",10,10,1492,833,"0,62%","0,85%","11,1%",19,15,2419,1773,"0,38%","0,64%","11,1%",1,1,261,157,"7,26%","8,57%","15,4%",4,9,124,105,"2,41%","2,41%","-65,2%",1,2,83,83,"0,48%","0,56%","1,1%",13,4,826,712,"1,04%","0,71%","55,6%",8,9,865,1273,0%,0%,"-90,2%",1,0,276,276,0%,0%,"187,5%",3,0,239,239,"0,36%","0,6%","115,4%",16,3,823,503,"0,48%","0,55%","328,6%",4,2,420,366,
4-ago,Martedì,"0,43%","0,81%","11,1%",276,190,43788,23491,"0,77%","1,21%","-12,4%",53,44,5696,3639,"0,57%","1,19%","-18,4%",39,42,7384,3524,"0,28%","0,73%",127%,58,20,7160,2732,"0,25%","0,63%",26%,14,8,3161,1275,"0,22%","0,71%","141,2%",6,5,2299,703,0%,0%,-70%,0,0,137,87,"0,48%","0,89%",10%,9,5,1050,563,"0,51%","0,99%","-77,3%",2,2,396,203,"1,38%","2,25%","585,7%",7,6,436,267,"0,17%","0,41%",144%,9,2,1154,485,"0,41%","0,71%","36,8%",11,11,2673,1557,"0,71%","1,02%","13,2%",20,17,2388,1669,"0,19%","0,43%",100%,2,2,1059,460,"0,54%","0,9%","18,5%",5,3,555,335,0%,0%,"-65,2%",1,0,128,127,"0,22%","0,27%","-42,2%",10,2,928,754,"0,29%","0,38%","47,5%",8,7,2407,1855,0%,0%,"-90,2%",1,0,226,226,"0,23%","0,23%","53,8%",3,2,867,867,"0,37%","0,63%","49,3%",15,10,2670,1596,"0,2%","0,35%",100%,4,2,1014,567,
5-ago,Mercoledì,"0,68%","1,29%","16,2%",290,384,56451,29739,"1,49%","2,54%","10,5%",66,138,9260,5437,"0,55%","0,91%","-4,5%",42,47,8523,5181,"0,43%","1,58%",119%,58,41,9447,2594,"0,81%","1,64%","33,3%",15,21,2598,1278,"0,31%","1,17%","161,1%",7,9,2891,767,0%,0%,"-91,7%",0,0,58,36,"0,43%","0,78%","-27,4%",8,7,1623,899,"0,08%","0,32%","-76,3%",2,1,1231,313,"0,39%","0,81%","345,5%",7,5,1294,614,"0,51%","0,9%",22%,7,6,1173,665,"0,28%","0,49%","5,9%",10,11,3893,2237,"0,42%","0,62%","-17,3%",16,12,2877,1939,"0,18%","0,36%",250%,2,2,1131,559,"2,15%","3,93%","51,6%",7,19,884,484,"0,66%","0,67%",-60%,1,1,152,149,"0,38%","0,48%","-51,7%",8,8,2085,1675,"0,87%","1,78%",44%,10,23,2630,1290,"0,36%","0,36%",0%,1,1,274,274,"0,19%","0,19%","58,3%",3,2,1058,1058,"0,9%","1,48%","32,5%",15,21,2337,1420,"0,87%","1,03%","135,7%",5,9,1032,870,
6-ago,Giovedì,"0,68%","1,25%","12,4%",292,401,58673,32169,"1,31%","2,17%","15,9%",71,118,8979,5432,"0,56%","1,04%","12,7%",46,57,10114,5497,"0,62%","2,06%","27,4%",50,58,9402,2813,"0,69%","1,11%","46,8%",17,22,3193,1978,"0,3%","1,2%","46,4%",6,7,2347,585,"0,55%","1,18%","-83,3%",0,1,182,85,"0,83%","1,48%","-25,4%",8,13,1575,878,"0,27%","1,01%","-53,1%",2,4,1476,396,"0,97%","1,69%","243,8%",8,12,1238,708,"0,74%","1,16%","6,3%",7,9,1224,773,"0,56%","0,99%",4%,11,17,3042,1719,"0,5%","0,66%","-12,2%",16,18,3628,2708,"0,33%","0,66%",750%,2,3,914,454,"1,46%","3,6%",132%,8,15,1029,417,0%,0%,"-27,3%",1,0,184,184,"0,17%","0,23%","-61,2%",6,5,2919,2169,"0,31%","0,47%","72,7%",11,7,2259,1494,0%,0%,150%,1,0,367,367,"0,23%","0,23%","-17,6%",2,2,867,867,"1,07%","1,63%","-14,9%",14,30,2795,1846,"0,32%","0,38%",200%,5,3,939,799,
7-ago,Venerdì,"0,93%","1,82%",14%,317,552,59196,30392,"0,85%","1,54%",8%,70,69,8128,4473,"0,57%","0,94%","31,5%",48,54,9511,5757,"1,11%","3,19%",15%,59,183,16494,5735,"1,39%","2,61%","48,3%",19,37,2661,1419,"0,19%","0,62%","61,5%",6,4,2146,647,"6,15%","8,89%",-50%,1,4,65,45,"0,68%","1,29%","-17,1%",8,9,1327,696,"0,32%","1,4%","-5,6%",2,4,1251,286,"0,36%","0,62%","46,7%",6,4,1110,641,2%,"3,53%",-25%,7,21,1049,595,"0,49%","0,86%","-1,3%",11,13,2657,1504,"0,85%","1,16%","-10,7%",17,20,2341,1718,"0,68%","1,67%",2100%,3,6,885,360,"4,23%","8,48%","253,8%",13,39,923,460,"0,65%","0,65%","-27,3%",1,1,155,155,"0,74%","1,37%","-57,1%",7,15,2025,1096,"0,58%","0,84%","157,6%",12,11,1908,1316,"6,8%","6,8%",360%,3,21,309,309,"0,67%","0,67%",-15%,2,7,1041,1041,"1,12%","1,81%","-11,5%",15,27,2412,1488,"0,38%","0,46%","52,6%",4,3,798,651,
8-ago,Sabato,"0,65%","1,3%","15,2%",324,347,53298,26631,"1,19%","2,04%",19%,73,76,6382,3728,"0,54%","0,81%",23%,47,44,8147,5444,"0,44%","1,83%","14,9%",62,63,14171,3451,"1,27%","1,96%","65,2%",21,31,2448,1579,"0,33%","1,05%","46,4%",6,6,1830,570,"1,82%","3,17%","-33,3%",1,2,110,63,"0,4%","5,48%","-44,6%",7,4,1004,73,"0,06%","0,24%","12,5%",3,1,1636,409,"0,45%","0,77%","24,2%",6,5,1115,646,"0,23%","0,48%",-31%,7,3,1297,630,"0,79%","1,31%",27%,13,23,2917,1757,"0,84%","1,2%","-8,5%",17,20,2381,1669,"1,2%","2,65%","271,4%",4,10,834,377,"1,69%","3,34%","253,6%",14,12,712,359,0%,0%,-40%,1,0,166,166,"0,25%","0,43%","-57,4%",7,5,1972,1167,"0,58%","0,66%","64,4%",11,9,1561,1371,"0,42%","0,44%",500%,3,1,237,227,"0,46%","0,46%","-18,2%",3,4,875,875,"1,12%","1,98%","5,9%",18,28,2511,1416,0%,0%,"-4,2%",3,0,992,654,
9-ago,Domenica,"1,23%","2,03%","27,3%",357,463,37637,22773,"1,09%",2%,"38,4%",77,71,6494,3553,"1,27%","1,81%","37,7%",50,69,5413,3803,"1,33%","6,05%","10,7%",64,58,4360,959,"1,87%","2,19%","84,8%",24,38,2037,1734,"0,55%","1,34%","5,6%",5,7,1277,523,0%,0%,"-46,2%",1,0,98,72,"0,35%","0,39%","-45,3%",7,7,2022,1784,"0,22%","0,71%","14,3%",2,2,909,282,"0,58%","1,12%",25%,6,7,1209,627,"1,27%","2,24%","-20,8%",8,16,1260,713,"2,19%","3,55%","114,7%",21,61,2784,1716,"1,45%","1,89%","9,4%",20,38,2612,2013,"1,35%","2,6%","244,4%",4,7,520,269,"1,3%","2,09%","276,7%",16,16,1234,766,0%,0%,"-55,6%",1,0,79,77,"1,31%","2,21%","-41,3%",9,22,1675,994,"0,66%","1,02%",50%,11,9,1368,879,#DIV/0!,#DIV/0!,360%,3,0,0,0,0%,0%,"-26,1%",2,0,554,554,"2,27%","2,76%","32,1%",21,29,1277,1049,"1,32%","1,48%","-10,7%",4,6,455,406,
10-ago,Lunedì,"0,98%","2,38%","33,1%",371,259,26432,10904,"0,33%","1,94%","43,2%",78,31,9343,1601,"0,94%","2,61%","39,1%",50,39,4156,1494,"1,24%","3,29%","8,6%",63,20,1610,608,"1,94%","11,17%","75,2%",25,20,1029,179,0%,0%,"5,6%",5,0,653,309,"1,16%","2,44%","-38,5%",1,1,86,41,"1,36%","2,54%","-14,1%",8,10,738,393,"0,33%","0,99%",0%,2,1,305,101,"0,2%","0,39%","-4,8%",6,1,493,255,"0,36%","1,16%","-15,7%",8,2,548,173,"0,58%","0,94%","105,7%",21,8,1387,855,"1,64%","2,39%","25,4%",23,38,2323,1589,"1,72%","2,27%",250%,5,5,290,220,"4,64%","8,24%",270%,16,7,151,85,0%,0%,-75%,0,0,77,75,"1,89%","2,5%","-24,5%",10,14,741,561,"3,77%","3,23%","64,3%",13,26,690,806,0%,0%,475%,3,0,273,283,"0,61%","0,61%","-17,4%",3,2,327,327,"3,67%","4,84%",58%,25,32,873,661,"0,59%","0,69%","-16,7%",4,2,339,288,
11-ago,Martedì,"1,01%","1,87%","45,9%",403,412,40642,22063,"1,5%","2,45%","53,1%",82,68,4537,2775,"0,32%","0,76%","19,6%",47,19,5900,2497,"0,94%","2,27%","20,8%",70,65,6921,2864,"0,95%","2,02%",101%,28,26,2749,1284,"0,13%","0,43%","-12,2%",5,3,2367,695,0%,0%,"166,7%",1,0,107,67,"0,84%","1,51%","-7,6%",9,11,1317,730,"0,32%","0,72%","-11,8%",2,2,626,278,"0,21%","0,36%","-27,1%",5,1,484,279,"0,43%","0,67%",0%,9,4,929,597,"0,74%","1,35%","98,7%",22,22,2972,1631,"1,07%","1,47%","23,4%",24,23,2147,1568,"0,1%","0,23%","183,3%",5,1,1003,428,"0,7%","1,19%","246,9%",16,3,430,252,0%,0%,-75%,0,0,109,102,"2,01%","2,81%","37,3%",13,23,1142,819,"1,01%","1,42%",78%,15,20,1981,1407,"0,4%","0,4%",500%,3,1,249,249,"1,16%","1,16%",40%,4,11,946,946,"3,11%","4,83%","148,5%",37,89,2860,1844,"2,31%","2,66%","65,4%",6,20,866,751,
12-ago,Mercoledì,"0,9%","1,74%","43,6%",416,476,52658,27330,"1,28%","2,36%","15,1%",76,102,7960,4320,"0,53%","1,12%","9,9%",46,41,7740,3664,"0,61%","2,14%","25,8%",72,60,9841,2808,"1,53%","2,46%","107,7%",31,42,2739,1708,"0,36%","1,42%","-23,4%",5,9,2485,636,0%,0%,700%,1,0,208,114,"1,46%","2,87%","50,9%",11,26,1775,905,0%,0%,0%,2,0,1387,268,"0,23%","0,34%","-30,6%",5,4,1708,1175,"1,55%","2,68%",42%,10,16,1029,597,"1,04%","1,76%","145,8%",25,33,3173,1872,"1,37%",2%,"68,7%",28,37,2695,1851,"0,64%","1,53%","171,4%",5,6,944,392,"0,41%","0,84%","104,3%",14,4,981,479,0%,0%,"-87,5%",0,0,172,160,"2,18%","2,64%","101,8%",16,29,1333,1098,"1,55%",2%,"59,7%",16,33,2123,1650,0%,0%,360%,3,0,278,278,"0,37%","0,37%","57,9%",4,4,1092,1092,"1,29%","1,76%","149,1%",38,29,2248,1648,"0,13%","0,16%","6,1%",5,1,747,615,
13-ago,Giovedì,"1,02%","2,04%","48,1%",433,522,51188,25629,"1,03%","1,94%","-0,8%",70,74,7174,3823,"0,52%","1,04%","-5,3%",43,37,7168,3564,"0,83%","3,01%","52,7%",76,84,10065,2793,"0,93%","1,99%","89,7%",31,26,2796,1305,"0,6%","2,42%","7,3%",6,15,2517,621,0%,0%,250%,1,0,99,55,"3,7%","6,59%","145,3%",19,63,1704,956,"0,14%","0,61%",-20%,2,2,1425,327,"0,13%","0,21%","-56,4%",3,2,1590,936,"0,84%","1,77%","43,1%",10,11,1302,623,"0,9%","1,57%",141%,27,28,3128,1782,"1,63%","2,18%","84,3%",30,36,2211,1651,"0,88%","1,75%","147,1%",6,7,796,401,"1,77%","3,43%","67,2%",14,16,905,466,"3,85%","3,85%","-12,5%",1,6,156,156,"1,58%","2,2%",200%,19,27,1708,1225,"0,92%","1,32%","63,2%",18,16,1746,1212,"0,3%","0,31%",380%,3,1,329,319,"1,03%","1,03%","185,7%",6,12,1164,1165,"2,05%","3,1%","184,5%",39,42,2046,1353,"1,47%","1,9%","36,1%",7,17,1159,896,
14-ago,Venerdì,"1,23%","2,31%","37,6%",436,574,46723,24868,"1,3%","2,41%","6,6%",74,97,7464,4023,"0,89%","1,77%","-9,5%",44,57,6376,3229,"1,47%","5,5%","14,9%",68,127,8644,2308,"1,21%","1,96%",50%,28,15,1241,767,"0,36%","1,37%","14,3%",7,8,2222,586,0%,0%,-50%,0,0,118,39,"1,33%","2,2%","143,1%",20,20,1506,908,"0,21%","1,04%","-35,3%",2,3,1421,288,"0,29%","0,43%","-47,7%",3,3,1019,694,"2,5%","4,7%","64,7%",12,32,1280,681,"0,86%","1,39%",161%,29,26,3014,1866,"1,84%","2,43%","102,6%",34,45,2450,1852,"0,94%","2,18%",100%,6,8,853,367,"1,74%","3,12%","-22,8%",10,13,745,417,0%,0%,-25%,1,0,79,77,"1,97%","2,59%","221,6%",23,44,2235,1699,"0,71%","0,84%","47,1%",18,12,1701,1426,"1,06%","1,03%","-69,6%",1,4,378,388,"1,6%","1,6%","205,9%",7,19,1185,1184,"1,62%","2,19%","163,9%",41,36,2219,1643,"0,87%","1,17%","75,9%",7,5,573,426,
15-ago,Sabato,"1,18%","2,42%","46,8%",476,628,53123,25937,"1,34%","3,13%","5,7%",77,94,7028,3000,"1,17%","2,34%","2,1%",48,71,6089,3030,"1,02%","3,74%","23,6%",76,120,11772,3211,"2,12%","3,69%","45,6%",31,47,2220,1273,"0,45%","1,65%",39%,8,15,3340,910,0%,0%,"-87,5%",0,0,110,76,"1,72%","3,24%","269,6%",24,33,1921,1017,0%,0%,"-44,4%",1,0,1400,402,"0,62%","1,1%","-34,1%",4,9,1463,821,"0,97%","1,6%","87,8%",13,11,1135,687,"1,01%","1,76%","129,8%",31,38,3767,2154,"2,23%",3%,"131,1%",39,58,2602,1932,"1,41%","2,49%","80,8%",7,13,920,523,"1,03%","1,63%","-27,3%",10,13,1266,796,"0,9%","0,94%","33,3%",1,2,221,213,"1,04%","1,59%","284,8%",25,18,1723,1135,"1,26%","2,01%","86,5%",20,22,1745,1094,"1,3%","1,3%","-62,5%",1,3,230,230,"0,67%","0,67%","222,2%",8,10,1487,1487,"2,27%","3,27%","140,5%",43,46,2030,1405,"0,76%","0,92%","143,5%",8,5,654,541,
16-ago,Domenica,"1,3%","2,13%","34,2%",478,478,36807,22470,"1,25%","1,93%","-2,6%",75,61,4882,3167,"1,34%","2,11%","-9,2%",45,51,3817,2421,"0,9%","2,43%","24,5%",79,78,8697,3209,"2,08%","2,64%","27,1%",31,40,1921,1517,"0,76%","1,16%","52,6%",8,8,1052,687,0%,0%,"-85,7%",0,0,55,31,"1,16%","2,22%","272,3%",25,12,1033,541,0%,0%,-50%,1,0,453,144,"0,85%","1,91%","-35,6%",4,9,1062,470,"0,58%","0,95%","42,1%",12,5,858,529,"1,76%","2,62%","29,5%",27,34,1933,1297,"2,25%","3,12%","117,9%",44,68,3016,2180,"1,46%","2,08%","38,7%",6,3,206,144,"0,86%","1,1%","-48,7%",8,2,233,182,0%,0%,100%,1,0,59,59,"1,36%","1,95%","229,5%",29,46,3389,2361,"1,39%","2,18%",92%,21,15,1081,689,0%,#DIV/0!,"-60,9%",1,0,1,0,"0,18%","0,18%","258,8%",9,3,1676,1676,"3,74%","4,46%","111,5%",45,39,1043,874,"1,18%","1,37%",116%,8,4,340,292,
17-ago,Lunedì,"1,04%","1,5%","31,4%",487,320,30666,21379,"1,03%","1,69%","-1,5%",77,43,4174,2545,"1,32%","2,7%","-9,9%",45,41,3113,1518,"0,54%","0,75%","30,9%",83,46,8566,6172,"1,16%","2,4%","19,8%",30,16,1381,668,"0,42%","0,62%","65,8%",9,5,1185,811,"0,69%","1,09%","-87,5%",0,1,145,92,"1,94%","3,08%","229,1%",26,16,824,519,"0,72%","1,11%","-46,7%",1,1,138,90,"0,35%","0,57%",-25%,4,2,566,353,"1,24%","1,9%","47,5%",12,8,646,420,"1,28%","1,81%","40,3%",29,21,1643,1161,"2,25%","2,61%","95,1%",45,51,2271,1954,"0,28%","0,4%","11,4%",6,1,355,248,"1,79%","2,11%","-49,5%",8,5,280,237,0%,0%,300%,1,0,73,73,"2,42%","3,51%","211,3%",32,34,1404,968,"0,43%","0,4%","32,6%",17,4,920,1011,0%,0%,"-60,9%",1,0,152,153,"0,46%","0,46%","231,6%",9,4,864,864,"0,86%","1,13%","66,7%",42,14,1626,1234,"2,06%","2,43%",136%,8,7,340,288,
18-ago,Martedì,"0,74%","1,23%","20,6%",486,401,53976,32687,"0,9%","1,32%","-8,8%",74,50,5548,3784,"0,24%","0,61%",-3%,46,21,8645,3457,"0,68%","1,06%","17,8%",82,60,8762,5647,"0,82%","1,72%","9,2%",30,27,3298,1572,"0,3%","0,84%","94,4%",10,10,3279,1190,0%,0%,"-87,5%",0,0,85,55,"1,7%","2,81%",223%,28,27,1589,961,"0,25%","0,57%","-46,7%",1,2,798,349,0%,0%,"-17,1%",4,0,639,375,"1,33%","1,85%","60,7%",14,15,1127,810,"0,91%","1,46%","36,1%",30,31,3425,2122,"1,33%","1,67%",100%,48,43,3243,2569,"0,57%","1,16%","41,2%",7,10,1755,863,"0,93%","1,4%","-47,7%",8,5,536,356,"5,03%","5,03%",750%,2,9,179,179,"1,11%","1,48%","153,3%",33,35,3156,2363,"0,76%","1,07%","16,2%",17,20,2644,1863,"1,58%","1,63%","-41,7%",2,6,379,369,"0,34%","0,34%","103,6%",8,5,1474,1474,"0,54%","0,86%","-14,5%",31,13,2406,1507,"1,19%","1,46%","18,6%",7,12,1009,822,
19-ago,Mercoledì,"0,9%","1,55%","22,5%",509,642,71095,41290,"1,01%","1,57%","-4,7%",73,91,9000,5793,"0,82%","1,98%","9,6%",51,76,9286,3845,"0,41%","0,84%","13,2%",82,59,14235,7034,"1,27%","2,53%","-1,4%",30,42,3299,1659,"0,25%","0,67%",100%,10,11,4394,1649,"1,09%","1,5%","-62,5%",0,2,183,133,"1,55%","2,7%","151,3%",29,30,1938,1110,"0,1%","0,23%","-28,6%",1,2,2066,871,"0,49%","0,85%","-5,9%",5,7,1425,820,"0,43%","0,7%","25,4%",13,7,1640,996,"0,86%","1,36%","23,2%",31,40,4627,2932,"1,55%","1,87%","93,8%",54,75,4851,4003,"0,29%","0,5%","21,1%",7,4,1394,795,"0,54%","0,85%","-36,5%",9,7,1300,821,"2,81%","2,82%",2300%,3,7,249,248,"2,02%",3%,"130,1%",37,56,2774,1867,"1,22%","1,61%","6,1%",17,33,2694,2047,"0,42%","0,4%","-34,8%",2,1,240,250,"0,66%","0,66%",110%,9,10,1516,1516,"1,57%","2,29%",-11%,34,45,2859,1962,"3,29%","3,94%","148,6%",12,37,1125,939,
20-ago,Giovedì,"1,08%","1,69%","28,1%",555,840,77442,49662,"1,12%","1,75%","20,2%",84,154,13757,8815,"0,46%","0,78%","21,8%",53,52,11184,6625,"1,2%","2,42%","21,8%",93,159,13294,6560,"1,08%","1,42%","8,6%",34,52,4824,3670,"0,41%","0,9%","61,4%",10,14,3440,1554,"0,84%","1,43%","-42,9%",1,1,119,70,"1,31%","2,32%",30%,24,31,2361,1338,"0,23%","0,57%",0%,2,4,1721,703,"1,85%","2,92%","112,5%",7,21,1137,718,"0,82%","1,25%","24,7%",13,13,1579,1036,"1,28%","1,87%","32,4%",36,59,4623,3157,"2,06%","2,35%","114,6%",65,115,5579,4898,"1,11%","2,25%","33,3%",8,17,1527,755,"0,36%","0,52%","-49,5%",7,4,1118,767,"1,83%","1,83%","214,3%",3,4,218,218,"2,23%","2,88%","111,9%",41,53,2381,1842,"0,75%","0,92%","1,6%",18,20,2682,2173,"0,61%","0,61%","-33,3%",2,2,330,330,"0,69%","0,69%","52,5%",9,10,1452,1452,"1,24%","1,88%","-16,7%",33,37,2982,1964,"1,59%","1,77%","79,6%",13,18,1134,1017,
21-ago,Venerdì,"1,32%","2,11%","39,4%",608,947,71996,44943,"1,63%","2,48%","28,5%",95,174,10703,7023,"0,81%","1,81%","28,8%",56,82,10062,4527,"0,93%","1,86%","33,8%",91,116,12522,6252,"1,04%","1,52%","32,8%",38,39,3765,2574,"1,14%","3,08%","106,3%",14,36,3158,1169,0%,0%,"33,3%",1,0,79,49,"1,17%","2,24%","20,6%",24,21,1794,938,"0,54%","1,13%","18,2%",2,4,745,355,"0,39%","0,6%","130,4%",8,5,1290,830,"0,81%","1,32%","-9,5%",11,17,2086,1292,"1,9%","2,39%","50,2%",43,79,4154,3308,"2,08%","2,59%","130,8%",78,137,6584,5292,"1,62%","3,03%","59,1%",10,22,1356,727,"1,9%","2,67%","-16,9%",8,23,1210,861,"0,96%","0,96%",300%,3,2,209,208,"1,93%","2,34%","88,4%",44,67,3475,2863,"1,19%","1,69%","19,2%",21,35,2931,2066,0%,0%,"71,4%",2,0,460,460,"0,15%","0,15%","-15,4%",6,2,1340,1340,"1,41%","2,19%","-16,5%",34,44,3129,2008,"4,45%","5,24%","145,1%",18,42,944,801,
22-ago,Sabato,"1,38%","2,3%","40,9%",671,1071,77674,46613,"1,43%","2,06%","41,2%",108,185,12957,8988,"0,85%","1,51%",21%,58,80,9423,5292,"1,15%","2,7%",27%,97,160,13886,5934,"1,26%","2,02%","20,1%",37,41,3261,2028,"0,98%","2,26%","105,3%",17,33,3362,1460,0%,0%,300%,1,0,75,46,"1,84%","3,61%","0,6%",24,34,1848,943,"0,36%","1,62%",120%,3,9,2516,557,"1,03%","1,63%","133,3%",9,19,1840,1165,"0,6%","0,93%","-18,5%",11,10,1658,1076,"1,13%","1,63%","46,8%",45,53,4699,3249,"2,76%","4,32%",156%,101,215,7792,4973,"1,31%","2,5%","59,6%",11,18,1378,719,"1,98%","3,2%","-2,8%",10,24,1210,750,"0,5%","0,34%","187,5%",3,1,200,290,"1,43%","2,04%","98,9%",50,61,4269,2993,"0,85%","0,97%",8%,21,22,2579,2271,"0,75%","0,75%","33,3%",2,3,399,399,"0,82%","0,82%","-22,4%",6,11,1342,1342,"2,16%","3,23%","-20,8%",34,48,2220,1486,"5,79%","6,75%","192,9%",23,44,760,652,
23-ago,Domenica,"1,79%","2,55%","62,1%",776,1209,67371,47463,"1,75%","2,3%","77,6%",134,239,13663,10388,"1,98%","2,75%","52,1%",68,127,6430,4620,"1,37%","3,14%","34,5%",106,145,10592,4624,"1,26%","1,52%","19,9%",37,42,3325,2763,"0,94%","1,78%","129,3%",19,24,2565,1351,0%,0%,300%,1,0,175,129,"1,82%","3,01%","6,9%",27,28,1537,931,"0,28%","0,57%","212,5%",4,3,1062,525,"1,23%","2,1%",131%,10,13,1055,618,"0,31%","0,48%","-7,4%",11,5,1617,1042,"1,43%","2,08%",81%,49,59,4129,2831,"2,2%","2,56%","168,9%",117,184,8374,7177,"1,64%","2,73%","111,6%",13,19,1162,695,"1,45%","2,24%","51,7%",13,20,1384,894,"0,63%","1,28%",200%,3,1,159,78,"3,34%","3,66%","120,9%",63,138,4135,3767,"2,07%","2,52%",16%,24,33,1591,1312,100%,100%,"88,9%",2,5,5,5,"0,68%","0,68%",-18%,7,8,1184,1184,"1,63%","2,17%","-24,6%",34,35,2146,1613,"7,49%","8,84%","346,3%",34,81,1081,916,
