Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100.000 abitanti in 7 giorni,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100.000 abitanti in 7 giorni,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100.000 abitanti in 7 giorni,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100.000 abitanti in 7 giorni,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100.000 abitanti in 7 giorni,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100.000 abitanti in 7 giorni,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100.000 abitanti in 7 giorni,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100.000 abitanti in 7 giorni,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100.000 abitanti in 7 giorni,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100.000 abitanti in 7 giorni,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100.000 abitanti in 7 giorni,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100.000 abitanti in 7 giorni,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100.000 abitanti in 7 giorni,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100.000 abitanti in 7 giorni,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100.000 abitanti in 7 giorni,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100.000 abitanti in 7 giorni,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100.000 abitanti in 7 giorni,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100.000 abitanti in 7 giorni,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100.000 abitanti in 7 giorni,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100.000 abitanti in 7 giorni,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100.000 abitanti in 7 giorni,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100.000 abitanti in 7 giorni,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
12/11/20,Giovedì,16.2,28.5,16,408,37978,234672,133478,0,0,0,0,21.6,45.9,10.5,611,9291,42933,20250,0,0,0,0,11.8,27.6,19.5,351,2402,20310,8709,0,0,0,0,20.7,58,26,456,3564,17211,6146,0,0,0,0,19.2,31.5,40.5,643,4787,24901,15216,0,0,0,0,11.1,39.1,29.1,345,838,7529,2141,0,0,0,0,25.7,29.1,8,743,167,650,573,0,0,0,0,17.4,43.2,2.2,459,1013,5807,2344,0,0,0,0,10.8,36.8,2,312,253,2342,687,0,0,0,0,27.4,31.1,27.6,1096,943,3437,3037,0,0,0,0,19.9,32.7,6.9,275,834,4186,2547,0,0,0,0,12.2,24.3,3.9,457,1932,15786,7960,0,0,0,0,9.2,12.3,10,310,2686,29119,21816,0,0,0,0,13.4,29.3,9.2,487,783,5824,2672,0,0,0,0,20.5,55.3,15.9,310,541,2636,979,0,0,0,0,10.5,10.9,-3.5,203,73,698,667,0,0,0,0,17.1,20.8,7.6,466,4065,23840,19543,0,0,0,0,16,27.3,28,191,1434,8936,5248,0,0,0,0,12.5,12.4,41.7,242,202,1615,1623,0,0,0,0,12.9,12.9,46.2,142,426,3313,3313,0,0,0,0,17.9,26.7,22.3,192,1692,9455,6337,0,0,0,0,7.3,9.2,22.1,172,301,4144,3274,0,0,0,0,
13/11/20,Venerdì,16,28.2,13.8,413,40896,254908,144875,0,0,0,0,19.1,37.5,9.8,618,10634,55636,28381,0,0,0,0,11.6,27.8,21,360,2378,20512,8546,0,0,0,0,20.4,56.1,25.7,462,3605,17644,6421,0,0,0,0,23.1,34.9,28.3,652,5258,22778,15083,0,0,0,0,11.7,41.6,36.5,369,831,7121,1996,0,0,0,0,12.4,27.2,8.2,722,103,830,379,0,0,0,0,16.6,41.5,1.4,464,1209,7278,2913,0,0,0,0,4.3,56.6,-3.8,301,202,4650,357,0,0,0,0,35,43.2,18.1,1123,1114,3183,2577,0,0,0,0,20.6,35.7,3.4,278,740,3588,2073,0,0,0,0,13.5,28.5,4.3,454,2478,18423,8687,0,0,0,0,10.3,13.4,8.4,314,2925,28309,21816,0,0,0,0,12,26.8,4,468,604,5014,2255,0,0,0,0,14.3,30.4,25.5,332,683,4769,2244,0,0,0,0,7.6,7.8,0.5,199,63,834,805,0,0,0,0,16,20.7,0.5,459,4079,25510,19678,0,0,0,0,16,21.7,31.4,201,1350,8461,6223,0,0,0,0,13.5,13.6,27,253,307,2269,2256,0,0,0,0,10,10.2,46,144,297,2957,2913,0,0,0,0,16.7,26.9,19.2,197,1707,10217,6343,0,0,0,0,12.6,14.5,30.3,188,623,4925,4290,0,0,0,0,
14/11/20,Sabato,16.4,27.6,8.5,408,37253,227695,135117,0,0,0,0,22.9,39,-0.7,585,8129,35550,20854,0,0,0,0,12.3,30.9,26.1,375,2636,21448,8534,0,0,0,0,19.4,57,17,457,3578,18404,6279,0,0,0,0,22.7,35.7,19.9,653,4471,19715,12523,0,0,0,0,10.6,43.3,21.3,342,558,5271,1290,0,0,0,0,30.7,84.8,21.8,826,245,797,289,0,0,0,0,17.7,43.7,1.1,464,1091,6167,2496,0,0,0,0,5.1,23,1.9,293,206,4012,896,0,0,0,0,32.7,41,9.3,1102,937,2865,2287,0,0,0,0,18.2,32.8,3.7,288,779,4275,2375,0,0,0,0,12.6,28.3,0.5,444,2420,19184,8551,0,0,0,0,10,12.1,8.5,321,2997,29822,24696,0,0,0,0,12.3,30.4,-3.9,455,579,4699,1905,0,0,0,0,18.1,36,41.2,372,938,5183,2604,0,0,0,0,12.4,14.4,-14.8,189,121,974,841,0,0,0,0,16.2,19.2,-5.6,442,3351,20662,17496,0,0,0,0,17.9,24.8,36.2,219,1741,9745,7020,0,0,0,0,11.8,11.8,43.2,282,265,2250,2255,0,0,0,0,9.9,9.9,29.5,141,333,3373,3358,0,0,0,0,18.6,28,17.7,205,1729,9274,6179,0,0,0,0,9.8,11,23.7,186,396,4025,3597,0,0,0,0,
15/11/20,Domenica,17.4,30.7,7.8,411,33977,195275,110731,0,0,0,0,20.8,47.4,6.4,602,8060,38702,16990,0,0,0,0,22.5,36.5,23.9,385,2821,12562,7719,0,0,0,0,18.5,55.4,7.9,445,2792,15122,5036,0,0,0,0,26.9,45.3,10.2,648,3682,13712,8127,0,0,0,0,13.5,49.2,20.8,351,608,4505,1237,0,0,0,0,24.7,69.8,46.2,897,143,580,205,0,0,0,0,16.9,47.7,-2,460,822,4850,1724,0,0,0,0,10.8,45.7,9.4,309,268,2482,586,0,0,0,0,29.2,43.3,-0.8,1063,853,2926,1971,0,0,0,0,18.5,30.9,13.6,302,707,3819,2289,0,0,0,0,14.2,31.2,0.9,449,2653,18737,8496,0,0,0,0,11.6,13.9,8.3,323,2612,22434,18750,0,0,0,0,15.2,30.7,-1.4,455,657,4329,2140,0,0,0,0,12.7,28.2,34.1,363,469,3697,1665,0,0,0,0,9.4,9.6,-14.4,186,85,907,888,0,0,0,0,15.1,19.3,-11.2,427,3771,24948,19523,0,0,0,0,14.9,27.5,36.5,222,905,6070,3292,0,0,0,0,10.3,10.3,24,266,158,1532,1532,0,0,0,0,13.4,13.6,21.9,140,344,2559,2521,0,0,0,0,19.2,31.5,21.9,212,1422,7416,4517,0,0,0,0,10.9,14.4,20.2,183,370,3386,2564,0,0,0,0,
16/11/20,Lunedì,17.9,30.7,7.3,414,27354,152663,89082,0,0,0,0,22.9,56.7,6.2,596,4128,18037,7285,0,0,0,0,17.6,35,24.4,397,2547,14442,7287,0,0,0,0,21,55.5,3.2,440,1966,9357,3542,0,0,0,0,21.9,36,8.8,662,3476,15902,9654,0,0,0,0,13.4,35.1,21.2,362,456,3411,1298,0,0,0,0,16.8,42.7,20.3,814,99,589,232,0,0,0,0,16.6,41.5,-3.6,449,365,2205,880,0,0,0,0,9.5,21.9,-0.1,295,181,1900,828,0,0,0,0,35.1,41.5,-5,1053,739,2108,1782,0,0,0,0,17.4,30.4,17.4,303,282,1620,928,0,0,0,0,15.7,37.4,0.6,454,2433,15527,6513,0,0,0,0,12.2,17.8,8,327,2407,19699,13538,0,0,0,0,37.5,63.2,-5,452,283,755,448,0,0,0,0,18,33.3,29.2,364,642,3576,1930,0,0,0,0,13.5,14.8,-9.6,196,126,934,853,0,0,0,0,16.2,19.8,-8.5,444,4079,25110,20653,0,0,0,0,23.6,43.8,39.2,230,1044,4425,2381,0,0,0,0,15.2,14.5,21.4,265,127,836,876,0,0,0,0,17.2,18,5.9,132,297,1729,1648,0,0,0,0,17.9,26.3,27.1,221,1461,8151,5564,0,0,0,0,17.5,21.6,23.5,188,411,2350,1903,0,0,0,0,
17/11/20,Martedì,15.5,28,3,410,32281,208458,115429,0,0,0,0,22.1,48.6,-5.3,571,8448,38283,17384,0,0,0,0,9.9,27,18.6,392,2217,22381,8196,0,0,0,0,16.9,42.3,2.6,447,3124,18539,7392,0,0,0,0,16.2,24.6,2.8,637,2606,16131,10574,0,0,0,0,9,47,18.8,367,536,5926,1140,0,0,0,0,26.1,58.6,18.8,836,154,591,263,0,0,0,0,12.1,31.2,-12,416,685,5670,2198,0,0,0,0,17.1,45,-5.8,301,276,1618,614,0,0,0,0,26.1,37.3,-5.1,1023,350,1340,939,0,0,0,0,15.5,29,11.5,293,357,2308,1229,0,0,0,0,15,33.9,2.2,458,2361,15695,6961,0,0,0,0,10.1,12.1,5.1,326,2538,25058,21008,0,0,0,0,6.3,16.2,-9.7,436,351,5603,2173,0,0,0,0,14.7,31.3,23.8,363,729,4953,2326,0,0,0,0,18.1,19.9,15.9,231,147,814,738,0,0,0,0,18.7,23.7,-6.6,449,3019,16178,12734,0,0,0,0,19.8,21.9,37.3,230,1234,6228,5638,0,0,0,0,11.3,11.5,13.6,273,269,2371,2331,0,0,0,0,15.7,36.1,10.7,147,680,4344,1884,0,0,0,0,15.8,24.3,30.6,231,1698,10774,7001,0,0,0,0,13.7,18.6,15.2,189,502,3653,2706,0,0,0,0,
18/11/20,Mercoledì,14.7,27.5,2.6,412,34490,234834,125519,0,0,0,0,20,48.4,-6.9,565,7633,38100,15780,0,0,0,0,11.4,32.6,13,391,2371,20732,7270,0,0,0,0,17.6,54.8,-0.9,445,2972,16921,5420,0,0,0,0,18.5,31.4,6.6,645,3281,17755,10445,0,0,0,0,10.9,45.6,20.5,386,796,7301,1746,0,0,0,0,16.5,54.7,15,806,87,526,159,0,0,0,0,11.4,32.3,-16.4,395,775,6806,2402,0,0,0,0,5.6,28.8,-8.2,298,236,4224,820,0,0,0,0,22.8,32.5,-3.6,1073,789,3468,2427,0,0,0,0,10,26.8,4.6,278,479,4802,1789,0,0,0,0,11.2,23.9,-1.9,458,2508,22365,10475,0,0,0,0,10.7,13.3,7,333,2866,26869,21558,0,0,0,0,10.7,24,-10.5,434,501,4700,2089,0,0,0,0,13.9,30.8,15.9,361,641,4600,2081,0,0,0,0,10.6,11.4,11.9,240,98,924,862,0,0,0,0,15.6,18.6,-1.1,458,3657,23479,19634,0,0,0,0,13.3,22.6,31.1,231,1368,10265,6047,0,0,0,0,11.5,11.5,24.3,286,237,2061,2056,0,0,0,0,15.8,20.1,27.4,176,936,5906,4662,0,0,0,0,19.4,37.7,29.7,239,1837,9479,4867,0,0,0,0,11.9,14.4,6,189,422,3551,2930,0,0,0,0,
19/11/20,Giovedì,14.6,26.1,0.5,410,36422,250186,139729,0,0,0,0,19.8,48.3,-10.6,547,7453,37595,15423,0,0,0,0,11.4,27.2,9.8,385,2157,18930,7937,0,0,0,0,21.5,65.2,-1.4,449,3753,17420,5755,0,0,0,0,12.8,18.7,2.4,658,5349,41876,28547,0,0,0,0,17.9,62,20.6,416,1197,6680,1930,0,0,0,0,13,25.9,0.1,744,91,700,351,0,0,0,0,12.8,37.8,-17.2,380,792,6187,2098,0,0,0,0,8.6,44.3,-3.8,300,266,3094,600,0,0,0,0,31.1,37.5,-2.1,1073,945,3041,2522,0,0,0,0,17.6,30.1,-2.9,267,667,3795,2213,0,0,0,0,11.1,23.9,0.4,459,1972,17830,8244,0,0,0,0,9.8,11.3,7.4,333,2697,27519,23893,0,0,0,0,10.1,28.2,-16.2,408,556,5509,1972,0,0,0,0,13.5,30.5,19.3,370,649,4813,2130,0,0,0,0,13.7,14.9,31.7,268,154,1122,1037,0,0,0,0,14.2,29.3,-4.5,445,3334,23496,11397,0,0,0,0,13.5,17.3,18.6,227,1263,9386,7292,0,0,0,0,12.6,12.6,23.2,298,271,2148,2144,0,0,0,0,18.5,19.4,27.1,181,506,2741,2611,0,0,0,0,16.3,25,26.5,242,1871,11470,7475,0,0,0,0,9.9,11.5,16.9,200,479,4834,4158,0,0,0,0,
20/11/20,Venerdì,15.8,31.8,-2.2,404,37503,238077,118091,0,0,0,0,21.8,69.8,-13.9,532,9221,42248,13213,0,0,0,0,11.3,29.9,7.8,389,2530,22307,8449,0,0,0,0,21.7,66.9,-3.4,446,3468,15966,5186,0,0,0,0,17.9,39.4,-4,625,3861,21513,9801,0,0,0,0,13.5,48.8,17,431,1018,7522,2086,0,0,0,0,21.8,50.7,8.8,786,155,711,306,0,0,0,0,13.5,35.7,-24.5,350,761,5647,2131,0,0,0,0,7.7,42,1.6,306,234,3044,557,0,0,0,0,30.4,42.7,-6.3,1052,1000,3286,2344,0,0,0,0,15.2,29.7,-9.4,252,512,3367,1725,0,0,0,0,12,26.5,-0.6,451,2207,18442,8340,0,0,0,0,9.9,12.2,4.6,328,2667,26887,21922,0,0,0,0,10.6,23,-18,384,394,3703,1711,0,0,0,0,15.2,33.3,11.8,371,705,4648,2120,0,0,0,0,9.2,10.7,47.5,293,139,1504,1297,0,0,0,0,15.3,24.9,-2.4,448,4226,27649,16941,0,0,0,0,14.4,30.8,13.9,229,1456,10102,4728,0,0,0,0,10.5,10.5,11.7,282,219,2087,2091,0,0,0,0,16.8,17.1,33.6,192,515,3070,3005,0,0,0,0,16.3,25.5,21.9,241,1634,10020,6405,0,0,0,0,13.3,15.6,5.2,198,581,4354,3733,0,0,0,0,
21/11/20,Sabato,14.7,28.6,-2.1,400,34963,237225,122453,0,0,0,0,20,60.1,-7.7,540,8853,44294,14741,0,0,0,0,13.8,34.2,4.3,391,2723,19697,7971,0,0,0,0,19.7,64.8,-2.4,446,3567,18111,5504,0,0,0,0,15.3,18.7,-9.8,589,2896,18889,15496,0,0,0,0,14.4,54.7,37.7,472,1043,7258,1908,0,0,0,0,14.8,35.4,-19.8,662,91,613,257,0,0,0,0,11.8,34.7,-29.2,329,761,6476,2191,0,0,0,0,4.3,12.9,4.8,307,212,4874,1646,0,0,0,0,25.6,34.5,-7.8,1016,744,2910,2155,0,0,0,0,14.9,28.8,-20,230,452,3032,1567,0,0,0,0,10.2,24.4,-1.6,437,1892,18527,7766,0,0,0,0,8.8,10.5,0.6,322,2658,30046,25196,0,0,0,0,8.6,22.6,-20.1,364,408,4748,1803,0,0,0,0,12.3,29.2,-8.4,340,541,4396,1854,0,0,0,0,13.9,14.9,62.1,306,157,1131,1051,0,0,0,0,14.4,28.9,2.2,451,3554,24692,12294,0,0,0,0,14,25.4,0.6,220,1377,9803,5414,0,0,0,0,15.4,15.4,-0.2,281,260,1686,1684,0,0,0,0,14.4,14.9,40.1,197,425,2954,2847,0,0,0,0,19.6,30.1,18.5,243,1838,9386,6114,0,0,0,0,13.8,17.1,10.1,205,511,3702,2994,0,0,0,0,
22/11/20,Domenica,15.1,26.9,-4.9,391,28529,188747,105914,0,0,0,0,17.1,42,-15.3,510,5094,29800,12117,0,0,0,0,20.3,35.7,0.6,387,2665,13114,7468,0,0,0,0,22.1,60.6,0.9,449,2956,13395,4879,0,0,0,0,19.4,35.6,-12.9,564,2641,13605,7410,0,0,0,0,11.2,44.9,35.9,477,675,6024,1502,0,0,0,0,11.2,26.8,-30.2,626,99,881,369,0,0,0,0,13.8,38.9,-31.6,315,611,4428,1571,0,0,0,0,4.5,17.6,-7,287,159,3535,903,0,0,0,0,25.2,36.5,-6.7,992,727,2889,1994,0,0,0,0,16.1,29.5,-27.6,218,529,3282,1793,0,0,0,0,11,25.4,-7,417,1929,17481,7590,0,0,0,0,10.3,13,-0.5,321,2533,24643,19410,0,0,0,0,8.6,18.9,-26.5,334,400,4641,2119,0,0,0,0,12.2,28.1,-4.2,348,560,4578,1995,0,0,0,0,8.5,9.2,65.3,308,93,1097,1015,0,0,0,0,13.2,18.2,3.4,442,3217,24332,17694,0,0,0,0,19.9,28.2,3.8,231,1327,6677,4703,0,0,0,0,13.5,11.9,9.3,291,208,1540,1751,0,0,0,0,18.3,19.5,44.7,203,444,2426,2280,0,0,0,0,19.5,32.4,13,240,1258,6447,3887,0,0,0,0,10.3,11.7,13.3,207,404,3932,3464,0,0,0,0,
23/11/20,Lunedì,15.5,29.4,-7.5,383,23015,148945,78344,0,0,0,0,16.1,37.3,-12.4,522,5289,32862,14172,0,0,0,0,20.3,36.5,-3.6,382,2341,11558,6417,0,0,0,0,22.8,69.5,4.8,461,2540,11148,3653,0,0,0,0,12.8,19.5,-20.9,523,1730,13529,8887,0,0,0,0,12.9,44.4,29.9,471,377,2916,850,0,0,0,0,11.6,24.5,-25.3,609,77,666,314,0,0,0,0,10.1,30,-31.1,309,285,2831,949,0,0,0,0,6.3,17.8,-8.1,271,93,1479,523,0,0,0,0,24,38.1,-12.7,920,353,1468,926,0,0,0,0,13,25.4,-30.6,210,161,1239,633,0,0,0,0,12.5,29.2,-14.7,387,1323,10551,4531,0,0,0,0,11.5,14.3,-2.2,320,2341,20324,16324,0,0,0,0,23.4,55,-30.5,314,105,448,191,0,0,0,0,14.2,32.6,-4.7,347,638,4491,1958,0,0,0,0,8.4,9.5,51.3,296,91,1087,961,0,0,0,0,13.7,33.3,-8.2,408,2158,15739,6479,0,0,0,0,25.3,63.2,-0.5,229,980,3869,1550,0,0,0,0,15.1,31.5,4.9,278,58,383,184,0,0,0,0,15.6,16.9,54.2,204,321,2056,1896,0,0,0,0,16.2,25.1,6.4,235,1249,7712,4984,0,0,0,0,19.5,25.7,13.2,213,505,2589,1962,0,0,0,0,
24/11/20,Martedì,12.3,24.4,-10.1,368,23288,188659,95630,0,0,0,0,15.7,42.9,-14.8,486,4886,31033,11380,0,0,0,0,12.8,32.6,-0.8,389,2500,19602,7671,0,0,0,0,14.4,51.9,-1.2,442,2194,15205,4224,0,0,0,0,14.2,25,-19.8,511,2070,14536,8282,0,0,0,0,9.4,44.5,28.7,472,554,5864,1244,0,0,0,0,9.7,28.2,-35,543,73,752,259,0,0,0,0,10.1,29.1,-28.5,298,509,5021,1752,0,0,0,0,6.4,17.3,-18.1,247,143,2235,827,0,0,0,0,15.3,29.9,-12.5,895,217,1414,725,0,0,0,0,15.6,28.8,-28.4,210,351,2254,1220,0,0,0,0,8.1,18.9,-23.8,349,962,11813,5086,0,0,0,0,9,9.7,-2,319,2509,27951,25894,0,0,0,0,4.7,13.7,-31.5,298,218,4653,1592,0,0,0,0,11.5,25.3,-8.4,332,536,4663,2118,0,0,0,0,10.2,11.5,17.1,271,71,694,616,0,0,0,0,12.8,78.9,-14.2,386,1764,13744,2237,0,0,0,0,16,20.1,3.3,238,1567,9770,7779,0,0,0,0,14.3,14.4,1.2,276,261,1826,1816,0,0,0,0,9.6,11.6,25.5,184,307,3208,2643,0,0,0,0,13.1,20.4,-1.8,227,1306,9963,6388,0,0,0,0,11.8,15.5,5.7,200,290,2458,1877,0,0,0,0,
25/11/20,Mercoledì,11.3,22.6,-14.1,354,25973,230007,114861,0,0,0,0,12.3,34.8,-18.4,461,5173,42063,14856,0,0,0,0,11.5,29,-1.9,383,2128,18498,7342,0,0,0,0,16.3,58.2,-2.1,436,2660,16297,4572,0,0,0,0,13.4,33.6,-22.3,501,2878,21540,8576,0,0,0,0,10.1,38.4,20.3,464,696,6910,1814,0,0,0,0,5,13.8,-38.6,495,27,544,196,0,0,0,0,7.9,28.2,-29.9,277,460,5831,1634,0,0,0,0,5.3,31.7,-20.7,236,179,3401,565,0,0,0,0,16.9,35.8,-22.3,834,463,2734,1295,0,0,0,0,11.9,26,-25.3,208,448,3763,1721,0,0,0,0,6.6,14.8,-32.9,307,986,14843,6682,0,0,0,0,7.2,8.5,-8,306,2102,29189,24719,0,0,0,0,8.9,22.6,-34.4,285,386,4331,1705,0,0,0,0,13.3,30.7,-8.4,331,623,4695,2027,0,0,0,0,6.6,7.2,13.7,273,106,1606,1463,0,0,0,0,12.2,16.6,-19,371,2815,23130,16937,0,0,0,0,15.1,44.5,4.5,241,1511,9988,3398,0,0,0,0,12.7,12.7,2.6,293,329,2585,2585,0,0,0,0,12.2,12.9,-13.9,152,335,2749,2590,0,0,0,0,11.5,18.1,-9.3,216,1317,11433,7275,0,0,0,0,9.1,12.1,3.2,195,351,3877,2909,0,0,0,0,
