Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-apr,7,31,Veneto,Treviso,883522,123,102,167,269,Provincia,TREVISO,26/04/2021 ore 18:04,26/04/21,Veneto
20-apr,1,41,Piemonte,Alessandria,417288,131,71,81,152,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,41,Piemonte,Alessandria,417288,137,73,82,155,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,41,Piemonte,Alessandria,417288,149,75,81,156,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,41,Piemonte,Alessandria,417288,145,78,82,160,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,41,Piemonte,Alessandria,417288,120,78,84,162,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,41,Piemonte,Alessandria,417288,123,79,86,165,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,41,Piemonte,Alessandria,417288,128,79,89,168,Provincia,ALESSANDRIA,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,42,Piemonte,Asti,212010,158,71,81,152,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,42,Piemonte,Asti,212010,129,73,82,155,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,42,Piemonte,Asti,212010,107,75,81,156,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,42,Piemonte,Asti,212010,100,78,82,160,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,42,Piemonte,Asti,212010,104,78,84,162,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,42,Piemonte,Asti,212010,98,79,86,165,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,42,Piemonte,Asti,212010,104,79,89,168,Provincia,ASTI,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,43,Piemonte,Biella,174170,112,71,81,152,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,43,Piemonte,Biella,174170,105,73,82,155,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,43,Piemonte,Biella,174170,103,75,81,156,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,43,Piemonte,Biella,174170,111,78,82,160,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,43,Piemonte,Biella,174170,129,78,84,162,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,43,Piemonte,Biella,174170,137,79,86,165,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,43,Piemonte,Biella,174170,110,79,89,168,Provincia,BIELLA,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,44,Piemonte,Cuneo,586113,213,71,81,152,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,44,Piemonte,Cuneo,586113,203,73,82,155,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,44,Piemonte,Cuneo,586113,201,75,81,156,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,44,Piemonte,Cuneo,586113,198,78,82,160,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,44,Piemonte,Cuneo,586113,191,78,84,162,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,44,Piemonte,Cuneo,586113,195,79,86,165,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,44,Piemonte,Cuneo,586113,190,79,89,168,Provincia,CUNEO,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,45,Piemonte,Novara,364980,134,71,81,152,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,45,Piemonte,Novara,364980,125,73,82,155,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,45,Piemonte,Novara,364980,123,75,81,156,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,45,Piemonte,Novara,364980,117,78,82,160,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,45,Piemonte,Novara,364980,121,78,84,162,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,45,Piemonte,Novara,364980,129,79,86,165,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,45,Piemonte,Novara,364980,125,79,89,168,Provincia,NOVARA,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,46,Piemonte,Torino,2230946,178,71,81,152,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,46,Piemonte,Torino,2230946,168,73,82,155,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,46,Piemonte,Torino,2230946,176,75,81,156,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,46,Piemonte,Torino,2230946,170,78,82,160,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,46,Piemonte,Torino,2230946,171,78,84,162,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,46,Piemonte,Torino,2230946,180,79,86,165,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,46,Piemonte,Torino,2230946,178,79,89,168,Città metropolitana,TORINO,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,47,Piemonte,Vercelli,169390,120,71,81,152,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,47,Piemonte,Vercelli,169390,94,73,82,155,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,47,Piemonte,Vercelli,169390,102,75,81,156,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,47,Piemonte,Vercelli,169390,131,78,82,160,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,47,Piemonte,Vercelli,169390,135,78,84,162,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,47,Piemonte,Vercelli,169390,137,79,86,165,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,47,Piemonte,Vercelli,169390,139,79,89,168,Provincia,VERCELLI,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,48,Piemonte,VCO,156320,97,71,81,152,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
21-apr,2,48,Piemonte,VCO,156320,94,73,82,155,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
22-apr,3,48,Piemonte,VCO,156320,116,75,81,156,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
23-apr,4,48,Piemonte,VCO,156320,131,78,82,160,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
24-apr,5,48,Piemonte,VCO,156320,142,78,84,162,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
25-apr,6,48,Piemonte,VCO,156320,122,79,86,165,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
26-apr,7,48,Piemonte,VCO,156320,120,79,89,168,Provincia,VERBANO-CUSIO-OSSOLA,26/04/2021 ore 18:04,26/04/21,Piemonte
20-apr,1,82,Friuli VG,Trieste,231445,225,77,103,180,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
21-apr,2,82,Friuli VG,Trieste,231445,239,78,105,183,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
22-apr,3,82,Friuli VG,Trieste,231445,226,80,109,189,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
23-apr,4,82,Friuli VG,Trieste,231445,184,80,112,192,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
24-apr,5,82,Friuli VG,Trieste,231445,197,82,114,196,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
25-apr,6,82,Friuli VG,Trieste,231445,189,83,114,197,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
26-apr,7,82,Friuli VG,Trieste,231445,207,82,114,196,Provincia,TRIESTE,26/04/2021 ore 18:04,26/04/21,Friuli VG
20-apr,1,83,Friuli VG,Gorizia,137795,155,77,103,180,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
21-apr,2,83,Friuli VG,Gorizia,137795,157,78,105,183,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
22-apr,3,83,Friuli VG,Gorizia,137795,146,80,109,189,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
23-apr,4,83,Friuli VG,Gorizia,137795,134,80,112,192,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
24-apr,5,83,Friuli VG,Gorizia,137795,139,82,114,196,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
25-apr,6,83,Friuli VG,Gorizia,137795,125,83,114,197,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
26-apr,7,83,Friuli VG,Gorizia,137795,127,82,114,196,Provincia,GORIZIA,26/04/2021 ore 18:04,26/04/21,Friuli VG
20-apr,1,84,Friuli VG,Udine,526474,107,77,103,180,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
21-apr,2,84,Friuli VG,Udine,526474,107,78,105,183,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
22-apr,3,84,Friuli VG,Udine,526474,104,80,109,189,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
23-apr,4,84,Friuli VG,Udine,526474,84,80,112,192,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
24-apr,5,84,Friuli VG,Udine,526474,87,82,114,196,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
25-apr,6,84,Friuli VG,Udine,526474,86,83,114,197,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
26-apr,7,84,Friuli VG,Udine,526474,84,82,114,196,Provincia,UDINE,26/04/2021 ore 18:04,26/04/21,Friuli VG
20-apr,1,85,Friuli VG,Pordenone,310502,89,77,103,180,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
21-apr,2,85,Friuli VG,Pordenone,310502,90,78,105,183,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
22-apr,3,85,Friuli VG,Pordenone,310502,92,80,109,189,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
23-apr,4,85,Friuli VG,Pordenone,310502,75,80,112,192,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
24-apr,5,85,Friuli VG,Pordenone,310502,74,82,114,196,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
25-apr,6,85,Friuli VG,Pordenone,310502,77,83,114,197,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
26-apr,7,85,Friuli VG,Pordenone,310502,80,82,114,196,Provincia,PORDENONE,26/04/2021 ore 18:04,26/04/21,Friuli VG
20-apr,1,131,Valle d'Aosta,Aosta,125034,260,140,144,284,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
21-apr,2,131,Valle d'Aosta,Aosta,125034,249,138,144,282,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
22-apr,3,131,Valle d'Aosta,Aosta,125034,222,141,144,285,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
23-apr,4,131,Valle d'Aosta,Aosta,125034,238,145,144,289,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
24-apr,5,131,Valle d'Aosta,Aosta,125034,242,149,152,301,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
25-apr,6,131,Valle d'Aosta,Aosta,125034,258,148,144,292,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
26-apr,7,131,Valle d'Aosta,Aosta,125034,250,145,176,321,Provincia,AOSTA,26/04/2021 ore 18:04,26/04/21,Valle d'Aosta
20-apr,1,76,Liguria,Savona,271832,174,80,102,182,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
21-apr,2,76,Liguria,Savona,271832,155,80,103,183,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
22-apr,3,76,Liguria,Savona,271832,142,82,103,185,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
23-apr,4,76,Liguria,Savona,271832,135,83,102,185,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
24-apr,5,76,Liguria,Savona,271832,126,83,101,184,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
25-apr,6,76,Liguria,Savona,271832,124,84,101,185,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
26-apr,7,76,Liguria,Savona,271832,123,84,103,187,Provincia,SAVONA,26/04/2021 ore 18:04,26/04/21,Liguria
20-apr,1,77,Liguria,La Spezia,217418,126,80,102,182,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
21-apr,2,77,Liguria,La Spezia,217418,111,80,103,183,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
22-apr,3,77,Liguria,La Spezia,217418,96,82,103,185,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
23-apr,4,77,Liguria,La Spezia,217418,106,83,102,185,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
24-apr,5,77,Liguria,La Spezia,217418,102,83,101,184,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
25-apr,6,77,Liguria,La Spezia,217418,94,84,101,185,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
26-apr,7,77,Liguria,La Spezia,217418,88,84,103,187,Provincia,LA SPEZIA,26/04/2021 ore 18:04,26/04/21,Liguria
20-apr,1,78,Liguria,Imperia,209382,187,80,102,182,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
21-apr,2,78,Liguria,Imperia,209382,168,80,103,183,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
22-apr,3,78,Liguria,Imperia,209382,153,82,103,185,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
23-apr,4,78,Liguria,Imperia,209382,163,83,102,185,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
24-apr,5,78,Liguria,Imperia,209382,163,83,101,184,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
25-apr,6,78,Liguria,Imperia,209382,151,84,101,185,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
26-apr,7,78,Liguria,Imperia,209382,147,84,103,187,Provincia,IMPERIA,26/04/2021 ore 18:04,26/04/21,Liguria
20-apr,1,79,Liguria,Genova,826194,122,80,102,182,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
21-apr,2,79,Liguria,Genova,826194,120,80,103,183,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
22-apr,3,79,Liguria,Genova,826194,123,82,103,185,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
23-apr,4,79,Liguria,Genova,826194,124,83,102,185,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
24-apr,5,79,Liguria,Genova,826194,122,83,101,184,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
25-apr,6,79,Liguria,Genova,826194,124,84,101,185,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
26-apr,7,79,Liguria,Genova,826194,124,84,103,187,Città metropolitana,GENOVA,26/04/2021 ore 18:04,26/04/21,Liguria
20-apr,1,120,Trento,Trento,545425,107,81,110,191,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
21-apr,2,120,Trento,Trento,545425,105,82,112,194,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
22-apr,3,120,Trento,Trento,545425,102,84,117,201,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
23-apr,4,120,Trento,Trento,545425,108,85,117,202,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
24-apr,5,120,Trento,Trento,545425,106,88,119,207,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
25-apr,6,120,Trento,Trento,545425,107,86,116,202,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
26-apr,7,120,Trento,Trento,545425,108,86,117,203,Provincia autonoma,TRENTO,26/04/2021 ore 18:04,26/04/21,Trento
20-apr,1,119,Bolzano,Bolzano,532644,64,76,169,245,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
21-apr,2,119,Bolzano,Bolzano,532644,75,75,169,244,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
22-apr,3,119,Bolzano,Bolzano,532644,86,75,167,242,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
23-apr,4,119,Bolzano,Bolzano,532644,91,75,171,246,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
24-apr,5,119,Bolzano,Bolzano,532644,90,75,175,250,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
25-apr,6,119,Bolzano,Bolzano,532644,91,75,175,250,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
26-apr,7,119,Bolzano,Bolzano,532644,90,74,177,251,Provincia autonoma,BOLZANO,26/04/2021 ore 18:04,26/04/21,Bolzano
20-apr,1,34,Marche,Ancona,467451,109,53,101,154,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
21-apr,2,34,Marche,Ancona,467451,97,54,105,159,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
22-apr,3,34,Marche,Ancona,467451,91,55,109,164,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
23-apr,4,34,Marche,Ancona,467451,93,56,104,160,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
24-apr,5,34,Marche,Ancona,467451,81,53,85,138,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
25-apr,6,34,Marche,Ancona,467451,88,53,86,139,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
26-apr,7,34,Marche,Ancona,467451,87,53,86,139,Provincia,ANCONA,26/04/2021 ore 18:04,26/04/21,Marche
20-apr,1,35,Marche,Pesaro,356497,149,53,101,154,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
21-apr,2,35,Marche,Pesaro,356497,155,54,105,159,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
22-apr,3,35,Marche,Pesaro,356497,154,55,109,164,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
23-apr,4,35,Marche,Pesaro,356497,151,56,104,160,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
24-apr,5,35,Marche,Pesaro,356497,152,53,85,138,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
25-apr,6,35,Marche,Pesaro,356497,137,53,86,139,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
26-apr,7,35,Marche,Pesaro,356497,145,53,86,139,Provincia,PESARO E URBINO,26/04/2021 ore 18:04,26/04/21,Marche
20-apr,1,36,Marche,Macerata,310815,151,53,101,154,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
21-apr,2,36,Marche,Macerata,310815,144,54,105,159,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
22-apr,3,36,Marche,Macerata,310815,136,55,109,164,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
23-apr,4,36,Marche,Macerata,310815,138,56,104,160,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
24-apr,5,36,Marche,Macerata,310815,132,53,85,138,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
25-apr,6,36,Marche,Macerata,310815,134,53,86,139,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
26-apr,7,36,Marche,Macerata,310815,128,53,86,139,Provincia,MACERATA,26/04/2021 ore 18:04,26/04/21,Marche
20-apr,1,37,Marche,Fermo,171737,79,53,101,154,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
21-apr,2,37,Marche,Fermo,171737,87,54,105,159,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
22-apr,3,37,Marche,Fermo,171737,90,55,109,164,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
23-apr,4,37,Marche,Fermo,171737,90,56,104,160,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
24-apr,5,37,Marche,Fermo,171737,108,53,85,138,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
25-apr,6,37,Marche,Fermo,171737,121,53,86,139,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
26-apr,7,37,Marche,Fermo,171737,117,53,86,139,Provincia,FERMO,26/04/2021 ore 18:04,26/04/21,Marche
20-apr,1,38,Marche,Ascoli P.,206172,142,53,101,154,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
21-apr,2,38,Marche,Ascoli P.,206172,151,54,105,159,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
22-apr,3,38,Marche,Ascoli P.,206172,155,55,109,164,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
23-apr,4,38,Marche,Ascoli P.,206172,152,56,104,160,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
24-apr,5,38,Marche,Ascoli P.,206172,147,53,85,138,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
25-apr,6,38,Marche,Ascoli P.,206172,156,53,86,139,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
26-apr,7,38,Marche,Ascoli P.,206172,155,53,86,139,Provincia,ASCOLI PICENO,26/04/2021 ore 18:04,26/04/21,Marche
20-apr,1,51,Toscana,Firenze,995517,225,94,96,190,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
21-apr,2,51,Toscana,Firenze,995517,207,94,100,194,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
22-apr,3,51,Toscana,Firenze,995517,195,95,99,194,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
23-apr,4,51,Toscana,Firenze,995517,185,95,100,195,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
24-apr,5,51,Toscana,Firenze,995517,180,96,101,197,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
25-apr,6,51,Toscana,Firenze,995517,183,97,102,199,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
26-apr,7,51,Toscana,Firenze,995517,183,96,99,195,Città metropolitana,FIRENZE,26/04/2021 ore 18:04,26/04/21,Toscana
20-apr,1,52,Toscana,Pistoia,291697,207,94,96,190,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
21-apr,2,52,Toscana,Pistoia,291697,203,94,100,194,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
22-apr,3,52,Toscana,Pistoia,291697,211,95,99,194,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
23-apr,4,52,Toscana,Pistoia,291697,204,95,100,195,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
24-apr,5,52,Toscana,Pistoia,291697,202,96,101,197,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
25-apr,6,52,Toscana,Pistoia,291697,195,97,102,199,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
26-apr,7,52,Toscana,Pistoia,291697,198,96,99,195,Provincia,PISTOIA,26/04/2021 ore 18:04,26/04/21,Toscana
20-apr,1,53,Toscana,Lucca,382543,185,94,96,190,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
21-apr,2,53,Toscana,Lucca,382543,185,94,100,194,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
22-apr,3,53,Toscana,Lucca,382543,184,95,99,194,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
23-apr,4,53,Toscana,Lucca,382543,175,95,100,195,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
24-apr,5,53,Toscana,Lucca,382543,158,96,101,197,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
25-apr,6,53,Toscana,Lucca,382543,158,97,102,199,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
26-apr,7,53,Toscana,Lucca,382543,146,96,99,195,Provincia,LUCCA,26/04/2021 ore 18:04,26/04/21,Toscana
20-apr,1,54,Toscana,Siena,265179,188,94,96,190,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
21-apr,2,54,Toscana,Siena,265179,180,94,100,194,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
22-apr,3,54,Toscana,Siena,265179,178,95,99,194,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
23-apr,4,54,Toscana,Siena,265179,180,95,100,195,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
24-apr,5,54,Toscana,Siena,265179,169,96,101,197,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
25-apr,6,54,Toscana,Siena,265179,164,97,102,199,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
26-apr,7,54,Toscana,Siena,265179,160,96,99,195,Provincia,SIENA,26/04/2021 ore 18:04,26/04/21,Toscana
20-apr,1,55,Toscana,Massa C.,191685,131,94,96,190,Provincia,MASSA-CARRARA,26/04/2021 ore 18:04,26/04/21,Toscana
21-apr,2,55,Toscana,Massa C.,191685,138,94,100,194,Provincia,MASSA-CARRARA,26/04/2021 ore 18:04,26/04/21,Toscana
22-apr,3,55,Toscana,Massa C.,191685,151,95,99,194,Provincia,MASSA-CARRARA,26/04/2021 ore 18:04,26/04/21,Toscana
23-apr,4,55,Toscana,Massa C.,191685,138,95,100,195,Provincia,MASSA-CARRARA,26/04/2021 ore 18:04,26/04/21,Toscana
