Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-feb,6,3,Lombardia,Lombardia,Cremona,351698,3258,1460.1,29.11,12.98,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,3,Lombardia,Lombardia,Cremona,351698,3258,1352,28.4,12.65,50.35,Provincia di ,CREMONA,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,4,Lombardia,Lombardia,Lecco,332593,3258,1453.4,31.21,14.03,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,4,Lombardia,Lombardia,Lecco,332593,3258,1368.6,30.26,13.92,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,4,Lombardia,Lombardia,Lecco,332593,3258,1248.4,29.38,14.03,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,4,Lombardia,Lombardia,Lecco,332593,3258,1185.5,28.73,14.03,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,4,Lombardia,Lombardia,Lecco,332593,3258,1151.6,28.84,13.87,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,4,Lombardia,Lombardia,Lecco,332593,3258,1054.4,29.11,12.98,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,4,Lombardia,Lombardia,Lecco,332593,3258,963.6,28.4,12.65,50.35,Provincia di ,LECCO,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,5,Lombardia,Lombardia,Lodi,225885,3258,1650.4,31.21,14.03,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,5,Lombardia,Lombardia,Lodi,225885,3258,1524.2,30.26,13.92,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,5,Lombardia,Lombardia,Lodi,225885,3258,1402.5,29.38,14.03,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,5,Lombardia,Lombardia,Lodi,225885,3258,1358.7,28.73,14.03,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,5,Lombardia,Lombardia,Lodi,225885,3258,1295.3,28.84,13.87,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,5,Lombardia,Lombardia,Lodi,225885,3258,1234.3,29.11,12.98,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,5,Lombardia,Lombardia,Lodi,225885,3258,1111.2,28.4,12.65,50.35,Provincia di ,LODI,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3258,1714.4,31.21,14.03,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3258,1623.8,30.26,13.92,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3258,1479.3,29.38,14.03,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3258,1397.1,28.73,14.03,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3258,1361.5,28.84,13.87,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,6,Lombardia,Lombardia,Monza B.,867421,3258,1297.3,29.11,12.98,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,6,Lombardia,Lombardia,Monza B.,867421,3258,1159.9,28.4,12.65,50.35,Provincia di ,MONZA E DELLA BRIANZA,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,7,Lombardia,Lombardia,Milano,3249821,3258,1586.6,31.21,14.03,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,7,Lombardia,Lombardia,Milano,3249821,3258,1481.4,30.26,13.92,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,7,Lombardia,Lombardia,Milano,3249821,3258,1365.1,29.38,14.03,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,7,Lombardia,Lombardia,Milano,3249821,3258,1303.9,28.73,14.03,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,7,Lombardia,Lombardia,Milano,3249821,3258,1264.2,28.84,13.87,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,7,Lombardia,Lombardia,Milano,3249821,3258,1182.5,29.11,12.98,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,7,Lombardia,Lombardia,Milano,3249821,3258,1072.8,28.4,12.65,50.35,Città metropolitana di ,MILANO,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,8,Lombardia,Lombardia,Mantova,403585,3258,2229.3,31.21,14.03,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,8,Lombardia,Lombardia,Mantova,403585,3258,2112.8,30.26,13.92,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,8,Lombardia,Lombardia,Mantova,403585,3258,1978.8,29.38,14.03,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,8,Lombardia,Lombardia,Mantova,403585,3258,1883.4,28.73,14.03,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,8,Lombardia,Lombardia,Mantova,403585,3258,1866.8,28.84,13.87,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,8,Lombardia,Lombardia,Mantova,403585,3258,1750.6,29.11,12.98,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,8,Lombardia,Lombardia,Mantova,403585,3258,1597.4,28.4,12.65,50.35,Provincia di ,MANTOVA,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,9,Lombardia,Lombardia,Pavia,534951,3258,1853.4,31.21,14.03,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,9,Lombardia,Lombardia,Pavia,534951,3258,1725.4,30.26,13.92,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,9,Lombardia,Lombardia,Pavia,534951,3258,1637.9,29.38,14.03,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,9,Lombardia,Lombardia,Pavia,534951,3258,1538.1,28.73,14.03,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,9,Lombardia,Lombardia,Pavia,534951,3258,1506.1,28.84,13.87,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,9,Lombardia,Lombardia,Pavia,534951,3258,1421.3,29.11,12.98,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,9,Lombardia,Lombardia,Pavia,534951,3258,1275.4,28.4,12.65,50.35,Provincia di ,PAVIA,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3258,1677.7,31.21,14.03,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3258,1541,30.26,13.92,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3258,1348,29.38,14.03,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3258,1264.3,28.73,14.03,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3258,1237.5,28.84,13.87,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,10,Lombardia,Lombardia,Sondrio,179234,3258,1134.8,29.11,12.98,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,10,Lombardia,Lombardia,Sondrio,179234,3258,1055,28.4,12.65,50.35,Provincia di ,SONDRIO,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,11,Lombardia,Lombardia,Varese,879929,3258,1604.4,31.21,14.03,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
28-gen,2,11,Lombardia,Lombardia,Varese,879929,3258,1517.1,30.26,13.92,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
29-gen,3,11,Lombardia,Lombardia,Varese,879929,3258,1384.1,29.38,14.03,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
30-gen,4,11,Lombardia,Lombardia,Varese,879929,3258,1342.4,28.73,14.03,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
31-gen,5,11,Lombardia,Lombardia,Varese,879929,3258,1308.4,28.84,13.87,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
1-feb,6,11,Lombardia,Lombardia,Varese,879929,3258,1240,29.11,12.98,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
2-feb,7,11,Lombardia,Lombardia,Varese,879929,3258,1154.5,28.4,12.65,50.35,Provincia di ,VARESE,01/02/2022 ore 19:27,02/02/22,Lombardia
27-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,2031.2,29,16.76,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,1944.9,29.01,16.54,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,1883.3,29.07,16.42,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,1811.8,29.24,16.99,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,1722.8,30.01,16.76,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,1691.8,29.97,17.32,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3258,1524.2,29.77,17.32,50.35,Provincia di ,PIACENZA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,2246.5,29,16.76,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,2118.4,29.01,16.54,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,2023.4,29.07,16.42,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,1963.4,29.24,16.99,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,1919.1,30.01,16.76,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,1833.3,29.97,17.32,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3258,1689.6,29.77,17.32,50.35,Provincia di ,PARMA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,2620.3,29,16.76,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,2498.2,29.01,16.54,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,2395.7,29.07,16.42,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,2278,29.24,16.99,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,2203.7,30.01,16.76,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,2136,29.97,17.32,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3258,1959.5,29.77,17.32,50.35,Provincia di ,REGGIO NELL' EMILIA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,2521,29,16.76,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,2460,29.01,16.54,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,2272.4,29.07,16.42,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,2197.9,29.24,16.99,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,2080.4,30.01,16.76,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,1888,29.97,17.32,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3258,1671.4,29.77,17.32,50.35,Provincia di ,MODENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,2760.9,29,16.76,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,2728.9,29.01,16.54,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,2712.2,29.07,16.42,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,2555.3,29.24,16.99,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,2341.7,30.01,16.76,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,2218.5,29.97,17.32,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3258,1987.7,29.77,17.32,50.35,Città metropolitana di ,BOLOGNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,2379.2,29,16.76,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,2416.6,29.01,16.54,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,2683.3,29.07,16.42,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,2293.2,29.24,16.99,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,2150.5,30.01,16.76,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,2053.4,29.97,17.32,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3258,1919.8,29.77,17.32,50.35,Provincia di ,FERRARA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,3142.6,29,16.76,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,3042.9,29.01,16.54,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,2927.7,29.07,16.42,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,2800.6,29.24,16.99,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,2573.8,30.01,16.76,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,2354.9,29.97,17.32,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3258,2284.7,29.77,17.32,50.35,Provincia di ,RAVENNA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,3203.4,29,16.76,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,3059,29.01,16.54,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,2996.8,29.07,16.42,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,2842.5,29.24,16.99,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,2766.1,30.01,16.76,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,2535.6,29.97,17.32,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3258,2373,29.77,17.32,50.35,Provincia di ,FORLI'-CESENA,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,3174.9,29,16.76,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
28-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,2992.7,29.01,16.54,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
29-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,2864.9,29.07,16.42,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
30-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,2674.1,29.24,16.99,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
31-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,2547.4,30.01,16.76,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
1-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,2314.6,29.97,17.32,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
2-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3258,2172.1,29.77,17.32,50.35,Provincia di ,RIMINI,01/02/2022 ore 19:27,02/02/22,Emilia-Romagna
27-gen,1,25,Veneto,Veneto,Padova,929520,3258,2859.4,26.37,16,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,25,Veneto,Veneto,Padova,929520,3258,2823.8,25.62,16.8,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,25,Veneto,Veneto,Padova,929520,3258,2809.1,24.95,15.6,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,25,Veneto,Veneto,Padova,929520,3258,2725.1,24.67,16,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,25,Veneto,Veneto,Padova,929520,3258,2699.6,25.05,15.7,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,25,Veneto,Veneto,Padova,929520,3258,2040.5,25.37,15,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,25,Veneto,Veneto,Padova,929520,3258,1914.3,24.88,14.9,50.35,Provincia di ,PADOVA,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,26,Veneto,Veneto,Venezia,842942,3258,2573.4,26.37,16,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,26,Veneto,Veneto,Venezia,842942,3258,2549.8,25.62,16.8,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,26,Veneto,Veneto,Venezia,842942,3258,2492.5,24.95,15.6,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,26,Veneto,Veneto,Venezia,842942,3258,2474.2,24.67,16,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,26,Veneto,Veneto,Venezia,842942,3258,2444.2,25.05,15.7,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,26,Veneto,Veneto,Venezia,842942,3258,1826.6,25.37,15,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,26,Veneto,Veneto,Venezia,842942,3258,1770.7,24.88,14.9,50.35,Città metropolitana di ,VENEZIA,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,27,Veneto,Veneto,Rovigo,229652,3258,2725,26.37,16,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,27,Veneto,Veneto,Rovigo,229652,3258,2688,25.62,16.8,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,27,Veneto,Veneto,Rovigo,229652,3258,2617.4,24.95,15.6,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,27,Veneto,Veneto,Rovigo,229652,3258,2483.3,24.67,16,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,27,Veneto,Veneto,Rovigo,229652,3258,2451.1,25.05,15.7,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,27,Veneto,Veneto,Rovigo,229652,3258,1867.6,25.37,15,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,27,Veneto,Veneto,Rovigo,229652,3258,1754,24.88,14.9,50.35,Provincia di ,ROVIGO,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,28,Veneto,Veneto,Vicenza,850379,3258,3382.1,26.37,16,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,28,Veneto,Veneto,Vicenza,850379,3258,3345,25.62,16.8,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,28,Veneto,Veneto,Vicenza,850379,3258,3243.5,24.95,15.6,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,28,Veneto,Veneto,Vicenza,850379,3258,3162.8,24.67,16,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,28,Veneto,Veneto,Vicenza,850379,3258,3140.7,25.05,15.7,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,28,Veneto,Veneto,Vicenza,850379,3258,2457,25.37,15,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
