Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-lug,2,31,Veneto,Treviso,878070,82.9,123,203,326,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
26-lug,3,31,Veneto,Treviso,878070,85.5,123,203,326,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
27-lug,4,31,Veneto,Treviso,878070,83.8,122,203,325,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
28-lug,5,31,Veneto,Treviso,878070,90.2,122,203,325,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
29-lug,6,31,Veneto,Treviso,878070,91.3,122,203,325,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
30-lug,7,31,Veneto,Treviso,878070,104.5,122,203,325,Provincia,TREVISO,29/07/2021 ore 18:07,30/07/21,Veneto
24-lug,1,41,Piemonte,Alessandria,411922,26.9,135,146,281,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,41,Piemonte,Alessandria,411922,24.8,135,146,281,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,41,Piemonte,Alessandria,411922,26.2,134,146,280,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,41,Piemonte,Alessandria,411922,25.7,134,146,280,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,41,Piemonte,Alessandria,411922,24,134,146,280,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,41,Piemonte,Alessandria,411922,33,134,146,280,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,41,Piemonte,Alessandria,411922,45.2,134,146,280,Provincia,ALESSANDRIA,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,42,Piemonte,Asti,209648,11.9,135,146,281,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,42,Piemonte,Asti,209648,13.8,135,146,281,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,42,Piemonte,Asti,209648,13.4,134,146,280,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,42,Piemonte,Asti,209648,10.5,134,146,280,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,42,Piemonte,Asti,209648,9.1,134,146,280,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,42,Piemonte,Asti,209648,12.4,134,146,280,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,42,Piemonte,Asti,209648,13.8,134,146,280,Provincia,ASTI,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,43,Piemonte,Biella,171838,8.1,135,146,281,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,43,Piemonte,Biella,171838,8.7,135,146,281,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,43,Piemonte,Biella,171838,8.7,134,146,280,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,43,Piemonte,Biella,171838,8.7,134,146,280,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,43,Piemonte,Biella,171838,9.9,134,146,280,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,43,Piemonte,Biella,171838,11.1,134,146,280,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,43,Piemonte,Biella,171838,12.2,134,146,280,Provincia,BIELLA,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,44,Piemonte,Cuneo,582353,25.6,135,146,281,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,44,Piemonte,Cuneo,582353,24.4,135,146,281,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,44,Piemonte,Cuneo,582353,25.9,134,146,280,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,44,Piemonte,Cuneo,582353,25.4,134,146,280,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,44,Piemonte,Cuneo,582353,24.7,134,146,280,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,44,Piemonte,Cuneo,582353,29,134,146,280,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,44,Piemonte,Cuneo,582353,34.7,134,146,280,Provincia,CUNEO,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,45,Piemonte,Novara,362199,32.3,135,146,281,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,45,Piemonte,Novara,362199,33.1,135,146,281,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,45,Piemonte,Novara,362199,33.1,134,146,280,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,45,Piemonte,Novara,362199,40.3,134,146,280,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,45,Piemonte,Novara,362199,40.6,134,146,280,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,45,Piemonte,Novara,362199,48,134,146,280,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,45,Piemonte,Novara,362199,51.1,134,146,280,Provincia,NOVARA,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,46,Piemonte,Torino,2212996,15.8,135,146,281,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,46,Piemonte,Torino,2212996,17.1,135,146,281,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,46,Piemonte,Torino,2212996,17.7,134,146,280,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,46,Piemonte,Torino,2212996,18.3,134,146,280,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,46,Piemonte,Torino,2212996,19.7,134,146,280,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,46,Piemonte,Torino,2212996,20.2,134,146,280,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,46,Piemonte,Torino,2212996,21.8,134,146,280,Città metropolitana,TORINO,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,47,Piemonte,Vercelli,167189,12,135,146,281,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,47,Piemonte,Vercelli,167189,12.6,135,146,281,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,47,Piemonte,Vercelli,167189,13.2,134,146,280,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,47,Piemonte,Vercelli,167189,16.7,134,146,280,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,47,Piemonte,Vercelli,167189,17.3,134,146,280,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,47,Piemonte,Vercelli,167189,20.3,134,146,280,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,47,Piemonte,Vercelli,167189,22.7,134,146,280,Provincia,VERCELLI,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,48,Piemonte,VCO,155065,5.8,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
25-lug,2,48,Piemonte,VCO,155065,5.2,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
26-lug,3,48,Piemonte,VCO,155065,5.8,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
27-lug,4,48,Piemonte,VCO,155065,43.2,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
28-lug,5,48,Piemonte,VCO,155065,49,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
29-lug,6,48,Piemonte,VCO,155065,58,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
30-lug,7,48,Piemonte,VCO,155065,65.8,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,29/07/2021 ore 18:07,30/07/21,Piemonte
24-lug,1,82,Friuli VG,Trieste,229470,33.1,106,144,250,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
25-lug,2,82,Friuli VG,Trieste,229470,34.4,106,144,250,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
26-lug,3,82,Friuli VG,Trieste,229470,39.2,106,144,250,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
27-lug,4,82,Friuli VG,Trieste,229470,43.1,106,144,250,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
28-lug,5,82,Friuli VG,Trieste,229470,34.9,106,145,251,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
29-lug,6,82,Friuli VG,Trieste,229470,40.5,106,144,250,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
30-lug,7,82,Friuli VG,Trieste,229470,42.3,106,144,250,Provincia,TRIESTE,29/07/2021 ore 18:07,30/07/21,Friuli VG
24-lug,1,83,Friuli VG,Gorizia,136809,20.5,106,144,250,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
25-lug,2,83,Friuli VG,Gorizia,136809,25.6,106,144,250,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
26-lug,3,83,Friuli VG,Gorizia,136809,25.6,106,144,250,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
27-lug,4,83,Friuli VG,Gorizia,136809,29.2,106,144,250,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
28-lug,5,83,Friuli VG,Gorizia,136809,27.8,106,145,251,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
29-lug,6,83,Friuli VG,Gorizia,136809,30,106,144,250,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
30-lug,7,83,Friuli VG,Gorizia,136809,34.4,106,144,250,Provincia,GORIZIA,29/07/2021 ore 18:07,30/07/21,Friuli VG
24-lug,1,84,Friuli VG,Udine,523416,18.1,106,144,250,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
25-lug,2,84,Friuli VG,Udine,523416,17.6,106,144,250,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
26-lug,3,84,Friuli VG,Udine,523416,17,106,144,250,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
27-lug,4,84,Friuli VG,Udine,523416,20.8,106,144,250,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
28-lug,5,84,Friuli VG,Udine,523416,18.9,106,145,251,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
29-lug,6,84,Friuli VG,Udine,523416,21.6,106,144,250,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
30-lug,7,84,Friuli VG,Udine,523416,24.3,106,144,250,Provincia,UDINE,29/07/2021 ore 18:07,30/07/21,Friuli VG
24-lug,1,85,Friuli VG,Pordenone,309058,26.5,106,144,250,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
25-lug,2,85,Friuli VG,Pordenone,309058,32,106,144,250,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
26-lug,3,85,Friuli VG,Pordenone,309058,33,106,144,250,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
27-lug,4,85,Friuli VG,Pordenone,309058,49.2,106,144,250,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
28-lug,5,85,Friuli VG,Pordenone,309058,53.4,106,145,251,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
29-lug,6,85,Friuli VG,Pordenone,309058,57.6,106,144,250,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
30-lug,7,85,Friuli VG,Pordenone,309058,62.4,106,144,250,Provincia,PORDENONE,29/07/2021 ore 18:07,30/07/21,Friuli VG
24-lug,1,131,Valle d'Aosta,Aosta,123895,16.1,54,121,175,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
25-lug,2,131,Valle d'Aosta,Aosta,123895,19.4,53,121,174,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
26-lug,3,131,Valle d'Aosta,Aosta,123895,19.4,53,121,174,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
27-lug,4,131,Valle d'Aosta,Aosta,123895,20.2,53,186,239,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
28-lug,5,131,Valle d'Aosta,Aosta,123895,21.8,53,186,239,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
29-lug,6,131,Valle d'Aosta,Aosta,123895,22.6,53,186,239,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
30-lug,7,131,Valle d'Aosta,Aosta,123895,21,53,186,239,Provincia,AOSTA,29/07/2021 ore 18:07,30/07/21,Valle d'Aosta
24-lug,1,76,Liguria,Savona,268766,21.2,112,140,252,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
25-lug,2,76,Liguria,Savona,268766,19,111,139,250,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
26-lug,3,76,Liguria,Savona,268766,19.3,110,139,249,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
27-lug,4,76,Liguria,Savona,268766,19,109,138,247,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
28-lug,5,76,Liguria,Savona,268766,19,109,138,247,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
29-lug,6,76,Liguria,Savona,268766,20.8,108,137,245,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
30-lug,7,76,Liguria,Savona,268766,21.6,108,137,245,Provincia,SAVONA,29/07/2021 ore 18:07,30/07/21,Liguria
24-lug,1,77,Liguria,La Spezia,215538,43.6,112,140,252,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
25-lug,2,77,Liguria,La Spezia,215538,45.5,111,139,250,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
26-lug,3,77,Liguria,La Spezia,215538,46.4,110,139,249,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
27-lug,4,77,Liguria,La Spezia,215538,51.5,109,138,247,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
28-lug,5,77,Liguria,La Spezia,215538,59.4,109,138,247,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
29-lug,6,77,Liguria,La Spezia,215538,60.3,108,137,245,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
30-lug,7,77,Liguria,La Spezia,215538,61.2,108,137,245,Provincia,LA SPEZIA,29/07/2021 ore 18:07,30/07/21,Liguria
24-lug,1,78,Liguria,Imperia,208585,55.6,112,140,252,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
25-lug,2,78,Liguria,Imperia,208585,59.9,111,139,250,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
26-lug,3,78,Liguria,Imperia,208585,61.4,110,139,249,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
27-lug,4,78,Liguria,Imperia,208585,71.9,109,138,247,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
28-lug,5,78,Liguria,Imperia,208585,79.1,109,138,247,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
29-lug,6,78,Liguria,Imperia,208585,70,108,137,245,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
30-lug,7,78,Liguria,Imperia,208585,80.5,108,137,245,Provincia,IMPERIA,29/07/2021 ore 18:07,30/07/21,Liguria
24-lug,1,79,Liguria,Genova,816916,41.5,112,140,252,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
25-lug,2,79,Liguria,Genova,816916,42.1,111,139,250,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
26-lug,3,79,Liguria,Genova,816916,44.2,110,139,249,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
27-lug,4,79,Liguria,Genova,816916,45.5,109,138,247,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
28-lug,5,79,Liguria,Genova,816916,44.8,109,138,247,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
29-lug,6,79,Liguria,Genova,816916,44.1,108,137,245,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
30-lug,7,79,Liguria,Genova,816916,42,108,137,245,Città metropolitana,GENOVA,29/07/2021 ore 18:07,30/07/21,Liguria
24-lug,1,120,Trento,Trento,544745,43.9,94,110,204,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
25-lug,2,120,Trento,Trento,544745,44.4,94,110,204,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
26-lug,3,120,Trento,Trento,544745,46.8,94,110,204,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
27-lug,4,120,Trento,Trento,544745,48.1,94,110,204,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
28-lug,5,120,Trento,Trento,544745,44.8,94,165,259,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
29-lug,6,120,Trento,Trento,544745,45,94,165,259,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
30-lug,7,120,Trento,Trento,544745,41.7,94,165,259,Provincia autonoma,TRENTO,29/07/2021 ore 18:07,30/07/21,Trento
24-lug,1,119,Bolzano,Bolzano,533715,25.7,73,187,260,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
25-lug,2,119,Bolzano,Bolzano,533715,27.7,72,187,259,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
26-lug,3,119,Bolzano,Bolzano,533715,27.5,71,187,258,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
27-lug,4,119,Bolzano,Bolzano,533715,26.4,71,187,258,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
28-lug,5,119,Bolzano,Bolzano,533715,26,71,187,258,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
29-lug,6,119,Bolzano,Bolzano,533715,31.3,71,187,258,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
30-lug,7,119,Bolzano,Bolzano,533715,30.2,71,187,258,Provincia autonoma,BOLZANO,29/07/2021 ore 18:07,30/07/21,Bolzano
24-lug,1,34,Marche,Ancona,465023,29.5,62,137,199,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
25-lug,2,34,Marche,Ancona,465023,29.9,62,137,199,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
26-lug,3,34,Marche,Ancona,465023,32.3,62,136,198,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
27-lug,4,34,Marche,Ancona,465023,35.7,62,136,198,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
28-lug,5,34,Marche,Ancona,465023,41.7,62,136,198,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
29-lug,6,34,Marche,Ancona,465023,40.9,62,136,198,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
30-lug,7,34,Marche,Ancona,465023,39.8,62,136,198,Provincia,ANCONA,29/07/2021 ore 18:07,30/07/21,Marche
24-lug,1,35,Marche,Pesaro,354139,33.6,62,137,199,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
25-lug,2,35,Marche,Pesaro,354139,33,62,137,199,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
26-lug,3,35,Marche,Pesaro,354139,38.4,62,136,198,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
27-lug,4,35,Marche,Pesaro,354139,36.7,62,136,198,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
28-lug,5,35,Marche,Pesaro,354139,44.6,62,136,198,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
29-lug,6,35,Marche,Pesaro,354139,43.8,62,136,198,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
30-lug,7,35,Marche,Pesaro,354139,51.1,62,136,198,Provincia,PESARO E URBINO,29/07/2021 ore 18:07,30/07/21,Marche
24-lug,1,36,Marche,Macerata,307421,37.4,62,137,199,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
25-lug,2,36,Marche,Macerata,307421,46.5,62,137,199,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
26-lug,3,36,Marche,Macerata,307421,45.5,62,136,198,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
27-lug,4,36,Marche,Macerata,307421,47.5,62,136,198,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
28-lug,5,36,Marche,Macerata,307421,50.7,62,136,198,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
29-lug,6,36,Marche,Macerata,307421,51.1,62,136,198,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
30-lug,7,36,Marche,Macerata,307421,54.3,62,136,198,Provincia,MACERATA,29/07/2021 ore 18:07,30/07/21,Marche
24-lug,1,37,Marche,Fermo,170248,26.4,62,137,199,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
25-lug,2,37,Marche,Fermo,170248,31.7,62,137,199,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
26-lug,3,37,Marche,Fermo,170248,31.7,62,136,198,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
27-lug,4,37,Marche,Fermo,170248,30.5,62,136,198,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
28-lug,5,37,Marche,Fermo,170248,36.4,62,136,198,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
29-lug,6,37,Marche,Fermo,170248,37.6,62,136,198,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
30-lug,7,37,Marche,Fermo,170248,41.1,62,136,198,Provincia,FERMO,29/07/2021 ore 18:07,30/07/21,Marche
24-lug,1,38,Marche,Ascoli P.,204575,31.8,62,137,199,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
25-lug,2,38,Marche,Ascoli P.,204575,29.3,62,137,199,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
26-lug,3,38,Marche,Ascoli P.,204575,29.8,62,136,198,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
27-lug,4,38,Marche,Ascoli P.,204575,28.4,62,136,198,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
28-lug,5,38,Marche,Ascoli P.,204575,32.3,62,136,198,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
29-lug,6,38,Marche,Ascoli P.,204575,34.7,62,136,198,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
30-lug,7,38,Marche,Ascoli P.,204575,36.7,62,136,198,Provincia,ASCOLI PICENO,29/07/2021 ore 18:07,30/07/21,Marche
24-lug,1,51,Toscana,Firenze,986001,78.3,135,151,286,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
25-lug,2,51,Toscana,Firenze,986001,86.6,134,151,285,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
26-lug,3,51,Toscana,Firenze,986001,93.9,134,151,285,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
27-lug,4,51,Toscana,Firenze,986001,96.1,134,150,284,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
28-lug,5,51,Toscana,Firenze,986001,104.2,134,151,285,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
29-lug,6,51,Toscana,Firenze,986001,113.4,134,151,285,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
30-lug,7,51,Toscana,Firenze,986001,116.5,134,151,285,Città metropolitana,FIRENZE,29/07/2021 ore 18:07,30/07/21,Toscana
24-lug,1,52,Toscana,Pistoia,290819,51.6,135,151,286,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
25-lug,2,52,Toscana,Pistoia,290819,56.7,134,151,285,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
26-lug,3,52,Toscana,Pistoia,290819,61.6,134,151,285,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
27-lug,4,52,Toscana,Pistoia,290819,61.9,134,150,284,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
28-lug,5,52,Toscana,Pistoia,290819,70.8,134,151,285,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
29-lug,6,52,Toscana,Pistoia,290819,71.2,134,151,285,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
30-lug,7,52,Toscana,Pistoia,290819,83.9,134,151,285,Provincia,PISTOIA,29/07/2021 ore 18:07,30/07/21,Toscana
24-lug,1,53,Toscana,Lucca,380676,96.7,135,151,286,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
25-lug,2,53,Toscana,Lucca,380676,111.1,134,151,285,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
26-lug,3,53,Toscana,Lucca,380676,111.6,134,151,285,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
27-lug,4,53,Toscana,Lucca,380676,118.7,134,150,284,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
28-lug,5,53,Toscana,Lucca,380676,142.6,134,151,285,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
29-lug,6,53,Toscana,Lucca,380676,147.6,134,151,285,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
30-lug,7,53,Toscana,Lucca,380676,161.8,134,151,285,Provincia,LUCCA,29/07/2021 ore 18:07,30/07/21,Toscana
24-lug,1,54,Toscana,Siena,263526,50.8,135,151,286,Provincia,SIENA,29/07/2021 ore 18:07,30/07/21,Toscana
