Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-mag,7,31,Veneto,Treviso,883522,73,107,177,284,Provincia,TREVISO,05/05/2021 ore 19:07,06/05/21,Veneto
30-apr,1,41,Piemonte,Alessandria,417288,124,86,97,183,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,41,Piemonte,Alessandria,417288,116,87,100,187,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,41,Piemonte,Alessandria,417288,103,88,99,187,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,41,Piemonte,Alessandria,417288,108,88,101,189,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,41,Piemonte,Alessandria,417288,111,89,102,191,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,41,Piemonte,Alessandria,417288,107,91,105,196,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,41,Piemonte,Alessandria,417288,100,93,108,201,Provincia,ALESSANDRIA,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,42,Piemonte,Asti,212010,93,86,97,183,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,42,Piemonte,Asti,212010,102,87,100,187,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,42,Piemonte,Asti,212010,106,88,99,187,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,42,Piemonte,Asti,212010,95,88,101,189,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,42,Piemonte,Asti,212010,98,89,102,191,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,42,Piemonte,Asti,212010,87,91,105,196,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,42,Piemonte,Asti,212010,116,93,108,201,Provincia,ASTI,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,43,Piemonte,Biella,174170,140,86,97,183,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,43,Piemonte,Biella,174170,148,87,100,187,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,43,Piemonte,Biella,174170,147,88,99,187,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,43,Piemonte,Biella,174170,146,88,101,189,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,43,Piemonte,Biella,174170,142,89,102,191,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,43,Piemonte,Biella,174170,131,91,105,196,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,43,Piemonte,Biella,174170,134,93,108,201,Provincia,BIELLA,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,44,Piemonte,Cuneo,586113,168,86,97,183,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,44,Piemonte,Cuneo,586113,170,87,100,187,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,44,Piemonte,Cuneo,586113,165,88,99,187,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,44,Piemonte,Cuneo,586113,160,88,101,189,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,44,Piemonte,Cuneo,586113,167,89,102,191,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,44,Piemonte,Cuneo,586113,148,91,105,196,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,44,Piemonte,Cuneo,586113,155,93,108,201,Provincia,CUNEO,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,45,Piemonte,Novara,364980,129,86,97,183,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,45,Piemonte,Novara,364980,132,87,100,187,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,45,Piemonte,Novara,364980,124,88,99,187,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,45,Piemonte,Novara,364980,118,88,101,189,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,45,Piemonte,Novara,364980,115,89,102,191,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,45,Piemonte,Novara,364980,112,91,105,196,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,45,Piemonte,Novara,364980,103,93,108,201,Provincia,NOVARA,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,46,Piemonte,Torino,2230946,156,86,97,183,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,46,Piemonte,Torino,2230946,159,87,100,187,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,46,Piemonte,Torino,2230946,149,88,99,187,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,46,Piemonte,Torino,2230946,142,88,101,189,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,46,Piemonte,Torino,2230946,140,89,102,191,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,46,Piemonte,Torino,2230946,136,91,105,196,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,46,Piemonte,Torino,2230946,127,93,108,201,Città metropolitana,TORINO,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,47,Piemonte,Vercelli,169390,106,86,97,183,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,47,Piemonte,Vercelli,169390,103,87,100,187,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,47,Piemonte,Vercelli,169390,112,88,99,187,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,47,Piemonte,Vercelli,169390,106,88,101,189,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,47,Piemonte,Vercelli,169390,99,89,102,191,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,47,Piemonte,Vercelli,169390,112,91,105,196,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,47,Piemonte,Vercelli,169390,113,93,108,201,Provincia,VERCELLI,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,48,Piemonte,VCO,156320,145,86,97,183,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
1-mag,2,48,Piemonte,VCO,156320,134,87,100,187,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
2-mag,3,48,Piemonte,VCO,156320,168,88,99,187,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
3-mag,4,48,Piemonte,VCO,156320,155,88,101,189,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
4-mag,5,48,Piemonte,VCO,156320,150,89,102,191,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
5-mag,6,48,Piemonte,VCO,156320,155,91,105,196,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
6-mag,7,48,Piemonte,VCO,156320,141,93,108,201,Provincia,VERBANO-CUSIO-OSSOLA,05/05/2021 ore 19:07,06/05/21,Piemonte
30-apr,1,82,Friuli VG,Trieste,231445,165,86,120,206,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
1-mag,2,82,Friuli VG,Trieste,231445,167,88,120,208,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
2-mag,3,82,Friuli VG,Trieste,231445,140,88,117,205,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
3-mag,4,82,Friuli VG,Trieste,231445,120,88,118,206,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
4-mag,5,82,Friuli VG,Trieste,231445,135,89,118,207,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
5-mag,6,82,Friuli VG,Trieste,231445,138,90,118,208,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
6-mag,7,82,Friuli VG,Trieste,231445,118,91,119,210,Provincia,TRIESTE,05/05/2021 ore 19:07,06/05/21,Friuli VG
30-apr,1,83,Friuli VG,Gorizia,137795,70,86,120,206,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
1-mag,2,83,Friuli VG,Gorizia,137795,68,88,120,208,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
2-mag,3,83,Friuli VG,Gorizia,137795,63,88,117,205,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
3-mag,4,83,Friuli VG,Gorizia,137795,81,88,118,206,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
4-mag,5,83,Friuli VG,Gorizia,137795,75,89,118,207,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
5-mag,6,83,Friuli VG,Gorizia,137795,86,90,118,208,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
6-mag,7,83,Friuli VG,Gorizia,137795,75,91,119,210,Provincia,GORIZIA,05/05/2021 ore 19:07,06/05/21,Friuli VG
30-apr,1,84,Friuli VG,Udine,526474,68,86,120,206,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
1-mag,2,84,Friuli VG,Udine,526474,65,88,120,208,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
2-mag,3,84,Friuli VG,Udine,526474,57,88,117,205,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
3-mag,4,84,Friuli VG,Udine,526474,55,88,118,206,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
4-mag,5,84,Friuli VG,Udine,526474,44,89,118,207,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
5-mag,6,84,Friuli VG,Udine,526474,48,90,118,208,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
6-mag,7,84,Friuli VG,Udine,526474,39,91,119,210,Provincia,UDINE,05/05/2021 ore 19:07,06/05/21,Friuli VG
30-apr,1,85,Friuli VG,Pordenone,310502,82,86,120,206,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
1-mag,2,85,Friuli VG,Pordenone,310502,91,88,120,208,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
2-mag,3,85,Friuli VG,Pordenone,310502,76,88,117,205,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
3-mag,4,85,Friuli VG,Pordenone,310502,72,88,118,206,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
4-mag,5,85,Friuli VG,Pordenone,310502,66,89,118,207,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
5-mag,6,85,Friuli VG,Pordenone,310502,71,90,118,208,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
6-mag,7,85,Friuli VG,Pordenone,310502,63,91,119,210,Provincia,PORDENONE,05/05/2021 ore 19:07,06/05/21,Friuli VG
30-apr,1,131,Valle d'Aosta,Aosta,125034,261,153,176,329,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
1-mag,2,131,Valle d'Aosta,Aosta,125034,273,154,176,330,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
2-mag,3,131,Valle d'Aosta,Aosta,125034,252,152,176,328,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
3-mag,4,131,Valle d'Aosta,Aosta,125034,232,150,176,326,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
4-mag,5,131,Valle d'Aosta,Aosta,125034,216,148,168,316,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
5-mag,6,131,Valle d'Aosta,Aosta,125034,197,152,168,320,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
6-mag,7,131,Valle d'Aosta,Aosta,125034,180,157,176,333,Provincia,AOSTA,05/05/2021 ore 19:07,06/05/21,Valle d'Aosta
30-apr,1,76,Liguria,Savona,271832,122,90,105,195,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
1-mag,2,76,Liguria,Savona,271832,120,91,107,198,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
2-mag,3,76,Liguria,Savona,271832,114,90,108,198,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
3-mag,4,76,Liguria,Savona,271832,108,89,109,198,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
4-mag,5,76,Liguria,Savona,271832,96,88,107,195,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
5-mag,6,76,Liguria,Savona,271832,93,90,107,197,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
6-mag,7,76,Liguria,Savona,271832,84,91,111,202,Provincia,SAVONA,05/05/2021 ore 19:07,06/05/21,Liguria
30-apr,1,77,Liguria,La Spezia,217418,77,90,105,195,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
1-mag,2,77,Liguria,La Spezia,217418,80,91,107,198,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
2-mag,3,77,Liguria,La Spezia,217418,82,90,108,198,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
3-mag,4,77,Liguria,La Spezia,217418,83,89,109,198,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
4-mag,5,77,Liguria,La Spezia,217418,83,88,107,195,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
5-mag,6,77,Liguria,La Spezia,217418,87,90,107,197,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
6-mag,7,77,Liguria,La Spezia,217418,81,91,111,202,Provincia,LA SPEZIA,05/05/2021 ore 19:07,06/05/21,Liguria
30-apr,1,78,Liguria,Imperia,209382,117,90,105,195,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
1-mag,2,78,Liguria,Imperia,209382,112,91,107,198,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
2-mag,3,78,Liguria,Imperia,209382,111,90,108,198,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
3-mag,4,78,Liguria,Imperia,209382,114,89,109,198,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
4-mag,5,78,Liguria,Imperia,209382,116,88,107,195,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
5-mag,6,78,Liguria,Imperia,209382,104,90,107,197,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
6-mag,7,78,Liguria,Imperia,209382,97,91,111,202,Provincia,IMPERIA,05/05/2021 ore 19:07,06/05/21,Liguria
30-apr,1,79,Liguria,Genova,826194,114,90,105,195,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
1-mag,2,79,Liguria,Genova,826194,108,91,107,198,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
2-mag,3,79,Liguria,Genova,826194,107,90,108,198,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
3-mag,4,79,Liguria,Genova,826194,102,89,109,198,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
4-mag,5,79,Liguria,Genova,826194,99,88,107,195,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
5-mag,6,79,Liguria,Genova,826194,92,90,107,197,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
6-mag,7,79,Liguria,Genova,826194,87,91,111,202,Città metropolitana,GENOVA,05/05/2021 ore 19:07,06/05/21,Liguria
30-apr,1,120,Trento,Trento,545425,97,85,128,213,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
1-mag,2,120,Trento,Trento,545425,98,87,128,215,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
2-mag,3,120,Trento,Trento,545425,88,83,128,211,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
3-mag,4,120,Trento,Trento,545425,88,83,132,215,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
4-mag,5,120,Trento,Trento,545425,88,83,134,217,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
5-mag,6,120,Trento,Trento,545425,83,83,130,213,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
6-mag,7,120,Trento,Trento,545425,82,83,136,219,Provincia autonoma,TRENTO,05/05/2021 ore 19:07,06/05/21,Trento
30-apr,1,119,Bolzano,Bolzano,532644,77,72,184,256,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
1-mag,2,119,Bolzano,Bolzano,532644,88,73,180,253,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
2-mag,3,119,Bolzano,Bolzano,532644,89,72,179,251,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
3-mag,4,119,Bolzano,Bolzano,532644,90,72,179,251,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
4-mag,5,119,Bolzano,Bolzano,532644,94,74,177,251,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
5-mag,6,119,Bolzano,Bolzano,532644,100,74,175,249,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
6-mag,7,119,Bolzano,Bolzano,532644,99,75,177,252,Provincia autonoma,BOLZANO,05/05/2021 ore 19:07,06/05/21,Bolzano
30-apr,1,34,Marche,Ancona,467451,77,53,95,148,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
1-mag,2,34,Marche,Ancona,467451,77,54,95,149,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
2-mag,3,34,Marche,Ancona,467451,73,53,95,148,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
3-mag,4,34,Marche,Ancona,467451,66,53,93,146,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
4-mag,5,34,Marche,Ancona,467451,67,53,93,146,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
5-mag,6,34,Marche,Ancona,467451,71,54,94,148,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
6-mag,7,34,Marche,Ancona,467451,66,55,96,151,Provincia,ANCONA,05/05/2021 ore 19:07,06/05/21,Marche
30-apr,1,35,Marche,Pesaro,356497,156,53,95,148,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
1-mag,2,35,Marche,Pesaro,356497,152,54,95,149,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
2-mag,3,35,Marche,Pesaro,356497,139,53,95,148,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
3-mag,4,35,Marche,Pesaro,356497,138,53,93,146,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
4-mag,5,35,Marche,Pesaro,356497,136,53,93,146,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
5-mag,6,35,Marche,Pesaro,356497,127,54,94,148,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
6-mag,7,35,Marche,Pesaro,356497,135,55,96,151,Provincia,PESARO E URBINO,05/05/2021 ore 19:07,06/05/21,Marche
30-apr,1,36,Marche,Macerata,310815,125,53,95,148,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
1-mag,2,36,Marche,Macerata,310815,123,54,95,149,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
2-mag,3,36,Marche,Macerata,310815,113,53,95,148,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
3-mag,4,36,Marche,Macerata,310815,105,53,93,146,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
4-mag,5,36,Marche,Macerata,310815,95,53,93,146,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
5-mag,6,36,Marche,Macerata,310815,98,54,94,148,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
6-mag,7,36,Marche,Macerata,310815,96,55,96,151,Provincia,MACERATA,05/05/2021 ore 19:07,06/05/21,Marche
30-apr,1,37,Marche,Fermo,171737,102,53,95,148,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
1-mag,2,37,Marche,Fermo,171737,97,54,95,149,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
2-mag,3,37,Marche,Fermo,171737,74,53,95,148,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
3-mag,4,37,Marche,Fermo,171737,73,53,93,146,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
4-mag,5,37,Marche,Fermo,171737,84,53,93,146,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
5-mag,6,37,Marche,Fermo,171737,84,54,94,148,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
6-mag,7,37,Marche,Fermo,171737,82,55,96,151,Provincia,FERMO,05/05/2021 ore 19:07,06/05/21,Marche
30-apr,1,38,Marche,Ascoli P.,206172,157,53,95,148,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
1-mag,2,38,Marche,Ascoli P.,206172,156,54,95,149,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
2-mag,3,38,Marche,Ascoli P.,206172,143,53,95,148,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
3-mag,4,38,Marche,Ascoli P.,206172,141,53,93,146,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
4-mag,5,38,Marche,Ascoli P.,206172,143,53,93,146,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
5-mag,6,38,Marche,Ascoli P.,206172,128,54,94,148,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
6-mag,7,38,Marche,Ascoli P.,206172,118,55,96,151,Provincia,ASCOLI PICENO,05/05/2021 ore 19:07,06/05/21,Marche
30-apr,1,51,Toscana,Firenze,995517,176,100,100,200,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,51,Toscana,Firenze,995517,171,101,101,202,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,51,Toscana,Firenze,995517,159,101,100,201,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,51,Toscana,Firenze,995517,155,101,100,201,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,51,Toscana,Firenze,995517,157,102,103,205,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,51,Toscana,Firenze,995517,150,103,102,205,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,51,Toscana,Firenze,995517,149,104,103,207,Città metropolitana,FIRENZE,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,52,Toscana,Pistoia,291697,216,100,100,200,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,52,Toscana,Pistoia,291697,214,101,101,202,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,52,Toscana,Pistoia,291697,204,101,100,201,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,52,Toscana,Pistoia,291697,207,101,100,201,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,52,Toscana,Pistoia,291697,207,102,103,205,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,52,Toscana,Pistoia,291697,191,103,102,205,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,52,Toscana,Pistoia,291697,181,104,103,207,Provincia,PISTOIA,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,53,Toscana,Lucca,382543,125,100,100,200,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,53,Toscana,Lucca,382543,129,101,101,202,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,53,Toscana,Lucca,382543,122,101,100,201,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,53,Toscana,Lucca,382543,117,101,100,201,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,53,Toscana,Lucca,382543,118,102,103,205,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,53,Toscana,Lucca,382543,118,103,102,205,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,53,Toscana,Lucca,382543,111,104,103,207,Provincia,LUCCA,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,54,Toscana,Siena,265179,144,100,100,200,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,54,Toscana,Siena,265179,158,101,101,202,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,54,Toscana,Siena,265179,148,101,100,201,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,54,Toscana,Siena,265179,152,101,100,201,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,54,Toscana,Siena,265179,154,102,103,205,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,54,Toscana,Siena,265179,150,103,102,205,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,54,Toscana,Siena,265179,150,104,103,207,Provincia,SIENA,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,55,Toscana,Massa C.,191685,134,100,100,200,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,55,Toscana,Massa C.,191685,135,101,101,202,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,55,Toscana,Massa C.,191685,126,101,100,201,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,55,Toscana,Massa C.,191685,126,101,100,201,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
