Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,5,3,Lombardia,Lombardia,Cremona,351698,153.9,29.6,6.47,3.92,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,3,Lombardia,Lombardia,Cremona,351698,153.9,29.3,6.53,4.05,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,3,Lombardia,Lombardia,Cremona,351698,153.9,27.3,6.85,3.92,22.4,Provincia di ,CREMONA,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,4,Lombardia,Lombardia,Lecco,332593,153.9,21,6.06,3.59,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,4,Lombardia,Lombardia,Lecco,332593,153.9,20.4,6.2,3.79,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,4,Lombardia,Lombardia,Lecco,332593,153.9,23.5,6.14,3.86,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,4,Lombardia,Lombardia,Lecco,332593,153.9,26.8,6.31,3.86,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,4,Lombardia,Lombardia,Lecco,332593,153.9,29.2,6.47,3.92,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,4,Lombardia,Lombardia,Lecco,332593,153.9,28.3,6.53,4.05,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,4,Lombardia,Lombardia,Lecco,332593,153.9,27.1,6.85,3.92,22.4,Provincia di ,LECCO,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,5,Lombardia,Lombardia,Lodi,225885,153.9,42.1,6.06,3.59,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,5,Lombardia,Lombardia,Lodi,225885,153.9,36.7,6.2,3.79,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,5,Lombardia,Lombardia,Lodi,225885,153.9,34.5,6.14,3.86,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,5,Lombardia,Lombardia,Lodi,225885,153.9,31.4,6.31,3.86,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,5,Lombardia,Lombardia,Lodi,225885,153.9,37.6,6.47,3.92,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,5,Lombardia,Lombardia,Lodi,225885,153.9,37.2,6.53,4.05,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,5,Lombardia,Lombardia,Lodi,225885,153.9,34.5,6.85,3.92,22.4,Provincia di ,LODI,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,6,Lombardia,Lombardia,Monza B.,867421,153.9,29.2,6.06,3.59,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,6,Lombardia,Lombardia,Monza B.,867421,153.9,32,6.2,3.79,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,6,Lombardia,Lombardia,Monza B.,867421,153.9,36.5,6.14,3.86,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,6,Lombardia,Lombardia,Monza B.,867421,153.9,34.8,6.31,3.86,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,6,Lombardia,Lombardia,Monza B.,867421,153.9,33.1,6.47,3.92,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,6,Lombardia,Lombardia,Monza B.,867421,153.9,33.5,6.53,4.05,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,6,Lombardia,Lombardia,Monza B.,867421,153.9,33.2,6.85,3.92,22.4,Provincia di ,MONZA E DELLA BRIANZA,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,7,Lombardia,Lombardia,Milano,3249821,153.9,32.6,6.06,3.59,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,7,Lombardia,Lombardia,Milano,3249821,153.9,35,6.2,3.79,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,7,Lombardia,Lombardia,Milano,3249821,153.9,33.9,6.14,3.86,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,7,Lombardia,Lombardia,Milano,3249821,153.9,33.9,6.31,3.86,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,7,Lombardia,Lombardia,Milano,3249821,153.9,34.9,6.47,3.92,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,7,Lombardia,Lombardia,Milano,3249821,153.9,34.8,6.53,4.05,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,7,Lombardia,Lombardia,Milano,3249821,153.9,34.8,6.85,3.92,22.4,Città metropolitana di ,MILANO,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,8,Lombardia,Lombardia,Mantova,403585,153.9,51.5,6.06,3.59,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,8,Lombardia,Lombardia,Mantova,403585,153.9,48.6,6.2,3.79,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,8,Lombardia,Lombardia,Mantova,403585,153.9,41.9,6.14,3.86,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,8,Lombardia,Lombardia,Mantova,403585,153.9,40.1,6.31,3.86,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,8,Lombardia,Lombardia,Mantova,403585,153.9,41.1,6.47,3.92,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,8,Lombardia,Lombardia,Mantova,403585,153.9,37.2,6.53,4.05,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,8,Lombardia,Lombardia,Mantova,403585,153.9,34.7,6.85,3.92,22.4,Provincia di ,MANTOVA,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,9,Lombardia,Lombardia,Pavia,534951,153.9,41.5,6.06,3.59,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,9,Lombardia,Lombardia,Pavia,534951,153.9,40.6,6.2,3.79,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,9,Lombardia,Lombardia,Pavia,534951,153.9,37.8,6.14,3.86,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,9,Lombardia,Lombardia,Pavia,534951,153.9,40,6.31,3.86,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,9,Lombardia,Lombardia,Pavia,534951,153.9,40,6.47,3.92,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,9,Lombardia,Lombardia,Pavia,534951,153.9,39.8,6.53,4.05,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,9,Lombardia,Lombardia,Pavia,534951,153.9,38.3,6.85,3.92,22.4,Provincia di ,PAVIA,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,10,Lombardia,Lombardia,Sondrio,179234,153.9,31.2,6.06,3.59,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,10,Lombardia,Lombardia,Sondrio,179234,153.9,32.4,6.2,3.79,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,10,Lombardia,Lombardia,Sondrio,179234,153.9,33.5,6.14,3.86,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,10,Lombardia,Lombardia,Sondrio,179234,153.9,30.1,6.31,3.86,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,10,Lombardia,Lombardia,Sondrio,179234,153.9,28.5,6.47,3.92,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,10,Lombardia,Lombardia,Sondrio,179234,153.9,26.8,6.53,4.05,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,10,Lombardia,Lombardia,Sondrio,179234,153.9,29.6,6.85,3.92,22.4,Provincia di ,SONDRIO,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,11,Lombardia,Lombardia,Varese,879929,153.9,42.6,6.06,3.59,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
9-set,2,11,Lombardia,Lombardia,Varese,879929,153.9,40.6,6.2,3.79,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
10-set,3,11,Lombardia,Lombardia,Varese,879929,153.9,44.5,6.14,3.86,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
11-set,4,11,Lombardia,Lombardia,Varese,879929,153.9,43.5,6.31,3.86,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
12-set,5,11,Lombardia,Lombardia,Varese,879929,153.9,46.6,6.47,3.92,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
13-set,6,11,Lombardia,Lombardia,Varese,879929,153.9,53.3,6.53,4.05,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
14-set,7,11,Lombardia,Lombardia,Varese,879929,153.9,46.7,6.85,3.92,22.4,Provincia di ,VARESE,13/09/2021 ore 17:54,14/09/21,Lombardia
8-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,84.8,5.09,5.06,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,78.1,5.08,5.06,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,76.4,5.05,4.84,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,78.9,4.92,4.84,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,70.8,5.03,5.06,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,68.6,5.3,5.06,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,153.9,60.5,5.4,4.84,22.4,Provincia di ,PIACENZA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,79.8,5.09,5.06,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,79.6,5.08,5.06,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,71,5.05,4.84,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,71.4,4.92,4.84,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,67.9,5.03,5.06,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,67.2,5.3,5.06,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,153.9,67.9,5.4,4.84,22.4,Provincia di ,PARMA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,73,5.09,5.06,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,71.8,5.08,5.06,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,65.5,5.05,4.84,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,61,4.92,4.84,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,55.1,5.03,5.06,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,56.6,5.3,5.06,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,153.9,56.8,5.4,4.84,22.4,Provincia di ,REGGIO NELL' EMILIA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,88.6,5.09,5.06,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,85.4,5.08,5.06,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,82.9,5.05,4.84,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,84.3,4.92,4.84,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,93.7,5.03,5.06,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,84.9,5.3,5.06,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,153.9,86,5.4,4.84,22.4,Provincia di ,MODENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,60,5.09,5.06,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,61.8,5.08,5.06,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,60.3,5.05,4.84,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,59.9,4.92,4.84,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,59.1,5.03,5.06,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,69.5,5.3,5.06,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,153.9,66.8,5.4,4.84,22.4,Città metropolitana di ,BOLOGNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,60.8,5.09,5.06,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,56.4,5.08,5.06,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,55.3,5.05,4.84,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,53.2,4.92,4.84,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,55.3,5.03,5.06,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,53.2,5.3,5.06,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,153.9,49.1,5.4,4.84,22.4,Provincia di ,FERRARA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,83.1,5.09,5.06,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,82.3,5.08,5.06,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,79,5.05,4.84,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,68.9,4.92,4.84,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,65.5,5.03,5.06,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,62.4,5.3,5.06,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,153.9,58.5,5.4,4.84,22.4,Provincia di ,RAVENNA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,68.1,5.09,5.06,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,62.5,5.08,5.06,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,66.6,5.05,4.84,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,67.1,4.92,4.84,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,68.4,5.03,5.06,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,69.4,5.3,5.06,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,153.9,69.6,5.4,4.84,22.4,Provincia di ,FORLI'-CESENA,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,110,5.09,5.06,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
9-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,108.8,5.08,5.06,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
10-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,113.9,5.05,4.84,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
11-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,116.8,4.92,4.84,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
12-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,108.5,5.03,5.06,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
13-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,107,5.3,5.06,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
14-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,153.9,104,5.4,4.84,22.4,Provincia di ,RIMINI,13/09/2021 ore 17:54,14/09/21,Emilia-Romagna
8-set,1,25,Veneto,Veneto,Padova,929520,153.9,96.4,3.43,4.8,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
9-set,2,25,Veneto,Veneto,Padova,929520,153.9,93.5,3.55,5.2,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
10-set,3,25,Veneto,Veneto,Padova,929520,153.9,97.5,3.47,5.2,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
11-set,4,25,Veneto,Veneto,Padova,929520,153.9,94.6,3.32,5.2,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
12-set,5,25,Veneto,Veneto,Padova,929520,153.9,94.5,3.6,5.2,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
13-set,6,25,Veneto,Veneto,Padova,929520,153.9,92.2,3.7,5.3,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
14-set,7,25,Veneto,Veneto,Padova,929520,153.9,92.5,3.6,5.6,22.4,Provincia di ,PADOVA,13/09/2021 ore 17:54,14/09/21,Veneto
8-set,1,26,Veneto,Veneto,Venezia,842942,153.9,80.7,3.43,4.8,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
9-set,2,26,Veneto,Veneto,Venezia,842942,153.9,81.3,3.55,5.2,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
10-set,3,26,Veneto,Veneto,Venezia,842942,153.9,77.1,3.47,5.2,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
11-set,4,26,Veneto,Veneto,Venezia,842942,153.9,77.7,3.32,5.2,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
12-set,5,26,Veneto,Veneto,Venezia,842942,153.9,73.8,3.6,5.2,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
13-set,6,26,Veneto,Veneto,Venezia,842942,153.9,78.8,3.7,5.3,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
14-set,7,26,Veneto,Veneto,Venezia,842942,153.9,73.3,3.6,5.6,22.4,Città metropolitana di ,VENEZIA,13/09/2021 ore 17:54,14/09/21,Veneto
8-set,1,27,Veneto,Veneto,Rovigo,229652,153.9,56.6,3.43,4.8,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
9-set,2,27,Veneto,Veneto,Rovigo,229652,153.9,49.2,3.55,5.2,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
10-set,3,27,Veneto,Veneto,Rovigo,229652,153.9,47,3.47,5.2,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
11-set,4,27,Veneto,Veneto,Rovigo,229652,153.9,47.9,3.32,5.2,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
12-set,5,27,Veneto,Veneto,Rovigo,229652,153.9,49.6,3.6,5.2,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
13-set,6,27,Veneto,Veneto,Rovigo,229652,153.9,47.9,3.7,5.3,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
14-set,7,27,Veneto,Veneto,Rovigo,229652,153.9,45.3,3.6,5.6,22.4,Provincia di ,ROVIGO,13/09/2021 ore 17:54,14/09/21,Veneto
8-set,1,28,Veneto,Veneto,Vicenza,850379,153.9,92.7,3.43,4.8,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
9-set,2,28,Veneto,Veneto,Vicenza,850379,153.9,81.1,3.55,5.2,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
10-set,3,28,Veneto,Veneto,Vicenza,850379,153.9,81.3,3.47,5.2,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
11-set,4,28,Veneto,Veneto,Vicenza,850379,153.9,82,3.32,5.2,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
12-set,5,28,Veneto,Veneto,Vicenza,850379,153.9,78,3.6,5.2,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
13-set,6,28,Veneto,Veneto,Vicenza,850379,153.9,78.1,3.7,5.3,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
14-set,7,28,Veneto,Veneto,Vicenza,850379,153.9,71.6,3.6,5.6,22.4,Provincia di ,VICENZA,13/09/2021 ore 17:54,14/09/21,Veneto
