Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-apr,7,3,Lombardia,Lombardia,Cremona,351698,1020,385,10.97,1.93,41.09,Provincia di ,CREMONA,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,4,Lombardia,Lombardia,Lecco,332593,1020,691.2,10.99,2.21,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,4,Lombardia,Lombardia,Lecco,332593,1020,670.8,10.76,2.1,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,4,Lombardia,Lombardia,Lecco,332593,1020,665.1,10.69,2.04,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,4,Lombardia,Lombardia,Lecco,332593,1020,644.3,10.77,1.93,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,4,Lombardia,Lombardia,Lecco,332593,1020,633.5,10.57,1.99,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,4,Lombardia,Lombardia,Lecco,332593,1020,636.8,10.67,1.99,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,4,Lombardia,Lombardia,Lecco,332593,1020,500,10.97,1.93,41.09,Provincia di ,LECCO,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,5,Lombardia,Lombardia,Lodi,225885,1020,384.3,10.99,2.21,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,5,Lombardia,Lombardia,Lodi,225885,1020,389.1,10.76,2.1,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,5,Lombardia,Lombardia,Lodi,225885,1020,385.6,10.69,2.04,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,5,Lombardia,Lombardia,Lodi,225885,1020,390.5,10.77,1.93,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,5,Lombardia,Lombardia,Lodi,225885,1020,371.9,10.57,1.99,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,5,Lombardia,Lombardia,Lodi,225885,1020,366.1,10.67,1.99,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,5,Lombardia,Lombardia,Lodi,225885,1020,301.9,10.97,1.93,41.09,Provincia di ,LODI,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,6,Lombardia,Lombardia,Monza B.,867421,1020,572,10.99,2.21,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,6,Lombardia,Lombardia,Monza B.,867421,1020,557.1,10.76,2.1,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,6,Lombardia,Lombardia,Monza B.,867421,1020,562.5,10.69,2.04,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,6,Lombardia,Lombardia,Monza B.,867421,1020,567.9,10.77,1.93,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,6,Lombardia,Lombardia,Monza B.,867421,1020,562.5,10.57,1.99,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,6,Lombardia,Lombardia,Monza B.,867421,1020,553.5,10.67,1.99,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,6,Lombardia,Lombardia,Monza B.,867421,1020,463.8,10.97,1.93,41.09,Provincia di ,MONZA E DELLA BRIANZA,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,7,Lombardia,Lombardia,Milano,3249821,1020,566.1,10.99,2.21,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,7,Lombardia,Lombardia,Milano,3249821,1020,558.3,10.76,2.1,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,7,Lombardia,Lombardia,Milano,3249821,1020,549.9,10.69,2.04,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,7,Lombardia,Lombardia,Milano,3249821,1020,555.2,10.77,1.93,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,7,Lombardia,Lombardia,Milano,3249821,1020,548.2,10.57,1.99,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,7,Lombardia,Lombardia,Milano,3249821,1020,538.2,10.67,1.99,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,7,Lombardia,Lombardia,Milano,3249821,1020,448.4,10.97,1.93,41.09,Città metropolitana di ,MILANO,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,8,Lombardia,Lombardia,Mantova,403585,1020,715.1,10.99,2.21,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,8,Lombardia,Lombardia,Mantova,403585,1020,724.5,10.76,2.1,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,8,Lombardia,Lombardia,Mantova,403585,1020,692.8,10.69,2.04,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,8,Lombardia,Lombardia,Mantova,403585,1020,685.1,10.77,1.93,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,8,Lombardia,Lombardia,Mantova,403585,1020,670,10.57,1.99,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,8,Lombardia,Lombardia,Mantova,403585,1020,664.5,10.67,1.99,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,8,Lombardia,Lombardia,Mantova,403585,1020,529.3,10.97,1.93,41.09,Provincia di ,MANTOVA,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,9,Lombardia,Lombardia,Pavia,534951,1020,558.2,10.99,2.21,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,9,Lombardia,Lombardia,Pavia,534951,1020,553.5,10.76,2.1,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,9,Lombardia,Lombardia,Pavia,534951,1020,553.7,10.69,2.04,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,9,Lombardia,Lombardia,Pavia,534951,1020,548.1,10.77,1.93,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,9,Lombardia,Lombardia,Pavia,534951,1020,551.5,10.57,1.99,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,9,Lombardia,Lombardia,Pavia,534951,1020,546.2,10.67,1.99,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,9,Lombardia,Lombardia,Pavia,534951,1020,455.9,10.97,1.93,41.09,Provincia di ,PAVIA,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,10,Lombardia,Lombardia,Sondrio,179234,1020,445.8,10.99,2.21,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,10,Lombardia,Lombardia,Sondrio,179234,1020,455.3,10.76,2.1,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,10,Lombardia,Lombardia,Sondrio,179234,1020,460.3,10.69,2.04,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,10,Lombardia,Lombardia,Sondrio,179234,1020,463.6,10.77,1.93,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,10,Lombardia,Lombardia,Sondrio,179234,1020,458.6,10.57,1.99,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,10,Lombardia,Lombardia,Sondrio,179234,1020,462,10.67,1.99,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,10,Lombardia,Lombardia,Sondrio,179234,1020,399.5,10.97,1.93,41.09,Provincia di ,SONDRIO,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,11,Lombardia,Lombardia,Varese,879929,1020,616.1,10.99,2.21,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
14-apr,2,11,Lombardia,Lombardia,Varese,879929,1020,613.2,10.76,2.1,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
15-apr,3,11,Lombardia,Lombardia,Varese,879929,1020,605.4,10.69,2.04,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
16-apr,4,11,Lombardia,Lombardia,Varese,879929,1020,600.7,10.77,1.93,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
17-apr,5,11,Lombardia,Lombardia,Varese,879929,1020,598,10.57,1.99,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
18-apr,6,11,Lombardia,Lombardia,Varese,879929,1020,576.6,10.67,1.99,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
19-apr,7,11,Lombardia,Lombardia,Varese,879929,1020,470.5,10.97,1.93,41.09,Provincia di ,VARESE,17/04/2022 ore 23:45,19/04/22,Lombardia
13-apr,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,531.2,14.72,4.61,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,521.3,14.68,3.82,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,488.3,14.55,3.49,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,477.3,14.2,3.37,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,479.8,14.35,3.6,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,460.8,14.84,4.05,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1020,420.7,15.44,3.71,41.09,Provincia di ,PIACENZA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,642.2,14.72,4.61,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,643.3,14.68,3.82,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,643.7,14.55,3.49,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,641.7,14.2,3.37,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,649.7,14.35,3.6,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,644.2,14.84,4.05,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1020,631.2,15.44,3.71,41.09,Provincia di ,PARMA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,801,14.72,4.61,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,798.3,14.68,3.82,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,795.1,14.55,3.49,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,788.5,14.2,3.37,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,761.9,14.35,3.6,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,803.3,14.84,4.05,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1020,760.5,15.44,3.71,41.09,Provincia di ,REGGIO NELL' EMILIA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,669,14.72,4.61,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,666.3,14.68,3.82,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,663.3,14.55,3.49,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,662,14.2,3.37,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,677.2,14.35,3.6,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,680.6,14.84,4.05,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1020,628.4,15.44,3.71,41.09,Provincia di ,MODENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,668.4,14.72,4.61,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,681.6,14.68,3.82,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,650.4,14.55,3.49,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,658.9,14.2,3.37,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,659.5,14.35,3.6,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,650.2,14.84,4.05,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1020,617.6,15.44,3.71,41.09,Città metropolitana di ,BOLOGNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,651.5,14.72,4.61,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,660.6,14.68,3.82,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,639.5,14.55,3.49,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,633.7,14.2,3.37,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,617,14.35,3.6,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,610.6,14.84,4.05,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1020,595.1,15.44,3.71,41.09,Provincia di ,FERRARA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,829.6,14.72,4.61,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,803.2,14.68,3.82,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,805.6,14.55,3.49,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,795,14.2,3.37,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,798.1,14.35,3.6,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,797.3,14.84,4.05,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1020,766.5,15.44,3.71,41.09,Provincia di ,RAVENNA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,669.5,14.72,4.61,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,684.3,14.68,3.82,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,672.6,14.55,3.49,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,679.2,14.2,3.37,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,682.2,14.35,3.6,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,680.2,14.84,4.05,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1020,656.8,15.44,3.71,41.09,Provincia di ,FORLI'-CESENA,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,654.6,14.72,4.61,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
14-apr,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,657,14.68,3.82,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
15-apr,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,656.7,14.55,3.49,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
16-apr,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,652.5,14.2,3.37,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
17-apr,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,659.1,14.35,3.6,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
18-apr,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,651.9,14.84,4.05,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
19-apr,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1020,602.7,15.44,3.71,41.09,Provincia di ,RIMINI,17/04/2022 ore 23:45,19/04/22,Emilia-Romagna
13-apr,1,25,Veneto,Veneto,Padova,929520,1020,949.1,10.43,2.4,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,25,Veneto,Veneto,Padova,929520,1020,936.9,10.28,2.3,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,25,Veneto,Veneto,Padova,929520,1020,922.9,10.23,2.1,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,25,Veneto,Veneto,Padova,929520,1020,911.8,10.2,1.9,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,25,Veneto,Veneto,Padova,929520,1020,906.9,10.43,1.9,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,25,Veneto,Veneto,Padova,929520,1020,905.6,10.53,1.8,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,25,Veneto,Veneto,Padova,929520,1020,735.2,10.62,1.7,41.09,Provincia di ,PADOVA,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,26,Veneto,Veneto,Venezia,842942,1020,936.4,10.43,2.4,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,26,Veneto,Veneto,Venezia,842942,1020,923.3,10.28,2.3,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,26,Veneto,Veneto,Venezia,842942,1020,901.5,10.23,2.1,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,26,Veneto,Veneto,Venezia,842942,1020,889.5,10.2,1.9,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,26,Veneto,Veneto,Venezia,842942,1020,871.5,10.43,1.9,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,26,Veneto,Veneto,Venezia,842942,1020,876.9,10.53,1.8,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,26,Veneto,Veneto,Venezia,842942,1020,729.5,10.62,1.7,41.09,Città metropolitana di ,VENEZIA,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,27,Veneto,Veneto,Rovigo,229652,1020,938.8,10.43,2.4,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,27,Veneto,Veneto,Rovigo,229652,1020,911.8,10.28,2.3,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,27,Veneto,Veneto,Rovigo,229652,1020,871.3,10.23,2.1,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,27,Veneto,Veneto,Rovigo,229652,1020,844.3,10.2,1.9,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,27,Veneto,Veneto,Rovigo,229652,1020,819.5,10.43,1.9,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,27,Veneto,Veneto,Rovigo,229652,1020,806.9,10.53,1.8,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,27,Veneto,Veneto,Rovigo,229652,1020,691.5,10.62,1.7,41.09,Provincia di ,ROVIGO,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,28,Veneto,Veneto,Vicenza,850379,1020,963,10.43,2.4,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,28,Veneto,Veneto,Vicenza,850379,1020,944.9,10.28,2.3,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,28,Veneto,Veneto,Vicenza,850379,1020,934.6,10.23,2.1,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,28,Veneto,Veneto,Vicenza,850379,1020,917.8,10.2,1.9,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,28,Veneto,Veneto,Vicenza,850379,1020,906.1,10.43,1.9,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,28,Veneto,Veneto,Vicenza,850379,1020,900.3,10.53,1.8,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,28,Veneto,Veneto,Vicenza,850379,1020,742.4,10.62,1.7,41.09,Provincia di ,VICENZA,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,29,Veneto,Veneto,Verona,922291,1020,764.7,10.43,2.4,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,29,Veneto,Veneto,Verona,922291,1020,741.8,10.28,2.3,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
