Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-giu,7,31,Veneto,Treviso,878070,17,120,197,317,Provincia,TREVISO,07/06/2021 ore 17:48,07/06/21,Veneto
1-giu,1,41,Piemonte,Alessandria,411922,24,123,128,251,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,41,Piemonte,Alessandria,411922,24,123,129,252,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,41,Piemonte,Alessandria,411922,21,124,129,253,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,41,Piemonte,Alessandria,411922,20,125,131,256,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,41,Piemonte,Alessandria,411922,17,125,133,258,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,41,Piemonte,Alessandria,411922,18,125,132,257,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,41,Piemonte,Alessandria,411922,19,125,132,257,Provincia,ALESSANDRIA,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,42,Piemonte,Asti,209648,35,123,128,251,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,42,Piemonte,Asti,209648,30,123,129,252,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,42,Piemonte,Asti,209648,34,124,129,253,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,42,Piemonte,Asti,209648,32,125,131,256,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,42,Piemonte,Asti,209648,32,125,133,258,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,42,Piemonte,Asti,209648,31,125,132,257,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,42,Piemonte,Asti,209648,26,125,132,257,Provincia,ASTI,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,43,Piemonte,Biella,171838,45,123,128,251,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,43,Piemonte,Biella,171838,40,123,129,252,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,43,Piemonte,Biella,171838,33,124,129,253,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,43,Piemonte,Biella,171838,31,125,131,256,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,43,Piemonte,Biella,171838,32,125,133,258,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,43,Piemonte,Biella,171838,30,125,132,257,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,43,Piemonte,Biella,171838,30,125,132,257,Provincia,BIELLA,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,44,Piemonte,Cuneo,582353,48,123,128,251,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,44,Piemonte,Cuneo,582353,44,123,129,252,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,44,Piemonte,Cuneo,582353,42,124,129,253,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,44,Piemonte,Cuneo,582353,35,125,131,256,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,44,Piemonte,Cuneo,582353,35,125,133,258,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,44,Piemonte,Cuneo,582353,29,125,132,257,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,44,Piemonte,Cuneo,582353,29,125,132,257,Provincia,CUNEO,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,45,Piemonte,Novara,362199,40,123,128,251,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,45,Piemonte,Novara,362199,36,123,129,252,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,45,Piemonte,Novara,362199,36,124,129,253,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,45,Piemonte,Novara,362199,39,125,131,256,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,45,Piemonte,Novara,362199,36,125,133,258,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,45,Piemonte,Novara,362199,36,125,132,257,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,45,Piemonte,Novara,362199,36,125,132,257,Provincia,NOVARA,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,46,Piemonte,Torino,2212996,37,123,128,251,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,46,Piemonte,Torino,2212996,32,123,129,252,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,46,Piemonte,Torino,2212996,31,124,129,253,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,46,Piemonte,Torino,2212996,28,125,131,256,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,46,Piemonte,Torino,2212996,31,125,133,258,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,46,Piemonte,Torino,2212996,29,125,132,257,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,46,Piemonte,Torino,2212996,28,125,132,257,Città metropolitana,TORINO,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,47,Piemonte,Vercelli,167189,60,123,128,251,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,47,Piemonte,Vercelli,167189,56,123,129,252,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,47,Piemonte,Vercelli,167189,47,124,129,253,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,47,Piemonte,Vercelli,167189,41,125,131,256,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,47,Piemonte,Vercelli,167189,41,125,133,258,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,47,Piemonte,Vercelli,167189,38,125,132,257,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,47,Piemonte,Vercelli,167189,39,125,132,257,Provincia,VERCELLI,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,48,Piemonte,VCO,155065,36,123,128,251,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
2-giu,2,48,Piemonte,VCO,155065,39,123,129,252,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
3-giu,3,48,Piemonte,VCO,155065,35,124,129,253,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
4-giu,4,48,Piemonte,VCO,155065,37,125,131,256,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
5-giu,5,48,Piemonte,VCO,155065,35,125,133,258,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
6-giu,6,48,Piemonte,VCO,155065,30,125,132,257,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
7-giu,7,48,Piemonte,VCO,155065,29,125,132,257,Provincia,VERBANO-CUSIO-OSSOLA,07/06/2021 ore 17:48,07/06/21,Piemonte
1-giu,1,82,Friuli VG,Trieste,229470,28,104,142,246,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
2-giu,2,82,Friuli VG,Trieste,229470,29,104,144,248,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
3-giu,3,82,Friuli VG,Trieste,229470,25,104,145,249,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
4-giu,4,82,Friuli VG,Trieste,229470,30,104,145,249,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
5-giu,5,82,Friuli VG,Trieste,229470,26,104,145,249,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
6-giu,6,82,Friuli VG,Trieste,229470,23,105,145,250,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
7-giu,7,82,Friuli VG,Trieste,229470,25,105,144,249,Provincia,TRIESTE,07/06/2021 ore 17:48,07/06/21,Friuli VG
1-giu,1,83,Friuli VG,Gorizia,136809,30,104,142,246,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
2-giu,2,83,Friuli VG,Gorizia,136809,29,104,144,248,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
3-giu,3,83,Friuli VG,Gorizia,136809,26,104,145,249,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
4-giu,4,83,Friuli VG,Gorizia,136809,27,104,145,249,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
5-giu,5,83,Friuli VG,Gorizia,136809,35,104,145,249,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
6-giu,6,83,Friuli VG,Gorizia,136809,32,105,145,250,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
7-giu,7,83,Friuli VG,Gorizia,136809,31,105,144,249,Provincia,GORIZIA,07/06/2021 ore 17:48,07/06/21,Friuli VG
1-giu,1,84,Friuli VG,Udine,523416,9,104,142,246,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
2-giu,2,84,Friuli VG,Udine,523416,10,104,144,248,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
3-giu,3,84,Friuli VG,Udine,523416,10,104,145,249,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
4-giu,4,84,Friuli VG,Udine,523416,10,104,145,249,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
5-giu,5,84,Friuli VG,Udine,523416,9,104,145,249,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
6-giu,6,84,Friuli VG,Udine,523416,8,105,145,250,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
7-giu,7,84,Friuli VG,Udine,523416,8,105,144,249,Provincia,UDINE,07/06/2021 ore 17:48,07/06/21,Friuli VG
1-giu,1,85,Friuli VG,Pordenone,309058,20,104,142,246,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
2-giu,2,85,Friuli VG,Pordenone,309058,21,104,144,248,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
3-giu,3,85,Friuli VG,Pordenone,309058,15,104,145,249,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
4-giu,4,85,Friuli VG,Pordenone,309058,15,104,145,249,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
5-giu,5,85,Friuli VG,Pordenone,309058,15,104,145,249,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
6-giu,6,85,Friuli VG,Pordenone,309058,13,105,145,250,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
7-giu,7,85,Friuli VG,Pordenone,309058,12,105,144,249,Provincia,PORDENONE,07/06/2021 ore 17:48,07/06/21,Friuli VG
1-giu,1,131,Valle d'Aosta,Aosta,123895,60,178,234,412,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
2-giu,2,131,Valle d'Aosta,Aosta,123895,59,178,234,412,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
3-giu,3,131,Valle d'Aosta,Aosta,123895,55,179,242,421,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
4-giu,4,131,Valle d'Aosta,Aosta,123895,56,179,242,421,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
5-giu,5,131,Valle d'Aosta,Aosta,123895,42,178,242,420,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
6-giu,6,131,Valle d'Aosta,Aosta,123895,34,180,242,422,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
7-giu,7,131,Valle d'Aosta,Aosta,123895,28,178,242,420,Provincia,AOSTA,07/06/2021 ore 17:48,07/06/21,Valle d'Aosta
1-giu,1,76,Liguria,Savona,268766,22,106,132,238,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
2-giu,2,76,Liguria,Savona,268766,21,107,133,240,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
3-giu,3,76,Liguria,Savona,268766,17,107,133,240,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
4-giu,4,76,Liguria,Savona,268766,16,106,127,233,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
5-giu,5,76,Liguria,Savona,268766,16,107,128,235,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
6-giu,6,76,Liguria,Savona,268766,16,107,125,232,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
7-giu,7,76,Liguria,Savona,268766,14,108,127,235,Provincia,SAVONA,07/06/2021 ore 17:48,07/06/21,Liguria
1-giu,1,77,Liguria,La Spezia,215538,22,106,132,238,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
2-giu,2,77,Liguria,La Spezia,215538,18,107,133,240,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
3-giu,3,77,Liguria,La Spezia,215538,14,107,133,240,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
4-giu,4,77,Liguria,La Spezia,215538,14,106,127,233,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
5-giu,5,77,Liguria,La Spezia,215538,11,107,128,235,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
6-giu,6,77,Liguria,La Spezia,215538,12,107,125,232,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
7-giu,7,77,Liguria,La Spezia,215538,10,108,127,235,Provincia,LA SPEZIA,07/06/2021 ore 17:48,07/06/21,Liguria
1-giu,1,78,Liguria,Imperia,208585,17,106,132,238,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
2-giu,2,78,Liguria,Imperia,208585,16,107,133,240,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
3-giu,3,78,Liguria,Imperia,208585,14,107,133,240,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
4-giu,4,78,Liguria,Imperia,208585,11,106,127,233,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
5-giu,5,78,Liguria,Imperia,208585,8,107,128,235,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
6-giu,6,78,Liguria,Imperia,208585,4,107,125,232,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
7-giu,7,78,Liguria,Imperia,208585,4,108,127,235,Provincia,IMPERIA,07/06/2021 ore 17:48,07/06/21,Liguria
1-giu,1,79,Liguria,Genova,816916,26,106,132,238,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
2-giu,2,79,Liguria,Genova,816916,25,107,133,240,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
3-giu,3,79,Liguria,Genova,816916,25,107,133,240,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
4-giu,4,79,Liguria,Genova,816916,21,106,127,233,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
5-giu,5,79,Liguria,Genova,816916,16,107,128,235,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
6-giu,6,79,Liguria,Genova,816916,16,107,125,232,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
7-giu,7,79,Liguria,Genova,816916,13,108,127,235,Città metropolitana,GENOVA,07/06/2021 ore 17:48,07/06/21,Liguria
1-giu,1,120,Trento,Trento,544745,44,92,149,241,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
2-giu,2,120,Trento,Trento,544745,40,92,149,241,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
3-giu,3,120,Trento,Trento,544745,35,92,150,242,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
4-giu,4,120,Trento,Trento,544745,32,92,156,248,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
5-giu,5,120,Trento,Trento,544745,30,92,154,246,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
6-giu,6,120,Trento,Trento,544745,28,91,154,245,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
7-giu,7,120,Trento,Trento,544745,27,91,154,245,Provincia autonoma,TRENTO,07/06/2021 ore 17:48,07/06/21,Trento
1-giu,1,119,Bolzano,Bolzano,533715,55,77,181,258,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
2-giu,2,119,Bolzano,Bolzano,533715,49,78,181,259,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
3-giu,3,119,Bolzano,Bolzano,533715,41,78,183,261,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
4-giu,4,119,Bolzano,Bolzano,533715,34,77,183,260,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
5-giu,5,119,Bolzano,Bolzano,533715,33,77,183,260,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
6-giu,6,119,Bolzano,Bolzano,533715,33,78,183,261,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
7-giu,7,119,Bolzano,Bolzano,533715,31,78,185,263,Provincia autonoma,BOLZANO,07/06/2021 ore 17:48,07/06/21,Bolzano
1-giu,1,34,Marche,Ancona,465023,27,70,125,195,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
2-giu,2,34,Marche,Ancona,465023,28,71,126,197,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
3-giu,3,34,Marche,Ancona,465023,27,71,125,196,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
4-giu,4,34,Marche,Ancona,465023,23,71,128,199,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
5-giu,5,34,Marche,Ancona,465023,22,71,129,200,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
6-giu,6,34,Marche,Ancona,465023,24,71,129,200,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
7-giu,7,34,Marche,Ancona,465023,21,71,129,200,Provincia,ANCONA,07/06/2021 ore 17:48,07/06/21,Marche
1-giu,1,35,Marche,Pesaro,354139,52,70,125,195,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
2-giu,2,35,Marche,Pesaro,354139,53,71,126,197,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
3-giu,3,35,Marche,Pesaro,354139,45,71,125,196,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
4-giu,4,35,Marche,Pesaro,354139,39,71,128,199,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
5-giu,5,35,Marche,Pesaro,354139,35,71,129,200,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
6-giu,6,35,Marche,Pesaro,354139,34,71,129,200,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
7-giu,7,35,Marche,Pesaro,354139,30,71,129,200,Provincia,PESARO E URBINO,07/06/2021 ore 17:48,07/06/21,Marche
1-giu,1,36,Marche,Macerata,307421,43,70,125,195,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
2-giu,2,36,Marche,Macerata,307421,44,71,126,197,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
3-giu,3,36,Marche,Macerata,307421,32,71,125,196,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
4-giu,4,36,Marche,Macerata,307421,29,71,128,199,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
5-giu,5,36,Marche,Macerata,307421,39,71,129,200,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
6-giu,6,36,Marche,Macerata,307421,37,71,129,200,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
7-giu,7,36,Marche,Macerata,307421,37,71,129,200,Provincia,MACERATA,07/06/2021 ore 17:48,07/06/21,Marche
1-giu,1,37,Marche,Fermo,170248,37,70,125,195,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
2-giu,2,37,Marche,Fermo,170248,34,71,126,197,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
3-giu,3,37,Marche,Fermo,170248,22,71,125,196,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
4-giu,4,37,Marche,Fermo,170248,22,71,128,199,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
5-giu,5,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
6-giu,6,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
7-giu,7,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,07/06/2021 ore 17:48,07/06/21,Marche
1-giu,1,38,Marche,Ascoli P.,204575,45,70,125,195,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
2-giu,2,38,Marche,Ascoli P.,204575,39,71,126,197,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
3-giu,3,38,Marche,Ascoli P.,204575,31,71,125,196,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
4-giu,4,38,Marche,Ascoli P.,204575,39,71,128,199,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
5-giu,5,38,Marche,Ascoli P.,204575,39,71,129,200,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
6-giu,6,38,Marche,Ascoli P.,204575,38,71,129,200,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
7-giu,7,38,Marche,Ascoli P.,204575,35,71,129,200,Provincia,ASCOLI PICENO,07/06/2021 ore 17:48,07/06/21,Marche
1-giu,1,51,Toscana,Firenze,986001,50,126,107,233,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,51,Toscana,Firenze,986001,46,127,108,235,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,51,Toscana,Firenze,986001,42,127,109,236,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,51,Toscana,Firenze,986001,40,128,107,235,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,51,Toscana,Firenze,986001,38,129,108,237,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,51,Toscana,Firenze,986001,35,129,108,237,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,51,Toscana,Firenze,986001,35,129,106,235,Città metropolitana,FIRENZE,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,52,Toscana,Pistoia,290819,55,126,107,233,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,52,Toscana,Pistoia,290819,52,127,108,235,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,52,Toscana,Pistoia,290819,45,127,109,236,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,52,Toscana,Pistoia,290819,41,128,107,235,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,52,Toscana,Pistoia,290819,34,129,108,237,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,52,Toscana,Pistoia,290819,30,129,108,237,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,52,Toscana,Pistoia,290819,32,129,106,235,Provincia,PISTOIA,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,53,Toscana,Lucca,380676,33,126,107,233,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,53,Toscana,Lucca,380676,27,127,108,235,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,53,Toscana,Lucca,380676,22,127,109,236,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,53,Toscana,Lucca,380676,19,128,107,235,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,53,Toscana,Lucca,380676,18,129,108,237,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,53,Toscana,Lucca,380676,16,129,108,237,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,53,Toscana,Lucca,380676,15,129,106,235,Provincia,LUCCA,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,54,Toscana,Siena,263526,49,126,107,233,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,54,Toscana,Siena,263526,42,127,108,235,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,54,Toscana,Siena,263526,42,127,109,236,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,54,Toscana,Siena,263526,36,128,107,235,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,54,Toscana,Siena,263526,40,129,108,237,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,54,Toscana,Siena,263526,35,129,108,237,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,54,Toscana,Siena,263526,33,129,106,235,Provincia,SIENA,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,55,Toscana,Massa C.,189841,37,126,107,233,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,55,Toscana,Massa C.,189841,34,127,108,235,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,55,Toscana,Massa C.,189841,32,127,109,236,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,55,Toscana,Massa C.,189841,26,128,107,235,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
