Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-gen,6,3,Lombardia,Lombardia,Cremona,351698,2787,2147.3,24.93,15.49,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,3,Lombardia,Lombardia,Cremona,351698,2787,2413.4,27.61,15.95,47.47,Provincia di ,CREMONA,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,4,Lombardia,Lombardia,Lecco,332593,2787,1650.1,20.53,14.31,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,4,Lombardia,Lombardia,Lecco,332593,2787,1962.5,22.11,15.29,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,4,Lombardia,Lombardia,Lecco,332593,2787,2225.2,23.14,14.77,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,4,Lombardia,Lombardia,Lecco,332593,2787,2428.5,24.09,14.97,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,4,Lombardia,Lombardia,Lecco,332593,2787,2178.3,25.09,15.29,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,4,Lombardia,Lombardia,Lecco,332593,2787,2301.6,24.93,15.49,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,4,Lombardia,Lombardia,Lecco,332593,2787,2577.3,27.61,15.95,47.47,Provincia di ,LECCO,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,5,Lombardia,Lombardia,Lodi,225885,2787,2550,20.53,14.31,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,5,Lombardia,Lombardia,Lodi,225885,2787,2765.1,22.11,15.29,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,5,Lombardia,Lombardia,Lodi,225885,2787,2964.8,23.14,14.77,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,5,Lombardia,Lombardia,Lodi,225885,2787,3140.5,24.09,14.97,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,5,Lombardia,Lombardia,Lodi,225885,2787,2728.8,25.09,15.29,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,5,Lombardia,Lombardia,Lodi,225885,2787,2779.3,24.93,15.49,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,5,Lombardia,Lombardia,Lodi,225885,2787,3126.4,27.61,15.95,47.47,Provincia di ,LODI,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,6,Lombardia,Lombardia,Monza B.,867421,2787,2477.5,20.53,14.31,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,6,Lombardia,Lombardia,Monza B.,867421,2787,2685.7,22.11,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,6,Lombardia,Lombardia,Monza B.,867421,2787,2917.2,23.14,14.77,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,6,Lombardia,Lombardia,Monza B.,867421,2787,3009.4,24.09,14.97,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,6,Lombardia,Lombardia,Monza B.,867421,2787,2670.9,25.09,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2787,2726.5,24.93,15.49,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2787,2975.4,27.61,15.95,47.47,Provincia di ,MONZA E DELLA BRIANZA,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,7,Lombardia,Lombardia,Milano,3249821,2787,2410.3,20.53,14.31,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,7,Lombardia,Lombardia,Milano,3249821,2787,2550.4,22.11,15.29,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,7,Lombardia,Lombardia,Milano,3249821,2787,2649.8,23.14,14.77,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,7,Lombardia,Lombardia,Milano,3249821,2787,2703.6,24.09,14.97,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,7,Lombardia,Lombardia,Milano,3249821,2787,2414.8,25.09,15.29,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,7,Lombardia,Lombardia,Milano,3249821,2787,2477.1,24.93,15.49,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,7,Lombardia,Lombardia,Milano,3249821,2787,2676,27.61,15.95,47.47,Città metropolitana di ,MILANO,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,8,Lombardia,Lombardia,Mantova,403585,2787,1230,20.53,14.31,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,8,Lombardia,Lombardia,Mantova,403585,2787,1468.1,22.11,15.29,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,8,Lombardia,Lombardia,Mantova,403585,2787,1690.1,23.14,14.77,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,8,Lombardia,Lombardia,Mantova,403585,2787,1908.6,24.09,14.97,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,8,Lombardia,Lombardia,Mantova,403585,2787,1714.6,25.09,15.29,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,8,Lombardia,Lombardia,Mantova,403585,2787,1937.6,24.93,15.49,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,8,Lombardia,Lombardia,Mantova,403585,2787,2176,27.61,15.95,47.47,Provincia di ,MANTOVA,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,9,Lombardia,Lombardia,Pavia,534951,2787,1979.2,20.53,14.31,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,9,Lombardia,Lombardia,Pavia,534951,2787,2257.4,22.11,15.29,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,9,Lombardia,Lombardia,Pavia,534951,2787,2425.8,23.14,14.77,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,9,Lombardia,Lombardia,Pavia,534951,2787,2547.5,24.09,14.97,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,9,Lombardia,Lombardia,Pavia,534951,2787,2266.7,25.09,15.29,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,9,Lombardia,Lombardia,Pavia,534951,2787,2425.5,24.93,15.49,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,9,Lombardia,Lombardia,Pavia,534951,2787,2688.8,27.61,15.95,47.47,Provincia di ,PAVIA,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,10,Lombardia,Lombardia,Sondrio,179234,2787,1348,20.53,14.31,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,10,Lombardia,Lombardia,Sondrio,179234,2787,1661.5,22.11,15.29,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,10,Lombardia,Lombardia,Sondrio,179234,2787,1884.7,23.14,14.77,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,10,Lombardia,Lombardia,Sondrio,179234,2787,2115.7,24.09,14.97,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,10,Lombardia,Lombardia,Sondrio,179234,2787,2198.8,25.09,15.29,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2787,2280.3,24.93,15.49,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2787,2520.7,27.61,15.95,47.47,Provincia di ,SONDRIO,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,11,Lombardia,Lombardia,Varese,879929,2787,1846.2,20.53,14.31,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
4-gen,2,11,Lombardia,Lombardia,Varese,879929,2787,2060.4,22.11,15.29,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
5-gen,3,11,Lombardia,Lombardia,Varese,879929,2787,2280,23.14,14.77,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
6-gen,4,11,Lombardia,Lombardia,Varese,879929,2787,2461.9,24.09,14.97,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
7-gen,5,11,Lombardia,Lombardia,Varese,879929,2787,2343.3,25.09,15.29,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
8-gen,6,11,Lombardia,Lombardia,Varese,879929,2787,2440.7,24.93,15.49,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
9-gen,7,11,Lombardia,Lombardia,Varese,879929,2787,2732.9,27.61,15.95,47.47,Provincia di ,VARESE,08/01/2022 ore 22:44,09/01/22,Lombardia
3-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,935.3,16.98,14.74,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,1017,17.54,15.19,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,1032.8,18.02,15.86,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,1005.4,19.38,15.75,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,946.6,20.53,15.75,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,1027.5,20.81,16.2,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2787,1055,21.43,16.54,47.47,Provincia di ,PIACENZA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,988.1,16.98,14.74,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,1145.5,17.54,15.19,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,1455.2,18.02,15.86,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,1743.8,19.38,15.75,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,1944.2,20.53,15.75,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,1924.4,20.81,16.2,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2787,2230.4,21.43,16.54,47.47,Provincia di ,PARMA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,981.5,16.98,14.74,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,1026.5,17.54,15.19,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,1088.1,18.02,15.86,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,2095.4,19.38,15.75,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,2232.2,20.53,15.75,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,2197.2,20.81,16.2,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2787,2413.8,21.43,16.54,47.47,Provincia di ,REGGIO NELL' EMILIA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,928.5,16.98,14.74,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,948.5,17.54,15.19,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,1021.9,18.02,15.86,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,2486.1,19.38,15.75,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,2654.1,20.53,15.75,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,2844.7,20.81,16.2,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2787,2728.8,21.43,16.54,47.47,Provincia di ,MODENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,1067.7,16.98,14.74,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,1205.4,17.54,15.19,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,1441.4,18.02,15.86,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,2034,19.38,15.75,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,2251.5,20.53,15.75,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,2350.2,20.81,16.2,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2787,2580.8,21.43,16.54,47.47,Città metropolitana di ,BOLOGNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,1127.3,16.98,14.74,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,1303.9,17.54,15.19,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,1463.9,18.02,15.86,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,2047.9,19.38,15.75,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,2069.8,20.53,15.75,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,1895.5,20.81,16.2,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2787,2230.9,21.43,16.54,47.47,Provincia di ,FERRARA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,1570.8,16.98,14.74,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,1728.2,17.54,15.19,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,2070.6,18.02,15.86,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,2613.2,19.38,15.75,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,2781.7,20.53,15.75,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,2803.2,20.81,16.2,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2787,3158.4,21.43,16.54,47.47,Provincia di ,RAVENNA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,1619.3,16.98,14.74,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,1776.6,17.54,15.19,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,2084.6,18.02,15.86,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,2474.4,19.38,15.75,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,2629.9,20.53,15.75,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,2673.1,20.81,16.2,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2787,2965.3,21.43,16.54,47.47,Provincia di ,FORLI'-CESENA,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,2125.9,16.98,14.74,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
4-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,2324.4,17.54,15.19,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
5-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,2789.5,18.02,15.86,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
6-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,3487,19.38,15.75,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
7-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,3659,20.53,15.75,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
8-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,3841.4,20.81,16.2,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
9-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2787,4000,21.43,16.54,47.47,Provincia di ,RIMINI,08/01/2022 ore 22:44,09/01/22,Emilia-Romagna
3-gen,1,25,Veneto,Veneto,Padova,929520,2787,1129.2,19.5,18.6,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,25,Veneto,Veneto,Padova,929520,2787,1288.3,20.18,19.4,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,25,Veneto,Veneto,Padova,929520,2787,1449.8,20.55,19.6,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,25,Veneto,Veneto,Padova,929520,2787,1540.1,19.45,18.7,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,25,Veneto,Veneto,Padova,929520,2787,1515,22.02,18.8,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,25,Veneto,Veneto,Padova,929520,2787,1672.4,22.7,19.5,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,25,Veneto,Veneto,Padova,929520,2787,1905,23.45,20.6,47.47,Provincia di ,PADOVA,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,26,Veneto,Veneto,Venezia,842942,2787,1218,19.5,18.6,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,26,Veneto,Veneto,Venezia,842942,2787,1353.8,20.18,19.4,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,26,Veneto,Veneto,Venezia,842942,2787,1475.7,20.55,19.6,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,26,Veneto,Veneto,Venezia,842942,2787,1567.1,19.45,18.7,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,26,Veneto,Veneto,Venezia,842942,2787,1493.3,22.02,18.8,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,26,Veneto,Veneto,Venezia,842942,2787,1647,22.7,19.5,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,26,Veneto,Veneto,Venezia,842942,2787,1754.2,23.45,20.6,47.47,Città metropolitana di ,VENEZIA,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,27,Veneto,Veneto,Rovigo,229652,2787,1167.4,19.5,18.6,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,27,Veneto,Veneto,Rovigo,229652,2787,1396.9,20.18,19.4,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,27,Veneto,Veneto,Rovigo,229652,2787,1598.9,20.55,19.6,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,27,Veneto,Veneto,Rovigo,229652,2787,1822.8,19.45,18.7,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,27,Veneto,Veneto,Rovigo,229652,2787,1807.5,22.02,18.8,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,27,Veneto,Veneto,Rovigo,229652,2787,2114.5,22.7,19.5,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
9-gen,7,27,Veneto,Veneto,Rovigo,229652,2787,2367.5,23.45,20.6,47.47,Provincia di ,ROVIGO,08/01/2022 ore 22:44,09/01/22,Veneto
3-gen,1,28,Veneto,Veneto,Vicenza,850379,2787,1162.3,19.5,18.6,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
4-gen,2,28,Veneto,Veneto,Vicenza,850379,2787,1374,20.18,19.4,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
5-gen,3,28,Veneto,Veneto,Vicenza,850379,2787,1552.7,20.55,19.6,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
6-gen,4,28,Veneto,Veneto,Vicenza,850379,2787,1736.5,19.45,18.7,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
7-gen,5,28,Veneto,Veneto,Vicenza,850379,2787,1623.9,22.02,18.8,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
8-gen,6,28,Veneto,Veneto,Vicenza,850379,2787,1788.4,22.7,19.5,47.47,Provincia di ,VICENZA,08/01/2022 ore 22:44,09/01/22,Veneto
