Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,7,3,Lombardia,Lombardia,Cremona,351698,610,333.8,13.75,10.59,27.78,Provincia di ,CREMONA,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,4,Lombardia,Lombardia,Lecco,332593,610,188.8,14.06,9.61,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,4,Lombardia,Lombardia,Lecco,332593,610,190.6,14.41,10.07,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,4,Lombardia,Lombardia,Lecco,332593,610,194.8,11.97,10.46,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,4,Lombardia,Lombardia,Lecco,332593,610,193.9,12.28,10.65,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,4,Lombardia,Lombardia,Lecco,332593,610,227,12.77,10.52,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,4,Lombardia,Lombardia,Lecco,332593,610,260.7,13.21,10.72,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,4,Lombardia,Lombardia,Lecco,332593,610,307.3,13.75,10.59,27.78,Provincia di ,LECCO,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,5,Lombardia,Lombardia,Lodi,225885,610,303.3,14.06,9.61,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,5,Lombardia,Lombardia,Lodi,225885,610,319.2,14.41,10.07,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,5,Lombardia,Lombardia,Lodi,225885,610,346.6,11.97,10.46,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,5,Lombardia,Lombardia,Lodi,225885,610,349.3,12.28,10.65,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,5,Lombardia,Lombardia,Lodi,225885,610,423.7,12.77,10.52,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,5,Lombardia,Lombardia,Lodi,225885,610,503.8,13.21,10.72,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,5,Lombardia,Lombardia,Lodi,225885,610,614.5,13.75,10.59,27.78,Provincia di ,LODI,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,6,Lombardia,Lombardia,Monza B.,867421,610,325.4,14.06,9.61,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,6,Lombardia,Lombardia,Monza B.,867421,610,339.7,14.41,10.07,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,6,Lombardia,Lombardia,Monza B.,867421,610,361.1,11.97,10.46,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,6,Lombardia,Lombardia,Monza B.,867421,610,368.1,12.28,10.65,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,6,Lombardia,Lombardia,Monza B.,867421,610,412.8,12.77,10.52,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,6,Lombardia,Lombardia,Monza B.,867421,610,460.2,13.21,10.72,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,6,Lombardia,Lombardia,Monza B.,867421,610,566.9,13.75,10.59,27.78,Provincia di ,MONZA E DELLA BRIANZA,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,7,Lombardia,Lombardia,Milano,3249821,610,308.2,14.06,9.61,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,7,Lombardia,Lombardia,Milano,3249821,610,340,14.41,10.07,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,7,Lombardia,Lombardia,Milano,3249821,610,367.4,11.97,10.46,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,7,Lombardia,Lombardia,Milano,3249821,610,384.5,12.28,10.65,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,7,Lombardia,Lombardia,Milano,3249821,610,452.6,12.77,10.52,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,7,Lombardia,Lombardia,Milano,3249821,610,543.5,13.21,10.72,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,7,Lombardia,Lombardia,Milano,3249821,610,653.4,13.75,10.59,27.78,Città metropolitana di ,MILANO,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,8,Lombardia,Lombardia,Mantova,403585,610,288.4,14.06,9.61,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,8,Lombardia,Lombardia,Mantova,403585,610,292.4,14.41,10.07,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,8,Lombardia,Lombardia,Mantova,403585,610,301.1,11.97,10.46,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,8,Lombardia,Lombardia,Mantova,403585,610,304.5,12.28,10.65,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,8,Lombardia,Lombardia,Mantova,403585,610,324.6,12.77,10.52,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,8,Lombardia,Lombardia,Mantova,403585,610,344.7,13.21,10.72,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,8,Lombardia,Lombardia,Mantova,403585,610,370.7,13.75,10.59,27.78,Provincia di ,MANTOVA,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,9,Lombardia,Lombardia,Pavia,534951,610,241.5,14.06,9.61,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,9,Lombardia,Lombardia,Pavia,534951,610,263.2,14.41,10.07,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,9,Lombardia,Lombardia,Pavia,534951,610,284,11.97,10.46,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,9,Lombardia,Lombardia,Pavia,534951,610,298.7,12.28,10.65,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,9,Lombardia,Lombardia,Pavia,534951,610,342.1,12.77,10.52,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,9,Lombardia,Lombardia,Pavia,534951,610,391.6,13.21,10.72,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,9,Lombardia,Lombardia,Pavia,534951,610,464.7,13.75,10.59,27.78,Provincia di ,PAVIA,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,10,Lombardia,Lombardia,Sondrio,179234,610,207.5,14.06,9.61,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,10,Lombardia,Lombardia,Sondrio,179234,610,235.4,14.41,10.07,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,10,Lombardia,Lombardia,Sondrio,179234,610,243.8,11.97,10.46,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,10,Lombardia,Lombardia,Sondrio,179234,610,251.6,12.28,10.65,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,10,Lombardia,Lombardia,Sondrio,179234,610,265.6,12.77,10.52,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,10,Lombardia,Lombardia,Sondrio,179234,610,290.1,13.21,10.72,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,10,Lombardia,Lombardia,Sondrio,179234,610,324.2,13.75,10.59,27.78,Provincia di ,SONDRIO,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,11,Lombardia,Lombardia,Varese,879929,610,324.5,14.06,9.61,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
18-dic,2,11,Lombardia,Lombardia,Varese,879929,610,334.7,14.41,10.07,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
19-dic,3,11,Lombardia,Lombardia,Varese,879929,610,358.2,11.97,10.46,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
20-dic,4,11,Lombardia,Lombardia,Varese,879929,610,380.7,12.28,10.65,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
21-dic,5,11,Lombardia,Lombardia,Varese,879929,610,413.1,12.77,10.52,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
22-dic,6,11,Lombardia,Lombardia,Varese,879929,610,446.6,13.21,10.72,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
23-dic,7,11,Lombardia,Lombardia,Varese,879929,610,501.4,13.75,10.59,27.78,Provincia di ,VARESE,22/12/2021 ore 17:57,23/12/21,Lombardia
17-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,184.1,10.99,11.47,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,195.4,10.95,12.04,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,201.4,11.47,11.59,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,214.4,12.1,11.36,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,232.3,12.04,12.04,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,235.5,12.32,12.04,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,610,238.7,12.45,12.37,27.78,Provincia di ,PIACENZA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,178.3,10.99,11.47,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,192.7,10.95,12.04,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,208.1,11.47,11.59,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,215.6,12.1,11.36,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,246.7,12.04,12.04,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,255.5,12.32,12.04,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,610,274,12.45,12.37,27.78,Provincia di ,PARMA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,380,10.99,11.47,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,401.3,10.95,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,433.7,11.47,11.59,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,431.8,12.1,11.36,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,440.6,12.04,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,435.6,12.32,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,610,460,12.45,12.37,27.78,Provincia di ,REGGIO NELL' EMILIA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,243.8,10.99,11.47,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,272.8,10.95,12.04,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,270.8,11.47,11.59,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,280.7,12.1,11.36,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,304.8,12.04,12.04,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,311.1,12.32,12.04,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,610,328.4,12.45,12.37,27.78,Provincia di ,MODENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,317.2,10.99,11.47,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,330.4,10.95,12.04,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,342.5,11.47,11.59,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,361.2,12.1,11.36,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,351.7,12.04,12.04,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,348.8,12.32,12.04,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,610,347.5,12.45,12.37,27.78,Città metropolitana di ,BOLOGNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,266.4,10.99,11.47,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,279.3,10.95,12.04,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,290.1,11.47,11.59,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,297.4,12.1,11.36,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,307.9,12.04,12.04,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,365.5,12.32,12.04,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,610,408.8,12.45,12.37,27.78,Provincia di ,FERRARA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,369.9,10.99,11.47,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,367.3,10.95,12.04,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,364.5,11.47,11.59,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,386.5,12.1,11.36,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,387,12.04,12.04,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,360.1,12.32,12.04,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,610,389.3,12.45,12.37,27.78,Provincia di ,RAVENNA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,393.6,10.99,11.47,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,410.4,10.95,12.04,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,421.5,11.47,11.59,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,433.5,12.1,11.36,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,426.1,12.04,12.04,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,418.7,12.32,12.04,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,610,424.1,12.45,12.37,27.78,Provincia di ,FORLI'-CESENA,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,457.6,10.99,11.47,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
18-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,471.6,10.95,12.04,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
19-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,496.9,11.47,11.59,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
20-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,514.2,12.1,11.36,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
21-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,519.6,12.04,12.04,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
22-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,536,12.32,12.04,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
23-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,610,577.7,12.45,12.37,27.78,Provincia di ,RIMINI,22/12/2021 ore 17:57,23/12/21,Emilia-Romagna
17-dic,1,25,Veneto,Veneto,Padova,929520,610,578.4,16.33,15.4,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,25,Veneto,Veneto,Padova,929520,610,544.7,16.23,15.3,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,25,Veneto,Veneto,Padova,929520,610,538.7,16.53,15,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,25,Veneto,Veneto,Padova,929520,610,546.2,16.7,15.9,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,25,Veneto,Veneto,Padova,929520,610,544,17.58,16.5,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,25,Veneto,Veneto,Padova,929520,610,560.1,17.75,15.3,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,25,Veneto,Veneto,Padova,929520,610,617.6,18.15,15.9,27.78,Provincia di ,PADOVA,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,26,Veneto,Veneto,Venezia,842942,610,516.9,16.33,15.4,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,26,Veneto,Veneto,Venezia,842942,610,538.2,16.23,15.3,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,26,Veneto,Veneto,Venezia,842942,610,550.9,16.53,15,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,26,Veneto,Veneto,Venezia,842942,610,543.2,16.7,15.9,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,26,Veneto,Veneto,Venezia,842942,610,560.3,17.58,16.5,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,26,Veneto,Veneto,Venezia,842942,610,568.6,17.75,15.3,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,26,Veneto,Veneto,Venezia,842942,610,595.9,18.15,15.9,27.78,Città metropolitana di ,VENEZIA,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,27,Veneto,Veneto,Rovigo,229652,610,342.3,16.33,15.4,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,27,Veneto,Veneto,Rovigo,229652,610,335.3,16.23,15.3,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,27,Veneto,Veneto,Rovigo,229652,610,334.4,16.53,15,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,27,Veneto,Veneto,Rovigo,229652,610,346.6,16.7,15.9,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,27,Veneto,Veneto,Rovigo,229652,610,358.8,17.58,16.5,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,27,Veneto,Veneto,Rovigo,229652,610,365.3,17.75,15.3,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,27,Veneto,Veneto,Rovigo,229652,610,391.5,18.15,15.9,27.78,Provincia di ,ROVIGO,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,28,Veneto,Veneto,Vicenza,850379,610,619,16.33,15.4,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,28,Veneto,Veneto,Vicenza,850379,610,602.3,16.23,15.3,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,28,Veneto,Veneto,Vicenza,850379,610,605.4,16.53,15,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,28,Veneto,Veneto,Vicenza,850379,610,600.3,16.7,15.9,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,28,Veneto,Veneto,Vicenza,850379,610,600.1,17.58,16.5,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,28,Veneto,Veneto,Vicenza,850379,610,604.2,17.75,15.3,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,28,Veneto,Veneto,Vicenza,850379,610,631.5,18.15,15.9,27.78,Provincia di ,VICENZA,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,29,Veneto,Veneto,Verona,922291,610,393.4,16.33,15.4,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,29,Veneto,Veneto,Verona,922291,610,405,16.23,15.3,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,29,Veneto,Veneto,Verona,922291,610,415.9,16.53,15,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
