Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-apr,7,3,Lombardia,Lombardia,Cremona,351698,1245,525.7,10.53,2.32,42.45,Provincia di ,CREMONA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,4,Lombardia,Lombardia,Lecco,332593,1245,689.4,10.31,2.21,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,4,Lombardia,Lombardia,Lecco,332593,1245,695.7,10.34,2.43,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,4,Lombardia,Lombardia,Lecco,332593,1245,690.6,10.59,2.49,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,4,Lombardia,Lombardia,Lecco,332593,1245,704.2,11.08,2.15,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,4,Lombardia,Lombardia,Lecco,332593,1245,699.1,10.94,1.93,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,4,Lombardia,Lombardia,Lecco,332593,1245,694.8,10.4,2.21,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,4,Lombardia,Lombardia,Lecco,332593,1245,694.8,10.53,2.32,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,5,Lombardia,Lombardia,Lodi,225885,1245,388.3,10.31,2.21,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,5,Lombardia,Lombardia,Lodi,225885,1245,376.7,10.34,2.43,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,5,Lombardia,Lombardia,Lodi,225885,1245,374.5,10.59,2.49,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,5,Lombardia,Lombardia,Lodi,225885,1245,387.4,11.08,2.15,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,5,Lombardia,Lombardia,Lodi,225885,1245,398.9,10.94,1.93,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,5,Lombardia,Lombardia,Lodi,225885,1245,385.2,10.4,2.21,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,5,Lombardia,Lombardia,Lodi,225885,1245,389.1,10.53,2.32,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,6,Lombardia,Lombardia,Monza B.,867421,1245,591.4,10.31,2.21,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,6,Lombardia,Lombardia,Monza B.,867421,1245,586.2,10.34,2.43,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,6,Lombardia,Lombardia,Monza B.,867421,1245,587,10.59,2.49,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,6,Lombardia,Lombardia,Monza B.,867421,1245,573.3,11.08,2.15,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,6,Lombardia,Lombardia,Monza B.,867421,1245,557.2,10.94,1.93,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,6,Lombardia,Lombardia,Monza B.,867421,1245,572.4,10.4,2.21,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,6,Lombardia,Lombardia,Monza B.,867421,1245,567.4,10.53,2.32,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,7,Lombardia,Lombardia,Milano,3249821,1245,601.7,10.31,2.21,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,7,Lombardia,Lombardia,Milano,3249821,1245,599.4,10.34,2.43,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,7,Lombardia,Lombardia,Milano,3249821,1245,595.5,10.59,2.49,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,7,Lombardia,Lombardia,Milano,3249821,1245,583.8,11.08,2.15,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,7,Lombardia,Lombardia,Milano,3249821,1245,577.8,10.94,1.93,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,7,Lombardia,Lombardia,Milano,3249821,1245,577.2,10.4,2.21,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,7,Lombardia,Lombardia,Milano,3249821,1245,576.6,10.53,2.32,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,8,Lombardia,Lombardia,Mantova,403585,1245,736.2,10.31,2.21,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,8,Lombardia,Lombardia,Mantova,403585,1245,746.1,10.34,2.43,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,8,Lombardia,Lombardia,Mantova,403585,1245,747.8,10.59,2.49,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,8,Lombardia,Lombardia,Mantova,403585,1245,745.1,11.08,2.15,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,8,Lombardia,Lombardia,Mantova,403585,1245,744.3,10.94,1.93,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,8,Lombardia,Lombardia,Mantova,403585,1245,754.5,10.4,2.21,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,8,Lombardia,Lombardia,Mantova,403585,1245,753.5,10.53,2.32,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,9,Lombardia,Lombardia,Pavia,534951,1245,583.2,10.31,2.21,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,9,Lombardia,Lombardia,Pavia,534951,1245,578,10.34,2.43,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,9,Lombardia,Lombardia,Pavia,534951,1245,578.2,10.59,2.49,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,9,Lombardia,Lombardia,Pavia,534951,1245,575.4,11.08,2.15,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,9,Lombardia,Lombardia,Pavia,534951,1245,562.5,10.94,1.93,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,9,Lombardia,Lombardia,Pavia,534951,1245,560.1,10.4,2.21,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,9,Lombardia,Lombardia,Pavia,534951,1245,554.8,10.53,2.32,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,10,Lombardia,Lombardia,Sondrio,179234,1245,405.6,10.31,2.21,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,10,Lombardia,Lombardia,Sondrio,179234,1245,398.4,10.34,2.43,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,10,Lombardia,Lombardia,Sondrio,179234,1245,398.9,10.59,2.49,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,10,Lombardia,Lombardia,Sondrio,179234,1245,374.9,11.08,2.15,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,10,Lombardia,Lombardia,Sondrio,179234,1245,387.2,10.94,1.93,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,10,Lombardia,Lombardia,Sondrio,179234,1245,382.7,10.4,2.21,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,10,Lombardia,Lombardia,Sondrio,179234,1245,383.9,10.53,2.32,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,11,Lombardia,Lombardia,Varese,879929,1245,610.8,10.31,2.21,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,11,Lombardia,Lombardia,Varese,879929,1245,609.5,10.34,2.43,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,11,Lombardia,Lombardia,Varese,879929,1245,610.7,10.59,2.49,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,11,Lombardia,Lombardia,Varese,879929,1245,609.9,11.08,2.15,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,11,Lombardia,Lombardia,Varese,879929,1245,600.7,10.94,1.93,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,11,Lombardia,Lombardia,Varese,879929,1245,615,10.4,2.21,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,11,Lombardia,Lombardia,Varese,879929,1245,604.5,10.53,2.32,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,461.5,12.91,4.05,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,461.5,13.21,3.6,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,492.8,13.77,3.04,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,484.7,13.4,4.27,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,486.5,13.58,4.27,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,492.5,13.79,4.39,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1245,507.6,13.94,4.05,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,543.4,12.91,4.05,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,561.1,13.21,3.6,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,579.6,13.77,3.04,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,588.6,13.4,4.27,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,604.3,13.58,4.27,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,608.7,13.79,4.39,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1245,618.2,13.94,4.05,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,701.6,12.91,4.05,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,724.2,13.21,3.6,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,750.8,13.77,3.04,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,769.3,13.4,4.27,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,806.9,13.58,4.27,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,842.4,13.79,4.39,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1245,836.5,13.94,4.05,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,628.5,12.91,4.05,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,637.2,13.21,3.6,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,639.2,13.77,3.04,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,637.7,13.4,4.27,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,638.5,13.58,4.27,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,648.5,13.79,4.39,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1245,652.8,13.94,4.05,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,692.9,12.91,4.05,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,689.5,13.21,3.6,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,675.9,13.77,3.04,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,680.3,13.4,4.27,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,671.8,13.58,4.27,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,664.1,13.79,4.39,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1245,677.4,13.94,4.05,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,652.1,12.91,4.05,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,652.7,13.21,3.6,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,642.5,13.77,3.04,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,634.9,13.4,4.27,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,660.3,13.58,4.27,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,652.1,13.79,4.39,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1245,665.3,13.94,4.05,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,748.6,12.91,4.05,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,787.2,13.21,3.6,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,776.6,13.77,3.04,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,776.1,13.4,4.27,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,768.8,13.58,4.27,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,810.2,13.79,4.39,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1245,795,13.94,4.05,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,660.4,12.91,4.05,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,667.8,13.21,3.6,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,656.3,13.77,3.04,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,664.2,13.4,4.27,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,650,13.58,4.27,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,644.4,13.79,4.39,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1245,643.4,13.94,4.05,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,613.2,12.91,4.05,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,644.8,13.21,3.6,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,626.6,13.77,3.04,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,646.8,13.4,4.27,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,626,13.58,4.27,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,640,13.79,4.39,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1245,639.1,13.94,4.05,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,25,Veneto,Veneto,Padova,929520,1245,1108.1,9.28,3.6,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,25,Veneto,Veneto,Padova,929520,1245,1089.5,9.18,3.4,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,25,Veneto,Veneto,Padova,929520,1245,1086.3,9.48,3.2,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,25,Veneto,Veneto,Padova,929520,1245,1074.1,9.88,2.7,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,25,Veneto,Veneto,Padova,929520,1245,1032.3,10.02,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,25,Veneto,Veneto,Padova,929520,1245,1004.6,10.17,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,25,Veneto,Veneto,Padova,929520,1245,972.8,10.13,2.3,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,26,Veneto,Veneto,Venezia,842942,1245,1001,9.28,3.6,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,26,Veneto,Veneto,Venezia,842942,1245,999.2,9.18,3.4,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,26,Veneto,Veneto,Venezia,842942,1245,997.6,9.48,3.2,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,26,Veneto,Veneto,Venezia,842942,1245,971.2,9.88,2.7,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,26,Veneto,Veneto,Venezia,842942,1245,947.8,10.02,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,26,Veneto,Veneto,Venezia,842942,1245,932.8,10.17,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,26,Veneto,Veneto,Venezia,842942,1245,930.3,10.13,2.3,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,27,Veneto,Veneto,Rovigo,229652,1245,975.4,9.28,3.6,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,27,Veneto,Veneto,Rovigo,229652,1245,986.7,9.18,3.4,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,27,Veneto,Veneto,Rovigo,229652,1245,991.1,9.48,3.2,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,27,Veneto,Veneto,Rovigo,229652,1245,973.2,9.88,2.7,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,27,Veneto,Veneto,Rovigo,229652,1245,966.7,10.02,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,27,Veneto,Veneto,Rovigo,229652,1245,964.5,10.17,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,27,Veneto,Veneto,Rovigo,229652,1245,975.4,10.13,2.3,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,28,Veneto,Veneto,Vicenza,850379,1245,959.1,9.28,3.6,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,28,Veneto,Veneto,Vicenza,850379,1245,965,9.18,3.4,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,28,Veneto,Veneto,Vicenza,850379,1245,971.3,9.48,3.2,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,28,Veneto,Veneto,Vicenza,850379,1245,973.4,9.88,2.7,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,28,Veneto,Veneto,Vicenza,850379,1245,982.2,10.02,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,28,Veneto,Veneto,Vicenza,850379,1245,979,10.17,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,28,Veneto,Veneto,Vicenza,850379,1245,980.6,10.13,2.3,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,29,Veneto,Veneto,Verona,922291,1245,785.9,9.28,3.6,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
