Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-feb,3,4,Lombardia,Lombardia,Lecco,332593,985,310.3,12.81,7.9,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,4,Lombardia,Lombardia,Lecco,332593,985,303.7,12.16,7.57,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,4,Lombardia,Lombardia,Lecco,332593,985,302.8,11.49,7.18,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,4,Lombardia,Lombardia,Lecco,332593,985,293.5,11.44,6.08,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,4,Lombardia,Lombardia,Lecco,332593,985,291.3,11.35,5.69,31.84,Provincia di ,LECCO,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,5,Lombardia,Lombardia,Lodi,225885,985,334.2,13.3,8.62,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,5,Lombardia,Lombardia,Lodi,225885,985,330.3,12.71,8.4,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,5,Lombardia,Lombardia,Lodi,225885,985,329.8,12.81,7.9,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,5,Lombardia,Lombardia,Lodi,225885,985,330.7,12.16,7.57,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,5,Lombardia,Lombardia,Lodi,225885,985,317,11.49,7.18,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,5,Lombardia,Lombardia,Lodi,225885,985,300.6,11.44,6.08,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,5,Lombardia,Lombardia,Lodi,225885,985,301.9,11.35,5.69,31.84,Provincia di ,LODI,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,6,Lombardia,Lombardia,Monza B.,867421,985,355.1,13.3,8.62,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,6,Lombardia,Lombardia,Monza B.,867421,985,353,12.71,8.4,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,6,Lombardia,Lombardia,Monza B.,867421,985,352.9,12.81,7.9,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,6,Lombardia,Lombardia,Monza B.,867421,985,350.2,12.16,7.57,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,6,Lombardia,Lombardia,Monza B.,867421,985,337.6,11.49,7.18,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,6,Lombardia,Lombardia,Monza B.,867421,985,333.6,11.44,6.08,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,6,Lombardia,Lombardia,Monza B.,867421,985,327.2,11.35,5.69,31.84,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,7,Lombardia,Lombardia,Milano,3249821,985,350.1,13.3,8.62,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,7,Lombardia,Lombardia,Milano,3249821,985,341.5,12.71,8.4,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,7,Lombardia,Lombardia,Milano,3249821,985,338.9,12.81,7.9,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,7,Lombardia,Lombardia,Milano,3249821,985,336,12.16,7.57,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,7,Lombardia,Lombardia,Milano,3249821,985,333.8,11.49,7.18,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,7,Lombardia,Lombardia,Milano,3249821,985,328,11.44,6.08,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,7,Lombardia,Lombardia,Milano,3249821,985,320.6,11.35,5.69,31.84,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,8,Lombardia,Lombardia,Mantova,403585,985,519.8,13.3,8.62,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,8,Lombardia,Lombardia,Mantova,403585,985,507.2,12.71,8.4,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,8,Lombardia,Lombardia,Mantova,403585,985,504.7,12.81,7.9,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,8,Lombardia,Lombardia,Mantova,403585,985,498.3,12.16,7.57,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,8,Lombardia,Lombardia,Mantova,403585,985,487.6,11.49,7.18,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,8,Lombardia,Lombardia,Mantova,403585,985,472.5,11.44,6.08,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,8,Lombardia,Lombardia,Mantova,403585,985,461.1,11.35,5.69,31.84,Provincia di ,MANTOVA,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,9,Lombardia,Lombardia,Pavia,534951,985,429,13.3,8.62,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,9,Lombardia,Lombardia,Pavia,534951,985,423.4,12.71,8.4,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,9,Lombardia,Lombardia,Pavia,534951,985,422.1,12.81,7.9,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,9,Lombardia,Lombardia,Pavia,534951,985,394.6,12.16,7.57,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,9,Lombardia,Lombardia,Pavia,534951,985,388.3,11.49,7.18,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,9,Lombardia,Lombardia,Pavia,534951,985,375.9,11.44,6.08,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,9,Lombardia,Lombardia,Pavia,534951,985,361.7,11.35,5.69,31.84,Provincia di ,PAVIA,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,10,Lombardia,Lombardia,Sondrio,179234,985,326.9,13.3,8.62,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,10,Lombardia,Lombardia,Sondrio,179234,985,292.9,12.71,8.4,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,10,Lombardia,Lombardia,Sondrio,179234,985,303,12.81,7.9,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,10,Lombardia,Lombardia,Sondrio,179234,985,301.3,12.16,7.57,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,10,Lombardia,Lombardia,Sondrio,179234,985,321.9,11.49,7.18,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,10,Lombardia,Lombardia,Sondrio,179234,985,308,11.44,6.08,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,10,Lombardia,Lombardia,Sondrio,179234,985,305.2,11.35,5.69,31.84,Provincia di ,SONDRIO,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,11,Lombardia,Lombardia,Varese,879929,985,349.8,13.3,8.62,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
20-feb,2,11,Lombardia,Lombardia,Varese,879929,985,337,12.71,8.4,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
21-feb,3,11,Lombardia,Lombardia,Varese,879929,985,329.1,12.81,7.9,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
22-feb,4,11,Lombardia,Lombardia,Varese,879929,985,345.9,12.16,7.57,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
23-feb,5,11,Lombardia,Lombardia,Varese,879929,985,348.2,11.49,7.18,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
24-feb,6,11,Lombardia,Lombardia,Varese,879929,985,349.2,11.44,6.08,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
25-feb,7,11,Lombardia,Lombardia,Varese,879929,985,351.4,11.35,5.69,31.84,Provincia di ,VARESE,23/02/2022 ore 18:33,25/02/22,Lombardia
19-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,314,19.38,10.57,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,290.8,19.1,10.69,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,279.9,19.52,11.25,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,266.1,18.93,11.14,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,262.3,18.11,11.36,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,255.9,17.38,10.69,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,985,245.4,16.53,9.56,31.84,Provincia di ,PIACENZA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,458.5,19.38,10.57,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,433.2,19.1,10.69,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,462.3,19.52,11.25,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,406.7,18.93,11.14,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,382.1,18.11,11.36,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,361.8,17.38,10.69,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,985,345.5,16.53,9.56,31.84,Provincia di ,PARMA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,489.4,19.38,10.57,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,466.4,19.1,10.69,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,438.5,19.52,11.25,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,441.2,18.93,11.14,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,438.1,18.11,11.36,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,411.1,17.38,10.69,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,985,409,16.53,9.56,31.84,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,482.9,19.38,10.57,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,446.9,19.1,10.69,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,420.6,19.52,11.25,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,399.2,18.93,11.14,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,383,18.11,11.36,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,363,17.38,10.69,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,985,351.8,16.53,9.56,31.84,Provincia di ,MODENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,593.4,19.38,10.57,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,539.1,19.1,10.69,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,525.5,19.52,11.25,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,507.2,18.93,11.14,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,485,18.11,11.36,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,467.7,17.38,10.69,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,985,459.2,16.53,9.56,31.84,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,554.7,19.38,10.57,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,541.6,19.1,10.69,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,521.7,19.52,11.25,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,512.6,18.93,11.14,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,504.4,18.11,11.36,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,499.2,17.38,10.69,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,985,488.9,16.53,9.56,31.84,Provincia di ,FERRARA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,599.8,19.38,10.57,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,584.5,19.1,10.69,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,567.9,19.52,11.25,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,564.3,18.93,11.14,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,536.6,18.11,11.36,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,522.4,17.38,10.69,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,985,499.9,16.53,9.56,31.84,Provincia di ,RAVENNA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,565.4,19.38,10.57,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,543.3,19.1,10.69,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,520.9,19.52,11.25,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,500.1,18.93,11.14,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,480.7,18.11,11.36,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,470.8,17.38,10.69,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,985,440.9,16.53,9.56,31.84,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,618.5,19.38,10.57,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
20-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,592,19.1,10.69,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
21-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,595,19.52,11.25,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
22-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,558,18.93,11.14,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
23-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,526.7,18.11,11.36,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
24-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,518.7,17.38,10.69,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
25-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,985,488.9,16.53,9.56,31.84,Provincia di ,RIMINI,23/02/2022 ore 18:33,25/02/22,Emilia-Romagna
19-feb,1,25,Veneto,Veneto,Padova,929520,985,736.3,13.32,5.2,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,25,Veneto,Veneto,Padova,929520,985,731.1,13.15,5.2,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,25,Veneto,Veneto,Padova,929520,985,725.2,13.13,5.5,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,25,Veneto,Veneto,Padova,929520,985,705.2,12.85,5.5,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,25,Veneto,Veneto,Padova,929520,985,693.3,12.33,5.4,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,25,Veneto,Veneto,Padova,929520,985,670.5,12.03,5.3,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,25,Veneto,Veneto,Padova,929520,985,646.5,11.48,5,31.84,Provincia di ,PADOVA,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,26,Veneto,Veneto,Venezia,842942,985,764.9,13.32,5.2,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,26,Veneto,Veneto,Venezia,842942,985,765.5,13.15,5.2,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,26,Veneto,Veneto,Venezia,842942,985,765.1,13.13,5.5,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,26,Veneto,Veneto,Venezia,842942,985,725,12.85,5.5,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,26,Veneto,Veneto,Venezia,842942,985,722,12.33,5.4,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,26,Veneto,Veneto,Venezia,842942,985,691.6,12.03,5.3,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,26,Veneto,Veneto,Venezia,842942,985,673.4,11.48,5,31.84,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,27,Veneto,Veneto,Rovigo,229652,985,648.4,13.32,5.2,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,27,Veneto,Veneto,Rovigo,229652,985,640.1,13.15,5.2,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,27,Veneto,Veneto,Rovigo,229652,985,635.3,13.13,5.5,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,27,Veneto,Veneto,Rovigo,229652,985,640.1,12.85,5.5,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,27,Veneto,Veneto,Rovigo,229652,985,639.7,12.33,5.4,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,27,Veneto,Veneto,Rovigo,229652,985,604.8,12.03,5.3,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,27,Veneto,Veneto,Rovigo,229652,985,584.4,11.48,5,31.84,Provincia di ,ROVIGO,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,28,Veneto,Veneto,Vicenza,850379,985,699.7,13.32,5.2,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,28,Veneto,Veneto,Vicenza,850379,985,681.5,13.15,5.2,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,28,Veneto,Veneto,Vicenza,850379,985,667.7,13.13,5.5,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,28,Veneto,Veneto,Vicenza,850379,985,640.2,12.85,5.5,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,28,Veneto,Veneto,Vicenza,850379,985,623.3,12.33,5.4,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,28,Veneto,Veneto,Vicenza,850379,985,585.5,12.03,5.3,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,28,Veneto,Veneto,Vicenza,850379,985,566.9,11.48,5,31.84,Provincia di ,VICENZA,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,29,Veneto,Veneto,Verona,922291,985,653.5,13.32,5.2,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,29,Veneto,Veneto,Verona,922291,985,631.4,13.15,5.2,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,29,Veneto,Veneto,Verona,922291,985,627.2,13.13,5.5,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,29,Veneto,Veneto,Verona,922291,985,610.7,12.85,5.5,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,29,Veneto,Veneto,Verona,922291,985,599.8,12.33,5.4,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,29,Veneto,Veneto,Verona,922291,985,578.5,12.03,5.3,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,29,Veneto,Veneto,Verona,922291,985,560.2,11.48,5,31.84,Provincia di ,VERONA,23/02/2022 ore 18:33,25/02/22,Veneto
