Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-set,5,3,Lombardia,Lombardia,Cremona,351698,129.2,28.7,6.86,3.73,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,3,Lombardia,Lombardia,Cremona,351698,129.2,29.3,6.7,3.86,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,3,Lombardia,Lombardia,Cremona,351698,129.2,26.4,6.88,3.73,21.25,Provincia di ,CREMONA,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,4,Lombardia,Lombardia,Lecco,332593,129.2,29.2,6.47,3.92,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,4,Lombardia,Lombardia,Lecco,332593,129.2,28.3,6.53,4.05,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,4,Lombardia,Lombardia,Lecco,332593,129.2,27.1,6.85,3.92,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,4,Lombardia,Lombardia,Lecco,332593,129.2,28.9,6.83,3.86,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,4,Lombardia,Lombardia,Lecco,332593,129.2,24.4,6.86,3.73,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,4,Lombardia,Lombardia,Lecco,332593,129.2,20.7,6.7,3.86,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,4,Lombardia,Lombardia,Lecco,332593,129.2,19.5,6.88,3.73,21.25,Provincia di ,LECCO,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,5,Lombardia,Lombardia,Lodi,225885,129.2,37.6,6.47,3.92,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,5,Lombardia,Lombardia,Lodi,225885,129.2,37.2,6.53,4.05,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,5,Lombardia,Lombardia,Lodi,225885,129.2,34.5,6.85,3.92,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,5,Lombardia,Lombardia,Lodi,225885,129.2,36.3,6.83,3.86,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,5,Lombardia,Lombardia,Lodi,225885,129.2,38.1,6.86,3.73,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,5,Lombardia,Lombardia,Lodi,225885,129.2,39.4,6.7,3.86,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,5,Lombardia,Lombardia,Lodi,225885,129.2,40.7,6.88,3.73,21.25,Provincia di ,LODI,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,6,Lombardia,Lombardia,Monza B.,867421,129.2,33.1,6.47,3.92,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,6,Lombardia,Lombardia,Monza B.,867421,129.2,33.5,6.53,4.05,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,6,Lombardia,Lombardia,Monza B.,867421,129.2,33.2,6.85,3.92,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,6,Lombardia,Lombardia,Monza B.,867421,129.2,33.2,6.83,3.86,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,6,Lombardia,Lombardia,Monza B.,867421,129.2,34.4,6.86,3.73,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,6,Lombardia,Lombardia,Monza B.,867421,129.2,28.9,6.7,3.86,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,6,Lombardia,Lombardia,Monza B.,867421,129.2,34.2,6.88,3.73,21.25,Provincia di ,MONZA E DELLA BRIANZA,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,7,Lombardia,Lombardia,Milano,3249821,129.2,34.9,6.47,3.92,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,7,Lombardia,Lombardia,Milano,3249821,129.2,34.8,6.53,4.05,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,7,Lombardia,Lombardia,Milano,3249821,129.2,34.8,6.85,3.92,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,7,Lombardia,Lombardia,Milano,3249821,129.2,35.3,6.83,3.86,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,7,Lombardia,Lombardia,Milano,3249821,129.2,33.9,6.86,3.73,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,7,Lombardia,Lombardia,Milano,3249821,129.2,31,6.7,3.86,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,7,Lombardia,Lombardia,Milano,3249821,129.2,34.3,6.88,3.73,21.25,Città metropolitana di ,MILANO,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,8,Lombardia,Lombardia,Mantova,403585,129.2,41.1,6.47,3.92,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,8,Lombardia,Lombardia,Mantova,403585,129.2,37.2,6.53,4.05,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,8,Lombardia,Lombardia,Mantova,403585,129.2,34.7,6.85,3.92,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,8,Lombardia,Lombardia,Mantova,403585,129.2,32,6.83,3.86,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,8,Lombardia,Lombardia,Mantova,403585,129.2,29.2,6.86,3.73,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,8,Lombardia,Lombardia,Mantova,403585,129.2,30,6.7,3.86,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,8,Lombardia,Lombardia,Mantova,403585,129.2,34.9,6.88,3.73,21.25,Provincia di ,MANTOVA,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,9,Lombardia,Lombardia,Pavia,534951,129.2,40,6.47,3.92,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,9,Lombardia,Lombardia,Pavia,534951,129.2,39.8,6.53,4.05,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,9,Lombardia,Lombardia,Pavia,534951,129.2,38.3,6.85,3.92,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,9,Lombardia,Lombardia,Pavia,534951,129.2,41.1,6.83,3.86,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,9,Lombardia,Lombardia,Pavia,534951,129.2,40.2,6.86,3.73,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,9,Lombardia,Lombardia,Pavia,534951,129.2,39.1,6.7,3.86,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,9,Lombardia,Lombardia,Pavia,534951,129.2,37.8,6.88,3.73,21.25,Provincia di ,PAVIA,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,10,Lombardia,Lombardia,Sondrio,179234,129.2,28.5,6.47,3.92,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,10,Lombardia,Lombardia,Sondrio,179234,129.2,26.8,6.53,4.05,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,10,Lombardia,Lombardia,Sondrio,179234,129.2,29.6,6.85,3.92,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,10,Lombardia,Lombardia,Sondrio,179234,129.2,23.4,6.83,3.86,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,10,Lombardia,Lombardia,Sondrio,179234,129.2,19.5,6.86,3.73,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,10,Lombardia,Lombardia,Sondrio,179234,129.2,19,6.7,3.86,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,10,Lombardia,Lombardia,Sondrio,179234,129.2,21.8,6.88,3.73,21.25,Provincia di ,SONDRIO,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,11,Lombardia,Lombardia,Varese,879929,129.2,46.6,6.47,3.92,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,11,Lombardia,Lombardia,Varese,879929,129.2,53.3,6.53,4.05,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,11,Lombardia,Lombardia,Varese,879929,129.2,46.7,6.85,3.92,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,11,Lombardia,Lombardia,Varese,879929,129.2,45.2,6.83,3.86,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,11,Lombardia,Lombardia,Varese,879929,129.2,42,6.86,3.73,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,11,Lombardia,Lombardia,Varese,879929,129.2,43.1,6.7,3.86,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,11,Lombardia,Lombardia,Varese,879929,129.2,41.9,6.88,3.73,21.25,Provincia di ,VARESE,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,70.8,5.03,5.06,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,68.6,5.3,5.06,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,60.5,5.4,4.84,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,63.7,5.68,4.95,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,64.8,5.39,4.95,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,53.2,5.19,4.61,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,129.2,49.6,5.14,4.61,21.25,Provincia di ,PIACENZA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,67.9,5.03,5.06,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,67.2,5.3,5.06,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,67.9,5.4,4.84,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,67.7,5.68,4.95,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,69.2,5.39,4.95,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,71.2,5.19,4.61,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,129.2,69.2,5.14,4.61,21.25,Provincia di ,PARMA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,55.1,5.03,5.06,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,56.6,5.3,5.06,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,56.8,5.4,4.84,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,58.7,5.68,4.95,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,51.9,5.39,4.95,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,50.9,5.19,4.61,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,129.2,47.3,5.14,4.61,21.25,Provincia di ,REGGIO NELL' EMILIA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,93.7,5.03,5.06,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,84.9,5.3,5.06,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,86,5.4,4.84,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,86,5.68,4.95,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,84,5.39,4.95,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,82.4,5.19,4.61,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,129.2,79.8,5.14,4.61,21.25,Provincia di ,MODENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,59.1,5.03,5.06,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,69.5,5.3,5.06,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,66.8,5.4,4.84,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,66.5,5.68,4.95,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,64.1,5.39,4.95,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,58.8,5.19,4.61,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,129.2,56.9,5.14,4.61,21.25,Città metropolitana di ,BOLOGNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,55.3,5.03,5.06,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,53.2,5.3,5.06,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,49.1,5.4,4.84,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,47.7,5.68,4.95,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,45.9,5.39,4.95,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,41.5,5.19,4.61,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,129.2,41.5,5.14,4.61,21.25,Provincia di ,FERRARA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,65.5,5.03,5.06,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,62.4,5.3,5.06,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,58.5,5.4,4.84,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,56.2,5.68,4.95,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,54.9,5.39,4.95,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,56.2,5.19,4.61,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,129.2,60.3,5.14,4.61,21.25,Provincia di ,RAVENNA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,68.4,5.03,5.06,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,69.4,5.3,5.06,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,69.6,5.4,4.84,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,66.8,5.68,4.95,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,67.1,5.39,4.95,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,62.3,5.19,4.61,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,129.2,64.3,5.14,4.61,21.25,Provincia di ,FORLI'-CESENA,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,108.5,5.03,5.06,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,107,5.3,5.06,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,104,5.4,4.84,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,103.1,5.68,4.95,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,97.5,5.39,4.95,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,93.9,5.19,4.61,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,129.2,80.2,5.14,4.61,21.25,Provincia di ,RIMINI,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,25,Veneto,Veneto,Padova,929520,129.2,94.5,3.6,5.2,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
13-set,2,25,Veneto,Veneto,Padova,929520,129.2,92.2,3.7,5.3,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
14-set,3,25,Veneto,Veneto,Padova,929520,129.2,92.5,3.6,5.6,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
15-set,4,25,Veneto,Veneto,Padova,929520,129.2,88.2,3.8,5,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
16-set,5,25,Veneto,Veneto,Padova,929520,129.2,80.1,3.57,5.3,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
17-set,6,25,Veneto,Veneto,Padova,929520,129.2,90.8,3.63,5.3,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
18-set,7,25,Veneto,Veneto,Padova,929520,129.2,90.8,3.63,5.1,21.25,Provincia di ,PADOVA,18/09/2021 ore 18:37,18/09/21,Veneto
12-set,1,26,Veneto,Veneto,Venezia,842942,129.2,73.8,3.6,5.2,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
13-set,2,26,Veneto,Veneto,Venezia,842942,129.2,78.8,3.7,5.3,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
14-set,3,26,Veneto,Veneto,Venezia,842942,129.2,73.3,3.6,5.6,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
15-set,4,26,Veneto,Veneto,Venezia,842942,129.2,69.3,3.8,5,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
16-set,5,26,Veneto,Veneto,Venezia,842942,129.2,60.5,3.57,5.3,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
17-set,6,26,Veneto,Veneto,Venezia,842942,129.2,71.7,3.63,5.3,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
18-set,7,26,Veneto,Veneto,Venezia,842942,129.2,74.1,3.63,5.1,21.25,Città metropolitana di ,VENEZIA,18/09/2021 ore 18:37,18/09/21,Veneto
12-set,1,27,Veneto,Veneto,Rovigo,229652,129.2,49.6,3.6,5.2,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
13-set,2,27,Veneto,Veneto,Rovigo,229652,129.2,47.9,3.7,5.3,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
14-set,3,27,Veneto,Veneto,Rovigo,229652,129.2,45.3,3.6,5.6,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
15-set,4,27,Veneto,Veneto,Rovigo,229652,129.2,42.2,3.8,5,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
16-set,5,27,Veneto,Veneto,Rovigo,229652,129.2,40.1,3.57,5.3,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
17-set,6,27,Veneto,Veneto,Rovigo,229652,129.2,37.9,3.63,5.3,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
18-set,7,27,Veneto,Veneto,Rovigo,229652,129.2,39.6,3.63,5.1,21.25,Provincia di ,ROVIGO,18/09/2021 ore 18:37,18/09/21,Veneto
12-set,1,28,Veneto,Veneto,Vicenza,850379,129.2,78,3.6,5.2,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
13-set,2,28,Veneto,Veneto,Vicenza,850379,129.2,78.1,3.7,5.3,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
14-set,3,28,Veneto,Veneto,Vicenza,850379,129.2,71.6,3.6,5.6,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
15-set,4,28,Veneto,Veneto,Vicenza,850379,129.2,61,3.8,5,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
16-set,5,28,Veneto,Veneto,Vicenza,850379,129.2,59.9,3.57,5.3,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
17-set,6,28,Veneto,Veneto,Vicenza,850379,129.2,63.4,3.63,5.3,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
18-set,7,28,Veneto,Veneto,Vicenza,850379,129.2,64,3.63,5.1,21.25,Provincia di ,VICENZA,18/09/2021 ore 18:37,18/09/21,Veneto
