Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-nov,3,3,Lombardia,Lombardia,Cremona,351698,371.5,46.9,5.95,3.07,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,3,Lombardia,Lombardia,Cremona,351698,371.5,55.4,6.31,2.75,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,3,Lombardia,Lombardia,Cremona,351698,371.5,55.4,6.42,2.94,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,3,Lombardia,Lombardia,Cremona,351698,371.5,60,6.81,3.2,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,3,Lombardia,Lombardia,Cremona,351698,371.5,64.5,6.75,3.33,13.6,Provincia di ,CREMONA,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,4,Lombardia,Lombardia,Lecco,332593,371.5,31,5.31,3.07,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,4,Lombardia,Lombardia,Lecco,332593,371.5,31,5.46,3.01,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,4,Lombardia,Lombardia,Lecco,332593,371.5,35.8,5.95,3.07,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,4,Lombardia,Lombardia,Lecco,332593,371.5,37.3,6.31,2.75,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,4,Lombardia,Lombardia,Lecco,332593,371.5,39.4,6.42,2.94,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,4,Lombardia,Lombardia,Lecco,332593,371.5,42.4,6.81,3.2,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,4,Lombardia,Lombardia,Lecco,332593,371.5,45.4,6.75,3.33,13.6,Provincia di ,LECCO,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,5,Lombardia,Lombardia,Lodi,225885,371.5,48.3,5.31,3.07,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,5,Lombardia,Lombardia,Lodi,225885,371.5,49.1,5.46,3.01,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,5,Lombardia,Lombardia,Lodi,225885,371.5,58,5.95,3.07,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,5,Lombardia,Lombardia,Lodi,225885,371.5,69.1,6.31,2.75,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,5,Lombardia,Lombardia,Lodi,225885,371.5,69.1,6.42,2.94,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,5,Lombardia,Lombardia,Lodi,225885,371.5,74.4,6.81,3.2,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,5,Lombardia,Lombardia,Lodi,225885,371.5,77.9,6.75,3.33,13.6,Provincia di ,LODI,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,6,Lombardia,Lombardia,Monza B.,867421,371.5,48.1,5.31,3.07,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,6,Lombardia,Lombardia,Monza B.,867421,371.5,48.8,5.46,3.01,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,6,Lombardia,Lombardia,Monza B.,867421,371.5,56.4,5.95,3.07,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,6,Lombardia,Lombardia,Monza B.,867421,371.5,59.4,6.31,2.75,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,6,Lombardia,Lombardia,Monza B.,867421,371.5,66.6,6.42,2.94,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,6,Lombardia,Lombardia,Monza B.,867421,371.5,66.3,6.81,3.2,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,6,Lombardia,Lombardia,Monza B.,867421,371.5,67,6.75,3.33,13.6,Provincia di ,MONZA E DELLA BRIANZA,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,7,Lombardia,Lombardia,Milano,3249821,371.5,43.8,5.31,3.07,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,7,Lombardia,Lombardia,Milano,3249821,371.5,46.3,5.46,3.01,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,7,Lombardia,Lombardia,Milano,3249821,371.5,52.3,5.95,3.07,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,7,Lombardia,Lombardia,Milano,3249821,371.5,55.5,6.31,2.75,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,7,Lombardia,Lombardia,Milano,3249821,371.5,57.2,6.42,2.94,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,7,Lombardia,Lombardia,Milano,3249821,371.5,59.4,6.81,3.2,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,7,Lombardia,Lombardia,Milano,3249821,371.5,64.5,6.75,3.33,13.6,Città metropolitana di ,MILANO,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,8,Lombardia,Lombardia,Mantova,403585,371.5,44.4,5.31,3.07,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,8,Lombardia,Lombardia,Mantova,403585,371.5,46.1,5.46,3.01,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,8,Lombardia,Lombardia,Mantova,403585,371.5,52.8,5.95,3.07,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,8,Lombardia,Lombardia,Mantova,403585,371.5,57,6.31,2.75,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,8,Lombardia,Lombardia,Mantova,403585,371.5,61.2,6.42,2.94,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,8,Lombardia,Lombardia,Mantova,403585,371.5,60,6.81,3.2,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,8,Lombardia,Lombardia,Mantova,403585,371.5,63.9,6.75,3.33,13.6,Provincia di ,MANTOVA,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,9,Lombardia,Lombardia,Pavia,534951,371.5,37.8,5.31,3.07,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,9,Lombardia,Lombardia,Pavia,534951,371.5,37.6,5.46,3.01,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,9,Lombardia,Lombardia,Pavia,534951,371.5,41.5,5.95,3.07,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,9,Lombardia,Lombardia,Pavia,534951,371.5,41.5,6.31,2.75,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,9,Lombardia,Lombardia,Pavia,534951,371.5,42.8,6.42,2.94,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,9,Lombardia,Lombardia,Pavia,534951,371.5,42.4,6.81,3.2,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,9,Lombardia,Lombardia,Pavia,534951,371.5,45.1,6.75,3.33,13.6,Provincia di ,PAVIA,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,10,Lombardia,Lombardia,Sondrio,179234,371.5,40.2,5.31,3.07,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,10,Lombardia,Lombardia,Sondrio,179234,371.5,41.3,5.46,3.01,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,10,Lombardia,Lombardia,Sondrio,179234,371.5,45.8,5.95,3.07,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,10,Lombardia,Lombardia,Sondrio,179234,371.5,56.9,6.31,2.75,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,10,Lombardia,Lombardia,Sondrio,179234,371.5,64.7,6.42,2.94,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,10,Lombardia,Lombardia,Sondrio,179234,371.5,61.9,6.81,3.2,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,10,Lombardia,Lombardia,Sondrio,179234,371.5,61.4,6.75,3.33,13.6,Provincia di ,SONDRIO,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,11,Lombardia,Lombardia,Varese,879929,371.5,42.8,5.31,3.07,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
8-nov,2,11,Lombardia,Lombardia,Varese,879929,371.5,42.7,5.46,3.01,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
9-nov,3,11,Lombardia,Lombardia,Varese,879929,371.5,53.6,5.95,3.07,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
10-nov,4,11,Lombardia,Lombardia,Varese,879929,371.5,56.9,6.31,2.75,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
11-nov,5,11,Lombardia,Lombardia,Varese,879929,371.5,60.3,6.42,2.94,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
12-nov,6,11,Lombardia,Lombardia,Varese,879929,371.5,69.8,6.81,3.2,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
13-nov,7,11,Lombardia,Lombardia,Varese,879929,371.5,77.1,6.75,3.33,13.6,Provincia di ,VARESE,13/11/2021 ore 19:10,13/11/21,Lombardia
7-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,39.4,4.15,4.05,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,36.3,4.31,4.27,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,38.7,4.27,4.5,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,40.8,4.42,4.61,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,42.6,4.58,4.5,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,50,4.57,4.72,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,371.5,51,4.9,4.39,13.6,Provincia di ,PIACENZA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,27.3,4.15,4.05,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,26,4.31,4.27,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,33.3,4.27,4.5,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,35.7,4.42,4.61,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,42.8,4.58,4.5,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,47.6,4.57,4.72,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,371.5,52,4.9,4.39,13.6,Provincia di ,PARMA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,42.7,4.15,4.05,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,39.7,4.31,4.27,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,40.5,4.27,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,45,4.42,4.61,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,50.2,4.58,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,50.2,4.57,4.72,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,371.5,52.8,4.9,4.39,13.6,Provincia di ,REGGIO NELL' EMILIA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,61.3,4.15,4.05,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,63.3,4.31,4.27,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,60,4.27,4.5,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,62.4,4.42,4.61,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,74.9,4.58,4.5,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,76.2,4.57,4.72,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,371.5,71.7,4.9,4.39,13.6,Provincia di ,MODENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,77.9,4.15,4.05,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,84.7,4.31,4.27,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,87.3,4.27,4.5,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,93.4,4.42,4.61,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,94.4,4.58,4.5,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,96.1,4.57,4.72,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,371.5,99.1,4.9,4.39,13.6,Città metropolitana di ,BOLOGNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,50.6,4.15,4.05,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,51.5,4.31,4.27,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,56.7,4.27,4.5,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,64,4.42,4.61,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,70.2,4.58,4.5,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,72.2,4.57,4.72,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,371.5,76.3,4.9,4.39,13.6,Provincia di ,FERRARA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,94.5,4.15,4.05,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,101.5,4.31,4.27,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,100.7,4.27,4.5,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,115.2,4.42,4.61,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,121.7,4.58,4.5,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,126.1,4.57,4.72,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,371.5,133.1,4.9,4.39,13.6,Provincia di ,RAVENNA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,119.2,4.15,4.05,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,126.8,4.31,4.27,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,139.5,4.27,4.5,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,162.1,4.42,4.61,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,176.6,4.58,4.5,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,189.8,4.57,4.72,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,371.5,199.2,4.9,4.39,13.6,Provincia di ,FORLI'-CESENA,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,65.6,4.15,4.05,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
8-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,71.8,4.31,4.27,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
9-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,75.4,4.27,4.5,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
10-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,85.5,4.42,4.61,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
11-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,93.9,4.58,4.5,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
12-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,102.2,4.57,4.72,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
13-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,371.5,106.1,4.9,4.39,13.6,Provincia di ,RIMINI,13/11/2021 ore 19:10,13/11/21,Emilia-Romagna
7-nov,1,25,Veneto,Veneto,Padova,929520,371.5,110.5,3.38,4.4,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,25,Veneto,Veneto,Padova,929520,371.5,114.5,3.57,4.6,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,25,Veneto,Veneto,Padova,929520,371.5,119.3,3.63,5.2,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,25,Veneto,Veneto,Padova,929520,371.5,123.5,3.83,5.1,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,25,Veneto,Veneto,Padova,929520,371.5,134.2,3.8,5.2,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,25,Veneto,Veneto,Padova,929520,371.5,141.8,4.05,5.5,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,25,Veneto,Veneto,Padova,929520,371.5,159.8,4.3,5.5,13.6,Provincia di ,PADOVA,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,26,Veneto,Veneto,Venezia,842942,371.5,89.2,3.38,4.4,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,26,Veneto,Veneto,Venezia,842942,371.5,93.2,3.57,4.6,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,26,Veneto,Veneto,Venezia,842942,371.5,101.4,3.63,5.2,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,26,Veneto,Veneto,Venezia,842942,371.5,107.2,3.83,5.1,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,26,Veneto,Veneto,Venezia,842942,371.5,119,3.8,5.2,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,26,Veneto,Veneto,Venezia,842942,371.5,119.6,4.05,5.5,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,26,Veneto,Veneto,Venezia,842942,371.5,124.4,4.3,5.5,13.6,Città metropolitana di ,VENEZIA,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,27,Veneto,Veneto,Rovigo,229652,371.5,93.6,3.38,4.4,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,27,Veneto,Veneto,Rovigo,229652,371.5,93.2,3.57,4.6,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,27,Veneto,Veneto,Rovigo,229652,371.5,96.2,3.63,5.2,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,27,Veneto,Veneto,Rovigo,229652,371.5,98,3.83,5.1,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,27,Veneto,Veneto,Rovigo,229652,371.5,92.3,3.8,5.2,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,27,Veneto,Veneto,Rovigo,229652,371.5,94.9,4.05,5.5,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,27,Veneto,Veneto,Rovigo,229652,371.5,92.7,4.3,5.5,13.6,Provincia di ,ROVIGO,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,28,Veneto,Veneto,Vicenza,850379,371.5,85,3.38,4.4,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,28,Veneto,Veneto,Vicenza,850379,371.5,84.2,3.57,4.6,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,28,Veneto,Veneto,Vicenza,850379,371.5,102.3,3.63,5.2,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
