Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-feb,1,4,Lombardia,Lombardia,Lecco,332593,1094,359.3,16.79,8.95,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,4,Lombardia,Lombardia,Lecco,332593,1094,353,15.77,8.73,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,4,Lombardia,Lombardia,Lecco,332593,1094,336.1,14.56,8.56,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,4,Lombardia,Lombardia,Lecco,332593,1094,314.5,13.3,8.62,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,4,Lombardia,Lombardia,Lecco,332593,1094,310.6,12.71,8.4,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,4,Lombardia,Lombardia,Lecco,332593,1094,310.3,12.81,7.9,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,4,Lombardia,Lombardia,Lecco,332593,1094,303.7,12.16,7.57,35.38,Provincia di ,LECCO,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,5,Lombardia,Lombardia,Lodi,225885,1094,359.5,16.79,8.95,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,5,Lombardia,Lombardia,Lodi,225885,1094,345.3,15.77,8.73,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,5,Lombardia,Lombardia,Lodi,225885,1094,337.3,14.56,8.56,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,5,Lombardia,Lombardia,Lodi,225885,1094,334.2,13.3,8.62,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,5,Lombardia,Lombardia,Lodi,225885,1094,330.3,12.71,8.4,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,5,Lombardia,Lombardia,Lodi,225885,1094,329.8,12.81,7.9,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,5,Lombardia,Lombardia,Lodi,225885,1094,330.7,12.16,7.57,35.38,Provincia di ,LODI,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1094,395.1,16.79,8.95,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1094,377.8,15.77,8.73,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1094,363.5,14.56,8.56,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1094,355.1,13.3,8.62,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1094,353,12.71,8.4,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1094,352.9,12.81,7.9,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1094,350.2,12.16,7.57,35.38,Provincia di ,MONZA E DELLA BRIANZA,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,7,Lombardia,Lombardia,Milano,3249821,1094,405.2,16.79,8.95,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,7,Lombardia,Lombardia,Milano,3249821,1094,379.1,15.77,8.73,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,7,Lombardia,Lombardia,Milano,3249821,1094,363.2,14.56,8.56,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,7,Lombardia,Lombardia,Milano,3249821,1094,350.1,13.3,8.62,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,7,Lombardia,Lombardia,Milano,3249821,1094,341.5,12.71,8.4,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,7,Lombardia,Lombardia,Milano,3249821,1094,338.9,12.81,7.9,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,7,Lombardia,Lombardia,Milano,3249821,1094,336,12.16,7.57,35.38,Città metropolitana di ,MILANO,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,8,Lombardia,Lombardia,Mantova,403585,1094,579.1,16.79,8.95,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,8,Lombardia,Lombardia,Mantova,403585,1094,549.3,15.77,8.73,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,8,Lombardia,Lombardia,Mantova,403585,1094,532.2,14.56,8.56,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,8,Lombardia,Lombardia,Mantova,403585,1094,519.8,13.3,8.62,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,8,Lombardia,Lombardia,Mantova,403585,1094,507.2,12.71,8.4,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,8,Lombardia,Lombardia,Mantova,403585,1094,504.7,12.81,7.9,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,8,Lombardia,Lombardia,Mantova,403585,1094,498.3,12.16,7.57,35.38,Provincia di ,MANTOVA,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,9,Lombardia,Lombardia,Pavia,534951,1094,473.5,16.79,8.95,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,9,Lombardia,Lombardia,Pavia,534951,1094,451.8,15.77,8.73,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,9,Lombardia,Lombardia,Pavia,534951,1094,438.4,14.56,8.56,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,9,Lombardia,Lombardia,Pavia,534951,1094,429,13.3,8.62,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,9,Lombardia,Lombardia,Pavia,534951,1094,423.4,12.71,8.4,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,9,Lombardia,Lombardia,Pavia,534951,1094,422.1,12.81,7.9,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,9,Lombardia,Lombardia,Pavia,534951,1094,394.6,12.16,7.57,35.38,Provincia di ,PAVIA,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1094,361.5,16.79,8.95,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1094,339.8,15.77,8.73,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1094,325.8,14.56,8.56,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1094,326.9,13.3,8.62,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1094,292.9,12.71,8.4,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1094,303,12.81,7.9,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1094,301.3,12.16,7.57,35.38,Provincia di ,SONDRIO,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,11,Lombardia,Lombardia,Varese,879929,1094,398.1,16.79,8.95,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
17-feb,2,11,Lombardia,Lombardia,Varese,879929,1094,375.5,15.77,8.73,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
18-feb,3,11,Lombardia,Lombardia,Varese,879929,1094,356.5,14.56,8.56,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
19-feb,4,11,Lombardia,Lombardia,Varese,879929,1094,349.8,13.3,8.62,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
20-feb,5,11,Lombardia,Lombardia,Varese,879929,1094,337,12.71,8.4,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
21-feb,6,11,Lombardia,Lombardia,Varese,879929,1094,329.1,12.81,7.9,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
22-feb,7,11,Lombardia,Lombardia,Varese,879929,1094,345.9,12.16,7.57,35.38,Provincia di ,VARESE,21/02/2022 ore 18:20,22/02/22,Lombardia
16-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,408.7,21.45,11.81,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,366.5,20.41,11.47,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,332.7,19.65,10.8,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,314,19.38,10.57,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,290.8,19.1,10.69,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,279.9,19.52,11.25,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1094,266.1,18.93,11.14,35.38,Provincia di ,PIACENZA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,574.3,21.45,11.81,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,534.8,20.41,11.47,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,488.8,19.65,10.8,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,458.5,19.38,10.57,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,433.2,19.1,10.69,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,462.3,19.52,11.25,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1094,406.7,18.93,11.14,35.38,Provincia di ,PARMA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,630.2,21.45,11.81,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,567.1,20.41,11.47,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,527.6,19.65,10.8,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,489.4,19.38,10.57,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,466.4,19.1,10.69,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,438.5,19.52,11.25,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1094,441.2,18.93,11.14,35.38,Provincia di ,REGGIO NELL' EMILIA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,600,21.45,11.81,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,553,20.41,11.47,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,509.5,19.65,10.8,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,482.9,19.38,10.57,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,446.9,19.1,10.69,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,420.6,19.52,11.25,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1094,399.2,18.93,11.14,35.38,Provincia di ,MODENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,711.1,21.45,11.81,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,646.1,20.41,11.47,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,603.8,19.65,10.8,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,593.4,19.38,10.57,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,539.1,19.1,10.69,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,525.5,19.52,11.25,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1094,507.2,18.93,11.14,35.38,Città metropolitana di ,BOLOGNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,697.4,21.45,11.81,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,642.5,20.41,11.47,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,584.9,19.65,10.8,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,554.7,19.38,10.57,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,541.6,19.1,10.69,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,521.7,19.52,11.25,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1094,512.6,18.93,11.14,35.38,Provincia di ,FERRARA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,744.2,21.45,11.81,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,672,20.41,11.47,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,633.2,19.65,10.8,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,599.8,19.38,10.57,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,584.5,19.1,10.69,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,567.9,19.52,11.25,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1094,564.3,18.93,11.14,35.38,Provincia di ,RAVENNA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,688.1,21.45,11.81,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,632.7,20.41,11.47,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,600.2,19.65,10.8,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,565.4,19.38,10.57,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,543.3,19.1,10.69,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,520.9,19.52,11.25,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1094,500.1,18.93,11.14,35.38,Provincia di ,FORLI'-CESENA,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,752.7,21.45,11.81,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
17-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,700.2,20.41,11.47,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
18-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,658.5,19.65,10.8,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
19-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,618.5,19.38,10.57,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
20-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,592,19.1,10.69,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
21-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,595,19.52,11.25,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
22-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1094,558,18.93,11.14,35.38,Provincia di ,RIMINI,21/02/2022 ore 18:20,22/02/22,Emilia-Romagna
16-feb,1,25,Veneto,Veneto,Padova,929520,1094,795,15.63,6.2,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,25,Veneto,Veneto,Padova,929520,1094,765.3,14.65,6,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,25,Veneto,Veneto,Padova,929520,1094,749.8,14.22,5.6,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,25,Veneto,Veneto,Padova,929520,1094,736.3,13.32,5.2,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,25,Veneto,Veneto,Padova,929520,1094,731.1,13.15,5.2,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,25,Veneto,Veneto,Padova,929520,1094,725.2,13.13,5.5,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,25,Veneto,Veneto,Padova,929520,1094,705.2,12.85,5.5,35.38,Provincia di ,PADOVA,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,26,Veneto,Veneto,Venezia,842942,1094,813.7,15.63,6.2,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,26,Veneto,Veneto,Venezia,842942,1094,794.4,14.65,6,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,26,Veneto,Veneto,Venezia,842942,1094,775.5,14.22,5.6,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,26,Veneto,Veneto,Venezia,842942,1094,764.9,13.32,5.2,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,26,Veneto,Veneto,Venezia,842942,1094,765.5,13.15,5.2,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,26,Veneto,Veneto,Venezia,842942,1094,765.1,13.13,5.5,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,26,Veneto,Veneto,Venezia,842942,1094,725,12.85,5.5,35.38,Città metropolitana di ,VENEZIA,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,27,Veneto,Veneto,Rovigo,229652,1094,658,15.63,6.2,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,27,Veneto,Veneto,Rovigo,229652,1094,674.9,14.65,6,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,27,Veneto,Veneto,Rovigo,229652,1094,675.4,14.22,5.6,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,27,Veneto,Veneto,Rovigo,229652,1094,648.4,13.32,5.2,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,27,Veneto,Veneto,Rovigo,229652,1094,640.1,13.15,5.2,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,27,Veneto,Veneto,Rovigo,229652,1094,635.3,13.13,5.5,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,27,Veneto,Veneto,Rovigo,229652,1094,640.1,12.85,5.5,35.38,Provincia di ,ROVIGO,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,28,Veneto,Veneto,Vicenza,850379,1094,783.1,15.63,6.2,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,28,Veneto,Veneto,Vicenza,850379,1094,755.8,14.65,6,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,28,Veneto,Veneto,Vicenza,850379,1094,723.1,14.22,5.6,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,28,Veneto,Veneto,Vicenza,850379,1094,699.7,13.32,5.2,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,28,Veneto,Veneto,Vicenza,850379,1094,681.5,13.15,5.2,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,28,Veneto,Veneto,Vicenza,850379,1094,667.7,13.13,5.5,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,28,Veneto,Veneto,Vicenza,850379,1094,640.2,12.85,5.5,35.38,Provincia di ,VICENZA,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,29,Veneto,Veneto,Verona,922291,1094,745.9,15.63,6.2,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,29,Veneto,Veneto,Verona,922291,1094,714.5,14.65,6,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,29,Veneto,Veneto,Verona,922291,1094,683.6,14.22,5.6,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
