Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-gen,6,3,Lombardia,Lombardia,Cremona,351698,3252,2235.7,33.01,16.8,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,3,Lombardia,Lombardia,Cremona,351698,3252,2417.7,33.17,17.12,63.64,Provincia di ,CREMONA,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,4,Lombardia,Lombardia,Lecco,332593,3252,2301.6,24.93,15.49,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,4,Lombardia,Lombardia,Lecco,332593,3252,2577.3,27.61,15.95,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,4,Lombardia,Lombardia,Lecco,332593,3252,2571.6,28.68,16.08,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,4,Lombardia,Lombardia,Lecco,332593,3252,2468.8,30.62,16.73,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,4,Lombardia,Lombardia,Lecco,332593,3252,2349.7,31.72,16.54,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,4,Lombardia,Lombardia,Lecco,332593,3252,2203.6,33.01,16.8,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,4,Lombardia,Lombardia,Lecco,332593,3252,2371.1,33.17,17.12,63.64,Provincia di ,LECCO,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,5,Lombardia,Lombardia,Lodi,225885,3252,2779.3,24.93,15.49,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,5,Lombardia,Lombardia,Lodi,225885,3252,3126.4,27.61,15.95,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,5,Lombardia,Lombardia,Lodi,225885,3252,3111.8,28.68,16.08,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,5,Lombardia,Lombardia,Lodi,225885,3252,3036.1,30.62,16.73,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,5,Lombardia,Lombardia,Lodi,225885,3252,2810.7,31.72,16.54,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,5,Lombardia,Lombardia,Lodi,225885,3252,2529.6,33.01,16.8,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,5,Lombardia,Lombardia,Lodi,225885,3252,2764.7,33.17,17.12,63.64,Provincia di ,LODI,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3252,2726.5,24.93,15.49,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3252,2975.4,27.61,15.95,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3252,2989.3,28.68,16.08,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3252,2867.2,30.62,16.73,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3252,2659.8,31.72,16.54,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3252,2467.3,33.01,16.8,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3252,2591.5,33.17,17.12,63.64,Provincia di ,MONZA E DELLA BRIANZA,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,7,Lombardia,Lombardia,Milano,3249821,3252,2477.1,24.93,15.49,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,7,Lombardia,Lombardia,Milano,3249821,3252,2676,27.61,15.95,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,7,Lombardia,Lombardia,Milano,3249821,3252,2764.6,28.68,16.08,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,7,Lombardia,Lombardia,Milano,3249821,3252,2648.7,30.62,16.73,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,7,Lombardia,Lombardia,Milano,3249821,3252,2500.6,31.72,16.54,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,7,Lombardia,Lombardia,Milano,3249821,3252,2382.3,33.01,16.8,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,7,Lombardia,Lombardia,Milano,3249821,3252,2507.4,33.17,17.12,63.64,Città metropolitana di ,MILANO,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,8,Lombardia,Lombardia,Mantova,403585,3252,1937.6,24.93,15.49,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,8,Lombardia,Lombardia,Mantova,403585,3252,2176,27.61,15.95,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,8,Lombardia,Lombardia,Mantova,403585,3252,2187.1,28.68,16.08,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,8,Lombardia,Lombardia,Mantova,403585,3252,2242.2,30.62,16.73,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,8,Lombardia,Lombardia,Mantova,403585,3252,2228.8,31.72,16.54,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,8,Lombardia,Lombardia,Mantova,403585,3252,2176.7,33.01,16.8,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,8,Lombardia,Lombardia,Mantova,403585,3252,2446.3,33.17,17.12,63.64,Provincia di ,MANTOVA,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,9,Lombardia,Lombardia,Pavia,534951,3252,2425.5,24.93,15.49,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,9,Lombardia,Lombardia,Pavia,534951,3252,2688.8,27.61,15.95,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,9,Lombardia,Lombardia,Pavia,534951,3252,2707,28.68,16.08,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,9,Lombardia,Lombardia,Pavia,534951,3252,2593.3,30.62,16.73,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,9,Lombardia,Lombardia,Pavia,534951,3252,2484.7,31.72,16.54,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,9,Lombardia,Lombardia,Pavia,534951,3252,2346.8,33.01,16.8,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,9,Lombardia,Lombardia,Pavia,534951,3252,2572,33.17,17.12,63.64,Provincia di ,PAVIA,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3252,2280.3,24.93,15.49,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3252,2520.7,27.61,15.95,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3252,2755.6,28.68,16.08,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3252,2789.6,30.62,16.73,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3252,2801.4,31.72,16.54,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3252,2714.3,33.01,16.8,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3252,2854.9,33.17,17.12,63.64,Provincia di ,SONDRIO,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,11,Lombardia,Lombardia,Varese,879929,3252,2440.7,24.93,15.49,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
9-gen,2,11,Lombardia,Lombardia,Varese,879929,3252,2732.9,27.61,15.95,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
10-gen,3,11,Lombardia,Lombardia,Varese,879929,3252,2764.1,28.68,16.08,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
11-gen,4,11,Lombardia,Lombardia,Varese,879929,3252,2791.4,30.62,16.73,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
12-gen,5,11,Lombardia,Lombardia,Varese,879929,3252,2660.9,31.72,16.54,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
13-gen,6,11,Lombardia,Lombardia,Varese,879929,3252,2483.7,33.01,16.8,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
14-gen,7,11,Lombardia,Lombardia,Varese,879929,3252,2575.9,33.17,17.12,63.64,Provincia di ,VARESE,13/01/2022 ore 19:14,14/01/22,Lombardia
8-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,1027.5,20.81,16.2,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,1055,21.43,16.54,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,923,22.7,16.99,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,2191,24.06,17.1,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,2094.9,24.3,16.65,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,2901,25.09,16.99,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3252,3342.1,25.69,16.65,63.64,Provincia di ,PIACENZA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,1924.4,20.81,16.2,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,2230.4,21.43,16.54,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,2122.3,22.7,16.99,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,2408.7,24.06,17.1,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,2528.9,24.3,16.65,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,2554.9,25.09,16.99,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3252,2568.3,25.69,16.65,63.64,Provincia di ,PARMA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,2197.2,20.81,16.2,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,2413.8,21.43,16.54,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,2679,22.7,16.99,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,2738.5,24.06,17.1,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,3018,24.3,16.65,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,2243.4,25.09,16.99,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3252,2214.1,25.69,16.65,63.64,Provincia di ,REGGIO NELL' EMILIA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,2844.7,20.81,16.2,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,2728.8,21.43,16.54,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,2760.3,22.7,16.99,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,3351.2,24.06,17.1,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,3527.6,24.3,16.65,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,2238.9,25.09,16.99,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3252,2279.4,25.69,16.65,63.64,Provincia di ,MODENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2350.2,20.81,16.2,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2580.8,21.43,16.54,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2758.4,22.7,16.99,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2811.3,24.06,17.1,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2979,24.3,16.65,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2642.4,25.09,16.99,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3252,2764.1,25.69,16.65,63.64,Città metropolitana di ,BOLOGNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,1895.5,20.81,16.2,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,2230.9,21.43,16.54,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,2446.4,22.7,16.99,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,2361.9,24.06,17.1,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,2497.6,24.3,16.65,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,2100.5,25.09,16.99,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3252,2244.4,25.69,16.65,63.64,Provincia di ,FERRARA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,2803.2,20.81,16.2,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,3158.4,21.43,16.54,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,3240.7,22.7,16.99,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,3397,24.06,17.1,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,3333.3,24.3,16.65,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,3194.9,25.09,16.99,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3252,3175.7,25.69,16.65,63.64,Provincia di ,RAVENNA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,2673.1,20.81,16.2,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,2965.3,21.43,16.54,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,3339.6,22.7,16.99,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,3477.8,24.06,17.1,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,3558.8,24.3,16.65,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,3434.3,25.09,16.99,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3252,3506.2,25.69,16.65,63.64,Provincia di ,FORLI'-CESENA,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,3841.4,20.81,16.2,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
9-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,4000,21.43,16.54,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
10-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,4280.2,22.7,16.99,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
11-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,4486.7,24.06,17.1,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
12-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,4358.3,24.3,16.65,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
13-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,4007.7,25.09,16.99,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
14-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3252,3924,25.69,16.65,63.64,Provincia di ,RIMINI,13/01/2022 ore 19:14,14/01/22,Emilia-Romagna
8-gen,1,25,Veneto,Veneto,Padova,929520,3252,1672.4,22.7,19.5,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,25,Veneto,Veneto,Padova,929520,3252,1905,23.45,20.6,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,25,Veneto,Veneto,Padova,929520,3252,1923.5,23.95,20.1,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,25,Veneto,Veneto,Padova,929520,3252,2001.4,25.07,20.2,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,25,Veneto,Veneto,Padova,929520,3252,2052.3,23.12,19.7,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,25,Veneto,Veneto,Padova,929520,3252,2054.2,23.5,19.1,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,25,Veneto,Veneto,Padova,929520,3252,2210.1,25.27,18.8,63.64,Provincia di ,PADOVA,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,26,Veneto,Veneto,Venezia,842942,3252,1647,22.7,19.5,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,26,Veneto,Veneto,Venezia,842942,3252,1754.2,23.45,20.6,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,26,Veneto,Veneto,Venezia,842942,3252,1798.9,23.95,20.1,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,26,Veneto,Veneto,Venezia,842942,3252,1889.9,25.07,20.2,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,26,Veneto,Veneto,Venezia,842942,3252,1934.4,23.12,19.7,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,26,Veneto,Veneto,Venezia,842942,3252,1932.9,23.5,19.1,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,26,Veneto,Veneto,Venezia,842942,3252,2102,25.27,18.8,63.64,Città metropolitana di ,VENEZIA,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,27,Veneto,Veneto,Rovigo,229652,3252,2114.5,22.7,19.5,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,27,Veneto,Veneto,Rovigo,229652,3252,2367.5,23.45,20.6,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,27,Veneto,Veneto,Rovigo,229652,3252,2364,23.95,20.1,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,27,Veneto,Veneto,Rovigo,229652,3252,2506,25.07,20.2,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,27,Veneto,Veneto,Rovigo,229652,3252,2564.3,23.12,19.7,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,27,Veneto,Veneto,Rovigo,229652,3252,2622.2,23.5,19.1,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
14-gen,7,27,Veneto,Veneto,Rovigo,229652,3252,2863.5,25.27,18.8,63.64,Provincia di ,ROVIGO,13/01/2022 ore 19:14,14/01/22,Veneto
8-gen,1,28,Veneto,Veneto,Vicenza,850379,3252,1788.4,22.7,19.5,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
9-gen,2,28,Veneto,Veneto,Vicenza,850379,3252,2049.1,23.45,20.6,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
10-gen,3,28,Veneto,Veneto,Vicenza,850379,3252,2055.3,23.95,20.1,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
11-gen,4,28,Veneto,Veneto,Vicenza,850379,3252,2145.2,25.07,20.2,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
12-gen,5,28,Veneto,Veneto,Vicenza,850379,3252,2212.4,23.12,19.7,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
13-gen,6,28,Veneto,Veneto,Vicenza,850379,3252,2219.7,23.5,19.1,63.64,Provincia di ,VICENZA,13/01/2022 ore 19:14,14/01/22,Veneto
