Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-feb,6,3,Lombardia,Lombardia,Cremona,351698,2638,976.7,24.69,11.77,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,3,Lombardia,Lombardia,Cremona,351698,2638,958.5,24.46,11.44,39.91,Provincia di ,CREMONA,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,4,Lombardia,Lombardia,Lecco,332593,2638,1054.4,29.11,12.98,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,4,Lombardia,Lombardia,Lecco,332593,2638,963.6,28.4,12.65,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,4,Lombardia,Lombardia,Lecco,332593,2638,859.9,27.72,12.04,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,4,Lombardia,Lombardia,Lecco,332593,2638,790.5,26.91,11.93,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,4,Lombardia,Lombardia,Lecco,332593,2638,728.5,25.4,11.82,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,4,Lombardia,Lombardia,Lecco,332593,2638,663.3,24.69,11.77,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,4,Lombardia,Lombardia,Lecco,332593,2638,652.7,24.46,11.44,39.91,Provincia di ,LECCO,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,5,Lombardia,Lombardia,Lodi,225885,2638,1234.3,29.11,12.98,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,5,Lombardia,Lombardia,Lodi,225885,2638,1111.2,28.4,12.65,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,5,Lombardia,Lombardia,Lodi,225885,2638,1026.6,27.72,12.04,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,5,Lombardia,Lombardia,Lodi,225885,2638,939.4,26.91,11.93,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,5,Lombardia,Lombardia,Lodi,225885,2638,857.1,25.4,11.82,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,5,Lombardia,Lombardia,Lodi,225885,2638,806.6,24.69,11.77,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,5,Lombardia,Lombardia,Lodi,225885,2638,793.8,24.46,11.44,39.91,Provincia di ,LODI,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,6,Lombardia,Lombardia,Monza B.,867421,2638,1297.3,29.11,12.98,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,6,Lombardia,Lombardia,Monza B.,867421,2638,1159.9,28.4,12.65,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,6,Lombardia,Lombardia,Monza B.,867421,2638,1046.3,27.72,12.04,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,6,Lombardia,Lombardia,Monza B.,867421,2638,936.3,26.91,11.93,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,6,Lombardia,Lombardia,Monza B.,867421,2638,885.3,25.4,11.82,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,6,Lombardia,Lombardia,Monza B.,867421,2638,836.3,24.69,11.77,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,6,Lombardia,Lombardia,Monza B.,867421,2638,822.8,24.46,11.44,39.91,Provincia di ,MONZA E DELLA BRIANZA,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,7,Lombardia,Lombardia,Milano,3249821,2638,1182.5,29.11,12.98,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,7,Lombardia,Lombardia,Milano,3249821,2638,1072.8,28.4,12.65,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,7,Lombardia,Lombardia,Milano,3249821,2638,992.4,27.72,12.04,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,7,Lombardia,Lombardia,Milano,3249821,2638,898.1,26.91,11.93,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,7,Lombardia,Lombardia,Milano,3249821,2638,831.9,25.4,11.82,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,7,Lombardia,Lombardia,Milano,3249821,2638,783.4,24.69,11.77,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,7,Lombardia,Lombardia,Milano,3249821,2638,760.5,24.46,11.44,39.91,Città metropolitana di ,MILANO,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,8,Lombardia,Lombardia,Mantova,403585,2638,1750.6,29.11,12.98,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,8,Lombardia,Lombardia,Mantova,403585,2638,1597.4,28.4,12.65,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,8,Lombardia,Lombardia,Mantova,403585,2638,1478,27.72,12.04,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,8,Lombardia,Lombardia,Mantova,403585,2638,1356.3,26.91,11.93,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,8,Lombardia,Lombardia,Mantova,403585,2638,1266.9,25.4,11.82,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,8,Lombardia,Lombardia,Mantova,403585,2638,1175.5,24.69,11.77,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,8,Lombardia,Lombardia,Mantova,403585,2638,1152.2,24.46,11.44,39.91,Provincia di ,MANTOVA,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,9,Lombardia,Lombardia,Pavia,534951,2638,1421.3,29.11,12.98,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,9,Lombardia,Lombardia,Pavia,534951,2638,1275.4,28.4,12.65,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,9,Lombardia,Lombardia,Pavia,534951,2638,1151.7,27.72,12.04,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,9,Lombardia,Lombardia,Pavia,534951,2638,1051.9,26.91,11.93,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,9,Lombardia,Lombardia,Pavia,534951,2638,963.6,25.4,11.82,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,9,Lombardia,Lombardia,Pavia,534951,2638,912,24.69,11.77,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,9,Lombardia,Lombardia,Pavia,534951,2638,888.5,24.46,11.44,39.91,Provincia di ,PAVIA,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,10,Lombardia,Lombardia,Sondrio,179234,2638,1134.8,29.11,12.98,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,10,Lombardia,Lombardia,Sondrio,179234,2638,1055,28.4,12.65,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,10,Lombardia,Lombardia,Sondrio,179234,2638,896.6,27.72,12.04,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,10,Lombardia,Lombardia,Sondrio,179234,2638,818.5,26.91,11.93,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,10,Lombardia,Lombardia,Sondrio,179234,2638,721.4,25.4,11.82,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,10,Lombardia,Lombardia,Sondrio,179234,2638,653.3,24.69,11.77,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,10,Lombardia,Lombardia,Sondrio,179234,2638,648.9,24.46,11.44,39.91,Provincia di ,SONDRIO,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,11,Lombardia,Lombardia,Varese,879929,2638,1240,29.11,12.98,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
2-feb,2,11,Lombardia,Lombardia,Varese,879929,2638,1154.5,28.4,12.65,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
3-feb,3,11,Lombardia,Lombardia,Varese,879929,2638,1067.5,27.72,12.04,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
4-feb,4,11,Lombardia,Lombardia,Varese,879929,2638,972.4,26.91,11.93,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
5-feb,5,11,Lombardia,Lombardia,Varese,879929,2638,911.9,25.4,11.82,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
6-feb,6,11,Lombardia,Lombardia,Varese,879929,2638,853.3,24.69,11.77,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
7-feb,7,11,Lombardia,Lombardia,Varese,879929,2638,807.7,24.46,11.44,39.91,Provincia di ,VARESE,05/02/2022 ore 23:41,07/02/22,Lombardia
1-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,1691.8,29.97,17.32,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,1524.2,29.77,17.32,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,1411.2,27.99,17.1,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,1259.2,27,16.76,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,1089.1,26.77,16.42,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,974,26.81,16.09,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2638,918.4,27.36,16.2,39.91,Provincia di ,PIACENZA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1833.3,29.97,17.32,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1689.6,29.77,17.32,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1569.7,27.99,17.1,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1462.7,27,16.76,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1389.3,26.77,16.42,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1261,26.81,16.09,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2638,1262.1,27.36,16.2,39.91,Provincia di ,PARMA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,2136,29.97,17.32,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,1959.5,29.77,17.32,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,1791.8,27.99,17.1,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,1639.2,27,16.76,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,1489.1,26.77,16.42,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,1392.4,26.81,16.09,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2638,1292.3,27.36,16.2,39.91,Provincia di ,REGGIO NELL' EMILIA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1888,29.97,17.32,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1671.4,29.77,17.32,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1707.2,27.99,17.1,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1452.7,27,16.76,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1371.1,26.77,16.42,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1251.5,26.81,16.09,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2638,1168.5,27.36,16.2,39.91,Provincia di ,MODENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,2218.5,29.97,17.32,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,1987.7,29.77,17.32,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,1866.3,27.99,17.1,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,1717.9,27,16.76,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,1527.5,26.77,16.42,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,1385.9,26.81,16.09,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2638,1356.2,27.36,16.2,39.91,Città metropolitana di ,BOLOGNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,2053.4,29.97,17.32,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,1919.8,29.77,17.32,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,2091.7,27.99,17.1,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,2316,27,16.76,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,2211,26.77,16.42,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,2128,26.81,16.09,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2638,2035.6,27.36,16.2,39.91,Provincia di ,FERRARA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,2354.9,29.97,17.32,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,2284.7,29.77,17.32,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,1988.6,27.99,17.1,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,1834,27,16.76,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,1650.2,26.77,16.42,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,1536.3,26.81,16.09,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2638,1398.6,27.36,16.2,39.91,Provincia di ,RAVENNA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,2535.6,29.97,17.32,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,2373,29.77,17.32,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,2319.9,27.99,17.1,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,2126.5,27,16.76,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,1869.9,26.77,16.42,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,1687.9,26.81,16.09,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2638,1581,27.36,16.2,39.91,Provincia di ,FORLI'-CESENA,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,2314.6,29.97,17.32,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
2-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,2172.1,29.77,17.32,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
3-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,2006.1,27.99,17.1,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
4-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,1860.9,27,16.76,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
5-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,1737.2,26.77,16.42,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
6-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,1622.8,26.81,16.09,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
7-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2638,1592.7,27.36,16.2,39.91,Provincia di ,RIMINI,05/02/2022 ore 23:41,07/02/22,Emilia-Romagna
1-feb,1,25,Veneto,Veneto,Padova,929520,2638,2040.5,25.37,15,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,25,Veneto,Veneto,Padova,929520,2638,1914.3,24.88,14.9,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,25,Veneto,Veneto,Padova,929520,2638,1788.6,24.8,14,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,25,Veneto,Veneto,Padova,929520,2638,1654.1,23.83,13.3,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,25,Veneto,Veneto,Padova,929520,2638,1559.4,22.55,13.4,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,25,Veneto,Veneto,Padova,929520,2638,1494.7,22.53,13.7,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,25,Veneto,Veneto,Padova,929520,2638,1475.2,22.57,13.5,39.91,Provincia di ,PADOVA,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,26,Veneto,Veneto,Venezia,842942,2638,1826.6,25.37,15,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,26,Veneto,Veneto,Venezia,842942,2638,1770.7,24.88,14.9,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,26,Veneto,Veneto,Venezia,842942,2638,1708.8,24.8,14,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,26,Veneto,Veneto,Venezia,842942,2638,1638.2,23.83,13.3,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,26,Veneto,Veneto,Venezia,842942,2638,1555.4,22.55,13.4,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,26,Veneto,Veneto,Venezia,842942,2638,1460,22.53,13.7,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,26,Veneto,Veneto,Venezia,842942,2638,1434.3,22.57,13.5,39.91,Città metropolitana di ,VENEZIA,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,27,Veneto,Veneto,Rovigo,229652,2638,1867.6,25.37,15,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,27,Veneto,Veneto,Rovigo,229652,2638,1754,24.88,14.9,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,27,Veneto,Veneto,Rovigo,229652,2638,1668.2,24.8,14,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,27,Veneto,Veneto,Rovigo,229652,2638,1517.1,23.83,13.3,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,27,Veneto,Veneto,Rovigo,229652,2638,1403.9,22.55,13.4,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,27,Veneto,Veneto,Rovigo,229652,2638,1356.4,22.53,13.7,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,27,Veneto,Veneto,Rovigo,229652,2638,1300.7,22.57,13.5,39.91,Provincia di ,ROVIGO,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,28,Veneto,Veneto,Vicenza,850379,2638,2457,25.37,15,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,28,Veneto,Veneto,Vicenza,850379,2638,2279,24.88,14.9,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,28,Veneto,Veneto,Vicenza,850379,2638,2063,24.8,14,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,28,Veneto,Veneto,Vicenza,850379,2638,1887.4,23.83,13.3,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,28,Veneto,Veneto,Vicenza,850379,2638,1750.9,22.55,13.4,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,28,Veneto,Veneto,Vicenza,850379,2638,1639.4,22.53,13.7,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,28,Veneto,Veneto,Vicenza,850379,2638,1577.8,22.57,13.5,39.91,Provincia di ,VICENZA,05/02/2022 ore 23:41,07/02/22,Veneto
