Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-lug,2,31,Veneto,Treviso,878070,90.2,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
29-lug,3,31,Veneto,Treviso,878070,91.3,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
30-lug,4,31,Veneto,Treviso,878070,104.5,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
31-lug,5,31,Veneto,Treviso,878070,105.8,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
1-ago,6,31,Veneto,Treviso,878070,105.3,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
2-ago,7,31,Veneto,Treviso,878070,108.5,122,203,325,Provincia,TREVISO,02/08/2021 ore 20:12,02/08/21,Veneto
27-lug,1,41,Piemonte,Alessandria,411922,25.7,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,41,Piemonte,Alessandria,411922,24,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,41,Piemonte,Alessandria,411922,33,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,41,Piemonte,Alessandria,411922,45.2,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,41,Piemonte,Alessandria,411922,52.9,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,41,Piemonte,Alessandria,411922,56.8,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,41,Piemonte,Alessandria,411922,56.3,134,146,280,Provincia,ALESSANDRIA,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,42,Piemonte,Asti,209648,10.5,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,42,Piemonte,Asti,209648,9.1,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,42,Piemonte,Asti,209648,12.4,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,42,Piemonte,Asti,209648,13.8,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,42,Piemonte,Asti,209648,14.8,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,42,Piemonte,Asti,209648,12.4,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,42,Piemonte,Asti,209648,13.4,134,146,280,Provincia,ASTI,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,43,Piemonte,Biella,171838,8.7,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,43,Piemonte,Biella,171838,9.9,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,43,Piemonte,Biella,171838,11.1,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,43,Piemonte,Biella,171838,12.2,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,43,Piemonte,Biella,171838,16.3,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,43,Piemonte,Biella,171838,18,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,43,Piemonte,Biella,171838,19.2,134,146,280,Provincia,BIELLA,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,44,Piemonte,Cuneo,582353,25.4,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,44,Piemonte,Cuneo,582353,24.7,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,44,Piemonte,Cuneo,582353,29,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,44,Piemonte,Cuneo,582353,34.7,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,44,Piemonte,Cuneo,582353,31.1,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,44,Piemonte,Cuneo,582353,31.1,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,44,Piemonte,Cuneo,582353,34,134,146,280,Provincia,CUNEO,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,45,Piemonte,Novara,362199,40.3,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,45,Piemonte,Novara,362199,40.6,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,45,Piemonte,Novara,362199,48,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,45,Piemonte,Novara,362199,51.1,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,45,Piemonte,Novara,362199,54.1,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,45,Piemonte,Novara,362199,60.7,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,45,Piemonte,Novara,362199,61.8,134,146,280,Provincia,NOVARA,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,46,Piemonte,Torino,2212996,18.3,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,46,Piemonte,Torino,2212996,19.7,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,46,Piemonte,Torino,2212996,20.2,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,46,Piemonte,Torino,2212996,21.8,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,46,Piemonte,Torino,2212996,22.9,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,46,Piemonte,Torino,2212996,23,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,46,Piemonte,Torino,2212996,24.5,134,146,280,Città metropolitana,TORINO,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,47,Piemonte,Vercelli,167189,16.7,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,47,Piemonte,Vercelli,167189,17.3,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,47,Piemonte,Vercelli,167189,20.3,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,47,Piemonte,Vercelli,167189,22.7,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,47,Piemonte,Vercelli,167189,23.9,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,47,Piemonte,Vercelli,167189,24.5,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,47,Piemonte,Vercelli,167189,31.1,134,146,280,Provincia,VERCELLI,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,48,Piemonte,VCO,155065,43.2,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
28-lug,2,48,Piemonte,VCO,155065,49,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
29-lug,3,48,Piemonte,VCO,155065,58,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
30-lug,4,48,Piemonte,VCO,155065,65.8,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
31-lug,5,48,Piemonte,VCO,155065,76.1,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
1-ago,6,48,Piemonte,VCO,155065,79.3,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
2-ago,7,48,Piemonte,VCO,155065,83.8,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,02/08/2021 ore 20:12,02/08/21,Piemonte
27-lug,1,82,Friuli VG,Trieste,229470,43.1,106,144,250,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
28-lug,2,82,Friuli VG,Trieste,229470,34.9,106,145,251,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
29-lug,3,82,Friuli VG,Trieste,229470,40.5,106,144,250,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
30-lug,4,82,Friuli VG,Trieste,229470,42.3,106,144,250,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
31-lug,5,82,Friuli VG,Trieste,229470,41,106,143,249,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
1-ago,6,82,Friuli VG,Trieste,229470,40.1,106,143,249,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
2-ago,7,82,Friuli VG,Trieste,229470,36.6,105,143,248,Provincia,TRIESTE,02/08/2021 ore 20:12,02/08/21,Friuli VG
27-lug,1,83,Friuli VG,Gorizia,136809,29.2,106,144,250,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
28-lug,2,83,Friuli VG,Gorizia,136809,27.8,106,145,251,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
29-lug,3,83,Friuli VG,Gorizia,136809,30,106,144,250,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
30-lug,4,83,Friuli VG,Gorizia,136809,34.4,106,144,250,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
31-lug,5,83,Friuli VG,Gorizia,136809,30.7,106,143,249,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
1-ago,6,83,Friuli VG,Gorizia,136809,27,106,143,249,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
2-ago,7,83,Friuli VG,Gorizia,136809,27,105,143,248,Provincia,GORIZIA,02/08/2021 ore 20:12,02/08/21,Friuli VG
27-lug,1,84,Friuli VG,Udine,523416,20.8,106,144,250,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
28-lug,2,84,Friuli VG,Udine,523416,18.9,106,145,251,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
29-lug,3,84,Friuli VG,Udine,523416,21.6,106,144,250,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
30-lug,4,84,Friuli VG,Udine,523416,24.3,106,144,250,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
31-lug,5,84,Friuli VG,Udine,523416,25.8,106,143,249,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
1-ago,6,84,Friuli VG,Udine,523416,26.7,106,143,249,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
2-ago,7,84,Friuli VG,Udine,523416,28.1,105,143,248,Provincia,UDINE,02/08/2021 ore 20:12,02/08/21,Friuli VG
27-lug,1,85,Friuli VG,Pordenone,309058,49.2,106,144,250,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
28-lug,2,85,Friuli VG,Pordenone,309058,53.4,106,145,251,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
29-lug,3,85,Friuli VG,Pordenone,309058,57.6,106,144,250,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
30-lug,4,85,Friuli VG,Pordenone,309058,62.4,106,144,250,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
31-lug,5,85,Friuli VG,Pordenone,309058,69.9,106,143,249,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
1-ago,6,85,Friuli VG,Pordenone,309058,73.1,106,143,249,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
2-ago,7,85,Friuli VG,Pordenone,309058,75.1,105,143,248,Provincia,PORDENONE,02/08/2021 ore 20:12,02/08/21,Friuli VG
27-lug,1,131,Valle d'Aosta,Aosta,123895,20.2,53,186,239,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
28-lug,2,131,Valle d'Aosta,Aosta,123895,21.8,53,186,239,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
29-lug,3,131,Valle d'Aosta,Aosta,123895,22.6,53,186,239,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
30-lug,4,131,Valle d'Aosta,Aosta,123895,21,53,186,239,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
31-lug,5,131,Valle d'Aosta,Aosta,123895,16.1,52,186,238,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
1-ago,6,131,Valle d'Aosta,Aosta,123895,14.5,52,186,238,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
2-ago,7,131,Valle d'Aosta,Aosta,123895,14.5,52,266,318,Provincia,AOSTA,02/08/2021 ore 20:12,02/08/21,Valle d'Aosta
27-lug,1,76,Liguria,Savona,268766,19,109,138,247,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
28-lug,2,76,Liguria,Savona,268766,19,109,138,247,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
29-lug,3,76,Liguria,Savona,268766,20.8,108,137,245,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
30-lug,4,76,Liguria,Savona,268766,21.6,108,137,245,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
31-lug,5,76,Liguria,Savona,268766,28.3,108,136,244,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
1-ago,6,76,Liguria,Savona,268766,30.9,108,136,244,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
2-ago,7,76,Liguria,Savona,268766,30.1,108,134,242,Provincia,SAVONA,02/08/2021 ore 20:12,02/08/21,Liguria
27-lug,1,77,Liguria,La Spezia,215538,51.5,109,138,247,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
28-lug,2,77,Liguria,La Spezia,215538,59.4,109,138,247,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
29-lug,3,77,Liguria,La Spezia,215538,60.3,108,137,245,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
30-lug,4,77,Liguria,La Spezia,215538,61.2,108,137,245,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
31-lug,5,77,Liguria,La Spezia,215538,62.2,108,136,244,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
1-ago,6,77,Liguria,La Spezia,215538,65.4,108,136,244,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
2-ago,7,77,Liguria,La Spezia,215538,66.3,108,134,242,Provincia,LA SPEZIA,02/08/2021 ore 20:12,02/08/21,Liguria
27-lug,1,78,Liguria,Imperia,208585,71.9,109,138,247,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
28-lug,2,78,Liguria,Imperia,208585,79.1,109,138,247,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
29-lug,3,78,Liguria,Imperia,208585,70,108,137,245,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
30-lug,4,78,Liguria,Imperia,208585,80.5,108,137,245,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
31-lug,5,78,Liguria,Imperia,208585,89.2,108,136,244,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
1-ago,6,78,Liguria,Imperia,208585,100.7,108,136,244,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
2-ago,7,78,Liguria,Imperia,208585,96.8,108,134,242,Provincia,IMPERIA,02/08/2021 ore 20:12,02/08/21,Liguria
27-lug,1,79,Liguria,Genova,816916,45.5,109,138,247,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
28-lug,2,79,Liguria,Genova,816916,44.8,109,138,247,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
29-lug,3,79,Liguria,Genova,816916,44.1,108,137,245,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
30-lug,4,79,Liguria,Genova,816916,42,108,137,245,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
31-lug,5,79,Liguria,Genova,816916,39.2,108,136,244,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
1-ago,6,79,Liguria,Genova,816916,44.6,108,136,244,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
2-ago,7,79,Liguria,Genova,816916,43.7,108,134,242,Città metropolitana,GENOVA,02/08/2021 ore 20:12,02/08/21,Liguria
27-lug,1,120,Trento,Trento,544745,48.1,94,110,204,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
28-lug,2,120,Trento,Trento,544745,44.8,94,165,259,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
29-lug,3,120,Trento,Trento,544745,45,94,165,259,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
30-lug,4,120,Trento,Trento,544745,41.7,94,165,259,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
31-lug,5,120,Trento,Trento,544745,40.8,94,165,259,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
1-ago,6,120,Trento,Trento,544745,42.2,93,165,258,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
2-ago,7,120,Trento,Trento,544745,41.3,93,163,256,Provincia autonoma,TRENTO,02/08/2021 ore 20:12,02/08/21,Trento
27-lug,1,119,Bolzano,Bolzano,533715,26.4,71,187,258,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
28-lug,2,119,Bolzano,Bolzano,533715,26,71,187,258,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
29-lug,3,119,Bolzano,Bolzano,533715,31.3,71,187,258,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
30-lug,4,119,Bolzano,Bolzano,533715,30.2,71,187,258,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
31-lug,5,119,Bolzano,Bolzano,533715,32,72,181,253,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
1-ago,6,119,Bolzano,Bolzano,533715,31.1,72,181,253,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
2-ago,7,119,Bolzano,Bolzano,533715,30.9,72,181,253,Provincia autonoma,BOLZANO,02/08/2021 ore 20:12,02/08/21,Bolzano
27-lug,1,34,Marche,Ancona,465023,35.7,62,136,198,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
28-lug,2,34,Marche,Ancona,465023,41.7,62,136,198,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
29-lug,3,34,Marche,Ancona,465023,40.9,62,136,198,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
30-lug,4,34,Marche,Ancona,465023,39.8,62,136,198,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
31-lug,5,34,Marche,Ancona,465023,44.7,62,136,198,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
1-ago,6,34,Marche,Ancona,465023,47.7,61,135,196,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
2-ago,7,34,Marche,Ancona,465023,49.9,61,135,196,Provincia,ANCONA,02/08/2021 ore 20:12,02/08/21,Marche
27-lug,1,35,Marche,Pesaro,354139,36.7,62,136,198,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
28-lug,2,35,Marche,Pesaro,354139,44.6,62,136,198,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
29-lug,3,35,Marche,Pesaro,354139,43.8,62,136,198,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
30-lug,4,35,Marche,Pesaro,354139,51.1,62,136,198,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
31-lug,5,35,Marche,Pesaro,354139,51.4,62,136,198,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
1-ago,6,35,Marche,Pesaro,354139,59,61,135,196,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
2-ago,7,35,Marche,Pesaro,354139,56.8,61,135,196,Provincia,PESARO E URBINO,02/08/2021 ore 20:12,02/08/21,Marche
27-lug,1,36,Marche,Macerata,307421,47.5,62,136,198,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
28-lug,2,36,Marche,Macerata,307421,50.7,62,136,198,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
29-lug,3,36,Marche,Macerata,307421,51.1,62,136,198,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
30-lug,4,36,Marche,Macerata,307421,54.3,62,136,198,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
31-lug,5,36,Marche,Macerata,307421,56.3,62,136,198,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
1-ago,6,36,Marche,Macerata,307421,52.4,61,135,196,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
2-ago,7,36,Marche,Macerata,307421,55.3,61,135,196,Provincia,MACERATA,02/08/2021 ore 20:12,02/08/21,Marche
27-lug,1,37,Marche,Fermo,170248,30.5,62,136,198,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
28-lug,2,37,Marche,Fermo,170248,36.4,62,136,198,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
29-lug,3,37,Marche,Fermo,170248,37.6,62,136,198,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
30-lug,4,37,Marche,Fermo,170248,41.1,62,136,198,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
31-lug,5,37,Marche,Fermo,170248,61.7,62,136,198,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
1-ago,6,37,Marche,Fermo,170248,64.6,61,135,196,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
2-ago,7,37,Marche,Fermo,170248,64.6,61,135,196,Provincia,FERMO,02/08/2021 ore 20:12,02/08/21,Marche
27-lug,1,38,Marche,Ascoli P.,204575,28.4,62,136,198,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
28-lug,2,38,Marche,Ascoli P.,204575,32.3,62,136,198,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
29-lug,3,38,Marche,Ascoli P.,204575,34.7,62,136,198,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
30-lug,4,38,Marche,Ascoli P.,204575,36.7,62,136,198,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
31-lug,5,38,Marche,Ascoli P.,204575,31.8,62,136,198,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
1-ago,6,38,Marche,Ascoli P.,204575,30.3,61,135,196,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
2-ago,7,38,Marche,Ascoli P.,204575,30.3,61,135,196,Provincia,ASCOLI PICENO,02/08/2021 ore 20:12,02/08/21,Marche
27-lug,1,51,Toscana,Firenze,986001,96.1,134,150,284,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,51,Toscana,Firenze,986001,104.2,134,151,285,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,51,Toscana,Firenze,986001,113.4,134,151,285,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,51,Toscana,Firenze,986001,116.5,134,151,285,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,51,Toscana,Firenze,986001,122.1,133,150,283,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,51,Toscana,Firenze,986001,127.8,133,150,283,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,51,Toscana,Firenze,986001,128.6,133,150,283,Città metropolitana,FIRENZE,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,52,Toscana,Pistoia,290819,61.9,134,150,284,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,52,Toscana,Pistoia,290819,70.8,134,151,285,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,52,Toscana,Pistoia,290819,71.2,134,151,285,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,52,Toscana,Pistoia,290819,83.9,134,151,285,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,52,Toscana,Pistoia,290819,89.7,133,150,283,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,52,Toscana,Pistoia,290819,103.2,133,150,283,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,52,Toscana,Pistoia,290819,110,133,150,283,Provincia,PISTOIA,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,53,Toscana,Lucca,380676,118.7,134,150,284,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,53,Toscana,Lucca,380676,142.6,134,151,285,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,53,Toscana,Lucca,380676,147.6,134,151,285,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,53,Toscana,Lucca,380676,161.8,134,151,285,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,53,Toscana,Lucca,380676,161.6,133,150,283,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,53,Toscana,Lucca,380676,168.4,133,150,283,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,53,Toscana,Lucca,380676,174.7,133,150,283,Provincia,LUCCA,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,54,Toscana,Siena,263526,63,134,150,284,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
