Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-feb,7,3,Lombardia,Lombardia,Cremona,351698,1312,407.5,14.56,8.56,36.25,Provincia di ,CREMONA,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,4,Lombardia,Lombardia,Lecco,332593,1312,441.1,19.58,9.56,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,4,Lombardia,Lombardia,Lecco,332593,1312,416.7,18.49,9.39,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,4,Lombardia,Lombardia,Lecco,332593,1312,408.3,18.29,8.95,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,4,Lombardia,Lombardia,Lecco,332593,1312,376.7,17.9,9.17,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,4,Lombardia,Lombardia,Lecco,332593,1312,359.3,16.79,8.95,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,4,Lombardia,Lombardia,Lecco,332593,1312,353,15.77,8.73,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,4,Lombardia,Lombardia,Lecco,332593,1312,336.1,14.56,8.56,36.25,Provincia di ,LECCO,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,5,Lombardia,Lombardia,Lodi,225885,1312,492.7,19.58,9.56,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,5,Lombardia,Lombardia,Lodi,225885,1312,447.1,18.49,9.39,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,5,Lombardia,Lombardia,Lodi,225885,1312,443.6,18.29,8.95,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,5,Lombardia,Lombardia,Lodi,225885,1312,395.3,17.9,9.17,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,5,Lombardia,Lombardia,Lodi,225885,1312,359.5,16.79,8.95,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,5,Lombardia,Lombardia,Lodi,225885,1312,345.3,15.77,8.73,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,5,Lombardia,Lombardia,Lodi,225885,1312,337.3,14.56,8.56,36.25,Provincia di ,LODI,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1312,496.5,19.58,9.56,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1312,464.5,18.49,9.39,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1312,457.8,18.29,8.95,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1312,426.9,17.9,9.17,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1312,395.1,16.79,8.95,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1312,377.8,15.77,8.73,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1312,363.5,14.56,8.56,36.25,Provincia di ,MONZA E DELLA BRIANZA,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,7,Lombardia,Lombardia,Milano,3249821,1312,512.6,19.58,9.56,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,7,Lombardia,Lombardia,Milano,3249821,1312,486.6,18.49,9.39,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,7,Lombardia,Lombardia,Milano,3249821,1312,474.5,18.29,8.95,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,7,Lombardia,Lombardia,Milano,3249821,1312,433.6,17.9,9.17,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,7,Lombardia,Lombardia,Milano,3249821,1312,405.2,16.79,8.95,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,7,Lombardia,Lombardia,Milano,3249821,1312,379.1,15.77,8.73,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,7,Lombardia,Lombardia,Milano,3249821,1312,363.2,14.56,8.56,36.25,Città metropolitana di ,MILANO,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,8,Lombardia,Lombardia,Mantova,403585,1312,734.9,19.58,9.56,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,8,Lombardia,Lombardia,Mantova,403585,1312,698.2,18.49,9.39,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,8,Lombardia,Lombardia,Mantova,403585,1312,694.3,18.29,8.95,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,8,Lombardia,Lombardia,Mantova,403585,1312,630.4,17.9,9.17,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,8,Lombardia,Lombardia,Mantova,403585,1312,579.1,16.79,8.95,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,8,Lombardia,Lombardia,Mantova,403585,1312,549.3,15.77,8.73,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,8,Lombardia,Lombardia,Mantova,403585,1312,532.2,14.56,8.56,36.25,Provincia di ,MANTOVA,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,9,Lombardia,Lombardia,Pavia,534951,1312,605.8,19.58,9.56,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,9,Lombardia,Lombardia,Pavia,534951,1312,572.2,18.49,9.39,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,9,Lombardia,Lombardia,Pavia,534951,1312,558.6,18.29,8.95,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,9,Lombardia,Lombardia,Pavia,534951,1312,501.5,17.9,9.17,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,9,Lombardia,Lombardia,Pavia,534951,1312,473.5,16.79,8.95,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,9,Lombardia,Lombardia,Pavia,534951,1312,451.8,15.77,8.73,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,9,Lombardia,Lombardia,Pavia,534951,1312,438.4,14.56,8.56,36.25,Provincia di ,PAVIA,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1312,474.8,19.58,9.56,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1312,452.5,18.49,9.39,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1312,441.9,18.29,8.95,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1312,417.9,17.9,9.17,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1312,361.5,16.79,8.95,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1312,339.8,15.77,8.73,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1312,325.8,14.56,8.56,36.25,Provincia di ,SONDRIO,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,11,Lombardia,Lombardia,Varese,879929,1312,517.1,19.58,9.56,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
13-feb,2,11,Lombardia,Lombardia,Varese,879929,1312,484.1,18.49,9.39,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
14-feb,3,11,Lombardia,Lombardia,Varese,879929,1312,470.7,18.29,8.95,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
15-feb,4,11,Lombardia,Lombardia,Varese,879929,1312,425.5,17.9,9.17,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
16-feb,5,11,Lombardia,Lombardia,Varese,879929,1312,398.1,16.79,8.95,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
17-feb,6,11,Lombardia,Lombardia,Varese,879929,1312,375.5,15.77,8.73,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
18-feb,7,11,Lombardia,Lombardia,Varese,879929,1312,356.5,14.56,8.56,36.25,Provincia di ,VARESE,17/02/2022 ore 18:59,18/02/22,Lombardia
12-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,558.3,23.19,14.17,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,523.8,22.98,13.61,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,490,23.53,12.71,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,454.8,21.93,12.37,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,408.7,21.45,11.81,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,366.5,20.41,11.47,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1312,332.7,19.65,10.8,36.25,Provincia di ,PIACENZA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,816.8,23.19,14.17,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,753.7,22.98,13.61,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,704.1,23.53,12.71,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,649.9,21.93,12.37,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,574.3,21.45,11.81,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,534.8,20.41,11.47,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1312,488.8,19.65,10.8,36.25,Provincia di ,PARMA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,949,23.19,14.17,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,830.8,22.98,13.61,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,773.4,23.53,12.71,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,744.2,21.93,12.37,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,630.2,21.45,11.81,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,567.1,20.41,11.47,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1312,527.6,19.65,10.8,36.25,Provincia di ,REGGIO NELL' EMILIA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,792.6,23.19,14.17,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,742.6,22.98,13.61,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,692,23.53,12.71,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,661.2,21.93,12.37,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,600,21.45,11.81,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,553,20.41,11.47,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1312,509.5,19.65,10.8,36.25,Provincia di ,MODENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,922,23.19,14.17,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,884.6,22.98,13.61,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,807,23.53,12.71,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,771.1,21.93,12.37,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,711.1,21.45,11.81,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,646.1,20.41,11.47,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1312,603.8,19.65,10.8,36.25,Città metropolitana di ,BOLOGNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,1000.7,23.19,14.17,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,898,22.98,13.61,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,826.1,23.53,12.71,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,796.6,21.93,12.37,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,697.4,21.45,11.81,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,642.5,20.41,11.47,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1312,584.9,19.65,10.8,36.25,Provincia di ,FERRARA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,1005.9,23.19,14.17,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,921.5,22.98,13.61,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,871.1,23.53,12.71,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,822.9,21.93,12.37,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,744.2,21.45,11.81,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,672,20.41,11.47,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1312,633.2,19.65,10.8,36.25,Provincia di ,RAVENNA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,958.9,23.19,14.17,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,896.9,22.98,13.61,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,800.1,23.53,12.71,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,765.3,21.93,12.37,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,688.1,21.45,11.81,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,632.7,20.41,11.47,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1312,600.2,19.65,10.8,36.25,Provincia di ,FORLI'-CESENA,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,1096.9,23.19,14.17,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
13-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,985.5,22.98,13.61,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
14-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,879.3,23.53,12.71,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
15-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,846.3,21.93,12.37,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
16-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,752.7,21.45,11.81,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
17-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,700.2,20.41,11.47,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
18-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1312,658.5,19.65,10.8,36.25,Provincia di ,RIMINI,17/02/2022 ore 18:59,18/02/22,Emilia-Romagna
12-feb,1,25,Veneto,Veneto,Padova,929520,1312,983.2,16.83,8.1,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,25,Veneto,Veneto,Padova,929520,1312,922.6,16.53,7.6,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,25,Veneto,Veneto,Padova,929520,1312,911.9,16.28,7.7,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,25,Veneto,Veneto,Padova,929520,1312,831.9,15.4,6.5,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,25,Veneto,Veneto,Padova,929520,1312,795,15.63,6.2,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,25,Veneto,Veneto,Padova,929520,1312,765.3,14.65,6,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,25,Veneto,Veneto,Padova,929520,1312,749.8,14.22,5.6,36.25,Provincia di ,PADOVA,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,26,Veneto,Veneto,Venezia,842942,1312,972.1,16.83,8.1,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,26,Veneto,Veneto,Venezia,842942,1312,926,16.53,7.6,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,26,Veneto,Veneto,Venezia,842942,1312,913.1,16.28,7.7,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,26,Veneto,Veneto,Venezia,842942,1312,859.1,15.4,6.5,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,26,Veneto,Veneto,Venezia,842942,1312,813.7,15.63,6.2,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,26,Veneto,Veneto,Venezia,842942,1312,794.4,14.65,6,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,26,Veneto,Veneto,Venezia,842942,1312,775.5,14.22,5.6,36.25,Città metropolitana di ,VENEZIA,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,27,Veneto,Veneto,Rovigo,229652,1312,853,16.83,8.1,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,27,Veneto,Veneto,Rovigo,229652,1312,794.2,16.53,7.6,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,27,Veneto,Veneto,Rovigo,229652,1312,785.1,16.28,7.7,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,27,Veneto,Veneto,Rovigo,229652,1312,689.7,15.4,6.5,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,27,Veneto,Veneto,Rovigo,229652,1312,658,15.63,6.2,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,27,Veneto,Veneto,Rovigo,229652,1312,674.9,14.65,6,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,27,Veneto,Veneto,Rovigo,229652,1312,675.4,14.22,5.6,36.25,Provincia di ,ROVIGO,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,28,Veneto,Veneto,Vicenza,850379,1312,1004.7,16.83,8.1,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,28,Veneto,Veneto,Vicenza,850379,1312,944.6,16.53,7.6,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,28,Veneto,Veneto,Vicenza,850379,1312,930.6,16.28,7.7,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,28,Veneto,Veneto,Vicenza,850379,1312,837.2,15.4,6.5,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,28,Veneto,Veneto,Vicenza,850379,1312,783.1,15.63,6.2,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,28,Veneto,Veneto,Vicenza,850379,1312,755.8,14.65,6,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,28,Veneto,Veneto,Vicenza,850379,1312,723.1,14.22,5.6,36.25,Provincia di ,VICENZA,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,29,Veneto,Veneto,Verona,922291,1312,997.4,16.83,8.1,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,29,Veneto,Veneto,Verona,922291,1312,927.6,16.53,7.6,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
