Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-ott,7,3,Lombardia,Lombardia,Cremona,351698,128,37,4.66,3.01,9.83,Provincia di ,CREMONA,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,4,Lombardia,Lombardia,Lecco,332593,128,18.3,4.41,3.2,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,4,Lombardia,Lombardia,Lecco,332593,128,20.4,4.33,3.14,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,4,Lombardia,Lombardia,Lecco,332593,128,20.4,4.4,3.14,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,4,Lombardia,Lombardia,Lecco,332593,128,19.5,4.73,3.2,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,4,Lombardia,Lombardia,Lecco,332593,128,21.9,4.9,3.14,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,4,Lombardia,Lombardia,Lecco,332593,128,19.5,4.71,2.94,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,4,Lombardia,Lombardia,Lecco,332593,128,18.6,4.66,3.01,9.83,Provincia di ,LECCO,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,5,Lombardia,Lombardia,Lodi,225885,128,24.3,4.41,3.2,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,5,Lombardia,Lombardia,Lodi,225885,128,24.8,4.33,3.14,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,5,Lombardia,Lombardia,Lodi,225885,128,23.9,4.4,3.14,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,5,Lombardia,Lombardia,Lodi,225885,128,27,4.73,3.2,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,5,Lombardia,Lombardia,Lodi,225885,128,29.2,4.9,3.14,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,5,Lombardia,Lombardia,Lodi,225885,128,32.3,4.71,2.94,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,5,Lombardia,Lombardia,Lodi,225885,128,34.1,4.66,3.01,9.83,Provincia di ,LODI,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,6,Lombardia,Lombardia,Monza B.,867421,128,20.2,4.41,3.2,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,6,Lombardia,Lombardia,Monza B.,867421,128,18.9,4.33,3.14,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,6,Lombardia,Lombardia,Monza B.,867421,128,19.1,4.4,3.14,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,6,Lombardia,Lombardia,Monza B.,867421,128,21.8,4.73,3.2,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,6,Lombardia,Lombardia,Monza B.,867421,128,27.1,4.9,3.14,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,6,Lombardia,Lombardia,Monza B.,867421,128,28,4.71,2.94,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,6,Lombardia,Lombardia,Monza B.,867421,128,34.4,4.66,3.01,9.83,Provincia di ,MONZA E DELLA BRIANZA,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,7,Lombardia,Lombardia,Milano,3249821,128,25.4,4.41,3.2,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,7,Lombardia,Lombardia,Milano,3249821,128,25.7,4.33,3.14,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,7,Lombardia,Lombardia,Milano,3249821,128,25.6,4.4,3.14,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,7,Lombardia,Lombardia,Milano,3249821,128,26.2,4.73,3.2,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,7,Lombardia,Lombardia,Milano,3249821,128,27.6,4.9,3.14,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,7,Lombardia,Lombardia,Milano,3249821,128,29,4.71,2.94,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,7,Lombardia,Lombardia,Milano,3249821,128,29.6,4.66,3.01,9.83,Città metropolitana di ,MILANO,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,8,Lombardia,Lombardia,Mantova,403585,128,15.6,4.41,3.2,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,8,Lombardia,Lombardia,Mantova,403585,128,18.6,4.33,3.14,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,8,Lombardia,Lombardia,Mantova,403585,128,19.3,4.4,3.14,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,8,Lombardia,Lombardia,Mantova,403585,128,23.3,4.73,3.2,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,8,Lombardia,Lombardia,Mantova,403585,128,23.3,4.9,3.14,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,8,Lombardia,Lombardia,Mantova,403585,128,26,4.71,2.94,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,8,Lombardia,Lombardia,Mantova,403585,128,28.7,4.66,3.01,9.83,Provincia di ,MANTOVA,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,9,Lombardia,Lombardia,Pavia,534951,128,26.9,4.41,3.2,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,9,Lombardia,Lombardia,Pavia,534951,128,26.7,4.33,3.14,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,9,Lombardia,Lombardia,Pavia,534951,128,27.3,4.4,3.14,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,9,Lombardia,Lombardia,Pavia,534951,128,30.1,4.73,3.2,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,9,Lombardia,Lombardia,Pavia,534951,128,28,4.9,3.14,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,9,Lombardia,Lombardia,Pavia,534951,128,29.5,4.71,2.94,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,9,Lombardia,Lombardia,Pavia,534951,128,30.8,4.66,3.01,9.83,Provincia di ,PAVIA,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,10,Lombardia,Lombardia,Sondrio,179234,128,19,4.41,3.2,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,10,Lombardia,Lombardia,Sondrio,179234,128,17.3,4.33,3.14,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,10,Lombardia,Lombardia,Sondrio,179234,128,17.3,4.4,3.14,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,10,Lombardia,Lombardia,Sondrio,179234,128,16.2,4.73,3.2,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,10,Lombardia,Lombardia,Sondrio,179234,128,17.3,4.9,3.14,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,10,Lombardia,Lombardia,Sondrio,179234,128,21.8,4.71,2.94,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,10,Lombardia,Lombardia,Sondrio,179234,128,24,4.66,3.01,9.83,Provincia di ,SONDRIO,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,11,Lombardia,Lombardia,Varese,879929,128,20.3,4.41,3.2,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
24-ott,2,11,Lombardia,Lombardia,Varese,879929,128,25.9,4.33,3.14,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
25-ott,3,11,Lombardia,Lombardia,Varese,879929,128,25.6,4.4,3.14,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
26-ott,4,11,Lombardia,Lombardia,Varese,879929,128,25.8,4.73,3.2,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
27-ott,5,11,Lombardia,Lombardia,Varese,879929,128,22.7,4.9,3.14,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
28-ott,6,11,Lombardia,Lombardia,Varese,879929,128,27.8,4.71,2.94,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
29-ott,7,11,Lombardia,Lombardia,Varese,879929,128,29.9,4.66,3.01,9.83,Provincia di ,VARESE,29/10/2021 ore 18:27,29/10/21,Lombardia
23-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,25.7,3.51,3.37,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,25.7,3.56,3.71,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,26.8,3.62,3.6,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,32,3.59,3.82,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,32,3.55,3.82,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,31,3.57,3.49,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,128,29.9,3.56,3.6,9.83,Provincia di ,PIACENZA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,24.7,3.51,3.37,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,24.9,3.56,3.71,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,28.2,3.62,3.6,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,26.7,3.59,3.82,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,26.9,3.55,3.82,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,27.1,3.57,3.49,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,128,33.3,3.56,3.6,9.83,Provincia di ,PARMA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,20.9,3.51,3.37,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,25.3,3.56,3.71,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,26.8,3.62,3.6,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,25.3,3.59,3.82,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,27,3.55,3.82,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,27.7,3.57,3.49,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,128,28.5,3.56,3.6,9.83,Provincia di ,REGGIO NELL' EMILIA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,27.2,3.51,3.37,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,28.1,3.56,3.71,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,37.6,3.62,3.6,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,37.2,3.59,3.82,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,36.3,3.55,3.82,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,44,3.57,3.49,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,128,43.7,3.56,3.6,9.83,Provincia di ,MODENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,41.2,3.51,3.37,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,45.2,3.56,3.71,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,49.1,3.62,3.6,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,53.6,3.59,3.82,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,56.5,3.55,3.82,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,58.2,3.57,3.49,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,128,64.8,3.56,3.6,9.83,Città metropolitana di ,BOLOGNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,17.3,3.51,3.37,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,18.7,3.56,3.71,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,19.3,3.62,3.6,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,24,3.59,3.82,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,28.1,3.55,3.82,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,28.7,3.57,3.49,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,128,31.3,3.56,3.6,9.83,Provincia di ,FERRARA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,92.9,3.51,3.37,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,91.9,3.56,3.71,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,93.2,3.62,3.6,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,97.6,3.59,3.82,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,91.9,3.55,3.82,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,84.4,3.57,3.49,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,128,79.2,3.56,3.6,9.83,Provincia di ,RAVENNA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,70.4,3.51,3.37,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,70.9,3.56,3.71,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,74.4,3.62,3.6,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,79.3,3.59,3.82,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,83.6,3.55,3.82,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,89.4,3.57,3.49,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,128,96.3,3.56,3.6,9.83,Provincia di ,FORLI'-CESENA,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,50.7,3.51,3.37,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
24-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,51.3,3.56,3.71,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
25-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,53.1,3.62,3.6,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
26-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,55.7,3.59,3.82,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
27-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,60.8,3.55,3.82,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
28-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,69.2,3.57,3.49,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
29-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,128,73,3.56,3.6,9.83,Provincia di ,RIMINI,29/10/2021 ore 18:27,29/10/21,Emilia-Romagna
23-ott,1,25,Veneto,Veneto,Padova,929520,128,64.1,2.72,2.5,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,25,Veneto,Veneto,Padova,929520,128,69.9,2.7,2.4,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,25,Veneto,Veneto,Padova,929520,128,73.8,2.72,2.4,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,25,Veneto,Veneto,Padova,929520,128,76,3,2.4,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,25,Veneto,Veneto,Padova,929520,128,80.8,2.82,2.7,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,25,Veneto,Veneto,Padova,929520,128,82.9,2.75,3.1,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,25,Veneto,Veneto,Padova,929520,128,84.6,2.77,3,9.83,Provincia di ,PADOVA,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,26,Veneto,Veneto,Venezia,842942,128,45.2,2.72,2.5,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,26,Veneto,Veneto,Venezia,842942,128,47.2,2.7,2.4,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,26,Veneto,Veneto,Venezia,842942,128,48.8,2.72,2.4,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,26,Veneto,Veneto,Venezia,842942,128,54.5,3,2.4,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,26,Veneto,Veneto,Venezia,842942,128,56.2,2.82,2.7,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,26,Veneto,Veneto,Venezia,842942,128,58.2,2.75,3.1,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,26,Veneto,Veneto,Venezia,842942,128,60.6,2.77,3,9.83,Città metropolitana di ,VENEZIA,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,27,Veneto,Veneto,Rovigo,229652,128,58.8,2.72,2.5,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,27,Veneto,Veneto,Rovigo,229652,128,66.6,2.7,2.4,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,27,Veneto,Veneto,Rovigo,229652,128,71,2.72,2.4,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,27,Veneto,Veneto,Rovigo,229652,128,75.8,3,2.4,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,27,Veneto,Veneto,Rovigo,229652,128,78.8,2.82,2.7,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,27,Veneto,Veneto,Rovigo,229652,128,85.3,2.75,3.1,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,27,Veneto,Veneto,Rovigo,229652,128,86.7,2.77,3,9.83,Provincia di ,ROVIGO,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,28,Veneto,Veneto,Vicenza,850379,128,47.3,2.72,2.5,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,28,Veneto,Veneto,Vicenza,850379,128,53.3,2.7,2.4,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,28,Veneto,Veneto,Vicenza,850379,128,52.4,2.72,2.4,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,28,Veneto,Veneto,Vicenza,850379,128,57.3,3,2.4,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
27-ott,5,28,Veneto,Veneto,Vicenza,850379,128,60.1,2.82,2.7,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
28-ott,6,28,Veneto,Veneto,Vicenza,850379,128,58.2,2.75,3.1,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
29-ott,7,28,Veneto,Veneto,Vicenza,850379,128,63.4,2.77,3,9.83,Provincia di ,VICENZA,29/10/2021 ore 18:27,29/10/21,Veneto
23-ott,1,29,Veneto,Veneto,Verona,922291,128,51.2,2.72,2.5,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
24-ott,2,29,Veneto,Veneto,Verona,922291,128,52.5,2.7,2.4,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
25-ott,3,29,Veneto,Veneto,Verona,922291,128,52.5,2.72,2.4,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
26-ott,4,29,Veneto,Veneto,Verona,922291,128,56.2,3,2.4,9.83,Provincia di ,VERONA,29/10/2021 ore 18:27,29/10/21,Veneto
