Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-nov,3,3,Lombardia,Lombardia,Cremona,351698,440.9,110.3,10.14,3.79,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,3,Lombardia,Lombardia,Cremona,351698,440.9,112.9,10.27,3.99,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,3,Lombardia,Lombardia,Cremona,351698,440.9,116.6,10.54,4.25,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,3,Lombardia,Lombardia,Cremona,351698,440.9,118.3,11.27,4.38,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,3,Lombardia,Lombardia,Cremona,351698,440.9,133.6,11.12,4.71,18.17,Provincia di ,CREMONA,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,4,Lombardia,Lombardia,Lecco,332593,440.9,50.5,9.09,3.66,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,4,Lombardia,Lombardia,Lecco,332593,440.9,52.9,9.66,3.73,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,4,Lombardia,Lombardia,Lecco,332593,440.9,58,10.14,3.79,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,4,Lombardia,Lombardia,Lecco,332593,440.9,60.7,10.27,3.99,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,4,Lombardia,Lombardia,Lecco,332593,440.9,61,10.54,4.25,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,4,Lombardia,Lombardia,Lecco,332593,440.9,63.1,11.27,4.38,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,4,Lombardia,Lombardia,Lecco,332593,440.9,64.6,11.12,4.71,18.17,Provincia di ,LECCO,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,5,Lombardia,Lombardia,Lodi,225885,440.9,97,9.09,3.66,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,5,Lombardia,Lombardia,Lodi,225885,440.9,96.5,9.66,3.73,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,5,Lombardia,Lombardia,Lodi,225885,440.9,97,10.14,3.79,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,5,Lombardia,Lombardia,Lodi,225885,440.9,93,10.27,3.99,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,5,Lombardia,Lombardia,Lodi,225885,440.9,93,10.54,4.25,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,5,Lombardia,Lombardia,Lodi,225885,440.9,90.3,11.27,4.38,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,5,Lombardia,Lombardia,Lodi,225885,440.9,87.7,11.12,4.71,18.17,Provincia di ,LODI,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,6,Lombardia,Lombardia,Monza B.,867421,440.9,94,9.09,3.66,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,6,Lombardia,Lombardia,Monza B.,867421,440.9,104.8,9.66,3.73,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,6,Lombardia,Lombardia,Monza B.,867421,440.9,119.2,10.14,3.79,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,6,Lombardia,Lombardia,Monza B.,867421,440.9,123.4,10.27,3.99,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,6,Lombardia,Lombardia,Monza B.,867421,440.9,125.4,10.54,4.25,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,6,Lombardia,Lombardia,Monza B.,867421,440.9,119.9,11.27,4.38,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,6,Lombardia,Lombardia,Monza B.,867421,440.9,123.7,11.12,4.71,18.17,Provincia di ,MONZA E DELLA BRIANZA,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,7,Lombardia,Lombardia,Milano,3249821,440.9,93.8,9.09,3.66,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,7,Lombardia,Lombardia,Milano,3249821,440.9,102.1,9.66,3.73,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,7,Lombardia,Lombardia,Milano,3249821,440.9,108.7,10.14,3.79,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,7,Lombardia,Lombardia,Milano,3249821,440.9,114.1,10.27,3.99,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,7,Lombardia,Lombardia,Milano,3249821,440.9,115,10.54,4.25,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,7,Lombardia,Lombardia,Milano,3249821,440.9,120.3,11.27,4.38,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,7,Lombardia,Lombardia,Milano,3249821,440.9,124.2,11.12,4.71,18.17,Città metropolitana di ,MILANO,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,8,Lombardia,Lombardia,Mantova,403585,440.9,84.2,9.09,3.66,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,8,Lombardia,Lombardia,Mantova,403585,440.9,88.7,9.66,3.73,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,8,Lombardia,Lombardia,Mantova,403585,440.9,94.4,10.14,3.79,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,8,Lombardia,Lombardia,Mantova,403585,440.9,101.6,10.27,3.99,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,8,Lombardia,Lombardia,Mantova,403585,440.9,103.8,10.54,4.25,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,8,Lombardia,Lombardia,Mantova,403585,440.9,108.5,11.27,4.38,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,8,Lombardia,Lombardia,Mantova,403585,440.9,109.8,11.12,4.71,18.17,Provincia di ,MANTOVA,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,9,Lombardia,Lombardia,Pavia,534951,440.9,63.4,9.09,3.66,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,9,Lombardia,Lombardia,Pavia,534951,440.9,64.9,9.66,3.73,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,9,Lombardia,Lombardia,Pavia,534951,440.9,66.7,10.14,3.79,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,9,Lombardia,Lombardia,Pavia,534951,440.9,70.1,10.27,3.99,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,9,Lombardia,Lombardia,Pavia,534951,440.9,71.8,10.54,4.25,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,9,Lombardia,Lombardia,Pavia,534951,440.9,74.8,11.27,4.38,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,9,Lombardia,Lombardia,Pavia,534951,440.9,80.9,11.12,4.71,18.17,Provincia di ,PAVIA,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,10,Lombardia,Lombardia,Sondrio,179234,440.9,94.3,9.09,3.66,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,10,Lombardia,Lombardia,Sondrio,179234,440.9,94.3,9.66,3.73,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,10,Lombardia,Lombardia,Sondrio,179234,440.9,106.6,10.14,3.79,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,10,Lombardia,Lombardia,Sondrio,179234,440.9,94.8,10.27,3.99,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,10,Lombardia,Lombardia,Sondrio,179234,440.9,99.9,10.54,4.25,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,10,Lombardia,Lombardia,Sondrio,179234,440.9,96.5,11.27,4.38,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,10,Lombardia,Lombardia,Sondrio,179234,440.9,111.6,11.12,4.71,18.17,Provincia di ,SONDRIO,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,11,Lombardia,Lombardia,Varese,879929,440.9,113.6,9.09,3.66,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
19-nov,2,11,Lombardia,Lombardia,Varese,879929,440.9,125.8,9.66,3.73,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
20-nov,3,11,Lombardia,Lombardia,Varese,879929,440.9,132.9,10.14,3.79,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
21-nov,4,11,Lombardia,Lombardia,Varese,879929,440.9,136.9,10.27,3.99,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
22-nov,5,11,Lombardia,Lombardia,Varese,879929,440.9,138.8,10.54,4.25,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
23-nov,6,11,Lombardia,Lombardia,Varese,879929,440.9,144.6,11.27,4.38,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
24-nov,7,11,Lombardia,Lombardia,Varese,879929,440.9,140.5,11.12,4.71,18.17,Provincia di ,VARESE,24/11/2021 ore 18:42,24/11/21,Lombardia
18-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,78.1,5.76,5.06,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,89.4,5.91,5.51,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,90.5,6.17,5.74,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,102.1,6.59,5.85,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,97.9,7.03,6.41,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,99.6,6.98,7.09,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,440.9,101.7,7.07,7.09,18.17,Provincia di ,PIACENZA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,55.3,5.76,5.06,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,55.6,5.91,5.51,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,49.8,6.17,5.74,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,50.7,6.59,5.85,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,55.3,7.03,6.41,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,56.2,6.98,7.09,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,440.9,56,7.07,7.09,18.17,Provincia di ,PARMA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,67.8,5.76,5.06,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,67.4,5.91,5.51,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,69.7,6.17,5.74,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,74.3,6.59,5.85,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,74.9,7.03,6.41,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,77.3,6.98,7.09,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,440.9,83.6,7.07,7.09,18.17,Provincia di ,REGGIO NELL' EMILIA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,67.4,5.76,5.06,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,72.5,5.91,5.51,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,74.9,6.17,5.74,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,78.3,6.59,5.85,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,92.7,7.03,6.41,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,97.1,6.98,7.09,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,440.9,101,7.07,7.09,18.17,Provincia di ,MODENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,115.2,5.76,5.06,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,117.2,5.91,5.51,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,125.8,6.17,5.74,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,133.4,6.59,5.85,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,142.5,7.03,6.41,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,150.3,6.98,7.09,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,440.9,155.3,7.07,7.09,18.17,Città metropolitana di ,BOLOGNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,98,5.76,5.06,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,100,5.91,5.51,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,109.4,6.17,5.74,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,119,6.59,5.85,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,124.6,7.03,6.41,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,131.9,6.98,7.09,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,440.9,134.8,7.07,7.09,18.17,Provincia di ,FERRARA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,161,5.76,5.06,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,181.7,5.91,5.51,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,194.9,6.17,5.74,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,200.9,6.59,5.85,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,210.2,7.03,6.41,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,214.9,6.98,7.09,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,440.9,227.5,7.07,7.09,18.17,Provincia di ,RAVENNA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,243.2,5.76,5.06,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,251.8,5.91,5.51,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,275.4,6.17,5.74,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,286.1,6.59,5.85,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,295.3,7.03,6.41,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,312.3,6.98,7.09,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,440.9,320.9,7.07,7.09,18.17,Provincia di ,FORLI'-CESENA,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,158.9,5.76,5.06,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
19-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,184.2,5.91,5.51,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
20-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,206.6,6.17,5.74,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
21-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,227.1,6.59,5.85,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
22-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,238.8,7.03,6.41,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
23-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,250.1,6.98,7.09,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
24-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,440.9,273.9,7.07,7.09,18.17,Provincia di ,RIMINI,24/11/2021 ore 18:42,24/11/21,Emilia-Romagna
18-nov,1,25,Veneto,Veneto,Padova,929520,440.9,220.8,5.1,5.5,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,25,Veneto,Veneto,Padova,929520,440.9,239.3,5.17,5.7,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,25,Veneto,Veneto,Padova,929520,440.9,256.9,5.17,6.1,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,25,Veneto,Veneto,Padova,929520,440.9,268.3,5.42,6.1,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,25,Veneto,Veneto,Padova,929520,440.9,263,5.68,6.3,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,25,Veneto,Veneto,Padova,929520,440.9,274.8,6.08,6.9,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,25,Veneto,Veneto,Padova,929520,440.9,280.6,6.38,6.9,18.17,Provincia di ,PADOVA,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,26,Veneto,Veneto,Venezia,842942,440.9,167,5.1,5.5,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,26,Veneto,Veneto,Venezia,842942,440.9,176.3,5.17,5.7,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,26,Veneto,Veneto,Venezia,842942,440.9,192.8,5.17,6.1,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,26,Veneto,Veneto,Venezia,842942,440.9,201.8,5.42,6.1,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,26,Veneto,Veneto,Venezia,842942,440.9,211.4,5.68,6.3,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,26,Veneto,Veneto,Venezia,842942,440.9,214.6,6.08,6.9,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,26,Veneto,Veneto,Venezia,842942,440.9,226.6,6.38,6.9,18.17,Città metropolitana di ,VENEZIA,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,27,Veneto,Veneto,Rovigo,229652,440.9,115,5.1,5.5,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,27,Veneto,Veneto,Rovigo,229652,440.9,112.3,5.17,5.7,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,27,Veneto,Veneto,Rovigo,229652,440.9,136.7,5.17,6.1,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
21-nov,4,27,Veneto,Veneto,Rovigo,229652,440.9,138,5.42,6.1,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
22-nov,5,27,Veneto,Veneto,Rovigo,229652,440.9,148.5,5.68,6.3,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
23-nov,6,27,Veneto,Veneto,Rovigo,229652,440.9,150.2,6.08,6.9,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
24-nov,7,27,Veneto,Veneto,Rovigo,229652,440.9,163.3,6.38,6.9,18.17,Provincia di ,ROVIGO,24/11/2021 ore 18:42,24/11/21,Veneto
18-nov,1,28,Veneto,Veneto,Vicenza,850379,440.9,165,5.1,5.5,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
19-nov,2,28,Veneto,Veneto,Vicenza,850379,440.9,167.3,5.17,5.7,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
20-nov,3,28,Veneto,Veneto,Vicenza,850379,440.9,182.4,5.17,6.1,18.17,Provincia di ,VICENZA,24/11/2021 ore 18:42,24/11/21,Veneto
