Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,7,3,Lombardia,Lombardia,Cremona,351698,1406,420,15.77,8.73,36.76,Provincia di ,CREMONA,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,4,Lombardia,Lombardia,Lecco,332593,1406,465.1,20.67,9.61,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,4,Lombardia,Lombardia,Lecco,332593,1406,441.1,19.58,9.56,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,4,Lombardia,Lombardia,Lecco,332593,1406,416.7,18.49,9.39,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,4,Lombardia,Lombardia,Lecco,332593,1406,408.3,18.29,8.95,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,4,Lombardia,Lombardia,Lecco,332593,1406,376.7,17.9,9.17,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,4,Lombardia,Lombardia,Lecco,332593,1406,359.3,16.79,8.95,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,4,Lombardia,Lombardia,Lecco,332593,1406,353,15.77,8.73,36.76,Provincia di ,LECCO,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,5,Lombardia,Lombardia,Lodi,225885,1406,538.3,20.67,9.61,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,5,Lombardia,Lombardia,Lodi,225885,1406,492.7,19.58,9.56,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,5,Lombardia,Lombardia,Lodi,225885,1406,447.1,18.49,9.39,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,5,Lombardia,Lombardia,Lodi,225885,1406,443.6,18.29,8.95,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,5,Lombardia,Lombardia,Lodi,225885,1406,395.3,17.9,9.17,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,5,Lombardia,Lombardia,Lodi,225885,1406,359.5,16.79,8.95,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,5,Lombardia,Lombardia,Lodi,225885,1406,345.3,15.77,8.73,36.76,Provincia di ,LODI,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1406,536,20.67,9.61,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1406,496.5,19.58,9.56,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1406,464.5,18.49,9.39,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1406,457.8,18.29,8.95,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1406,426.9,17.9,9.17,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1406,395.1,16.79,8.95,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1406,377.8,15.77,8.73,36.76,Provincia di ,MONZA E DELLA BRIANZA,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,7,Lombardia,Lombardia,Milano,3249821,1406,551.9,20.67,9.61,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,7,Lombardia,Lombardia,Milano,3249821,1406,512.6,19.58,9.56,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,7,Lombardia,Lombardia,Milano,3249821,1406,486.6,18.49,9.39,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,7,Lombardia,Lombardia,Milano,3249821,1406,474.5,18.29,8.95,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,7,Lombardia,Lombardia,Milano,3249821,1406,433.6,17.9,9.17,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,7,Lombardia,Lombardia,Milano,3249821,1406,405.2,16.79,8.95,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,7,Lombardia,Lombardia,Milano,3249821,1406,379.1,15.77,8.73,36.76,Città metropolitana di ,MILANO,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,8,Lombardia,Lombardia,Mantova,403585,1406,809.7,20.67,9.61,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,8,Lombardia,Lombardia,Mantova,403585,1406,734.9,19.58,9.56,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,8,Lombardia,Lombardia,Mantova,403585,1406,698.2,18.49,9.39,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,8,Lombardia,Lombardia,Mantova,403585,1406,694.3,18.29,8.95,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,8,Lombardia,Lombardia,Mantova,403585,1406,630.4,17.9,9.17,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,8,Lombardia,Lombardia,Mantova,403585,1406,579.1,16.79,8.95,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,8,Lombardia,Lombardia,Mantova,403585,1406,549.3,15.77,8.73,36.76,Provincia di ,MANTOVA,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,9,Lombardia,Lombardia,Pavia,534951,1406,660.1,20.67,9.61,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,9,Lombardia,Lombardia,Pavia,534951,1406,605.8,19.58,9.56,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,9,Lombardia,Lombardia,Pavia,534951,1406,572.2,18.49,9.39,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,9,Lombardia,Lombardia,Pavia,534951,1406,558.6,18.29,8.95,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,9,Lombardia,Lombardia,Pavia,534951,1406,501.5,17.9,9.17,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,9,Lombardia,Lombardia,Pavia,534951,1406,473.5,16.79,8.95,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,9,Lombardia,Lombardia,Pavia,534951,1406,451.8,15.77,8.73,36.76,Provincia di ,PAVIA,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1406,506.6,20.67,9.61,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1406,474.8,19.58,9.56,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1406,452.5,18.49,9.39,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1406,441.9,18.29,8.95,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1406,417.9,17.9,9.17,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1406,361.5,16.79,8.95,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1406,339.8,15.77,8.73,36.76,Provincia di ,SONDRIO,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,11,Lombardia,Lombardia,Varese,879929,1406,569.8,20.67,9.61,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
12-feb,2,11,Lombardia,Lombardia,Varese,879929,1406,517.1,19.58,9.56,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
13-feb,3,11,Lombardia,Lombardia,Varese,879929,1406,484.1,18.49,9.39,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
14-feb,4,11,Lombardia,Lombardia,Varese,879929,1406,470.7,18.29,8.95,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
15-feb,5,11,Lombardia,Lombardia,Varese,879929,1406,425.5,17.9,9.17,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
16-feb,6,11,Lombardia,Lombardia,Varese,879929,1406,398.1,16.79,8.95,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
17-feb,7,11,Lombardia,Lombardia,Varese,879929,1406,375.5,15.77,8.73,36.76,Provincia di ,VARESE,16/02/2022 ore 19:43,17/02/22,Lombardia
11-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,618.5,23.85,14.85,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,558.3,23.19,14.17,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,523.8,22.98,13.61,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,490,23.53,12.71,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,454.8,21.93,12.37,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,408.7,21.45,11.81,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1406,366.5,20.41,11.47,36.76,Provincia di ,PIACENZA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,908.1,23.85,14.85,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,816.8,23.19,14.17,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,753.7,22.98,13.61,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,704.1,23.53,12.71,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,649.9,21.93,12.37,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,574.3,21.45,11.81,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1406,534.8,20.41,11.47,36.76,Provincia di ,PARMA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,1013.2,23.85,14.85,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,949,23.19,14.17,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,830.8,22.98,13.61,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,773.4,23.53,12.71,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,744.2,21.93,12.37,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,630.2,21.45,11.81,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1406,567.1,20.41,11.47,36.76,Provincia di ,REGGIO NELL' EMILIA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,882.4,23.85,14.85,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,792.6,23.19,14.17,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,742.6,22.98,13.61,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,692,23.53,12.71,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,661.2,21.93,12.37,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,600,21.45,11.81,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1406,553,20.41,11.47,36.76,Provincia di ,MODENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,1004.6,23.85,14.85,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,922,23.19,14.17,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,884.6,22.98,13.61,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,807,23.53,12.71,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,771.1,21.93,12.37,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,711.1,21.45,11.81,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1406,646.1,20.41,11.47,36.76,Città metropolitana di ,BOLOGNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,1072.6,23.85,14.85,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,1000.7,23.19,14.17,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,898,22.98,13.61,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,826.1,23.53,12.71,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,796.6,21.93,12.37,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,697.4,21.45,11.81,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1406,642.5,20.41,11.47,36.76,Provincia di ,FERRARA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,1087,23.85,14.85,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,1005.9,23.19,14.17,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,921.5,22.98,13.61,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,871.1,23.53,12.71,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,822.9,21.93,12.37,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,744.2,21.45,11.81,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1406,672,20.41,11.47,36.76,Provincia di ,RAVENNA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,1049.9,23.85,14.85,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,958.9,23.19,14.17,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,896.9,22.98,13.61,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,800.1,23.53,12.71,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,765.3,21.93,12.37,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,688.1,21.45,11.81,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1406,632.7,20.41,11.47,36.76,Provincia di ,FORLI'-CESENA,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,1220.6,23.85,14.85,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
12-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,1096.9,23.19,14.17,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
13-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,985.5,22.98,13.61,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
14-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,879.3,23.53,12.71,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
15-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,846.3,21.93,12.37,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
16-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,752.7,21.45,11.81,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
17-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1406,700.2,20.41,11.47,36.76,Provincia di ,RIMINI,16/02/2022 ore 19:43,17/02/22,Emilia-Romagna
11-feb,1,25,Veneto,Veneto,Padova,929520,1406,1078.3,17.98,9.4,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,25,Veneto,Veneto,Padova,929520,1406,983.2,16.83,8.1,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,25,Veneto,Veneto,Padova,929520,1406,922.6,16.53,7.6,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,25,Veneto,Veneto,Padova,929520,1406,911.9,16.28,7.7,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,25,Veneto,Veneto,Padova,929520,1406,831.9,15.4,6.5,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,25,Veneto,Veneto,Padova,929520,1406,795,15.63,6.2,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,25,Veneto,Veneto,Padova,929520,1406,765.3,14.65,6,36.76,Provincia di ,PADOVA,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,26,Veneto,Veneto,Venezia,842942,1406,1037.4,17.98,9.4,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,26,Veneto,Veneto,Venezia,842942,1406,972.1,16.83,8.1,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,26,Veneto,Veneto,Venezia,842942,1406,926,16.53,7.6,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,26,Veneto,Veneto,Venezia,842942,1406,913.1,16.28,7.7,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,26,Veneto,Veneto,Venezia,842942,1406,859.1,15.4,6.5,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,26,Veneto,Veneto,Venezia,842942,1406,813.7,15.63,6.2,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,26,Veneto,Veneto,Venezia,842942,1406,794.4,14.65,6,36.76,Città metropolitana di ,VENEZIA,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,27,Veneto,Veneto,Rovigo,229652,1406,897.9,17.98,9.4,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,27,Veneto,Veneto,Rovigo,229652,1406,853,16.83,8.1,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,27,Veneto,Veneto,Rovigo,229652,1406,794.2,16.53,7.6,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,27,Veneto,Veneto,Rovigo,229652,1406,785.1,16.28,7.7,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,27,Veneto,Veneto,Rovigo,229652,1406,689.7,15.4,6.5,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,27,Veneto,Veneto,Rovigo,229652,1406,658,15.63,6.2,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,27,Veneto,Veneto,Rovigo,229652,1406,674.9,14.65,6,36.76,Provincia di ,ROVIGO,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,28,Veneto,Veneto,Vicenza,850379,1406,1088.7,17.98,9.4,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,28,Veneto,Veneto,Vicenza,850379,1406,1004.7,16.83,8.1,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
13-feb,3,28,Veneto,Veneto,Vicenza,850379,1406,944.6,16.53,7.6,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
14-feb,4,28,Veneto,Veneto,Vicenza,850379,1406,930.6,16.28,7.7,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
15-feb,5,28,Veneto,Veneto,Vicenza,850379,1406,837.2,15.4,6.5,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
16-feb,6,28,Veneto,Veneto,Vicenza,850379,1406,783.1,15.63,6.2,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
17-feb,7,28,Veneto,Veneto,Vicenza,850379,1406,755.8,14.65,6,36.76,Provincia di ,VICENZA,16/02/2022 ore 19:43,17/02/22,Veneto
11-feb,1,29,Veneto,Veneto,Verona,922291,1406,1064.3,17.98,9.4,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
12-feb,2,29,Veneto,Veneto,Verona,922291,1406,997.4,16.83,8.1,36.76,Provincia di ,VERONA,16/02/2022 ore 19:43,17/02/22,Veneto
