Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-set,5,3,Lombardia,Lombardia,Cremona,351698,122.4,29.3,6.7,3.86,21.25,Provincia di ,CREMONA,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,3,Lombardia,Lombardia,Cremona,351698,122.4,26.4,6.88,3.73,21.25,Provincia di ,CREMONA,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,3,Lombardia,Lombardia,Cremona,351698,122.4,28.4,6.72,3.86,21.25,Provincia di ,CREMONA,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,4,Lombardia,Lombardia,Lecco,332593,122.4,28.3,6.53,4.05,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,4,Lombardia,Lombardia,Lecco,332593,122.4,27.1,6.85,3.92,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,4,Lombardia,Lombardia,Lecco,332593,122.4,28.9,6.83,3.86,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,4,Lombardia,Lombardia,Lecco,332593,122.4,24.4,6.86,3.73,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,4,Lombardia,Lombardia,Lecco,332593,122.4,20.7,6.7,3.86,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,4,Lombardia,Lombardia,Lecco,332593,122.4,19.5,6.88,3.73,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,4,Lombardia,Lombardia,Lecco,332593,122.4,18.9,6.72,3.86,21.25,Provincia di ,LECCO,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,5,Lombardia,Lombardia,Lodi,225885,122.4,37.2,6.53,4.05,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,5,Lombardia,Lombardia,Lodi,225885,122.4,34.5,6.85,3.92,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,5,Lombardia,Lombardia,Lodi,225885,122.4,36.3,6.83,3.86,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,5,Lombardia,Lombardia,Lodi,225885,122.4,38.1,6.86,3.73,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,5,Lombardia,Lombardia,Lodi,225885,122.4,39.4,6.7,3.86,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,5,Lombardia,Lombardia,Lodi,225885,122.4,40.7,6.88,3.73,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,5,Lombardia,Lombardia,Lodi,225885,122.4,34.1,6.72,3.86,21.25,Provincia di ,LODI,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,6,Lombardia,Lombardia,Monza B.,867421,122.4,33.5,6.53,4.05,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,6,Lombardia,Lombardia,Monza B.,867421,122.4,33.2,6.85,3.92,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,6,Lombardia,Lombardia,Monza B.,867421,122.4,33.2,6.83,3.86,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,6,Lombardia,Lombardia,Monza B.,867421,122.4,34.4,6.86,3.73,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,6,Lombardia,Lombardia,Monza B.,867421,122.4,28.9,6.7,3.86,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,6,Lombardia,Lombardia,Monza B.,867421,122.4,34.2,6.88,3.73,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,6,Lombardia,Lombardia,Monza B.,867421,122.4,34.9,6.72,3.86,21.25,Provincia di ,MONZA E DELLA BRIANZA,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,7,Lombardia,Lombardia,Milano,3249821,122.4,34.8,6.53,4.05,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,7,Lombardia,Lombardia,Milano,3249821,122.4,34.8,6.85,3.92,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,7,Lombardia,Lombardia,Milano,3249821,122.4,35.3,6.83,3.86,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,7,Lombardia,Lombardia,Milano,3249821,122.4,33.9,6.86,3.73,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,7,Lombardia,Lombardia,Milano,3249821,122.4,31,6.7,3.86,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,7,Lombardia,Lombardia,Milano,3249821,122.4,34.3,6.88,3.73,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,7,Lombardia,Lombardia,Milano,3249821,122.4,32.9,6.72,3.86,21.25,Città metropolitana di ,MILANO,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,8,Lombardia,Lombardia,Mantova,403585,122.4,37.2,6.53,4.05,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,8,Lombardia,Lombardia,Mantova,403585,122.4,34.7,6.85,3.92,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,8,Lombardia,Lombardia,Mantova,403585,122.4,32,6.83,3.86,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,8,Lombardia,Lombardia,Mantova,403585,122.4,29.2,6.86,3.73,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,8,Lombardia,Lombardia,Mantova,403585,122.4,30,6.7,3.86,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,8,Lombardia,Lombardia,Mantova,403585,122.4,34.9,6.88,3.73,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,8,Lombardia,Lombardia,Mantova,403585,122.4,33.7,6.72,3.86,21.25,Provincia di ,MANTOVA,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,9,Lombardia,Lombardia,Pavia,534951,122.4,39.8,6.53,4.05,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,9,Lombardia,Lombardia,Pavia,534951,122.4,38.3,6.85,3.92,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,9,Lombardia,Lombardia,Pavia,534951,122.4,41.1,6.83,3.86,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,9,Lombardia,Lombardia,Pavia,534951,122.4,40.2,6.86,3.73,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,9,Lombardia,Lombardia,Pavia,534951,122.4,39.1,6.7,3.86,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,9,Lombardia,Lombardia,Pavia,534951,122.4,37.8,6.88,3.73,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,9,Lombardia,Lombardia,Pavia,534951,122.4,37.8,6.72,3.86,21.25,Provincia di ,PAVIA,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,10,Lombardia,Lombardia,Sondrio,179234,122.4,26.8,6.53,4.05,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,10,Lombardia,Lombardia,Sondrio,179234,122.4,29.6,6.85,3.92,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,10,Lombardia,Lombardia,Sondrio,179234,122.4,23.4,6.83,3.86,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,10,Lombardia,Lombardia,Sondrio,179234,122.4,19.5,6.86,3.73,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,10,Lombardia,Lombardia,Sondrio,179234,122.4,19,6.7,3.86,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,10,Lombardia,Lombardia,Sondrio,179234,122.4,21.8,6.88,3.73,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,10,Lombardia,Lombardia,Sondrio,179234,122.4,22.9,6.72,3.86,21.25,Provincia di ,SONDRIO,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,11,Lombardia,Lombardia,Varese,879929,122.4,53.3,6.53,4.05,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
14-set,2,11,Lombardia,Lombardia,Varese,879929,122.4,46.7,6.85,3.92,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
15-set,3,11,Lombardia,Lombardia,Varese,879929,122.4,45.2,6.83,3.86,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
16-set,4,11,Lombardia,Lombardia,Varese,879929,122.4,42,6.86,3.73,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
17-set,5,11,Lombardia,Lombardia,Varese,879929,122.4,43.1,6.7,3.86,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
18-set,6,11,Lombardia,Lombardia,Varese,879929,122.4,41.9,6.88,3.73,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
19-set,7,11,Lombardia,Lombardia,Varese,879929,122.4,38.1,6.72,3.86,21.25,Provincia di ,VARESE,19/09/2021 ore 20:14,19/09/21,Lombardia
13-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,68.6,5.3,5.06,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,60.5,5.4,4.84,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,63.7,5.68,4.95,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,64.8,5.39,4.95,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,53.2,5.19,4.61,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,49.6,5.14,4.61,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,122.4,50.7,5.16,5.06,21.25,Provincia di ,PIACENZA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,67.2,5.3,5.06,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,67.9,5.4,4.84,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,67.7,5.68,4.95,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,69.2,5.39,4.95,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,71.2,5.19,4.61,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,69.2,5.14,4.61,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,122.4,65.9,5.16,5.06,21.25,Provincia di ,PARMA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,56.6,5.3,5.06,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,56.8,5.4,4.84,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,58.7,5.68,4.95,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,51.9,5.39,4.95,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,50.9,5.19,4.61,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,47.3,5.14,4.61,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,122.4,46,5.16,5.06,21.25,Provincia di ,REGGIO NELL' EMILIA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,84.9,5.3,5.06,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,86,5.4,4.84,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,86,5.68,4.95,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,84,5.39,4.95,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,82.4,5.19,4.61,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,79.8,5.14,4.61,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,122.4,73.5,5.16,5.06,21.25,Provincia di ,MODENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,69.5,5.3,5.06,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,66.8,5.4,4.84,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,66.5,5.68,4.95,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,64.1,5.39,4.95,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,58.8,5.19,4.61,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,56.9,5.14,4.61,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,122.4,55.8,5.16,5.06,21.25,Città metropolitana di ,BOLOGNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,53.2,5.3,5.06,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,49.1,5.4,4.84,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,47.7,5.68,4.95,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,45.9,5.39,4.95,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,41.5,5.19,4.61,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,41.5,5.14,4.61,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,122.4,38,5.16,5.06,21.25,Provincia di ,FERRARA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,62.4,5.3,5.06,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,58.5,5.4,4.84,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,56.2,5.68,4.95,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,54.9,5.39,4.95,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,56.2,5.19,4.61,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,60.3,5.14,4.61,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,122.4,63.2,5.16,5.06,21.25,Provincia di ,RAVENNA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,69.4,5.3,5.06,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,69.6,5.4,4.84,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,66.8,5.68,4.95,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,67.1,5.39,4.95,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,62.3,5.19,4.61,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,64.3,5.14,4.61,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,122.4,56.2,5.16,5.06,21.25,Provincia di ,FORLI'-CESENA,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,107,5.3,5.06,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
14-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,104,5.4,4.84,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
15-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,103.1,5.68,4.95,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
16-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,97.5,5.39,4.95,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
17-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,93.9,5.19,4.61,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
18-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,80.2,5.14,4.61,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
19-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,122.4,79.9,5.16,5.06,21.25,Provincia di ,RIMINI,19/09/2021 ore 20:14,19/09/21,Emilia-Romagna
13-set,1,25,Veneto,Veneto,Padova,929520,122.4,92.2,3.7,5.3,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,25,Veneto,Veneto,Padova,929520,122.4,92.5,3.6,5.6,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,25,Veneto,Veneto,Padova,929520,122.4,88.2,3.8,5,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,25,Veneto,Veneto,Padova,929520,122.4,80.1,3.57,5.3,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,25,Veneto,Veneto,Padova,929520,122.4,90.8,3.63,5.3,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,25,Veneto,Veneto,Padova,929520,122.4,90.8,3.63,5.1,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,25,Veneto,Veneto,Padova,929520,122.4,87.6,3.62,5.2,21.25,Provincia di ,PADOVA,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,26,Veneto,Veneto,Venezia,842942,122.4,78.8,3.7,5.3,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,26,Veneto,Veneto,Venezia,842942,122.4,73.3,3.6,5.6,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,26,Veneto,Veneto,Venezia,842942,122.4,69.3,3.8,5,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,26,Veneto,Veneto,Venezia,842942,122.4,60.5,3.57,5.3,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,26,Veneto,Veneto,Venezia,842942,122.4,71.7,3.63,5.3,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,26,Veneto,Veneto,Venezia,842942,122.4,74.1,3.63,5.1,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,26,Veneto,Veneto,Venezia,842942,122.4,73.4,3.62,5.2,21.25,Città metropolitana di ,VENEZIA,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,27,Veneto,Veneto,Rovigo,229652,122.4,47.9,3.7,5.3,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,27,Veneto,Veneto,Rovigo,229652,122.4,45.3,3.6,5.6,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,27,Veneto,Veneto,Rovigo,229652,122.4,42.2,3.8,5,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,27,Veneto,Veneto,Rovigo,229652,122.4,40.1,3.57,5.3,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,27,Veneto,Veneto,Rovigo,229652,122.4,37.9,3.63,5.3,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,27,Veneto,Veneto,Rovigo,229652,122.4,39.6,3.63,5.1,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,27,Veneto,Veneto,Rovigo,229652,122.4,34.4,3.62,5.2,21.25,Provincia di ,ROVIGO,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,28,Veneto,Veneto,Vicenza,850379,122.4,78.1,3.7,5.3,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,28,Veneto,Veneto,Vicenza,850379,122.4,71.6,3.6,5.6,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,28,Veneto,Veneto,Vicenza,850379,122.4,61,3.8,5,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,28,Veneto,Veneto,Vicenza,850379,122.4,59.9,3.57,5.3,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,28,Veneto,Veneto,Vicenza,850379,122.4,63.4,3.63,5.3,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,28,Veneto,Veneto,Vicenza,850379,122.4,64,3.63,5.1,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,28,Veneto,Veneto,Vicenza,850379,122.4,60.3,3.62,5.2,21.25,Provincia di ,VICENZA,19/09/2021 ore 20:14,19/09/21,Veneto
