Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-mag,7,31,Veneto,Treviso,878070,40,115,191,306,Provincia,TREVISO,22/05/2021 ore 20:30,22/05/21,Veneto
16-mag,1,41,Piemonte,Alessandria,411922,75,107,115,222,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,41,Piemonte,Alessandria,411922,71,108,114,222,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,41,Piemonte,Alessandria,411922,72,110,114,224,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,41,Piemonte,Alessandria,411922,69,111,116,227,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,41,Piemonte,Alessandria,411922,66,113,119,232,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,41,Piemonte,Alessandria,411922,57,114,122,236,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,41,Piemonte,Alessandria,411922,56,115,122,237,Provincia,ALESSANDRIA,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,42,Piemonte,Asti,209648,83,107,115,222,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,42,Piemonte,Asti,209648,73,108,114,222,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,42,Piemonte,Asti,209648,65,110,114,224,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,42,Piemonte,Asti,209648,58,111,116,227,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,42,Piemonte,Asti,209648,54,113,119,232,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,42,Piemonte,Asti,209648,52,114,122,236,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,42,Piemonte,Asti,209648,47,115,122,237,Provincia,ASTI,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,43,Piemonte,Biella,171838,97,107,115,222,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,43,Piemonte,Biella,171838,96,108,114,222,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,43,Piemonte,Biella,171838,91,110,114,224,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,43,Piemonte,Biella,171838,88,111,116,227,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,43,Piemonte,Biella,171838,84,113,119,232,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,43,Piemonte,Biella,171838,84,114,122,236,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,43,Piemonte,Biella,171838,81,115,122,237,Provincia,BIELLA,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,44,Piemonte,Cuneo,582353,107,107,115,222,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,44,Piemonte,Cuneo,582353,104,108,114,222,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,44,Piemonte,Cuneo,582353,94,110,114,224,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,44,Piemonte,Cuneo,582353,87,111,116,227,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,44,Piemonte,Cuneo,582353,76,113,119,232,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,44,Piemonte,Cuneo,582353,68,114,122,236,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,44,Piemonte,Cuneo,582353,69,115,122,237,Provincia,CUNEO,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,45,Piemonte,Novara,362199,72,107,115,222,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,45,Piemonte,Novara,362199,69,108,114,222,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,45,Piemonte,Novara,362199,69,110,114,224,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,45,Piemonte,Novara,362199,65,111,116,227,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,45,Piemonte,Novara,362199,61,113,119,232,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,45,Piemonte,Novara,362199,60,114,122,236,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,45,Piemonte,Novara,362199,54,115,122,237,Provincia,NOVARA,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,46,Piemonte,Torino,2212996,89,107,115,222,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,46,Piemonte,Torino,2212996,87,108,114,222,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,46,Piemonte,Torino,2212996,87,110,114,224,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,46,Piemonte,Torino,2212996,80,111,116,227,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,46,Piemonte,Torino,2212996,72,113,119,232,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,46,Piemonte,Torino,2212996,67,114,122,236,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,46,Piemonte,Torino,2212996,65,115,122,237,Città metropolitana,TORINO,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,47,Piemonte,Vercelli,167189,111,107,115,222,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,47,Piemonte,Vercelli,167189,101,108,114,222,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,47,Piemonte,Vercelli,167189,92,110,114,224,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,47,Piemonte,Vercelli,167189,81,111,116,227,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,47,Piemonte,Vercelli,167189,78,113,119,232,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,47,Piemonte,Vercelli,167189,76,114,122,236,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,47,Piemonte,Vercelli,167189,69,115,122,237,Provincia,VERCELLI,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,48,Piemonte,VCO,155065,74,107,115,222,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
17-mag,2,48,Piemonte,VCO,155065,68,108,114,222,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
18-mag,3,48,Piemonte,VCO,155065,77,110,114,224,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
19-mag,4,48,Piemonte,VCO,155065,77,111,116,227,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
20-mag,5,48,Piemonte,VCO,155065,83,113,119,232,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
21-mag,6,48,Piemonte,VCO,155065,94,114,122,236,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
22-mag,7,48,Piemonte,VCO,155065,91,115,122,237,Provincia,VERBANO-CUSIO-OSSOLA,22/05/2021 ore 20:30,22/05/21,Piemonte
16-mag,1,82,Friuli VG,Trieste,229470,61,101,133,234,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
17-mag,2,82,Friuli VG,Trieste,229470,59,101,133,234,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
18-mag,3,82,Friuli VG,Trieste,229470,58,102,133,235,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
19-mag,4,82,Friuli VG,Trieste,229470,54,102,135,237,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
20-mag,5,82,Friuli VG,Trieste,229470,44,102,137,239,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
21-mag,6,82,Friuli VG,Trieste,229470,39,102,136,238,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
22-mag,7,82,Friuli VG,Trieste,229470,40,103,138,241,Provincia,TRIESTE,22/05/2021 ore 20:30,22/05/21,Friuli VG
16-mag,1,83,Friuli VG,Gorizia,136809,45,101,133,234,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
17-mag,2,83,Friuli VG,Gorizia,136809,34,101,133,234,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
18-mag,3,83,Friuli VG,Gorizia,136809,39,102,133,235,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
19-mag,4,83,Friuli VG,Gorizia,136809,42,102,135,237,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
20-mag,5,83,Friuli VG,Gorizia,136809,32,102,137,239,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
21-mag,6,83,Friuli VG,Gorizia,136809,34,102,136,238,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
22-mag,7,83,Friuli VG,Gorizia,136809,28,103,138,241,Provincia,GORIZIA,22/05/2021 ore 20:30,22/05/21,Friuli VG
16-mag,1,84,Friuli VG,Udine,523416,21,101,133,234,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
17-mag,2,84,Friuli VG,Udine,523416,20,101,133,234,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
18-mag,3,84,Friuli VG,Udine,523416,16,102,133,235,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
19-mag,4,84,Friuli VG,Udine,523416,15,102,135,237,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
20-mag,5,84,Friuli VG,Udine,523416,12,102,137,239,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
21-mag,6,84,Friuli VG,Udine,523416,12,102,136,238,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
22-mag,7,84,Friuli VG,Udine,523416,10,103,138,241,Provincia,UDINE,22/05/2021 ore 20:30,22/05/21,Friuli VG
16-mag,1,85,Friuli VG,Pordenone,309058,35,101,133,234,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
17-mag,2,85,Friuli VG,Pordenone,309058,35,101,133,234,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
18-mag,3,85,Friuli VG,Pordenone,309058,30,102,133,235,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
19-mag,4,85,Friuli VG,Pordenone,309058,29,102,135,237,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
20-mag,5,85,Friuli VG,Pordenone,309058,28,102,137,239,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
21-mag,6,85,Friuli VG,Pordenone,309058,29,102,136,238,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
22-mag,7,85,Friuli VG,Pordenone,309058,26,103,138,241,Provincia,PORDENONE,22/05/2021 ore 20:30,22/05/21,Friuli VG
16-mag,1,131,Valle d'Aosta,Aosta,123895,129,165,210,375,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
17-mag,2,131,Valle d'Aosta,Aosta,123895,125,165,218,383,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
18-mag,3,131,Valle d'Aosta,Aosta,123895,112,162,218,380,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
19-mag,4,131,Valle d'Aosta,Aosta,123895,111,164,242,406,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
20-mag,5,131,Valle d'Aosta,Aosta,123895,103,164,242,406,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
21-mag,6,131,Valle d'Aosta,Aosta,123895,79,165,242,407,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
22-mag,7,131,Valle d'Aosta,Aosta,123895,94,168,242,410,Provincia,AOSTA,22/05/2021 ore 20:30,22/05/21,Valle d'Aosta
16-mag,1,76,Liguria,Savona,268766,41,101,116,217,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
17-mag,2,76,Liguria,Savona,268766,41,99,115,214,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
18-mag,3,76,Liguria,Savona,268766,39,100,117,217,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
19-mag,4,76,Liguria,Savona,268766,36,104,119,223,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
20-mag,5,76,Liguria,Savona,268766,35,104,121,225,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
21-mag,6,76,Liguria,Savona,268766,32,107,120,227,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
22-mag,7,76,Liguria,Savona,268766,30,107,121,228,Provincia,SAVONA,22/05/2021 ore 20:30,22/05/21,Liguria
16-mag,1,77,Liguria,La Spezia,215538,72,101,116,217,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
17-mag,2,77,Liguria,La Spezia,215538,71,99,115,214,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
18-mag,3,77,Liguria,La Spezia,215538,69,100,117,217,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
19-mag,4,77,Liguria,La Spezia,215538,58,104,119,223,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
20-mag,5,77,Liguria,La Spezia,215538,58,104,121,225,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
21-mag,6,77,Liguria,La Spezia,215538,52,107,120,227,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
22-mag,7,77,Liguria,La Spezia,215538,49,107,121,228,Provincia,LA SPEZIA,22/05/2021 ore 20:30,22/05/21,Liguria
16-mag,1,78,Liguria,Imperia,208585,51,101,116,217,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
17-mag,2,78,Liguria,Imperia,208585,49,99,115,214,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
18-mag,3,78,Liguria,Imperia,208585,44,100,117,217,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
19-mag,4,78,Liguria,Imperia,208585,45,104,119,223,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
20-mag,5,78,Liguria,Imperia,208585,47,104,121,225,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
21-mag,6,78,Liguria,Imperia,208585,41,107,120,227,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
22-mag,7,78,Liguria,Imperia,208585,40,107,121,228,Provincia,IMPERIA,22/05/2021 ore 20:30,22/05/21,Liguria
16-mag,1,79,Liguria,Genova,816916,44,101,116,217,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
17-mag,2,79,Liguria,Genova,816916,44,99,115,214,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
18-mag,3,79,Liguria,Genova,816916,40,100,117,217,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
19-mag,4,79,Liguria,Genova,816916,36,104,119,223,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
20-mag,5,79,Liguria,Genova,816916,35,104,121,225,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
21-mag,6,79,Liguria,Genova,816916,31,107,120,227,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
22-mag,7,79,Liguria,Genova,816916,29,107,121,228,Città metropolitana,GENOVA,22/05/2021 ore 20:30,22/05/21,Liguria
16-mag,1,120,Trento,Trento,544745,66,86,134,220,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
17-mag,2,120,Trento,Trento,544745,66,86,138,224,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
18-mag,3,120,Trento,Trento,544745,65,87,139,226,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
19-mag,4,120,Trento,Trento,544745,62,87,141,228,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
20-mag,5,120,Trento,Trento,544745,61,88,139,227,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
21-mag,6,120,Trento,Trento,544745,58,89,139,228,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
22-mag,7,120,Trento,Trento,544745,54,89,141,230,Provincia autonoma,TRENTO,22/05/2021 ore 20:30,22/05/21,Trento
16-mag,1,119,Bolzano,Bolzano,533715,79,72,176,248,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
17-mag,2,119,Bolzano,Bolzano,533715,79,72,185,257,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
18-mag,3,119,Bolzano,Bolzano,533715,85,71,176,247,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
19-mag,4,119,Bolzano,Bolzano,533715,78,75,176,251,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
20-mag,5,119,Bolzano,Bolzano,533715,76,75,176,251,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
21-mag,6,119,Bolzano,Bolzano,533715,73,76,176,252,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
22-mag,7,119,Bolzano,Bolzano,533715,70,76,180,256,Provincia autonoma,BOLZANO,22/05/2021 ore 20:30,22/05/21,Bolzano
16-mag,1,34,Marche,Ancona,465023,42,65,109,174,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
17-mag,2,34,Marche,Ancona,465023,37,65,108,173,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
18-mag,3,34,Marche,Ancona,465023,37,66,109,175,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
19-mag,4,34,Marche,Ancona,465023,34,66,111,177,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
20-mag,5,34,Marche,Ancona,465023,40,67,113,180,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
21-mag,6,34,Marche,Ancona,465023,37,66,113,179,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
22-mag,7,34,Marche,Ancona,465023,34,67,114,181,Provincia,ANCONA,22/05/2021 ore 20:30,22/05/21,Marche
16-mag,1,35,Marche,Pesaro,354139,125,65,109,174,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
17-mag,2,35,Marche,Pesaro,354139,126,65,108,173,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
18-mag,3,35,Marche,Pesaro,354139,121,66,109,175,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
19-mag,4,35,Marche,Pesaro,354139,112,66,111,177,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
20-mag,5,35,Marche,Pesaro,354139,104,67,113,180,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
21-mag,6,35,Marche,Pesaro,354139,110,66,113,179,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
22-mag,7,35,Marche,Pesaro,354139,102,67,114,181,Provincia,PESARO E URBINO,22/05/2021 ore 20:30,22/05/21,Marche
16-mag,1,36,Marche,Macerata,307421,79,65,109,174,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
17-mag,2,36,Marche,Macerata,307421,80,65,108,173,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
18-mag,3,36,Marche,Macerata,307421,74,66,109,175,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
19-mag,4,36,Marche,Macerata,307421,67,66,111,177,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
20-mag,5,36,Marche,Macerata,307421,63,67,113,180,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
21-mag,6,36,Marche,Macerata,307421,57,66,113,179,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
22-mag,7,36,Marche,Macerata,307421,65,67,114,181,Provincia,MACERATA,22/05/2021 ore 20:30,22/05/21,Marche
16-mag,1,37,Marche,Fermo,170248,58,65,109,174,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
17-mag,2,37,Marche,Fermo,170248,61,65,108,173,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
18-mag,3,37,Marche,Fermo,170248,68,66,109,175,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
19-mag,4,37,Marche,Fermo,170248,64,66,111,177,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
20-mag,5,37,Marche,Fermo,170248,56,67,113,180,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
21-mag,6,37,Marche,Fermo,170248,42,66,113,179,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
22-mag,7,37,Marche,Fermo,170248,40,67,114,181,Provincia,FERMO,22/05/2021 ore 20:30,22/05/21,Marche
16-mag,1,38,Marche,Ascoli P.,204575,117,65,109,174,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
17-mag,2,38,Marche,Ascoli P.,204575,120,65,108,173,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
18-mag,3,38,Marche,Ascoli P.,204575,116,66,109,175,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
19-mag,4,38,Marche,Ascoli P.,204575,106,66,111,177,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
20-mag,5,38,Marche,Ascoli P.,204575,105,67,113,180,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
21-mag,6,38,Marche,Ascoli P.,204575,89,66,113,179,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
22-mag,7,38,Marche,Ascoli P.,204575,87,67,114,181,Provincia,ASCOLI PICENO,22/05/2021 ore 20:30,22/05/21,Marche
16-mag,1,51,Toscana,Firenze,986001,104,114,111,225,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,51,Toscana,Firenze,986001,102,114,109,223,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,51,Toscana,Firenze,986001,103,115,111,226,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,51,Toscana,Firenze,986001,100,116,112,228,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,51,Toscana,Firenze,986001,101,117,115,232,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,51,Toscana,Firenze,986001,98,118,113,231,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,51,Toscana,Firenze,986001,97,119,114,233,Città metropolitana,FIRENZE,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,52,Toscana,Pistoia,290819,112,114,111,225,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,52,Toscana,Pistoia,290819,119,114,109,223,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,52,Toscana,Pistoia,290819,115,115,111,226,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,52,Toscana,Pistoia,290819,111,116,112,228,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,52,Toscana,Pistoia,290819,111,117,115,232,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,52,Toscana,Pistoia,290819,108,118,113,231,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,52,Toscana,Pistoia,290819,101,119,114,233,Provincia,PISTOIA,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,53,Toscana,Lucca,380676,51,114,111,225,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,53,Toscana,Lucca,380676,53,114,109,223,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,53,Toscana,Lucca,380676,53,115,111,226,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,53,Toscana,Lucca,380676,52,116,112,228,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,53,Toscana,Lucca,380676,47,117,115,232,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,53,Toscana,Lucca,380676,48,118,113,231,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,53,Toscana,Lucca,380676,45,119,114,233,Provincia,LUCCA,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,54,Toscana,Siena,263526,77,114,111,225,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,54,Toscana,Siena,263526,74,114,109,223,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,54,Toscana,Siena,263526,75,115,111,226,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,54,Toscana,Siena,263526,72,116,112,228,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,54,Toscana,Siena,263526,68,117,115,232,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,54,Toscana,Siena,263526,68,118,113,231,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,54,Toscana,Siena,263526,67,119,114,233,Provincia,SIENA,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,55,Toscana,Massa C.,189841,97,114,111,225,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,55,Toscana,Massa C.,189841,86,114,109,223,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,55,Toscana,Massa C.,189841,81,115,111,226,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,55,Toscana,Massa C.,189841,75,116,112,228,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
