Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-ago,2,31,Veneto,Treviso,878070,83.6,121,200,321,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
14-ago,3,31,Veneto,Treviso,878070,79.2,121,200,321,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
15-ago,4,31,Veneto,Treviso,878070,75.1,121,200,321,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
16-ago,5,31,Veneto,Treviso,878070,72.3,121,199,320,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
17-ago,6,31,Veneto,Treviso,878070,69.2,120,199,319,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
18-ago,7,31,Veneto,Treviso,878070,65.8,120,198,318,Provincia,TREVISO,17/08/2021 ore 17:42,18/08/21,Veneto
12-ago,1,41,Piemonte,Alessandria,411922,40.5,133,146,279,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,41,Piemonte,Alessandria,411922,38.1,133,145,278,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,41,Piemonte,Alessandria,411922,41.8,133,145,278,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,41,Piemonte,Alessandria,411922,41.5,133,145,278,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,41,Piemonte,Alessandria,411922,40.8,133,144,277,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,41,Piemonte,Alessandria,411922,41,133,144,277,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,41,Piemonte,Alessandria,411922,40.8,133,144,277,Provincia,ALESSANDRIA,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,42,Piemonte,Asti,209648,21.9,133,146,279,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,42,Piemonte,Asti,209648,20,133,145,278,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,42,Piemonte,Asti,209648,21.9,133,145,278,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,42,Piemonte,Asti,209648,21.9,133,145,278,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,42,Piemonte,Asti,209648,19.1,133,144,277,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,42,Piemonte,Asti,209648,21.5,133,144,277,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,42,Piemonte,Asti,209648,21.9,133,144,277,Provincia,ASTI,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,43,Piemonte,Biella,171838,33.2,133,146,279,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,43,Piemonte,Biella,171838,27.9,133,145,278,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,43,Piemonte,Biella,171838,31.4,133,145,278,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,43,Piemonte,Biella,171838,30.8,133,145,278,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,43,Piemonte,Biella,171838,30.3,133,144,277,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,43,Piemonte,Biella,171838,33.2,133,144,277,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,43,Piemonte,Biella,171838,39,133,144,277,Provincia,BIELLA,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,44,Piemonte,Cuneo,582353,29.5,133,146,279,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,44,Piemonte,Cuneo,582353,30.9,133,145,278,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,44,Piemonte,Cuneo,582353,32.5,133,145,278,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,44,Piemonte,Cuneo,582353,32.6,133,145,278,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,44,Piemonte,Cuneo,582353,34.7,133,144,277,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,44,Piemonte,Cuneo,582353,36.4,133,144,277,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,44,Piemonte,Cuneo,582353,31.8,133,144,277,Provincia,CUNEO,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,45,Piemonte,Novara,362199,46.9,133,146,279,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,45,Piemonte,Novara,362199,51.6,133,145,278,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,45,Piemonte,Novara,362199,54.4,133,145,278,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,45,Piemonte,Novara,362199,53.3,133,145,278,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,45,Piemonte,Novara,362199,51.6,133,144,277,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,45,Piemonte,Novara,362199,52.7,133,144,277,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,45,Piemonte,Novara,362199,49.4,133,144,277,Provincia,NOVARA,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,46,Piemonte,Torino,2212996,30.9,133,146,279,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,46,Piemonte,Torino,2212996,31.4,133,145,278,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,46,Piemonte,Torino,2212996,34.3,133,145,278,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,46,Piemonte,Torino,2212996,36.6,133,145,278,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,46,Piemonte,Torino,2212996,37.1,133,144,277,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,46,Piemonte,Torino,2212996,38.3,133,144,277,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,46,Piemonte,Torino,2212996,36.3,133,144,277,Città metropolitana,TORINO,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,47,Piemonte,Vercelli,167189,31.1,133,146,279,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,47,Piemonte,Vercelli,167189,35.9,133,145,278,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,47,Piemonte,Vercelli,167189,36.5,133,145,278,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,47,Piemonte,Vercelli,167189,41.9,133,145,278,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,47,Piemonte,Vercelli,167189,43.1,133,144,277,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,47,Piemonte,Vercelli,167189,41.9,133,144,277,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,47,Piemonte,Vercelli,167189,43.1,133,144,277,Provincia,VERCELLI,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,48,Piemonte,VCO,155065,54.8,133,146,279,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
13-ago,2,48,Piemonte,VCO,155065,61.3,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
14-ago,3,48,Piemonte,VCO,155065,63.2,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
15-ago,4,48,Piemonte,VCO,155065,64.5,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
16-ago,5,48,Piemonte,VCO,155065,61.3,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
17-ago,6,48,Piemonte,VCO,155065,63.2,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
18-ago,7,48,Piemonte,VCO,155065,67.1,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,17/08/2021 ore 17:42,18/08/21,Piemonte
12-ago,1,82,Friuli VG,Trieste,229470,37.9,105,142,247,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
13-ago,2,82,Friuli VG,Trieste,229470,35.7,105,142,247,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
14-ago,3,82,Friuli VG,Trieste,229470,36.2,105,143,248,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
15-ago,4,82,Friuli VG,Trieste,229470,42.7,104,142,246,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
16-ago,5,82,Friuli VG,Trieste,229470,42.7,104,140,244,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
17-ago,6,82,Friuli VG,Trieste,229470,48.8,105,140,245,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
18-ago,7,82,Friuli VG,Trieste,229470,48.4,104,138,242,Provincia,TRIESTE,17/08/2021 ore 17:42,18/08/21,Friuli VG
12-ago,1,83,Friuli VG,Gorizia,136809,30.7,105,142,247,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
13-ago,2,83,Friuli VG,Gorizia,136809,28.5,105,142,247,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
14-ago,3,83,Friuli VG,Gorizia,136809,31.4,105,143,248,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
15-ago,4,83,Friuli VG,Gorizia,136809,32.2,104,142,246,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
16-ago,5,83,Friuli VG,Gorizia,136809,32.2,104,140,244,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
17-ago,6,83,Friuli VG,Gorizia,136809,35.8,105,140,245,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
18-ago,7,83,Friuli VG,Gorizia,136809,36.5,104,138,242,Provincia,GORIZIA,17/08/2021 ore 17:42,18/08/21,Friuli VG
12-ago,1,84,Friuli VG,Udine,523416,47.2,105,142,247,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
13-ago,2,84,Friuli VG,Udine,523416,47.4,105,142,247,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
14-ago,3,84,Friuli VG,Udine,523416,42.4,105,143,248,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
15-ago,4,84,Friuli VG,Udine,523416,44.3,104,142,246,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
16-ago,5,84,Friuli VG,Udine,523416,44.1,104,140,244,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
17-ago,6,84,Friuli VG,Udine,523416,42,105,140,245,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
18-ago,7,84,Friuli VG,Udine,523416,39.9,104,138,242,Provincia,UDINE,17/08/2021 ore 17:42,18/08/21,Friuli VG
12-ago,1,85,Friuli VG,Pordenone,309058,66.3,105,142,247,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
13-ago,2,85,Friuli VG,Pordenone,309058,67.3,105,142,247,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
14-ago,3,85,Friuli VG,Pordenone,309058,66.7,105,143,248,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
15-ago,4,85,Friuli VG,Pordenone,309058,63.4,104,142,246,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
16-ago,5,85,Friuli VG,Pordenone,309058,65.7,104,140,244,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
17-ago,6,85,Friuli VG,Pordenone,309058,62.8,105,140,245,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
18-ago,7,85,Friuli VG,Pordenone,309058,57.9,104,138,242,Provincia,PORDENONE,17/08/2021 ore 17:42,18/08/21,Friuli VG
12-ago,1,131,Valle d'Aosta,Aosta,123895,27.4,63,266,329,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
13-ago,2,131,Valle d'Aosta,Aosta,123895,31.5,63,266,329,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
14-ago,3,131,Valle d'Aosta,Aosta,123895,32.3,64,266,330,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
15-ago,4,131,Valle d'Aosta,Aosta,123895,27.4,64,266,330,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
16-ago,5,131,Valle d'Aosta,Aosta,123895,26.6,64,266,330,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
17-ago,6,131,Valle d'Aosta,Aosta,123895,33.9,64,266,330,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
18-ago,7,131,Valle d'Aosta,Aosta,123895,37.1,64,266,330,Provincia,AOSTA,17/08/2021 ore 17:42,18/08/21,Valle d'Aosta
12-ago,1,76,Liguria,Savona,268766,43.2,107,135,242,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
13-ago,2,76,Liguria,Savona,268766,43.5,107,136,243,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
14-ago,3,76,Liguria,Savona,268766,43.5,107,136,243,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
15-ago,4,76,Liguria,Savona,268766,49.9,106,136,242,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
16-ago,5,76,Liguria,Savona,268766,52.8,107,137,244,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
17-ago,6,76,Liguria,Savona,268766,55.4,106,136,242,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
18-ago,7,76,Liguria,Savona,268766,57.3,106,137,243,Provincia,SAVONA,17/08/2021 ore 17:42,18/08/21,Liguria
12-ago,1,77,Liguria,La Spezia,215538,63.1,107,135,242,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
13-ago,2,77,Liguria,La Spezia,215538,61.7,107,136,243,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
14-ago,3,77,Liguria,La Spezia,215538,57.1,107,136,243,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
15-ago,4,77,Liguria,La Spezia,215538,56.6,106,136,242,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
16-ago,5,77,Liguria,La Spezia,215538,53.8,107,137,244,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
17-ago,6,77,Liguria,La Spezia,215538,53.8,106,136,242,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
18-ago,7,77,Liguria,La Spezia,215538,51,106,137,243,Provincia,LA SPEZIA,17/08/2021 ore 17:42,18/08/21,Liguria
12-ago,1,78,Liguria,Imperia,208585,135.7,107,135,242,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
13-ago,2,78,Liguria,Imperia,208585,136.6,107,136,243,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
14-ago,3,78,Liguria,Imperia,208585,133.3,107,136,243,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
15-ago,4,78,Liguria,Imperia,208585,133.3,106,136,242,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
16-ago,5,78,Liguria,Imperia,208585,133.3,107,137,244,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
17-ago,6,78,Liguria,Imperia,208585,136.6,106,136,242,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
18-ago,7,78,Liguria,Imperia,208585,134.2,106,137,243,Provincia,IMPERIA,17/08/2021 ore 17:42,18/08/21,Liguria
12-ago,1,79,Liguria,Genova,816916,41.6,107,135,242,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
13-ago,2,79,Liguria,Genova,816916,40.4,107,136,243,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
14-ago,3,79,Liguria,Genova,816916,47.4,107,136,243,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
15-ago,4,79,Liguria,Genova,816916,48.5,106,136,242,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
16-ago,5,79,Liguria,Genova,816916,48.8,107,137,244,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
17-ago,6,79,Liguria,Genova,816916,50.2,106,136,242,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
18-ago,7,79,Liguria,Genova,816916,48.7,106,137,243,Città metropolitana,GENOVA,17/08/2021 ore 17:42,18/08/21,Liguria
12-ago,1,120,Trento,Trento,544745,40.6,92,163,255,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
13-ago,2,120,Trento,Trento,544745,47.9,92,163,255,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
14-ago,3,120,Trento,Trento,544745,47,92,163,255,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
15-ago,4,120,Trento,Trento,544745,50.3,92,163,255,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
16-ago,5,120,Trento,Trento,544745,50.7,91,163,254,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
17-ago,6,120,Trento,Trento,544745,50.8,91,161,252,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
18-ago,7,120,Trento,Trento,544745,54.5,91,161,252,Provincia autonoma,TRENTO,17/08/2021 ore 17:42,18/08/21,Trento
12-ago,1,119,Bolzano,Bolzano,533715,50.4,71,185,256,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
13-ago,2,119,Bolzano,Bolzano,533715,53.4,70,185,255,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
14-ago,3,119,Bolzano,Bolzano,533715,54.7,71,185,256,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
15-ago,4,119,Bolzano,Bolzano,533715,53,70,185,255,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
16-ago,5,119,Bolzano,Bolzano,533715,53.4,70,185,255,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
17-ago,6,119,Bolzano,Bolzano,533715,52.3,70,185,255,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
18-ago,7,119,Bolzano,Bolzano,533715,59.8,70,185,255,Provincia autonoma,BOLZANO,17/08/2021 ore 17:42,18/08/21,Bolzano
12-ago,1,34,Marche,Ancona,465023,45.6,61,135,196,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
13-ago,2,34,Marche,Ancona,465023,46.2,61,134,195,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
14-ago,3,34,Marche,Ancona,465023,44.1,61,135,196,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
15-ago,4,34,Marche,Ancona,465023,46.4,60,135,195,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
16-ago,5,34,Marche,Ancona,465023,45.4,60,137,197,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
17-ago,6,34,Marche,Ancona,465023,46,60,137,197,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
18-ago,7,34,Marche,Ancona,465023,46.7,60,136,196,Provincia,ANCONA,17/08/2021 ore 17:42,18/08/21,Marche
12-ago,1,35,Marche,Pesaro,354139,62.7,61,135,196,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
13-ago,2,35,Marche,Pesaro,354139,48.6,61,134,195,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
14-ago,3,35,Marche,Pesaro,354139,50.5,61,135,196,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
15-ago,4,35,Marche,Pesaro,354139,50.3,60,135,195,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
16-ago,5,35,Marche,Pesaro,354139,57,60,137,197,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
17-ago,6,35,Marche,Pesaro,354139,52.2,60,137,197,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
18-ago,7,35,Marche,Pesaro,354139,52.5,60,136,196,Provincia,PESARO E URBINO,17/08/2021 ore 17:42,18/08/21,Marche
12-ago,1,36,Marche,Macerata,307421,123.3,61,135,196,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
13-ago,2,36,Marche,Macerata,307421,125.2,61,134,195,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
14-ago,3,36,Marche,Macerata,307421,117.8,61,135,196,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
15-ago,4,36,Marche,Macerata,307421,119.7,60,135,195,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
16-ago,5,36,Marche,Macerata,307421,120.7,60,137,197,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
17-ago,6,36,Marche,Macerata,307421,112.2,60,137,197,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
18-ago,7,36,Marche,Macerata,307421,103.1,60,136,196,Provincia,MACERATA,17/08/2021 ore 17:42,18/08/21,Marche
12-ago,1,37,Marche,Fermo,170248,115.7,61,135,196,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
13-ago,2,37,Marche,Fermo,170248,112.8,61,134,195,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
14-ago,3,37,Marche,Fermo,170248,104.6,61,135,196,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
15-ago,4,37,Marche,Fermo,170248,100.4,60,135,195,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
16-ago,5,37,Marche,Fermo,170248,99.9,60,137,197,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
17-ago,6,37,Marche,Fermo,170248,92.2,60,137,197,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
18-ago,7,37,Marche,Fermo,170248,96.9,60,136,196,Provincia,FERMO,17/08/2021 ore 17:42,18/08/21,Marche
12-ago,1,38,Marche,Ascoli P.,204575,49.9,61,135,196,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
13-ago,2,38,Marche,Ascoli P.,204575,49.4,61,134,195,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
14-ago,3,38,Marche,Ascoli P.,204575,54.3,61,135,196,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
15-ago,4,38,Marche,Ascoli P.,204575,48.9,60,135,195,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
16-ago,5,38,Marche,Ascoli P.,204575,48.9,60,137,197,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
17-ago,6,38,Marche,Ascoli P.,204575,55.7,60,137,197,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
18-ago,7,38,Marche,Ascoli P.,204575,60.6,60,136,196,Provincia,ASCOLI PICENO,17/08/2021 ore 17:42,18/08/21,Marche
12-ago,1,51,Toscana,Firenze,986001,128.5,130,146,276,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,51,Toscana,Firenze,986001,133.6,130,146,276,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,51,Toscana,Firenze,986001,132,130,146,276,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,51,Toscana,Firenze,986001,134.1,129,146,275,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,51,Toscana,Firenze,986001,132.7,129,145,274,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,51,Toscana,Firenze,986001,128.8,129,145,274,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,51,Toscana,Firenze,986001,125.1,128,144,272,Città metropolitana,FIRENZE,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,52,Toscana,Pistoia,290819,163.3,130,146,276,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,52,Toscana,Pistoia,290819,164,130,146,276,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,52,Toscana,Pistoia,290819,163.7,130,146,276,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,52,Toscana,Pistoia,290819,159.5,129,146,275,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,52,Toscana,Pistoia,290819,154.7,129,145,274,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,52,Toscana,Pistoia,290819,156.1,129,145,274,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,52,Toscana,Pistoia,290819,154.7,128,144,272,Provincia,PISTOIA,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,53,Toscana,Lucca,380676,131.6,130,146,276,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
13-ago,2,53,Toscana,Lucca,380676,134,130,146,276,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
14-ago,3,53,Toscana,Lucca,380676,132.1,130,146,276,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
15-ago,4,53,Toscana,Lucca,380676,128.7,129,146,275,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
16-ago,5,53,Toscana,Lucca,380676,134,129,145,274,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
17-ago,6,53,Toscana,Lucca,380676,137.1,129,145,274,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
18-ago,7,53,Toscana,Lucca,380676,138.4,128,144,272,Provincia,LUCCA,17/08/2021 ore 17:42,18/08/21,Toscana
12-ago,1,54,Toscana,Siena,263526,97.9,130,146,276,Provincia,SIENA,17/08/2021 ore 17:42,18/08/21,Toscana
