Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-set,4,3,Lombardia,Lombardia,Cremona,351698,109.1,28.4,6.72,3.86,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,3,Lombardia,Lombardia,Cremona,351698,109.1,29.9,6.83,4.12,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,3,Lombardia,Lombardia,Cremona,351698,109.1,29,6.86,4.05,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,3,Lombardia,Lombardia,Cremona,351698,109.1,28.4,6.55,4.12,18.68,Provincia di ,CREMONA,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,4,Lombardia,Lombardia,Lecco,332593,109.1,24.4,6.86,3.73,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,4,Lombardia,Lombardia,Lecco,332593,109.1,20.7,6.7,3.86,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,4,Lombardia,Lombardia,Lecco,332593,109.1,19.5,6.88,3.73,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,4,Lombardia,Lombardia,Lecco,332593,109.1,18.9,6.72,3.86,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,4,Lombardia,Lombardia,Lecco,332593,109.1,19.8,6.83,4.12,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,4,Lombardia,Lombardia,Lecco,332593,109.1,20.4,6.86,4.05,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,4,Lombardia,Lombardia,Lecco,332593,109.1,19.8,6.55,4.12,18.68,Provincia di ,LECCO,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,5,Lombardia,Lombardia,Lodi,225885,109.1,38.1,6.86,3.73,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,5,Lombardia,Lombardia,Lodi,225885,109.1,39.4,6.7,3.86,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,5,Lombardia,Lombardia,Lodi,225885,109.1,40.7,6.88,3.73,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,5,Lombardia,Lombardia,Lodi,225885,109.1,34.1,6.72,3.86,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,5,Lombardia,Lombardia,Lodi,225885,109.1,34.1,6.83,4.12,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,5,Lombardia,Lombardia,Lodi,225885,109.1,38.5,6.86,4.05,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,5,Lombardia,Lombardia,Lodi,225885,109.1,33.6,6.55,4.12,18.68,Provincia di ,LODI,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,6,Lombardia,Lombardia,Monza B.,867421,109.1,34.4,6.86,3.73,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,6,Lombardia,Lombardia,Monza B.,867421,109.1,28.9,6.7,3.86,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,6,Lombardia,Lombardia,Monza B.,867421,109.1,34.2,6.88,3.73,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,6,Lombardia,Lombardia,Monza B.,867421,109.1,34.9,6.72,3.86,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,6,Lombardia,Lombardia,Monza B.,867421,109.1,34.5,6.83,4.12,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,6,Lombardia,Lombardia,Monza B.,867421,109.1,34.2,6.86,4.05,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,6,Lombardia,Lombardia,Monza B.,867421,109.1,33.8,6.55,4.12,18.68,Provincia di ,MONZA E DELLA BRIANZA,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,7,Lombardia,Lombardia,Milano,3249821,109.1,33.9,6.86,3.73,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,7,Lombardia,Lombardia,Milano,3249821,109.1,31,6.7,3.86,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,7,Lombardia,Lombardia,Milano,3249821,109.1,34.3,6.88,3.73,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,7,Lombardia,Lombardia,Milano,3249821,109.1,32.9,6.72,3.86,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,7,Lombardia,Lombardia,Milano,3249821,109.1,32.3,6.83,4.12,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,7,Lombardia,Lombardia,Milano,3249821,109.1,32.7,6.86,4.05,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,7,Lombardia,Lombardia,Milano,3249821,109.1,29.8,6.55,4.12,18.68,Città metropolitana di ,MILANO,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,8,Lombardia,Lombardia,Mantova,403585,109.1,29.2,6.86,3.73,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,8,Lombardia,Lombardia,Mantova,403585,109.1,30,6.7,3.86,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,8,Lombardia,Lombardia,Mantova,403585,109.1,34.9,6.88,3.73,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,8,Lombardia,Lombardia,Mantova,403585,109.1,33.7,6.72,3.86,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,8,Lombardia,Lombardia,Mantova,403585,109.1,34.4,6.83,4.12,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,8,Lombardia,Lombardia,Mantova,403585,109.1,33.5,6.86,4.05,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,8,Lombardia,Lombardia,Mantova,403585,109.1,30,6.55,4.12,18.68,Provincia di ,MANTOVA,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,9,Lombardia,Lombardia,Pavia,534951,109.1,40.2,6.86,3.73,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,9,Lombardia,Lombardia,Pavia,534951,109.1,39.1,6.7,3.86,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,9,Lombardia,Lombardia,Pavia,534951,109.1,37.8,6.88,3.73,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,9,Lombardia,Lombardia,Pavia,534951,109.1,37.8,6.72,3.86,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,9,Lombardia,Lombardia,Pavia,534951,109.1,36.8,6.83,4.12,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,9,Lombardia,Lombardia,Pavia,534951,109.1,37.4,6.86,4.05,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,9,Lombardia,Lombardia,Pavia,534951,109.1,34.6,6.55,4.12,18.68,Provincia di ,PAVIA,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,10,Lombardia,Lombardia,Sondrio,179234,109.1,19.5,6.86,3.73,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,10,Lombardia,Lombardia,Sondrio,179234,109.1,19,6.7,3.86,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,10,Lombardia,Lombardia,Sondrio,179234,109.1,21.8,6.88,3.73,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,10,Lombardia,Lombardia,Sondrio,179234,109.1,22.9,6.72,3.86,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,10,Lombardia,Lombardia,Sondrio,179234,109.1,22.9,6.83,4.12,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,10,Lombardia,Lombardia,Sondrio,179234,109.1,20.1,6.86,4.05,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,10,Lombardia,Lombardia,Sondrio,179234,109.1,23.4,6.55,4.12,18.68,Provincia di ,SONDRIO,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,11,Lombardia,Lombardia,Varese,879929,109.1,42,6.86,3.73,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
17-set,2,11,Lombardia,Lombardia,Varese,879929,109.1,43.1,6.7,3.86,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
18-set,3,11,Lombardia,Lombardia,Varese,879929,109.1,41.9,6.88,3.73,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
19-set,4,11,Lombardia,Lombardia,Varese,879929,109.1,38.1,6.72,3.86,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
20-set,5,11,Lombardia,Lombardia,Varese,879929,109.1,31,6.83,4.12,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
21-set,6,11,Lombardia,Lombardia,Varese,879929,109.1,39.3,6.86,4.05,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
22-set,7,11,Lombardia,Lombardia,Varese,879929,109.1,38.8,6.55,4.12,18.68,Provincia di ,VARESE,22/09/2021 ore 18:00,22/09/21,Lombardia
16-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,64.8,5.39,4.95,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,53.2,5.19,4.61,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,49.6,5.14,4.61,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,50.7,5.16,5.06,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,52.1,5.25,4.84,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,50.3,5.19,5.4,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,109.1,54.6,5.23,5.51,18.68,Provincia di ,PIACENZA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,69.2,5.39,4.95,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,71.2,5.19,4.61,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,69.2,5.14,4.61,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,65.9,5.16,5.06,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,64.2,5.25,4.84,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,64.4,5.19,5.4,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,109.1,62.4,5.23,5.51,18.68,Provincia di ,PARMA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,51.9,5.39,4.95,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,50.9,5.19,4.61,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,47.3,5.14,4.61,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,46,5.16,5.06,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,45.2,5.25,4.84,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,46.4,5.19,5.4,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,109.1,41.6,5.23,5.51,18.68,Provincia di ,REGGIO NELL' EMILIA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,84,5.39,4.95,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,82.4,5.19,4.61,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,79.8,5.14,4.61,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,73.5,5.16,5.06,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,70.8,5.25,4.84,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,65.3,5.19,5.4,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,109.1,64.4,5.23,5.51,18.68,Provincia di ,MODENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,64.1,5.39,4.95,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,58.8,5.19,4.61,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,56.9,5.14,4.61,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,55.8,5.16,5.06,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,49.2,5.25,4.84,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,49,5.19,5.4,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,109.1,46.5,5.23,5.51,18.68,Città metropolitana di ,BOLOGNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,45.9,5.39,4.95,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,41.5,5.19,4.61,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,41.5,5.14,4.61,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,38,5.16,5.06,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,39.8,5.25,4.84,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,41.5,5.19,5.4,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,109.1,40.4,5.23,5.51,18.68,Provincia di ,FERRARA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,54.9,5.39,4.95,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,56.2,5.19,4.61,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,60.3,5.14,4.61,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,63.2,5.16,5.06,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,59.3,5.25,4.84,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,61.3,5.19,5.4,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,109.1,61.1,5.23,5.51,18.68,Provincia di ,RAVENNA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,67.1,5.39,4.95,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,62.3,5.19,4.61,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,64.3,5.14,4.61,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,56.2,5.16,5.06,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,58.2,5.25,4.84,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,59.5,5.19,5.4,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,109.1,58.7,5.23,5.51,18.68,Provincia di ,FORLI'-CESENA,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,97.5,5.39,4.95,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
17-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,93.9,5.19,4.61,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
18-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,80.2,5.14,4.61,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
19-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,79.9,5.16,5.06,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
20-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,73.3,5.25,4.84,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
21-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,69.5,5.19,5.4,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
22-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,109.1,67.4,5.23,5.51,18.68,Provincia di ,RIMINI,22/09/2021 ore 18:00,22/09/21,Emilia-Romagna
16-set,1,25,Veneto,Veneto,Padova,929520,109.1,80.1,3.57,5.3,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,25,Veneto,Veneto,Padova,929520,109.1,90.8,3.63,5.3,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,25,Veneto,Veneto,Padova,929520,109.1,90.8,3.63,5.1,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,25,Veneto,Veneto,Padova,929520,109.1,87.6,3.62,5.2,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,25,Veneto,Veneto,Padova,929520,109.1,85.9,3.68,5.4,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
21-set,6,25,Veneto,Veneto,Padova,929520,109.1,85.1,3.75,5.7,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,25,Veneto,Veneto,Padova,929520,109.1,88.2,3.68,5.4,18.68,Provincia di ,PADOVA,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,26,Veneto,Veneto,Venezia,842942,109.1,60.5,3.57,5.3,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,26,Veneto,Veneto,Venezia,842942,109.1,71.7,3.63,5.3,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,26,Veneto,Veneto,Venezia,842942,109.1,74.1,3.63,5.1,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,26,Veneto,Veneto,Venezia,842942,109.1,73.4,3.62,5.2,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,26,Veneto,Veneto,Venezia,842942,109.1,70.2,3.68,5.4,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
21-set,6,26,Veneto,Veneto,Venezia,842942,109.1,71.4,3.75,5.7,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,26,Veneto,Veneto,Venezia,842942,109.1,73.7,3.68,5.4,18.68,Città metropolitana di ,VENEZIA,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,27,Veneto,Veneto,Rovigo,229652,109.1,40.1,3.57,5.3,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,27,Veneto,Veneto,Rovigo,229652,109.1,37.9,3.63,5.3,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,27,Veneto,Veneto,Rovigo,229652,109.1,39.6,3.63,5.1,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,27,Veneto,Veneto,Rovigo,229652,109.1,34.4,3.62,5.2,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,27,Veneto,Veneto,Rovigo,229652,109.1,35.3,3.68,5.4,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
21-set,6,27,Veneto,Veneto,Rovigo,229652,109.1,36.6,3.75,5.7,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
22-set,7,27,Veneto,Veneto,Rovigo,229652,109.1,36.1,3.68,5.4,18.68,Provincia di ,ROVIGO,22/09/2021 ore 18:00,22/09/21,Veneto
16-set,1,28,Veneto,Veneto,Vicenza,850379,109.1,59.9,3.57,5.3,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
17-set,2,28,Veneto,Veneto,Vicenza,850379,109.1,63.4,3.63,5.3,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
18-set,3,28,Veneto,Veneto,Vicenza,850379,109.1,64,3.63,5.1,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
19-set,4,28,Veneto,Veneto,Vicenza,850379,109.1,60.3,3.62,5.2,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
20-set,5,28,Veneto,Veneto,Vicenza,850379,109.1,59.3,3.68,5.4,18.68,Provincia di ,VICENZA,22/09/2021 ore 18:00,22/09/21,Veneto
