Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-apr,7,3,Lombardia,Lombardia,Cremona,351698,1056,485.1,10.57,1.99,41.99,Provincia di ,CREMONA,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,4,Lombardia,Lombardia,Lecco,332593,1056,699.1,10.56,2.32,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,4,Lombardia,Lombardia,Lecco,332593,1056,690.9,10.57,2.38,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,4,Lombardia,Lombardia,Lecco,332593,1056,691.2,10.99,2.21,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,4,Lombardia,Lombardia,Lecco,332593,1056,670.8,10.76,2.1,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,4,Lombardia,Lombardia,Lecco,332593,1056,665.1,10.69,2.04,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,4,Lombardia,Lombardia,Lecco,332593,1056,644.3,10.77,1.93,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,4,Lombardia,Lombardia,Lecco,332593,1056,633.5,10.57,1.99,41.99,Provincia di ,LECCO,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,5,Lombardia,Lombardia,Lodi,225885,1056,406.8,10.56,2.32,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,5,Lombardia,Lombardia,Lodi,225885,1056,401.1,10.57,2.38,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,5,Lombardia,Lombardia,Lodi,225885,1056,384.3,10.99,2.21,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,5,Lombardia,Lombardia,Lodi,225885,1056,389.1,10.76,2.1,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,5,Lombardia,Lombardia,Lodi,225885,1056,385.6,10.69,2.04,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,5,Lombardia,Lombardia,Lodi,225885,1056,390.5,10.77,1.93,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,5,Lombardia,Lombardia,Lodi,225885,1056,371.9,10.57,1.99,41.99,Provincia di ,LODI,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,6,Lombardia,Lombardia,Monza B.,867421,1056,569.3,10.56,2.32,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,6,Lombardia,Lombardia,Monza B.,867421,1056,565.8,10.57,2.38,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,6,Lombardia,Lombardia,Monza B.,867421,1056,572,10.99,2.21,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,6,Lombardia,Lombardia,Monza B.,867421,1056,557.1,10.76,2.1,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,6,Lombardia,Lombardia,Monza B.,867421,1056,562.5,10.69,2.04,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,6,Lombardia,Lombardia,Monza B.,867421,1056,567.9,10.77,1.93,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,6,Lombardia,Lombardia,Monza B.,867421,1056,562.5,10.57,1.99,41.99,Provincia di ,MONZA E DELLA BRIANZA,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,7,Lombardia,Lombardia,Milano,3249821,1056,573,10.56,2.32,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,7,Lombardia,Lombardia,Milano,3249821,1056,573.1,10.57,2.38,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,7,Lombardia,Lombardia,Milano,3249821,1056,566.1,10.99,2.21,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,7,Lombardia,Lombardia,Milano,3249821,1056,558.3,10.76,2.1,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,7,Lombardia,Lombardia,Milano,3249821,1056,549.9,10.69,2.04,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,7,Lombardia,Lombardia,Milano,3249821,1056,555.2,10.77,1.93,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,7,Lombardia,Lombardia,Milano,3249821,1056,548.2,10.57,1.99,41.99,Città metropolitana di ,MILANO,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,8,Lombardia,Lombardia,Mantova,403585,1056,734.7,10.56,2.32,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,8,Lombardia,Lombardia,Mantova,403585,1056,724.3,10.57,2.38,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,8,Lombardia,Lombardia,Mantova,403585,1056,715.1,10.99,2.21,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,8,Lombardia,Lombardia,Mantova,403585,1056,724.5,10.76,2.1,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,8,Lombardia,Lombardia,Mantova,403585,1056,692.8,10.69,2.04,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,8,Lombardia,Lombardia,Mantova,403585,1056,685.1,10.77,1.93,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,8,Lombardia,Lombardia,Mantova,403585,1056,670,10.57,1.99,41.99,Provincia di ,MANTOVA,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,9,Lombardia,Lombardia,Pavia,534951,1056,559.1,10.56,2.32,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,9,Lombardia,Lombardia,Pavia,534951,1056,558.2,10.57,2.38,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,9,Lombardia,Lombardia,Pavia,534951,1056,558.2,10.99,2.21,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,9,Lombardia,Lombardia,Pavia,534951,1056,553.5,10.76,2.1,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,9,Lombardia,Lombardia,Pavia,534951,1056,553.7,10.69,2.04,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,9,Lombardia,Lombardia,Pavia,534951,1056,548.1,10.77,1.93,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,9,Lombardia,Lombardia,Pavia,534951,1056,551.5,10.57,1.99,41.99,Provincia di ,PAVIA,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,10,Lombardia,Lombardia,Sondrio,179234,1056,430.2,10.56,2.32,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,10,Lombardia,Lombardia,Sondrio,179234,1056,448,10.57,2.38,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,10,Lombardia,Lombardia,Sondrio,179234,1056,445.8,10.99,2.21,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,10,Lombardia,Lombardia,Sondrio,179234,1056,455.3,10.76,2.1,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,10,Lombardia,Lombardia,Sondrio,179234,1056,460.3,10.69,2.04,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,10,Lombardia,Lombardia,Sondrio,179234,1056,463.6,10.77,1.93,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,10,Lombardia,Lombardia,Sondrio,179234,1056,458.6,10.57,1.99,41.99,Provincia di ,SONDRIO,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,11,Lombardia,Lombardia,Varese,879929,1056,617,10.56,2.32,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
12-apr,2,11,Lombardia,Lombardia,Varese,879929,1056,616.1,10.57,2.38,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
13-apr,3,11,Lombardia,Lombardia,Varese,879929,1056,616.1,10.99,2.21,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
14-apr,4,11,Lombardia,Lombardia,Varese,879929,1056,613.2,10.76,2.1,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
15-apr,5,11,Lombardia,Lombardia,Varese,879929,1056,605.4,10.69,2.04,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
16-apr,6,11,Lombardia,Lombardia,Varese,879929,1056,600.7,10.77,1.93,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
17-apr,7,11,Lombardia,Lombardia,Varese,879929,1056,598,10.57,1.99,41.99,Provincia di ,VARESE,16/04/2022 ore 23:45,17/04/22,Lombardia
11-apr,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,513.6,14.52,4.05,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,522.7,14.41,4.39,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,531.2,14.72,4.61,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,521.3,14.68,3.82,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,488.3,14.55,3.49,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,477.3,14.2,3.37,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1056,479.8,14.35,3.6,41.99,Provincia di ,PIACENZA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,619.5,14.52,4.05,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,619,14.41,4.39,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,642.2,14.72,4.61,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,643.3,14.68,3.82,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,643.7,14.55,3.49,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,641.7,14.2,3.37,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1056,649.7,14.35,3.6,41.99,Provincia di ,PARMA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,823.4,14.52,4.05,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,824.4,14.41,4.39,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,801,14.72,4.61,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,798.3,14.68,3.82,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,795.1,14.55,3.49,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,788.5,14.2,3.37,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1056,761.9,14.35,3.6,41.99,Provincia di ,REGGIO NELL' EMILIA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,638,14.52,4.05,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,646.5,14.41,4.39,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,669,14.72,4.61,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,666.3,14.68,3.82,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,663.3,14.55,3.49,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,662,14.2,3.37,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1056,677.2,14.35,3.6,41.99,Provincia di ,MODENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,689.6,14.52,4.05,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,674.1,14.41,4.39,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,668.4,14.72,4.61,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,681.6,14.68,3.82,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,650.4,14.55,3.49,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,658.9,14.2,3.37,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1056,659.5,14.35,3.6,41.99,Città metropolitana di ,BOLOGNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,673.5,14.52,4.05,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,675.2,14.41,4.39,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,651.5,14.72,4.61,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,660.6,14.68,3.82,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,639.5,14.55,3.49,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,633.7,14.2,3.37,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1056,617,14.35,3.6,41.99,Provincia di ,FERRARA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,800.1,14.52,4.05,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,813.9,14.41,4.39,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,829.6,14.72,4.61,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,803.2,14.68,3.82,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,805.6,14.55,3.49,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,795,14.2,3.37,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1056,798.1,14.35,3.6,41.99,Provincia di ,RAVENNA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,649.7,14.52,4.05,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,662.4,14.41,4.39,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,669.5,14.72,4.61,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,684.3,14.68,3.82,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,672.6,14.55,3.49,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,679.2,14.2,3.37,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1056,682.2,14.35,3.6,41.99,Provincia di ,FORLI'-CESENA,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,645.6,14.52,4.05,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
12-apr,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,646.8,14.41,4.39,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
13-apr,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,654.6,14.72,4.61,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
14-apr,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,657,14.68,3.82,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
15-apr,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,656.7,14.55,3.49,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
16-apr,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,652.5,14.2,3.37,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
17-apr,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1056,659.1,14.35,3.6,41.99,Provincia di ,RIMINI,16/04/2022 ore 23:45,17/04/22,Emilia-Romagna
11-apr,1,25,Veneto,Veneto,Padova,929520,1056,971.5,10.4,2.8,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,25,Veneto,Veneto,Padova,929520,1056,945.1,10.82,2.3,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,25,Veneto,Veneto,Padova,929520,1056,949.1,10.43,2.4,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,25,Veneto,Veneto,Padova,929520,1056,936.9,10.28,2.3,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,25,Veneto,Veneto,Padova,929520,1056,922.9,10.23,2.1,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,25,Veneto,Veneto,Padova,929520,1056,911.8,10.2,1.9,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,25,Veneto,Veneto,Padova,929520,1056,906.9,10.43,1.9,41.99,Provincia di ,PADOVA,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,26,Veneto,Veneto,Venezia,842942,1056,931.1,10.4,2.8,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,26,Veneto,Veneto,Venezia,842942,1056,938.9,10.82,2.3,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,26,Veneto,Veneto,Venezia,842942,1056,936.4,10.43,2.4,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,26,Veneto,Veneto,Venezia,842942,1056,923.3,10.28,2.3,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,26,Veneto,Veneto,Venezia,842942,1056,901.5,10.23,2.1,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,26,Veneto,Veneto,Venezia,842942,1056,889.5,10.2,1.9,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,26,Veneto,Veneto,Venezia,842942,1056,871.5,10.43,1.9,41.99,Città metropolitana di ,VENEZIA,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,27,Veneto,Veneto,Rovigo,229652,1056,964.9,10.4,2.8,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,27,Veneto,Veneto,Rovigo,229652,1056,954.9,10.82,2.3,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,27,Veneto,Veneto,Rovigo,229652,1056,938.8,10.43,2.4,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,27,Veneto,Veneto,Rovigo,229652,1056,911.8,10.28,2.3,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,27,Veneto,Veneto,Rovigo,229652,1056,871.3,10.23,2.1,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,27,Veneto,Veneto,Rovigo,229652,1056,844.3,10.2,1.9,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,27,Veneto,Veneto,Rovigo,229652,1056,819.5,10.43,1.9,41.99,Provincia di ,ROVIGO,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,28,Veneto,Veneto,Vicenza,850379,1056,986,10.4,2.8,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,28,Veneto,Veneto,Vicenza,850379,1056,970.4,10.82,2.3,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,28,Veneto,Veneto,Vicenza,850379,1056,963,10.43,2.4,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,28,Veneto,Veneto,Vicenza,850379,1056,944.9,10.28,2.3,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,28,Veneto,Veneto,Vicenza,850379,1056,934.6,10.23,2.1,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,28,Veneto,Veneto,Vicenza,850379,1056,917.8,10.2,1.9,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,28,Veneto,Veneto,Vicenza,850379,1056,906.1,10.43,1.9,41.99,Provincia di ,VICENZA,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,29,Veneto,Veneto,Verona,922291,1056,766.5,10.4,2.8,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,29,Veneto,Veneto,Verona,922291,1056,767.2,10.82,2.3,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
